date,strategy,industry_equal_weight,benchmark
2024-01-10,0.9646335669,0.7655254918,0.6446221331
2024-01-11,0.9646335669,0.7731738422,0.6482690114
2024-01-12,0.9646335669,0.7700959867,0.6460069240
2024-01-15,0.9646335669,0.7700341007,0.6453676384
2024-01-16,0.9646335669,0.7694888693,0.6492938353
2024-01-17,0.9646335669,0.7521286588,0.6351705417
2024-01-18,0.9646335669,0.7526177119,0.6441500452
2024-01-19,0.9646335669,0.7477652983,0.6431763641
2024-01-22,0.9646335669,0.7170618596,0.6331681026
2024-01-23,0.9646335669,0.7226903620,0.6357311460
2024-01-24,0.9646335669,0.7355056677,0.6446181990
2024-01-25,0.9646335669,0.7577178514,0.6575632401
2024-01-26,0.9646335669,0.7571988277,0.6557732405
2024-01-29,0.9646335669,0.7434645331,0.6498996813
2024-01-30,0.9646335669,0.7256813470,0.6383099256
2024-01-31,0.9646335669,0.7061812612,0.6324698061
2024-02-01,0.9646335669,0.6998950378,0.6329340257
2024-02-02,0.9646335669,0.6835418299,0.6254435658
2024-02-05,0.9646335669,0.6597300364,0.6295330265
2024-02-06,0.9646335669,0.6846201357,0.6514201975
2024-02-07,0.9646335669,0.6946448532,0.6577028994
2024-02-08,0.9646335669,0.7140722520,0.6618926787
2024-02-19,0.9646335669,0.7264831919,0.6695405012
2024-02-20,0.9646335669,0.7304375977,0.6709252921
2024-02-21,0.9646335669,0.7378228760,0.6799775758
2024-02-22,0.9646335669,0.7475134416,0.6858393328
2024-02-23,0.9646335669,0.7547343859,0.6864432118
2024-02-26,0.9646335669,0.7545363380,0.6792871474
2024-02-27,0.9646335669,0.7684517392,0.6874365632
2024-02-28,0.9646335669,0.7445357355,0.6786773673
2024-02-29,0.9646335669,0.7642195247,0.6916243755
2024-03-01,0.9646335669,0.7686746802,0.6958967701
2024-03-04,0.9646335669,0.7697194010,0.6965006491
2024-03-05,0.9646335669,0.7663784199,0.7013474173
2024-03-06,0.9646335669,0.7681042302,0.6985030882
2024-03-07,0.9646335669,0.7640628440,0.6943074078
2024-03-08,0.9646335669,0.7692755649,0.6972953303
2024-03-11,0.9646335669,0.7793651322,0.7060191196
2024-03-12,0.9646335669,0.7827185048,0.7076379873
2024-03-13,0.9646335669,0.7808187675,0.7026948346
2024-03-14,0.9646335669,0.7787971994,0.7007002636
2024-03-15,0.9646335669,0.7851452407,0.7022286479
2024-03-18,0.9646335669,0.7939441621,0.7088260750
2024-03-19,0.9637653967,0.7905452821,0.7037314607
2024-03-20,0.9660371530,0.7953463951,0.7052559109
2024-03-21,0.9634694440,0.7953437331,0.7044120540
2024-03-22,0.9663519945,0.7869827521,0.6973130336
2024-03-25,0.9666941387,0.7771461209,0.6935284630
2024-03-26,0.9641513915,0.7774970897,0.6970671545
2024-03-27,0.9651726176,0.7606954136,0.6890101892
2024-03-28,0.9684504101,0.7710105852,0.6925842873
2024-03-29,0.9737473438,0.7791800482,0.6958338251
2024-04-01,0.9804477517,0.7931560176,0.7072760533
2024-04-02,0.9823473759,0.7916499643,0.7043314056
2024-04-03,0.9885717950,0.7893667664,0.7017978677
2024-04-08,0.9835557235,0.7780576309,0.6956233526
2024-04-09,0.9807058868,0.7819465001,0.6950489791
2024-04-10,0.9830409251,0.7719370618,0.6893878595
2024-04-11,0.9868270916,0.7741051854,0.6892954089
2024-04-12,0.9854416437,0.7687406069,0.6837090365
2024-04-15,1.0037064514,0.7660234270,0.6981155828
2024-04-16,1.0034875544,0.7412544802,0.6906467603
2024-04-17,1.0173298896,0.7651928403,0.7013257799
2024-04-18,1.0239866701,0.7649003071,0.7021912742
2024-04-19,1.0304216718,0.7617564182,0.6966560447
2024-04-22,1.0093863580,0.7564916523,0.6945395177
2024-04-23,0.9914358360,0.7518717778,0.6896848814
2024-04-24,0.9974472417,0.7594433645,0.6927141115
2024-04-25,1.0037788059,0.7605405427,0.6944175617
2024-04-26,1.0100523076,0.7716709887,0.7050375703
2024-04-29,1.0093560250,0.7857824715,0.7128348873
2024-04-30,1.0080480054,0.7807275017,0.7089952398
2024-05-06,1.0137600308,0.7937537571,0.7195168968
2024-05-07,1.0160795825,0.7955693662,0.7197391715
2024-05-08,1.0120394428,0.7872334880,0.7140760848
2024-05-09,1.0204841318,0.7968875043,0.7208308745
2024-05-10,1.0269093630,0.7955882307,0.7211692041
2024-05-13,1.0231315571,0.7907662230,0.7208564460
2024-05-14,1.0225850514,0.7930478065,0.7193536331
2024-05-15,1.0173871324,0.7877950528,0.7132577993
2024-05-16,1.0197552217,0.7900564858,0.7160706558
2024-05-17,1.0305017215,0.7997068111,0.7234686652
2024-05-20,1.0453821778,0.8035796283,0.7260238404
2024-05-21,1.0334075997,0.7979820795,0.7231126323
2024-05-22,1.0261641114,0.7983668402,0.7247433023
2024-05-23,1.0095573352,0.7840521869,0.7163519415
2024-05-24,1.0043039488,0.7765960708,0.7084228333
2024-05-27,1.0162437101,0.7827573852,0.7151559857
2024-05-28,1.0087340188,0.7749181331,0.7099354813
2024-05-29,1.0179399023,0.7762393192,0.7107911405
2024-05-30,1.0079421474,0.7703268146,0.7070124710
2024-05-31,1.0062362971,0.7703605849,0.7041819112
2024-06-03,1.0026249985,0.7634932516,0.7059188009
2024-06-04,1.0053323827,0.7668361919,0.7112140525
2024-06-05,0.9923036311,0.7567176656,0.7071068885
2024-06-06,0.9916984108,0.7448891292,0.7066072623
2024-06-07,0.9902466672,0.7491546386,0.7030390653
2024-06-11,0.9833845076,0.7462918779,0.6968960227
2024-06-12,0.9888325943,0.7506408170,0.6971399347
2024-06-13,0.9813138437,0.7437508698,0.6936012432
2024-06-14,0.9869344037,0.7461361709,0.6966304733
2024-06-17,0.9825352030,0.7410844014,0.6955820449
2024-06-18,0.9910577508,0.7460928191,0.6974290885
2024-06-19,0.9827788053,0.7405434397,0.6941166057
2024-06-20,0.9844124658,0.7299185901,0.6891065738
2024-06-21,0.9807080181,0.7289205171,0.6875998269
2024-06-24,0.9757183117,0.7137168653,0.6838998387
2024-06-25,0.9748247409,0.7125505157,0.6801801802
2024-06-26,0.9759051852,0.7230207962,0.6845784649
2024-06-27,0.9726500904,0.7119280588,0.6794366419
2024-06-28,0.9807653383,0.7143653722,0.6809197844
2024-07-01,1.0005331556,0.7227756156,0.6841693222
2024-07-02,1.0060518888,0.7206717717,0.6829123884
2024-07-03,0.9965730314,0.7176180456,0.6812640151
2024-07-04,0.9933421197,0.7058270020,0.6778020378
2024-07-05,0.9845427612,0.7087168187,0.6749006649
2024-07-08,0.9823663702,0.6962198813,0.6691372595
2024-07-09,0.9894188671,0.7040192374,0.6766218183
2024-07-10,0.9686904511,0.6986690684,0.6744895551
2024-07-11,0.9687688148,0.7129048953,0.6822003226
2024-07-12,0.9635779253,0.7116978867,0.6830323774
2024-07-15,0.9728622052,0.7076802422,0.6837896849
2024-07-16,0.9717484184,0.7081119044,0.6881230576
2024-07-17,0.9618947321,0.7055360860,0.6887721783
2024-07-18,0.9618947321,0.7084522811,0.6925783862
2024-07-19,0.9618947321,0.7084415561,0.6961367481
2024-07-22,0.9618947321,0.7058637937,0.6913961997
2024-07-23,0.9618947321,0.6905701191,0.6766355876
2024-07-24,0.9618947321,0.6830217869,0.6723651599
2024-07-25,0.9618947321,0.6830547740,0.6686474684
2024-07-26,0.9618947321,0.6910403904,0.6706184350
2024-07-29,0.9618947321,0.6894442748,0.6669695897
2024-07-30,0.9618947321,0.6892820093,0.6627680082
2024-07-31,0.9618947321,0.7099769835,0.6770683347
2024-08-01,0.9618947321,0.7061028859,0.6725815335
2024-08-02,0.9618947321,0.6994272746,0.6657205240
2024-08-05,0.9618947321,0.6885175752,0.6576419214
2024-08-06,0.9618947321,0.6954381999,0.6575750423
2024-08-07,0.9618947321,0.6952019689,0.6572819544
2024-08-08,0.9618947321,0.6957179083,0.6575671742
2024-08-09,0.9618947321,0.6915014698,0.6553424604
2024-08-12,0.9618947321,0.6878114242,0.6542074826
2024-08-13,0.9618947321,0.6903592347,0.6558853613
2024-08-14,0.9618947321,0.6845635909,0.6509382745
2024-08-15,0.9618947321,0.6903998691,0.6573724379
2024-08-16,0.9618947321,0.6868697998,0.6580963059
2024-08-19,0.9618947321,0.6877532108,0.6603269208
2024-08-20,0.9618947321,0.6777751696,0.6555529328
2024-08-21,0.9618947321,0.6749295968,0.6533773949
2024-08-22,0.9618947321,0.6681291563,0.6517054172
2024-08-23,0.9618947321,0.6687716680,0.6544690979
2024-08-26,0.9618947321,0.6710093633,0.6538848893
2024-08-27,0.9618947321,0.6648832212,0.6501691648
2024-08-28,0.9618947321,0.6645403847,0.6464652425
2024-08-29,0.9618947321,0.6683547677,0.6447303198
2024-08-30,0.9618947321,0.6794815726,0.6533360872
2024-09-02,0.9618947321,0.6682654378,0.6422380896
2024-09-03,0.9618947321,0.6720872911,0.6438943310
2024-09-04,0.9618947321,0.6672267730,0.6397104528
2024-09-05,0.9618947321,0.6710800029,0.6408119910
2024-09-06,0.9618947321,0.6624747763,0.6356170581
2024-09-09,0.9618947321,0.6569536250,0.6280636532
2024-09-10,0.9618947321,0.6576679328,0.6286163893
2024-09-11,0.9618947321,0.6551629185,0.6267221370
2024-09-12,0.9618947321,0.6533175981,0.6240351705
2024-09-13,0.9618947321,0.6490594653,0.6214347535
2024-09-18,0.9618947321,0.6493965087,0.6237479838
2024-09-19,0.9618947321,0.6600362498,0.6286714662
2024-09-20,0.9618947321,0.6591777813,0.6296569495
2024-09-23,0.9618947321,0.6612606138,0.6319603446
2024-09-24,0.9618947321,0.6878137895,0.6593316023
2024-09-25,0.9618947321,0.6970436538,0.6690920178
2024-09-26,0.9618947321,0.7267268975,0.6973759786
2024-09-27,0.9618947321,0.7599252260,0.7285259058
2024-09-30,0.9618947321,0.8314825645,0.7903241670
2024-10-08,0.9618947321,0.8797936109,0.8371887171
2024-10-09,0.9618947321,0.8091658397,0.7781541367
2024-10-10,0.9618947321,0.8158505198,0.7863782997
2024-10-11,0.9618947321,0.7907614009,0.7646189858
2024-10-14,0.9618947321,0.8103050220,0.7792084661
2024-10-15,0.9618947321,0.7931542725,0.7584857784
2024-10-16,0.9618947321,0.7943781205,0.7536862190
2024-10-17,0.9618947321,0.7862050459,0.7451551989
2024-10-18,0.9610290268,0.8093746569,0.7721055116
2024-10-21,0.9721906035,0.8175924265,0.7740666431
2024-10-22,0.9717255301,0.8264546181,0.7785082025
2024-10-23,0.9779523215,0.8294516088,0.7815433337
2024-10-24,0.9669871918,0.8236451120,0.7728136433
2024-10-25,0.9860530814,0.8356101938,0.7782406861
2024-10-28,0.9931721342,0.8517710609,0.7797631693
2024-10-29,0.9852506791,0.8395641668,0.7719914237
2024-10-30,0.9858700793,0.8399595633,0.7650674692
2024-10-31,1.0019574016,0.8459372560,0.7653802274
2024-11-01,0.9753690515,0.8356932345,0.7651795901
2024-11-04,0.9980148563,0.8457905161,0.7759471262
2024-11-05,1.0394678268,0.8678313690,0.7955800779
2024-11-06,1.0382944117,0.8710650361,0.7915889689
2024-11-07,1.0734274478,0.8938013075,0.8154726779
2024-11-08,1.0703408826,0.8886627761,0.8072799874
2024-11-11,1.0937436092,0.8959460230,0.8126067115
2024-11-12,1.0771559831,0.8867933032,0.8036783508
2024-11-13,1.0825657033,0.8884754960,0.8086254377
2024-11-14,1.0582000721,0.8682156830,0.7946063968
2024-11-15,1.0257153801,0.8527710713,0.7806817735
2024-11-18,1.0083721133,0.8437003895,0.7770525984
2024-11-19,1.0229867517,0.8545382151,0.7822672017
2024-11-20,1.0324478655,0.8656920596,0.7840139266
2024-11-21,1.0367171946,0.8664700890,0.7847082891
2024-11-22,1.0024835760,0.8397921996,0.7603957669
2024-11-25,0.9993156873,0.8426771337,0.7569318227
2024-11-26,0.9943112458,0.8379059700,0.7553758999
2024-11-27,1.0144284747,0.8519069854,0.7685274794
2024-11-28,1.0139054833,0.8503489582,0.7617431842
2024-11-29,1.0314079307,0.8611451746,0.7704040285
2024-12-02,1.0470551952,0.8768477355,0.7765116645
2024-12-03,1.0498402436,0.8782280768,0.7773496204
2024-12-04,1.0350042088,0.8692755341,0.7731539400
2024-12-05,1.0451523968,0.8739299473,0.7713895118
2024-12-06,1.0580973686,0.8846632573,0.7815295645
2024-12-09,1.0441534700,0.8808751181,0.7802372241
2024-12-10,1.0550258220,0.8869857830,0.7859553877
2024-12-11,1.0600637128,0.8969573125,0.7846158385
2024-12-12,1.0704524079,0.9071844101,0.7924190566
2024-12-13,1.0405443424,0.8897707008,0.7736693025
2024-12-16,1.0350520711,0.8857349345,0.7694716551
2024-12-17,1.0056258929,0.8689673033,0.7714760612
2024-12-18,1.0073586338,0.8724987469,0.7753825878
2024-12-19,1.0085679602,0.8703476110,0.7760848184
2024-12-20,1.0118877651,0.8707791123,0.7725992368
2024-12-23,0.9758003887,0.8527242359,0.7737460168
2024-12-24,0.9844730217,0.8616644469,0.7836047838
2024-12-25,0.9711292131,0.8538118088,0.7839863881
2024-12-26,0.9839076713,0.8580893282,0.7843502892
2024-12-27,0.9886364759,0.8616140562,0.7830815532
2024-12-30,0.9835345645,0.8581843607,0.7866261458
2024-12-31,0.9596827112,0.8418698903,0.7740095991
2025-01-02,0.9437104423,0.8251386780,0.7514851096
2025-01-03,0.9080147738,0.8043247888,0.7425862544
2025-01-06,0.9038775546,0.8012128162,0.7413686612
2025-01-07,0.9250771957,0.8109876536,0.7467071875
2025-01-08,0.9277985180,0.8100275960,0.7453519021
2025-01-09,0.9274174129,0.8082277628,0.7435146937
2025-01-10,0.9028167036,0.7911698509,0.7341909595
2025-01-13,0.9082475314,0.7918065040,0.7322298281
2025-01-14,0.9402740534,0.8186857772,0.7515126480
2025-01-15,0.9328491508,0.8143110869,0.7466914513
2025-01-16,0.9459996559,0.8194697059,0.7475471104
2025-01-17,0.9380655771,0.8201092292,0.7498996813
2025-01-20,0.9469517529,0.8238375231,0.7533105158
2025-01-21,0.9426380886,0.8224424094,0.7538868563
2025-01-22,0.9331379487,0.8140680476,0.7468861875
2025-01-23,0.9312354709,0.8138825061,0.7482080334
2025-01-24,0.9376097182,0.8215864787,0.7539360321
2025-01-27,0.9263063275,0.8177467992,0.7508320548
2025-02-05,0.9147885894,0.8157850355,0.7465045832
2025-02-06,0.9217591088,0.8279393490,0.7558971635
2025-02-07,0.9366108071,0.8394402289,0.7657067548
2025-02-10,0.9504866983,0.8478494988,0.7673511940
2025-02-11,0.9543200048,0.8453679283,0.7638262717
2025-02-12,0.9598898398,0.8527819298,0.7710492152
2025-02-13,0.9589924636,0.8506286204,0.7681537433
2025-02-14,0.9532107334,0.8522221619,0.7748160825
2025-02-17,0.9587859781,0.8564437878,0.7764664228
2025-02-18,0.9342074618,0.8404630889,0.7696565561
2025-02-19,0.9549937017,0.8501068314,0.7750422912
2025-02-20,0.9578300793,0.8524181645,0.7728274126
2025-02-21,0.9703150361,0.8587581472,0.7825720917
2025-02-24,0.9736459233,0.8612083885,0.7808568394
2025-02-25,0.9745850133,0.8533766680,0.7721881270
2025-02-26,0.9837302956,0.8629953025,0.7789330816
2025-02-27,0.9856927359,0.8650499847,0.7805421142
2025-02-28,0.9539557473,0.8455230486,0.7651854912
2025-03-03,0.9545076934,0.8473483971,0.7648747000
2025-03-04,0.9551088368,0.8508123241,0.7642354145
2025-03-05,0.9616348211,0.8525496816,0.7676482159
2025-03-06,0.9757877560,0.8650198462,0.7782052795
2025-03-07,0.9752971475,0.8626006511,0.7757995987
2025-03-10,0.9786725586,0.8637223712,0.7728077422
2025-03-11,0.9810687408,0.8697501356,0.7752901373
2025-03-12,0.9791594156,0.8694143240,0.7724989181
2025-03-13,0.9609027041,0.8655919141,0.7694205122
2025-03-14,0.9799410280,0.8808552485,0.7881033872
2025-03-17,0.9880201984,0.8835949780,0.7861815964
2025-03-18,0.9885610198,0.8850653363,0.7883315630
2025-03-19,0.9798938454,0.8818251113,0.7888134860
2025-03-20,0.9743992911,0.8782028249,0.7818934655
2025-03-21,0.9519207050,0.8678310482,0.7700342264
2025-03-24,0.9442103616,0.8637638605,0.7739977969
2025-03-25,0.9297652605,0.8622999905,0.7734962036
2025-03-26,0.9328367819,0.8648159764,0.7709508635
2025-03-27,0.9308366831,0.8627887762,0.7735178410
2025-03-28,0.9220670872,0.8550449164,0.7701266769
2025-03-31,0.9169450458,0.8468823787,0.7646465243
2025-04-01,0.9150779281,0.8513575262,0.7647193045
2025-04-02,0.9175533599,0.8521582831,0.7640721508
2025-04-03,0.9024728009,0.8492210166,0.7595696133
2025-04-07,0.8055958175,0.7723587845,0.7060545261
2025-04-08,0.8017940605,0.7838099824,0.7181163696
2025-04-09,0.8251745872,0.7990685638,0.7252035879
2025-04-10,0.8434868691,0.8148447593,0.7347102561
2025-04-11,0.8585748595,0.8159699487,0.7377394862
2025-04-14,0.8655363799,0.8253990610,0.7394350683
2025-04-15,0.8602609871,0.8249866854,0.7398461781
2025-04-16,0.8504312921,0.8206881947,0.7421259688
2025-04-17,0.8504312921,0.8227936441,0.7420079468
2025-04-18,0.8504312921,0.8210497304,0.7420669578
2025-04-21,0.8504312921,0.8299179567,0.7444982100
2025-04-22,0.8504312921,0.8304412816,0.7443152760
2025-04-23,0.8504312921,0.8305695901,0.7448916165
2025-04-24,0.8504312921,0.8278615708,0.7443959243
2025-04-25,0.8504312921,0.8298503725,0.7449132539
2025-04-28,0.8504312921,0.8226602692,0.7438569574
2025-04-29,0.8504312921,0.8244049513,0.7425705181
2025-04-30,0.8504312921,0.8264469675,0.7416833864
2025-05-06,0.8504312921,0.8412901358,0.7491522090
2025-05-07,0.8504312921,0.8463437853,0.7536940871
2025-05-08,0.8504312921,0.8505046247,0.7578779653
2025-05-09,0.8504312921,0.8455431731,0.7565521854
2025-05-12,0.8504312921,0.8538974532,0.7652956450
2025-05-13,0.8504312921,0.8537675420,0.7664070184
2025-05-14,0.8504312921,0.8587470096,0.7756422361
2025-05-15,0.8504312921,0.8517662136,0.7685589520
2025-05-16,0.8504312921,0.8511708192,0.7649966560
2025-05-19,0.8496659039,0.8555257045,0.7626480192
2025-05-20,0.8564960575,0.8622429513,0.7667827216
2025-05-21,0.8530623056,0.8624039517,0.7703646878
2025-05-22,0.8464423481,0.8556369443,0.7698709627
2025-05-23,0.8377807154,0.8467888172,0.7636551399
2025-05-26,0.8390300170,0.8489475282,0.7592961958
2025-05-27,0.8410255367,0.8480165609,0.7552224714
2025-05-28,0.8408342836,0.8472556948,0.7546008891
2025-05-29,0.8435948985,0.8549176577,0.7590188442
2025-05-30,0.8386741569,0.8482125064,0.7553857351
2025-06-03,0.8492715943,0.8527417579,0.7577028994
2025-06-04,0.8565369545,0.8606998458,0.7609937448
2025-06-05,0.8482689646,0.8601280007,0.7627286675
2025-06-06,0.8411873826,0.8594839634,0.7620244699
2025-06-09,0.8456628823,0.8657965607,0.7642413156
2025-06-10,0.8416587714,0.8609267727,0.7603505252
2025-06-11,0.8427819801,0.8665895830,0.7660863921
2025-06-12,0.8418897884,0.8665056953,0.7656084032
2025-06-13,0.8298528249,0.8564847825,0.7600967780
2025-06-16,0.8282393089,0.8601963347,0.7619890633
2025-06-17,0.8241884277,0.8597370075,0.7613163382
2025-06-18,0.8200814672,0.8562658371,0.7622192061
2025-06-19,0.8095381595,0.8448610766,0.7559483064
2025-06-20,0.8106389791,0.8413209228,0.7566466029
2025-06-23,0.8171243388,0.8477220296,0.7588614816
2025-06-24,0.8235773264,0.8592147449,0.7679354027
2025-06-25,0.8276008491,0.8678454365,0.7789586530
2025-06-26,0.8249371341,0.8656715043,0.7761949723
2025-06-27,0.8188238228,0.8666533455,0.7714229513
2025-06-30,0.8230527579,0.8739015613,0.7742397419
2025-07-01,0.8329269185,0.8767768415,0.7755537197
2025-07-02,0.8296150760,0.8761298551,0.7757346867
2025-07-03,0.8347590965,0.8796156864,0.7805322790
2025-07-04,0.8356626654,0.8775941885,0.7833116960
2025-07-07,0.8354728697,0.8797235773,0.7799618396
2025-07-08,0.8383576303,0.8883743559,0.7865081238
2025-07-09,0.8403144635,0.8878112513,0.7851213659
2025-07-10,0.8438113587,0.8916078113,0.7887839805
2025-07-11,0.8416037422,0.8941703364,0.7897261891
2025-07-14,0.8453369329,0.8956510521,0.7902887604
2025-07-15,0.8376804798,0.8906450569,0.7905621779
2025-07-16,0.8368229573,0.8917163666,0.7882292773
2025-07-17,0.8462203322,0.8981044449,0.7935973091
2025-07-18,0.8503827349,0.9015154960,0.7983299894
2025-07-21,0.8497759405,0.9127213653,0.8036527794
2025-07-22,0.8476871194,0.9222156419,0.8102128329
2025-07-23,0.8451531020,0.9187755439,0.8103721626
2025-07-24,0.8493753246,0.9299684046,0.8161296668
2025-07-25,0.8462717482,0.9264092765,0.8118257996
2025-07-28,0.8542978833,0.9261428859,0.8135292498
2025-07-29,0.8554714944,0.9284138579,0.8167158425
2025-07-30,0.8519283669,0.9272993256,0.8165624139
2025-07-31,0.8488909643,0.9126530576,0.8016818128
2025-08-01,0.8432786170,0.9114946305,0.7976179236
2025-08-04,0.8526072566,0.9169137244,0.8007199339
2025-08-05,0.8634600843,0.9245224417,0.8071619655
2025-08-06,0.8724232026,0.9297006096,0.8091368661
2025-08-07,0.8733737841,0.9306170996,0.8093689760
2025-08-08,0.8751577939,0.9312013160,0.8074609544
2025-08-11,0.8774786741,0.9385627478,0.8109111295
2025-08-12,0.8748363702,0.9404728794,0.8151048428
2025-08-13,0.8944072084,0.9466754690,0.8215468744
2025-08-14,0.8830028257,0.9362803778,0.8209036547
2025-08-15,0.8889882109,0.9482182954,0.8266159172
2025-08-18,0.9097115167,0.9594760360,0.8339057398
2025-08-19,0.9121318568,0.9612064867,0.8307506196
2025-08-20,0.9154369205,0.9698362536,0.8401982769
2025-08-21,0.9176006326,0.9711329160,0.8434773201
2025-08-22,0.9340182431,0.9811781999,0.8611668437
2025-08-25,0.9567028997,0.9981057662,0.8791101145
2025-08-26,0.9548268243,1.0003643079,0.8758389394
2025-08-27,0.9453870462,0.9794605104,0.8627660412
2025-08-28,0.9671628480,0.9883455404,0.8780400488
2025-08-29,0.9692918968,0.9911969039,0.8845273221
2025-09-01,0.9948520333,0.9986177554,0.8898284748
2025-09-02,0.9688555500,0.9875592810,0.8832861246
2025-09-03,0.9729308125,0.9746594928,0.8772630709
2025-09-04,0.9353893628,0.9623669035,0.8586510091
2025-09-05,0.9646198103,0.9813868720,0.8773594555
2025-09-08,0.9653992727,0.9899644324,0.8787855541
2025-09-09,0.9532537446,0.9854262022,0.8726267752
2025-09-10,0.9652308653,0.9865422883,0.8744167749
2025-09-11,1.0103487230,1.0021588715,0.8946122979
2025-09-12,1.0015003681,0.9992165201,0.8894921122
2025-09-15,0.9914102312,0.9997689641,0.8916676502
2025-09-16,1.0083027521,1.0051643803,0.8897556946
2025-09-17,1.0175277798,1.0091154345,0.8952004406
2025-09-18,1.0122456618,0.9949687043,0.8847928715
2025-09-19,1.0109983476,0.9949960417,0.8855423109
2025-09-22,1.0241989984,0.9929152047,0.8896121012
2025-09-23,1.0174084509,0.9842478185,0.8890554310
2025-09-24,1.0266395453,0.9943049332,0.8981608246
2025-09-25,1.0285698822,0.9927849653,0.9035544278
2025-09-26,1.0066794542,0.9859355312,0.8950096385
2025-09-29,1.0207056183,0.9954158386,0.9087788662
2025-09-30,1.0154529465,0.9988989557,0.9128388214
2025-10-09,1.0244461851,1.0084931456,0.9263700382
2025-10-10,1.0007088580,1.0041539380,0.9081454817
2025-10-13,0.9970167028,1.0002598031,0.9036508124
2025-10-14,0.9672435908,0.9928872039,0.8928478697
2025-10-15,0.9797001355,1.0040506639,0.9060722294
2025-10-16,0.9803014345,0.9977112235,0.9084582399
2025-10-17,0.9454434921,0.9780285384,0.8879637279
2025-10-20,0.9628212033,0.9849284776,0.8926826390
2025-10-21,0.9923280868,0.9983643311,0.9063830206
2025-10-22,0.9863314756,0.9959190659,0.9033734608
2025-10-23,0.9816236064,0.9983081663,0.9060820646
2025-10-24,1.0159466718,1.0020244182,0.9167709194
2025-10-27,1.0369932238,1.0112823826,0.9276564774
2025-10-28,1.0356210028,1.0085856727,0.9229257642
2025-10-29,1.0544661201,1.0157936815,0.9339155750
2025-10-30,1.0373199398,1.0066144880,0.9264546206
2025-10-31,1.0129862105,1.0069574077,0.9128348873
2025-11-03,1.0172053986,1.0128071721,0.9153389197
2025-11-04,1.0035359057,1.0053119111,0.9085133168
2025-11-05,1.0118801001,1.0094611301,0.9101970967
2025-11-06,1.0332594328,1.0163016707,0.9232070498
2025-11-07,1.0306504694,1.0163242989,0.9203332153
2025-11-10,1.0241336092,1.0248631764,0.9235316102
2025-11-11,1.0121646111,1.0232275792,0.9150969747
2025-11-12,1.0061067251,1.0209501146,0.9138656123
2025-11-13,1.0214047619,1.0325107051,0.9249124671
2025-11-14,0.9988032908,1.0246178602,0.9103701955
2025-11-17,1.0005230841,1.0247541713,0.9044513946
2025-11-18,0.9919848897,1.0138910922,0.8985778355
2025-11-19,0.9903318700,1.0095786813,0.9025315709
2025-11-20,0.9837436507,1.0038181274,0.8979405169
2025-11-21,0.9416404242,0.9741829429,0.8760395767
2025-11-24,0.9463109449,0.9803900925,0.8749459066
2025-11-25,0.9669834710,0.9909673427,0.8832762894
2025-11-26,0.9848213298,0.9913140481,0.8886325190
2025-11-27,0.9852493285,0.9904124101,0.8881938707
2025-11-28,0.9933704145,0.9978270816,0.8904087494
2025-12-01,1.0081535430,1.0059398480,0.9002104725
2025-12-02,1.0031183769,1.0020087669,0.8958515284
2025-12-03,0.9938438434,0.9952973136,0.8912722766
2025-12-04,0.9984402288,0.9907450271,0.8943251111
2025-12-05,1.0082230892,1.0011049946,0.9017939337
2025-12-08,1.0346430461,1.0077459518,0.9091132617
2025-12-09,1.0426577771,1.0010822048,0.9044848342
2025-12-10,1.0412446938,1.0054515702,0.9032279004
2025-12-11,1.0271770588,0.9919183332,0.8954286164
2025-12-12,1.0355295864,0.9954034558,0.9010877690
2025-12-15,1.0284634693,0.9934790384,0.8954050120
2025-12-16,1.0068109015,0.9812407225,0.8846827177
2025-12-17,1.0309176620,0.9916344126,0.9008772965
2025-12-18,1.0316819751,0.9910403509,0.8955486054
2025-12-19,1.0387778447,1.0025509749,0.8985758684
2025-12-22,1.0606415860,1.0097368322,0.9071206578
2025-12-23,1.0590705501,1.0062193309,0.9089126244
2025-12-24,1.0623443649,1.0137668670,0.9115346788
2025-12-25,1.0585657007,1.0195270099,0.9132027224
2025-12-26,1.0692728280,1.0227407810,0.9160942602
2025-12-29,1.0619478712,1.0198576813,0.9125791731
2025-12-30,1.0662638821,1.0196922997,0.9149219088
2025-12-31,1.0637675501,1.0205084808,0.9107242614
2026-01-05,1.0781222814,1.0348439860,0.9279967741
2026-01-06,1.0964683804,1.0499132431,0.9423443094
2026-01-07,1.1096476067,1.0514816990,0.9395865298
2026-01-08,1.1017738198,1.0555731048,0.9319111688
2026-01-09,1.1149252712,1.0688692864,0.9360950470
2026-01-12,1.1397075180,1.0858606445,0.9421928479
2026-01-13,1.1165967935,1.0757940260,0.9365100909
2026-01-14,1.1228062033,1.0785654889,0.9327530587
2026-01-15,1.1158553714,1.0729635439,0.9346217396
2026-01-16,1.1030003823,1.0652218306,0.9307742240
2026-01-19,1.1116070010,1.0735709912,0.9312836854
2026-01-20,1.0970731396,1.0730716941,0.9282190487
2026-01-21,1.1024524278,1.0755276312,0.9290432354
2026-01-22,1.1326329033,1.0840924524,0.9291691255
2026-01-23,1.1356694447,1.0928762722,0.9249970495
2026-01-26,1.1322907006,1.0868887178,0.9258743460
2026-01-27,1.1431096452,1.0831974564,0.9256245328
2026-01-28,1.1524333882,1.0846355925,0.9280439828
2026-01-29,1.1505386301,1.0887417733,0.9351016956
2026-01-30,1.1551799794,1.0796869936,0.9257523899
