date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_stateaware,ret60_ret5_top5_riskoff0p2,ret60_ret5_top5_riskoff0p3,ret60_ret5_top5_riskoff0p5,equal_weight,benchmark
2022-12-26,1.0000000000,0.9895810925,0.9790813405,0.9685053718,0.9471432799,0.8489882195,0.7560269877
2022-12-27,1.0000000000,0.9895331284,0.9789864302,0.9683645442,0.9469137443,0.8575183466,0.7647527440
2022-12-28,1.0000000000,0.9888790356,0.9776921875,0.9664442437,0.9437841396,0.8514658063,0.7614894370
2022-12-29,1.0000000000,0.9889555151,0.9778434161,0.9666684769,0.9441490989,0.8463539829,0.7586254377
2022-12-30,1.0000000000,0.9896817567,0.9792795789,0.9687981022,0.9476157886,0.8517296298,0.7615622172
2023-01-03,1.0000000000,0.9907040500,0.9813026756,0.9718002666,0.9525099944,0.8613777533,0.7647625792
2023-01-04,1.0000000000,0.9913084422,0.9824999892,0.9735788457,0.9554154516,0.8648446655,0.7657559306
2023-01-05,1.0000000000,0.9923307950,0.9845265262,0.9765910496,0.9603421304,0.8735952082,0.7806325977
2023-01-06,1.0000000000,0.9910637729,0.9820124112,0.9728502736,0.9542112379,0.8721922444,0.7830540147
2023-01-09,1.0000000000,0.9916314870,0.9831374695,0.9745221160,0.9569442566,0.8772420638,0.7893937606
2023-01-10,1.0000000000,0.9918235517,0.9835183085,0.9750883685,0.9578709879,0.8762537306,0.7902494197
2023-01-11,1.0000000000,0.9906059566,0.9811035100,0.9714972173,0.9519914191,0.8734757736,0.7887859475
2023-01-12,1.0000000000,0.9901266089,0.9801540110,0.9700869140,0.9496881072,0.8722769823,0.7903281010
2023-01-13,1.0000000000,0.9912359026,0.9823502527,0.9733474403,0.9550080481,0.8799847808,0.8014438019
2023-01-16,1.0000000000,0.9927749120,0.9854006794,0.9778811467,0.9624218551,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9911957503,0.9832512792,0.9751706834,0.9586177537,0.8876277254,0.8138085684
2023-01-18,0.9942990053,0.9865314800,0.9786243932,0.9705818223,0.9541067857,0.8882487070,0.8124454148
2023-01-19,0.9949175456,0.9871451882,0.9792331825,0.9711856084,0.9547003230,0.8922532126,0.8175006885
2023-01-20,0.9957235553,0.9879449014,0.9800264859,0.9719723923,0.9554737516,0.9002295921,0.8225205555
2023-01-30,1.0024899718,0.9946584582,0.9866862334,0.9785774083,0.9619666516,0.9044906100,0.8264192140
2023-01-31,0.9944421410,0.9866734976,0.9787652725,0.9707215438,0.9542441356,0.9040786256,0.8176678862
2023-02-01,1.0043997413,0.9965533085,0.9885658963,0.9804416237,0.9637992230,0.9144072127,0.8253530823
2023-02-02,1.0082951550,1.0004182910,0.9923999009,0.9842441195,0.9675371737,0.9143997661,0.8224458083
2023-02-03,1.0073744963,0.9995048246,0.9914937559,0.9833454214,0.9666537306,0.9094527818,0.8146720957
2023-02-06,0.9990213647,0.9912169481,0.9832723071,0.9751915385,0.9586382548,0.9028715818,0.8039025925
2023-02-07,1.0027746357,0.9949408983,0.9869664097,0.9788552820,0.9622398085,0.9074204207,0.8053483615
2023-02-08,0.9947971103,0.9870256938,0.9791146459,0.9710680459,0.9545847560,0.9020165280,0.8017899996
2023-02-09,1.0119285909,1.0040233422,0.9959760575,0.9877908864,0.9710237364,0.9128742783,0.8125536016
2023-02-10,1.0198122018,1.0118453659,1.0037353874,0.9954864482,0.9785886708,0.9118701419,0.8077245368
2023-02-13,1.0457117914,1.0375426263,1.0292266833,1.0207682505,1.0034413299,0.9218394457,0.8150537000
2023-02-14,1.0429630437,1.0348153520,1.0265212681,1.0180850691,1.0008036938,0.9221865015,0.8153920296
2023-02-15,1.0431042877,1.0349554925,1.0266602855,1.0182229440,1.0009392283,0.9189534744,0.8111432393
2023-02-16,1.0343588373,1.0262783621,1.0180527026,1.0096861003,0.9925472924,0.9062915648,0.8052028011
2023-02-17,1.0279994084,1.0199686136,1.0117935269,1.0034783640,0.9864449287,0.9004158028,0.7936012432
2023-02-20,1.0494062543,1.0412082278,1.0328629048,1.0243745887,1.0069864527,0.9182118505,0.8130709312
2023-02-21,1.0409517721,1.0328197925,1.0245417032,1.0161217727,0.9988737232,0.9226958684,0.8152071285
2023-02-22,1.0382140619,1.0301034695,1.0218471516,1.0134493656,0.9962466786,0.9198914143,0.8078504268
2023-02-23,1.0250724497,1.0170645204,1.0089127101,1.0006212225,0.9836362854,0.9180138571,0.8072013061
2023-02-24,1.0219525268,1.0139689706,1.0058419713,0.9975757197,0.9806424782,0.9137911618,0.7988217475
2023-02-27,1.0159941282,1.0080571193,0.9999775037,0.9917594478,0.9749249339,0.9082941894,0.7954364845
2023-02-28,1.0270934287,1.0190697114,1.0109018295,1.0025939948,0.9855755711,0.9150621988,0.8004760219
2023-03-01,1.0448941143,1.0367313369,1.0284218964,1.0199700776,1.0026567054,0.9242450278,0.8117825249
2023-03-02,1.0499114789,1.0417095056,1.0333601648,1.0248677621,1.0074712548,0.9238542466,0.8099728550
2023-03-03,1.0455807729,1.0374126313,1.0290977302,1.0206403572,1.0033156074,0.9258542620,0.8124926236
2023-03-06,1.0446732071,1.0365121555,1.0282044717,1.0197544397,1.0024447279,0.9224268615,0.8082556355
2023-03-07,1.0206786027,1.0127049984,1.0045881299,0.9963321827,0.9794200495,0.9072119530,0.7964219678
2023-03-08,1.0270791681,1.0190555622,1.0108877937,1.0025800744,0.9855618869,0.9094188212,0.7935225619
2023-03-09,1.0224819339,1.0144942419,1.0063630325,0.9980924988,0.9811504852,0.9067624151,0.7907175735
2023-03-10,1.0084606104,1.0005824538,0.9925627479,0.9844056282,0.9676959410,0.8923332123,0.7803493450
2023-03-13,1.0251087486,1.0171005358,1.0089484368,1.0006566556,0.9836711170,0.8999575181,0.7885223652
2023-03-14,1.0148568964,1.0069287717,0.9988581998,0.9906493426,0.9738336721,0.8911603886,0.7838034541
2023-03-15,1.0052997934,0.9974463294,0.9894517596,0.9813202068,0.9646628927,0.8954862254,0.7842362013
2023-03-16,1.0021287750,0.9943000831,0.9863307306,0.9782248272,0.9616200552,0.8826078664,0.7748436209
2023-03-17,1.0157895784,1.0078541674,0.9997761785,0.9915597771,0.9747286525,0.8890432828,0.7787127739
2023-03-20,1.0101210608,1.0022299327,0.9941970222,0.9860264716,0.9692892715,0.8840874462,0.7748298517
2023-03-21,1.0313812526,1.0232216037,1.0150814125,1.0067190732,0.9895910016,0.8948461074,0.7833471026
2023-03-22,1.0313812526,1.0318217502,1.0184941038,1.0117959391,0.9979084838,0.8990470826,0.7867028601
2023-03-23,1.0313812526,1.0383837867,1.0210850147,1.0156567467,1.0042548435,0.9018394854,0.7945021441
2023-03-24,1.0313812526,1.0412551098,1.0222144103,1.0173418338,1.0070317938,0.9010331291,0.7921338369
2023-03-27,1.0313812526,1.0433886587,1.0230522239,1.0185925640,1.0090952186,0.8987396741,0.7892678705
2023-03-28,1.0313812526,1.0403612215,1.0218648518,1.0168192698,1.0061672852,0.8953848895,0.7867166293
2023-03-29,1.0313812526,1.0374659775,1.0207273438,1.0151214326,1.0033672002,0.8925056943,0.7880207719
2023-03-30,1.0313812526,1.0317793576,1.0184893954,1.0117829464,0.9978674846,0.8966590640,0.7943919902
2023-03-31,1.0313812526,1.0439974896,1.0233136973,1.0189717495,1.0096840388,0.9027037450,0.7968311106
2023-04-03,1.0313812526,1.0596096926,1.0294348543,1.0281145265,1.0247831097,0.9125264230,0.8046284276
2023-04-04,1.0313812526,1.0606561286,1.0298415088,1.0287237259,1.0257951521,0.9103115019,0.8070950864
2023-04-06,1.0313812526,1.0574869159,1.0286106530,1.0268794462,1.0227301031,0.9081883049,0.8058224163
2023-04-07,1.0313812526,1.0664530602,1.0320991771,1.0321034253,1.0314015538,0.9152687188,0.8110625910
2023-04-10,1.0313812526,1.0539788391,1.0272702226,1.0248599638,1.0193373276,0.9080150452,0.8074294819
2023-04-11,1.0313812526,1.0596668575,1.0294877745,1.0281784871,1.0248383958,0.9105708339,0.8065128447
2023-04-12,1.0313812526,1.0730319487,1.0346815570,1.0359592528,1.0377642116,0.9140526971,0.8059502734
2023-04-13,1.0313812526,1.0649025056,1.0315459990,1.0312501078,1.0299019619,0.9099353937,0.8003816043
2023-04-14,1.0313812526,1.0639597589,1.0311807124,1.0307023350,1.0289902008,0.9116183389,0.8049097132
2023-04-17,1.0313812526,1.0608865600,1.0299893051,1.0289160532,1.0260180098,0.9175372065,0.8161965459
2023-04-18,1.0313812526,1.0638552404,1.0311421934,1.0306435836,1.0288891175,0.9174057035,0.8186848420
2023-04-19,1.0303498713,1.0623245315,1.0297240635,1.0290327264,1.0268948091,0.9111884333,0.8113143711
2023-04-20,1.0495182872,1.0722061644,1.0488808369,1.0481766383,1.0459989477,0.9085121702,0.8090444156
2023-04-21,1.0017337573,1.0477974104,1.0011253302,1.0004531937,0.9983746532,0.8890705019,0.7932196389
2023-04-24,1.0055610866,1.0497990728,1.0049503348,1.0042756303,1.0021891483,0.8826729991,0.7833982454
2023-04-25,0.9933285179,1.0434137128,0.9927251959,0.9920586991,0.9899975991,0.8737691003,0.7794700814
2023-04-26,0.9780042177,1.0353652249,0.9774102032,0.9767539886,0.9747246856,0.8761393330,0.7787934222
2023-04-27,0.9609137033,1.0263187791,0.9603300692,0.9596853218,0.9576914807,0.8782838291,0.7845351902
2023-04-28,0.9975949920,1.0459077887,0.9969890786,0.9963197191,0.9942497663,0.8910574509,0.7925351115
2023-05-04,0.9961912569,1.0451719302,0.9955861961,0.9949177785,0.9928507384,0.8934653091,0.7927632873
2023-05-05,0.9863526951,1.0400107784,0.9857536101,0.9850917938,0.9830451682,0.8880487696,0.7901333648
2023-05-08,0.9932798812,1.0436627926,0.9926765888,0.9920101246,0.9899491254,0.8945549182,0.7991384397
2023-05-09,0.9775750344,1.0354120647,0.9769812807,0.9763253541,0.9742969416,0.8849325900,0.7922971006
2023-05-10,0.9732066311,1.0330986373,0.9726155306,0.9719625350,0.9699431867,0.8828086746,0.7861973327
2023-05-11,0.9764221593,1.0348053447,0.9758291057,0.9751739526,0.9731479323,0.8839684922,0.7849758055
2023-05-12,0.9584627545,1.0252887192,0.9578806091,0.9572375063,0.9552487507,0.8737134619,0.7745702034
2023-05-15,0.9609471820,1.0266175426,0.9603635276,0.9597187578,0.9577248472,0.8812278813,0.7865946733
2023-05-16,0.9394426319,1.0151304657,0.9388720388,0.9382416980,0.9362924081,0.8723779566,0.7825268500
2023-05-17,0.9441911432,1.0176960074,0.9436176660,0.9429841390,0.9410249962,0.8733836921,0.7789783233
2023-05-18,0.9642184173,1.0284892016,0.9636327760,0.9629858113,0.9609851130,0.8745332298,0.7781718400
2023-05-19,0.9612793090,1.0269216931,0.9606954528,0.9600504602,0.9580558604,0.8720708996,0.7759038514
2023-05-22,0.9539497133,1.0229844663,0.9533321360,0.9526730132,0.9506556727,0.8754573008,0.7807801251
2023-05-23,0.9539497133,1.0211251578,0.9498667098,0.9474784679,0.9420164300,0.8650860685,0.7697372045
2023-05-24,0.9539497133,1.0204549052,0.9486197509,0.9456127323,0.9389247968,0.8572958851,0.7590955584
2023-05-25,0.9539497133,1.0204984645,0.9487007366,0.9457338258,0.9391251920,0.8545858515,0.7574058775
2023-05-26,0.9539497133,1.0213868091,0.9503524259,0.9482036117,0.9432127376,0.8571686322,0.7574943940
2023-05-29,0.9539497133,1.0225459420,0.9525094633,0.9514318520,0.9485648183,0.8542628021,0.7541484716
2023-05-30,0.9539497133,1.0241439666,0.9554866080,0.9558925167,0.9559768567,0.8572658436,0.7548979110
2023-05-31,0.9539497133,1.0241684320,0.9555322584,0.9559610216,0.9560910415,0.8529147849,0.7471851764
2023-06-01,0.9539497133,1.0246164460,0.9563682377,0.9572155531,0.9581822118,0.8542300956,0.7488237145
2023-06-02,0.9539497133,1.0249495848,0.9569901357,0.9581492265,0.9597399057,0.8645202709,0.7596345254
2023-06-05,0.9539497133,1.0257502414,0.9584852735,0.9603946496,0.9634884904,0.8649870004,0.7561764822
2023-06-06,0.9539497133,1.0243460986,0.9558611451,0.9564506158,0.9568939250,0.8538730800,0.7490774617
2023-06-07,0.9539497133,1.0249285199,0.9569481094,0.9580820678,0.9596142719,0.8546215194,0.7453755065
2023-06-08,0.9539497133,1.0252622770,0.9575713495,0.9590180357,0.9611767132,0.8570277427,0.7514438019
2023-06-09,0.9539497133,1.0268126783,0.9604674276,0.9633687158,0.9684441685,0.8599220372,0.7546913726
2023-06-12,0.9539497133,1.0260855881,0.9591072060,0.9613222202,0.9650153726,0.8640950689,0.7562118887
2023-06-13,0.9539497133,1.0265375532,0.9599521315,0.9625925354,0.9671406984,0.8658826589,0.7602403714
2023-06-14,0.9539497133,1.0265137425,0.9599075990,0.9625255530,0.9670285336,0.8681409076,0.7600653055
2023-06-15,0.9539497133,1.0269112374,0.9606510052,0.9636437035,0.9689008362,0.8752919962,0.7721586215
2023-06-16,0.9539497133,1.0282229859,0.9631052244,0.9673365006,0.9750890746,0.8812457388,0.7796038396
2023-06-19,0.9539497133,1.0282710110,0.9631951849,0.9674720242,0.9753167236,0.8762017956,0.7732227861
2023-06-20,0.9539497133,1.0280666395,0.9628123099,0.9668951617,0.9743474903,0.8724094663,0.7719107754
2023-06-21,0.9539497133,1.0256256404,0.9582401861,0.9600078934,0.9627802374,0.8590451486,0.7600672725
2023-06-26,0.9539497133,1.0237016416,0.9546450088,0.9546051792,0.9537497101,0.8452182434,0.7493803848
2023-06-27,0.9539497133,1.0250014954,0.9570693460,0.9582415334,0.9598048692,0.8597900033,0.7564085920
2023-06-28,0.9539497133,1.0244787255,0.9560930995,0.9567753700,0.9573572770,0.8578450261,0.7554978559
2023-06-29,0.9539497133,1.0247407213,0.9565821138,0.9575094149,0.9585814292,0.8573653090,0.7517683622
2023-06-30,0.9539497133,1.0252412951,0.9575166721,0.9589126113,0.9609227082,0.8647718233,0.7558224163
2023-07-03,0.9539497133,1.0254338336,0.9578763120,0.9594528576,0.9618250061,0.8729136087,0.7657421614
2023-07-04,0.9539497133,1.0252460343,0.9575254584,0.9589257111,0.9609442564,0.8738265065,0.7669479523
2023-07-05,0.9539497133,1.0244244987,0.9559909171,0.9566205330,0.9570942056,0.8681081879,0.7610075141
2023-07-06,0.9539497133,1.0242316261,0.9556309405,0.9560802124,0.9561932254,0.8649218851,0.7558814273
2023-07-07,0.9539497133,1.0240422229,0.9552775055,0.9555498107,0.9553091180,0.8623172467,0.7525276368
2023-07-10,0.9539497133,1.0242076092,0.9555860668,0.9560127846,0.9560805468,0.8646356764,0.7561922184
2023-07-11,0.9539497133,1.0243767039,0.9559015975,0.9564862921,0.9568697819,0.8690430092,0.7611412723
2023-07-12,0.9539497133,1.0232326344,0.9537664107,0.9532815527,0.9515264082,0.8602193510,0.7560171525
2023-07-13,0.9539497133,1.0249974160,0.9570563553,0.9582139610,0.9597319530,0.8699923374,0.7668318974
2023-07-14,0.9539497133,1.0257804014,0.9585185272,0.9604098717,0.9633976020,0.8694921602,0.7669656556
2023-07-17,0.9539497133,1.0250558067,0.9571643631,0.9583746175,0.9599949593,0.8648245161,0.7606849207
2023-07-18,0.9539497133,1.0239548996,0.9551083794,0.9552867425,0.9548397997,0.8637218816,0.7582792399
2023-07-19,0.9539497133,1.0240774554,0.9553369558,0.9556295887,0.9554106680,0.8652681640,0.7574786577
2023-07-20,0.9539497133,1.0223357271,0.9520873238,0.9507536476,0.9472859613,0.8585911123,0.7521322633
2023-07-21,0.9539497133,1.0219446576,0.9513589283,0.9496625848,0.9454741557,0.8585315435,0.7517821315
2023-07-24,0.9539497133,1.0221501775,0.9517415776,0.9502355354,0.9464248617,0.8557364910,0.7484991542
2023-07-25,0.9539497133,1.0231521381,0.9536074631,0.9530299347,0.9510635169,0.8746394483,0.7701168417
2023-07-26,0.9539497133,1.0221338446,0.9517093049,0.9501844217,0.9463307806,0.8732865399,0.7685215783
2023-07-27,0.9539497133,1.0218501454,0.9511810000,0.9493932341,0.9450174825,0.8701082198,0.7676049412
2023-07-28,0.9539497133,1.0228750727,0.9530890908,0.9522499909,0.9497567992,0.8828207672,0.7853849483
2023-07-31,0.9539497133,1.0238207767,0.9548514569,0.9548912126,0.9541473100,0.8917808388,0.7896907825
2023-08-01,0.9539497133,1.0241091922,0.9553894299,0.9556982057,0.9554912507,0.8902362738,0.7864196074
2023-08-02,0.9539497133,1.0237460554,0.9547118905,0.9546815682,0.9537972218,0.8858610255,0.7808922460
2023-08-03,0.9539497133,1.0232436760,0.9537748856,0.9532761054,0.9514569537,0.8877353027,0.7877925961
2023-08-04,0.9539497133,1.0236659012,0.9545620056,0.9544561681,0.9534199715,0.8894190472,0.7908611668
2023-08-07,0.9539497133,1.0232155935,0.9537221874,0.9531965805,0.9513229379,0.8836557937,0.7848754868
2023-08-08,0.9539497133,1.0227120182,0.9527834391,0.9517892340,0.9489819711,0.8806578180,0.7828258389
2023-08-09,0.9539497133,1.0214979677,0.9505213610,0.9483996575,0.9433493392,0.8741523764,0.7804339274
2023-08-10,0.9539497133,1.0215030497,0.9505308189,0.9484138126,0.9433728055,0.8765481198,0.7820370589
2023-08-11,0.9539497133,1.0199041082,0.9475551192,0.9439602042,0.9359895778,0.8598981262,0.7640446123
2023-08-14,0.9539497133,1.0202698188,0.9482346554,0.9449756414,0.9376676830,0.8606664918,0.7584700421
2023-08-15,0.9539497133,1.0200292940,0.9477875699,0.9443073181,0.9365624248,0.8570617655,0.7566269326
2023-08-16,0.9539497133,1.0186688947,0.9452597431,0.9405299137,0.9303197500,0.8509628403,0.7510779338
2023-08-17,0.9539497133,1.0193916876,0.9466011545,0.9425319626,0.9336202753,0.8574625134,0.7535898344
2023-08-18,0.9539497133,1.0174101403,0.9429210480,0.9370355326,0.9245461737,0.8449187838,0.7443251111
2023-08-21,0.9539497133,1.0160346017,0.9403713893,0.9332349162,0.9182962411,0.8372329043,0.7336165860
2023-08-22,0.9539497133,1.0174107181,0.9429186657,0.9370268340,0.9245149395,0.8413190018,0.7392560683
2023-08-23,0.9539497133,1.0154543834,0.9392924715,0.9316215300,0.9156263923,0.8286568687,0.7271391479
2023-08-24,0.9539497133,1.0158679585,0.9400575830,0.9327598246,0.9174909774,0.8300286112,0.7324107951
2023-08-25,0.9539497133,1.0147685157,0.9380227920,0.9297313326,0.9125261157,0.8215270021,0.7296018726
2023-08-28,0.9539497133,1.0168570827,0.9418840144,0.9354719704,0.9219167890,0.8319835989,0.7381525630
2023-08-29,0.9539497133,1.0190362894,0.9459210810,0.9414863458,0.9317954988,0.8467774619,0.7455269680
2023-08-30,0.9539497133,1.0190675478,0.9459791123,0.9415729847,0.9319384106,0.8470720771,0.7452122428
2023-08-31,0.9539497133,1.0176258589,0.9433025328,0.9375768157,0.9253462798,0.8402404328,0.7406408592
2023-09-01,0.9539497133,1.0182787565,0.9445129581,0.9393814328,0.9283147402,0.8460123586,0.7457984185
2023-09-04,0.9539497133,1.0194337916,0.9466556830,0.9425780581,0.9335796842,0.8602722940,0.7571009875
2023-09-05,0.9539497133,1.0181021107,0.9441824604,0.9388842040,0.9274820333,0.8542115449,0.7514693733
2023-09-06,0.9539497133,1.0187432476,0.9453716343,0.9406579553,0.9304023836,0.8537998611,0.7498387033
2023-09-07,0.9539497133,1.0174571274,0.9429846510,0.9370953328,0.9245294155,0.8427234964,0.7393032771
2023-09-11,0.9539497133,1.0184072083,0.9447457311,0.9397204550,0.9288459502,0.8475368190,0.7410873756
2023-09-12,0.9539497133,1.0186158853,0.9451328978,0.9402981159,0.9297975772,0.8463954643,0.7397222550
2023-09-13,0.9539497133,1.0175176323,0.9430948479,0.9372566793,0.9247851237,0.8407295364,0.7350112121
2023-09-14,0.9539497133,1.0168459527,0.9418498949,0.9354010352,0.9217342769,0.8384632625,0.7343935639
2023-09-15,0.9539497133,1.0168986937,0.9419475973,0.9355465853,0.9219733161,0.8373807354,0.7295290924
2023-09-18,0.9539497133,1.0171232157,0.9423635442,0.9361662658,0.9229911326,0.8408666107,0.7332526850
2023-09-19,0.9539497133,1.0173138801,0.9427168449,0.9366927317,0.9238562272,0.8363439387,0.7318344545
2023-09-20,0.9539497133,1.0170527289,0.9422328416,0.9359713661,0.9226704272,0.8319883219,0.7289212794
2023-09-21,0.9539497133,1.0163616010,0.9409522721,0.9340632765,0.9195354705,0.8252830795,0.7223808962
2023-09-22,0.9539497133,1.0171009437,0.9423212458,0.9361017030,0.9228800075,0.8371944117,0.7354596955
2023-09-25,0.9539497133,1.0161534327,0.9405655503,0.9334855418,0.9185813242,0.8318720545,0.7306739053
2023-09-26,0.9539497133,1.0154587144,0.9392794687,0.9315709407,0.9154412705,0.8280947193,0.7264034777
2023-09-27,0.9539497133,1.0153347089,0.9390500635,0.9312296569,0.9148823127,0.8301137697,0.7279003895
2023-09-28,0.9539497133,1.0156431050,0.9396205146,0.9320782075,0.9162717370,0.8328570290,0.7257405877
2023-10-09,0.9539497133,1.0149374403,0.9383148254,0.9301353949,0.9130886274,0.8274820052,0.7247983792
2023-10-10,0.9539497133,1.0138379744,0.9362819019,0.9271125915,0.9081429544,0.8228120089,0.7193693694
2023-10-11,0.9539497133,1.0134162623,0.9355029974,0.9259556769,0.9062542160,0.8220729133,0.7214190173
2023-10-12,0.9539497133,1.0144563393,0.9374232256,0.9288066237,0.9109046951,0.8277797290,0.7282701916
2023-10-13,0.9539497133,1.0136620431,0.9359552635,0.9266249203,0.9073386068,0.8200358058,0.7206046658
2023-10-16,0.9539497133,1.0137106728,0.9360450670,0.9267582827,0.9075562513,0.8155744480,0.7133640190
2023-10-17,0.9539497133,1.0141525850,0.9368611770,0.9279703025,0.9095344300,0.8168650155,0.7158818207
2023-10-18,0.9539497133,1.0130720426,0.9348647946,0.9250041475,0.9046890521,0.8059943204,0.7102128329
2023-10-19,0.9539497133,1.0115701362,0.9320928705,0.9208901173,0.8979829236,0.7943636389,0.6950588143
2023-10-20,0.9539497133,1.0111668834,0.9313497930,0.9197889900,0.8961936626,0.7884601299,0.6905444746
2023-10-23,0.9539497133,1.0101569056,0.9294892838,0.9170328679,0.8917179637,0.7732450239,0.6833943113
2023-10-24,0.9539497133,1.0110015656,0.9310437005,0.9193332460,0.8954460898,0.7838721088,0.6859298163
2023-10-25,0.9539497133,1.0115370843,0.9320300319,0.9207941343,0.8978176394,0.7911218502,0.6893386837
2023-10-26,0.9539497133,1.0116994464,0.9323292328,0.9212375252,0.8985381846,0.7926982568,0.6912427712
2023-10-27,0.9539497133,1.0127104015,0.9341925193,0.9239992043,0.9030275698,0.8034556415,0.7007337031
2023-10-30,0.9539497133,1.0127677270,0.9342982812,0.9241561161,0.9032831539,0.8087155178,0.7049392187
2023-10-31,0.9539497133,1.0132093122,0.9351130234,0.9253649629,0.9052523936,0.8064865238,0.7027243401
2023-11-01,0.9539497133,1.0134618240,0.9355791207,0.9260568207,0.9063804276,0.8060300002,0.7024332192
2023-11-02,0.9539497133,1.0131216688,0.9349510909,0.9251243641,0.9048593540,0.8003643076,0.6991207365
2023-11-03,0.9539497133,1.0135950501,0.9358248030,0.9264211576,0.9069733323,0.8062353390,0.7050119989
2023-11-06,0.9539497133,1.0144000032,0.9373111858,0.9286283279,0.9105747263,0.8172239456,0.7145462056
2023-11-07,0.9539497133,1.0142817207,0.9370925983,0.9283034841,0.9100438456,0.8184431194,0.7120185688
2023-11-08,0.9539497133,1.0140808868,0.9367214983,0.9277520550,0.9091428746,0.8184184510,0.7103092175
2023-11-09,0.9539497133,1.0143120978,0.9371486445,0.9283866390,0.9101793003,0.8168548768,0.7106554152
2023-11-10,0.9539497133,1.0141095746,0.9367744118,0.9278305384,0.9092706428,0.8134490056,0.7054742515
2023-11-13,0.9539497133,1.0137472327,0.9361049918,0.9268359954,0.9076462283,0.8180042745,0.7040815925
2023-11-14,0.9539497133,1.0138251006,0.9362488000,0.9270495718,0.9079948190,0.8203961568,0.7046028561
2023-11-15,0.9539497133,1.0144218763,0.9373510227,0.9286866608,0.9106672189,0.8252797024,0.7095578111
2023-11-16,0.9539497133,1.0138423487,0.9362800268,0.9270950166,0.9080659501,0.8195586519,0.7026948346
2023-11-17,0.9539497133,1.0137502051,0.9361098399,0.9268422430,0.9076533158,0.8215723357,0.7018509776
2023-11-20,0.9539497133,1.0140563811,0.9366752935,0.9276820262,0.9090239771,0.8265506049,0.7034737795
2023-11-21,0.9539497133,1.0139503451,0.9364794044,0.9273910137,0.9085487113,0.8261622885,0.7044081199
2023-11-22,0.9539497133,1.0128672643,0.9344787485,0.9244191540,0.9036962465,0.8189492607,0.6971989457
2023-11-23,0.9539497133,1.0141012030,0.9367556302,0.9277977109,0.9092009450,0.8249189893,0.7005625713
2023-11-24,0.9539497133,1.0135435324,0.9357253561,0.9262670780,0.9067010234,0.8183894291,0.6959380778
2023-11-27,0.9539497133,1.0139021965,0.9363876091,0.9272504164,0.9083053015,0.8150849979,0.6908100240
2023-11-28,0.9539497133,1.0147019791,0.9378648848,0.9294447073,0.9118877318,0.8180455146,0.6921043314
2023-11-29,0.9539497133,1.0144408168,0.9373821126,0.9287270505,0.9107142311,0.8124876844,0.6861619261
2023-11-30,0.9539497133,1.0142640009,0.9370553432,0.9282414221,0.9099205485,0.8113044125,0.6877139148
2023-12-01,0.9539497133,1.0139583750,0.9364906216,0.9274023075,0.9085496270,0.8141003442,0.6850938275
2023-12-04,0.9539497133,1.0134232749,0.9355021862,0.9259340429,0.9061522655,0.8131980531,0.6806207955
2023-12-05,0.9539497133,1.0116185284,0.9321702235,0.9209872169,0.8980836964,0.7983917251,0.6676619851
2023-12-06,0.9539497133,1.0117769907,0.9324622582,0.9214200137,0.8987870862,0.8017220362,0.6687123805
2023-12-07,0.9539497133,1.0110915275,0.9311988007,0.9195472704,0.8957425147,0.8005875236,0.6670758094
2023-12-08,0.9539497133,1.0111698694,0.9313431039,0.9197610168,0.8960895364,0.7968683044,0.6686848420
2023-12-11,0.9539497133,1.0122177853,0.9332734803,0.9226205725,0.9007328040,0.8040290956,0.6726169401
2023-12-12,0.9539497133,1.0124818042,0.9337603358,0.9233425198,0.9019075043,0.8078156004,0.6740627090
2023-12-13,0.9539497133,1.0112958578,0.9315728599,0.9200979140,0.8966253649,0.7982834320,0.6628132499
2023-12-14,0.9539497133,1.0106753334,0.9304296461,0.9184042161,0.8938745482,0.7967499531,0.6593414375
2023-12-15,0.9539497133,1.0099107482,0.9290219897,0.9163201707,0.8904943943,0.7948163551,0.6572937566
2023-12-18,0.9539497133,1.0092750060,0.9278523448,0.9145896909,0.8876915483,0.7864790480,0.6548979110
2023-12-19,0.9539497133,1.0090760133,0.9274864666,0.9140487184,0.8868164442,0.7856757265,0.6558165152
2023-12-20,0.9539497133,1.0076940525,0.9249460238,0.9102932645,0.8807438315,0.7764278948,0.6486289783
2023-12-21,0.9539497133,1.0082050638,0.9258841218,0.9116781197,0.8829769996,0.7829025139,0.6551929659
2023-12-22,0.9539497133,1.0063545402,0.9224852688,0.9066580640,0.8748736393,0.7771866517,0.6564439986
2023-12-25,0.9539497133,1.0064077984,0.9225829082,0.9068020102,0.8751051393,0.7760597563,0.6584543058
2023-12-26,0.9539497133,1.0052205969,0.9204062720,0.9035929035,0.8699435830,0.7686329375,0.6539970101
2023-12-27,0.9539497133,1.0058047314,0.9214759697,0.9051681392,0.8724712075,0.7721052304,0.6562728668
2023-12-28,0.9539497133,1.0061289932,0.9220701196,0.9060435916,0.8738775890,0.7862093417,0.6716511271
2023-12-29,0.9539497133,1.0075487055,0.9246723194,0.9098790479,0.8800430748,0.7931386147,0.6749105000
2024-01-02,0.9539497133,1.0078982486,0.9253139018,0.9108260251,0.8815696161,0.7911563551,0.6661060624
2024-01-03,0.9539497133,1.0079450818,0.9253998935,0.9109529930,0.8817744321,0.7903835863,0.6645226012
