fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
5,1,16,true,composite,0.1951170797,-4.0190932425,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0764768695,0.0376100393,-0.1728940386,0.3163527882,0.2175323082,0.5769230769,3.0000000000,0.8000000000,0.0200000000,1.0409532751,0.0341260220,1.1873668016,-0.0933914709,0.9057781753,-0.1808639229,-0.1201274591,-2.5260094274,-1.5056001704,0.0000000000,7.0000000000,0.3333333333,0.0020000000,0.7448973667,0.2159771477,0.8363939725,0.0829563640
5,2,15,false,composite,0.1499852469,-4.0190932425,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0575916006,0.0284499691,-0.1479907906,0.2719618887,0.1922414831,0.5769230769,3.0000000000,0.7288442933,0.0182211073,1.0409532751,0.0159837390,1.1873668016,-0.1092966393,0.9057781753,-0.1808639229,-0.1201274591,-2.5260094274,-1.5056001704,0.0000000000,7.0000000000,0.3333333333,0.0020000000,0.7448973667,0.2159771477,0.8363939725,0.0829563640
5,3,13,false,composite,0.0067985224,-3.9262049806,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0359126186,0.0178336234,-0.1417619421,0.1999394796,0.1257997962,0.5769230769,3.0000000000,0.6893458590,0.0172336465,1.0409532751,-0.0048423465,1.1873668016,-0.1275546720,0.9364734117,-0.1239380256,-0.0815255610,-2.5260731712,-1.5202351772,0.0000000000,7.0000000000,0.2222222222,0.0013333333,0.7448973667,0.2571844843,0.8363939725,0.1196558590
5,4,14,false,composite,-0.0167670816,-4.0190932425,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0451357422,0.0223636704,-0.1728940386,0.2227600402,0.1293489967,0.5384615385,3.0000000000,0.8000000000,0.0200000000,1.0409532751,0.0040179201,1.1873668016,-0.1197869598,0.9057781753,-0.1808639229,-0.1201274591,-2.5260094274,-1.5056001704,0.0000000000,7.0000000000,0.3333333333,0.0020000000,0.7448973667,0.2159771477,0.8363939725,0.0829563640
5,5,10,false,composite,-0.1354944291,-3.4928780352,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0164183882,0.0081920929,-0.1223102364,0.1282380565,0.0669779827,0.6538461538,2.0000000000,0.7393223945,0.0184830599,1.0409532751,-0.0235696333,1.1873668016,-0.1439727077,0.9217828730,-0.1514228615,-0.1010692698,-2.0710629679,-1.4982087210,0.2857142857,3.0000000000,0.2400000000,0.0014400000,0.7448973667,0.2374629235,0.8363939725,0.1020917216
5,6,11,false,composite,-0.1855101018,-3.4928780352,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0216331204,0.0107801894,-0.1578238830,0.1469686563,0.0683051845,0.6923076923,2.0000000000,0.8976000000,0.0224400000,1.0409532751,-0.0185600595,1.1873668016,-0.1395808616,0.9217828730,-0.1514228615,-0.1010692698,-2.0710629679,-1.4982087210,0.2857142857,3.0000000000,0.2400000000,0.0014400000,0.7448973667,0.2374629235,0.8363939725,0.1020917216
5,7,1,false,composite,-0.1975614586,0.3424668213,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0174718747,0.0087154764,-0.1728940386,0.1334808216,0.0504093516,0.4615384615,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0225575931,1.1873668016,-0.1430854616,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,8,3,false,composite,-0.1975614586,0.3424668213,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0174718747,0.0087154764,-0.1728940386,0.1334808216,0.0504093516,0.4615384615,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0225575931,1.1873668016,-0.1430854616,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,9,4,false,composite,-0.1975614586,0.3424668213,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0174718747,0.0087154764,-0.1728940386,0.1334808216,0.0504093516,0.4615384615,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0225575931,1.1873668016,-0.1430854616,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,10,9,false,composite,-0.2649470372,-3.4163457460,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.0010203909,0.0005110797,-0.1171491258,0.0625791149,0.0043626419,0.6538461538,2.0000000000,0.7055113080,0.0176377827,1.0409532751,-0.0383618412,1.1873668016,-0.1569408968,0.9474724422,-0.1030706416,-0.0683078079,-2.0710737595,-1.5089144963,0.2857142857,3.0000000000,0.1600000000,0.0009600000,0.7448973667,0.2719503177,0.8363939725,0.1328063967
5,11,12,false,composite,-0.4142666178,-3.4928780352,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9916260461,-0.0042041032,-0.1578238830,0.0447817985,-0.0266379404,0.6538461538,2.0000000000,0.9088000000,0.0227200000,1.0409532751,-0.0473865929,1.1873668016,-0.1648528115,0.9217828730,-0.1514228615,-0.1010692698,-2.0710629679,-1.4982087210,0.2857142857,3.0000000000,0.2400000000,0.0014400000,0.7448973667,0.2374629235,0.8363939725,0.1020917216
5,12,5,false,composite,-0.5063078346,0.3424668213,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9779908029,-0.0110877020,-0.1578238830,-0.0017449161,-0.0702536384,0.5384615385,2.0000000000,0.8640000000,0.0216000000,1.0409532751,-0.0604853971,1.1873668016,-0.1763364096,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,13,7,false,composite,-0.5063078346,0.3424668213,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9779908029,-0.0110877020,-0.1578238830,-0.0017449161,-0.0702536384,0.5384615385,2.0000000000,0.8640000000,0.0216000000,1.0409532751,-0.0604853971,1.1873668016,-0.1763364096,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,14,8,false,composite,-0.5063078346,0.3424668213,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9779908029,-0.0110877020,-0.1578238830,-0.0017449161,-0.0702536384,0.5384615385,2.0000000000,0.8640000000,0.0216000000,1.0409532751,-0.0604853971,1.1873668016,-0.1763364096,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,15,2,false,composite,-0.5234045568,0.3424668213,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9728763384,-0.0136820218,-0.1728940386,-0.0199765693,-0.0791353011,0.4230769231,3.0000000000,0.7440000000,0.0186000000,1.0409532751,-0.0653986479,1.1873668016,-0.1806438102,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
5,16,6,false,composite,-0.8381257809,0.3424668213,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,0.9368757243,-0.0321393264,-0.1578238830,-0.1566785263,-0.2036404489,0.5000000000,2.0000000000,0.8800000000,0.0220000000,1.0409532751,-0.0999829227,1.1873668016,-0.2109635178,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7448973667,0.3424668213,0.8363939725,0.1956088075
6,1,10,true,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,2,11,false,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,3,12,false,composite,0.7015081214,-1.4103143133,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0760214719,0.0373901021,-0.1728940386,0.3281472366,0.2162602159,0.4230769231,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4829947076,0.9732970659,0.1055427059,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,4,9,false,composite,0.3478702260,-1.4103143133,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0288597216,0.0143559131,-0.1728940386,0.1727358279,0.0830330140,0.3846153846,3.0000000000,0.6120000000,0.0153000000,0.7255733728,0.4179954228,0.9732970659,0.0570870473,0.9697841395,-0.0599802996,-0.0900032315,-0.3253334127,-0.6664238453,0.0000000000,2.0000000000,0.3500000000,0.0021000000,1.2778035780,-0.2410538238,1.2250564285,-0.2083759434
6,5,14,false,composite,0.2968302234,-1.5577769150,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0232564087,0.0115844891,-0.1578238830,0.1529799144,0.0734013693,0.5000000000,2.0000000000,0.7280000000,0.0182000000,0.7255733728,0.4102728228,0.9732970659,0.0513300044,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,6,15,false,composite,0.2968302234,-1.5577769150,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0232564087,0.0115844891,-0.1578238830,0.1529799144,0.0734013693,0.5000000000,2.0000000000,0.7280000000,0.0182000000,0.7255733728,0.4102728228,0.9732970659,0.0513300044,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,7,16,false,composite,0.2968302234,-1.5577769150,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0232564087,0.0115844891,-0.1578238830,0.1529799144,0.0734013693,0.5000000000,2.0000000000,0.7280000000,0.0182000000,0.7255733728,0.4102728228,0.9732970659,0.0513300044,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,8,6,false,composite,-0.0255619631,0.5044041612,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9840300963,-0.0080329631,-0.1904543277,0.0006957998,-0.0421778973,0.4230769231,6.0000000000,0.5993434325,0.0149835858,0.7255733728,0.3562103202,0.9732970659,0.0110274969,1.0233047685,0.0475386984,-0.0900032315,0.3723320014,0.5281887955,0.5714285714,1.0000000000,0.4277777778,0.0025666667,1.2778035780,-0.1991689599,1.2250564285,-0.1646876465
6,9,2,false,composite,-0.0597950175,1.4759421583,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9865324147,-0.0067700057,-0.2451459040,0.0293080501,-0.0276162300,0.4230769231,6.0000000000,0.7040000000,0.0176000000,0.7255733728,0.3596590664,0.9732970659,0.0135984677,1.0508695667,0.1052039059,-0.0900032315,0.6913186830,1.1688903180,0.5714285714,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.1775969446,1.2250564285,-0.1421868068
6,10,13,false,composite,-0.0645933637,-1.5577769150,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9802383479,-0.0099497730,-0.1578238830,-0.0087104165,-0.0630435195,0.4615384615,2.0000000000,0.7440000000,0.0186000000,0.7255733728,0.3509844553,0.9732970659,0.0071317198,0.9594956330,-0.0799769823,-0.1095582874,-0.3941182718,-0.7299948200,0.1428571429,1.0000000000,0.3000000000,0.0018000000,1.2778035780,-0.2491055359,1.2250564285,-0.2167743373
6,11,3,false,composite,-0.2404477140,1.4759421583,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9598306553,-0.0203304512,-0.2276073551,-0.0846863371,-0.0893224703,0.4230769231,6.0000000000,0.6467588368,0.0161689709,0.7255733728,0.3228581577,0.9732970659,-0.0138358690,1.0508695667,0.1052039059,-0.0900032315,0.6913186830,1.1688903180,0.5714285714,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.1775969446,1.2250564285,-0.1421868068
6,12,1,false,composite,-0.2651059216,1.4759421583,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9578099787,-0.0213642658,-0.2451459040,-0.0768840523,-0.0871491853,0.3846153846,6.0000000000,0.7040000000,0.0176000000,0.7255733728,0.3200732201,0.9732970659,-0.0159119839,1.0508695667,0.1052039059,-0.0900032315,0.6913186830,1.1688903180,0.5714285714,1.0000000000,0.4666666667,0.0028000000,1.2778035780,-0.1775969446,1.2250564285,-0.1421868068
6,13,8,false,composite,-0.3336439536,-0.2069049886,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9508406135,-0.0249382951,-0.1610950866,-0.1736453483,-0.1548048148,0.5384615385,2.0000000000,0.6182664117,0.0154566603,0.7255733728,0.3104678990,0.9732970659,-0.0230725575,1.0042824225,0.0086521458,-0.1094157811,0.1369800964,0.0790758494,0.5714285714,2.0000000000,0.3979577631,0.0023877466,1.2778035780,-0.2140557126,1.2250564285,-0.1802153769
6,14,5,false,composite,-0.3531885851,0.5050940476,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9471542264,-0.0268340342,-0.2202391014,-0.1182962653,-0.1218404636,0.5769230769,2.0000000000,0.7928000000,0.0198200000,0.7255733728,0.3053872452,0.9732970659,-0.0268600826,1.0280622436,0.0573800931,-0.1095582874,0.3988578028,0.5237403258,0.5714285714,2.0000000000,0.4500000000,0.0027000000,1.2778035780,-0.1954457936,1.2250564285,-0.1608041722
6,15,7,false,composite,-0.5190520233,0.4928779278,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9290127348,-0.0362174783,-0.1936942780,-0.2540135437,-0.1869826962,0.5000000000,5.0000000000,0.6589831102,0.0164745778,0.7255733728,0.2803842721,0.9732970659,-0.0454992958,1.0275700046,0.0563596879,-0.1094335952,0.3951831312,0.5150126688,0.5714285714,2.0000000000,0.4482130427,0.0026892783,1.2778035780,-0.1958310164,1.2250564285,-0.1612059814
6,16,4,false,composite,-0.5746116300,0.5050940476,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,0.9193347218,-0.0412607155,-0.2202391014,-0.2330732707,-0.1873450954,0.5384615385,2.0000000000,0.8040000000,0.0201000000,0.7255733728,0.2670458375,0.9732970659,-0.0554428303,1.0280622436,0.0573800931,-0.1095582874,0.3988578028,0.5237403258,0.5714285714,2.0000000000,0.4500000000,0.0027000000,1.2778035780,-0.1954457936,1.2250564285,-0.1608041722
7,1,1,true,composite,-0.5228106458,7.9421335554,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9418983340,-0.0295432761,-0.1869097026,-0.1302131382,-0.1580617573,0.2400000000,3.0000000000,0.5280000000,0.0132000000,0.8686102539,0.0843739524,1.1125101636,-0.1533575469,1.1960282956,0.4345866065,-0.0707994291,1.9756412843,6.1382783996,0.8571428571,1.0000000000,1.0285714286,0.0072000000,1.0344868101,0.1561561578,1.0814900858,0.1059077760
7,2,2,false,composite,-0.5228106458,7.9421335554,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9418983340,-0.0295432761,-0.1869097026,-0.1302131382,-0.1580617573,0.2400000000,3.0000000000,0.5280000000,0.0132000000,0.8686102539,0.0843739524,1.1125101636,-0.1533575469,1.1960282956,0.4345866065,-0.0707994291,1.9756412843,6.1382783996,0.8571428571,1.0000000000,1.0285714286,0.0072000000,1.0344868101,0.1561561578,1.0814900858,0.1059077760
7,3,3,false,composite,-0.5228106458,7.9421335554,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9418983340,-0.0295432761,-0.1869097026,-0.1302131382,-0.1580617573,0.2400000000,3.0000000000,0.5280000000,0.0132000000,0.8686102539,0.0843739524,1.1125101636,-0.1533575469,1.1960282956,0.4345866065,-0.0707994291,1.9756412843,6.1382783996,0.8571428571,1.0000000000,1.0285714286,0.0072000000,1.0344868101,0.1561561578,1.0814900858,0.1059077760
7,4,6,false,composite,-0.5645283292,6.1548113319,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9395016540,-0.0307811908,-0.1904543277,-0.1548479200,-0.1616198024,0.4000000000,6.0000000000,0.5568840772,0.0139221019,0.8686102539,0.0816147401,1.1125101636,-0.1555118463,1.1224641677,0.2622568368,-0.0553550187,1.5843584927,4.7377246571,0.8571428571,1.0000000000,0.7878449807,0.0055149149,1.0344868101,0.0850444459,1.0814900858,0.0378866921
7,5,4,false,composite,-0.5857420518,7.9421335554,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9378147443,-0.0316534456,-0.2451459040,-0.1291479666,-0.1291208424,0.4000000000,6.0000000000,0.6480000000,0.0162000000,0.8686102539,0.0796726611,1.1125101636,-0.1570281558,1.1960282956,0.4345866065,-0.0707994291,1.9756412843,6.1382783996,0.8571428571,1.0000000000,1.0285714286,0.0072000000,1.0344868101,0.1561561578,1.0814900858,0.1059077760
7,6,5,false,composite,-0.5927384346,6.7143634124,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9367287659,-0.0322153896,-0.2276073551,-0.1499041169,-0.1415393170,0.4000000000,6.0000000000,0.6084402342,0.0152110059,0.8686102539,0.0784224130,1.1125101636,-0.1580043072,1.1340400364,0.2886376878,-0.0553550187,1.6664950973,5.2143002529,0.8571428571,1.0000000000,0.8292453105,0.0058047172,1.0344868101,0.0962344085,1.0814900858,0.0485903211
7,7,7,false,composite,-0.6811695407,5.9702417954,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9238836076,-0.0388869966,-0.2451459040,-0.1810299092,-0.1586279680,0.4000000000,6.0000000000,0.6400000000,0.0160000000,0.8686102539,0.0636342404,1.1125101636,-0.1695504115,1.1187557511,0.2538636905,-0.0553550187,1.5580364448,4.5861007120,0.8571428571,1.0000000000,0.8000000000,0.0056000000,1.0344868101,0.0814596573,1.0814900858,0.0344577040
7,8,12,false,composite,-0.6846601241,3.8366015184,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9208158138,-0.0404872036,-0.1869097026,-0.2122391133,-0.2166137072,0.2400000000,3.0000000000,0.5160000000,0.0129000000,0.8686102539,0.0601023989,1.1125101636,-0.1723079537,1.0806490788,0.1692525621,-0.0586454276,1.1360204830,2.8860316827,0.5714285714,2.0000000000,0.6857142857,0.0048000000,1.0344868101,0.0446233517,1.0814900858,-0.0007776373
7,9,14,false,composite,-0.8107417285,3.0668529693,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9112151229,-0.0455123331,-0.1610950866,-0.2884017270,-0.2825184433,0.4800000000,3.0000000000,0.5111037498,0.0127775937,0.8686102539,0.0490494659,1.1125101636,-0.1809377094,1.0723118800,0.1511379531,-0.0651820060,0.9473892039,2.3187066867,0.8571428571,1.0000000000,0.6825000254,0.0047775002,1.0344868101,0.0365640910,1.0814900858,-0.0084866297
7,10,8,false,composite,-0.8181677048,4.1037492641,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9035674768,-0.0495341476,-0.1831958936,-0.2728278523,-0.2703889626,0.3200000000,2.0000000000,0.5280000000,0.0132000000,0.8686102539,0.0402450037,1.1125101636,-0.1878119352,1.1372015070,0.2958903383,-0.0980861852,1.3001944673,3.0166362115,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0344868101,0.0992904848,1.0814900858,0.0515135755
7,11,9,false,composite,-0.8181677048,4.1037492641,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9035674768,-0.0495341476,-0.1831958936,-0.2728278523,-0.2703889626,0.3200000000,2.0000000000,0.5280000000,0.0132000000,0.8686102539,0.0402450037,1.1125101636,-0.1878119352,1.1372015070,0.2958903383,-0.0980861852,1.3001944673,3.0166362115,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0344868101,0.0992904848,1.0814900858,0.0515135755
7,12,10,false,composite,-0.8181677048,4.1037492641,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9035674768,-0.0495341476,-0.1831958936,-0.2728278523,-0.2703889626,0.3200000000,2.0000000000,0.5280000000,0.0132000000,0.8686102539,0.0402450037,1.1125101636,-0.1878119352,1.1372015070,0.2958903383,-0.0980861852,1.3001944673,3.0166362115,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0344868101,0.0992904848,1.0814900858,0.0515135755
