date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2022-08-03,1.0000000000,1.0000000000,0.9940383994,0.9866778128,0.9898432677,1.0000000000,0.9776616131,1.0000000000,1.0000000000,1.0000000000,0.8682083903,0.7999881978
2022-08-04,1.0000000000,1.0000000000,0.9921268568,0.9867274818,0.9866708088,1.0000000000,0.9777436382,1.0000000000,1.0000000000,1.0000000000,0.8745730717,0.8067862622
2022-08-05,1.0000000000,1.0000000000,0.9929583296,0.9883741148,0.9880489758,1.0000000000,0.9804630398,1.0000000000,1.0000000000,1.0000000000,0.8846091749,0.8176777214
2022-08-08,1.0000000000,1.0000000000,0.9959719201,0.9926455919,0.9930467939,1.0000000000,0.9875251858,1.0000000000,1.0000000000,1.0000000000,0.8903552283,0.8159388646
2022-08-09,1.0000000000,1.0000000000,0.9984237200,0.9947380057,0.9971211256,1.0000000000,0.9909945532,1.0000000000,1.0000000000,1.0000000000,0.8930131657,0.8175557654
2022-08-10,1.0000000000,1.0000000000,0.9976767123,0.9936349509,0.9958777371,1.0000000000,0.9891630470,1.0000000000,1.0000000000,1.0000000000,0.8898115491,0.8083992289
2022-08-11,1.0000000000,1.0000000000,1.0005664875,0.9956286993,1.0006853445,1.0000000000,0.9924710061,1.0000000000,1.0000000000,1.0000000000,0.9035098369,0.8248829616
2022-08-12,1.0000000000,1.0000000000,0.9968643505,0.9931844109,0.9945143832,1.0000000000,0.9884101123,1.0000000000,1.0000000000,1.0000000000,0.9043943454,0.8244128408
2022-08-15,1.0000000000,1.0000000000,0.9983682530,0.9971708605,0.9970149788,1.0000000000,0.9950222565,1.0000000000,1.0000000000,1.0000000000,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,1.0006383676,0.9987884244,1.0007933745,1.0000000000,0.9977123874,1.0000000000,1.0000000000,1.0000000000,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0030029729,1.0000635107,1.0047349939,1.0000000000,0.9998352417,1.0000000000,1.0000000000,1.0000000000,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0032225763,1.0002834657,1.0051016316,1.0000000000,1.0002017497,1.0000000000,1.0000000000,1.0000000000,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,0.9964796734,0.9957114883,0.9938441484,1.0000000000,0.9925840951,1.0000000000,1.0000000000,1.0000000000,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,0.9980436494,0.9980062118,0.9964438808,1.0000000000,0.9963966220,1.0000000000,1.0000000000,1.0000000000,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,0.9982776592,0.9979817204,0.9968332721,1.0000000000,0.9963558688,1.0000000000,1.0000000000,1.0000000000,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,0.9863590224,0.9873515688,0.9769976187,1.0000000000,0.9786678127,1.0000000000,1.0000000000,1.0000000000,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,0.9839200255,0.9857465375,0.9729712042,1.0000000000,0.9760162876,1.0000000000,1.0000000000,1.0000000000,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,0.9812447164,0.9832765614,0.9685619727,1.0000000000,0.9719402958,1.0000000000,1.0000000000,1.0000000000,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,0.9832699403,0.9847156625,0.9718937187,1.0000000000,0.9743111452,1.0000000000,1.0000000000,1.0000000000,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,0.9818293097,0.9828476855,0.9695204474,1.0000000000,0.9712307452,1.0000000000,1.0000000000,1.0000000000,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,0.9725728775,0.9753913153,0.9542864682,1.0000000000,0.9589503481,1.0000000000,1.0000000000,1.0000000000,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,0.9706592646,0.9725679435,0.9511570800,1.0000000000,0.9543240453,1.0000000000,1.0000000000,1.0000000000,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,0.9744672768,0.9748928732,0.9573762513,1.0000000000,0.9581262412,1.0000000000,1.0000000000,1.0000000000,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,0.9752194335,0.9753802604,0.9586078592,1.0000000000,0.9589245826,1.0000000000,1.0000000000,1.0000000000,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,0.9804557680,0.9790729958,0.9671864266,1.0000000000,0.9649753078,1.0000000000,1.0000000000,1.0000000000,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,0.9833588018,0.9811112256,0.9719593343,1.0000000000,0.9683234433,1.0000000000,1.0000000000,1.0000000000,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,0.9811929079,0.9794581265,0.9683913576,1.0000000000,0.9656041889,1.0000000000,1.0000000000,1.0000000000,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,0.9799766202,0.9798887060,0.9663906593,1.0000000000,0.9663116709,1.0000000000,1.0000000000,1.0000000000,0.8982719103,0.8052618120
2022-09-13,1.0000000000,1.0000000000,0.9805839367,0.9817218975,0.9673888209,1.0000000000,0.9693246565,1.0000000000,1.0000000000,1.0000000000,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,0.9778931048,0.9798219044,0.9629644492,1.0000000000,0.9661979900,1.0000000000,1.0000000000,1.0000000000,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,0.9677841005,0.9702969786,0.9463733179,1.0000000000,0.9505438456,1.0000000000,1.0000000000,1.0000000000,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,0.9636844613,0.9661180149,0.9396917500,1.0000000000,0.9437206971,1.0000000000,1.0000000000,1.0000000000,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,0.9601599493,0.9602346427,0.9339650519,1.0000000000,0.9341458544,1.0000000000,1.0000000000,1.0000000000,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,0.9622117007,0.9632619707,0.9372913451,1.0000000000,0.9390543178,1.0000000000,1.0000000000,1.0000000000,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,0.9632399394,0.9655865514,0.9389606923,1.0000000000,0.9428312541,1.0000000000,1.0000000000,1.0000000000,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,0.9650515121,0.9672132309,0.9419038765,1.0000000000,0.9454784953,1.0000000000,1.0000000000,1.0000000000,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,0.9622201655,0.9638939316,0.9372981529,1.0000000000,0.9400706459,1.0000000000,1.0000000000,1.0000000000,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,0.9557766824,0.9566272469,0.9268371638,1.0000000000,0.9282588397,1.0000000000,1.0000000000,1.0000000000,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,0.9608040542,0.9592517150,0.9349624144,1.0000000000,0.9325032405,1.0000000000,1.0000000000,1.0000000000,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,0.9541244204,0.9537222732,0.9241291153,1.0000000000,0.9235444825,1.0000000000,1.0000000000,1.0000000000,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,0.9545685803,0.9545508948,0.9248461097,1.0000000000,0.9248818197,1.0000000000,1.0000000000,1.0000000000,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,0.9515458956,0.9536083138,0.9199651643,1.0000000000,0.9233596797,1.0000000000,1.0000000000,1.0000000000,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,0.9486336610,0.9528819777,0.9152725296,1.0000000000,0.9221875188,1.0000000000,1.0000000000,1.0000000000,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,0.9503199592,0.9560317241,0.9179841884,1.0000000000,0.9272679955,1.0000000000,1.0000000000,1.0000000000,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,0.9554598549,0.9603390618,0.9262591961,1.0000000000,0.9342309031,1.0000000000,1.0000000000,1.0000000000,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,0.9543287273,0.9580869990,0.9244315991,1.0000000000,0.9305795076,1.0000000000,1.0000000000,1.0000000000,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,0.9573758223,0.9598547952,0.9293509922,1.0000000000,0.9334412430,1.0000000000,1.0000000000,1.0000000000,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,0.9610013067,0.9604125113,0.9352165875,1.0000000000,0.9343451908,1.0000000000,1.0000000000,1.0000000000,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,0.9630373220,0.9619206982,0.9385188989,1.0000000000,0.9367906109,1.0000000000,1.0000000000,1.0000000000,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,0.9623609835,0.9588747559,0.9374203667,1.0000000000,0.9318466653,1.0000000000,1.0000000000,1.0000000000,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,0.9611956024,0.9578914574,0.9355284018,1.0000000000,0.9302540286,1.0000000000,1.0000000000,1.0000000000,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,0.9629240297,0.9600611378,0.9383321890,1.0000000000,0.9337658287,1.0000000000,1.0000000000,1.0000000000,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,0.9594629482,0.9551202892,0.9327118787,1.0000000000,0.9257578463,1.0000000000,1.0000000000,1.0000000000,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,0.9569335620,0.9526023514,0.9286137727,1.0000000000,0.9216902946,1.0000000000,1.0000000000,1.0000000000,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,0.9565357986,0.9522063883,0.9279704528,1.0000000000,0.9210517711,1.0000000000,1.0000000000,1.0000000000,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,0.9583075333,0.9539701040,0.9308351609,1.0000000000,0.9238951208,1.0000000000,1.0000000000,1.0000000000,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,0.9508835007,0.9465796735,0.9188164885,1.0000000000,0.9119660562,1.0000000000,1.0000000000,1.0000000000,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,0.9432623623,0.9389930294,0.9065429422,1.0000000000,0.8997840179,1.0000000000,1.0000000000,1.0000000000,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,0.9490479249,0.9447524058,0.9158101781,1.0000000000,0.9089821599,1.0000000000,1.0000000000,1.0000000000,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,0.9537294789,0.9494127704,0.9233395042,1.0000000000,0.9164553496,1.0000000000,1.0000000000,1.0000000000,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,0.9524481145,0.9481372056,0.9212719466,1.0000000000,0.9144032070,1.0000000000,1.0000000000,1.0000000000,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,0.9605536659,0.9562060702,0.9343390051,1.0000000000,0.9273728413,1.0000000000,1.0000000000,1.0000000000,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,0.9642807062,0.9599162415,0.9403812133,1.0000000000,0.9333700006,1.0000000000,1.0000000000,1.0000000000,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,0.9628180229,0.9584601784,0.9380038282,1.0000000000,0.9310103406,1.0000000000,1.0000000000,1.0000000000,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,0.9628206965,0.9584628399,0.9380081694,1.0000000000,0.9310146493,1.0000000000,1.0000000000,1.0000000000,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,0.9631307471,0.9587714872,0.9385116035,1.0000000000,0.9315143300,1.0000000000,1.0000000000,1.0000000000,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,0.9697570509,0.9653677994,0.9492731450,1.0000000000,0.9421956366,1.0000000000,1.0000000000,1.0000000000,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,0.9667357131,0.9623601366,0.9443439468,1.0000000000,0.9373031890,1.0000000000,1.0000000000,1.0000000000,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,0.9695738324,0.9651854102,0.9489645837,1.0000000000,0.9418893757,1.0000000000,1.0000000000,1.0000000000,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,0.9695883735,0.9651998855,0.9489883037,1.0000000000,0.9419129190,1.0000000000,1.0000000000,1.0000000000,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,0.9673359371,0.9629576439,0.9453140025,1.0000000000,0.9382660123,1.0000000000,1.0000000000,1.0000000000,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,0.9644077964,0.9600427564,0.9405448693,1.0000000000,0.9335324363,1.0000000000,1.0000000000,1.0000000000,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,0.9619730603,0.9577340098,0.9365884089,1.0000000000,0.9297915441,1.0000000000,1.0000000000,1.0000000000,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,0.9586585222,0.9558420108,0.9312099527,1.0000000000,0.9267302129,1.0000000000,1.0000000000,1.0000000000,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,0.9546364962,0.9525229363,0.9246985088,1.0000000000,0.9213669022,1.0000000000,1.0000000000,1.0000000000,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,0.9541737848,0.9523047958,0.9239515081,1.0000000000,0.9210152266,1.0000000000,1.0000000000,1.0000000000,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,0.9524557066,0.9518026668,0.9211787410,1.0000000000,0.9202058421,1.0000000000,1.0000000000,1.0000000000,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,0.9524826337,0.9526303869,0.9212221459,1.0000000000,0.9215395794,1.0000000000,1.0000000000,1.0000000000,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,0.9614946595,0.9617898633,0.9357492309,1.0000000000,0.9363071467,1.0000000000,1.0000000000,1.0000000000,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,0.9617028590,0.9622444007,0.9360869387,1.0000000000,0.9370446374,1.0000000000,1.0000000000,1.0000000000,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,0.9649711761,0.9640388013,0.9413890424,1.0000000000,0.9399569839,1.0000000000,1.0000000000,1.0000000000,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,0.9654602370,0.9638581422,0.9421842243,1.0000000000,0.9396634068,1.0000000000,1.0000000000,1.0000000000,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,0.9692595316,0.9685791086,0.9483637217,1.0000000000,0.9473341750,1.0000000000,1.0000000000,1.0000000000,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,0.9703189759,0.9703956866,0.9500913955,1.0000000000,0.9502953966,1.0000000000,1.0000000000,1.0000000000,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,0.9738516489,0.9750500769,0.9558564450,1.0000000000,0.9578920326,1.0000000000,1.0000000000,1.0000000000,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,0.9735663411,0.9758148290,0.9553897188,1.0000000000,0.9591441904,1.0000000000,1.0000000000,1.0000000000,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,0.9720526181,0.9738827181,0.9529139494,1.0000000000,0.9559790187,1.0000000000,1.0000000000,1.0000000000,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,0.9736535115,0.9743649390,0.9555295720,1.0000000000,0.9567679450,1.0000000000,1.0000000000,1.0000000000,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,0.9734538753,0.9764426647,0.9552030384,1.0000000000,0.9601682817,1.0000000000,1.0000000000,1.0000000000,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,0.9749064765,0.9772850177,0.9575786502,1.0000000000,0.9615488042,1.0000000000,1.0000000000,1.0000000000,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,0.9733315644,0.9743557093,0.9550004505,1.0000000000,0.9567452362,1.0000000000,1.0000000000,1.0000000000,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,0.9724200669,0.9749805065,0.9535098989,1.0000000000,0.9577677440,1.0000000000,1.0000000000,1.0000000000,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,0.9659092437,0.9680563626,0.9428695482,1.0000000000,0.9464321326,1.0000000000,1.0000000000,1.0000000000,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,0.9608561399,0.9629920263,0.9346485934,1.0000000000,0.9381801155,1.0000000000,1.0000000000,1.0000000000,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,0.9618784559,0.9640166148,0.9363059803,1.0000000000,0.9398437647,1.0000000000,1.0000000000,1.0000000000,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,0.9619891176,0.9641275225,0.9364855131,1.0000000000,0.9400239758,1.0000000000,1.0000000000,1.0000000000,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,0.9639214659,0.9660641661,0.9396207117,1.0000000000,0.9431710206,1.0000000000,1.0000000000,1.0000000000,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,0.9663572570,0.9685053718,0.9435780185,1.0000000000,0.9471432799,1.0000000000,1.0000000000,1.0000000000,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,0.9662167418,0.9683645442,0.9433493469,1.0000000000,0.9469137443,1.0000000000,1.0000000000,1.0000000000,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,0.9643007005,0.9664442437,0.9402315227,1.0000000000,0.9437841396,1.0000000000,1.0000000000,1.0000000000,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,0.9645244363,0.9666684769,0.9405951083,1.0000000000,0.9441490989,1.0000000000,1.0000000000,1.0000000000,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,0.9666493381,0.9687981022,0.9440487486,1.0000000000,0.9476157886,1.0000000000,1.0000000000,1.0000000000,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,0.9696448438,0.9718002666,0.9489245315,1.0000000000,0.9525099944,1.0000000000,1.0000000000,1.0000000000,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,0.9714194782,0.9735788457,0.9518190519,1.0000000000,0.9554154516,1.0000000000,1.0000000000,1.0000000000,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,0.9744250011,0.9765910496,0.9567271855,1.0000000000,0.9603421304,1.0000000000,1.0000000000,1.0000000000,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,0.9706925219,0.9728502736,0.9506193711,1.0000000000,0.9542112379,1.0000000000,1.0000000000,1.0000000000,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,0.9723606563,0.9745221160,0.9533421021,1.0000000000,0.9569442566,1.0000000000,1.0000000000,1.0000000000,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,0.9729256528,0.9750883685,0.9542653450,1.0000000000,0.9578709879,1.0000000000,1.0000000000,1.0000000000,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,0.9693424667,0.9714972173,0.9484079082,1.0000000000,0.9519914191,1.0000000000,1.0000000000,1.0000000000,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,0.9679352914,0.9700869140,0.9461132665,1.0000000000,0.9496881072,1.0000000000,1.0000000000,1.0000000000,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,0.9711885860,0.9733474403,0.9514131820,1.0000000000,0.9550080481,1.0000000000,1.0000000000,1.0000000000,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,0.9757122367,0.9778811467,0.9587990817,1.0000000000,0.9624218551,1.0000000000,1.0000000000,1.0000000000,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9728908863,0.9751706834,0.9548180493,0.9990000000,0.9586177537,0.9990000000,0.9990000000,0.9991000000,0.8876277254,0.8138085684
2023-01-18,0.9942990053,0.9964546416,0.9704120515,0.9705818223,0.9523852624,0.9920198496,0.9541067857,0.9951770559,0.9959775866,0.9961734132,0.8882487070,0.8124454148
2023-01-19,0.9949175456,1.0000796460,0.9739423155,0.9711856084,0.9558499467,0.9937744692,0.9547003230,0.9952515075,1.0005008340,0.9975419562,0.8922532126,0.8175006885
2023-01-20,0.9957235553,1.0019967097,0.9758092762,0.9719723923,0.9576822260,0.9952582328,0.9554737516,0.9990179121,1.0017671294,1.0011731300,0.9002295921,0.8225205555
2023-01-30,1.0024899718,1.0028680981,0.9766578907,0.9785774083,0.9585150762,0.9944227203,0.9619666516,1.0017792380,1.0035603035,1.0083960442,0.9044906100,0.8264192140
2023-01-31,0.9944421410,0.9966229553,0.9705759663,0.9707215438,0.9525461322,0.9837182287,0.9542441356,0.9944120392,0.9985526848,0.9995072642,0.9040786256,0.8176678862
2023-02-01,1.0043997413,1.0070331892,0.9807141261,0.9804416237,0.9624959613,0.9938184282,0.9637992230,1.0042402654,1.0122369829,1.0083593160,0.9144072127,0.8253530823
2023-02-02,1.0082951550,1.0056168120,0.9793347662,0.9842441195,0.9611422250,0.9920254912,0.9675371737,1.0098932643,1.0110804803,1.0132985876,0.9143997661,0.8224458083
2023-02-03,1.0073744963,0.9997914464,0.9736616480,0.9833454214,0.9555744930,0.9846317774,0.9666537306,1.0086961170,1.0102218091,1.0138863649,0.9094527818,0.8146720957
2023-02-06,0.9990213647,0.9857399251,0.9599773667,0.9751915385,0.9421444168,0.9682868862,0.9586382548,1.0002416245,1.0013562274,1.0071440819,0.9028715818,0.8039025925
2023-02-07,1.0027746357,0.9942877646,0.9683018063,0.9788552820,0.9503142181,0.9723416469,0.9622398085,1.0040419032,1.0062692251,1.0106730069,0.9074204207,0.8053483615
2023-02-08,0.9947971103,0.9844539726,0.9587250229,0.9710680459,0.9409153371,0.9650282596,0.9545847560,0.9951239177,0.9980278376,1.0001384626,0.9020165280,0.8017899996
2023-02-09,1.0119285909,1.0001448620,0.9740058270,0.9877908864,0.9559122784,0.9803528448,0.9710237364,1.0108715406,1.0140585415,1.0189704331,0.9128742783,0.8125536016
2023-02-10,1.0198122018,1.0003299828,0.9741861096,0.9954864482,0.9560892120,0.9822371293,0.9785886708,1.0173540664,1.0203281183,1.0256952390,0.9118701419,0.8077245368
2023-02-13,1.0457117914,1.0179018825,0.9912987634,1.0207682505,0.9728839738,0.9985693816,1.0034413299,1.0370195646,1.0411548845,1.0456889803,0.9218394457,0.8150537000
2023-02-14,1.0429630437,1.0165895432,0.9900207224,1.0180850691,0.9716296742,0.9935712254,1.0008036938,1.0313052145,1.0399030016,1.0381817017,0.9221865015,0.8153920296
2023-02-15,1.0431042877,1.0131280470,0.9866496933,1.0182229440,0.9683212668,0.9857688482,1.0009392283,1.0313098816,1.0379891957,1.0419561262,0.9189534744,0.8111432393
2023-02-16,1.0343588373,1.0066145790,0.9803064564,1.0096861003,0.9620958646,0.9804704573,0.9925472924,1.0234803916,1.0274339914,1.0383315250,0.9062915648,0.8052028011
2023-02-17,1.0279994084,0.9961930471,0.9701572938,1.0034783640,0.9521352372,0.9713384321,0.9864449287,1.0130850549,1.0204698374,1.0259634434,0.9004158028,0.7936012432
2023-02-20,1.0494062543,1.0302113152,1.0032864860,1.0243745887,0.9846490073,0.9960704516,1.0069864527,1.0364868313,1.0447714459,1.0457016038,0.9182118505,0.8130709312
2023-02-21,1.0409517721,1.0280449274,1.0011767173,1.0161217727,0.9825784306,0.9949999887,0.9988737232,1.0305243801,1.0381767892,1.0387885128,0.9226958684,0.8152071285
2023-02-22,1.0382140619,1.0248110361,0.9980273445,1.0134493656,0.9794875620,0.9950959197,0.9962466786,1.0278140941,1.0384217447,1.0365652818,0.9198914143,0.8078504268
2023-02-23,1.0250724497,1.0154776625,0.9889379010,1.0006212225,0.9705669678,0.9815661914,0.9836362854,1.0148041236,1.0279985834,1.0296988459,0.9180138571,0.8072013061
2023-02-24,1.0219525268,1.0093578114,0.9829779937,0.9975757197,0.9647177743,0.9796885735,0.9806424782,1.0117154536,1.0283680727,1.0223508239,0.9137911618,0.7988217475
2023-02-27,1.0159941282,1.0014745449,0.9753007584,0.9917594478,0.9571831546,0.9720395969,0.9749249339,1.0058167412,1.0181685038,1.0230698675,0.9082941894,0.7954364845
2023-02-28,1.0270934287,1.0084167067,0.9820614850,1.0025939948,0.9638182911,0.9819587092,0.9855755711,1.0168048582,1.0301333041,1.0291006812,0.9150621988,0.8004760219
2023-03-01,1.0448941143,1.0225546920,0.9958299706,1.0199700776,0.9773310074,0.9996509415,1.0026567054,1.0344272312,1.0500396686,1.0326524194,0.9242450278,0.8117825249
2023-03-02,1.0499114789,1.0274183301,1.0005664963,1.0248677621,0.9819795453,1.0038121026,1.0074712548,1.0393943360,1.0561897071,1.0326697212,0.9238542466,0.8099728550
2023-03-03,1.0455807729,1.0219102359,0.9952023574,1.0206403572,0.9767150530,0.9964557383,1.0033156074,1.0351070114,1.0514976990,1.0310252754,0.9258542620,0.8124926236
2023-03-06,1.0446732071,1.0142997616,0.9877907848,1.0197544397,0.9694411610,0.9911908995,1.0024447279,1.0342085369,1.0486163338,1.0331213869,0.9224268615,0.8082556355
2023-03-07,1.0206786027,0.9930776956,0.9671233628,0.9963321827,0.9491576658,0.9682607419,0.9794200495,1.0104542906,1.0259638447,1.0120099335,0.9072119530,0.7964219678
2023-03-08,1.0270791681,0.9950250025,0.9690197763,1.0025800744,0.9510188507,0.9751583559,0.9855618869,1.0167907404,1.0344831742,1.0121338349,0.9094188212,0.7935225619
2023-03-09,1.0224819339,0.9883872783,0.9625555307,0.9980924988,0.9446746877,0.9712720549,0.9811504852,1.0122395575,1.0311890671,1.0047534818,0.9067624151,0.7907175735
2023-03-10,1.0084606104,0.9705070606,0.9451426170,0.9844056282,0.9275852437,0.9574983814,0.9676959410,0.9983586880,1.0180315345,0.9899870615,0.8923332123,0.7803493450
2023-03-13,1.0251087486,0.9802143343,0.9545961887,1.0006566556,0.9368632018,0.9727759684,0.9836711170,1.0148400589,1.0328182017,0.9970877908,0.8999575181,0.7885223652
2023-03-14,1.0148568964,0.9687036507,0.9433863396,0.9906493426,0.9258615917,0.9630278345,0.9738336721,1.0046909013,1.0179455026,0.9879348696,0.8911603886,0.7838034541
2023-03-15,1.0052997934,0.9695537283,0.9442142003,0.9813202068,0.9266740736,0.9576684772,0.9646628927,0.9952295335,1.0172806810,0.9781693715,0.8954862254,0.7842362013
2023-03-16,1.0021287750,0.9640240853,0.9388290758,0.9782248272,0.9213889856,0.9545255035,0.9616200552,0.9920902796,1.0050710242,0.9767914386,0.8826078664,0.7748436209
2023-03-17,1.0157895784,0.9702275069,0.9448703695,0.9915597771,0.9273180536,0.9670441547,0.9747286525,1.0056142404,1.0250946931,0.9703784487,0.8890432828,0.7787127739
