date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,equal_weight,benchmark
2022-08-01,1.0000000000,1.0000000000,1.0016267759,1.0000000000,0.9980788124,1.0000000000,1.0023760570,1.0000000000,0.9970606004,0.9980788124,0.9029854986,0.8239269838
2022-08-02,1.0000000000,1.0000000000,0.9972022070,1.0000000000,0.9925644896,1.0000000000,0.9957342389,1.0000000000,0.9887975545,0.9925644896,0.8763212970,0.8078641961
2022-08-03,1.0000000000,1.0000000000,0.9960699806,1.0000000000,0.9911459449,1.0000000000,0.9940383994,1.0000000000,0.9866778128,0.9911459449,0.8682083903,0.7999881978
2022-08-04,1.0000000000,1.0000000000,0.9947930144,1.0000000000,0.9911792075,1.0000000000,0.9921268568,1.0000000000,0.9867274818,0.9911792075,0.8745730717,0.8067862622
2022-08-05,1.0000000000,1.0000000000,0.9953488192,1.0000000000,0.9922819155,1.0000000000,0.9929583296,1.0000000000,0.9883741148,0.9922819155,0.8846091749,0.8176777214
2022-08-08,1.0000000000,1.0000000000,0.9973627162,1.0000000000,0.9951408258,1.0000000000,0.9959719201,1.0000000000,0.9926455919,0.9951408258,0.8903552283,0.8159388646
2022-08-09,1.0000000000,1.0000000000,0.9989995320,1.0000000000,0.9965392748,1.0000000000,0.9984237200,1.0000000000,0.9947380057,0.9965392748,0.8930131657,0.8175557654
2022-08-10,1.0000000000,1.0000000000,0.9985012396,1.0000000000,0.9958025734,1.0000000000,0.9976767123,1.0000000000,0.9936349509,0.9958025734,0.8898115491,0.8083992289
2022-08-11,1.0000000000,1.0000000000,1.0004293486,1.0000000000,0.9971346386,1.0000000000,1.0005664875,1.0000000000,0.9956286993,0.9971346386,0.9035098369,0.8248829616
2022-08-12,1.0000000000,1.0000000000,0.9979615955,1.0000000000,0.9955026482,1.0000000000,0.9968643505,1.0000000000,0.9931844109,0.9955026482,0.9043943454,0.8244128408
2022-08-15,1.0000000000,1.0000000000,0.9989653008,1.0000000000,0.9981664846,1.0000000000,0.9983682530,1.0000000000,0.9971708605,0.9981664846,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,1.0004796156,1.0000000000,0.9992459372,1.0000000000,1.0006383676,1.0000000000,0.9987884244,0.9992459372,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0020557690,1.0000000000,1.0000963841,1.0000000000,1.0030029729,1.0000000000,1.0000635107,1.0000963841,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0022020330,1.0000000000,1.0002430256,1.0000000000,1.0032225763,1.0000000000,1.0002834657,1.0002430256,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,0.9977109908,1.0000000000,0.9971948269,1.0000000000,0.9964796734,1.0000000000,0.9957114883,0.9971948269,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,0.9987549298,1.0000000000,0.9987269216,1.0000000000,0.9980436494,1.0000000000,0.9980062118,0.9987269216,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,0.9989110475,1.0000000000,0.9987105821,1.0000000000,0.9982776592,1.0000000000,0.9979817204,0.9987105821,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,0.9909602482,1.0000000000,0.9916186386,1.0000000000,0.9863590224,1.0000000000,0.9873515688,0.9916186386,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,0.9893266652,1.0000000000,0.9905439934,1.0000000000,0.9839200255,1.0000000000,0.9857465375,0.9905439934,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,0.9875333253,1.0000000000,0.9888893287,1.0000000000,0.9812447164,1.0000000000,0.9832765614,0.9888893287,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,0.9888921274,1.0000000000,0.9898542060,1.0000000000,0.9832699403,1.0000000000,0.9847156625,0.9898542060,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,0.9879262155,1.0000000000,0.9886023895,1.0000000000,0.9818293097,1.0000000000,0.9828476855,0.9886023895,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,0.9817169406,1.0000000000,0.9836023707,1.0000000000,0.9725728775,1.0000000000,0.9753913153,0.9836023707,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,0.9804292043,1.0000000000,0.9817042777,1.0000000000,0.9706592646,1.0000000000,0.9725679435,0.9817042777,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,0.9829934315,1.0000000000,0.9832687912,1.0000000000,0.9744672768,1.0000000000,0.9748928732,0.9832687912,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,0.9834992567,1.0000000000,0.9835965075,1.0000000000,0.9752194335,1.0000000000,0.9753802604,0.9835965075,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,0.9870197847,1.0000000000,0.9860790686,1.0000000000,0.9804557680,1.0000000000,0.9790729958,0.9860790686,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,0.9889680975,1.0000000000,0.9874476120,1.0000000000,0.9833588018,1.0000000000,0.9811112256,0.9874476120,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,0.9875159318,1.0000000000,0.9863384283,1.0000000000,0.9811929079,1.0000000000,0.9794581265,0.9863384283,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,0.9866998479,1.0000000000,0.9866274978,1.0000000000,0.9799766202,1.0000000000,0.9798887060,0.9866274978,0.8982719103,0.8052618120
2022-09-13,1.0000000000,1.0000000000,0.9871075033,1.0000000000,0.9878580302,1.0000000000,0.9805839367,1.0000000000,0.9817218975,0.9878580302,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,0.9853016811,1.0000000000,0.9865834510,1.0000000000,0.9778931048,1.0000000000,0.9798219044,0.9865834510,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,0.9785112873,1.0000000000,0.9801896808,1.0000000000,0.9677841005,1.0000000000,0.9702969786,0.9801896808,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,0.9757479002,1.0000000000,0.9773753004,1.0000000000,0.9636844613,1.0000000000,0.9661180149,0.9773753004,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,0.9733685547,1.0000000000,0.9734066341,1.0000000000,0.9601599493,1.0000000000,0.9602346427,0.9734066341,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,0.9747552058,1.0000000000,0.9754525377,1.0000000000,0.9622117007,1.0000000000,0.9632619707,0.9754525377,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,0.9754496345,1.0000000000,0.9770218706,1.0000000000,0.9632399394,1.0000000000,0.9655865514,0.9770218706,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,0.9766726582,1.0000000000,0.9781191667,1.0000000000,0.9650515121,1.0000000000,0.9672132309,0.9781191667,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,0.9747623637,1.0000000000,0.9758813490,1.0000000000,0.9622201655,1.0000000000,0.9638939316,0.9758813490,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,0.9704107160,1.0000000000,0.9709766447,1.0000000000,0.9557766824,1.0000000000,0.9566272469,0.9709766447,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,0.9738136137,1.0000000000,0.9727525347,1.0000000000,0.9608040542,1.0000000000,0.9592517150,0.9727525347,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,0.9693002284,1.0000000000,0.9690143581,1.0000000000,0.9541244204,1.0000000000,0.9537222732,0.9690143581,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,0.9696010448,1.0000000000,0.9695756300,1.0000000000,0.9545685803,1.0000000000,0.9545508948,0.9695756300,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,0.9675541876,1.0000000000,0.9689373518,1.0000000000,0.9515458956,1.0000000000,0.9536083138,0.9689373518,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,0.9655800353,1.0000000000,0.9684453439,1.0000000000,0.9486336610,1.0000000000,0.9528819777,0.9684453439,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,0.9667243168,1.0000000000,0.9705794713,1.0000000000,0.9503199592,1.0000000000,0.9560317241,0.9705794713,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,0.9702100636,1.0000000000,0.9734947256,1.0000000000,0.9554598549,1.0000000000,0.9603390618,0.9734947256,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,0.9694443371,1.0000000000,0.9719727832,1.0000000000,0.9543287273,1.0000000000,0.9580869990,0.9719727832,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,0.9715079091,1.0000000000,0.9731683947,1.0000000000,0.9573758223,1.0000000000,0.9598547952,0.9731683947,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,0.9739605765,1.0000000000,0.9735453626,1.0000000000,0.9610013067,1.0000000000,0.9604125113,0.9735453626,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,0.9753362241,1.0000000000,0.9745645694,1.0000000000,0.9630373220,1.0000000000,0.9619206982,0.9745645694,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,0.9748795734,1.0000000000,0.9725072497,1.0000000000,0.9623609835,1.0000000000,0.9588747559,0.9725072497,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,0.9740925463,1.0000000000,0.9718423976,1.0000000000,0.9611956024,1.0000000000,0.9578914574,0.9718423976,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,0.9752602921,1.0000000000,0.9733099177,1.0000000000,0.9629240297,1.0000000000,0.9600611378,0.9733099177,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,0.9729231694,1.0000000000,0.9699703083,1.0000000000,0.9594629482,1.0000000000,0.9551202892,0.9699703083,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,0.9712132556,1.0000000000,0.9682655842,1.0000000000,0.9569335620,1.0000000000,0.9526023514,0.9682655842,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,0.9709441229,1.0000000000,0.9679972683,1.0000000000,0.9565357986,1.0000000000,0.9522063883,0.9679972683,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,0.9721430712,1.0000000000,0.9691925777,1.0000000000,0.9583075333,1.0000000000,0.9539701040,0.9691925777,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,0.9671222600,1.0000000000,0.9641870049,1.0000000000,0.9508835007,1.0000000000,0.9465796735,0.9641870049,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,0.9619547341,1.0000000000,0.9590351627,1.0000000000,0.9432623623,1.0000000000,0.9389930294,0.9590351627,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,0.9658882098,1.0000000000,0.9629567001,1.0000000000,0.9490479249,1.0000000000,0.9447524058,0.9629567001,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,0.9690646267,1.0000000000,0.9661234764,1.0000000000,0.9537294789,1.0000000000,0.9494127704,0.9661234764,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,0.9681966482,1.0000000000,0.9652581323,1.0000000000,0.9524481145,1.0000000000,0.9481372056,0.9652581323,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,0.9736896983,1.0000000000,0.9707345107,1.0000000000,0.9605536659,1.0000000000,0.9562060702,0.9707345107,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,0.9762083712,1.0000000000,0.9732455394,1.0000000000,0.9642807062,1.0000000000,0.9599162415,0.9732455394,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,0.9752211872,1.0000000000,0.9722613515,1.0000000000,0.9628180229,1.0000000000,0.9584601784,0.9722613515,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,0.9752229925,1.0000000000,0.9722631514,1.0000000000,0.9628206965,1.0000000000,0.9584628399,0.9722631514,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,0.9754323555,1.0000000000,0.9724718790,1.0000000000,0.9631307471,1.0000000000,0.9587714872,0.9724718790,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,0.9799063144,1.0000000000,0.9769322592,1.0000000000,0.9697570509,1.0000000000,0.9653677994,0.9769322592,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,0.9778710088,1.0000000000,0.9749031308,1.0000000000,0.9667357131,1.0000000000,0.9623601366,0.9749031308,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,0.9797848822,1.0000000000,0.9768111955,1.0000000000,0.9695738324,1.0000000000,0.9651854102,0.9768111955,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,0.9797946783,1.0000000000,0.9768209619,1.0000000000,0.9695883735,1.0000000000,0.9651998855,0.9768209619,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,0.9782772473,1.0000000000,0.9753081364,1.0000000000,0.9673359371,1.0000000000,0.9629576439,0.9753081364,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,0.9763030738,1.0000000000,0.9733399546,1.0000000000,0.9644077964,1.0000000000,0.9600427564,0.9733399546,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,0.9746596830,1.0000000000,0.9717793125,1.0000000000,0.9619730603,1.0000000000,0.9577340098,0.9717793125,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,0.9724208492,1.0000000000,0.9704994822,1.0000000000,0.9586585222,1.0000000000,0.9558420108,0.9704994822,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,0.9697010055,1.0000000000,0.9682528348,1.0000000000,0.9546364962,1.0000000000,0.9525229363,0.9682528348,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,0.9693876634,1.0000000000,0.9681050062,1.0000000000,0.9541737848,1.0000000000,0.9523047958,0.9681050062,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,0.9682240153,1.0000000000,0.9677646995,1.0000000000,0.9524557066,1.0000000000,0.9518026668,0.9677646995,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,0.9682422639,1.0000000000,0.9683257669,1.0000000000,0.9524826337,1.0000000000,0.9526303869,0.9683257669,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,0.9743496888,1.0000000000,0.9745326912,1.0000000000,0.9614946595,1.0000000000,0.9617898633,0.9745326912,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,0.9744903442,1.0000000000,0.9748397309,1.0000000000,0.9617028590,1.0000000000,0.9622444007,0.9748397309,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,0.9766981942,1.0000000000,0.9760516566,1.0000000000,0.9649711761,1.0000000000,0.9640388013,0.9760516566,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,0.9770281971,1.0000000000,0.9759297164,1.0000000000,0.9654602370,1.0000000000,0.9638581422,0.9759297164,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,0.9795914084,1.0000000000,0.9791164450,1.0000000000,0.9692595316,1.0000000000,0.9685791086,0.9791164450,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,0.9803052334,1.0000000000,0.9803406722,1.0000000000,0.9703189759,1.0000000000,0.9703956866,0.9803406722,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,0.9826845870,1.0000000000,0.9834753991,1.0000000000,0.9738516489,1.0000000000,0.9750500769,0.9834753991,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,0.9824926566,1.0000000000,0.9839896392,1.0000000000,0.9735663411,1.0000000000,0.9758148290,0.9839896392,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,0.9814742553,1.0000000000,0.9826907746,1.0000000000,0.9720526181,1.0000000000,0.9738827181,0.9826907746,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,0.9825518621,1.0000000000,0.9830151627,1.0000000000,0.9736535115,1.0000000000,0.9743649390,0.9830151627,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,0.9824175549,1.0000000000,0.9844126103,1.0000000000,0.9734538753,1.0000000000,0.9764426647,0.9844126103,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,0.9833948729,1.0000000000,0.9849787626,1.0000000000,0.9749064765,1.0000000000,0.9772850177,0.9849787626,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,0.9823357898,1.0000000000,0.9830105162,1.0000000000,0.9733315644,1.0000000000,0.9743557093,0.9830105162,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,0.9817225033,1.0000000000,0.9834307475,1.0000000000,0.9724200669,1.0000000000,0.9749805065,0.9834307475,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,0.9773404316,1.0000000000,0.9787744604,1.0000000000,0.9659092437,1.0000000000,0.9680563626,0.9787744604,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,0.9739318280,1.0000000000,0.9753608554,1.0000000000,0.9608561399,1.0000000000,0.9629920263,0.9753608554,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,0.9746226467,1.0000000000,0.9760526877,1.0000000000,0.9618784559,1.0000000000,0.9640166148,0.9760526877,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,0.9746973986,1.0000000000,0.9761275493,1.0000000000,0.9619891176,1.0000000000,0.9641275225,0.9761275493,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,0.9760026489,1.0000000000,0.9774347147,1.0000000000,0.9639214659,1.0000000000,0.9660641661,0.9774347147,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,0.9776468621,1.0000000000,0.9790813405,1.0000000000,0.9663572570,1.0000000000,0.9685053718,0.9790813405,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,0.9775520909,1.0000000000,0.9789864302,1.0000000000,0.9662167418,1.0000000000,0.9683645442,0.9789864302,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,0.9762597444,1.0000000000,0.9776921875,1.0000000000,0.9643007005,1.0000000000,0.9664442437,0.9776921875,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,0.9764107514,1.0000000000,0.9778434161,1.0000000000,0.9645244363,1.0000000000,0.9666684769,0.9778434161,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,0.9778448101,1.0000000000,0.9792795789,1.0000000000,0.9666493381,1.0000000000,0.9687981022,0.9792795789,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,0.9798649427,1.0000000000,0.9813026756,1.0000000000,0.9696448438,1.0000000000,0.9718002666,0.9813026756,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,0.9810605021,1.0000000000,0.9824999892,1.0000000000,0.9714194782,1.0000000000,0.9735788457,0.9824999892,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,0.9830840699,1.0000000000,0.9845265262,1.0000000000,0.9744250011,1.0000000000,0.9765910496,0.9845265262,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,0.9805736384,1.0000000000,0.9820124112,1.0000000000,0.9706925219,1.0000000000,0.9728502736,0.9820124112,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,0.9816970484,1.0000000000,0.9831374695,1.0000000000,0.9723606563,1.0000000000,0.9745221160,0.9831374695,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,0.9820773295,1.0000000000,0.9835183085,1.0000000000,0.9729256528,1.0000000000,0.9750883685,0.9835183085,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,0.9796660690,1.0000000000,0.9811035100,1.0000000000,0.9693424667,1.0000000000,0.9714972173,0.9811035100,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,0.9787179610,1.0000000000,0.9801540110,1.0000000000,0.9679352914,1.0000000000,0.9700869140,0.9801540110,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,0.9809109849,1.0000000000,0.9823502527,1.0000000000,0.9711885860,1.0000000000,0.9733474403,0.9823502527,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,0.9839569424,1.0000000000,0.9854006794,1.0000000000,0.9757122367,1.0000000000,0.9778811467,0.9854006794,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9817320584,0.9990000000,0.9832512792,0.9990000000,0.9728908863,0.9990000000,0.9751706834,0.9832512792,0.8876277254,0.8138085684
2023-01-18,0.9942990053,0.9964546416,0.9792306972,0.9942990053,0.9786243932,0.9945778808,0.9704120515,0.9964546416,0.9705818223,0.9786243932,0.8882487070,0.8124454148
2023-01-19,0.9949175456,1.0000796460,0.9827930425,0.9949175456,0.9792331825,0.9952321520,0.9739423155,1.0000796460,0.9711856084,0.9792331825,0.8922532126,0.8175006885
2023-01-20,0.9957235553,1.0019967097,0.9846769693,0.9957235553,0.9800264859,0.9977436141,0.9758092762,1.0019967097,0.9719723923,0.9800264859,0.9002295921,0.8225205555
2023-01-30,1.0024899718,1.0028680981,0.9855332956,1.0024899718,0.9866862334,0.9996693379,0.9766578907,1.0028680981,0.9785774083,0.9866862334,0.9044906100,0.8264192140
2023-01-31,0.9944421410,0.9966229553,0.9793961015,0.9944421410,0.9787652725,0.9934168709,0.9705759663,0.9966229553,0.9707215438,0.9787652725,0.9040786256,0.8176678862
2023-02-01,1.0043997413,1.0070331892,0.9896263921,1.0043997413,0.9885658963,1.0002107931,0.9807141261,1.0070331892,0.9804416237,0.9885658963,0.9144072127,0.8253530823
2023-02-02,1.0082951550,1.0056168120,0.9882344973,1.0082951550,0.9923999009,1.0037818354,0.9793347662,1.0056168120,0.9842441195,0.9923999009,0.9143997661,0.8224458083
2023-02-03,1.0073744963,0.9997914464,0.9825098245,1.0073744963,0.9914937559,0.9992481088,0.9736616480,0.9997914464,0.9833454214,0.9914937559,0.9094527818,0.8146720957
2023-02-06,0.9990213647,0.9857399251,0.9687011869,0.9990213647,0.9832723071,0.9890658684,0.9599773667,0.9857399251,0.9751915385,0.9832723071,0.9028715818,0.8039025925
2023-02-07,1.0027746357,0.9942877646,0.9771012751,1.0027746357,0.9869664097,0.9929650833,0.9683018063,0.9942877646,0.9788552820,0.9869664097,0.9074204207,0.8053483615
2023-02-08,0.9947971103,0.9844539726,0.9674374624,0.9947971103,0.9791146459,0.9854811781,0.9587250229,0.9844539726,0.9710680459,0.9791146459,0.9020165280,0.8017899996
2023-02-09,1.0119285909,1.0001448620,0.9828571312,1.0119285909,0.9959760575,0.9990172874,0.9740058270,1.0001448620,0.9877908864,0.9959760575,0.9128742783,0.8125536016
2023-02-10,1.0198122018,1.0003299828,0.9830390521,1.0198122018,1.0037353874,1.0037237143,0.9741861096,1.0003299828,0.9954864482,1.0037353874,0.9118701419,0.8077245368
2023-02-13,1.0457117914,1.0179018825,1.0003072176,1.0457117914,1.0292266833,1.0238107684,0.9912987634,1.0179018825,1.0207682505,1.0292266833,0.9218394457,0.8150537000
2023-02-14,1.0429630437,1.0165895432,0.9990175624,1.0429630437,1.0265212681,1.0214410188,0.9900207224,1.0165895432,1.0180850691,1.0265212681,0.9221865015,0.8153920296
2023-02-15,1.0431042877,1.0131280470,0.9956158990,1.0431042877,1.0266602855,1.0175506828,0.9866496933,1.0131280470,1.0182229440,1.0266602855,0.9189534744,0.8111432393
2023-02-16,1.0343588373,1.0066145790,0.9892150177,1.0343588373,1.0180527026,1.0095863570,0.9803064564,1.0066145790,1.0096861003,1.0180527026,0.9062915648,0.8052028011
2023-02-17,1.0279994084,0.9961930471,0.9789736244,1.0279994084,1.0117935269,1.0029689787,0.9701572938,0.9961930471,1.0034783640,1.0117935269,0.9004158028,0.7936012432
2023-02-20,1.0494062543,1.0302113152,1.0124038790,1.0494062543,1.0328629048,1.0275651155,1.0032864860,1.0302113152,1.0243745887,1.0328629048,0.9182118505,0.8130709312
2023-02-21,1.0409517721,1.0280449274,1.0102749376,1.0409517721,1.0245417032,1.0222064690,1.0011767173,1.0280449274,1.0161217727,1.0245417032,0.9226958684,0.8152071285
2023-02-22,1.0382140619,1.0248110361,1.0070969449,1.0382140619,1.0218471516,1.0190031339,0.9980273445,1.0248110361,1.0134493656,1.0218471516,0.9198914143,0.8078504268
2023-02-23,1.0250724497,1.0154776625,0.9979249008,1.0250724497,1.0089127101,1.0102984265,0.9889379010,1.0154776625,1.0006212225,1.0089127101,0.9180138571,0.8072013061
2023-02-24,1.0219525268,1.0093578114,0.9919108327,1.0219525268,1.0058419713,1.0052637043,0.9829779937,1.0093578114,0.9975757197,1.0058419713,0.9137911618,0.7988217475
2023-02-27,1.0159941282,1.0014745449,0.9841638303,1.0159941282,0.9999775037,0.9973164215,0.9753007584,1.0014745449,0.9917594478,0.9999775037,0.9082941894,0.7954364845
2023-02-28,1.0270934287,1.0084167067,0.9909859952,1.0270934287,1.0109018295,1.0070709660,0.9820614850,1.0084167067,1.0025939948,1.0109018295,0.9150621988,0.8004760219
2023-03-01,1.0448941143,1.0225546920,1.0048796023,1.0448941143,1.0284218964,1.0237825876,0.9958299706,1.0225546920,1.0199700776,1.0284218964,0.9242450278,0.8117825249
2023-03-02,1.0499114789,1.0274183301,1.0096591713,1.0499114789,1.0333601648,1.0278742073,1.0005664963,1.0274183301,1.0248677621,1.0333601648,0.9238542466,0.8099728550
2023-03-03,1.0455807729,1.0219102359,1.0042462857,1.0455807729,1.0290977302,1.0244986321,0.9952023574,1.0219102359,1.0206403572,1.0290977302,0.9258542620,0.8124926236
2023-03-06,1.0446732071,1.0142997616,0.9967673602,1.0446732071,1.0282044717,1.0181921249,0.9877907848,1.0142997616,1.0197544397,1.0282044717,0.9224268615,0.8082556355
2023-03-07,1.0206786027,0.9930776956,0.9759121224,1.0206786027,1.0045881299,0.9969510735,0.9671233628,0.9930776956,0.9963321827,1.0045881299,0.9072119530,0.7964219678
2023-03-08,1.0270791681,0.9950250025,0.9778257697,1.0270791681,1.0108877937,0.9998316961,0.9690197763,0.9950250025,1.0025800744,1.0108877937,0.9094188212,0.7935225619
2023-03-09,1.0224819339,0.9883872783,0.9713027801,1.0224819339,1.0063630325,0.9937888219,0.9625555307,0.9883872783,0.9980924988,1.0063630325,0.9067624151,0.7907175735
2023-03-10,1.0084606104,0.9705070606,0.9537316260,1.0084606104,0.9925627479,0.9783718069,0.9451426170,0.9705070606,0.9844056282,0.9925627479,0.8923332123,0.7803493450
2023-03-13,1.0251087486,0.9802143343,0.9632711072,1.0251087486,1.0089484368,0.9910570841,0.9545961887,0.9802143343,1.0006566556,1.0089484368,0.8999575181,0.7885223652
2023-03-14,1.0148568964,0.9687036507,0.9519593884,1.0148568964,0.9988581998,0.9784319687,0.9433863396,0.9687036507,0.9906493426,0.9988581998,0.8911603886,0.7838034541
