rank,name,factor_set,year,annual_return
137,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2024,-0.0054086543
137,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2025,0.1715454352
137,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,2026,0.0723189713
138,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
138,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1389699973
138,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1287354694
138,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0414599413
138,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.2189607948
138,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0884865100
139,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
139,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1389699973
139,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1287354694
139,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0414599413
139,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.2189607948
139,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0884865100
140,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
140,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1389699973
140,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1287354694
140,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0414599413
140,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.2189607948
140,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0884865100
141,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
141,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.1389699973
141,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.1287354694
141,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0414599413
141,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.2189607948
141,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0884865100
142,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
142,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.0720818042
142,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.1150124022
142,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0075850739
142,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1361229034
142,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0969529375
143,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
143,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2022,-0.1271965015
143,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2023,-0.0895038558
143,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2024,0.0248528872
143,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2025,0.1981491925
143,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2026,0.0566085484
144,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
144,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.0817358948
144,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.1167217093
144,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0126551449
144,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1560466888
144,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0849675772
145,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
145,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.0866653035
145,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.1178291919
145,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0146182439
145,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1656260235
145,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0789985937
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2022,-0.1426628374
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2023,-0.1149001398
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2024,-0.0081509967
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2025,0.2541458028
146,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2026,0.0888370389
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.0967224357
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.1205467120
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0173840619
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.1840021809
147,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0671084544
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
148,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
149,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
150,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.0536276178
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.1136279798
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,-0.0070149336
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.0933206493
151,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1211107252
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,2021,0.0000000000
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,2022,-0.1117725400
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,2023,-0.0928248195
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,2024,0.0055535230
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,2025,0.1960400496
152,ret60_top8_riskoff0_riskctrl0_mscore1,ret60,2026,0.0530488022
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,2021,0.0000000000
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,2022,-0.1152998443
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,2023,-0.1012559504
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,2024,0.0054859966
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,2025,0.1969290331
153,ret60_top8_riskoff0p2_riskctrl0_mscore1,ret60,2026,0.0627847921
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2022,-0.1332735020
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2023,-0.1018944484
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2024,0.0255874437
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2025,0.1946909380
154,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2026,0.0639061980
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,2021,0.0000000000
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,2022,-0.1171451237
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,2023,-0.1056058264
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,2024,0.0049089949
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,2025,0.1969888678
155,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,2026,0.0676562711
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,2021,0.0000000000
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,2022,-0.1209970860
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,2023,-0.1145667715
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,2024,0.0026745199
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,2025,0.1963264297
156,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,2026,0.0774054756
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
157,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
158,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
159,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
160,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,2021,0.0000000000
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,2022,-0.1271134946
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,2023,-0.1481575471
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,2024,0.0888451624
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,2025,0.1187252959
161,ret60_top3_riskoff0_riskctrl0_mscore0,ret60,2026,0.1003847060
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,2021,0.0000000000
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,2022,-0.1271134946
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,2023,-0.1481575471
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,2024,0.0888451624
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,2025,0.1187252959
162,ret60_top3_riskoff0p2_riskctrl0_mscore0,ret60,2026,0.1003847060
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,2021,0.0000000000
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,2022,-0.1271134946
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,2023,-0.1481575471
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,2024,0.0888451624
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,2025,0.1187252959
163,ret60_top3_riskoff0p3_riskctrl0_mscore0,ret60,2026,0.1003847060
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,2022,-0.1271134946
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,2023,-0.1481575471
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,2024,0.0888451624
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,2025,0.1187252959
164,ret60_top3_riskoff0p5_riskctrl0_mscore0,ret60,2026,0.1003847060
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,2022,-0.1575215943
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,2023,-0.1123464594
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,2024,-0.0313217859
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,2025,0.2195715083
165,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,2026,0.1116878634
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2022,-0.1575215943
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2023,-0.1123464594
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2024,-0.0313217859
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2025,0.2195715083
166,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2026,0.1116878634
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2022,-0.1575215943
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2023,-0.1123464594
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2024,-0.0313217859
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2025,0.2195715083
167,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2026,0.1116878634
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2022,-0.1575215943
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2023,-0.1123464594
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2024,-0.0313217859
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2025,0.2195715083
168,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2026,0.1116878634
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.0927182559
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0883931657
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0211836755
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.0931418115
169,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0572647182
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,2021,0.0000000000
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,2022,-0.1315502640
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,2023,-0.1384208110
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,2024,-0.0091204973
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,2025,0.1899982684
170,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,2026,0.1018081089
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,2021,0.0000000000
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,2022,-0.1315502640
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,2023,-0.1384208110
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,2024,-0.0091204973
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,2025,0.1899982684
171,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,2026,0.1018081089
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,2021,0.0000000000
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,2022,-0.1315502640
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,2023,-0.1384208110
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,2024,-0.0091204973
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,2025,0.1899982684
172,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,2026,0.1018081089
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,2021,0.0000000000
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,2022,-0.1315502640
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,2023,-0.1384208110
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,2024,-0.0091204973
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,2025,0.1899982684
173,ret60_top8_riskoff0p5_riskctrl0_mscore0,ret60,2026,0.1018081089
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,2021,0.0000000000
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,2022,-0.1195744757
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,2023,-0.1547175019
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,2024,0.0543997759
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,2025,0.1532725412
174,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,2026,0.0723189713
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,2022,-0.1492134827
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,2023,-0.1339784643
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,2024,0.0215153648
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,2025,0.1809321068
175,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,2026,0.0819189193
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2022,-0.1492134827
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2023,-0.1339784643
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2024,0.0215153648
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2025,0.1809321068
176,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2026,0.0819189193
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2022,-0.1492134827
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2023,-0.1339784643
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2024,0.0215153648
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2025,0.1809321068
177,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2026,0.0819189193
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2022,-0.1492134827
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2023,-0.1339784643
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2024,0.0215153648
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2025,0.1809321068
178,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2026,0.0819189193
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.0929228701
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1017424623
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0173716850
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.1060294346
179,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0457129933
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,2021,0.0000000000
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,2022,-0.1163022249
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,2023,-0.1592211537
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,2024,0.0355611131
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,2025,0.1685412000
180,ret60_top3_riskoff0p3_riskctrl0_mscore1,ret60,2026,0.0584028905
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.0931488379
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1086867166
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0149987368
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.1120321094
181,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0399599701
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,2022,-0.1646279089
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,2023,-0.1057298089
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,2024,0.0047467149
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,2025,0.1428129755
182,ret60_ret120_top3_riskoff0_riskctrl0_mscore0,ret60_ret120,2026,0.1003847060
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2022,-0.1646279089
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2023,-0.1057298089
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2024,0.0047467149
