date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_riskoff0p1,ret60_ret5_top5_riskoff0p2,equal_weight,benchmark
2023-05-05,0.9863526951,0.9861739573,0.9857536101,0.8880487696,0.7901333648
2023-05-08,0.9932798812,0.9930998881,0.9926765888,0.8945549182,0.7991384397
2023-05-09,0.9775750344,0.9773978872,0.9769812807,0.8849325900,0.7922971006
2023-05-10,0.9732066311,0.9730302755,0.9726155306,0.8828086746,0.7861973327
2023-05-11,0.9764221593,0.9762452209,0.9758291057,0.8839684922,0.7849758055
2023-05-12,0.9584627545,0.9582890707,0.9578806091,0.8737134619,0.7745702034
2023-05-15,0.9609471820,0.9607730480,0.9603635276,0.8812278813,0.7865946733
2023-05-16,0.9394426319,0.9392723947,0.9388720388,0.8723779566,0.7825268500
2023-05-17,0.9441911432,0.9440200455,0.9436176660,0.8733836921,0.7789783233
2023-05-18,0.9642184173,0.9640436904,0.9636327760,0.8745332298,0.7781718400
2023-05-19,0.9612793090,0.9611051147,0.9606954528,0.8720708996,0.7759038514
2023-05-22,0.9539497133,0.9537577526,0.9533321360,0.8754573008,0.7807801251
2023-05-23,0.9539497133,0.9520242659,0.9498667098,0.8650860685,0.7697372045
2023-05-24,0.9539497133,0.9513993703,0.9486197509,0.8572958851,0.7590955584
2023-05-25,0.9539497133,0.9514399818,0.9487007366,0.8545858515,0.7574058775
2023-05-26,0.9539497133,0.9522682110,0.9503524259,0.8571686322,0.7574943940
2023-05-29,0.9539497133,0.9533489038,0.9525094633,0.8542628021,0.7541484716
2023-05-30,0.9539497133,0.9548387880,0.9554866080,0.8572658436,0.7548979110
2023-05-31,0.9539497133,0.9548615978,0.9555322584,0.8529147849,0.7471851764
2023-06-01,0.9539497133,0.9552792940,0.9563682377,0.8542300956,0.7488237145
2023-06-02,0.9539497133,0.9555898890,0.9569901357,0.8645202709,0.7596345254
2023-06-05,0.9539497133,0.9563363641,0.9584852735,0.8649870004,0.7561764822
2023-06-06,0.9539497133,0.9550272415,0.9558611451,0.8538730800,0.7490774617
2023-06-07,0.9539497133,0.9555702495,0.9569481094,0.8546215194,0.7453755065
2023-06-08,0.9539497133,0.9558814209,0.9575713495,0.8570277427,0.7514438019
2023-06-09,0.9539497133,0.9573269044,0.9604674276,0.8599220372,0.7546913726
2023-06-12,0.9539497133,0.9566490174,0.9591072060,0.8640950689,0.7562118887
2023-06-13,0.9539497133,0.9570703974,0.9599521315,0.8658826589,0.7602403714
2023-06-14,0.9539497133,0.9570481980,0.9599075990,0.8681409076,0.7600653055
2023-06-15,0.9539497133,0.9574187939,0.9606510052,0.8752919962,0.7721586215
2023-06-16,0.9539497133,0.9586417747,0.9631052244,0.8812457388,0.7796038396
2023-06-19,0.9539497133,0.9586865498,0.9631951849,0.8762017956,0.7732227861
2023-06-20,0.9539497133,0.9584960085,0.9628123099,0.8724094663,0.7719107754
2023-06-21,0.9539497133,0.9562201950,0.9582401861,0.8590451486,0.7600672725
2023-06-26,0.9539497133,0.9544263957,0.9546450088,0.8452182434,0.7493803848
2023-06-27,0.9539497133,0.9556382867,0.9570693460,0.8597900033,0.7564085920
2023-06-28,0.9539497133,0.9551508933,0.9560930995,0.8578450261,0.7554978559
2023-06-29,0.9539497133,0.9553951595,0.9565821138,0.8573653090,0.7517683622
2023-06-30,0.9539497133,0.9558618589,0.9575166721,0.8647718233,0.7558224163
2023-07-03,0.9539497133,0.9560413680,0.9578763120,0.8729136087,0.7657421614
2023-07-04,0.9539497133,0.9558662773,0.9575254584,0.8738265065,0.7669479523
2023-07-05,0.9539497133,0.9551003361,0.9559909171,0.8681081879,0.7610075141
2023-07-06,0.9539497133,0.9549205155,0.9556309405,0.8649218851,0.7558814273
2023-07-07,0.9539497133,0.9547439294,0.9552775055,0.8623172467,0.7525276368
2023-07-10,0.9539497133,0.9548981238,0.9555860668,0.8646356764,0.7561922184
2023-07-11,0.9539497133,0.9550557757,0.9559015975,0.8690430092,0.7611412723
2023-07-12,0.9539497133,0.9539891269,0.9537664107,0.8602193510,0.7560171525
2023-07-13,0.9539497133,0.9556344833,0.9570563553,0.8699923374,0.7668318974
2023-07-14,0.9539497133,0.9563644831,0.9585185272,0.8694921602,0.7669656556
2023-07-17,0.9539497133,0.9556889227,0.9571643631,0.8648245161,0.7606849207
2023-07-18,0.9539497133,0.9546625154,0.9551083794,0.8637218816,0.7582792399
2023-07-19,0.9539497133,0.9547767777,0.9553369558,0.8652681640,0.7574786577
2023-07-20,0.9539497133,0.9531529145,0.9520873238,0.8585911123,0.7521322633
2023-07-21,0.9539497133,0.9527883091,0.9513589283,0.8585315435,0.7517821315
2023-07-24,0.9539497133,0.9529799212,0.9517415776,0.8557364910,0.7484991542
2023-07-25,0.9539497133,0.9539140779,0.9536074631,0.8746394483,0.7701168417
2023-07-26,0.9539497133,0.9529646936,0.9517093049,0.8732865399,0.7685215783
2023-07-27,0.9539497133,0.9527001927,0.9511810000,0.8701082198,0.7676049412
2023-07-28,0.9539497133,0.9536557619,0.9530890908,0.8828207672,0.7853849483
2023-07-31,0.9539497133,0.9545374688,0.9548514569,0.8917808388,0.7896907825
2023-08-01,0.9539497133,0.9548063669,0.9553894299,0.8902362738,0.7864196074
2023-08-02,0.9539497133,0.9544678039,0.9547118905,0.8858610255,0.7808922460
2023-08-03,0.9539497133,0.9539994212,0.9537748856,0.8877353027,0.7877925961
2023-08-04,0.9539497133,0.9543930739,0.9545620056,0.8894190472,0.7908611668
2023-08-07,0.9539497133,0.9539732391,0.9537221874,0.8836557937,0.7848754868
2023-08-08,0.9539497133,0.9535037414,0.9527834391,0.8806578180,0.7828258389
2023-08-09,0.9539497133,0.9523718473,0.9505213610,0.8741523764,0.7804339274
2023-08-10,0.9539497133,0.9523765854,0.9505308189,0.8765481198,0.7820370589
2023-08-11,0.9539497133,0.9508858464,0.9475551192,0.8598981262,0.7640446123
2023-08-14,0.9539497133,0.9512268089,0.9482346554,0.8606664918,0.7584700421
2023-08-15,0.9539497133,0.9510025607,0.9477875699,0.8570617655,0.7566269326
2023-08-16,0.9539497133,0.9497342215,0.9452597431,0.8509628403,0.7510779338
2023-08-17,0.9539497133,0.9504081020,0.9466011545,0.8574625134,0.7535898344
2023-08-18,0.9539497133,0.9485606486,0.9429210480,0.8449187838,0.7443251111
2023-08-21,0.9539497133,0.9472781945,0.9403713893,0.8372329043,0.7336165860
2023-08-22,0.9539497133,0.9485611873,0.9429186657,0.8413190018,0.7392560683
2023-08-23,0.9539497133,0.9467372404,0.9392924715,0.8286568687,0.7271391479
2023-08-24,0.9539497133,0.9471228283,0.9400575830,0.8300286112,0.7324107951
2023-08-25,0.9539497133,0.9460977863,0.9380227920,0.8215270021,0.7296018726
2023-08-28,0.9539497133,0.9480450172,0.9418840144,0.8319835989,0.7381525630
2023-08-29,0.9539497133,0.9500767541,0.9459210810,0.8467774619,0.7455269680
2023-08-30,0.9539497133,0.9501058972,0.9459791123,0.8470720771,0.7452122428
2023-08-31,0.9539497133,0.9487617692,0.9433025328,0.8402404328,0.7406408592
2023-09-01,0.9539497133,0.9493704844,0.9445129581,0.8460123586,0.7457984185
2023-09-04,0.9539497133,0.9504473568,0.9466556830,0.8602722940,0.7571009875
2023-09-05,0.9539497133,0.9492057925,0.9441824604,0.8542115449,0.7514693733
2023-09-06,0.9539497133,0.9498035428,0.9453716343,0.8537998611,0.7498387033
2023-09-07,0.9539497133,0.9486044560,0.9429846510,0.8427234964,0.7393032771
2023-09-11,0.9539497133,0.9494902438,0.9447457311,0.8475368190,0.7410873756
2023-09-12,0.9539497133,0.9496847993,0.9451328978,0.8463954643,0.7397222550
2023-09-13,0.9539497133,0.9486608665,0.9430948479,0.8407295364,0.7350112121
2023-09-14,0.9539497133,0.9480346404,0.9418498949,0.8384632625,0.7343935639
2023-09-15,0.9539497133,0.9480838123,0.9419475973,0.8373807354,0.7295290924
2023-09-18,0.9539497133,0.9482931406,0.9423635442,0.8408666107,0.7332526850
2023-09-19,0.9539497133,0.9484709025,0.9427168449,0.8363439387,0.7318344545
2023-09-20,0.9539497133,0.9482274237,0.9422328416,0.8319883219,0.7289212794
2023-09-21,0.9539497133,0.9475830654,0.9409522721,0.8252830795,0.7223808962
2023-09-22,0.9539497133,0.9482723758,0.9423212458,0.8371944117,0.7354596955
2023-09-25,0.9539497133,0.9473889841,0.9405655503,0.8318720545,0.7306739053
2023-09-26,0.9539497133,0.9467412783,0.9392794687,0.8280947193,0.7264034777
2023-09-27,0.9539497133,0.9466256644,0.9390500635,0.8301137697,0.7279003895
2023-09-28,0.9539497133,0.9469131910,0.9396205146,0.8328570290,0.7257405877
2023-10-09,0.9539497133,0.9462552795,0.9383148254,0.8274820052,0.7247983792
2023-10-10,0.9539497133,0.9452302160,0.9362819019,0.8228120089,0.7193693694
2023-10-11,0.9539497133,0.9448370416,0.9355029974,0.8220729133,0.7214190173
2023-10-12,0.9539497133,0.9458067353,0.9374232256,0.8277797290,0.7282701916
2023-10-13,0.9539497133,0.9450661901,0.9359552635,0.8200358058,0.7206046658
2023-10-16,0.9539497133,0.9451115290,0.9360450670,0.8155744480,0.7133640190
2023-10-17,0.9539497133,0.9455235364,0.9368611770,0.8168650155,0.7158818207
2023-10-18,0.9539497133,0.9445161157,0.9348647946,0.8059943204,0.7102128329
2023-10-19,0.9539497133,0.9431158454,0.9320928705,0.7943636389,0.6950588143
2023-10-20,0.9539497133,0.9427398812,0.9313497930,0.7884601299,0.6905444746
2023-10-23,0.9539497133,0.9417982500,0.9294892838,0.7732450239,0.6833943113
2023-10-24,0.9539497133,0.9425857507,0.9310437005,0.7838721088,0.6859298163
2023-10-25,0.9539497133,0.9430850301,0.9320300319,0.7911218502,0.6893386837
2023-10-26,0.9539497133,0.9432364050,0.9323292328,0.7926982568,0.6912427712
2023-10-27,0.9539497133,0.9441789474,0.9341925193,0.8034556415,0.7007337031
2023-10-30,0.9539497133,0.9442323936,0.9342982812,0.8087155178,0.7049392187
2023-10-31,0.9539497133,0.9446440961,0.9351130234,0.8064865238,0.7027243401
2023-11-01,0.9539497133,0.9448795201,0.9355791207,0.8060300002,0.7024332192
2023-11-02,0.9539497133,0.9445623837,0.9349510909,0.8003643076,0.6991207365
2023-11-03,0.9539497133,0.9450037306,0.9358248030,0.8062353390,0.7050119989
2023-11-06,0.9539497133,0.9457542115,0.9373111858,0.8172239456,0.7145462056
2023-11-07,0.9539497133,0.9456439333,0.9370925983,0.8184431194,0.7120185688
2023-11-08,0.9539497133,0.9454566901,0.9367214983,0.8184184510,0.7103092175
2023-11-09,0.9539497133,0.9456722548,0.9371486445,0.8168548768,0.7106554152
2023-11-10,0.9539497133,0.9454834366,0.9367744118,0.8134490056,0.7054742515
2023-11-13,0.9539497133,0.9451456148,0.9361049918,0.8180042745,0.7040815925
2023-11-14,0.9539497133,0.9452182134,0.9362488000,0.8203961568,0.7046028561
2023-11-15,0.9539497133,0.9457746044,0.9373510227,0.8252797024,0.7095578111
2023-11-16,0.9539497133,0.9452342942,0.9362800268,0.8195586519,0.7026948346
2023-11-17,0.9539497133,0.9451483861,0.9361098399,0.8215723357,0.7018509776
2023-11-20,0.9539497133,0.9454338428,0.9366752935,0.8265506049,0.7034737795
2023-11-21,0.9539497133,0.9453349824,0.9364794044,0.8261622885,0.7044081199
2023-11-22,0.9539497133,0.9443251951,0.9344787485,0.8189492607,0.6971989457
2023-11-23,0.9539497133,0.9454756315,0.9367556302,0.8249189893,0.7005625713
2023-11-24,0.9539497133,0.9449556992,0.9357253561,0.8183894291,0.6959380778
2023-11-27,0.9539497133,0.9452900920,0.9363876091,0.8150849979,0.6908100240
2023-11-28,0.9539497133,0.9460357523,0.9378648848,0.8180455146,0.6921043314
2023-11-29,0.9539497133,0.9457922632,0.9373821126,0.8124876844,0.6861619261
2023-11-30,0.9539497133,0.9456274126,0.9370553432,0.8113044125,0.6877139148
2023-12-01,0.9539497133,0.9453424688,0.9364906216,0.8141003442,0.6850938275
2023-12-04,0.9539497133,0.9448435797,0.9355021862,0.8131980531,0.6806207955
2023-12-05,0.9539497133,0.9431609628,0.9321702235,0.7983917251,0.6676619851
2023-12-06,0.9539497133,0.9433087018,0.9324622582,0.8017220362,0.6687123805
2023-12-07,0.9539497133,0.9426696247,0.9311988007,0.8005875236,0.6670758094
2023-12-08,0.9539497133,0.9427426651,0.9313431039,0.7968683044,0.6686848420
2023-12-11,0.9539497133,0.9437196671,0.9332734803,0.8040290956,0.6726169401
2023-12-12,0.9539497133,0.9439658196,0.9337603358,0.8078156004,0.6740627090
2023-12-13,0.9539497133,0.9428601277,0.9315728599,0.7982834320,0.6628132499
2023-12-14,0.9539497133,0.9422815950,0.9304296461,0.7967499531,0.6593414375
2023-12-15,0.9539497133,0.9415687503,0.9290219897,0.7948163551,0.6572937566
2023-12-18,0.9539497133,0.9409760296,0.9278523448,0.7864790480,0.6548979110
2023-12-19,0.9539497133,0.9407905030,0.9274864666,0.7856757265,0.6558165152
2023-12-20,0.9539497133,0.9395020614,0.9249460238,0.7764278948,0.6486289783
2023-12-21,0.9539497133,0.9399784918,0.9258841218,0.7829025139,0.6551929659
2023-12-22,0.9539497133,0.9382531956,0.9224852688,0.7771866517,0.6564439986
2023-12-25,0.9539497133,0.9383028498,0.9225829082,0.7760597563,0.6584543058
2023-12-26,0.9539497133,0.9371959878,0.9204062720,0.7686329375,0.6539970101
2023-12-27,0.9539497133,0.9377405932,0.9214759697,0.7721052304,0.6562728668
2023-12-28,0.9539497133,0.9380429117,0.9220701196,0.7862093417,0.6716511271
2023-12-29,0.9539497133,0.9393665502,0.9246723194,0.7931386147,0.6749105000
2024-01-02,0.9539497133,0.9396924392,0.9253139018,0.7911563551,0.6661060624
2024-01-03,0.9539497133,0.9397361031,0.9253998935,0.7903835863,0.6645226012
2024-01-04,0.9539497133,0.9393858142,0.9247100032,0.7868862099,0.6583756245
2024-01-05,0.9539497133,0.9380796274,0.9221384423,0.7779656860,0.6548467682
2024-01-08,0.9539497133,0.9366198584,0.9192685171,0.7653849299,0.6463786931
2024-01-09,0.9539497133,0.9369484774,0.9199135795,0.7693561635,0.6476454621
2024-01-10,0.9539497133,0.9358413659,0.9177396139,0.7655254918,0.6446221331
2024-01-11,0.9539497133,0.9369996620,0.9200113968,0.7731738422,0.6482690114
2024-01-12,0.9539497133,0.9365890126,0.9192049885,0.7700959867,0.6460069240
2024-01-15,0.9539497133,0.9363075609,0.9186525655,0.7700341007,0.6453676384
2024-01-16,0.9539497133,0.9360849957,0.9182158286,0.7694888693,0.6492938353
2024-01-17,0.9539497133,0.9342391920,0.9145946912,0.7521286588,0.6351705417
2024-01-18,0.9539497133,0.9338017172,0.9137381394,0.7526177119,0.6441500452
2024-01-19,0.9539497133,0.9332193609,0.9125984517,0.7477652983,0.6431763641
2024-01-22,0.9539497133,0.9292075344,0.9047520935,0.7170618596,0.6331681026
2024-01-23,0.9539497133,0.9304688602,0.9072083525,0.7226903620,0.6357311460
2024-01-24,0.9539497133,0.9321778664,0.9105409191,0.7355056677,0.6446181990
2024-01-25,0.9539497133,0.9348986475,0.9158561763,0.7577178514,0.6575632401
2024-01-26,0.9539497133,0.9353216057,0.9166848626,0.7571988277,0.6557732405
2024-01-29,0.9539497133,0.9340319053,0.9141568577,0.7434645331,0.6498996813
2024-01-30,0.9539497133,0.9321074067,0.9103897624,0.7256813470,0.6383099256
2024-01-31,0.9539497133,0.9302269544,0.9067164849,0.7061812612,0.6324698061
2024-02-01,0.9539497133,0.9289321012,0.9041922306,0.6998950378,0.6329340257
2024-02-02,0.9539497133,0.9274449295,0.9012971017,0.6835418299,0.6254435658
2024-02-05,0.9539497133,0.9240542502,0.8947069326,0.6597300364,0.6295330265
2024-02-06,0.9539497133,0.9261319156,0.8987302931,0.6846201357,0.6514201975
2024-02-07,0.9539497133,0.9271821396,0.9007685947,0.6946448532,0.6577028994
2024-02-08,0.9539497133,0.9296477574,0.9055593494,0.7140722520,0.6618926787
2024-02-19,0.9539497133,0.9321316816,0.9103984743,0.7264831919,0.6695405012
2024-02-20,0.9539497133,0.9327453697,0.9115970633,0.7304375977,0.6709252921
2024-02-21,0.9539497133,0.9332418284,0.9125674680,0.7378228760,0.6799775758
2024-02-22,0.9539497133,0.9349114934,0.9158328210,0.7475134416,0.6858393328
2024-02-23,0.9539497133,0.9346976825,0.9154139258,0.7547343859,0.6864432118
2024-02-26,0.9539497133,0.9335941188,0.9132523336,0.7545363380,0.6792871474
2024-02-27,0.9539497133,0.9342492897,0.9145341247,0.7684517392,0.6874365632
2024-02-28,0.9539497133,0.9333217934,0.9127182774,0.7445357355,0.6786773673
2024-02-29,0.9539497133,0.9343019206,0.9146352583,0.7642195247,0.6916243755
2024-03-01,0.9539497133,0.9348062403,0.9156226662,0.7686746802,0.6958967701
2024-03-04,0.9539497133,0.9359178562,0.9178002741,0.7697194010,0.6965006491
2024-03-05,0.9539497133,0.9362458565,0.9184435758,0.7663784199,0.7013474173
2024-03-06,0.9539497133,0.9363851650,0.9187168950,0.7681042302,0.6985030882
2024-03-07,0.9539497133,0.9370164802,0.9199557014,0.7640628440,0.6943074078
2024-03-08,0.9539497133,0.9374730980,0.9208523091,0.7692755649,0.6972953303
2024-03-11,0.9539497133,0.9366631355,0.9192611045,0.7793651322,0.7060191196
2024-03-12,0.9539497133,0.9347477928,0.9155015884,0.7827185048,0.7076379873
2024-03-13,0.9539497133,0.9345754671,0.9151640332,0.7808187675,0.7026948346
2024-03-14,0.9539497133,0.9348513040,0.9157042486,0.7787971994,0.7007002636
2024-03-15,0.9539497133,0.9348454838,0.9156928466,0.7851452407,0.7022286479
2024-03-18,0.9539497133,0.9345800480,0.9151728512,0.7939441621,0.7088260750
2024-03-19,0.9529957636,0.9334797345,0.9139330685,0.7905452821,0.7037314607
2024-03-20,0.9565678843,0.9369787031,0.9173587702,0.7953463951,0.7052559109
2024-03-21,0.9555565024,0.9359880329,0.9163888442,0.7953437331,0.7044120540
2024-03-22,0.9499086063,0.9304557979,0.9109724518,0.7869827521,0.6973130336
2024-03-25,0.9522839303,0.9327824785,0.9132504128,0.7771461209,0.6935284630
2024-03-26,0.9494037093,0.9299612405,0.9104882502,0.7774970897,0.6970671545
2024-03-27,0.9450716072,0.9257178538,0.9063337183,0.7606954136,0.6890101892
2024-03-28,0.9530573257,0.9335400358,0.9139921072,0.7710105852,0.6925842873
2024-03-29,0.9696169721,0.9497605637,0.9298729841,0.7791800482,0.6958338251
2024-04-01,0.9784285012,0.9583916450,0.9383233342,0.7931560176,0.7072760533
2024-04-02,0.9862553904,0.9660582503,0.9458294042,0.7916499643,0.7043314056
2024-04-03,0.9991988104,0.9787366070,0.9582422815,0.7893667664,0.7017978677
2024-04-08,0.9938802476,0.9735269611,0.9531417233,0.7780576309,0.6956233526
2024-04-09,0.9899601060,0.9696870985,0.9493822658,0.7819465001,0.6950489791
2024-04-10,0.9929752966,0.9726405422,0.9522738657,0.7719370618,0.6893878595
2024-04-11,0.9961623381,0.9757623175,0.9553302723,0.7741051854,0.6892954089
2024-04-12,0.9983910792,0.9779454171,0.9574676587,0.7687406069,0.6837090365
2024-04-15,1.0118252127,0.9911044382,0.9703511356,0.7660234270,0.6981155828
2024-04-16,0.9991565580,0.9786952199,0.9582017610,0.7412544802,0.6906467603
2024-04-17,1.0163587094,0.9955450952,0.9746988071,0.7651928403,0.7013257799
2024-04-18,1.0215882555,1.0006675474,0.9797139974,0.7649003071,0.7021912742
2024-04-19,1.0237744917,1.0028090125,0.9818106211,0.7617564182,0.6966560447
2024-04-22,0.9964409175,0.9760351920,0.9555974329,0.7564916523,0.6945395177
2024-04-23,0.9804294865,0.9603516528,0.9402423004,0.7518717778,0.6896848814
2024-04-24,0.9906751250,0.9703874749,0.9500679767,0.7594433645,0.6927141115
2024-04-25,0.9951512269,0.9747719124,0.9543606059,0.7605405427,0.6944175617
2024-04-26,1.0054511492,0.9848609067,0.9642383409,0.7716709887,0.7050375703
2024-04-29,1.0082045048,0.9875578774,0.9668788382,0.7857824715,0.7128348873
2024-04-30,1.0076386271,0.9870035880,0.9663361555,0.7807275017,0.7089952398
2024-05-06,1.0117770433,0.9910572552,0.9703049406,0.7937537571,0.7195168968
2024-05-07,1.0132766059,0.9925261089,0.9717430371,0.7955693662,0.7197391715
2024-05-08,1.0128340885,0.9920926537,0.9713186582,0.7872334880,0.7140760848
2024-05-09,1.0187089815,0.9978472369,0.9769527430,0.7968875043,0.7208308745
2024-05-10,1.0221195605,1.0011879721,0.9802235246,0.7955882307,0.7211692041
2024-05-13,1.0165784119,0.9957602985,0.9749095041,0.7907662230,0.7208564460
2024-05-14,1.0128505694,0.9921087970,0.9713344636,0.7930478065,0.7193536331
2024-05-15,1.0088544114,0.9881944748,0.9675021056,0.7877950528,0.7132577993
2024-05-16,1.0105715350,0.9898764341,0.9691488454,0.7900564858,0.7160706558
2024-05-17,1.0212894684,1.0003748790,0.9794274574,0.7997068111,0.7234686652
2024-05-20,1.0399706995,1.0186735445,0.9973429566,0.8035796283,0.7260238404
2024-05-21,1.0317050007,1.0105771158,0.9894160636,0.7979820795,0.7231126323
2024-05-22,1.0269391804,1.0059088928,0.9848455913,0.7983668402,0.7247433023
2024-05-23,1.0081653841,0.9875195578,0.9668413210,0.7840521869,0.7163519415
2024-05-24,1.0019904536,0.9814710813,0.9609194971,0.7765960708,0.7084228333
2024-05-27,1.0137662007,0.9930056774,0.9722125637,0.7827573852,0.7151559857
2024-05-28,1.0035375953,0.9829865396,0.9624032223,0.7749181331,0.7099354813
2024-05-29,1.0101291130,0.9894430723,0.9687245579,0.7762393192,0.7107911405
2024-05-30,1.0023758083,0.9818485445,0.9612890563,0.7703268146,0.7070124710
2024-05-31,1.0008965729,0.9803996018,0.9598704539,0.7703605849,0.7041819112
2024-06-03,0.9927404539,0.9724105087,0.9520486490,0.7634932516,0.7059188009
2024-06-04,0.9944577771,0.9740926636,0.9536955802,0.7668361919,0.7112140525
2024-06-05,0.9790032720,0.9589546452,0.9388745455,0.7567176656,0.7071068885
2024-06-06,0.9720106587,0.9521052310,0.9321685551,0.7448891292,0.7066072623
2024-06-07,0.9740747483,0.9541270509,0.9341480389,0.7491546386,0.7030390653
2024-06-11,0.9703130714,0.9504424079,0.9305405508,0.7462918779,0.6968960227
2024-06-12,0.9771676101,0.9571565751,0.9371141262,0.7506408170,0.6971399347
2024-06-13,0.9691038356,0.9492579355,0.9293808808,0.7437508698,0.6936012432
2024-06-14,0.9708330070,0.9509516960,0.9310391746,0.7461361709,0.6966304733
2024-06-17,0.9667024205,0.9469056981,0.9270778982,0.7410844014,0.6955820449
2024-06-18,0.9776271668,0.9576067207,0.9375548460,0.7460928191,0.6974290885
2024-06-19,0.9683867248,0.9484985399,0.9285816092,0.7405434397,0.6941166057
2024-06-20,0.9683867248,0.9483357650,0.9282628954,0.7299185901,0.6891065738
2024-06-21,0.9683867248,0.9480479655,0.9276994798,0.7289205171,0.6875998269
2024-06-24,0.9683867248,0.9472634966,0.9261642169,0.7137168653,0.6838998387
2024-06-25,0.9683867248,0.9472448152,0.9261276863,0.7125505157,0.6801801802
2024-06-26,0.9683867248,0.9472958748,0.9262275291,0.7230207962,0.6845784649
2024-06-27,0.9683867248,0.9466270064,0.9249195441,0.7119280588,0.6794366419
2024-06-28,0.9683867248,0.9470949745,0.9258340180,0.7143653722,0.6809197844
2024-07-01,0.9683867248,0.9487778534,0.9291242193,0.7227756156,0.6841693222
2024-07-02,0.9683867248,0.9486636658,0.9289005747,0.7206717717,0.6829123884
2024-07-03,0.9683867248,0.9478813219,0.9273684835,0.7176180456,0.6812640151
2024-07-04,0.9683867248,0.9474221099,0.9264699349,0.7058270020,0.6778020378
2024-07-05,0.9683867248,0.9468744100,0.9253987597,0.7087168187,0.6749006649
2024-07-08,0.9683867248,0.9464513180,0.9245717676,0.6962198813,0.6691372595
2024-07-09,0.9683867248,0.9466310120,0.9249228476,0.7040192374,0.6766218183
2024-07-10,0.9683867248,0.9453137975,0.9223488313,0.6986690684,0.6744895551
2024-07-11,0.9683867248,0.9458419869,0.9233795471,0.7129048953,0.6822003226
2024-07-12,0.9683867248,0.9454749889,0.9226629824,0.7116978867,0.6830323774
2024-07-15,0.9683867248,0.9461789551,0.9240369447,0.7076802422,0.6837896849
2024-07-16,0.9683867248,0.9461105866,0.9239034076,0.7081119044,0.6881230576
2024-07-17,0.9683867248,0.9453170829,0.9223538100,0.7055360860,0.6887721783
2024-07-18,0.9683867248,0.9455164928,0.9227429417,0.7084522811,0.6925783862
2024-07-19,0.9683867248,0.9456365875,0.9229773460,0.7084415561,0.6961367481
2024-07-22,0.9683867248,0.9452304758,0.9221845851,0.7058637937,0.6913961997
2024-07-23,0.9683867248,0.9440810434,0.9199417694,0.6905701191,0.6766355876
2024-07-24,0.9683867248,0.9439077946,0.9196041314,0.6830217869,0.6723651599
2024-07-25,0.9683867248,0.9431782646,0.9181826391,0.6830547740,0.6686474684
2024-07-26,0.9683867248,0.9432037352,0.9182322304,0.6910403904,0.6706184350
2024-07-29,0.9683867248,0.9436712598,0.9191425240,0.6894442748,0.6669695897
2024-07-30,0.9683867248,0.9435298379,0.9188670322,0.6892820093,0.6627680082
2024-07-31,0.9683867248,0.9446706472,0.9210890117,0.7099769835,0.6770683347
2024-08-01,0.9683867248,0.9448585089,0.9214553560,0.7061028859,0.6725815335
2024-08-02,0.9683867248,0.9434305970,0.9186702680,0.6994272746,0.6657205240
2024-08-05,0.9683867248,0.9410714173,0.9140757420,0.6885175752,0.6576419214
2024-08-06,0.9683867248,0.9412800028,0.9144809460,0.6954381999,0.6575750423
2024-08-07,0.9683867248,0.9415549975,0.9150152767,0.6952019689,0.6572819544
2024-08-08,0.9683867248,0.9412786464,0.9144781535,0.6957179083,0.6575671742
2024-08-09,0.9683867248,0.9410942277,0.9141198178,0.6915014698,0.6553424604
2024-08-12,0.9683867248,0.9406082997,0.9131758180,0.6878114242,0.6542074826
2024-08-13,0.9683867248,0.9411316496,0.9141919912,0.6903592347,0.6558853613
2024-08-14,0.9683867248,0.9409117396,0.9137647750,0.6845635909,0.6509382745
2024-08-15,0.9683867248,0.9416689947,0.9152355888,0.6903998691,0.6573724379
2024-08-16,0.9683867248,0.9414377064,0.9147859973,0.6868697998,0.6580963059
2024-08-19,0.9683867248,0.9417665452,0.9154250563,0.6877532108,0.6603269208
2024-08-20,0.9683867248,0.9408729929,0.9136879375,0.6777751696,0.6555529328
2024-08-21,0.9683867248,0.9405000679,0.9129636377,0.6749295968,0.6533773949
2024-08-22,0.9683867248,0.9404072078,0.9127833551,0.6681291563,0.6517054172
2024-08-23,0.9683867248,0.9402146563,0.9124095642,0.6687716680,0.6544690979
2024-08-26,0.9683867248,0.9401483957,0.9122809622,0.6710093633,0.6538848893
2024-08-27,0.9683867248,0.9391788333,0.9103993160,0.6648832212,0.6501691648
2024-08-28,0.9683867248,0.9392412762,0.9105203748,0.6645403847,0.6464652425
2024-08-29,0.9683867248,0.9389897876,0.9100327781,0.6683547677,0.6447303198
2024-08-30,0.9683867248,0.9396591652,0.9113302482,0.6794815726,0.6533360872
2024-09-02,0.9683867248,0.9384867962,0.9090561995,0.6682654378,0.6422380896
2024-09-03,0.9683867248,0.9382839526,0.9086632344,0.6720872911,0.6438943310
2024-09-04,0.9683867248,0.9378521165,0.9078268276,0.6672267730,0.6397104528
2024-09-05,0.9683867248,0.9379877607,0.9080894307,0.6710800029,0.6408119910
2024-09-06,0.9683867248,0.9370626661,0.9062982162,0.6624747763,0.6356170581
2024-09-09,0.9683867248,0.9361582619,0.9045487924,0.6569536250,0.6280636532
2024-09-10,0.9683867248,0.9363992506,0.9050144956,0.6576679328,0.6286163893
