date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2023-05-17,0.9622557375,1.0968084943,1.0919042145,1.0694220475,1.0868095234,1.0646402024,1.0424589996,1.0596727006,1.0291361805,1.0377976970,0.8733836921,0.7789783233
2023-05-18,0.9949180628,1.0968084943,1.0956105193,1.0694220475,1.0941875466,1.0682539636,1.0424589996,1.0668665001,1.0291361805,1.0413203454,0.8745332298,0.7781718400
2023-05-19,0.9830186338,1.0968084943,1.0943001461,1.0694220475,1.0915702041,1.0669763094,1.0424589996,1.0643145106,1.0291361805,1.0400749044,0.8720708996,0.7759038514
2023-05-22,0.9708640426,1.0968084943,1.0929824071,1.0694220475,1.0889414663,1.0656914733,1.0424589996,1.0617514105,1.0291361805,1.0388224626,0.8754573008,0.7807801251
2023-05-23,0.9708640426,1.0968084943,1.0909228950,1.0694220475,1.0848376709,1.0636833857,1.0424589996,1.0577500838,1.0291361805,1.0368650044,0.8650860685,0.7697372045
2023-05-24,0.9708640426,1.0968084943,1.0908374525,1.0694220475,1.0846677391,1.0636000766,1.0424589996,1.0575843951,1.0291361805,1.0367837957,0.8572958851,0.7590955584
2023-05-25,0.9708640426,1.0968084943,1.0905867142,1.0694220475,1.0841690987,1.0633555990,1.0424589996,1.0570982054,1.0291361805,1.0365454821,0.8545858515,0.7574058775
2023-05-26,0.9708640426,1.0968084943,1.0918267879,1.0694220475,1.0866346517,1.0645647091,1.0424589996,1.0595021953,1.0291361805,1.0377241072,0.8571686322,0.7574943940
2023-05-29,0.9708640426,1.0968084943,1.0930371647,1.0694220475,1.0890438935,1.0657448637,1.0424589996,1.0618512801,1.0291361805,1.0388745068,0.8542628021,0.7541484716
2023-05-30,0.9708640426,1.0968084943,1.0961627060,1.0694220475,1.0952721386,1.0687923626,1.0424589996,1.0679240106,1.0291361805,1.0418451699,0.8572658436,0.7548979110
2023-05-31,0.9708640426,1.0968084943,1.0968816425,1.0694220475,1.0967088434,1.0694933479,1.0424589996,1.0693248420,1.0291361805,1.0425284814,0.8529147849,0.7471851764
2023-06-01,0.9708640426,1.0968084943,1.0982808400,1.0694220475,1.0995067976,1.0708576085,1.0424589996,1.0720529333,1.0291361805,1.0438583452,0.8542300956,0.7488237145
2023-06-02,0.9708640426,1.0968084943,1.0983516980,1.0694220475,1.0996486718,1.0709266972,1.0424589996,1.0721912650,1.0291361805,1.0439256921,0.8645202709,0.7596345254
2023-06-05,0.9708640426,1.0968084943,1.0994508488,1.0694220475,1.1018495691,1.0719984030,1.0424589996,1.0743372076,1.0291361805,1.0449703772,0.8649870004,0.7561764822
2023-06-06,0.9708640426,1.0968084943,1.0978050379,1.0694220475,1.0985507658,1.0703936868,1.0424589996,1.0711207730,1.0291361805,1.0434061203,0.8538730800,0.7490774617
2023-06-07,0.9708640426,1.0968084943,1.0986674819,1.0694220475,1.1002768255,1.0712345962,1.0424589996,1.0728037343,1.0291361805,1.0442258280,0.8546215194,0.7453755065
2023-06-08,0.9708640426,1.0968084943,1.0983040781,1.0694220475,1.0995489532,1.0708802663,1.0424589996,1.0720940364,1.0291361805,1.0438804318,0.8570277427,0.7514438019
2023-06-09,0.9708640426,1.0968084943,1.1007281270,1.0694220475,1.1044025462,1.0732437885,1.0424589996,1.0768264387,1.0291361805,1.0461843631,0.8599220372,0.7546913726
2023-06-12,0.9708640426,1.0968084943,1.1004537198,1.0694220475,1.1038518998,1.0729762331,1.0424589996,1.0762895416,1.0291361805,1.0459235535,0.8640950689,0.7562118887
2023-06-13,0.9708640426,1.0968084943,1.1013349464,1.0694220475,1.1056197954,1.0738354562,1.0424589996,1.0780132942,1.0291361805,1.0467611132,0.8658826589,0.7602403714
2023-06-14,0.9708640426,1.0968084943,1.1022408106,1.0694220475,1.1074385726,1.0747187016,1.0424589996,1.0797866578,1.0291361805,1.0476220896,0.8681409076,0.7600653055
2023-06-15,0.9708640426,1.0968084943,1.1024077979,1.0694220475,1.1077741219,1.0748815193,1.0424589996,1.0801138288,1.0291361805,1.0477808022,0.8752919962,0.7721586215
2023-06-16,0.9708640426,1.0968084943,1.1050180873,1.0694220475,1.1130201137,1.0774266319,1.0424589996,1.0852288320,1.0291361805,1.0502617455,0.8812457388,0.7796038396
2023-06-19,0.9708640426,1.0968084943,1.1056600821,1.0694220475,1.1143133052,1.0780525965,1.0424589996,1.0864897335,1.0291361805,1.0508719279,0.8762017956,0.7732227861
2023-06-20,0.9708640426,1.0968084943,1.1060551557,1.0694220475,1.1151096363,1.0784378054,1.0424589996,1.0872661808,1.0291361805,1.0512474246,0.8724094663,0.7719107754
2023-06-21,0.9708640426,1.0968084943,1.1018893305,1.0694220475,1.1067097806,1.0743759977,1.0424589996,1.0790760632,1.0291361805,1.0472880262,0.8590451486,0.7600672725
2023-06-26,0.9708640426,1.0968084943,1.0979618704,1.0694220475,1.0988204974,1.0705466033,1.0424589996,1.0713837696,1.0291361805,1.0435551813,0.8452182434,0.7493803848
2023-06-27,0.9708640426,1.0968084943,1.0993246920,1.0694220475,1.1015482722,1.0718753963,1.0424589996,1.0740434339,1.0291361805,1.0448504718,0.8597900033,0.7564085920
2023-06-28,0.9708640426,1.0968084943,1.0977549958,1.0694220475,1.0984025298,1.0703448942,1.0424589996,1.0709762383,1.0291361805,1.0433585579,0.8578450261,0.7554978559
2023-06-29,0.9708640426,1.0968084943,1.0990901850,1.0694220475,1.1010744833,1.0716467447,1.0424589996,1.0735814751,1.0291361805,1.0446275852,0.8573653090,0.7517683622
2023-06-30,0.9708640426,1.0968084943,1.0996826090,1.0694220475,1.1022614705,1.0722243764,1.0424589996,1.0747388241,1.0291361805,1.0451906531,0.8647718233,0.7558224163
2023-07-03,0.9708640426,1.0968084943,1.0989265307,1.0694220475,1.1007457676,1.0714871767,1.0424589996,1.0732609672,1.0291361805,1.0444720403,0.8729136087,0.7657421614
2023-07-04,0.9708640426,1.0968084943,1.0988198888,1.0694220475,1.1005321309,1.0713831976,1.0424589996,1.0730526648,1.0291361805,1.0443706829,0.8738265065,0.7669479523
2023-07-05,0.9708640426,1.0968084943,1.0973841269,1.0694220475,1.0976561325,1.0699832856,1.0424589996,1.0702484779,1.0291361805,1.0430060664,0.8681081879,0.7610075141
2023-07-06,0.9708640426,1.0968084943,1.0972401499,1.0694220475,1.0973681071,1.0698429036,1.0424589996,1.0699676444,1.0291361805,1.0428692239,0.8649218851,0.7558814273
2023-07-07,0.9708640426,1.0968084943,1.0965636321,1.0694220475,1.0960149138,1.0691832780,1.0424589996,1.0686482393,1.0291361805,1.0422262292,0.8623172467,0.7525276368
2023-07-10,0.9708640426,1.0968084943,1.0966971919,1.0694220475,1.0962818995,1.0693135028,1.0424589996,1.0689085586,1.0291361805,1.0423531707,0.8646356764,0.7561922184
2023-07-11,0.9708640426,1.0968084943,1.0970894037,1.0694220475,1.0970660263,1.0696959214,1.0424589996,1.0696731063,1.0291361805,1.0427259475,0.8690430092,0.7611412723
2023-07-12,0.9708640426,1.0968084943,1.0947356348,1.0694220475,1.0923585887,1.0674009243,1.0424589996,1.0650832099,1.0291361805,1.0404888136,0.8602193510,0.7560171525
2023-07-13,0.9708640426,1.0968084943,1.0970951540,1.0694220475,1.0970673805,1.0697015282,1.0424589996,1.0696744267,1.0291361805,1.0427314129,0.8699923374,0.7668318974
2023-07-14,0.9708640426,1.0968084943,1.0987727877,1.0694220475,1.1004225629,1.0713372726,1.0424589996,1.0729458327,1.0291361805,1.0443259157,0.8694921602,0.7669656556
2023-07-17,0.9708640426,1.0968084943,1.0978328775,1.0694220475,1.0985399200,1.0704208313,1.0424589996,1.0711101980,1.0291361805,1.0434325804,0.8648245161,0.7606849207
2023-07-18,0.9708640426,1.0968084943,1.0962058382,1.0694220475,1.0952837457,1.0688344179,1.0424589996,1.0679353280,1.0291361805,1.0418861648,0.8637218816,0.7582792399
2023-07-19,0.9708640426,1.0968084943,1.0963631224,1.0694220475,1.0955979686,1.0689877748,1.0424589996,1.0682417049,1.0291361805,1.0420356552,0.8652681640,0.7574786577
2023-07-20,0.9708640426,1.0968084943,1.0939220921,1.0694220475,1.0907193152,1.0666076951,1.0424589996,1.0634848678,1.0291361805,1.0397155839,0.8585911123,0.7521322633
2023-07-21,0.9708640426,1.0968084943,1.0932260651,1.0694220475,1.0893313368,1.0659290474,1.0424589996,1.0621315463,1.0291361805,1.0390540467,0.8585315435,0.7517821315
2023-07-24,0.9708640426,1.0968084943,1.0934637080,1.0694220475,1.0898049293,1.0661607565,1.0424589996,1.0625933135,1.0291361805,1.0392799138,0.8557364910,0.7484991542
2023-07-25,0.9708640426,1.0968084943,1.0948171290,1.0694220475,1.0925027141,1.0674803836,1.0424589996,1.0652237366,1.0291361805,1.0405662695,0.8746394483,0.7701168417
2023-07-26,0.9708640426,1.0968084943,1.0932512615,1.0694220475,1.0893775996,1.0659536147,1.0424589996,1.0621766538,1.0291361805,1.0390779946,0.8732865399,0.7685215783
2023-07-27,0.9708640426,1.0968084943,1.0928817232,1.0694220475,1.0886411416,1.0655933034,1.0424589996,1.0614585847,1.0291361805,1.0387267678,0.8701082198,0.7676049412
2023-07-28,0.9708640426,1.0968084943,1.0941416412,1.0694220475,1.0911512003,1.0668217623,1.0424589996,1.0639059691,1.0291361805,1.0399242538,0.8828207672,0.7853849483
2023-07-31,0.9708640426,1.0968084943,1.0949740500,1.0694220475,1.0928114676,1.0676333864,1.0424589996,1.0655247808,1.0291361805,1.0407154147,0.8917808388,0.7896907825
2023-08-01,0.9708640426,1.0968084943,1.0956423079,1.0694220475,1.0941453439,1.0682849585,1.0424589996,1.0668253512,1.0291361805,1.0413505588,0.8902362738,0.7864196074
2023-08-02,0.9708640426,1.0968084943,1.0954634897,1.0694220475,1.0937881961,1.0681106052,1.0424589996,1.0664771211,1.0291361805,1.0411806015,0.8858610255,0.7808922460
2023-08-03,0.9708640426,1.0968084943,1.0949092956,1.0694220475,1.0926815030,1.0675702490,1.0424589996,1.0653980613,1.0291361805,1.0406538691,0.8877353027,0.7877925961
2023-08-04,0.9708640426,1.0968084943,1.0961365953,1.0694220475,1.0951311081,1.0687669039,1.0424589996,1.0677865015,1.0291361805,1.0418203531,0.8894190472,0.7908611668
2023-08-07,0.9708640426,1.0968084943,1.0956921465,1.0694220475,1.0942430257,1.0683335526,1.0424589996,1.0669205940,1.0291361805,1.0413979278,0.8836557937,0.7848754868
2023-08-08,0.9708640426,1.0968084943,1.0951038677,1.0694220475,1.0930680243,1.0677599627,1.0424589996,1.0657749315,1.0291361805,1.0408387997,0.8806578180,0.7828258389
2023-08-09,0.9708640426,1.0968084943,1.0935074367,1.0694220475,1.0898810979,1.0662033934,1.0424589996,1.0626675802,1.0291361805,1.0393214757,0.8741523764,0.7804339274
2023-08-10,0.9708640426,1.0968084943,1.0933840561,1.0694220475,1.0896351550,1.0660830935,1.0424589996,1.0624277783,1.0291361805,1.0392042089,0.8765481198,0.7820370589
2023-08-11,0.9708640426,1.0968084943,1.0914967575,1.0694220475,1.0858734998,1.0642429193,1.0424589996,1.0587600488,1.0291361805,1.0374104305,0.8598981262,0.7640446123
2023-08-14,0.9708640426,1.0968084943,1.0916660197,1.0694220475,1.0862102803,1.0644079552,1.0424589996,1.0590884202,1.0291361805,1.0375713054,0.8606664918,0.7584700421
2023-08-15,0.9708640426,1.0968084943,1.0912024514,1.0694220475,1.0852877771,1.0639559618,1.0424589996,1.0581889512,1.0291361805,1.0371307080,0.8570617655,0.7566269326
2023-08-16,0.9708640426,1.0962600901,1.0891141873,1.0686734521,1.0816764262,1.0617073569,1.0415207865,1.0544567480,1.0281070444,1.0347316708,0.8509628403,0.7510779338
2023-08-17,0.9708640426,1.1012110754,1.0940328999,1.0754304081,1.0865615480,1.0684202680,1.0499875705,1.0611238153,1.0373934225,1.0431432644,0.8574625134,0.7535898344
2023-08-18,0.9708640426,1.0902670217,1.0831601843,1.0604674317,1.0757630842,1.0535548270,1.0312045987,1.0463598933,1.0167737801,1.0244827287,0.8449187838,0.7443251111
2023-08-21,0.9708640426,1.0835800232,1.0765167746,1.0513615139,1.0691650435,1.0445082657,1.0198200532,1.0373751128,1.0043013038,1.0131723929,0.8372329043,0.7336165860
2023-08-22,0.9708640426,1.0941976384,1.0870651796,1.0657841985,1.0796414115,1.0588369367,1.0378071904,1.0516059305,1.0239828864,1.0310422816,0.8413190018,0.7392560683
2023-08-23,0.9708640426,1.0824177597,1.0753620873,1.0497206178,1.0680182418,1.0428780657,1.0176961644,1.0357560457,1.0019349605,1.0110623486,0.8286568687,0.7271391479
2023-08-24,0.9708640426,1.0847545817,1.0776836768,1.0528933432,1.0703239768,1.0460301098,1.0216509356,1.0388865640,1.0062610973,1.0149913408,0.8300286112,0.7324107951
2023-08-25,0.9708640426,1.0748901509,1.0678835467,1.0394887711,1.0605907735,1.0327129148,1.0049278820,1.0256603147,0.9879598278,0.9983772959,0.8215270021,0.7296018726
2023-08-28,0.9708640426,1.0831801494,1.0761195074,1.0507125269,1.0687704893,1.0438635091,1.0188786389,1.0367347593,1.0031989394,1.0122371153,0.8319835989,0.7381525630
2023-08-29,0.9708640426,1.0953789798,1.0882388205,1.0672789767,1.0808070374,1.0603219713,1.0395330333,1.0530808234,1.0257950953,1.0327568747,0.8467774619,0.7455269680
2023-08-30,0.9708640426,1.0945293995,1.0873947781,1.0661200765,1.0799687591,1.0591706253,1.0380817545,1.0519373402,1.0242038738,1.0313150560,0.8470720771,0.7452122428
2023-08-31,0.9708640426,1.0907002658,1.0835906043,1.0608984324,1.0761905648,1.0539830183,1.0315447744,1.0467851604,1.0170376640,1.0248206869,0.8402404328,0.7406408592
2023-09-01,0.9708640426,1.0921455701,1.0850264876,1.0628665713,1.0776166421,1.0559383280,1.0340052240,1.0487271169,1.0197330498,1.0272650982,0.8460123586,0.7457984185
2023-09-04,0.9708640426,1.1001647171,1.0929933622,1.0737924010,1.0855291095,1.0667929382,1.0476712701,1.0595075989,1.0347079568,1.0408420627,0.8602722940,0.7571009875
2023-09-05,0.9708640426,1.0931725302,1.0860467534,1.0642379953,1.0786299404,1.0573008124,1.0356858612,1.0500802967,1.0215556146,1.0289347803,0.8542115449,0.7514693733
2023-09-06,0.9708640426,1.0957993400,1.0886564406,1.0678181907,1.0812218055,1.0608576705,1.0401654741,1.0536128642,1.0264650544,1.0333851929,0.8537998611,0.7498387033
2023-09-07,0.9708640426,1.0877673835,1.0806768399,1.0568605851,1.0732966990,1.0499714915,1.0264419625,1.0428010291,1.0114175500,1.0197511375,0.8427234964,0.7393032771
2023-09-11,0.9708640426,1.0985972537,1.0914361162,1.0715916097,1.0839824983,1.0646064926,1.0448367223,1.0573360850,1.0315570043,1.0380259918,0.8475368190,0.7410873756
2023-09-12,0.9708640426,1.0993210213,1.0921551660,1.0725799761,1.0846966375,1.0655884164,1.0460757516,1.0583113030,1.0329162059,1.0392569445,0.8463954643,0.7397222550
2023-09-13,0.9708640426,1.0908780043,1.0837671843,1.0610472800,1.0763659389,1.0541308956,1.0316144038,1.0469320278,1.0170501779,1.0248898625,0.8407295364,0.7350112121
2023-09-14,0.9708640426,1.0885870880,1.0814551335,1.0579281778,1.0740338560,1.0509970662,1.0277159670,1.0437847805,1.0127800601,1.0209827729,0.8384632625,0.7343935639
2023-09-15,0.9708640426,1.0885870880,1.0817215902,1.0579281778,1.0745631125,1.0512560185,1.0277159670,1.0442991310,1.0127800601,1.0212343301,0.8373807354,0.7295290924
2023-09-18,0.9708640426,1.0885870880,1.0819510253,1.0579281778,1.0750189460,1.0514789918,1.0277159670,1.0447421264,1.0127800601,1.0214509357,0.8408666107,0.7332526850
2023-09-19,0.9708640426,1.0885870880,1.0819690264,1.0579281778,1.0750547175,1.0514964858,1.0277159670,1.0447768904,1.0127800601,1.0214679302,0.8363439387,0.7318344545
2023-09-20,0.9708640426,1.0885870880,1.0816057149,1.0579281778,1.0743327381,1.0511434067,1.0277159670,1.0440752448,1.0127800601,1.0211249342,0.8319883219,0.7289212794
2023-09-21,0.9708640426,1.0885870880,1.0808972256,1.0579281778,1.0729252875,1.0504548712,1.0277159670,1.0427074337,1.0127800601,1.0204560619,0.8252830795,0.7223808962
2023-09-22,0.9708640426,1.0885870880,1.0820968843,1.0579281778,1.0753069092,1.0516207428,1.0277159670,1.0450219794,1.0127800601,1.0215886386,0.8371944117,0.7354596955
2023-09-25,0.9708640426,1.0885870880,1.0807659617,1.0579281778,1.0726617666,1.0503273042,1.0277159670,1.0424513346,1.0127800601,1.0203321380,0.8318720545,0.7306739053
2023-09-26,0.9708640426,1.0885870880,1.0801742723,1.0579281778,1.0714872615,1.0497522792,1.0277159670,1.0413099082,1.0127800601,1.0197735344,0.8280947193,0.7264034777
2023-09-27,0.9708640426,1.0885870880,1.0801678956,1.0579281778,1.0714746106,1.0497460820,1.0277159670,1.0412976136,1.0127800601,1.0197675143,0.8301137697,0.7279003895
2023-09-28,0.9708640426,1.0885870880,1.0803053474,1.0579281778,1.0717473019,1.0498796627,1.0277159670,1.0415626248,1.0127800601,1.0198972802,0.8328570290,0.7257405877
2023-10-09,0.9708640426,1.0885870880,1.0792727388,1.0579281778,1.0696984450,1.0488761364,1.0277159670,1.0395714719,1.0127800601,1.0189224125,0.8274820052,0.7247983792
2023-10-10,0.9708640426,1.0885870880,1.0786192118,1.0579281778,1.0684029860,1.0482410153,1.0277159670,1.0383124982,1.0127800601,1.0183054292,0.8228120089,0.7193693694
2023-10-11,0.9708640426,1.0885870880,1.0782685183,1.0579281778,1.0677082423,1.0479001988,1.0277159670,1.0376373213,1.0127800601,1.0179743456,0.8220729133,0.7214190173
2023-10-12,0.9708640426,1.0885870880,1.0796654861,1.0579281778,1.0704748147,1.0492578224,1.0277159670,1.0403259759,1.0127800601,1.0192931983,0.8277797290,0.7282701916
2023-10-13,0.9708640426,1.0885870880,1.0786923026,1.0579281778,1.0685450162,1.0483120476,1.0277159670,1.0384505283,1.0127800601,1.0183744329,0.8200358058,0.7206046658
2023-10-16,0.9708640426,1.0885870880,1.0784774364,1.0579281778,1.0681193263,1.0481032329,1.0277159670,1.0380368275,1.0127800601,1.0181715815,0.8155744480,0.7133640190
2023-10-17,0.9708640426,1.0885870880,1.0791340447,1.0579281778,1.0694199304,1.0487413485,1.0277159670,1.0393008014,1.0127800601,1.0187914739,0.8168650155,0.7158818207
2023-10-18,0.9708640426,1.0885870880,1.0778012656,1.0579281778,1.0667783668,1.0474461057,1.0277159670,1.0367336348,1.0127800601,1.0175332205,0.8059943204,0.7102128329
2023-10-19,0.9708640426,1.0885870880,1.0764088186,1.0579281778,1.0640219545,1.0460928756,1.0277159670,1.0340548541,1.0127800601,1.0162186358,0.7943636389,0.6950588143
2023-10-20,0.9708640426,1.0885870880,1.0759532975,1.0579281778,1.0631214912,1.0456501837,1.0277159670,1.0331797513,1.0127800601,1.0157885863,0.7884601299,0.6905444746
2023-10-23,0.9708640426,1.0885870880,1.0748806852,1.0579281778,1.0610018507,1.0446077805,1.0277159670,1.0311198084,1.0127800601,1.0147759520,0.7732450239,0.6833943113
2023-10-24,0.9708640426,1.0885870880,1.0754315646,1.0579281778,1.0620893836,1.0451431450,1.0277159670,1.0321767120,1.0127800601,1.0152960275,0.7838721088,0.6859298163
2023-10-25,0.9708640426,1.0885870880,1.0756313268,1.0579281778,1.0624839513,1.0453372810,1.0277159670,1.0325601671,1.0127800601,1.0154846195,0.7911218502,0.6893386837
2023-10-26,0.9708640426,1.0885870880,1.0758021598,1.0579281778,1.0628214411,1.0455033027,1.0277159670,1.0328881518,1.0127800601,1.0156458999,0.7926982568,0.6912427712
2023-10-27,0.9708640426,1.0885870880,1.0770934292,1.0579281778,1.0653728187,1.0467582048,1.0277159670,1.0353676725,1.0127800601,1.0168649646,0.8034556415,0.7007337031
2023-10-30,0.9708640426,1.0885870880,1.0770303343,1.0579281778,1.0652480022,1.0466968870,1.0277159670,1.0352463713,1.0127800601,1.0168053979,0.8087155178,0.7049392187
2023-10-31,0.9708640426,1.0885870880,1.0775757056,1.0579281778,1.0663268123,1.0472268984,1.0277159670,1.0362947979,1.0127800601,1.0173202733,0.8064865238,0.7027243401
2023-11-01,0.9708640426,1.0885870880,1.0772096600,1.0579281778,1.0656023635,1.0468711621,1.0277159670,1.0355907524,1.0127800601,1.0169746961,0.8060300002,0.7024332192
2023-11-02,0.9708640426,1.0885870880,1.0771754951,1.0579281778,1.0655347699,1.0468379594,1.0277159670,1.0355250626,1.0127800601,1.0169424416,0.8003643076,0.6991207365
2023-11-03,0.9708640426,1.0885870880,1.0772041085,1.0579281778,1.0655913784,1.0468657670,1.0277159670,1.0355800767,1.0127800601,1.0169694550,0.8062353390,0.7050119989
2023-11-06,0.9708640426,1.0885870880,1.0774521667,1.0579281778,1.0660821464,1.0471068388,1.0277159670,1.0360570227,1.0127800601,1.0172036424,0.8172239456,0.7145462056
2023-11-07,0.9708640426,1.0885870880,1.0775334681,1.0579281778,1.0662430334,1.0471858505,1.0277159670,1.0362133785,1.0127800601,1.0172803977,0.8184431194,0.7120185688
2023-11-08,0.9708640426,1.0885870880,1.0776330824,1.0579281778,1.0664401745,1.0472826593,1.0277159670,1.0364049673,1.0127800601,1.0173744418,0.8184184510,0.7103092175
2023-11-09,0.9708640426,1.0885870880,1.0784308954,1.0579281778,1.0680192274,1.0480580027,1.0277159670,1.0379395478,1.0127800601,1.0181276430,0.8168548768,0.7106554152
2023-11-10,0.9708640426,1.0885870880,1.0786452656,1.0579281778,1.0684438286,1.0482663354,1.0277159670,1.0383521905,1.0127800601,1.0183300262,0.8134490056,0.7054742515
2023-11-13,0.9708640426,1.0885870880,1.0783301719,1.0579281778,1.0678196012,1.0479601160,1.0277159670,1.0377455438,1.0127800601,1.0180325517,0.8180042745,0.7040815925
2023-11-14,0.9708640426,1.0885870880,1.0780998513,1.0579281778,1.0673634499,1.0477362821,1.0277159670,1.0373022396,1.0127800601,1.0178151101,0.8203961568,0.7046028561
2023-11-15,0.9708640426,1.0885870880,1.0787242747,1.0579281778,1.0685998599,1.0483431193,1.0277159670,1.0385038274,1.0127800601,1.0184046172,0.8252797024,0.7095578111
2023-11-16,0.9708640426,1.0885870880,1.0783153619,1.0579281778,1.0677897100,1.0479457231,1.0277159670,1.0377164945,1.0127800601,1.0180185698,0.8195586519,0.7026948346
2023-11-17,0.9708640426,1.0885870880,1.0782866392,1.0579281778,1.0677327951,1.0479178094,1.0277159670,1.0376611825,1.0127800601,1.0179914533,0.8215723357,0.7018509776
2023-11-20,0.9708640426,1.0885870880,1.0782693063,1.0579281778,1.0676984686,1.0479009646,1.0277159670,1.0376278228,1.0127800601,1.0179750896,0.8265506049,0.7034737795
2023-11-21,0.9708640426,1.0885870880,1.0776201003,1.0579281778,1.0664127855,1.0472700428,1.0277159670,1.0363783497,1.0127800601,1.0173621856,0.8261622885,0.7044081199
2023-11-22,0.9708640426,1.0885870880,1.0762480996,1.0579281778,1.0636973218,1.0459366831,1.0277159670,1.0337393643,1.0127800601,1.0160669038,0.8189492607,0.6971989457
2023-11-23,0.9708640426,1.0885870880,1.0780470651,1.0579281778,1.0672532953,1.0476849826,1.0277159670,1.0371951874,1.0127800601,1.0177652756,0.8249189893,0.7005625713
2023-11-24,0.9708640426,1.0885870880,1.0769954136,1.0579281778,1.0651710511,1.0466629497,1.0277159670,1.0351715875,1.0127800601,1.0167724298,0.8183894291,0.6959380778
2023-11-27,0.9708640426,1.0885870880,1.0783868087,1.0579281778,1.0679232890,1.0480151576,1.0277159670,1.0378463114,1.0127800601,1.0180860215,0.8150849979,0.6908100240
2023-11-28,0.9708640426,1.0885870880,1.0792759968,1.0579281778,1.0696844099,1.0488793027,1.0277159670,1.0395578321,1.0127800601,1.0189254884,0.8180455146,0.6921043314
2023-11-29,0.9708640426,1.0885870880,1.0791294202,1.0579281778,1.0693938619,1.0487368543,1.0277159670,1.0392754671,1.0127800601,1.0187871080,0.8124876844,0.6861619261
2023-11-30,0.9708640426,1.0885870880,1.0782464969,1.0579281778,1.0676439461,1.0478787975,1.0277159670,1.0375748358,1.0127800601,1.0179535555,0.8113044125,0.6877139148
2023-12-01,0.9708640426,1.0885870880,1.0781707493,1.0579281778,1.0674939407,1.0478051834,1.0277159670,1.0374290552,1.0127800601,1.0178820436,0.8141003442,0.6850938275
2023-12-04,0.9708640426,1.0885870880,1.0781510922,1.0579281778,1.0674550158,1.0477860799,1.0277159670,1.0373912266,1.0127800601,1.0178634857,0.8131980531,0.6806207955
2023-12-05,0.9708640426,1.0885870880,1.0759644049,1.0579281778,1.0631250283,1.0456609784,1.0277159670,1.0331831889,1.0127800601,1.0157990727,0.7983917251,0.6676619851
2023-12-06,0.9708640426,1.0885870880,1.0761394818,1.0579281778,1.0634710038,1.0458311244,1.0277159670,1.0335194203,1.0127800601,1.0159643597,0.8017220362,0.6687123805
2023-12-07,0.9708640426,1.0885870880,1.0754396870,1.0579281778,1.0620878904,1.0451510386,1.0277159670,1.0321752608,1.0127800601,1.0153036957,0.8005875236,0.6670758094
2023-12-08,0.9708640426,1.0885870880,1.0753510719,1.0579281778,1.0619128606,1.0450649193,1.0277159670,1.0320051606,1.0127800601,1.0152200358,0.7968683044,0.6686848420
2023-12-11,0.9708640426,1.0885870880,1.0772855033,1.0579281778,1.0657333757,1.0469448693,1.0277159670,1.0357180747,1.0127800601,1.0170462984,0.8040290956,0.6726169401
2023-12-12,0.9708640426,1.0885870880,1.0775978745,1.0579281778,1.0663514189,1.0472484430,1.0277159670,1.0363187114,1.0127800601,1.0173412026,0.8078156004,0.6740627090
2023-12-13,0.9708640426,1.0885870880,1.0766415948,1.0579281778,1.0644588201,1.0463190959,1.0277159670,1.0344794157,1.0127800601,1.0164383958,0.7982834320,0.6628132499
2023-12-14,0.9708640426,1.0885870880,1.0762422011,1.0579281778,1.0636690714,1.0459309507,1.0277159670,1.0337119095,1.0127800601,1.0160613352,0.7967499531,0.6593414375
2023-12-15,0.9708640426,1.0885870880,1.0753153227,1.0579281778,1.0618372523,1.0450301769,1.0277159670,1.0319316818,1.0127800601,1.0151862856,0.7948163551,0.6572937566
2023-12-18,0.9708640426,1.0885870880,1.0743005907,1.0579281778,1.0598332258,1.0440440238,1.0277159670,1.0299840966,1.0127800601,1.0142282950,0.7864790480,0.6548979110
2023-12-19,0.9708640426,1.0885870880,1.0743337871,1.0579281778,1.0598987245,1.0440762852,1.0277159670,1.0300477506,1.0127800601,1.0142596351,0.7856757265,0.6558165152
2023-12-20,0.9708640426,1.0885870880,1.0725122523,1.0579281778,1.0563046042,1.0423060520,1.0277159670,1.0265548550,1.0127800601,1.0125399561,0.7764278948,0.6486289783
2023-12-21,0.9708640426,1.0885870880,1.0731726774,1.0579281778,1.0576054940,1.0429478770,1.0277159670,1.0278191066,1.0127800601,1.0131634519,0.7829025139,0.6551929659
2023-12-22,0.9708640426,1.0885870880,1.0696677539,1.0579281778,1.0506973300,1.0395416660,1.0277159670,1.0211055041,1.0127800601,1.0098545152,0.7771866517,0.6564439986
2023-12-25,0.9708640426,1.0885870880,1.0690842467,1.0579281778,1.0495510125,1.0389745927,1.0277159670,1.0199914714,1.0127800601,1.0093036363,0.7760597563,0.6584543058
