date,fold,selected_name,strategy,equal_weight,benchmark
2019-09-16,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7236579174,1.0130179359,1.3089831326
2019-09-17,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7138272276,0.9929633278,1.2869888080
2019-09-18,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7256670406,0.9948168547,1.2932265969
2019-09-19,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7372066347,1.0025288245,1.2979562035
2019-09-20,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7385333064,1.0027132439,1.3016836627
2019-09-23,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7352983583,0.9923225975,1.2868035926
2019-09-24,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7408290529,0.9943330849,1.2902499214
2019-09-25,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7284728483,0.9814710674,1.2802945955
2019-09-26,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7146756552,0.9627147174,1.2704252625
2019-09-27,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7221246899,0.9674249444,1.2742320997
2019-09-30,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7092646149,0.9594073837,1.2616242252
2019-10-08,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7053328131,0.9629733057,1.2692808961
2019-10-09,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7066967890,0.9675377186,1.2711198201
2019-10-10,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7145469553,0.9783457290,1.2815051102
2019-10-11,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7144021047,0.9824529653,1.2937723207
2019-10-14,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7243496100,0.9937831831,1.3075014096
2019-10-15,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7162787576,0.9850086013,1.3018821078
2019-10-16,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7078776812,0.9806635906,1.2973972500
2019-10-17,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7081948176,0.9796888257,1.2982340266
2019-10-18,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6970197152,0.9681968685,1.2797654087
2019-10-21,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6970275596,0.9673538780,1.2835557089
2019-10-22,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7036728870,0.9744023964,1.2885300644
2019-10-23,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6982997707,0.9680569381,1.2803276697
2019-10-24,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.6953081058,0.9664896386,1.2801920656
2019-10-25,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7041031334,0.9737270705,1.2888310394
2019-10-28,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7160656916,0.9864035742,1.2986871427
2019-10-29,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7100620068,0.9772729338,1.2932762081
2019-10-30,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7056239474,0.9683504998,1.2869921154
2019-10-31,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7014980655,0.9617909883,1.2855103925
2019-11-01,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7094822594,0.9731565659,1.3072202792
2019-11-04,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7184523781,0.9781377300,1.3157302637
2019-11-05,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7229826376,0.9818338511,1.3238962769
2019-11-06,7,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,0.7153789857,0.9750411888,1.3179660778
2019-11-07,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7153789857,0.9750411888,1.3179660778
2019-11-08,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7155679402,0.9715839077,1.3117359256
2019-11-11,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6989053511,0.9501117734,1.2886146984
2019-11-12,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6988406955,0.9510692935,1.2888491132
2019-11-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7039680681,0.9479530141,1.2876242131
2019-11-14,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7146454508,0.9510555305,1.2895655642
2019-11-15,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7079761893,0.9413083075,1.2800668107
2019-11-18,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7113255021,0.9485263411,1.2902489990
2019-11-19,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7247990916,0.9629607550,1.3031616250
2019-11-20,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7200325880,0.9562293630,1.2902258877
2019-11-21,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7167935912,0.9547840346,1.2841971342
2019-11-22,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6995331713,0.9486467818,1.2711194274
2019-11-25,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6857842483,0.9534950809,1.2804365919
2019-11-26,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6905642137,0.9531390828,1.2848739658
2019-11-27,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6934950864,0.9508488885,1.2795814730
2019-11-28,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6919141169,0.9471582924,1.2751837185
2019-11-29,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6885083924,0.9445600924,1.2640803789
2019-12-02,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6935857435,0.9465980563,1.2665202742
2019-12-03,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6967974166,0.9509930089,1.2714826053
2019-12-04,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6938985025,0.9513760046,1.2710632999
2019-12-05,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7027017873,0.9595333794,1.2808162779
2019-12-06,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7074287391,0.9652582189,1.2884199029
2019-12-09,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7105848799,0.9677986115,1.2861285804
2019-12-10,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7146046544,0.9702845734,1.2877562778
2019-12-11,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7153679922,0.9690042184,1.2885387612
2019-12-12,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7128005438,0.9664275676,1.2846659639
2019-12-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7239684775,0.9796398219,1.3101544508
2019-12-16,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7334509619,0.9900761238,1.3165364774
2019-12-17,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7428956099,1.0024014268,1.3344477522
2019-12-18,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7417664853,1.0014691123,1.3314696932
2019-12-19,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7398636369,1.0046337992,1.3296108826
2019-12-20,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7364866646,0.9985062411,1.3263422813
2019-12-23,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7285169729,0.9823830071,1.3097846696
2019-12-24,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7383448247,0.9944538380,1.3183226524
2019-12-25,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7419533929,0.9965207853,1.3176326144
2019-12-26,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7489312288,1.0047860833,1.3292278950
2019-12-27,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7404666502,1.0027632373,1.3279204545
2019-12-30,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7504634860,1.0133036220,1.3475980946
2019-12-31,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7566954326,1.0187328646,1.3525340128
2020-01-02,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7768019794,1.0363649273,1.3709108156
2020-01-03,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7716961719,1.0385034807,1.3685072381
2020-01-06,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7713872282,1.0426044417,1.3633369051
2020-01-07,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7768992233,1.0547236786,1.3735488080
2020-01-08,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7715306053,1.0424103072,1.3577307587
2020-01-09,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7856714055,1.0556279934,1.3749156776
2020-01-10,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7899867856,1.0527246883,1.3745260868
2020-01-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7979074936,1.0614705375,1.3879966861
2020-01-14,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7957680302,1.0600329448,1.3833414054
2020-01-15,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7945469169,1.0543232515,1.3756948594
2020-01-16,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7911103400,1.0508646851,1.3698542980
2020-01-17,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7900786833,1.0491270366,1.3717725378
2020-01-20,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8034949875,1.0562400584,1.3820009487
2020-01-21,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7873939181,1.0387716219,1.3583877805
2020-01-22,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7966446710,1.0416540136,1.3642052305
2020-01-23,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7672919598,1.0067361456,1.3219346220
2020-02-03,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.6969667857,0.9209372857,1.2177553841
2020-02-04,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7110074103,0.9317537938,1.2498735189
2020-02-05,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7265393758,0.9505017349,1.2640341563
2020-02-06,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7403419155,0.9733057736,1.2875581808
2020-02-07,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7432820475,0.9800459898,1.2875878953
2020-02-10,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7577053465,0.9948755977,1.2929167060
2020-02-11,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7592411353,0.9948493770,1.3049511017
2020-02-12,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7815874944,1.0073743775,1.3155063727
2020-02-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7827385639,0.9992111399,1.3074141083
2020-02-14,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7855919890,1.0029148506,1.3165959065
2020-02-17,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8115846886,1.0309318093,1.3462081137
2020-02-18,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8267718333,1.0386159951,1.3396345933
2020-02-19,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8196408679,1.0344174277,1.3375875904
2020-02-20,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8398753300,1.0537920672,1.3684081896
2020-02-21,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8525776791,1.0607794052,1.3700028708
2020-02-24,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8661227796,1.0653512466,1.3645056777
2020-02-25,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8735685174,1.0639792740,1.3615375236
2020-02-26,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8359392950,1.0522365950,1.3447554020
2020-02-27,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8298872081,1.0553435591,1.3486711203
2020-02-28,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.7765441412,1.0096018450,1.3008537944
2020-03-02,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0494131105,1.3436493601
2020-03-03,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0581279651,1.3508105684
2020-03-04,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0672402872,1.3586321002
2020-03-05,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0876026958,1.3889013293
2020-03-06,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0787945304,1.3663776948
2020-03-09,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0416133810,1.3196994269
2020-03-10,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0638979694,1.3479612725
2020-03-11,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0533412123,1.3300334896
2020-03-12,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0323041081,1.3044393510
2020-03-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0206340871,1.2860823578
2020-03-16,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9784786734,1.2307901699
2020-03-17,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9739340788,1.2247944325
2020-03-18,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9575363000,1.2005539570
2020-03-19,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9554005415,1.1849802274
2020-03-20,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9700233926,1.2061535003
2020-03-23,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9329938233,1.1655733198
2020-03-24,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9542059064,1.1968726535
2020-03-25,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9777800674,1.2290337094
2020-03-26,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9677276967,1.2209546514
2020-03-27,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9678072225,1.2249198940
2020-03-30,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9524782097,1.2130505792
2020-03-31,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9548337336,1.2170290282
2020-04-01,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9500381581,1.2133708361
2020-04-02,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9679918090,1.2329989520
2020-04-03,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9630485551,1.2259632051
2020-04-07,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9906368931,1.2539609213
2020-04-08,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9908449840,1.2481236616
2020-04-09,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9970307979,1.2522407786
2020-04-10,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9812088131,1.2444390565
2020-04-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9759489087,1.2391828815
2020-04-14,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9942159111,1.2630997985
2020-04-15,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9860568803,1.2537430146
2020-04-16,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9892599556,1.2554004266
2020-04-17,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9947016269,1.2676527290
2020-04-20,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0031498143,1.2722650886
2020-04-21,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9957155177,1.2572724437
2020-04-22,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0044334739,1.2676164112
2020-04-23,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0010503793,1.2644369536
2020-04-24,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9884945071,1.2536142515
2020-04-27,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9869548092,1.2621324246
2020-04-28,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9800003266,1.2708420915
2020-04-29,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9809322233,1.2767453835
2020-04-30,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9983156091,1.2917842512
2020-05-06,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0087332025,1.2995991797
2020-05-07,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0073848264,1.2958485423
2020-05-08,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0182479898,1.3086357068
2020-05-11,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0170932345,1.3074999504
2020-05-12,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0170597024,1.3075197601
2020-05-13,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0203749111,1.3101643557
2020-05-14,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0100485067,1.2959574957
2020-05-15,8,ret60_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0099159769,1.2918634900
2020-05-18,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0099159769,1.2918634900
2020-05-19,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0192375100,1.3028427703
2020-05-20,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0107407569,1.2959173275
2020-05-21,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0015498169,1.2888601595
2020-05-22,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9831890808,1.2593109445
2020-05-25,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9830786107,1.2610431286
2020-05-26,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0003269983,1.2753517588
2020-05-27,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9968448543,1.2664076300
2020-05-28,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,0.9954552345,1.2700366543
2020-05-29,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0032644019,1.2734582116
2020-06-01,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0295342312,1.3078120967
2020-06-02,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0306422254,1.3118395892
2020-06-03,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0306898455,1.3118659342
2020-06-04,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0314069681,1.3113851379
2020-06-05,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0326780254,1.3176618350
2020-06-08,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0339845974,1.3244786048
2020-06-09,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0399863563,1.3327377635
2020-06-10,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0387800255,1.3303271957
2020-06-11,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0326829639,1.3158934266
2020-06-12,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0351544164,1.3182644770
2020-06-15,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0285865161,1.3024278365
2020-06-16,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0462334494,1.3220482782
2020-06-17,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0482401526,1.3230428021
2020-06-18,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0519835137,1.3318650853
2020-06-19,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0602008047,1.3497566360
2020-06-22,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0583996169,1.3508565399
2020-06-23,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0586075660,1.3573571696
2020-06-24,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0584857708,1.3630213455
2020-06-29,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8017156497,1.0533920491,1.3533823672
2020-06-30,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8009139341,1.0694987114,1.3712442798
2020-07-01,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8220740534,1.0839072888,1.3988472576
2020-07-02,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8275159728,1.1002886179,1.4278465207
2020-07-03,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8507850568,1.1180846876,1.4554297397
2020-07-06,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8816038989,1.1705036305,1.5379192400
2020-07-07,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8909652313,1.1797620420,1.5471531639
2020-07-08,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8982024391,1.2034190163,1.5721381070
2020-07-09,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9142428956,1.2307339139,1.5941263058
2020-07-10,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9315847730,1.2179670314,1.5652653541
2020-07-13,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9476600808,1.2509992569,1.5981406258
2020-07-14,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9400086099,1.2415089287,1.5829033342
2020-07-15,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9525069394,1.2163511195,1.5624135074
2020-07-16,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.8778890295,1.1607405768,1.4872577976
2020-07-17,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9084857497,1.1685146745,1.4966267396
2020-07-20,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9153302347,1.2104409417,1.5412815212
2020-07-21,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9316810684,1.2124561592,1.5448183379
2020-07-22,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9518203002,1.2191312322,1.5525275447
2020-07-23,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9785459217,1.2196077865,1.5518656265
2020-07-24,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9163058863,1.1667969209,1.4837473258
2020-07-27,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9189869360,1.1665225956,1.4912754106
2020-07-28,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9369683483,1.1790011194,1.5043853432
2020-07-29,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9689627777,1.2064108131,1.5408567080
2020-07-30,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9692408299,1.2033941409,1.5333286231
2020-07-31,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,1.0018730771,1.2154061304,1.5461388812
2020-08-03,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,1.0180836741,1.2431074795,1.5712522562
2020-08-04,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9956569163,1.2385485994,1.5727308695
2020-08-05,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,1.0022906636,1.2483490259,1.5731622690
2020-08-06,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9902224942,1.2472159283,1.5684366339
2020-08-07,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9803995661,1.2356958522,1.5503804269
2020-08-10,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9746019957,1.2407334701,1.5559589814
2020-08-11,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9628518990,1.2234986786,1.5417689037
2020-08-12,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9534189738,1.2120244916,1.5305261733
2020-08-13,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9521965415,1.2170503013,1.5265974746
2020-08-14,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9634937213,1.2287375966,1.5492936955
2020-08-17,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9781703446,1.2519397715,1.5857156633
2020-08-18,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9823898461,1.2592662369,1.5849022613
2020-08-19,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9502321480,1.2405161357,1.5611654128
2020-08-20,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9439180070,1.2242019858,1.5409028117
2020-08-21,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9611639187,1.2332154433,1.5539732268
2020-08-24,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9796896279,1.2419744817,1.5661610842
2020-08-25,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9833793404,1.2365798091,1.5681698907
2020-08-26,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9578185633,1.2154775983,1.5497876643
2020-08-27,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9635741082,1.2240576413,1.5580929268
2020-08-28,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9980297201,1.2444932388,1.5952788997
2020-08-31,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9852251204,1.2408131360,1.5860416828
2020-09-01,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,1.0055663408,1.2490937784,1.5945708778
2020-09-02,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,1.0068030200,1.2510467006,1.5951537610
2020-09-03,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9982288680,1.2413480037,1.5863314778
2020-09-04,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9888106041,1.2351437632,1.5708933055
2020-09-07,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9639011287,1.2138577783,1.5376821350
2020-09-08,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9671420811,1.2217069319,1.5459215350
2020-09-09,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9489544374,1.1934613078,1.5097630171
2020-09-10,9,ret60_m_accel_top3_riskoff0_riskctrl1_mscore0,0.9371112228,1.1724626216,1.5089035114
