date,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0_modes,equal_weight,benchmark
2020-03-06,1.7653083997,1.7465877254,1.7320960610,1.7499437162,1.6933306159,1.7361753577,1.7191549940,1.6989906717,1.6149316039,1.8277296636
2020-03-09,1.7179478386,1.7184727372,1.7135082513,1.7217747062,1.6933306159,1.7175437715,1.7099305271,1.6989906717,1.5592722438,1.7652906651
2020-03-10,1.7482929512,1.7366853678,1.7256149288,1.7400223316,1.6933306159,1.7296789617,1.7159712267,1.6989906717,1.5926317808,1.8030950099
2020-03-11,1.7316402660,1.7267600947,1.7190402590,1.7300779876,1.6933306159,1.7230888077,1.7127022633,1.6989906717,1.5768285485,1.7791139827
2020-03-12,1.7134789835,1.7158940349,1.7118286050,1.7191910491,1.6933306159,1.7158601694,1.7091097308,1.6989906717,1.5453364678,1.7448780854
2020-03-13,1.7103398019,1.7140078712,1.7105741418,1.7173012612,1.6933306159,1.7146027518,1.7084834954,1.6989906717,1.5278667038,1.7203229268
2020-03-16,1.6616912880,1.6847561627,1.6911120701,1.6879933468,1.6933306159,1.6950948445,1.6987643527,1.6989906717,1.4647609798,1.6463615526
2020-03-17,1.6650216466,1.6867821138,1.6924677995,1.6900231907,1.6933306159,1.6964537669,1.6994452848,1.6989906717,1.4579578220,1.6383413785
2020-03-18,1.6509286866,1.6782158277,1.6867376924,1.6814404449,1.6933306159,1.6907101647,1.6965684195,1.6989906717,1.4334107091,1.6059162033
2020-03-19,1.6611387031,1.6844430905,1.6909102820,1.6876796731,1.6933306159,1.6948925812,1.6986668738,1.6989906717,1.4302135258,1.5850840661
2020-03-20,1.6661207988,1.6874742847,1.6929388367,1.6907166916,1.6933306159,1.6969259135,1.6996858039,1.6989906717,1.4521036110,1.6134064100
2020-03-23,1.6231595052,1.6613671459,1.6754777156,1.6645593891,1.6933306159,1.6794236693,1.6909204489,1.6989906717,1.3966711631,1.5591244938
2020-03-24,1.6391883814,1.6712108544,1.6820959254,1.6744220119,1.6933306159,1.6860574657,1.6942600535,1.6989906717,1.4284251833,1.6009919224
2020-03-25,1.6622161455,1.6852974291,1.6915481417,1.6885356533,1.6933306159,1.6955319432,1.6990203387,1.6989906717,1.4637151821,1.6440120303
2020-03-26,1.6494186529,1.6775123111,1.6863388132,1.6807355765,1.6933306159,1.6903103461,1.6964041686,1.6989906717,1.4486670050,1.6332051107
2020-03-27,1.6407957596,1.6722504537,1.6828124509,1.6754636087,1.6933306159,1.6867756787,1.6946304635,1.6989906717,1.4487860534,1.6385092016
2020-03-30,1.6146438859,1.6562548287,1.6720801085,1.6594372488,1.6933306159,1.6760180604,1.6892259827,1.6989906717,1.4258388596,1.6226322600
2020-03-31,1.6212511011,1.6603213224,1.6748170075,1.6635115561,1.6933306159,1.6787614051,1.6906084645,1.6989906717,1.4293650268,1.6279540165
2020-04-01,1.6168714406,1.6576301994,1.6730072620,1.6608152622,1.6933306159,1.6769473974,1.6896950599,1.6989906717,1.4221861561,1.6230606504
2020-04-02,1.6341025337,1.6682294763,1.6801389963,1.6714349052,1.6933306159,1.6840959278,1.6932964957,1.6989906717,1.4490623753,1.6493161212
2020-04-03,1.6267678349,1.6637367494,1.6771224626,1.6669335456,1.6933306159,1.6810722898,1.6917764173,1.6989906717,1.4416624333,1.6399047825
2020-04-07,1.6595392588,1.6838464495,1.6906367920,1.6870818857,1.6933306159,1.6946184471,1.6985926231,1.6989906717,1.4829615664,1.6773558157
2020-04-08,1.6574371200,1.6825666923,1.6897801800,1.6857996695,1.6933306159,1.6937598177,1.6981623016,1.6989906717,1.4832730739,1.6695476286
2020-04-09,1.6641317426,1.6866443670,1.6925102843,1.6898851793,1.6933306159,1.6964963518,1.6995341251,1.6989906717,1.4925331007,1.6750548737
2020-04-10,1.6432715211,1.6739589140,1.6840239035,1.6771753517,1.6933306159,1.6879899844,1.6952733256,1.6989906717,1.4688479387,1.6646189313
2020-04-13,1.6309594680,1.6664337287,1.6789769489,1.6696357071,1.6933306159,1.6829311437,1.6927329913,1.6989906717,1.4609739779,1.6575880298
2020-04-14,1.6518024237,1.6792115095,1.6875595882,1.6824380399,1.6933306159,1.6915339962,1.6970594702,1.6989906717,1.4883192773,1.6895803983
2020-04-15,1.6444249612,1.6747115816,1.6845447222,1.6779294655,1.6933306159,1.6885120298,1.6955435513,1.6989906717,1.4761053884,1.6770643336
2020-04-16,1.6500868346,1.6781712730,1.6868647257,1.6813958046,1.6933306159,1.6908374971,1.6967111269,1.6989906717,1.4809003215,1.6792813641
2020-04-17,1.6557282208,1.6816137145,1.6891715752,1.6848448606,1.6933306159,1.6931497796,1.6978712844,1.6989906717,1.4890463833,1.6956706076
2020-04-20,1.6688247981,1.6895945112,1.6945160191,1.6928409921,1.6933306159,1.6985068102,1.7005572690,1.6989906717,1.5016931333,1.7018403120
2020-04-21,1.6678799172,1.6890205269,1.6941322482,1.6922659048,1.6933306159,1.6981221356,1.7003646995,1.6989906717,1.4905641554,1.6817854603
2020-04-22,1.6783016408,1.6953528191,1.6983665525,1.6986103642,1.6933306159,1.7023664122,1.7024896403,1.6989906717,1.5036147434,1.6956220272
2020-04-23,1.6660741069,1.6879417613,1.6934170645,1.6911850664,1.6933306159,1.6974052675,1.7000088884,1.6989906717,1.4985503255,1.6913690384
2020-04-24,1.6553511759,1.6814235580,1.6890574999,1.6846543387,1.6933306159,1.6930354356,1.6978206211,1.6989906717,1.4797544619,1.6768920942
2020-04-27,1.6577063894,1.6828589433,1.6900187681,1.6860924820,1.6933306159,1.6939989677,1.6983037488,1.6989906717,1.4774495682,1.6882863944
2020-04-28,1.6498602024,1.6780794343,1.6868187496,1.6813037894,1.6933306159,1.6907914128,1.6966958342,1.6989906717,1.4670388612,1.6999368455
2020-04-29,1.6454857665,1.6754098805,1.6850297786,1.6786291061,1.6933306159,1.6889982285,1.6957961111,1.6989906717,1.4684338900,1.7078333606
2020-04-30,1.6580273390,1.6830716695,1.6901669663,1.6863056169,1.6933306159,1.6941475149,1.6983811167,1.6989906717,1.4944564348,1.7279500417
2020-05-06,1.6710754766,1.6910188065,1.6954873927,1.6942680240,1.6933306159,1.6994804716,1.7010542584,1.6989906717,1.5100513423,1.7384036497
2020-05-07,1.6734927851,1.6924865011,1.6964684414,1.6957385387,1.6933306159,1.7004638308,1.7015463934,1.6989906717,1.5080328529,1.7333866245
2020-05-08,1.6818275380,1.6975441112,1.6998481142,1.7008058668,1.6933306159,1.7038514631,1.7032412879,1.6989906717,1.5242947688,1.7504913240
2020-05-11,1.6804707433,1.6967224269,1.6992995812,1.6999826037,1.6933306159,1.7033016383,1.7029664739,1.6989906717,1.5225661257,1.7489720840
2020-05-12,1.6806312512,1.6968196630,1.6993645037,1.7000800266,1.6933306159,1.7033667137,1.7029990052,1.6989906717,1.5225159288,1.7489985823
2020-05-13,1.6833061962,1.6984400896,1.7004464083,1.7017035668,1.6933306159,1.7044511663,1.7035411144,1.6989906717,1.5274787230,1.7525361151
2020-05-14,1.6700963309,1.6904429118,1.6951086586,1.6936910228,1.6933306159,1.6991008455,1.7008673824,1.6989906717,1.5120203235,1.7335323656
2020-05-15,1.6704378015,1.6906502903,1.6952472924,1.6938987997,1.6933306159,1.6992398058,1.7009369348,1.6989906717,1.5118219294,1.7280560352
2020-05-18,1.6705409090,1.6907129033,1.6952891480,1.6939615331,1.6933306159,1.6992817600,1.7009579328,1.6989906717,1.5124214557,1.7325121782
2020-05-19,1.6762385085,1.6941727425,1.6976019506,1.6974280202,1.6933306159,1.7016000095,1.7021182009,1.6989906717,1.5263811186,1.7472364406
2020-05-20,1.6659513666,1.6879344196,1.6934346506,1.6911777106,1.6933306159,1.6974228950,1.7000290076,1.6989906717,1.5136566228,1.7379487610
2020-05-21,1.6567138778,1.6823187904,1.6896786985,1.6855512912,1.6933306159,1.6936580972,1.6981437186,1.6989906717,1.4998925324,1.7284844256
2020-05-22,1.6402696060,1.6722997371,1.6829701084,1.6755129868,1.6933306159,1.6869337075,1.6947726191,1.6989906717,1.4723960160,1.6888561094
2020-05-25,1.6385583851,1.6712529552,1.6822678010,1.6744641936,1.6933306159,1.6862297462,1.6944190028,1.6989906717,1.4722305791,1.6911791334
2020-05-26,1.6529175242,1.6800403456,1.6881646717,1.6832684685,1.6933306159,1.6921405047,1.6973887350,1.6989906717,1.4980612740,1.7103683715
2020-05-27,1.6411230358,1.6728475307,1.6833462731,1.6760618329,1.6933306159,1.6873107582,1.6949663720,1.6989906717,1.4928465140,1.6983734416
2020-05-28,1.6367234433,1.6701567462,1.6815411586,1.6733658782,1.6933306159,1.6855013924,1.6940575844,1.6989906717,1.4907654590,1.7032403093
2020-05-29,1.6427473848,1.6738455961,1.6840173746,1.6770618160,1.6933306159,1.6879834402,1.6953050188,1.6989906717,1.5024602461,1.7078289442
2020-06-01,1.6618368143,1.6855160785,1.6918449764,1.6887547228,1.6933306159,1.6958294770,1.6992450531,1.6989906717,1.5418011956,1.7539007813
2020-06-02,1.6602716444,1.6845635955,1.6912076034,1.6878004096,1.6933306159,1.6951906028,1.6989249727,1.6989906717,1.5434604962,1.7593020329
2020-06-03,1.6588784187,1.6837154292,1.6906399291,1.6869506136,1.6933306159,1.6946215916,1.6986398403,1.6989906717,1.5435318107,1.7593373640
2020-06-04,1.6639651007,1.6868131336,1.6927135585,1.6900542702,1.6933306159,1.6967001047,1.6996815611,1.6989906717,1.5446057531,1.7586925703
2020-06-05,1.6589131168,1.6837403218,1.6906578515,1.6869755540,1.6933306159,1.6946395562,1.6986494765,1.6989906717,1.5465092525,1.7671102200
2020-06-08,1.6555749603,1.6817074527,1.6892970375,1.6849387788,1.6933306159,1.6932755374,1.6979658533,1.6989906717,1.5484659376,1.7762521585
2020-06-09,1.6636522986,1.6866303539,1.6925937831,1.6898711392,1.6933306159,1.6965800472,1.6996226849,1.6989906717,1.5574540010,1.7873284782
2020-06-10,1.6711210984,1.6911735284,1.6956332750,1.6944230432,1.6933306159,1.6996266975,1.7011487419,1.6989906717,1.5556474343,1.7840956768
2020-06-11,1.6593439813,1.6840224672,1.6908533290,1.6872582416,1.6933306159,1.6948354941,1.6987509949,1.6989906717,1.5465166482,1.7647386156
2020-06-12,1.6649720685,1.6874495415,1.6931473126,1.6906919009,1.6933306159,1.6971348803,1.6999033441,1.6989906717,1.5502178253,1.7679184203
2020-06-15,1.6680273058,1.6893074317,1.6943900883,1.6925533609,1.6933306159,1.6983805829,1.7005272115,1.6989906717,1.5403819244,1.7466799747
2020-06-16,1.6802291269,1.6967219244,1.6993479555,1.6999821003,1.6933306159,1.7033501265,1.7030151238,1.6989906717,1.5668094701,1.7729928587
2020-06-17,1.6855774971,1.6999624457,1.7015116466,1.7032288480,1.6933306159,1.7055189133,1.7040993040,1.6989906717,1.5698146517,1.7743266101
2020-06-18,1.6798103750,1.6964726420,1.6991829906,1.6997323388,1.6933306159,1.7031847730,1.7029332053,1.6989906717,1.5754206028,1.7861581335
2020-06-19,1.6936861970,1.7048807169,1.7047973292,1.7081565694,1.6933306159,1.7088123341,1.7057465702,1.6989906717,1.5877265842,1.8101524098
2020-06-22,1.6915405837,1.7035848399,1.7039334535,1.7068582025,1.6933306159,1.7079464239,1.7053143918,1.6989906717,1.5850291766,1.8116274859
2020-06-23,1.6950182399,1.7056862908,1.7053347074,1.7089636912,1.6933306159,1.7093509779,1.7060155866,1.6989906717,1.5853405952,1.8203454505
2020-06-24,1.6920987740,1.7039235866,1.7041598135,1.7071976001,1.6933306159,1.7081733170,1.7054279051,1.6989906717,1.5851581982,1.8279416506
2020-06-29,1.6930967063,1.7045265303,1.7045618317,1.7078017023,1.6933306159,1.7085762820,1.7056290638,1.6989906717,1.5775299855,1.8150148612
2020-06-30,1.7048015861,1.7109147383,1.7082524313,1.7142767799,1.6916372853,1.7123607307,1.7067181386,1.6973972003,1.6016508649,1.8389693900
2020-07-01,1.7349923236,1.7412137351,1.7385042807,1.7433154798,1.7215948931,1.7411786367,1.7352533669,1.7255898970,1.6232287409,1.8759876164
2020-07-02,1.7537569920,1.7600456906,1.7573069324,1.7613504599,1.7402146627,1.7590745533,1.7529718238,1.7430937711,1.6477609536,1.9148783946
2020-07-03,1.7901601166,1.7965793511,1.7937837438,1.7963217269,1.7763366861,1.7937738579,1.7873247587,1.7770284116,1.6744118417,1.9518701226
2020-07-06,1.8577906007,1.8644523476,1.8615511251,1.8612346379,1.8434449346,1.8581738165,1.8510738142,1.8399932721,1.7529129603,2.0624964117
2020-07-07,1.8835326641,1.8902867180,1.8873452953,1.8859032130,1.8689882205,1.8826419144,1.8752891221,1.8639052821,1.7667780941,2.0748799845
2020-07-08,1.9096094124,1.9164569735,1.9134748280,1.9108776682,1.8948636069,1.9074113027,1.8998005255,1.8881076230,1.8022061064,2.1083871766
2020-07-09,1.9585076228,1.9655305252,1.9624720177,1.9576810944,1.9433842304,1.9538264838,1.9457283724,1.9334525199,1.8431121204,2.1378754488
2020-07-10,1.9884593622,1.9955896668,1.9924843851,1.9863185924,1.9731046855,1.9822220185,1.9738214072,1.9611846703,1.8239928002,2.0991701593
2020-07-13,2.0271287905,2.0343977577,2.0312320878,2.0232670475,2.0114755125,2.0188548601,2.0100606030,1.9969549864,1.8734609220,2.1432590348
2020-07-14,2.0088226165,2.0160259406,2.0128888586,2.0057900913,1.9933106969,2.0015292466,1.9929231980,1.9800413194,1.8592484763,2.1228243732
2020-07-15,1.9980505630,2.0052152602,2.0020950004,1.9955019070,1.9826218241,1.9913295764,1.9828337562,1.9700830374,1.8215728565,2.0953455609
2020-07-16,1.8660346554,1.8727259642,1.8698118673,1.8693864604,1.8516253296,1.8662949748,1.8591462711,1.8479993669,1.7382920887,1.9945545844
2020-07-17,1.8994896148,1.9063008878,1.9033345459,1.9014444466,1.8848219533,1.8980921373,1.8906146249,1.8790732748,1.7499343563,2.0071192294
2020-07-20,1.9263162470,1.9332237162,1.9302154804,1.9271312001,1.9114414330,1.9235671144,1.9158234097,1.9039633497,1.8127219422,2.0670055514
2020-07-21,1.9514193233,1.9584168082,1.9553693701,1.9511530796,1.9363506660,1.9473888818,1.9393942192,1.9272341435,1.8157398746,2.0717487601
2020-07-22,1.9811623607,1.9882664994,1.9851726131,1.9795991580,1.9658640307,1.9755957378,1.9673016898,1.9547841973,1.8257362743,2.0820875418
2020-07-23,2.0101154435,2.0173234035,2.0141843025,2.0072716549,1.9945935408,2.0030329577,1.9944451603,1.9815775350,1.8264499484,2.0811998463
2020-07-24,1.8902659152,1.8970441135,1.8940921758,1.8927947644,1.8756694781,1.8895395325,1.8821768742,1.8707673567,1.7473618975,1.9898467069
2020-07-27,1.8867339890,1.8934995224,1.8905531003,1.8894118689,1.8721648251,1.8861843823,1.8788566393,1.8674889581,1.7469510757,1.9999425869
2020-07-28,1.9178061846,1.9246831380,1.9216881920,1.9191128624,1.9029970844,1.9156327994,1.9079895935,1.8962458079,1.7656385582,2.0175242571
2020-07-29,1.9795985182,1.9866970492,1.9836056051,1.9803069473,1.9643122640,1.9766246040,1.9686470978,1.9564395731,1.8066865362,2.0664358364
2020-07-30,1.9750616061,1.9821438685,1.9790595094,1.9758154122,1.9598103855,1.9721481227,1.9641953580,1.9520220719,1.8021688537,2.0563399565
2020-07-31,2.0213659918,2.0286142945,2.0254576241,2.0216577646,2.0057572136,2.0178369854,2.0096318522,1.9971092650,1.8201576676,2.0735197347
2020-08-03,2.0600356352,2.0674226012,2.0642055423,2.0599324736,2.0441282540,2.0559822496,2.0475651301,2.0347496480,1.8616424205,2.1071991662
2020-08-04,2.0294163553,2.0366935253,2.0335242830,2.0296318008,2.0137454129,2.0257848923,2.0175364240,2.0049536307,1.8548151713,2.1091821277
2020-08-05,2.0362461052,2.0435477657,2.0403678577,2.0363915402,2.0205224243,2.0325217335,2.0242357897,2.0116012322,1.8694920114,2.1097606755
2020-08-06,2.0267393149,2.0340068855,2.0308418239,2.0269825292,2.0110890444,2.0231446414,2.0149109065,2.0023484458,1.8677951167,2.1034231481
2020-08-07,2.0004267159,2.0075999336,2.0044759630,2.0009392955,1.9849796285,1.9971895761,1.9891001723,1.9767370938,1.8505429782,2.0792080520
2020-08-10,1.9981375515,2.0053025606,2.0021821649,1.9986732569,1.9827081408,1.9949311652,1.9868542763,1.9745085034,1.8580871715,2.0866894258
2020-08-11,1.9669784289,1.9740317063,1.9709599704,1.9678285473,1.9517896258,1.9641902290,1.9562836380,1.9441733748,1.8322768377,2.0676591779
2020-08-12,1.9521022346,1.9591021682,1.9560536637,1.9531000463,1.9370283039,1.9495109363,1.9416853232,1.9296871830,1.8150934215,2.0525816039
2020-08-13,1.9552433059,1.9622545030,1.9592010932,1.9562101780,1.9401451202,1.9526107119,1.9447680337,1.9327462511,1.8226199312,2.0473128442
2020-08-14,1.9785772972,1.9856721663,1.9825823169,1.9793139443,1.9632989288,1.9756374927,1.9676679917,1.9554705272,1.8401224925,2.0777506415
2020-08-17,2.0199797921,2.0272231241,2.0240686185,2.0203029348,2.0043817179,2.0164891884,2.0082939825,1.9957841437,1.8748694099,2.1265959749
2020-08-18,2.0274745865,2.0347447936,2.0315785837,2.0277213005,2.0118186383,2.0238824816,2.0156462050,2.0030796135,1.8858413162,2.1255051252
2020-08-19,1.9706927293,1.9777593256,1.9746817892,1.9715206317,1.9554752447,1.9678720651,1.9599472389,1.9478108969,1.8577616977,2.0936717470
2020-08-20,1.9518974242,1.9588966235,1.9558484388,1.9529121544,1.9368250750,1.9493257915,1.9415033075,1.9295086567,1.8333300907,2.0664976659
2020-08-21,1.9800164946,1.9871165245,1.9840244276,1.9807544938,1.9647270129,1.9770754558,1.9691002365,1.9568939688,1.8468283884,2.0840263394
2020-08-24,1.9973562324,2.0045184398,2.0013992643,1.9979210592,1.9819328550,1.9941845217,1.9861147759,1.9737776836,1.8599456752,2.1003714189
2020-08-25,1.9964086971,2.0035675068,2.0004498110,1.9969715488,1.9809926365,1.9932365436,1.9851703915,1.9728389244,1.8518667670,2.1030654201
2020-08-26,1.9426413519,1.9496073604,1.9465736305,1.9434357898,1.9276404772,1.9398360978,1.9320210855,1.9200545942,1.8202646959,2.0784131008
2020-08-27,1.9656885684,1.9727372206,1.9696674989,1.9663866515,1.9505097255,1.9627293658,1.9548071007,1.9426845485,1.8331139245,2.0895512501
2020-08-28,2.0179993740,2.0252356045,2.0220841916,2.0184759561,2.0024165924,2.0146875563,2.0065214748,1.9940443373,1.8637176942,2.1394211872
2020-08-31,1.9990756612,2.0062440342,2.0031221736,1.9996346135,1.9836390066,1.9958939586,1.9878163849,1.9754678165,1.8582064769,2.1270331980
2020-09-01,2.0374132851,2.0447191309,2.0415374002,2.0378070212,2.0216805913,2.0339698717,2.0257132159,2.0131043978,1.8706073315,2.1384716622
2020-09-02,2.0418229346,2.0491445927,2.0459559757,2.0421972883,2.0260561900,2.0383489868,2.0300716810,2.0174328785,1.8735319723,2.1392533642
2020-09-03,2.0212690261,2.0285169810,2.0253604621,2.0217339264,2.0056609966,2.0179376341,2.0097566082,1.9972575932,1.8590074796,2.1274218408
2020-09-04,2.0108099182,2.0180203685,2.0148801830,2.0113204085,1.9952826529,2.0075505138,1.9994184147,1.9869904682,1.8497161853,2.1067177791
2020-09-07,1.9576015422,1.9646211955,1.9615641030,1.9583426972,1.9424851464,1.9547069170,1.9468235500,1.9347569815,1.8178388995,2.0621784312
2020-09-08,1.9641678449,1.9712110440,1.9681436972,1.9648813495,1.9490007448,1.9612291327,1.9533151816,1.9412041241,1.8295935689,2.0732282526
2020-09-09,1.9166594194,1.9235322607,1.9205391055,1.9175737058,1.9018591745,1.9140405126,1.9063479421,1.8945588668,1.7872937252,2.0247362308
2020-09-10,1.8860152133,1.8927781692,1.8898328697,1.8870555392,1.8714515997,1.8835986336,1.8760483860,1.8644665394,1.7558466897,2.0235835516
2020-09-11,1.9202263344,1.9271119661,1.9241132406,1.9211284898,1.9053985461,1.9175867724,1.9098779826,1.8980651219,1.7738426699,2.0435898229
2020-09-14,1.9518157482,1.9588146546,1.9557665975,1.9525877499,1.9367440297,1.9489673601,1.9411118266,1.9290853154,1.7916941819,2.0540875948
2020-09-15,1.9738978436,1.9809759329,1.9778933912,1.9745772305,1.9586556094,1.9709016173,1.9629432819,1.9507672058,1.8047455850,2.0706181629
2020-09-16,1.9546391787,1.9616482094,1.9585957431,1.9554003229,1.9395456580,1.9517730100,1.9439044665,1.9318589619,1.7934356915,2.0568743403
2020-09-17,1.9556427217,1.9626553510,1.9596013175,1.9563996508,1.9405414517,1.9527698274,1.9448966111,1.9328443085,1.7925735254,2.0459879256
2020-09-18,1.9989334880,2.0061013512,2.0029797126,1.9995084852,1.9834979312,1.9957703482,1.9876955445,1.9753499797,1.8222133857,2.0920862610
2020-09-21,1.9933688339,2.0005167432,1.9974037946,1.9939677675,1.9779762468,1.9902436303,1.9821948141,1.9698870183,1.8151749820,2.0719209995
2020-09-22,1.9608034405,1.9678345753,1.9647724826,1.9615238622,1.9456623200,1.9578790387,1.9499797517,1.9378905115,1.7878060301,2.0473349262
2020-09-23,1.9827288558,1.9898386118,1.9867422791,1.9823476180,1.9674184295,1.9785058645,1.9703657584,1.9579935109,1.7958442664,2.0546528934
2020-09-24,1.9265590553,1.9334673951,1.9304587801,1.9290299599,1.9116823663,1.9256966544,1.9181772722,1.9065336440,1.7532043099,2.0152321478
2020-09-25,1.9337621265,1.9406962954,1.9376764318,1.9358773655,1.9188298162,1.9324801888,1.9248824828,1.9131466317,1.7498439606,2.0183015426
2020-09-28,1.9359816645,1.9429237923,1.9399004625,1.9379869119,1.9210322151,1.9345700015,1.9269481104,1.9151837940,1.7395532777,2.0235526368
2020-09-29,1.9586071659,1.9656304252,1.9625717623,1.9594899344,1.9434830048,1.9558716982,1.9480031124,1.9359484761,1.7502274037,2.0279204519
2020-09-30,1.9642233619,1.9712667601,1.9681993266,1.9648243845,1.9490558331,1.9611557620,1.9532255452,1.9410984683,1.7458193857,2.0259772379
2020-10-09,1.9900750786,1.9972111770,1.9941033721,1.9893756539,1.9747079255,1.9854746313,1.9772602728,1.9647993192,1.7853627109,2.0673765286
2020-10-12,2.0593227434,2.0667071530,2.0634912074,2.0550966546,2.0434208670,2.0505674066,2.0415864592,2.0282259622,1.8359572139,2.1300981765
2020-10-13,2.0656232347,2.0730302370,2.0698044522,2.0610660996,2.0496727067,2.0564783504,2.0474263681,2.0339828027,1.8428221444,2.1371820747
2020-10-14,2.0508705122,2.0582246135,2.0550218673,2.0470906856,2.0350339031,2.0426402021,2.0337548214,2.0205060209,1.8315116838,2.1230054454
2020-10-15,2.0287978229,2.0360727749,2.0329044986,2.0261733776,2.0131316568,2.0219272662,2.0132901913,2.0003318816,1.8218699841,2.1193133388
2020-10-16,2.0073848132,2.0145829816,2.0114481449,2.0058700490,1.9918839962,2.0018207307,1.9934231309,1.9807452906,1.8184585966,2.1161953637
2020-10-19,1.9856004268,1.9927204797,1.9896196627,1.9852034416,1.9702678265,1.9813528604,1.9731974810,1.9608036362,1.8078678412,2.1002124286
2020-10-20,2.0079291279,2.0151292481,2.0119935614,2.0063981927,1.9924241078,2.0023454592,1.9939432935,1.9812597703,1.8220894914,2.1169858984
2020-10-21,1.9758323884,1.9829174147,1.9798318520,1.9759486087,1.9605752159,1.9721887241,1.9641434740,1.9518784157,1.8074848098,2.1167032491
2020-10-22,1.9657506644,1.9727995392,1.9697297206,1.9663764025,1.9505713419,1.9627074664,1.9547733313,1.9426387700,1.7986216989,2.1101449019
2020-10-23,1.9354756364,1.9424159497,1.9393934101,1.9376239778,1.9205300945,1.9342271722,1.9266257669,1.9148821851,1.7740180705,2.0838717655
2020-10-26,1.9279494895,1.9348628152,1.9318520289,1.9304706821,1.9130620638,1.9271407791,1.9196213717,1.9079743033,1.7717063936,2.0718370880
2020-10-27,1.9402703110,1.9472278173,1.9441977901,1.9421834334,1.9252877452,1.9387443119,1.9310909615,1.9192861730,1.7744672728,2.0753878699
2020-10-28,1.9641267355,1.9711697872,1.9681025046,1.9649383733,1.9489599529,1.9612985056,1.9533962958,1.9412963010,1.7834962354,2.0921657562
2020-10-29,1.9753600196,1.9824433521,1.9793585270,1.9732746529,1.9601064947,1.9692055899,1.9608594359,1.9483036784,1.7866283694,2.1079102058
2020-10-30,1.9375360673,1.9444837690,1.9414580118,1.9452465124,1.9225746150,1.9426260693,1.9357774969,1.9247584046,1.7517546984,2.0736433937
2020-11-02,1.9654766761,1.9725245684,1.9694551777,1.9660553018,1.9502994693,1.9623735054,1.9544256361,1.9422765747,1.7598991678,2.0849052021
2020-11-03,1.9791445107,1.9862414138,1.9831506786,1.9761970693,1.9638617624,1.9719929263,1.9635047815,1.9508010831,1.7863377670,2.1099594133
2020-11-04,1.9905338658,1.9976716093,1.9945630880,1.9846330966,1.9751631700,1.9799924185,1.9710530543,1.9578864291,1.7923313412,2.1259026008
2020-11-05,2.0449815006,2.0523144848,2.0491209352,2.0249025540,2.0291903658,2.0181699998,2.0070695752,1.9916869500,1.8237173169,2.1574577461
2020-11-06,2.0239409542,2.0311984903,2.0280377987,2.0094479509,2.0083122924,2.0035327053,1.9932745006,1.9787534771,1.8168956914,2.1577271463
2020-11-09,2.0581578901,2.0655381228,2.0623239963,2.0346482758,2.0422650087,2.0274094519,2.0157859981,1.9998670347,1.8509531396,2.1999611357
2020-11-10,2.0468620927,2.0542018204,2.0510053340,2.0263647800,2.0310564362,2.0195658578,2.0083954503,1.9929397063,1.8345600704,2.1878292975
2020-11-11,2.0168365815,2.0240686424,2.0209190453,2.0043149342,2.0012627788,1.9986827426,1.9887145458,1.9744885989,1.8180877930,2.1661977927
2020-11-12,2.0261508893,2.0334163499,2.0302522072,2.0111813792,2.0105051626,2.0051894185,1.9948499945,1.9802438060,1.8232584483,2.1677700295
2020-11-13,2.0192443299,2.0264850246,2.0233316675,2.0060959535,2.0036519349,2.0003712631,1.9903075021,1.9759835561,1.8164243382,2.1449770127
2020-11-16,2.0441554421,2.0514854642,2.0482932046,2.0244546587,2.0283706861,2.0177672987,2.0067103184,1.9913691413,1.8373487655,2.1658753958
2020-11-17,2.0315111992,2.0387958810,2.0356233673,2.0151655709,2.0158240807,2.0089692689,1.9984183509,1.9835949158,1.8280079508,2.1617328169
2020-11-18,2.0231931127,2.0304479672,2.0272884434,2.0090448716,2.0075702256,2.0031708053,1.9929521622,1.9784688563,1.8281843910,2.1603549015
2020-11-19,2.0294425808,2.0367198448,2.0335505616,2.0136483006,2.0137714359,2.0075325388,1.9970645739,1.9823259606,1.8377017843,2.1763952497
2020-11-20,2.0592653230,2.0666495268,2.0634336708,2.0355986040,2.0433638900,2.0283280134,2.0166691254,2.0007113284,1.8500636445,2.1831523347
2020-11-23,2.0858096329,2.0932890204,2.0900317115,2.0550628407,2.0697032276,2.0467583284,2.0340346450,2.0169881653,1.8658941945,2.2104191601
2020-11-24,2.0818317637,2.0892968872,2.0860457903,2.0521555596,2.0657560751,2.0440067757,2.0314432824,2.0145604060,1.8634326582,2.1968431605
2020-11-25,2.0460111296,2.0533478059,2.0501526484,2.0259535222,2.0302120442,2.0192050452,2.0080823630,1.9926713652,1.8350757258,2.1687593020
2020-11-26,2.0207987012,2.0280449697,2.0248891852,2.0076774380,2.0051943036,2.0019422528,1.9918618294,1.9775152145,1.8312792858,2.1726854776
2020-11-27,2.0300008903,2.0372801564,2.0341100013,2.0143702561,2.0143254343,2.0082670060,1.9978075465,1.9830734185,1.8396178436,2.1997049848
