date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,equal_weight,benchmark
2023-04-28,1.0330300467,1.0265256660,1.0249326954,0.8910574509,0.7925351115
2023-05-04,1.0430592466,1.0315086920,1.0318981061,0.8934653091,0.7927632873
2023-05-05,1.0287235255,1.0244202064,1.0219704797,0.8880487696,0.7901333648
2023-05-08,1.0421549087,1.0311078052,1.0313107289,0.8945549182,0.7991384397
2023-05-09,1.0215113386,1.0208954336,1.0170105950,0.8849325900,0.7922971006
2023-05-10,1.0140240701,1.0171540565,1.0117925990,0.8828086746,0.7861973327
2023-05-11,1.0142286389,1.0172566567,1.0119354821,0.8839684922,0.7849758055
2023-05-12,0.9916681859,1.0059427527,0.9961788712,0.8737134619,0.7745702034
2023-05-15,0.9877235473,1.0039420428,0.9934050644,0.8812278813,0.7865946733
2023-05-16,0.9572236551,0.9884416914,0.9719323323,0.8723779566,0.7825268500
2023-05-17,0.9622557375,0.9910397885,0.9755089160,0.8733836921,0.7789783233
2023-05-18,0.9949180628,1.0078594669,0.9986874451,0.8745332298,0.7781718400
2023-05-19,0.9830186338,1.0018323614,0.9903262870,0.8720708996,0.7759038514
2023-05-22,0.9708640426,0.9956359049,0.9817524582,0.8754573008,0.7807801251
2023-05-23,0.9708640426,0.9956359049,0.9817524582,0.8650860685,0.7697372045
2023-05-24,0.9708640426,0.9956359049,0.9817524582,0.8572958851,0.7590955584
2023-05-25,0.9708640426,0.9956359049,0.9817524582,0.8545858515,0.7574058775
2023-05-26,0.9708640426,0.9956359049,0.9817524582,0.8571686322,0.7574943940
2023-05-29,0.9708640426,0.9956359049,0.9817524582,0.8542628021,0.7541484716
2023-05-30,0.9708640426,0.9956359049,0.9817524582,0.8572658436,0.7548979110
2023-05-31,0.9708640426,0.9956359049,0.9817524582,0.8529147849,0.7471851764
2023-06-01,0.9708640426,0.9956359049,0.9817524582,0.8542300956,0.7488237145
2023-06-02,0.9708640426,0.9956359049,0.9817524582,0.8645202709,0.7596345254
2023-06-05,0.9708640426,0.9956359049,0.9817524582,0.8649870004,0.7561764822
2023-06-06,0.9708640426,0.9956359049,0.9817524582,0.8538730800,0.7490774617
2023-06-07,0.9708640426,0.9956359049,0.9817524582,0.8546215194,0.7453755065
2023-06-08,0.9708640426,0.9956359049,0.9817524582,0.8570277427,0.7514438019
2023-06-09,0.9708640426,0.9956359049,0.9817524582,0.8599220372,0.7546913726
2023-06-12,0.9708640426,0.9956359049,0.9817524582,0.8640950689,0.7562118887
2023-06-13,0.9708640426,0.9956359049,0.9817524582,0.8658826589,0.7602403714
2023-06-14,0.9708640426,0.9956359049,0.9817524582,0.8681409076,0.7600653055
2023-06-15,0.9708640426,0.9956359049,0.9817524582,0.8752919962,0.7721586215
2023-06-16,0.9708640426,0.9956359049,0.9817524582,0.8812457388,0.7796038396
2023-06-19,0.9708640426,0.9951380869,0.9810652315,0.8762017956,0.7732227861
2023-06-20,0.9708640426,0.9969159967,0.9835191056,0.8724094663,0.7719107754
2023-06-21,0.9708640426,0.9781421689,0.9575889513,0.8590451486,0.7600672725
2023-06-26,0.9708640426,0.9607102264,0.9336970361,0.8452182434,0.7493803848
2023-06-27,0.9708640426,0.9666725313,0.9418095561,0.8597900033,0.7564085920
2023-06-28,0.9708640426,0.9597711025,0.9323960640,0.8578450261,0.7554978559
2023-06-29,0.9708640426,0.9656079056,0.9403345164,0.8573653090,0.7517683622
2023-06-30,0.9708640426,0.9682102823,0.9438824849,0.8647718233,0.7558224163
2023-07-03,0.9708640426,0.9648818545,0.9393397707,0.8729136087,0.7657421614
2023-07-04,0.9708640426,0.9644136850,0.9387016840,0.8738265065,0.7669479523
2023-07-05,0.9708640426,0.9581129780,0.9301158685,0.8681081879,0.7610075141
2023-07-06,0.9708640426,0.9574844550,0.9292616489,0.8649218851,0.7558814273
2023-07-07,0.9708640426,0.9545327072,0.9252510099,0.8623172467,0.7525276368
2023-07-10,0.9708640426,0.9551140101,0.9260398687,0.8646356764,0.7561922184
2023-07-11,0.9708640426,0.9568218974,0.9283581265,0.8690430092,0.7611412723
2023-07-12,0.9708640426,0.9465577492,0.9144157955,0.8602193510,0.7560171525
2023-07-13,0.9708640426,0.9567584823,0.9282118857,0.8699923374,0.7668318974
2023-07-14,0.9708640426,0.9640736648,0.9381475750,0.8694921602,0.7669656556
2023-07-17,0.9708640426,0.9599502342,0.9325300158,0.8648245161,0.7606849207
2023-07-18,0.9708640426,0.9528367802,0.9228556464,0.8637218816,0.7582792399
2023-07-19,0.9708640426,0.9536786701,0.9239968484,0.8652681640,0.7574786577
2023-07-20,0.9708640426,0.9536786701,0.9239968484,0.8585911123,0.7521322633
2023-07-21,0.9708640426,0.9536786701,0.9239968484,0.8585315435,0.7517821315
2023-07-24,0.9708640426,0.9536786701,0.9239968484,0.8557364910,0.7484991542
2023-07-25,0.9708640426,0.9536786701,0.9239968484,0.8746394483,0.7701168417
2023-07-26,0.9708640426,0.9536786701,0.9239968484,0.8732865399,0.7685215783
2023-07-27,0.9708640426,0.9536786701,0.9239968484,0.8701082198,0.7676049412
2023-07-28,0.9708640426,0.9536786701,0.9239968484,0.8828207672,0.7853849483
2023-07-31,0.9708640426,0.9536786701,0.9239968484,0.8917808388,0.7896907825
2023-08-01,0.9708640426,0.9536786701,0.9239968484,0.8902362738,0.7864196074
2023-08-02,0.9708640426,0.9536786701,0.9239968484,0.8858610255,0.7808922460
2023-08-03,0.9708640426,0.9536786701,0.9239968484,0.8877353027,0.7877925961
2023-08-04,0.9708640426,0.9536786701,0.9239968484,0.8894190472,0.7908611668
2023-08-07,0.9708640426,0.9536786701,0.9239968484,0.8836557937,0.7848754868
2023-08-08,0.9708640426,0.9536786701,0.9239968484,0.8806578180,0.7828258389
2023-08-09,0.9708640426,0.9536786701,0.9239968484,0.8741523764,0.7804339274
2023-08-10,0.9708640426,0.9536786701,0.9239968484,0.8765481198,0.7820370589
2023-08-11,0.9708640426,0.9536786701,0.9239968484,0.8598981262,0.7640446123
2023-08-14,0.9708640426,0.9536786701,0.9239968484,0.8606664918,0.7584700421
2023-08-15,0.9708640426,0.9536786701,0.9239968484,0.8570617655,0.7566269326
2023-08-16,0.9708640426,0.9527249915,0.9230728515,0.8509628403,0.7510779338
2023-08-17,0.9708640426,0.9613304811,0.9314105082,0.8574625134,0.7535898344
2023-08-18,0.9708640426,0.9422226959,0.9128974242,0.8449187838,0.7443251111
2023-08-21,0.9708640426,0.9306647167,0.9016991698,0.8372329043,0.7336165860
2023-08-22,0.9708640426,0.9489032218,0.9193700287,0.8413190018,0.7392560683
2023-08-23,0.9708640426,0.9284718765,0.8995745785,0.8286568687,0.7271391479
2023-08-24,0.9708640426,0.9324808157,0.9034587455,0.8300286112,0.7324107951
2023-08-25,0.9708640426,0.9155214174,0.8870271830,0.8215270021,0.7296018726
2023-08-28,0.9708640426,0.9296431790,0.9007094259,0.8319835989,0.7381525630
2023-08-29,0.9708640426,0.9505825574,0.9209970975,0.8467774619,0.7455269680
2023-08-30,0.9708640426,0.9491080061,0.9195684394,0.8470720771,0.7452122428
2023-08-31,0.9708640426,0.9424672315,0.9131343490,0.8402404328,0.7406408592
2023-09-01,0.9708640426,0.9449649883,0.9155543669,0.8460123586,0.7457984185
2023-09-04,0.9708640426,0.9588419170,0.9289993969,0.8602722940,0.7571009875
2023-09-05,0.9708640426,0.9466539205,0.9171907335,0.8542115449,0.7514693733
2023-09-06,0.9708640426,0.9512033942,0.9215986117,0.8537998611,0.7498387033
2023-09-07,0.9708640426,0.9372591911,0.9080884010,0.8427234964,0.7393032771
2023-09-11,0.9708640426,0.9559219962,0.9261703543,0.8475368190,0.7410873756
2023-09-12,0.9708640426,0.9571815395,0.9273906961,0.8463954643,0.7397222550
2023-09-13,0.9708640426,0.9424788278,0.9131455844,0.8407295364,0.7350112121
2023-09-14,0.9708640426,0.9385218002,0.9093117134,0.8384632625,0.7343935639
2023-09-15,0.9708640426,0.9385218002,0.9093117134,0.8373807354,0.7295290924
2023-09-18,0.9708640426,0.9385218002,0.9093117134,0.8408666107,0.7332526850
2023-09-19,0.9708640426,0.9385218002,0.9093117134,0.8363439387,0.7318344545
2023-09-20,0.9708640426,0.9385218002,0.9093117134,0.8319883219,0.7289212794
2023-09-21,0.9708640426,0.9385218002,0.9093117134,0.8252830795,0.7223808962
2023-09-22,0.9708640426,0.9385218002,0.9093117134,0.8371944117,0.7354596955
2023-09-25,0.9708640426,0.9385218002,0.9093117134,0.8318720545,0.7306739053
2023-09-26,0.9708640426,0.9385218002,0.9093117134,0.8280947193,0.7264034777
2023-09-27,0.9708640426,0.9385218002,0.9093117134,0.8301137697,0.7279003895
2023-09-28,0.9708640426,0.9385218002,0.9093117134,0.8328570290,0.7257405877
2023-10-09,0.9708640426,0.9385218002,0.9093117134,0.8274820052,0.7247983792
2023-10-10,0.9708640426,0.9385218002,0.9093117134,0.8228120089,0.7193693694
2023-10-11,0.9708640426,0.9385218002,0.9093117134,0.8220729133,0.7214190173
2023-10-12,0.9708640426,0.9385218002,0.9093117134,0.8277797290,0.7282701916
2023-10-13,0.9708640426,0.9385218002,0.9093117134,0.8200358058,0.7206046658
2023-10-16,0.9708640426,0.9385218002,0.9093117134,0.8155744480,0.7133640190
2023-10-17,0.9708640426,0.9385218002,0.9093117134,0.8168650155,0.7158818207
2023-10-18,0.9708640426,0.9385218002,0.9093117134,0.8059943204,0.7102128329
2023-10-19,0.9708640426,0.9385218002,0.9093117134,0.7943636389,0.6950588143
2023-10-20,0.9708640426,0.9385218002,0.9093117134,0.7884601299,0.6905444746
2023-10-23,0.9708640426,0.9385218002,0.9093117134,0.7732450239,0.6833943113
2023-10-24,0.9708640426,0.9385218002,0.9093117134,0.7838721088,0.6859298163
2023-10-25,0.9708640426,0.9385218002,0.9093117134,0.7911218502,0.6893386837
2023-10-26,0.9708640426,0.9385218002,0.9093117134,0.7926982568,0.6912427712
2023-10-27,0.9708640426,0.9385218002,0.9093117134,0.8034556415,0.7007337031
2023-10-30,0.9708640426,0.9385218002,0.9093117134,0.8087155178,0.7049392187
2023-10-31,0.9708640426,0.9385218002,0.9093117134,0.8064865238,0.7027243401
2023-11-01,0.9708640426,0.9385218002,0.9093117134,0.8060300002,0.7024332192
2023-11-02,0.9708640426,0.9385218002,0.9093117134,0.8003643076,0.6991207365
2023-11-03,0.9708640426,0.9385218002,0.9093117134,0.8062353390,0.7050119989
2023-11-06,0.9708640426,0.9385218002,0.9093117134,0.8172239456,0.7145462056
2023-11-07,0.9708640426,0.9385218002,0.9093117134,0.8184431194,0.7120185688
2023-11-08,0.9708640426,0.9385218002,0.9093117134,0.8184184510,0.7103092175
2023-11-09,0.9708640426,0.9385218002,0.9093117134,0.8168548768,0.7106554152
2023-11-10,0.9708640426,0.9385218002,0.9093117134,0.8134490056,0.7054742515
2023-11-13,0.9708640426,0.9385218002,0.9093117134,0.8180042745,0.7040815925
2023-11-14,0.9708640426,0.9385218002,0.9093117134,0.8203961568,0.7046028561
2023-11-15,0.9708640426,0.9385218002,0.9093117134,0.8252797024,0.7095578111
2023-11-16,0.9708640426,0.9385218002,0.9093117134,0.8195586519,0.7026948346
2023-11-17,0.9708640426,0.9385218002,0.9093117134,0.8215723357,0.7018509776
2023-11-20,0.9708640426,0.9385218002,0.9093117134,0.8265506049,0.7034737795
2023-11-21,0.9708640426,0.9385218002,0.9093117134,0.8261622885,0.7044081199
2023-11-22,0.9708640426,0.9385218002,0.9093117134,0.8189492607,0.6971989457
2023-11-23,0.9708640426,0.9385218002,0.9093117134,0.8249189893,0.7005625713
2023-11-24,0.9708640426,0.9385218002,0.9093117134,0.8183894291,0.6959380778
2023-11-27,0.9708640426,0.9385218002,0.9093117134,0.8150849979,0.6908100240
2023-11-28,0.9708640426,0.9385218002,0.9093117134,0.8180455146,0.6921043314
2023-11-29,0.9708640426,0.9385218002,0.9093117134,0.8124876844,0.6861619261
2023-11-30,0.9708640426,0.9385218002,0.9093117134,0.8113044125,0.6877139148
2023-12-01,0.9708640426,0.9385218002,0.9093117134,0.8141003442,0.6850938275
2023-12-04,0.9708640426,0.9385218002,0.9093117134,0.8131980531,0.6806207955
2023-12-05,0.9708640426,0.9385218002,0.9093117134,0.7983917251,0.6676619851
2023-12-06,0.9708640426,0.9385218002,0.9093117134,0.8017220362,0.6687123805
2023-12-07,0.9708640426,0.9385218002,0.9093117134,0.8005875236,0.6670758094
2023-12-08,0.9708640426,0.9385218002,0.9093117134,0.7968683044,0.6686848420
2023-12-11,0.9708640426,0.9385218002,0.9093117134,0.8040290956,0.6726169401
2023-12-12,0.9708640426,0.9385218002,0.9093117134,0.8078156004,0.6740627090
2023-12-13,0.9708640426,0.9385218002,0.9093117134,0.7982834320,0.6628132499
2023-12-14,0.9708640426,0.9385218002,0.9093117134,0.7967499531,0.6593414375
2023-12-15,0.9708640426,0.9385218002,0.9093117134,0.7948163551,0.6572937566
2023-12-18,0.9708640426,0.9385218002,0.9093117134,0.7864790480,0.6548979110
2023-12-19,0.9708640426,0.9385218002,0.9093117134,0.7856757265,0.6558165152
2023-12-20,0.9708640426,0.9385218002,0.9093117134,0.7764278948,0.6486289783
2023-12-21,0.9708640426,0.9385218002,0.9093117134,0.7829025139,0.6551929659
2023-12-22,0.9708640426,0.9385218002,0.9093117134,0.7771866517,0.6564439986
2023-12-25,0.9708640426,0.9385218002,0.9093117134,0.7760597563,0.6584543058
2023-12-26,0.9708640426,0.9385218002,0.9093117134,0.7686329375,0.6539970101
2023-12-27,0.9708640426,0.9385218002,0.9093117134,0.7721052304,0.6562728668
2023-12-28,0.9708640426,0.9385218002,0.9093117134,0.7862093417,0.6716511271
2023-12-29,0.9708640426,0.9385218002,0.9093117134,0.7931386147,0.6749105000
2024-01-02,0.9708640426,0.9385218002,0.9093117134,0.7911563551,0.6661060624
2024-01-03,0.9708640426,0.9385218002,0.9093117134,0.7903835863,0.6645226012
2024-01-04,0.9708640426,0.9385218002,0.9093117134,0.7868862099,0.6583756245
2024-01-05,0.9708640426,0.9385218002,0.9093117134,0.7779656860,0.6548467682
2024-01-08,0.9708640426,0.9385218002,0.9093117134,0.7653849299,0.6463786931
2024-01-09,0.9708640426,0.9385218002,0.9093117134,0.7693561635,0.6476454621
2024-01-10,0.9708640426,0.9385218002,0.9093117134,0.7655254918,0.6446221331
2024-01-11,0.9708640426,0.9385218002,0.9093117134,0.7731738422,0.6482690114
2024-01-12,0.9708640426,0.9385218002,0.9093117134,0.7700959867,0.6460069240
2024-01-15,0.9708640426,0.9385218002,0.9093117134,0.7700341007,0.6453676384
2024-01-16,0.9708640426,0.9385218002,0.9093117134,0.7694888693,0.6492938353
2024-01-17,0.9708640426,0.9385218002,0.9093117134,0.7521286588,0.6351705417
2024-01-18,0.9708640426,0.9385218002,0.9093117134,0.7526177119,0.6441500452
2024-01-19,0.9708640426,0.9385218002,0.9093117134,0.7477652983,0.6431763641
2024-01-22,0.9708640426,0.9385218002,0.9093117134,0.7170618596,0.6331681026
2024-01-23,0.9708640426,0.9385218002,0.9093117134,0.7226903620,0.6357311460
2024-01-24,0.9708640426,0.9385218002,0.9093117134,0.7355056677,0.6446181990
2024-01-25,0.9708640426,0.9385218002,0.9093117134,0.7577178514,0.6575632401
2024-01-26,0.9708640426,0.9385218002,0.9093117134,0.7571988277,0.6557732405
2024-01-29,0.9708640426,0.9385218002,0.9093117134,0.7434645331,0.6498996813
2024-01-30,0.9708640426,0.9385218002,0.9093117134,0.7256813470,0.6383099256
2024-01-31,0.9708640426,0.9385218002,0.9093117134,0.7061812612,0.6324698061
2024-02-01,0.9708640426,0.9385218002,0.9093117134,0.6998950378,0.6329340257
2024-02-02,0.9708640426,0.9385218002,0.9093117134,0.6835418299,0.6254435658
2024-02-05,0.9708640426,0.9385218002,0.9093117134,0.6597300364,0.6295330265
2024-02-06,0.9708640426,0.9385218002,0.9093117134,0.6846201357,0.6514201975
2024-02-07,0.9708640426,0.9385218002,0.9093117134,0.6946448532,0.6577028994
2024-02-08,0.9708640426,0.9385218002,0.9093117134,0.7140722520,0.6618926787
2024-02-19,0.9708640426,0.9385218002,0.9093117134,0.7264831919,0.6695405012
2024-02-20,0.9708640426,0.9385218002,0.9093117134,0.7304375977,0.6709252921
2024-02-21,0.9708640426,0.9385218002,0.9093117134,0.7378228760,0.6799775758
2024-02-22,0.9708640426,0.9385218002,0.9093117134,0.7475134416,0.6858393328
2024-02-23,0.9708640426,0.9385218002,0.9093117134,0.7547343859,0.6864432118
2024-02-26,0.9708640426,0.9385218002,0.9093117134,0.7545363380,0.6792871474
2024-02-27,0.9708640426,0.9385218002,0.9093117134,0.7684517392,0.6874365632
2024-02-28,0.9708640426,0.9385218002,0.9093117134,0.7445357355,0.6786773673
2024-02-29,0.9708640426,0.9385218002,0.9093117134,0.7642195247,0.6916243755
2024-03-01,0.9708640426,0.9385218002,0.9093117134,0.7686746802,0.6958967701
2024-03-04,0.9708640426,0.9385218002,0.9093117134,0.7697194010,0.6965006491
2024-03-05,0.9708640426,0.9385218002,0.9093117134,0.7663784199,0.7013474173
2024-03-06,0.9708640426,0.9385218002,0.9093117134,0.7681042302,0.6985030882
2024-03-07,0.9708640426,0.9385218002,0.9093117134,0.7640628440,0.6943074078
2024-03-08,0.9708640426,0.9385218002,0.9093117134,0.7692755649,0.6972953303
2024-03-11,0.9708640426,0.9385218002,0.9093117134,0.7793651322,0.7060191196
2024-03-12,0.9708640426,0.9385218002,0.9093117134,0.7827185048,0.7076379873
2024-03-13,0.9708640426,0.9385218002,0.9093117134,0.7808187675,0.7026948346
2024-03-14,0.9708640426,0.9385218002,0.9093117134,0.7787971994,0.7007002636
2024-03-15,0.9708640426,0.9385218002,0.9093117134,0.7851452407,0.7022286479
2024-03-18,0.9708640426,0.9385218002,0.9093117134,0.7939441621,0.7088260750
2024-03-19,0.9698931786,0.9375832784,0.9084024017,0.7905452821,0.7037314607
2024-03-20,0.9724334014,0.9400388792,0.9107815755,0.7953463951,0.7052559109
2024-03-21,0.9695615012,0.9372626502,0.9080917525,0.7953437331,0.7044120540
2024-03-22,0.9727845867,0.9403783656,0.9111104959,0.7869827521,0.6973130336
2024-03-25,0.9731672775,0.9407483079,0.9114689243,0.7771461209,0.6935284630
2024-03-26,0.9703230844,0.9379988629,0.9088050516,0.7774970897,0.6970671545
2024-03-27,0.9714650434,0.9391027800,0.9098746110,0.7606954136,0.6890101892
2024-03-28,0.9751307789,0.9426463994,0.9133079406,0.7710105852,0.6925842873
2024-03-29,0.9810568589,0.9483750648,0.9188583098,0.7791800482,0.6958338251
2024-04-01,0.9885576424,0.9556259759,0.9258835471,0.7931560176,0.7072760533
2024-04-02,0.9906857947,0.9576832334,0.9278767756,0.7916499643,0.7043314056
2024-04-03,0.9976605210,0.9644256117,0.9344093075,0.7893667664,0.7017978677
2024-04-08,0.9920358673,0.9589883312,0.9291412542,0.7780576309,0.6956233526
2024-04-09,0.9888420810,0.9559009390,0.9261499524,0.7819465001,0.6950489791
2024-04-10,0.9914580925,0.9584298038,0.9286001101,0.7719370618,0.6893878595
2024-04-11,0.9957009648,0.9625313339,0.9325739863,0.7741051854,0.6892954089
2024-04-12,0.9941477355,0.9610298471,0.9311192310,0.7687406069,0.6837090365
2024-04-15,1.0146212600,0.9808213402,0.9502947435,0.7660234270,0.6981155828
2024-04-16,1.0143753962,0.9805836669,0.9500644674,0.7412544802,0.6906467603
2024-04-17,1.0299226457,0.9956129933,0.9646260284,0.7651928403,0.7013257799
2024-04-18,1.0374094403,1.0028503814,0.9716381637,0.7649003071,0.7021912742
2024-04-19,1.0446531669,1.0098527989,0.9784226414,0.7617564182,0.6966560447
2024-04-22,1.0209577897,0.9869467822,0.9562295402,0.7564916523,0.6945395177
2024-04-23,1.0007841189,0.9674451537,0.9373348708,0.7518717778,0.6896848814
2024-04-24,1.0075264383,0.9739628672,0.9436497302,0.7594433645,0.6927141115
2024-04-25,1.0146325990,0.9808323015,0.9503053636,0.7605405427,0.6944175617
2024-04-26,1.0216785286,0.9876435112,0.9569045846,0.7716709887,0.7050375703
2024-04-29,1.0208959761,0.9868870278,0.9561716456,0.7857824715,0.7128348873
2024-04-30,1.0194260049,0.9854660255,0.9547948698,0.7807275017,0.7089952398
2024-05-06,1.0258443359,0.9916705436,0.9608062816,0.7937537571,0.7195168968
2024-05-07,1.0284523375,0.9941916652,0.9632489371,0.7955693662,0.7197391715
2024-05-08,1.0239086305,0.9897993221,0.9589932990,0.7872334880,0.7140760848
2024-05-09,1.0334016619,0.9989761136,0.9678844767,0.7968875043,0.7208308745
2024-05-10,1.0406311766,1.0059647926,0.9746556435,0.7955882307,0.7211692041
2024-05-13,1.0363775257,1.0018528428,0.9706716720,0.7907662230,0.7208564460
2024-05-14,1.0357624356,1.0012582432,0.9700955784,0.7930478065,0.7193536331
2024-05-15,1.0299125454,0.9956032295,0.9646165686,0.7877950528,0.7132577993
2024-05-16,1.0325761496,0.9981781014,0.9671113014,0.7900564858,0.7160706558
2024-05-17,1.0446668282,1.0098660051,0.9784354366,0.7997068111,0.7234686652
2024-05-20,1.0614279399,1.0260687565,0.9941339016,0.8035796283,0.7260238404
2024-05-21,1.0479202454,1.0130110418,0.9814825887,0.7979820795,0.7231126323
2024-05-22,1.0413024993,1.0066137516,0.9752844046,0.7983668402,0.7247433023
2024-05-23,1.0204604754,0.9864660348,0.9557637553,0.7840521869,0.7163519415
2024-05-24,1.0180169773,0.9841039365,0.9534751739,0.7765960708,0.7084228333
2024-05-27,1.0318487426,0.9974749265,0.9664300117,0.7827573852,0.7151559857
2024-05-28,1.0232600390,0.9891723369,0.9583858279,0.7749181331,0.7099354813
2024-05-29,1.0306851444,0.9963500910,0.9653401851,0.7762393192,0.7107911405
2024-05-30,1.0165682017,0.9827034238,0.9521182500,0.7703268146,0.7070124710
2024-05-31,1.0110569184,0.9773757370,0.9469563795,0.7703605849,0.7041819112
2024-06-03,1.0020991855,0.9687164117,0.9385665627,0.7634932516,0.7059188009
2024-06-04,1.0060296190,0.9725159112,0.9422478085,0.7668361919,0.7112140525
2024-06-05,0.9880930659,0.9551768758,0.9254484246,0.7567176656,0.7071068885
2024-06-06,0.9883569116,0.9554319320,0.9256955426,0.7448891292,0.7066072623
2024-06-07,0.9883209894,0.9553972065,0.9256618979,0.7491546386,0.7030390653
2024-06-11,0.9802913583,0.9476350652,0.9181413416,0.7462918779,0.6968960227
2024-06-12,0.9867793764,0.9539069490,0.9242180224,0.7506408170,0.6971399347
2024-06-13,0.9727622546,0.9403567774,0.9110895796,0.7437508698,0.6936012432
2024-06-14,0.9766833254,0.9441472262,0.9147620563,0.7461361709,0.6966304733
2024-06-17,0.9674313137,0.9352034253,0.9060966178,0.7410844014,0.6955820449
2024-06-18,0.9740163260,0.9415690721,0.9122641435,0.7460928191,0.6974290885
2024-06-19,0.9671874453,0.9340317773,0.9049614357,0.7405434397,0.6941166057
2024-06-20,0.9671874453,0.9357569205,0.9066328864,0.7299185901,0.6891065738
2024-06-21,0.9671874453,0.9318443075,0.9028420476,0.7289205171,0.6875998269
2024-06-24,0.9671874453,0.9265764246,0.8977381197,0.7137168653,0.6838998387
2024-06-25,0.9671874453,0.9256335732,0.8968246131,0.7125505157,0.6801801802
2024-06-26,0.9671874453,0.9267734881,0.8979290499,0.7230207962,0.6845784649
2024-06-27,0.9671874453,0.9233388015,0.8946012628,0.7119280588,0.6794366419
2024-06-28,0.9671874453,0.9318986038,0.9028946540,0.7143653722,0.6809197844
2024-07-01,0.9671874453,0.9527684747,0.9231149814,0.7227756156,0.6841693222
2024-07-02,0.9671874453,0.9586076671,0.9287724376,0.7206717717,0.6829123884
2024-07-03,0.9671874453,0.9485722830,0.9190493899,0.7176180456,0.6812640151
2024-07-04,0.9671874453,0.9451552917,0.9157387473,0.7058270020,0.6778020378
2024-07-05,0.9671874453,0.9358525102,0.9067255010,0.7087168187,0.6749006649
2024-07-08,0.9671874453,0.9335538899,0.9044984218,0.6962198813,0.6691372595
2024-07-09,0.9671874453,0.9410006317,0.9117133949,0.7040192374,0.6766218183
2024-07-10,0.9671874453,0.9190961322,0.8904906402,0.6986690684,0.6744895551
2024-07-11,0.9671874453,0.9191787452,0.8905706820,0.7129048953,0.6822003226
2024-07-12,0.9671874453,0.9137063293,0.8852685869,0.7116978867,0.6830323774
2024-07-15,0.9671874453,0.9234882809,0.8947460898,0.7076802422,0.6837896849
2024-07-16,0.9671874453,0.9223135467,0.8936079175,0.7081119044,0.6881230576
2024-07-17,0.9671874453,0.9119229292,0.8835406924,0.7055360860,0.6887721783
2024-07-18,0.9671874453,0.9119229292,0.8835406924,0.7084522811,0.6925783862
2024-07-19,0.9671874453,0.9119229292,0.8835406924,0.7084415561,0.6961367481
2024-07-22,0.9671874453,0.9119229292,0.8835406924,0.7058637937,0.6913961997
2024-07-23,0.9671874453,0.9119229292,0.8835406924,0.6905701191,0.6766355876
2024-07-24,0.9671874453,0.9119229292,0.8835406924,0.6830217869,0.6723651599
2024-07-25,0.9671874453,0.9119229292,0.8835406924,0.6830547740,0.6686474684
2024-07-26,0.9671874453,0.9119229292,0.8835406924,0.6910403904,0.6706184350
2024-07-29,0.9671874453,0.9119229292,0.8835406924,0.6894442748,0.6669695897
2024-07-30,0.9671874453,0.9119229292,0.8835406924,0.6892820093,0.6627680082
2024-07-31,0.9671874453,0.9119229292,0.8835406924,0.7099769835,0.6770683347
2024-08-01,0.9671874453,0.9119229292,0.8835406924,0.7061028859,0.6725815335
2024-08-02,0.9671874453,0.9119229292,0.8835406924,0.6994272746,0.6657205240
2024-08-05,0.9671874453,0.9119229292,0.8835406924,0.6885175752,0.6576419214
2024-08-06,0.9671874453,0.9119229292,0.8835406924,0.6954381999,0.6575750423
2024-08-07,0.9671874453,0.9119229292,0.8835406924,0.6952019689,0.6572819544
2024-08-08,0.9671874453,0.9119229292,0.8835406924,0.6957179083,0.6575671742
2024-08-09,0.9671874453,0.9119229292,0.8835406924,0.6915014698,0.6553424604
2024-08-12,0.9671874453,0.9119229292,0.8835406924,0.6878114242,0.6542074826
2024-08-13,0.9671874453,0.9119229292,0.8835406924,0.6903592347,0.6558853613
2024-08-14,0.9671874453,0.9119229292,0.8835406924,0.6845635909,0.6509382745
2024-08-15,0.9671874453,0.9119229292,0.8835406924,0.6903998691,0.6573724379
2024-08-16,0.9671874453,0.9119229292,0.8835406924,0.6868697998,0.6580963059
2024-08-19,0.9671874453,0.9119229292,0.8835406924,0.6877532108,0.6603269208
2024-08-20,0.9671874453,0.9119229292,0.8835406924,0.6777751696,0.6555529328
2024-08-21,0.9671874453,0.9119229292,0.8835406924,0.6749295968,0.6533773949
2024-08-22,0.9671874453,0.9119229292,0.8835406924,0.6681291563,0.6517054172
2024-08-23,0.9671874453,0.9119229292,0.8835406924,0.6687716680,0.6544690979
2024-08-26,0.9671874453,0.9119229292,0.8835406924,0.6710093633,0.6538848893
2024-08-27,0.9671874453,0.9119229292,0.8835406924,0.6648832212,0.6501691648
2024-08-28,0.9671874453,0.9119229292,0.8835406924,0.6645403847,0.6464652425
2024-08-29,0.9671874453,0.9119229292,0.8835406924,0.6683547677,0.6447303198
2024-08-30,0.9671874453,0.9119229292,0.8835406924,0.6794815726,0.6533360872
2024-09-02,0.9671874453,0.9119229292,0.8835406924,0.6682654378,0.6422380896
2024-09-03,0.9671874453,0.9119229292,0.8835406924,0.6720872911,0.6438943310
2024-09-04,0.9671874453,0.9119229292,0.8835406924,0.6672267730,0.6397104528
2024-09-05,0.9671874453,0.9119229292,0.8835406924,0.6710800029,0.6408119910
