fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,3,1,false,composite,-0.0909188410,4.9969896139,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1010733388,0.0494208541,-0.4139215860,0.3364857359,0.1193966582,0.5769230769,4.0000000000,0.6169230769,0.0160400000,1.0780556432,0.0213511202,0.8892710985,0.2381751084,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,4,2,false,composite,-0.1832826175,4.9969896139,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0778272822,0.0382619568,-0.4139215860,0.2857207937,0.0924376937,0.5384615385,4.0000000000,0.5892307692,0.0153200000,1.0780556432,-0.0002118267,0.8892710985,0.2120345348,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
12,1,1,true,composite,0.1995090402,-2.3705434585,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0805695895,0.0395845644,-0.1566227642,0.4095288230,0.2527382568,0.5769230769,3.0000000000,0.8008000000,0.0200200000,1.2086033145,-0.1059352754,1.2238870007,-0.1171001989,0.9253974388,-0.1447012466,-0.1379666398,-0.9366368310,-1.0488132992,0.2500000000,4.0000000000,1.1766666667,0.0070600000,0.8838224501,0.0470399781,0.9384953145,-0.0139562505
12,2,3,false,composite,0.0881999823,-2.6001970780,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0445704811,0.0220866110,-0.1047912278,0.2629444490,0.2107677470,0.6153846154,2.0000000000,0.5800000000,0.0145000000,1.2086033145,-0.1357209859,1.2238870007,-0.1465139506,0.9008986663,-0.1897357025,-0.1491556405,-1.0041304194,-1.2720652186,0.3750000000,3.0000000000,0.7766666667,0.0046600000,0.8838224501,0.0193208672,0.9384953145,-0.0400605603
12,3,2,false,composite,-0.1307406668,-2.3705434585,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0448748756,0.0222358175,-0.1844822463,0.2580797747,0.1205309342,0.5769230769,3.0000000000,0.7576000000,0.0189400000,1.2086033145,-0.1354691294,1.2238870007,-0.1462652393,0.9253974388,-0.1447012466,-0.1379666398,-0.9366368310,-1.0488132992,0.2500000000,4.0000000000,1.1766666667,0.0070600000,0.8838224501,0.0470399781,0.9384953145,-0.0139562505
12,4,4,false,composite,-0.1638335120,-2.6001970780,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0225173230,0.0112183692,-0.1236910350,0.1609286171,0.0906967044,0.5769230769,3.0000000000,0.5512000000,0.0137800000,1.2086033145,-0.1539677985,1.2238870007,-0.1645329002,0.9008986663,-0.1897357025,-0.1491556405,-1.0041304194,-1.2720652186,0.3750000000,3.0000000000,0.7766666667,0.0046600000,0.8838224501,0.0193208672,0.9384953145,-0.0400605603
13,1,1,true,composite,-0.4876441546,-3.6456699129,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9866517416,-0.0067098195,-0.1566227642,0.0160160843,-0.0428406405,0.4615384615,4.0000000000,1.0544000000,0.0263600000,1.0284015905,-0.0405968342,1.1715483769,-0.1578224501,0.9688480785,-0.0618085831,-0.0434026451,-2.4440944905,-1.4240741059,0.2857142857,4.0000000000,0.1028571429,0.0007200000,0.7501055792,0.2916156143,0.8403104697,0.1529644261
13,2,2,false,composite,-0.7491428370,-3.6456699129,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9540594385,-0.0232859987,-0.1844822463,-0.1133480413,-0.1262235209,0.4615384615,4.0000000000,1.0112000000,0.0252800000,1.0284015905,-0.0722890286,1.1715483769,-0.1856423027,0.9688480785,-0.0618085831,-0.0434026451,-2.4440944905,-1.4240741059,0.2857142857,4.0000000000,0.1028571429,0.0007200000,0.7501055792,0.2916156143,0.8403104697,0.1529644261
13,3,4,false,composite,-0.7884081125,-3.6554674278,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9386034542,-0.0312455280,-0.1491556405,-0.1568515992,-0.2094827112,0.5384615385,3.0000000000,0.7424000000,0.0185600000,1.0284015905,-0.0873181616,1.1715483769,-0.1988350864,0.9700929896,-0.0593766701,-0.0432715951,-2.5132852538,-1.3721858410,0.2857142857,4.0000000000,0.0800000000,0.0005600000,0.7501055792,0.2932752621,0.8403104697,0.1544459156
13,4,3,false,composite,-0.9500251490,-3.6554674278,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9187874908,-0.0415466685,-0.1491556405,-0.2373369037,-0.2785457414,0.5000000000,3.0000000000,0.7136000000,0.0178400000,1.0284015905,-0.1065868633,1.1715483769,-0.2157494228,0.9700929896,-0.0593766701,-0.0432715951,-2.5132852538,-1.3721858410,0.2857142857,4.0000000000,0.0800000000,0.0005600000,0.7501055792,0.2932752621,0.8403104697,0.1544459156
14,1,1,true,composite,-0.4290706065,0.9747458367,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9459939362,-0.0274314796,-0.1566227642,-0.1687000247,-0.1751436307,0.3846153846,8.0000000000,0.9130769231,0.0237400000,0.7278751865,0.2996650439,0.9746086483,-0.0293602075,1.0502627080,0.1039175997,-0.1345110541,0.6202419138,0.7725580656,0.4285714286,2.0000000000,0.6366666667,0.0038200000,1.1994454401,-0.1243764220,1.1357053259,-0.0752330873
14,2,3,false,composite,-0.5367219220,0.6532391431,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9225318249,-0.0395917794,-0.1604424819,-0.2479061351,-0.2467661861,0.5000000000,3.0000000000,0.5961538462,0.0155000000,0.7278751865,0.2674313426,0.9746086483,-0.0534335741,1.0328686598,0.0673698261,-0.1207813996,0.4342822512,0.5577831219,0.7142857143,1.0000000000,0.3166666667,0.0019000000,1.1994454401,-0.1388781638,1.1357053259,-0.0905487222
14,3,2,false,composite,-0.6952584848,0.9747458367,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9147446921,-0.0436618525,-0.1844822463,-0.3129521397,-0.2366723809,0.3846153846,8.0000000000,0.8715384615,0.0226600000,0.7278751865,0.2567328974,0.9746086483,-0.0614235841,1.0502627080,0.1039175997,-0.1345110541,0.6202419138,0.7725580656,0.4285714286,2.0000000000,0.6366666667,0.0038200000,1.1994454401,-0.1243764220,1.1357053259,-0.0752330873
14,4,4,false,composite,-0.7087690945,0.6532391431,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9030551686,-0.0498041710,-0.1604424819,-0.3364667293,-0.3104176049,0.4615384615,3.0000000000,0.5684615385,0.0147800000,0.7278751865,0.2406731062,0.9746086483,-0.0734176532,1.0328686598,0.0673698261,-0.1207813996,0.4342822512,0.5577831219,0.7142857143,1.0000000000,0.3166666667,0.0019000000,1.1994454401,-0.1388781638,1.1357053259,-0.0905487222
15,1,2,true,composite,-0.0652610280,2.4299481888,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0085186327,0.0042587518,-0.1512731121,0.1013332530,0.0281527344,0.3461538462,8.0000000000,0.8160000000,0.0204000000,0.8690184871,0.1605260967,1.0524894787,-0.0417779435,1.0729250101,0.1524652729,-0.0808021615,0.8996824045,1.8868959710,0.8571428571,1.0000000000,1.2066666667,0.0072400000,1.0459003656,0.0258386414,1.0801787832,-0.0067153449
15,2,4,false,composite,-0.0652610280,-1.0942133753,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0085186327,0.0042587518,-0.1512731121,0.1013332530,0.0281527344,0.3461538462,8.0000000000,0.8160000000,0.0204000000,0.8690184871,0.1605260967,1.0524894787,-0.0417779435,0.9796633365,-0.0405752011,-0.0854855074,-0.2890868397,-0.4746442095,0.7142857143,1.0000000000,0.7266666667,0.0043600000,1.0459003656,-0.0633301520,1.0801787832,-0.0930544538
15,3,1,false,composite,-0.1295183323,3.7083700860,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9890225384,-0.0055147890,-0.1604424819,0.0384050410,-0.0343723740,0.5000000000,3.0000000000,0.4448000000,0.0111200000,0.8690184871,0.1380914827,1.0524894787,-0.0603017338,1.0969807801,0.2051503224,-0.0760451126,1.2194981652,2.6977449998,1.0000000000,0.0000000000,0.7266666667,0.0043600000,1.0459003656,0.0488387003,1.0801787832,0.0155548296
15,4,3,false,composite,-0.1295183323,0.2085853252,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9890225384,-0.0055147890,-0.1604424819,0.0384050410,-0.0343723740,0.5000000000,3.0000000000,0.4448000000,0.0111200000,0.8690184871,0.1380914827,1.0524894787,-0.0603017338,1.0100105618,0.0202839273,-0.0797097545,0.2348041560,0.2544723348,0.7142857143,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0343147445,1.0801787832,-0.0649598219
16,1,2,true,composite,-0.0650438036,-3.7815405685,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9999025876,-0.0000488042,-0.1502486523,0.0750652603,-0.0003248229,0.3846153846,8.0000000000,0.7536000000,0.0188400000,0.8340414297,0.1988644113,0.9716283314,0.0290998680,0.8306755485,-0.3120232579,-0.2305781435,-1.7607361278,-1.3532213119,0.4285714286,3.0000000000,0.8766666667,0.0052600000,1.0620253693,-0.2178383187,0.9941947758,-0.1644740360
16,2,3,false,composite,-0.2143958716,-3.8561886714,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9717026574,-0.0142783327,-0.1714115221,-0.0099390161,-0.0832985583,0.5769230769,3.0000000000,0.4592000000,0.0114800000,0.8340414297,0.1650532250,0.9716283314,0.0000764964,0.8249387051,-0.3215683376,-0.2219942168,-1.7615772470,-1.4485437606,0.5714285714,2.0000000000,0.8033333333,0.0048200000,1.0620253693,-0.2232401137,0.9941947758,-0.1702443774
16,3,1,false,composite,-0.7598098113,-3.7815405685,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9129882293,-0.0445822836,-0.1799222435,-0.2671569045,-0.2477863923,0.3461538462,8.0000000000,0.6384000000,0.0159600000,0.8340414297,0.0946557290,0.9716283314,-0.0603524004,0.8306755485,-0.3120232579,-0.2305781435,-1.7607361278,-1.3532213119,0.4285714286,3.0000000000,0.8766666667,0.0052600000,1.0620253693,-0.2178383187,0.9941947758,-0.1644740360
16,4,4,false,composite,-0.8150044587,-3.8561886714,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.8946646694,-0.0542374952,-0.1925523422,-0.3022616098,-0.2816766318,0.5000000000,3.0000000000,0.4448000000,0.0111200000,0.8340414297,0.0726861251,0.9716283314,-0.0792110106,0.8249387051,-0.3215683376,-0.2219942168,-1.7615772470,-1.4485437606,0.5714285714,2.0000000000,0.8033333333,0.0048200000,1.0620253693,-0.2232401137,0.9941947758,-0.1702443774
17,1,1,true,composite,-0.9903715394,6.7470685432,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8936275605,-0.0547869151,-0.2522477302,-0.2614996840,-0.2171948783,0.4800000000,4.0000000000,0.6816000000,0.0170400000,0.9809618558,-0.0890292469,1.0085624343,-0.1139591064,1.2119983785,0.4734659702,-0.0947040777,2.1119920782,4.9994253881,0.7142857143,2.0000000000,1.1171428571,0.0078200000,1.2004252363,0.0096408689,1.2733888310,-0.0482102960
17,2,2,false,composite,-0.9909908835,5.2412953172,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8848980922,-0.0594241160,-0.2261724338,-0.2877522140,-0.2627381022,0.6000000000,4.0000000000,0.4656000000,0.0116400000,0.9809618558,-0.0979281335,1.0085624343,-0.1226144638,1.1965944745,0.4359560178,-0.1129979394,1.7058247897,3.8580882090,0.8571428571,1.0000000000,0.8257142857,0.0057800000,1.2004252363,-0.0031911706,1.2733888310,-0.0603070756
17,3,4,false,composite,-1.4988762742,3.2753800409,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8147420953,-0.0975531598,-0.2875225992,-0.5898193146,-0.3392886683,0.5600000000,4.0000000000,0.4512000000,0.0112800000,0.9809618558,-0.1694456920,1.0085624343,-0.1921748544,1.1274876812,0.2736714088,-0.1129979394,1.1950798498,2.4219150382,0.8571428571,1.0000000000,0.6714285714,0.0047000000,1.2004252363,-0.0607597648,1.2733888310,-0.1145770610
17,4,3,false,composite,-1.5330099839,4.3108272703,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8159509278,-0.0968825970,-0.3172444704,-0.6005642954,-0.3053878192,0.4400000000,4.0000000000,0.5664000000,0.0141600000,0.9809618558,-0.1682133989,1.0085624343,-0.1909762846,1.1405475138,0.3035886738,-0.0947040777,1.5033274241,3.2056557786,0.7142857143,2.0000000000,1.0142857143,0.0071000000,1.2004252363,-0.0498804262,1.2733888310,-0.1043210949
18,1,3,true,composite,-0.1674997469,-0.9015701018,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.1211356478,0.0589572861,-0.2522477302,0.3979282783,0.2337277170,0.6153846154,3.0000000000,0.9656000000,0.0241400000,1.6143248117,-0.3055080120,1.5740498075,-0.2877381373,0.9805501336,-0.0388235462,-0.1211000013,-0.1676314556,-0.3205907994,0.4285714286,2.0000000000,0.9600000000,0.0057600000,1.0346060717,-0.0522478455,1.0313427768,-0.0492490415
18,2,2,false,composite,-0.1862112063,-0.4133804764,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0942602229,0.0461626085,-0.2261724338,0.3266137271,0.2041036024,0.7692307692,2.0000000000,0.6744000000,0.0168600000,1.6143248117,-0.3221561020,1.5740498075,-0.3048121999,0.9924977600,-0.0150668766,-0.1393085691,0.0281159764,-0.1081547005,0.4285714286,3.0000000000,0.6133333333,0.0036800000,1.0346060717,-0.0406998498,1.0313427768,-0.0376645066
18,3,1,false,composite,-0.9844139890,-0.4133804764,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.9493193253,-0.0257201783,-0.2875225992,-0.0412966075,-0.0894544580,0.7307692308,2.0000000000,0.6168000000,0.0154200000,1.6143248117,-0.4119403243,1.5740498075,-0.3968937192,0.9924977600,-0.0150668766,-0.1393085691,0.0281159764,-0.1081547005,0.4285714286,3.0000000000,0.6133333333,0.0036800000,1.0346060717,-0.0406998498,1.0313427768,-0.0376645066
18,4,4,false,composite,-1.0003001885,-0.9015701018,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.9633342276,-0.0185405311,-0.3172444704,-0.0159545724,-0.0584424091,0.5769230769,3.0000000000,0.8216000000,0.0205400000,1.6143248117,-0.4032587367,1.5740498075,-0.3879899969,0.9805501336,-0.0388235462,-0.1211000013,-0.1676314556,-0.3205907994,0.4285714286,2.0000000000,0.9600000000,0.0057600000,1.0346060717,-0.0522478455,1.0313427768,-0.0492490415
19,1,1,true,composite,-0.1479084559,3.9583278585,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0855909468,0.0420020178,-0.2219942168,0.3053931949,0.1892032071,0.6923076923,3.0000000000,0.7456000000,0.0186400000,1.4174252902,-0.2341106411,1.4441689540,-0.2482936682,1.0228775898,0.0466572984,-0.0164471438,1.2069575798,2.8368024814,0.7142857143,2.0000000000,0.2100000000,0.0012600000,1.0400224206,-0.0164850589,0.9510176984,0.0755610453
19,2,4,false,composite,-0.3471981095,2.5519907871,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0633250213,0.0312394622,-0.2318598236,0.2605468051,0.1347342620,0.6538461538,3.0000000000,1.0432000000,0.0260800000,1.4174252902,-0.2498193530,1.4441689540,-0.2637114803,1.0197044713,0.0401218900,-0.0219951104,0.8318942724,1.8241276937,0.4285714286,4.0000000000,0.2500000000,0.0015000000,1.0400224206,-0.0195360686,0.9510176984,0.0722244949
19,3,2,false,composite,-0.9219960669,3.9583278585,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.9417983433,-0.0295948910,-0.2219942168,-0.0591310793,-0.1333137929,0.6538461538,3.0000000000,0.6880000000,0.0172000000,1.4174252902,-0.3355569779,1.4441689540,-0.3478613837,1.0228775898,0.0466572984,-0.0164471438,1.2069575798,2.8368024814,0.7142857143,2.0000000000,0.2100000000,0.0012600000,1.0400224206,-0.0164850589,0.9510176984,0.0755610453
19,4,3,false,composite,-1.1844642336,2.5519907871,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.9136605281,-0.0442298776,-0.2386211896,-0.1802786739,-0.1853560353,0.6153846154,3.0000000000,0.8992000000,0.0224800000,1.4174252902,-0.3554083348,1.4441689540,-0.3673451257,1.0197044713,0.0401218900,-0.0219951104,0.8318942724,1.8241276937,0.4285714286,4.0000000000,0.2500000000,0.0015000000,1.0400224206,-0.0195360686,0.9510176984,0.0722244949
20,1,4,true,composite,-0.5311132143,-3.3646014171,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,1.0067117787,0.0033569489,-0.2219942168,0.1122740448,0.0151217856,0.6538461538,3.0000000000,0.6216000000,0.0155400000,1.4003791115,-0.2811148278,1.2632378651,-0.2030702953,0.9752163197,-0.0493349322,-0.0279834897,-1.5919312829,-1.7630014270,0.5000000000,2.0000000000,0.1914285714,0.0013400000,0.9146895511,0.0661719253,0.8860849129,0.1005901416
20,2,2,false,composite,-0.6593001121,-2.7007348393,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9963155596,-0.0018475827,-0.2305781435,0.0712295462,-0.0080128265,0.5384615385,4.0000000000,0.8136000000,0.0203400000,1.4003791115,-0.2885386882,1.2632378651,-0.2113001144,0.9800578304,-0.0397961719,-0.0261378504,-1.1613695921,-1.5225495292,0.5000000000,2.0000000000,0.2485714286,0.0017400000,0.9146895511,0.0714649897,0.8860849129,0.1060540769
20,3,3,false,composite,-0.8562733344,-3.3646014171,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9485712606,-0.0261048839,-0.2219942168,-0.0494539606,-0.1175926304,0.6538461538,3.0000000000,0.5784000000,0.0144600000,1.4003791115,-0.3226325266,1.2632378651,-0.2490952917,0.9752163197,-0.0493349322,-0.0279834897,-1.5919312829,-1.7630014270,0.5000000000,2.0000000000,0.1914285714,0.0013400000,0.9146895511,0.0661719253,0.8860849129,0.1005901416
20,4,1,false,composite,-1.0131331167,-2.7007348393,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9375798307,-0.0317749751,-0.2305781435,-0.1180678826,-0.1378056680,0.5384615385,4.0000000000,0.7848000000,0.0196200000,1.4003791115,-0.3304814225,1.2632378651,-0.2577962895,0.9800578304,-0.0397961719,-0.0261378504,-1.1613695921,-1.5225495292,0.5000000000,2.0000000000,0.2485714286,0.0017400000,0.9146895511,0.0714649897,0.8860849129,0.1060540769
21,1,2,true,composite,1.0824967513,-1.4510277870,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1732115466,0.0833209125,-0.1211391009,0.6837674332,0.6878118776,0.5384615385,4.0000000000,0.6469230769,0.0168200000,1.1805459116,-0.0062126893,1.0965115049,0.0699491445,0.9814267821,-0.0370903547,-0.0459447188,-0.5342203362,-0.8072822221,0.2857142857,4.0000000000,0.2833333333,0.0017000000,0.9743599217,0.0072528234,0.9314380961,0.0536682859
21,2,4,false,composite,1.0338506240,-1.6691367345,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1882516425,0.0902564717,-0.1393085691,0.6347045989,0.6478888720,0.6153846154,3.0000000000,0.4638461538,0.0120600000,1.1805459116,0.0065272606,1.0965115049,0.0836654583,0.9788009255,-0.0422771427,-0.0469768880,-0.6759281578,-0.8999562233,0.4285714286,3.0000000000,0.2033333333,0.0012200000,0.9743599217,0.0045578679,0.9314380961,0.0508491435
21,3,3,false,composite,0.5673154362,-1.6691367345,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1196266719,0.0582429854,-0.1393085691,0.4457173644,0.4180861651,0.6153846154,3.0000000000,0.4223076923,0.0109800000,1.1805459116,-0.0516026011,1.0965115049,0.0210806424,0.9788009255,-0.0422771427,-0.0469768880,-0.6759281578,-0.8999562233,0.4285714286,3.0000000000,0.2033333333,0.0012200000,0.9743599217,0.0045578679,0.9314380961,0.0508491435
21,4,1,false,composite,0.5317713946,-1.4510277870,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1040472796,0.0508399311,-0.1211391009,0.4528353032,0.4196822552,0.5384615385,4.0000000000,0.6192307692,0.0161000000,1.1805459116,-0.0647993706,1.0965115049,0.0068724994,0.9814267821,-0.0370903547,-0.0459447188,-0.5342203362,-0.8072822221,0.2857142857,4.0000000000,0.2833333333,0.0017000000,0.9743599217,0.0072528234,0.9314380961,0.0536682859
22,1,1,true,composite,-0.5258480718,-2.6309099559,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9542226104,-0.0232023130,-0.1540748736,-0.1594082429,-0.1505911537,0.5000000000,4.0000000000,0.3000000000,0.0075000000,0.9417666182,0.0132261984,0.7931175384,0.2031288733,0.9344761016,-0.1277007693,-0.1098332313,-1.1630423920,-1.1626787978,0.4285714286,3.0000000000,0.7200000000,0.0043200000,0.9490492607,-0.0153555349,0.9339384152,0.0005757193
