date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2020-07-21,268.84,85.66,645.18,54.02,417.84,1251.25,168.74,431.97,64.35,194.21,1179.40,223.74,178.37,239.01,213.60,89.04,46.64,279.29,159.88,497.41,460.26,810.62,465.69,249.10,192.11,890.41,317.51,441.47
2020-07-22,322.19,119.28,642.10,55.04,480.27,1348.45,182.80,434.34,72.25,190.06,1207.11,213.57,195.31,286.58,255.83,131.52,52.82,215.24,158.74,457.51,460.83,894.95,540.97,282.49,234.41,1121.21,295.12,468.87
2020-07-23,324.06,96.91,669.26,56.69,552.60,1394.82,203.63,409.34,82.87,191.65,1531.37,219.68,188.79,263.74,247.84,130.40,58.32,191.39,184.72,531.51,608.27,873.52,533.61,313.13,248.53,957.63,304.22,500.16
2020-07-24,456.68,111.69,729.93,57.97,582.88,1388.36,215.38,539.07,86.46,192.30,1692.51,224.84,204.98,283.28,246.99,138.54,60.86,203.06,171.27,575.76,743.57,855.77,406.35,291.42,258.65,1124.52,349.58,551.41
2020-07-27,332.11,72.46,530.65,36.09,519.55,1016.45,137.44,356.59,56.05,142.59,1166.99,157.77,143.77,225.53,168.50,82.25,46.62,158.37,112.60,452.28,475.42,558.49,260.57,180.43,173.54,652.46,254.95,406.75
2020-07-28,374.56,80.18,540.34,37.21,671.88,924.97,124.69,500.14,52.65,138.62,1155.35,145.26,126.93,186.61,155.98,75.48,50.04,140.72,101.33,417.21,390.16,503.90,260.00,168.68,131.68,557.83,238.63,377.02
2020-07-29,329.88,77.11,596.75,43.40,473.48,1243.46,233.38,436.11,61.22,144.70,1397.18,156.51,147.71,201.69,174.18,72.68,45.84,161.69,122.96,448.87,385.86,689.07,329.07,217.55,176.40,916.64,275.57,411.02
2020-07-30,430.41,86.71,647.69,39.47,471.99,1143.90,184.45,420.04,60.18,155.64,1746.61,197.27,157.07,215.52,210.34,88.02,47.41,229.50,123.92,522.57,433.96,639.60,343.49,216.57,140.91,766.33,279.27,418.80
2020-07-31,372.47,91.03,660.04,42.49,507.42,1425.59,187.53,410.61,68.07,159.95,1664.40,195.87,172.99,224.76,201.34,94.06,44.07,211.20,140.33,562.81,367.34,677.30,402.59,217.10,177.76,891.75,254.21,426.42
2020-08-03,458.75,107.34,809.74,53.04,535.58,1627.93,201.92,399.01,78.53,189.32,1834.16,252.66,212.32,278.54,238.61,105.26,51.77,209.42,171.20,562.27,553.28,887.04,466.20,300.42,201.39,1019.69,310.61,542.92
2020-08-04,513.96,105.88,912.81,54.53,576.17,1471.39,223.90,387.46,80.39,186.58,2019.19,262.40,221.43,332.78,222.88,101.85,49.92,220.33,196.91,525.87,511.89,870.66,535.03,294.88,381.68,1006.47,347.50,533.33
2020-08-05,493.80,114.21,818.00,63.83,680.99,1425.48,181.99,359.42,72.78,195.24,1539.83,218.10,192.89,267.33,171.20,71.11,53.52,183.49,171.04,450.26,491.62,812.95,413.88,263.00,201.44,718.08,297.66,495.32
2020-08-06,469.98,105.32,821.53,68.14,756.72,1452.91,180.30,394.94,65.69,181.21,1650.82,196.33,217.53,243.31,160.22,87.66,56.39,187.75,174.98,490.70,678.24,973.49,400.89,280.90,197.46,1014.29,353.92,523.03
2020-08-07,422.74,106.26,759.28,59.06,721.15,1525.39,172.63,390.38,58.76,174.15,1595.34,178.53,209.26,249.36,144.98,92.91,49.35,184.08,178.74,510.95,736.96,873.33,364.28,252.89,173.54,1062.66,341.59,496.50
2020-08-10,355.07,89.17,750.57,43.60,523.53,1233.72,166.99,327.03,49.46,172.92,1343.60,180.20,206.00,286.99,142.64,88.91,45.02,218.15,263.32,459.81,788.90,775.79,333.02,219.27,207.80,977.83,347.37,508.91
2020-08-11,425.15,95.03,780.32,48.55,508.54,1092.71,168.40,423.60,55.42,191.47,1224.76,188.20,237.26,282.98,136.43,88.36,47.51,203.50,231.64,491.02,648.38,702.59,343.49,207.27,321.18,879.30,372.91,517.53
2020-08-12,411.58,90.75,739.91,42.94,503.91,1169.92,150.80,369.95,52.29,174.84,1255.58,174.40,263.89,257.91,140.09,97.23,39.07,220.95,218.91,531.74,508.59,646.56,329.06,207.69,218.84,708.60,365.46,478.30
2020-08-13,491.42,91.64,637.26,49.27,334.45,907.38,119.25,286.23,53.81,149.65,966.88,173.59,213.33,196.97,134.94,81.25,41.73,194.88,161.21,396.03,385.04,444.03,275.73,171.88,148.42,575.82,319.95,393.14
2020-08-14,418.26,71.54,547.63,36.35,303.84,900.69,113.48,383.74,48.34,141.81,852.17,159.03,189.55,211.89,124.35,62.57,36.21,161.94,146.94,420.43,431.68,489.50,266.57,165.09,192.37,582.87,310.24,400.32
2020-08-17,395.48,123.27,663.41,55.90,383.21,1210.92,171.14,484.18,59.59,173.99,947.02,189.30,229.63,281.23,143.01,69.52,41.31,196.83,209.36,494.58,517.48,681.89,349.89,271.23,484.00,1459.78,363.46,476.44
2020-08-18,498.10,127.13,661.91,74.20,395.58,1184.60,158.09,459.20,58.90,176.02,995.65,194.14,225.64,246.91,169.30,74.55,48.84,183.76,206.47,514.68,460.35,654.43,356.30,237.54,252.01,940.48,388.04,461.50
2020-08-19,524.55,113.10,765.00,58.37,407.43,1138.50,153.65,498.73,58.36,164.27,1056.90,281.96,260.21,222.63,158.15,75.62,50.14,213.50,203.38,500.85,456.17,608.21,342.96,223.14,205.68,843.13,370.57,466.03
2020-08-20,446.90,95.84,579.20,63.79,346.78,912.84,132.11,388.57,47.58,153.73,800.21,242.19,216.48,173.33,114.65,81.84,41.45,194.30,159.05,396.44,391.12,486.57,284.55,172.55,186.71,624.12,277.75,353.66
2020-08-21,342.83,72.75,563.96,49.34,298.05,1091.11,117.12,438.20,45.55,163.78,769.80,202.69,187.92,156.62,95.48,70.45,40.46,160.99,136.64,391.87,296.29,520.81,379.31,167.37,142.25,623.31,269.79,346.75
2020-08-24,394.98,67.26,576.49,48.30,281.36,1261.16,116.80,464.30,42.85,152.75,831.82,178.66,162.66,172.59,113.76,67.93,34.68,153.91,141.37,450.50,235.91,598.54,364.05,182.71,146.16,525.33,260.34,389.70
2020-08-25,379.09,66.38,633.72,41.44,311.46,1118.74,135.31,531.23,56.00,148.33,778.18,198.43,187.44,171.22,105.61,78.12,36.47,138.20,148.93,433.31,355.69,716.89,393.94,204.83,126.78,604.31,260.54,451.04
2020-08-26,334.84,67.22,634.55,38.77,304.92,1142.52,166.54,481.96,60.68,153.16,961.13,259.34,190.62,193.98,120.62,67.58,39.66,146.48,162.73,457.66,295.30,702.61,398.52,209.48,138.94,677.70,278.36,447.30
2020-08-27,245.03,59.44,561.64,32.34,219.47,972.06,152.28,436.28,49.71,137.55,787.44,222.97,169.48,175.32,86.45,52.31,29.34,114.87,134.41,485.53,225.24,605.95,367.15,187.76,114.94,473.48,294.00,440.49
2020-08-28,322.69,63.38,539.43,50.98,242.76,1014.59,184.51,612.63,54.00,133.62,1053.00,193.70,181.89,187.72,103.08,83.36,28.33,136.96,141.04,479.37,301.11,603.09,379.55,178.86,229.15,688.24,304.26,472.42
2020-08-31,333.55,75.47,597.06,47.80,339.13,1150.01,183.78,649.66,66.52,167.99,996.78,192.16,235.37,230.20,104.28,96.95,32.22,187.65,170.29,459.88,354.23,736.72,390.02,208.10,301.87,843.07,319.64,525.98
2020-09-01,280.10,57.56,504.55,33.16,303.01,1030.86,151.83,500.40,60.05,137.85,761.54,176.35,180.54,184.93,88.86,73.88,32.45,126.63,122.33,460.64,376.99,580.20,318.16,176.49,169.28,473.58,343.95,484.45
2020-09-02,354.38,68.47,575.81,41.87,300.62,1208.16,157.99,451.24,58.87,141.65,847.17,238.54,211.77,175.05,112.15,85.11,30.74,119.69,155.32,489.35,351.77,775.72,405.86,248.20,187.15,630.80,342.00,585.99
2020-09-03,312.06,74.45,606.14,50.84,246.71,1070.57,167.76,581.94,60.03,140.59,1034.62,210.15,220.02,156.43,102.18,83.99,28.27,126.50,151.19,433.37,292.67,720.15,380.04,230.10,150.68,595.11,286.76,540.94
2020-09-04,240.81,66.04,536.24,32.49,215.73,1119.69,147.11,536.03,55.48,130.03,894.31,168.85,189.09,142.49,87.10,69.82,26.42,99.92,124.23,429.78,229.03,631.11,379.54,200.50,127.38,445.83,242.59,476.98
2020-09-07,339.65,73.12,635.05,37.09,306.20,1338.20,181.72,485.37,64.53,155.96,980.60,204.26,215.88,213.33,99.58,99.93,31.71,132.05,160.67,600.24,311.24,791.28,467.67,251.83,143.15,581.37,308.99,581.80
2020-09-08,289.90,102.47,558.00,49.34,286.82,1122.34,150.37,466.83,65.77,132.37,769.56,235.18,189.73,177.58,81.06,79.88,29.13,127.04,159.52,538.78,266.19,763.72,453.24,246.02,177.25,588.27,291.14,553.13
2020-09-09,264.58,129.43,685.88,102.78,284.15,1173.08,175.31,357.48,85.16,161.16,924.97,271.83,246.17,190.49,106.98,74.77,35.61,130.45,207.56,697.95,380.67,913.01,493.82,275.09,150.03,525.98,312.53,680.69
2020-09-10,235.47,104.65,554.38,78.69,273.50,955.33,135.35,342.38,80.94,148.06,763.31,209.98,217.87,220.91,97.95,70.34,31.69,107.49,164.11,521.35,273.40,747.43,386.29,255.24,150.97,500.28,279.54,528.80
2020-09-11,180.49,70.36,401.55,45.75,203.79,853.52,98.95,327.98,64.01,114.23,635.74,137.79,162.42,165.18,83.14,55.79,23.28,79.96,108.90,529.34,200.57,497.19,269.28,152.54,130.80,380.18,228.62,374.67
2020-09-14,205.69,63.69,475.67,46.33,269.37,950.81,123.05,343.40,61.04,121.96,772.75,186.99,158.85,148.59,80.38,77.22,26.34,100.48,119.36,646.13,197.53,573.79,327.53,155.89,114.93,358.17,237.00,449.03
2020-09-15,175.41,51.63,483.77,34.11,262.49,851.91,129.81,282.85,62.20,113.98,671.26,151.83,164.72,162.99,76.60,92.47,29.06,102.14,104.94,518.59,216.58,560.91,340.66,137.35,109.54,349.64,287.38,447.59
2020-09-16,193.41,54.41,459.50,39.95,223.60,774.35,105.88,276.68,64.34,106.98,647.68,141.19,166.99,168.84,65.83,86.96,25.87,93.88,98.16,547.26,171.26,481.49,299.38,121.05,111.04,347.44,298.00,394.87
2020-09-17,194.98,56.42,509.08,51.67,244.35,886.94,106.67,402.45,64.81,121.63,635.61,134.90,135.21,141.80,72.44,69.33,26.69,89.41,100.09,589.78,184.04,504.36,265.74,135.20,114.59,388.11,393.60,436.26
2020-09-18,198.27,97.69,528.43,59.10,263.77,850.29,112.00,323.78,51.00,125.92,629.43,140.14,170.09,248.45,87.72,87.81,28.00,117.63,160.31,531.52,234.07,555.95,293.39,150.86,218.81,923.09,360.64,437.73
2020-09-21,181.29,76.61,474.18,47.99,244.07,785.77,130.04,238.36,59.55,134.31,574.63,124.00,149.96,173.91,93.27,85.53,25.73,100.25,125.86,478.46,348.43,511.14,292.12,143.37,134.53,770.76,338.35,386.10
2020-09-22,167.18,60.20,449.74,34.60,227.35,686.43,94.63,228.57,67.40,119.23,782.70,119.35,159.88,147.88,74.41,70.68,24.12,81.77,110.64,402.17,243.69,456.33,266.71,118.85,138.92,710.89,279.89,381.56
2020-09-23,154.21,51.23,441.33,27.13,234.79,664.59,92.66,293.09,61.01,94.92,959.62,116.99,128.46,124.28,56.28,67.18,33.92,84.04,90.29,492.02,187.58,389.66,217.17,95.26,97.97,434.78,227.27,358.65
2020-09-24,203.68,54.06,446.16,34.09,251.74,691.35,100.82,265.21,77.37,120.86,791.92,142.28,140.46,137.65,69.68,59.20,30.67,103.96,101.62,517.23,181.27,438.04,248.48,113.98,126.83,442.74,230.04,388.93
2020-09-25,182.16,46.87,341.53,27.40,168.92,540.20,89.53,204.30,79.94,105.21,726.51,104.65,115.97,143.88,60.19,65.99,28.82,114.23,91.72,367.68,166.31,338.67,184.41,91.37,89.07,479.14,193.26,299.47
2020-09-28,162.35,62.47,328.47,25.33,153.80,551.68,89.81,238.05,66.55,95.26,621.93,92.38,116.50,119.89,64.35,76.39,23.44,94.39,72.83,392.38,154.19,308.24,171.44,84.97,88.64,335.48,197.06,288.90
2020-09-29,152.57,49.02,358.75,27.86,172.54,576.06,84.14,201.59,51.58,93.68,603.26,89.16,101.85,102.09,59.88,60.70,21.38,93.60,73.04,377.82,258.34,336.44,172.57,97.36,118.11,377.76,206.28,268.35
2020-09-30,134.84,50.79,342.55,26.13,147.01,533.99,77.58,259.06,48.77,100.73,591.22,86.96,99.63,103.17,52.62,59.69,17.94,96.79,68.86,420.02,246.26,317.08,183.86,88.05,138.59,368.69,224.30,274.74
2020-10-09,175.40,77.33,485.88,30.70,213.88,848.31,115.62,309.43,63.40,121.23,761.66,118.23,134.24,127.94,70.28,109.47,28.56,105.34,85.54,625.78,263.34,428.65,225.51,120.30,120.26,393.27,292.35,374.02
2020-10-12,229.88,84.20,649.92,40.28,273.12,1131.05,128.66,439.95,75.99,141.42,959.90,172.71,177.49,179.05,103.78,81.83,37.25,132.79,123.14,802.87,366.13,688.27,331.20,185.69,229.98,733.43,343.99,490.13
2020-10-13,238.92,67.93,565.93,30.04,241.81,964.58,118.69,324.92,79.89,124.91,938.12,137.80,149.23,126.59,64.16,71.25,27.54,118.38,100.59,718.62,296.79,567.77,288.18,165.93,143.30,576.30,358.71,453.20
2020-10-14,220.55,56.06,607.64,35.46,211.42,927.55,156.76,313.42,119.50,124.72,937.69,150.52,159.16,126.02,66.66,67.53,35.72,130.47,101.99,791.03,332.97,514.30,299.31,152.75,123.56,391.34,355.50,494.74
2020-10-15,170.20,89.80,553.80,31.62,198.72,753.32,135.35,237.38,151.12,122.11,749.98,136.91,122.89,107.28,58.67,59.37,34.24,114.15,94.61,727.95,283.87,482.32,264.75,126.72,225.34,404.39,387.22,429.45
2020-10-16,132.92,111.36,483.92,47.90,183.18,683.93,111.41,236.19,138.74,114.38,782.14,157.36,99.09,108.88,51.04,38.76,31.41,113.55,82.83,596.84,236.57,413.97,214.89,127.58,300.14,391.09,327.78,424.89
2020-10-19,177.10,86.79,492.23,44.79,190.18,667.94,105.21,256.20,122.90,108.84,848.52,142.46,107.65,149.90,61.09,41.29,32.34,96.21,96.11,572.90,270.98,478.76,223.23,182.85,309.07,516.83,269.20,410.75
2020-10-20,141.43,53.91,449.12,32.58,187.08,685.04,94.38,320.39,107.96,108.68,653.35,125.44,99.07,109.41,59.97,37.16,25.36,93.25,88.75,501.85,216.77,475.97,236.92,157.11,158.94,360.17,346.52,414.66
2020-10-21,128.08,51.16,466.73,36.54,194.83,718.76,115.05,272.02,123.45,127.42,805.94,134.53,120.60,95.97,65.26,54.30,29.24,102.16,89.09,516.64,223.85,507.76,264.76,169.73,208.45,323.08,350.36,430.38
2020-10-22,180.26,45.20,459.64,33.26,168.00,658.92,104.64,336.75,102.36,118.84,680.32,107.48,127.01,106.93,57.89,50.57,26.26,96.69,84.24,430.52,173.74,476.49,278.96,130.76,190.00,427.55,338.58,397.35
2020-10-23,175.95,45.84,462.78,39.00,174.33,688.40,96.97,360.26,91.76,120.24,726.09,105.73,100.68,107.50,58.36,39.14,24.86,83.70,110.64,501.11,191.67,473.95,295.76,133.16,217.81,440.62,319.74,438.08
2020-10-26,138.41,41.67,386.71,34.32,156.88,685.85,95.88,387.34,74.56,105.66,576.41,91.04,99.53,103.85,51.34,40.77,20.20,88.11,120.52,538.51,152.86,458.30,245.18,107.32,184.26,477.85,280.57,395.86
2020-10-27,164.26,38.65,443.68,39.79,191.30,699.43,117.40,336.87,78.52,115.06,668.49,103.73,106.46,103.24,50.59,38.42,23.57,98.89,94.66,505.37,196.44,429.10,225.88,117.61,131.14,311.21,262.57,399.41
2020-10-28,157.24,39.26,544.47,46.04,228.27,924.78,128.98,414.81,80.65,117.53,660.87,116.81,112.93,99.62,55.10,54.62,24.53,98.65,96.00,587.39,205.84,526.04,232.33,169.76,166.72,342.51,373.03,468.09
2020-10-29,164.47,42.59,535.50,44.34,235.99,820.03,172.11,513.65,87.81,132.05,906.04,118.96,114.12,96.76,53.28,47.62,28.40,110.59,99.16,582.24,189.82,483.73,237.79,164.43,156.57,415.04,467.44,444.54
2020-10-30,181.46,61.60,553.09,45.48,235.88,1120.65,196.82,471.84,86.14,153.53,809.48,137.93,134.51,142.04,67.56,48.88,28.42,119.55,131.99,643.17,270.84,575.53,264.04,178.09,173.11,438.99,525.95,507.85
2020-11-02,190.82,56.65,487.94,49.78,208.42,999.49,215.96,418.10,73.20,127.50,747.39,123.94,142.21,131.56,65.48,54.28,26.83,117.37,110.18,642.62,207.74,540.35,263.18,156.02,165.29,452.09,474.68,497.47
2020-11-03,178.62,58.80,474.54,42.25,342.69,992.26,166.96,401.26,65.10,113.68,634.45,113.79,115.55,113.41,67.96,42.66,25.68,117.15,107.07,589.75,203.80,510.46,243.66,161.24,181.60,449.18,481.83,494.79
2020-11-04,154.63,68.88,456.42,48.24,283.86,858.19,227.62,305.02,60.61,106.06,628.46,103.74,122.06,94.78,56.66,38.92,24.79,170.22,94.57,632.09,212.53,451.34,205.79,119.92,180.02,338.27,475.80,457.40
2020-11-05,169.86,68.42,568.19,76.79,304.40,993.71,212.83,427.91,76.81,126.89,724.27,115.14,157.44,152.05,81.63,46.57,34.01,150.69,119.98,692.78,192.56,498.41,236.58,282.77,174.20,442.66,617.69,489.40
2020-11-06,188.70,73.26,585.45,60.13,402.89,1073.31,239.05,372.17,76.32,134.82,839.03,113.39,185.93,127.82,72.59,44.53,29.08,146.53,115.12,643.25,176.38,453.06,263.83,279.62,146.49,502.87,621.92,480.69
2020-11-09,228.01,99.36,692.34,78.71,470.78,1659.38,250.37,446.30,85.06,166.46,876.11,146.14,241.18,170.02,93.51,48.63,33.56,174.68,133.85,664.56,238.92,602.71,315.72,331.97,185.16,860.06,524.64,527.59
2020-11-10,215.17,101.59,700.37,69.55,442.66,1320.98,178.86,461.44,77.99,147.92,936.75,151.76,297.02,139.14,89.85,114.34,28.06,149.70,104.71,632.08,202.54,510.47,284.77,236.27,209.61,674.77,492.68,475.92
2020-11-11,232.31,131.32,669.71,79.95,410.02,1091.43,157.20,500.86,65.85,115.19,812.85,143.26,205.30,153.06,75.27,58.24,26.12,197.72,145.36,518.66,171.84,434.39,219.55,186.98,189.81,494.19,424.61,438.30
2020-11-12,218.61,88.19,606.57,60.64,320.77,774.60,161.47,481.74,53.55,115.19,636.80,115.76,163.11,123.56,62.73,72.87,24.81,158.95,96.60,455.16,141.18,373.31,198.39,149.24,125.83,348.84,339.38,362.98
2020-11-13,174.82,89.90,632.85,60.76,421.00,924.48,139.97,453.87,45.37,117.14,556.85,109.87,147.06,121.60,58.11,51.56,21.24,132.69,89.08,484.09,199.89,379.75,200.35,137.35,173.24,384.31,369.22,345.95
2020-11-16,230.56,148.53,780.75,84.92,604.69,917.34,155.96,463.80,74.36,153.98,608.06,138.79,204.71,113.44,91.15,63.08,25.32,179.92,111.52,434.06,168.39,371.87,203.48,140.07,130.90,368.66,393.59,374.95
2020-11-17,217.63,148.17,727.77,78.80,545.22,1058.74,176.81,489.60,76.24,153.09,696.15,147.70,269.61,189.85,99.75,62.97,26.68,194.24,96.48,453.42,168.69,351.53,213.98,153.02,153.77,391.54,516.15,397.11
2020-11-18,162.28,123.32,761.13,74.64,518.03,900.42,157.79,452.26,66.48,153.42,642.46,126.54,243.14,191.87,78.95,63.55,27.69,145.92,106.37,482.32,158.07,339.55,215.93,134.85,279.89,503.27,436.49,371.09
2020-11-19,231.49,102.16,710.61,51.43,429.00,803.42,172.83,408.60,71.09,138.02,545.48,116.07,189.26,138.35,67.94,63.74,23.27,132.83,97.24,431.26,338.76,336.49,215.42,151.52,215.44,457.95,477.25,371.76
2020-11-20,196.66,129.88,623.76,56.12,504.98,720.34,158.89,445.09,69.79,130.48,510.94,116.22,203.92,106.10,58.23,43.03,25.65,115.35,87.60,471.62,326.51,333.28,201.22,142.84,148.85,347.01,593.72,382.86
2020-11-23,199.74,245.46,866.35,96.22,750.83,816.27,164.98,572.35,80.54,160.48,639.80,151.76,253.84,137.33,76.05,55.25,31.58,166.44,141.86,521.52,291.43,391.02,218.63,159.39,253.82,761.07,619.50,415.97
2020-11-24,186.85,193.09,718.17,75.47,696.54,878.32,171.37,458.55,60.40,138.00,521.16,117.57,190.08,115.11,63.37,51.23,26.37,127.32,103.39,505.51,268.57,376.83,210.45,152.54,168.04,476.00,598.68,352.45
2020-11-25,160.12,225.76,739.34,91.08,644.92,875.90,133.12,444.81,64.69,139.55,680.48,139.51,196.65,134.86,69.39,41.75,27.03,131.36,123.59,519.49,234.19,401.92,195.41,197.51,172.59,565.50,610.38,386.16
2020-11-26,142.89,144.76,613.01,66.01,474.12,783.55,145.83,389.31,59.77,110.28,498.04,160.24,147.59,106.72,58.83,42.91,26.50,102.38,85.42,470.54,313.33,333.65,171.87,145.44,168.01,452.92,539.50,338.01
2020-11-27,204.02,134.73,532.00,74.56,433.14,737.62,107.20,321.46,52.51,109.10,436.92,133.97,150.92,138.36,58.12,42.51,22.17,88.26,95.75,421.36,385.62,286.23,171.98,135.85,328.33,532.98,524.67,331.80
2020-11-30,226.49,168.85,597.29,91.72,574.90,1002.53,128.45,443.03,65.14,139.99,596.14,136.89,183.62,208.36,79.94,46.81,23.59,114.57,147.83,424.94,317.23,371.97,236.21,165.44,607.84,1253.92,496.84,373.56
2020-12-01,195.35,131.49,569.12,60.52,415.03,900.04,118.17,375.12,61.16,126.32,693.04,113.66,170.74,169.14,72.26,41.31,21.91,105.86,106.30,427.15,286.61,407.56,294.17,146.45,422.65,1073.25,517.79,382.84
2020-12-02,217.41,151.22,579.32,72.11,466.62,1186.08,179.47,337.05,54.35,139.24,543.22,111.49,154.71,182.07,68.03,38.04,25.81,96.97,105.21,460.72,271.95,375.20,237.71,171.68,308.76,961.72,522.66,439.28
2020-12-03,281.73,167.15,516.29,63.23,406.75,1113.68,134.90,333.57,57.90,135.84,806.56,117.50,132.15,122.41,71.97,33.06,22.58,91.21,96.28,380.48,236.64,379.80,200.37,132.13,307.97,784.31,490.83,358.34
2020-12-04,255.47,117.55,495.90,52.54,365.00,953.48,114.13,582.95,49.29,127.07,675.56,107.03,139.38,116.79,56.61,32.55,19.76,82.65,85.35,357.63,220.96,318.98,173.67,108.05,274.81,643.61,407.99,298.86
2020-12-07,295.66,122.63,475.02,53.00,379.00,1005.03,105.13,558.08,54.04,124.80,727.62,123.96,127.32,116.11,66.34,53.02,23.07,107.42,88.54,416.78,228.31,347.13,172.19,119.24,260.60,501.20,382.83,326.68
2020-12-08,238.49,106.18,470.50,43.34,354.86,875.61,136.95,545.26,50.75,122.82,570.17,99.94,115.38,92.07,63.50,39.67,21.22,81.08,74.44,419.81,203.49,306.41,172.61,106.34,206.55,485.55,421.32,308.97
2020-12-09,247.50,152.87,497.28,44.64,424.60,1044.89,162.50,484.17,56.70,135.80,648.35,124.54,125.86,108.13,81.69,33.33,21.51,94.28,82.88,450.93,265.11,391.83,173.91,132.05,218.06,622.82,418.60,360.58
2020-12-10,228.84,153.13,441.98,78.85,338.99,846.23,129.29,506.12,49.24,121.24,667.43,118.32,117.44,96.55,60.74,36.76,25.21,86.15,68.95,501.25,212.52,295.57,158.71,107.24,184.12,482.40,352.72,298.53
2020-12-11,281.41,173.54,502.84,82.64,400.98,1045.82,137.79,511.03,64.79,128.84,837.97,130.12,134.99,123.71,79.34,40.92,31.96,104.83,90.78,514.35,260.99,394.80,222.84,149.54,222.93,552.51,380.45,349.97
2020-12-14,308.83,142.77,464.68,69.15,300.51,850.21,123.24,550.83,53.52,121.78,649.94,111.06,98.88,116.28,77.84,58.96,26.37,102.29,67.08,533.26,218.77,268.21,169.63,104.69,181.46,359.22,399.13,300.55
2020-12-15,225.25,91.53,424.41,48.82,299.65,772.61,151.79,564.80,70.85,119.96,795.61,109.20,116.26,96.92,70.63,47.69,24.03,125.99,63.30,551.17,197.01,295.52,171.35,95.44,190.30,391.36,408.78,299.93
2020-12-16,255.52,86.25,463.14,44.44,298.19,767.21,162.70,639.38,68.15,114.23,667.13,128.07,112.85,86.30,64.09,47.36,23.40,115.15,63.98,541.19,194.00,313.92,155.45,103.48,157.77,347.52,332.39,307.02
2020-12-17,264.24,116.03,475.91,62.77,506.13,735.34,160.78,714.28,68.74,120.63,916.35,145.05,130.27,98.46,71.07,51.97,23.60,122.80,70.75,483.03,212.27,329.74,171.38,107.02,198.34,603.86,337.14,320.12
2020-12-18,249.10,198.97,486.21,71.35,572.56,767.16,135.25,642.47,57.66,122.18,738.07,188.19,123.15,96.74,62.54,49.00,24.47,105.19,80.20,551.88,195.41,271.07,164.83,88.92,180.93,436.87,442.55,331.20
2020-12-21,337.82,192.66,544.88,67.70,603.21,942.63,160.88,604.39,64.96,127.20,745.85,175.57,140.99,105.32,62.37,53.30,28.80,119.48,79.03,748.20,252.17,299.68,185.88,107.01,172.80,465.77,577.50,354.27
2020-12-22,389.64,178.55,578.36,78.27,626.92,954.11,160.15,706.67,77.00,140.42,971.66,185.12,175.38,118.45,78.27,68.44,35.04,133.44,87.74,798.79,244.31,362.71,202.44,126.05,215.03,605.47,554.60,386.02
2020-12-23,358.39,141.15,517.93,58.72,537.97,1035.77,166.12,918.14,73.80,128.55,796.74,197.99,141.40,124.23,83.84,66.00,37.44,134.98,73.30,915.31,321.59,334.23,174.65,114.71,169.67,435.85,502.20,383.71
2020-12-24,362.22,141.69,482.34,48.38,434.61,913.88,132.21,569.19,69.42,127.87,703.12,221.73,167.61,107.06,73.48,53.84,29.51,123.00,75.07,695.48,460.05,356.32,172.63,104.99,141.41,364.12,412.84,366.57
2020-12-25,269.69,169.26,475.78,54.39,593.23,814.21,140.08,522.45,62.74,136.48,643.00,308.56,162.39,86.43,56.04,44.51,26.85,108.82,77.34,758.77,304.24,284.42,154.03,83.96,131.65,444.44,348.33,356.61
2020-12-28,337.09,165.62,565.27,53.23,635.51,781.70,158.14,614.74,69.76,137.43,750.97,363.91,174.92,110.66,74.16,49.87,34.50,126.86,74.19,763.20,300.23,330.94,189.64,106.72,199.04,484.47,435.00,394.75
2020-12-29,354.37,155.96,516.16,53.15,577.95,866.98,141.42,551.31,70.93,123.77,621.84,290.95,179.82,102.96,61.23,44.17,32.86,123.82,69.44,776.51,300.12,378.95,223.96,204.58,192.63,509.03,416.55,367.32
2020-12-30,291.61,146.03,494.71,51.32,526.66,936.45,123.44,581.73,54.55,116.91,607.52,265.67,183.62,102.21,65.26,44.87,30.65,103.81,68.05,693.59,345.78,325.16,203.11,161.34,202.03,594.89,410.44,380.79
2020-12-31,279.40,154.84,517.74,50.32,535.13,955.28,152.26,622.75,77.03,122.22,756.29,287.75,203.25,126.34,72.61,66.09,32.27,114.51,76.19,697.26,444.44,423.56,197.55,155.31,260.26,1008.72,453.26,371.37
2021-01-04,472.98,161.87,657.06,73.45,707.56,1177.12,195.18,716.16,68.49,158.87,976.08,275.23,223.17,190.62,90.22,65.81,38.17,159.61,95.40,947.61,581.93,449.99,235.61,184.31,335.27,972.38,555.31,464.14
2021-01-05,629.12,158.54,682.19,79.23,708.54,1525.80,215.21,995.27,73.01,157.44,1033.01,315.20,256.60,167.32,105.66,57.74,34.65,161.00,115.54,896.73,597.65,454.35,243.52,197.63,306.51,974.79,603.98,511.50
2021-01-06,505.63,148.38,762.52,65.98,648.44,1256.52,193.32,907.01,79.92,172.77,1059.20,288.72,214.27,142.16,137.73,61.08,37.27,222.16,130.08,788.78,614.94,422.76,224.77,165.03,265.27,783.46,470.83,510.18
