date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2020-12-07,4006.7700,2481.2000,3591.5700,2228.0800,3803.9600,4789.6100,9926.6000,25990.5200,1896.7100,2733.6600,11567.3800,2016.0600,2429.2400,4032.9500,3510.9100,10274.7400,2398.8300,7919.1000,2063.3800,7245.6400,1619.2400,5328.5200,784.3700,2254.6800,3755.5000,2308.5600,5631.1600,1525.8700
2020-12-08,3968.0100,2467.4300,3600.8500,2204.3900,3810.5200,4792.0200,9776.5600,26333.2400,1892.9900,2714.9100,11551.5000,2008.0700,2414.6400,4012.8100,3491.4200,10260.9600,2408.4200,7869.7200,2052.0800,7312.5200,1611.3100,5325.7600,784.0300,2254.9300,3732.6200,2289.5700,5698.7700,1518.1900
2020-12-09,3876.2000,2484.3700,3551.1100,2187.8000,3763.3700,4704.6000,9444.1800,26190.8900,1862.0900,2661.6200,11392.1800,1986.4900,2364.1400,3951.3100,3406.6100,10011.4300,2377.1700,7730.5600,2028.1400,7218.6200,1582.0000,5230.7800,765.9400,2203.0100,3731.4600,2240.6800,5542.6100,1491.1000
2020-12-10,3831.5000,2487.7000,3547.8800,2246.6600,3720.4500,4714.8200,9502.4100,26229.0500,1857.8100,2660.4000,11509.4300,1982.5500,2352.8600,3942.6200,3403.5800,10175.1800,2387.5300,7748.2000,2025.7700,7318.3700,1580.5900,5201.3700,767.9600,2196.8800,3708.9000,2234.7000,5476.6100,1496.2300
2020-12-11,3782.7100,2481.3400,3507.7600,2224.6700,3662.3300,4627.8900,9479.1500,26107.2300,1841.6800,2618.7600,11422.0700,1957.8400,2326.7400,3899.5100,3343.1000,10055.7400,2350.5100,7688.8200,2001.4000,7215.6500,1547.3400,5103.4800,746.0800,2157.4900,3662.0800,2202.8800,5443.2600,1478.2600
2020-12-14,3875.7100,2387.5000,3534.9600,2176.1500,3699.3100,4654.4000,9447.6600,26676.4500,1850.3000,2652.4200,11553.5900,1966.2600,2327.9800,3944.2500,3387.0300,10362.2800,2361.6000,7724.3900,1998.4800,7382.3100,1575.4900,5135.9800,748.3000,2166.5600,3706.3700,2214.8400,5525.8800,1491.2000
2020-12-15,3836.4900,2379.7100,3543.1600,2178.8100,3691.0500,4653.3800,9454.2500,26598.5600,1849.5800,2655.8900,11742.5400,1963.4600,2320.7000,3904.7600,3365.7300,10494.1000,2323.8800,7804.8900,1996.8600,7523.0000,1578.9300,5167.0100,755.0200,2167.9000,3677.3000,2203.0100,5602.5300,1493.1500
2020-12-16,3835.0300,2370.4400,3528.8000,2168.2900,3695.4700,4600.8500,9550.7700,27075.3700,1825.2600,2642.2900,11750.5900,1960.5600,2325.4200,3890.4300,3339.7100,10639.2600,2308.9700,7745.0800,1978.3700,7546.9900,1565.2600,5094.5200,742.2000,2127.1400,3682.8200,2196.8200,5510.9000,1486.3400
2020-12-17,3842.6700,2430.3300,3568.6500,2224.9300,3846.6900,4617.8200,9717.2500,27394.8800,1823.2100,2660.5400,11994.2500,1974.9100,2351.2600,3914.9400,3357.8600,10771.1500,2332.1300,7765.3400,1987.0800,7544.1800,1556.4000,5134.0500,742.7400,2146.6400,3703.2300,2252.8100,5523.5000,1500.7000
2020-12-18,3803.4500,2521.3200,3572.9000,2270.7500,3920.3600,4589.0600,9691.1000,27123.0200,1806.7500,2645.9700,11907.5500,1983.2800,2346.9500,3886.3600,3329.1100,10433.6800,2359.0600,7776.8400,1991.1600,7691.5000,1557.7400,5084.0500,748.0700,2131.9200,3653.2200,2225.3100,5603.2300,1484.6600
2020-12-21,3886.6600,2539.3400,3646.0800,2299.6800,4027.8300,4677.3900,9657.8500,27364.5800,1807.5700,2667.2300,12060.5600,1988.7200,2347.6100,3870.0500,3336.8300,10768.5800,2378.3900,7804.4500,1987.7400,8140.0300,1612.3400,5143.8100,750.8400,2138.4900,3640.3300,2231.8200,5794.4700,1502.4200
2020-12-22,3800.5400,2421.0800,3557.4400,2223.6900,3849.4700,4566.1700,9629.9800,27607.4100,1807.3800,2606.4100,12005.2900,1946.2100,2323.6700,3830.7300,3294.1100,10916.4100,2350.1400,7663.3300,1942.7100,7976.5100,1581.6300,4987.6100,736.6700,2075.6700,3578.6900,2145.0200,5585.6800,1481.3300
2020-12-23,3838.6300,2458.5700,3571.9900,2234.8300,3916.5800,4674.1000,9780.2300,27421.1300,1792.1700,2595.1300,11938.4600,1969.5400,2330.2600,3812.7000,3321.5000,11212.4700,2385.4200,7671.6900,1944.5700,8279.6900,1656.0200,4993.6100,735.3500,2089.2200,3588.0900,2162.5900,5691.2400,1500.9300
2020-12-24,3831.1800,2472.5600,3548.1900,2220.5100,3916.2700,4653.0600,9806.6400,26935.9700,1751.2700,2555.4600,11857.7200,1958.0500,2312.3000,3770.0800,3245.9000,11315.9500,2338.6000,7685.3400,1917.6500,8208.3700,1668.9200,4867.5800,716.9600,2047.1700,3607.6300,2144.4300,5596.3900,1486.4800
2020-12-25,3806.0100,2531.2100,3623.9500,2262.9600,4107.8200,4661.1200,9816.7100,26937.9100,1768.1500,2569.7800,12037.9600,2017.3700,2341.4300,3781.3400,3227.2100,11524.4200,2356.4100,7735.3300,1933.5300,8425.0800,1684.5500,4870.2000,712.4100,2046.9700,3613.3800,2146.7500,5610.5200,1512.2800
2020-12-28,3906.5500,2531.3500,3596.1400,2231.7500,4129.4900,4598.7700,9992.6200,27692.2400,1766.4900,2551.5100,11919.0000,2024.0200,2327.9000,3765.5800,3180.2200,11396.4900,2337.0500,7636.6900,1906.9000,8394.2600,1681.4900,4811.5300,703.1500,2010.9200,3638.1600,2155.3400,5675.1600,1506.3900
2020-12-29,3856.4300,2450.5900,3564.6300,2202.5000,3935.0700,4615.2600,9913.7800,27500.4100,1768.6500,2548.9000,11800.1000,1986.0900,2347.7800,3795.9700,3190.4600,11369.8200,2349.9300,7660.0700,1910.9800,8039.6600,1665.3400,4921.9500,716.1800,2108.0500,3647.6300,2169.3400,5505.9900,1491.2500
2020-12-30,3879.0600,2486.9400,3600.0400,2219.7100,4035.9400,4671.9800,9977.8800,28259.2100,1771.3200,2566.4400,11942.3400,1990.7600,2354.8100,3782.9500,3181.6400,11596.2500,2384.6700,7651.2400,1907.4300,8277.7400,1700.9700,4985.9700,722.7900,2094.0300,3657.7600,2197.9000,5613.8000,1516.9400
2020-12-31,3913.1000,2481.6300,3649.1600,2237.3400,4094.3200,4734.5900,10197.0100,28773.4500,1783.6300,2605.7600,12077.4300,2000.6500,2387.3300,3826.4100,3233.8300,12304.7500,2397.4400,7818.1800,1923.6000,8478.6500,1779.4300,5126.9500,733.6200,2113.6000,3696.8600,2271.3100,5708.2000,1536.7800
2021-01-04,4181.3500,2531.3700,3739.9400,2280.2700,4316.7700,4806.0000,10342.0100,29474.1500,1776.6900,2646.5200,12067.0300,2009.0800,2415.8000,3735.9200,3227.7600,12596.7700,2436.4400,7960.5300,1923.5100,9103.1800,1886.3500,5227.0800,739.3100,2135.0000,3627.6800,2264.2700,5850.3300,1556.4800
2021-01-05,4335.0300,2487.0600,3812.0000,2271.2600,4353.3200,4992.0900,10625.1300,30855.6200,1760.9600,2677.6300,12261.6000,1981.3700,2439.0500,3730.6700,3242.4300,12570.1600,2444.6100,7962.0700,1920.5800,9152.1000,1900.5700,5255.4400,732.0100,2145.8000,3583.5800,2252.4400,5848.7400,1574.4900
2021-01-06,4345.4000,2485.8300,3814.6300,2279.1500,4373.1900,4915.1200,10527.5400,31159.0200,1754.0300,2669.0700,12434.4700,1993.8900,2410.2000,3749.0300,3231.4700,12367.5600,2424.1300,8172.9900,1932.7500,9140.6400,1930.7200,5137.4900,727.7000,2105.8400,3672.9700,2265.7200,5786.6700,1572.9300
2021-01-07,4374.9100,2507.4400,3864.2800,2325.3600,4537.4600,4931.9200,10733.2700,31514.5400,1704.0000,2645.2800,12415.7500,1961.6900,2380.6600,3699.9800,3156.3800,12997.9200,2408.7500,8130.8500,1886.7200,9405.8100,1963.2400,4969.8500,708.6100,2044.1400,3713.9100,2285.5700,5855.8300,1597.7400
2021-01-08,4285.3800,2512.2000,3854.7300,2328.8600,4530.8500,4961.4700,10681.2700,30683.9600,1714.2900,2655.5100,12425.4100,1970.1600,2393.1900,3745.0300,3196.2300,12392.3000,2379.0300,8137.6200,1901.9000,9250.0700,1902.1400,5060.3200,730.5800,2087.0300,3732.7700,2272.4400,5930.6800,1582.4300
2021-01-11,4091.7600,2415.4100,3793.0500,2273.4800,4333.4200,5005.8500,10431.8500,29983.1600,1695.8500,2607.0500,12240.0700,1927.6300,2348.0300,3730.2100,3140.9300,12505.7600,2323.2800,8118.7300,1869.5300,8863.7900,1856.6000,5044.4900,731.2600,2093.6600,3775.5800,2219.4400,6022.9100,1569.8200
2021-01-12,4135.4500,2436.4800,3854.0700,2301.7700,4436.9000,5123.6900,10774.8300,30812.0400,1698.4600,2666.3500,12426.0100,1929.3300,2363.5600,3732.5300,3143.3400,13094.0100,2384.5700,8304.2700,1892.1200,9110.3500,1930.2100,5100.7900,728.9100,2109.4000,3831.1400,2348.4300,6033.1400,1625.2900
2021-01-13,4054.6400,2442.2600,3832.9800,2303.3000,4317.8500,5173.7800,10776.8000,30578.0800,1670.1700,2625.3400,12230.3700,1942.4000,2390.6300,3746.0800,3114.7500,12492.8000,2324.8200,8313.9600,1919.9300,8924.3800,1904.9300,5030.9700,722.5400,2121.1000,3826.5900,2309.1000,6035.9800,1619.2500
2021-01-14,3943.2500,2411.0200,3785.1800,2340.8400,4222.0000,5137.3900,10488.9000,29819.9000,1670.6600,2626.5400,12121.2100,1940.4600,2362.9800,3777.4400,3106.3700,11891.4000,2283.9500,8242.1100,1954.1800,8674.9700,1794.3900,5082.6700,719.2800,2143.6000,3821.7200,2255.1000,5892.5100,1595.6700
2021-01-15,3929.6500,2454.4800,3823.4400,2293.5300,4290.8800,5073.5000,10490.8200,29135.7300,1698.0300,2666.4000,12126.0700,1950.3700,2361.8400,3793.4200,3135.5100,11898.0800,2312.7500,8229.0200,1943.4500,8752.9000,1777.4200,5053.1500,724.9600,2121.5400,3931.1900,2273.3000,5909.4700,1600.1700
2021-01-18,3996.3100,2486.8000,3941.6800,2287.3000,4359.7800,5256.3500,10586.7900,28934.5100,1707.4400,2710.3800,12194.5700,1955.9400,2382.6200,3867.8100,3144.7400,11702.7500,2321.2900,8286.9900,1947.6400,8891.3400,1814.7200,5181.7500,740.6200,2165.3100,4018.4700,2288.6500,5911.1400,1624.5800
2021-01-19,3947.0400,2489.9500,3919.3500,2278.3600,4228.4000,5153.4800,10282.6100,28396.3800,1734.7700,2699.9500,12018.5100,1964.6300,2381.0400,3939.4800,3187.4700,11567.5400,2310.3600,8237.9400,1945.3200,8726.9000,1780.5700,5190.2200,740.1600,2150.3500,4017.0600,2287.4500,5835.3500,1588.7900
2021-01-20,3967.0900,2503.4100,3981.5500,2362.6000,4342.8200,5198.1900,10272.8600,28658.9200,1729.3600,2703.8500,12361.4900,1944.8100,2380.1500,3874.4900,3171.7000,11703.2000,2309.8700,8217.0700,1933.7600,9078.4000,1805.8000,5206.9400,742.1300,2145.4200,3975.3200,2268.2200,5970.3800,1604.7400
2021-01-21,4005.2200,2534.7100,4052.5100,2367.2400,4496.0100,5257.2100,10508.0600,29316.0500,1734.5400,2724.8900,12605.2700,1947.0500,2413.2600,3840.0500,3169.9100,11596.1200,2378.0400,8247.3300,1935.4300,9349.9600,1820.0100,5296.1400,749.0200,2139.3100,3994.0500,2281.4500,6047.4400,1633.9900
2021-01-22,3948.7800,2477.5900,4078.7900,2334.7900,4519.2800,5231.5000,10471.8300,29277.3500,1721.9900,2737.7400,13070.2300,1924.7800,2407.9600,3747.6900,3136.3100,11936.7400,2436.2300,8290.5900,1902.5600,9646.6800,1820.5200,5212.1000,744.5700,2090.9300,3923.2600,2238.5600,6074.0400,1631.6900
2021-01-25,3986.6100,2452.1000,4087.6900,2317.8200,4590.9900,5174.9700,10539.8100,30692.3700,1702.6200,2729.5300,13081.9300,1919.7600,2399.9200,3712.6600,3081.5300,12738.6900,2397.3900,8195.3600,1881.9200,9562.2600,1813.3500,5139.7800,736.4800,2057.5200,3932.9400,2242.3700,6102.2800,1638.7600
2021-01-26,4043.9100,2464.7600,4019.2500,2325.3300,4516.1400,5045.5900,10211.9500,30051.1500,1696.9800,2705.7000,12679.2500,1911.3300,2398.3900,3716.5400,3042.7600,12459.6600,2335.1900,8062.6200,1874.1600,9428.2600,1688.4900,5047.0200,726.2200,2034.4000,3916.3000,2171.7400,5985.0700,1606.1300
2021-01-27,4095.3600,2462.1200,4039.5000,2327.7000,4485.2500,5076.4100,10250.1400,29302.7000,1688.6800,2737.0500,12611.5600,1921.2100,2418.1400,3689.9700,3051.5900,12476.2400,2320.6600,8091.3300,1879.0800,9701.9900,1680.8000,5057.2500,748.1200,2043.2800,3971.3500,2175.2200,6040.0300,1617.7000
2021-01-28,4004.3300,2402.2600,3914.9700,2286.4300,4335.4000,4853.3500,9918.5500,28880.1200,1671.4500,2684.4200,12255.5500,1922.4900,2367.5800,3625.6300,3029.2300,12142.2200,2282.0900,7922.8800,1861.6100,9231.1700,1650.9200,4925.0400,743.2300,1995.3600,3931.6800,2146.7800,5871.8500,1567.5200
2021-01-29,3925.6000,2337.2400,3891.8300,2239.5800,4254.5900,4799.9800,9881.2300,29185.1500,1649.8700,2677.1600,12141.8800,1903.2200,2364.7000,3565.1300,2976.0100,12450.8300,2302.1900,7913.3700,1846.2400,8965.8500,1597.8500,4881.6300,732.9400,1959.3000,3937.4200,2112.2100,5853.4400,1557.9600
2021-02-01,4022.9900,2367.6900,4031.4300,2247.8000,4291.0400,4840.1200,9978.7300,29183.7600,1657.9400,2737.4700,12357.8100,1902.3200,2352.9500,3584.9400,2983.0600,12832.2300,2331.8900,8019.7400,1865.2000,8895.6900,1584.1800,4935.1900,739.0000,1971.0900,4030.1800,2107.8900,5847.7300,1576.9300
2021-02-02,4040.2400,2354.0600,4106.1600,2273.2100,4404.6100,4891.1400,10201.6500,30123.4100,1652.5200,2772.8900,12516.3100,1901.6500,2337.9100,3604.0400,3018.9900,13597.0900,2347.2400,8142.4100,1871.8800,9132.0800,1606.6400,4996.8500,736.0800,1980.6200,3979.6600,2102.5200,6137.0100,1601.4600
2021-02-03,4150.1300,2342.6500,4094.2800,2308.0400,4409.7000,4724.3400,10091.1800,30184.4500,1638.5900,2789.5200,12553.2800,1875.2500,2302.9300,3564.2300,2991.9100,13928.6100,2310.9100,8061.7100,1840.2900,9149.0600,1555.7100,4854.6100,729.5200,1935.7700,4050.8600,2070.8900,6065.7700,1591.5800
2021-02-04,4094.2000,2342.2200,4071.6600,2274.0400,4223.7700,4692.4100,10013.7400,30786.3800,1613.8800,2774.7200,12373.7800,1847.3300,2274.4300,3524.0100,2936.8300,13525.9200,2325.1200,7997.3600,1803.7100,9126.6400,1533.3700,4743.7900,705.9300,1897.9800,4066.6200,2067.6900,6008.3800,1560.7500
2021-02-05,4081.8100,2289.4100,3910.6700,2250.8100,4036.7400,4561.9500,10096.8300,30931.6900,1607.6300,2737.2400,12597.3600,1830.6600,2278.6600,3592.3500,2919.3100,14132.0500,2305.1800,7953.2900,1809.0100,9004.2100,1509.3000,4638.9000,699.9900,1874.4500,4188.3600,2063.4800,5830.2400,1532.8300
2021-02-08,4220.2100,2326.8400,4048.2700,2245.1800,4193.3000,4616.2800,10102.8300,31256.3300,1596.4400,2765.5100,12803.7100,1836.7900,2292.4200,3601.8700,2918.6600,14606.1600,2297.4200,8188.8600,1817.5600,9180.3300,1505.1100,4693.4500,704.3700,1879.6100,4207.0300,2053.9600,5903.2200,1577.9000
2021-02-09,4277.9100,2385.2700,4206.1300,2274.9200,4393.4800,4733.3300,10361.0900,32147.5500,1614.2000,2793.6800,13075.5500,1854.5500,2321.4700,3596.0100,2958.9400,14739.1500,2298.1100,8354.7000,1844.8400,9477.5900,1584.7100,4799.0500,714.9600,1909.8400,4200.9300,2086.9000,6027.7000,1625.6600
2021-02-10,4364.3500,2376.7900,4275.0600,2286.9500,4491.7600,4833.2600,10668.6100,33364.4600,1627.6000,2819.7800,13392.8500,1863.5100,2365.1400,3594.3100,2960.9700,15612.3200,2334.3200,8398.4000,1846.3400,9658.6100,1576.2300,4884.5500,719.4900,1924.5100,4177.2200,2099.2600,6113.7300,1640.8100
2021-02-18,4332.3800,2508.4100,4361.5200,2394.8400,4792.1500,4836.3200,10244.4500,32055.6600,1671.6300,2851.7500,12971.2300,1895.7300,2417.6900,3714.6500,3041.7600,15487.2700,2367.4400,8470.5800,1883.2700,9553.9900,1577.8200,4972.6800,732.9100,1972.0000,4247.9500,2138.9400,6129.5500,1650.7200
2021-02-19,4556.6800,2583.5600,4332.5600,2410.0800,4850.6900,4884.6300,10256.0800,32337.9400,1719.6700,2879.3100,13014.0300,1933.0700,2456.6600,3766.0700,3131.7900,15276.0200,2417.7800,8606.6700,1952.3400,9372.4900,1598.3800,5023.7500,745.4300,2018.2800,4227.1400,2183.9400,6140.9500,1648.0400
2021-02-22,4571.1200,2661.9600,4365.2400,2555.2100,5078.4400,4784.3000,9667.1100,30219.1000,1734.0700,2852.7100,12573.8000,1948.0400,2440.6100,3786.4600,3152.6100,14254.1500,2419.5800,8500.8300,1975.9800,9086.7700,1554.0800,4962.4300,732.7700,2010.0500,4156.6700,2139.1300,5949.1700,1628.4600
2021-02-23,4421.2000,2611.3700,4305.4200,2528.3800,4995.6900,4772.4500,9651.6400,30190.3900,1735.5100,2839.5700,12554.8200,1948.0600,2450.1500,3763.0200,3121.3000,14083.0400,2434.9700,8376.5800,1953.5800,9053.6000,1596.8400,4919.4400,718.9900,1998.2700,4196.5200,2149.4300,5832.4300,1627.0300
2021-02-24,4381.3900,2565.4900,4180.8700,2463.2100,4789.8000,4737.1200,9822.0500,28734.6200,1722.4400,2786.3500,12154.0600,1938.5200,2422.6400,3778.8800,3111.1300,13610.5800,2388.2100,8234.4300,1944.4100,8681.6300,1600.0500,4896.7300,718.9500,1997.7400,4123.7000,2134.3600,5692.1800,1604.4000
2021-02-25,4367.4000,2567.0700,4151.0200,2491.0700,4744.3100,4703.6300,9859.6900,28308.1900,1716.1100,2769.3300,12122.3600,1936.9600,2444.3400,4010.5600,3099.1400,13734.5500,2351.7100,8369.4800,1979.8300,8558.3700,1625.0200,4821.4700,713.8900,1988.5300,4186.3600,2171.3300,5662.1900,1605.9900
2021-02-26,4251.7300,2487.7400,4058.7800,2426.8100,4538.7800,4636.4800,9730.0200,27712.4500,1711.4100,2721.8900,11946.8100,1937.7000,2404.7200,3933.2400,3069.4600,13305.0200,2306.7200,8202.9600,1954.9100,8424.9400,1572.7600,4797.5100,704.2000,1985.9300,4035.3800,2125.1100,5551.4600,1580.5600
2021-03-01,4331.4700,2536.8100,4181.4000,2522.7400,4695.5500,4790.9500,9866.2500,28056.0500,1753.7700,2785.2100,12118.4800,1957.0200,2416.5900,3971.0800,3128.5900,13906.3500,2323.4400,8383.8200,1983.5200,8747.1300,1603.4900,4903.9300,724.2200,2020.9600,4031.4100,2113.6600,5696.2000,1644.0900
2021-03-02,4291.8300,2531.3100,4095.3300,2504.5000,4541.4300,4816.5200,9882.0900,27195.6500,1746.4600,2764.3100,11897.7300,1992.7700,2381.5600,3942.3000,3110.7000,13727.2200,2281.5300,8421.1700,1961.5800,8783.7700,1616.4400,4865.1100,713.6300,2011.1100,3997.5100,2087.9600,5694.3400,1629.8600
2021-03-03,4370.1600,2622.2100,4146.5300,2694.7800,4712.3800,4857.2800,9860.2300,27832.8500,1766.6000,2807.9100,12076.2500,2017.7200,2415.1300,3973.9600,3133.7900,14018.6400,2319.7200,8510.0500,1989.9900,8734.5900,1617.2700,4901.2800,722.1800,2019.4300,4183.5800,2144.7900,5743.6700,1646.0700
2021-03-04,4283.8300,2629.7800,4006.1400,2742.9800,4537.6600,4715.4600,9557.0300,26462.5400,1756.7000,2750.7900,11659.7900,2023.9300,2389.1800,3921.4700,3098.7500,13468.5600,2315.3500,8362.8700,1990.0700,8217.9100,1599.5800,4789.3100,711.0600,1984.9100,4150.8100,2114.6000,5575.5400,1599.1400
2021-03-05,4233.9400,2594.9400,3989.9100,2614.2500,4401.2500,4742.5500,9525.2600,26706.6100,1762.3700,2768.9900,11696.4300,2019.4100,2385.7000,3860.8700,3133.4000,13274.7800,2340.3400,8222.6500,2001.0500,8255.7400,1571.3600,4842.8400,720.6400,2001.8900,4111.9000,2118.1400,5616.9200,1602.8500
2021-03-08,4094.8000,2592.4800,3915.2600,2591.7000,4289.3900,4621.2700,9231.9200,25225.9800,1749.3000,2712.5500,11156.4000,2040.5700,2335.3700,3819.1900,3098.4600,12348.7400,2306.6500,8039.9500,1996.0700,7816.6200,1474.0500,4722.3400,707.0300,1983.8100,4040.8200,2096.1600,5404.1000,1559.1600
2021-03-09,3977.0600,2545.2900,3788.6200,2632.1400,4224.1500,4433.0200,9087.0000,24653.3900,1730.9500,2648.3700,10848.0400,1993.3200,2342.4800,3770.9800,3049.9300,12548.7300,2255.1800,7835.9300,1985.0400,7581.8300,1398.7700,4600.3900,695.6000,1933.9000,3960.6900,2055.3200,5250.0500,1505.5800
2021-03-10,3961.8300,2537.0200,3796.2900,2579.0400,4215.4100,4413.8400,9203.5400,25207.3200,1711.2800,2637.9100,11002.3000,1979.6300,2327.0300,3728.3900,3033.5100,13001.8000,2263.1400,7865.3600,1950.0700,7706.5700,1386.3500,4533.9200,687.4800,1903.5400,3948.6600,2037.0300,5305.0200,1500.7200
2021-03-11,4024.4800,2601.6000,3896.6200,2712.0600,4468.3800,4485.7200,9337.9800,26084.6700,1727.2200,2694.0100,11241.2000,2028.5700,2372.1900,3779.9100,3051.2600,13163.0000,2296.0000,8127.4500,1981.4900,7978.2300,1410.3300,4601.6900,689.8500,1933.6300,4076.5500,2084.4600,5422.5000,1532.3700
2021-03-12,4030.6300,2636.8800,3939.5500,2729.6100,4424.9700,4437.8000,9349.1200,25957.8100,1730.0300,2700.6600,11263.5100,2114.1800,2388.3400,3831.7700,3046.5000,13435.7400,2285.5300,8247.3200,2011.4400,8138.5500,1398.6100,4544.1700,686.1800,1922.7300,4124.1300,2076.3600,5434.0000,1536.1200
2021-03-15,3935.9400,2667.6800,3896.0000,2768.6400,4441.8200,4313.7700,9088.2100,25030.0400,1728.6000,2670.4300,10904.9000,2105.3200,2416.4700,3825.4800,3085.5000,13250.2700,2296.0100,8182.1000,2033.6700,7777.7200,1393.5900,4471.1200,675.9200,1877.1000,4154.8000,2048.4800,5336.2800,1513.3400
2021-03-16,3935.1900,2627.9800,3924.1900,2727.9300,4370.1500,4296.9000,9220.4700,25618.0100,1762.6900,2696.2100,11037.3200,2150.0600,2446.6700,3939.9800,3118.3300,13307.4300,2318.5400,8223.1000,2053.8600,7916.7300,1390.9800,4514.8900,682.8100,1898.3800,4206.2900,2059.1200,5381.8600,1519.9400
2021-03-17,4053.1800,2640.6900,3962.7800,2689.1700,4392.9500,4382.5900,9434.2200,25908.0800,1765.6900,2728.2800,11125.2000,2101.0300,2452.7700,3930.1400,3142.1700,13602.1700,2335.5100,8250.8400,2034.6600,8002.5000,1414.4700,4556.3400,687.1200,1919.4700,4139.6400,2033.5100,5405.2800,1537.8800
2021-03-18,4041.5000,2624.6600,4026.1900,2725.8400,4398.1600,4369.0200,9566.2500,26477.4800,1789.2100,2803.3600,11333.7000,2113.5300,2446.1000,3931.3500,3134.4500,13794.3300,2334.7500,8288.2500,2033.0900,8115.7500,1423.5800,4551.3400,687.2500,1907.9600,4155.4000,2022.3900,5416.4200,1550.8100
2021-03-19,3957.4400,2581.0600,3913.5800,2716.3500,4315.0100,4291.9400,9343.0700,25777.0700,1776.2100,2780.0100,11170.3700,2133.4100,2401.8900,3838.9400,3112.2800,13518.3700,2348.9300,8134.3500,2015.8700,7877.0500,1439.0700,4495.1000,675.3300,1888.1600,4028.5500,1991.6500,5314.3700,1533.6200
2021-03-22,4009.1800,2607.4800,3920.6200,2733.5600,4340.9300,4354.9000,9343.5400,25745.7400,1794.8700,2819.7200,11268.1100,2237.8100,2433.4900,3882.2100,3146.7100,13781.4000,2382.3400,8178.7900,2064.9100,8003.1100,1449.9900,4602.3900,685.1800,1901.0100,4116.8000,2011.8400,5393.7300,1564.5100
2021-03-23,3975.1900,2525.2900,3797.8800,2625.5600,4160.7800,4325.4500,9256.8100,25832.5000,1766.7700,2775.0800,11205.1800,2192.7900,2403.2700,3849.3100,3137.7300,13324.9000,2375.5500,8162.8800,2046.1100,7794.3700,1434.2000,4605.5900,681.9700,1899.8700,4096.8200,2020.6600,5276.9700,1541.1700
2021-03-24,3946.7700,2471.8800,3668.6600,2513.9900,3978.8800,4238.7300,9230.3800,25766.2800,1764.7000,2732.1700,11133.8100,2212.3700,2342.6900,3788.8800,3113.3300,13032.2300,2399.9000,7959.1300,2032.5200,7596.9100,1413.1300,4575.2300,683.5400,1864.2800,4030.5500,2014.4300,5142.1000,1507.3300
2021-03-25,3934.0000,2504.4600,3718.3500,2510.3900,4000.3600,4237.9700,9171.3600,25611.6500,1791.2900,2731.0800,11207.8200,2149.9000,2347.2000,3771.5800,3124.4800,13217.0800,2386.8600,7956.3900,2016.5600,7587.0400,1415.6600,4644.5400,683.3200,1866.1900,3999.0600,2005.9900,5118.8400,1505.4500
2021-03-26,3938.4500,2515.5600,3779.5400,2560.9000,4131.1600,4352.1300,9303.3800,26353.0400,1833.0800,2772.6400,11533.8200,2184.4200,2384.3400,3794.9900,3146.5900,13750.4500,2401.8100,8200.2800,2032.1900,7925.1700,1434.7700,4705.6800,688.2700,1892.8800,4037.4300,2022.6100,5262.4800,1545.3700
2021-03-29,3930.2100,2617.6600,3818.0900,2587.5300,4123.9400,4341.3100,9321.0300,26712.4400,1817.8000,2791.9200,11522.9600,2213.4900,2390.4800,3812.5600,3123.6700,13936.4500,2380.4200,8296.7900,2040.2900,7875.7300,1458.8900,4666.9300,677.1200,1884.6300,4050.5500,2013.1700,5224.2200,1554.4100
2021-03-30,3960.3900,2598.8800,3838.4100,2613.5600,4167.7700,4360.9400,9341.4100,26922.8300,1800.1100,2782.8500,11671.4000,2195.0800,2391.6000,3814.3600,3085.0000,13922.5000,2385.5200,8336.8200,2030.8400,8049.3900,1490.1700,4641.9500,672.7700,1868.2200,4080.6800,2011.8900,5268.5200,1561.1700
2021-03-31,3930.1800,2591.7800,3795.3600,2587.6600,4075.3700,4367.4900,9408.8000,26507.4800,1805.9700,2771.8300,11586.9100,2230.7100,2401.2400,3779.4700,3097.8600,13538.2400,2401.9100,8286.2500,2069.8000,8032.9000,1436.7400,4664.0500,671.1300,1872.1800,4085.5000,1987.4700,5223.2100,1540.6000
2021-04-01,3952.2600,2591.0600,3837.3400,2679.2200,4109.7400,4444.0000,9609.8200,26991.7100,1818.6200,2804.7300,11807.3500,2226.7000,2406.6300,3780.3700,3110.0000,14012.4200,2403.1900,8339.0200,2072.0300,8137.3600,1445.8200,4689.2600,674.6400,1882.8100,4072.9600,2003.7100,5287.0200,1541.0700
2021-04-02,4007.1200,2565.5900,3855.2300,2632.6600,4135.5800,4561.0400,9696.6300,28082.1800,1833.7500,2816.6900,11858.3500,2184.8000,2407.9600,3807.2700,3120.3900,14417.8500,2408.8100,8351.9600,2060.4900,8171.2600,1450.5900,4710.3400,679.0100,1901.0700,4027.1300,2001.9000,5345.4200,1540.2400
