date,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,equal_weight,benchmark
2022-08-15,1.0000000000,1.0000000000,0.9918276324,0.9918276324,1.0000000000,1.0000000000,0.9918276324,0.9918276324,0.9918276324,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,1.0052659772,1.0052659772,1.0000000000,1.0000000000,1.0052659772,1.0052659772,1.0052659772,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0136068464,1.0136068464,1.0000000000,1.0000000000,1.0136068464,1.0136068464,1.0136068464,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0193716867,1.0193716867,1.0000000000,1.0000000000,1.0193716867,1.0193716867,1.0193716867,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9917919895,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9945969243,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9965456093,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9762799913,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9712184741,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9658933081,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9716608408,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9660414172,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9491942076,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9458187305,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9493965316,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9516983703,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9622046337,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9676424378,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9656161174,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9633884713,0.8982719103,0.8052618120
2022-09-13,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9651317993,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9614124396,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9430137909,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9367326384,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9317884984,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9326740623,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9332673617,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9339767507,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9324045971,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9304713687,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9313123714,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9294203070,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9298176603,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9295631956,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9294863447,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9304938660,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9321138924,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9314448710,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9321300171,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9319880388,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9322382684,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9315764556,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9305058971,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9312892022,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9296170254,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9284595413,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9283006606,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9289847092,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9268532775,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9245357013,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9264547749,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9278965279,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9277748387,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9305658274,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9322080441,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9315676793,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9311192259,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9312965630,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9323645414,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9306298953,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9315876753,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9320436500,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9306959334,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9299306297,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9291925937,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9292619441,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9284706519,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9280280567,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9281456085,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9286855256,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9316394573,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9318286824,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9320714077,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9323761294,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9342889200,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9349156081,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9364249380,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9365748119,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9356618207,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9355817828,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9368798866,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9373799359,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9360777220,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,0.9916265530,0.9916265530,1.0000000000,1.0000000000,0.9916265530,0.9916265530,0.9361445775,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,0.9906349264,0.9906349264,1.0000000000,1.0000000000,0.9906349264,0.9906349264,0.9336169360,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,0.9735993332,0.9735993332,1.0000000000,1.0000000000,0.9735993332,0.9735993332,0.9175618607,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,0.9787992599,0.9787992599,1.0000000000,1.0000000000,0.9787992599,0.9787992599,0.9224624950,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,0.9772121460,0.9772121460,1.0000000000,1.0000000000,0.9772121460,0.9772121460,0.9209667307,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,0.9850194865,0.9850194865,1.0000000000,1.0000000000,0.9850194865,0.9850194865,0.9283247041,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,0.9968694545,0.9968694545,1.0000000000,1.0000000000,0.9968694545,0.9968694545,0.9394926232,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,0.9950157782,0.9950157782,1.0000000000,1.0000000000,0.9950157782,0.9950157782,0.9377456390,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,0.9909755620,0.9909755620,1.0000000000,1.0000000000,0.9909755620,0.9909755620,0.9339379656,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,0.9894563833,0.9894563833,1.0000000000,1.0000000000,0.9894563833,0.9894563833,0.9325062263,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,0.9943345798,0.9943345798,1.0000000000,1.0000000000,0.9943345798,0.9943345798,0.9371036483,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,0.9974866384,0.9974866384,1.0000000000,1.0000000000,0.9974866384,0.9974866384,0.9400742839,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,1.0038264388,1.0038264388,1.0000000000,1.0000000000,1.0038264388,1.0038264388,0.9460491843,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,1.0141927796,1.0141927796,1.0000000000,1.0000000000,1.0141927796,1.0141927796,0.9558188694,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,0.9993312117,0.9993312117,1.0000000000,1.0000000000,0.9993312117,0.9993312117,0.9418126890,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,1.0073698485,1.0073698485,1.0000000000,1.0000000000,1.0073698485,1.0073698485,0.9493886459,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,1.0058985185,1.0058985185,1.0000000000,1.0000000000,1.0058985185,1.0058985185,0.9480020012,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,0.9970572485,0.9970572485,1.0000000000,1.0000000000,0.9970572485,0.9970572485,0.9396696083,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,0.9904665945,0.9904665945,1.0000000000,1.0000000000,0.9904665945,0.9904665945,0.9334582927,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,1.0036018617,1.0036018617,1.0000000000,1.0000000000,1.0036018617,1.0036018617,0.9458375332,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,1.0160154864,1.0160154864,1.0000000000,1.0000000000,1.0160154864,1.0160154864,0.9575366667,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,1.0101655702,1.0101655702,0.9990000000,0.9990000000,1.0101655702,1.0101655702,0.9520234542,0.8876277254,0.8138085684
2023-01-18,0.9957485624,0.9957485624,1.0068777921,1.0068777921,0.9957485624,0.9957485624,1.0068777921,1.0068777921,0.9489249108,0.8882487070,0.8124454148
2023-01-19,0.9972685172,0.9972685172,1.0084147351,1.0084147351,0.9972685172,0.9972685172,1.0084147351,1.0084147351,0.9503733919,0.8922532126,0.8175006885
2023-01-20,1.0013020488,1.0013020488,1.0124933484,1.0124933484,1.0013020488,1.0013020488,1.0124933484,1.0124933484,0.9542172524,0.9002295921,0.8225205555
2023-01-30,1.0093285424,1.0093285424,1.0206095522,1.0206095522,1.0093285424,1.0093285424,1.0206095522,1.0206095522,0.9618663117,0.9044906100,0.8264192140
2023-01-31,0.9994429871,0.9994429871,1.0106135085,1.0106135085,0.9994429871,0.9994429871,1.0106135085,1.0106135085,0.9524456105,0.9040786256,0.8176678862
2023-02-01,1.0092779677,1.0092779677,1.0205584122,1.0205584122,1.0092779677,1.0092779677,1.0205584122,1.0205584122,0.9618181152,0.9144072127,0.8253530823
2023-02-02,1.0147710472,1.0147710472,1.0261128864,1.0261128864,1.0147710472,1.0147710472,1.0261128864,1.0261128864,0.9670528904,0.9143997661,0.8224458083
2023-02-03,1.0154250821,1.0154250821,1.0267742313,1.0267742313,1.0154250821,1.0154250821,1.0267742313,1.0267742313,0.9676761703,0.9094527818,0.8146720957
2023-02-06,1.0079222872,1.0079222872,1.0191875796,1.0191875796,1.0079222872,1.0079222872,1.0191875796,1.0191875796,0.9605261836,0.9028715818,0.8039025925
2023-02-07,1.0118463446,1.0118463446,1.0231554952,1.0231554952,1.0118463446,1.0118463446,1.0231554952,1.0231554952,0.9642657179,0.9074204207,0.8053483615
2023-02-08,1.0001277065,1.0001277065,1.0113058808,1.0113058808,1.0001277065,1.0001277065,1.0113058808,1.0113058808,0.9530981319,0.9020165280,0.8017899996
2023-02-09,1.0210518931,1.0210518931,1.0324639318,1.0324639318,1.0210518931,1.0210518931,1.0324639318,1.0324639318,0.9730383886,0.9128742783,0.8125536016
2023-02-10,1.0285391628,1.0285391628,1.0400348848,1.0400348848,1.0285391628,1.0285391628,1.0400348848,1.0400348848,0.9801735802,0.9118701419,0.8077245368
2023-02-13,1.0508160267,1.0508160267,1.0625607316,1.0625607316,1.0508160267,1.0508160267,1.0625607316,1.0625607316,1.0014029064,0.9218394457,0.8150537000
2023-02-14,1.0424337078,1.0424337078,1.0540847257,1.0540847257,1.0424337078,1.0424337078,1.0540847257,1.0540847257,0.9934147541,0.9221865015,0.8153920296
2023-02-15,1.0466446892,1.0466446892,1.0583427720,1.0583427720,1.0466446892,1.0466446892,1.0583427720,1.0583427720,0.9974277200,0.9189534744,0.8111432393
2023-02-16,1.0425992324,1.0425992324,1.0542521002,1.0542521002,1.0425992324,1.0425992324,1.0542521002,1.0542521002,0.9935724951,0.9062915648,0.8052028011
2023-02-17,1.0288004364,1.0288004364,1.0402990786,1.0402990786,1.0288004364,1.0288004364,1.0402990786,1.0402990786,0.9804225677,0.9004158028,0.7936012432
2023-02-20,1.0507923701,1.0507923701,1.0625368106,1.0625368106,1.0507923701,1.0507923701,1.0625368106,1.0625368106,1.0013803622,0.9182118505,0.8130709312
2023-02-21,1.0437700784,1.0437700784,1.0554360325,1.0554360325,1.0437700784,1.0437700784,1.0554360325,1.0554360325,0.9946882838,0.9226958684,0.8152071285
2023-02-22,1.0366746534,1.0366746534,1.0482613037,1.0482613037,1.0366746534,1.0366746534,1.0482613037,1.0482613037,0.9879265110,0.9198914143,0.8078504268
2023-02-23,1.0269971997,1.0269971997,1.0384756876,1.0384756876,1.0269971997,1.0269971997,1.0384756876,1.0384756876,0.9787041257,0.9180138571,0.8072013061
2023-02-24,1.0205462084,1.0205462084,1.0319525951,1.0319525951,1.0205462084,1.0205462084,1.0319525951,1.0319525951,0.9725564829,0.9137911618,0.7988217475
2023-02-27,1.0178054384,1.0178054384,1.0291811923,1.0291811923,1.0178054384,1.0178054384,1.0291811923,1.0291811923,0.9699445938,0.9082941894,0.7954364845
2023-02-28,1.0262104481,1.0262104481,1.0376801426,1.0376801426,1.0262104481,1.0262104481,1.0376801426,1.0376801426,0.9779543699,0.9150621988,0.8004760219
2023-03-01,1.0433526336,1.0433526336,1.0550139220,1.0550139220,1.0433526336,1.0433526336,1.0550139220,1.0550139220,0.9942904686,0.9242450278,0.8117825249
2023-03-02,1.0501231916,1.0501231916,1.0618601529,1.0618601529,1.0501231916,1.0501231916,1.0618601529,1.0618601529,1.0007426509,0.9238542466,0.8099728550
2023-03-03,1.0483136007,1.0483136007,1.0600303365,1.0600303365,1.0483136007,1.0483136007,1.0600303365,1.0600303365,0.9990181533,0.9258542620,0.8124926236
2023-03-06,1.0485227477,1.0485227477,1.0602418211,1.0602418211,1.0485227477,1.0485227477,1.0602418211,1.0602418211,0.9992174655,0.9224268615,0.8082556355
2023-03-07,1.0287242727,1.0287242727,1.0402220637,1.0402220637,1.0287242727,1.0287242727,1.0402220637,1.0402220637,0.9803499855,0.9072119530,0.7964219678
2023-03-08,1.0309985709,1.0309985709,1.0425217810,1.0425217810,1.0309985709,1.0309985709,1.0425217810,1.0425217810,0.9825173381,0.9094188212,0.7935225619
2023-03-09,1.0251169218,1.0251169218,1.0365743943,1.0365743943,1.0251169218,1.0251169218,1.0365743943,1.0365743943,0.9769122651,0.9067624151,0.7907175735
2023-03-10,1.0111753263,1.0111753263,1.0224769771,1.0224769771,1.0111753263,1.0111753263,1.0224769771,1.0224769771,0.9636262532,0.8923332123,0.7803493450
2023-03-13,1.0252966039,1.0252966039,1.0367560847,1.0367560847,1.0252966039,1.0252966039,1.0367560847,1.0367560847,0.9770834980,0.8999575181,0.7885223652
2023-03-14,1.0132900184,1.0132900184,1.0246153046,1.0246153046,1.0132900184,1.0132900184,1.0246153046,1.0246153046,0.9656415050,0.8911603886,0.7838034541
2023-03-15,1.0065576684,1.0065576684,1.0178077088,1.0178077088,1.0065576684,1.0065576684,1.0178077088,1.0178077088,0.9592257341,0.8954862254,0.7842362013
2023-03-16,1.0011989489,1.0011989489,1.0123890963,1.0123890963,1.0011989489,1.0011989489,1.0123890963,1.0123890963,0.9541190007,0.8826078664,0.7748436209
2023-03-17,1.0153271330,1.0153271330,1.0266751875,1.0266751875,1.0153271330,1.0153271330,1.0266751875,1.0266751875,0.9675828271,0.8890432828,0.7787127739
2023-03-20,1.0172339770,1.0172339770,1.0286033438,1.0286033438,1.0172339770,1.0172339770,1.0286033438,1.0286033438,0.9694000045,0.8840874462,0.7748298517
2023-03-21,1.0420197077,1.0420197077,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.0536660984,1.0536660984,0.9930202217,0.8948461074,0.7833471026
2023-03-22,1.0717879933,1.0717879933,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.0837670966,1.0837670966,1.0213886963,0.8990470826,0.7867028601
2023-03-23,1.0885737137,1.0885737137,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1007404267,1.1007404267,1.0373850922,0.9018394854,0.7945021441
2023-03-24,1.1048538520,1.1048538520,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1172025239,1.1172025239,1.0528996802,0.9010331291,0.7921338369
2023-03-27,1.1139523487,1.1139523487,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1264027122,1.1264027122,1.0615703331,0.8987396741,0.7892678705
2023-03-28,1.0961041240,1.0961041240,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1083550025,1.1083550025,1.0445613957,0.8953848895,0.7867166293
2023-03-29,1.0949372736,1.0949372736,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1071751105,1.1071751105,1.0434494148,0.8925056943,0.7880207719
2023-03-30,1.0709327041,1.0709327041,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.0829022480,1.0829022480,1.0205736258,0.8966590640,0.7943919902
2023-03-31,1.1122568564,1.1122568564,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1246882699,1.1246882699,1.0599545690,0.9027037450,0.7968311106
2023-04-03,1.1576162265,1.1576162265,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1705546102,1.1705546102,1.1031809796,0.9125264230,0.8046284276
2023-04-04,1.1615861168,1.1615861168,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1745688710,1.1745688710,1.1069641915,0.9103115019,0.8070950864
2023-04-06,1.1461459739,1.1461459739,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1589561574,1.1589561574,1.0922500992,0.9081883049,0.8058224163
2023-04-07,1.1756041270,1.1756041270,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1887435569,1.1887435569,1.1203230248,0.9152687188,0.8110625910
2023-04-10,1.1306850912,1.1306850912,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1433224724,1.1433224724,1.0775162424,0.9080150452,0.8074294819
2023-04-11,1.1505287273,1.1505287273,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1633878958,1.1633878958,1.0964267599,0.9105708339,0.8065128447
2023-04-12,1.1942602051,1.1942602051,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.2076081493,1.2076081493,1.1381018275,0.9140526971,0.8059502734
2023-04-13,1.1665453197,1.1665453197,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1795835016,1.1795835016,1.1116901949,0.9099353937,0.8003816043
2023-04-14,1.1620614561,1.1620614561,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1750495230,1.1750495230,1.1074171786,0.9116183389,0.8049097132
