fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,97,105,false,composite,-0.3307700167,6.0558655803,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0415308859,0.0205954865,-0.4594747010,0.2127128390,0.0448239836,0.5000000000,4.0000000000,0.3798076923,0.0098750000,1.0780556432,-0.0338802153,0.8892710985,0.1712186392,1.1061393515,0.2255206773,-0.0506317941,1.7086153594,4.4541316641,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0270836842,1.1519532478,-0.0397706213
11,98,160,false,composite,-0.3313636815,4.9969896139,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0581745119,0.0287339182,-0.4323095366,0.2394598973,0.0664660752,0.5384615385,4.0000000000,0.7461538462,0.0194000000,1.0780556432,-0.0184416559,0.8892710985,0.1899346708,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,99,56,false,composite,-0.3314029986,7.5739833911,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0348127525,0.0172920702,-0.3759321970,0.1860791811,0.0459978431,0.5384615385,4.0000000000,0.5897435897,0.0153333333,1.0780556432,-0.0401119283,0.8892710985,0.1636639875,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,100,8,false,composite,-0.3643803303,11.3394091734,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0260020016,0.0129434155,-0.3777697624,0.1633089035,0.0342627093,0.5384615385,4.0000000000,0.5435897436,0.0141333333,1.0780556432,-0.0482847448,0.8892710985,0.1537561530,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,101,164,false,composite,-0.3645553594,3.5359047755,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0472882727,0.0234180369,-0.5036364762,0.2389113684,0.0464978968,0.5384615385,4.0000000000,0.4711538462,0.0122500000,1.0780556432,-0.0285396868,0.8892710985,0.1776929156,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,102,165,false,composite,-0.3645553594,3.5359047755,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0472882727,0.0234180369,-0.5036364762,0.2389113684,0.0464978968,0.5384615385,4.0000000000,0.4711538462,0.0122500000,1.0780556432,-0.0285396868,0.8892710985,0.1776929156,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,103,166,false,composite,-0.3645553594,3.5359047755,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0472882727,0.0234180369,-0.5036364762,0.2389113684,0.0464978968,0.5384615385,4.0000000000,0.4711538462,0.0122500000,1.0780556432,-0.0285396868,0.8892710985,0.1776929156,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,104,167,false,composite,-0.3645553594,3.5359047755,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0472882727,0.0234180369,-0.5036364762,0.2389113684,0.0464978968,0.5384615385,4.0000000000,0.4711538462,0.0122500000,1.0780556432,-0.0285396868,0.8892710985,0.1776929156,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,105,90,false,composite,-0.3742757690,6.0594947349,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0363612455,0.0180544364,-0.4674803717,0.2038363416,0.0386207368,0.5384615385,4.0000000000,0.4423076923,0.0115000000,1.0780556432,-0.0386755526,0.8892710985,0.1654052934,1.1060920784,0.2254150915,-0.0506317941,1.6935404423,4.4520462970,0.7142857143,2.0000000000,0.2500000000,0.0015000000,1.0769710088,0.0270397897,1.1519532478,-0.0398116586
11,106,146,false,composite,-0.3772242139,4.9969896139,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0457908082,0.0226846537,-0.4323095366,0.2152331847,0.0524731744,0.5000000000,4.0000000000,0.7307692308,0.0190000000,1.0780556432,-0.0299287288,0.8892710985,0.1760089920,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,107,191,false,composite,-0.3797294845,3.3527627948,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0432544864,0.0214412938,-0.4342932396,0.2105515441,0.0493705446,0.5000000000,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0322814105,0.8892710985,0.1731568563,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,108,53,false,composite,-0.3821439916,7.5739833911,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0283027604,0.0140807753,-0.3852388575,0.1703869781,0.0365507659,0.5384615385,4.0000000000,0.6307692308,0.0164000000,1.0780556432,-0.0461505703,0.8892710985,0.1563433942,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,109,21,false,composite,-0.3846374687,10.5933886780,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0737576757,0.0362960974,-0.4988018088,0.2703845459,0.0727665713,0.6538461538,4.0000000000,0.9000000000,0.0234000000,1.0780556432,-0.0039867771,0.8892710985,0.2074581952,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,110,22,false,composite,-0.3846374687,10.5933886780,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0737576757,0.0362960974,-0.4988018088,0.2703845459,0.0727665713,0.6538461538,4.0000000000,0.9000000000,0.0234000000,1.0780556432,-0.0039867771,0.8892710985,0.2074581952,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,111,23,false,composite,-0.3846374687,10.5933886780,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0737576757,0.0362960974,-0.4988018088,0.2703845459,0.0727665713,0.6538461538,4.0000000000,0.9000000000,0.0234000000,1.0780556432,-0.0039867771,0.8892710985,0.2074581952,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,112,24,false,composite,-0.3846374687,10.5933886780,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,3,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0737576757,0.0362960974,-0.4988018088,0.2703845459,0.0727665713,0.6538461538,4.0000000000,0.9000000000,0.0234000000,1.0780556432,-0.0039867771,0.8892710985,0.2074581952,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,113,130,false,composite,-0.3947399225,5.2189904718,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0313763063,0.0155981760,-0.4645363417,0.1949026508,0.0335779456,0.5000000000,4.0000000000,0.4615384615,0.0120000000,1.0780556432,-0.0432995617,0.8892710985,0.1597996471,1.0923282986,0.1948682488,-0.0506317941,1.4899630515,3.8487328418,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0142597059,1.1519532478,-0.0517598690
11,114,110,false,composite,-0.4157197021,6.0558655803,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0222594944,0.0110906180,-0.4616310514,0.1729216219,0.0240248526,0.5000000000,4.0000000000,0.3971153846,0.0103250000,1.0780556432,-0.0517562791,0.8892710985,0.1495476420,1.1061393515,0.2255206773,-0.0506317941,1.7086153594,4.4541316641,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0270836842,1.1519532478,-0.0397706213
11,115,5,false,composite,-0.4192145605,11.3394091734,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0186831979,0.0093169408,-0.3885043417,0.1465357029,0.0239815615,0.5384615385,4.0000000000,0.5846153846,0.0152000000,1.0780556432,-0.0550736371,0.8892710985,0.1455260376,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,116,187,false,composite,-0.4223979386,3.3527627948,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0312518263,0.0155367645,-0.4342932396,0.1868431977,0.0357748246,0.5000000000,4.0000000000,0.6692307692,0.0174000000,1.0780556432,-0.0434150289,0.8892710985,0.1596596673,1.0643718378,0.1340187729,-0.0519835871,1.0050139334,2.5780978247,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,-0.0116987095,1.1519532478,-0.0760286150
11,117,171,false,composite,-0.4286626844,3.5359047755,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0223940112,0.0111572716,-0.4608693025,0.1786193165,0.0242091881,0.5384615385,4.0000000000,0.4759615385,0.0123750000,1.0780556432,-0.0516315019,0.8892710985,0.1496989084,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,118,55,false,composite,-0.4547868685,7.5739833911,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0251602338,0.0125269772,-0.4232121942,0.1686603668,0.0295997548,0.5769230769,4.0000000000,0.7230769231,0.0188000000,1.0780556432,-0.0490655651,0.8892710985,0.1528095713,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,119,93,false,composite,-0.4580322192,6.0594947349,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0172958179,0.0086280283,-0.4711898282,0.1637070228,0.0183111514,0.5384615385,4.0000000000,0.4500000000,0.0117000000,1.0780556432,-0.0563605651,0.8892710985,0.1439659059,1.1060920784,0.2254150915,-0.0506317941,1.6935404423,4.4520462970,0.7142857143,2.0000000000,0.2500000000,0.0015000000,1.0769710088,0.0270397897,1.1519532478,-0.0398116586
11,120,20,false,composite,-0.4584155422,10.5933886780,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.500000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0385965133,0.0191539192,-0.4631958575,0.2019538560,0.0413516634,0.6538461538,4.0000000000,0.8076923077,0.0210000000,1.0780556432,-0.0366021272,0.8892710985,0.1679188889,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,121,34,false,composite,-0.4633701192,7.8411730241,ret60_ret120_top5_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0350559540,0.0174118427,-0.5060939958,0.2212827700,0.0344043654,0.5384615385,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0398863356,0.8892710985,0.1639374716,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,122,35,false,composite,-0.4633701192,7.8411730241,ret60_ret120_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0350559540,0.0174118427,-0.5060939958,0.2212827700,0.0344043654,0.5384615385,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0398863356,0.8892710985,0.1639374716,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,123,36,false,composite,-0.4633701192,7.8411730241,ret60_ret120_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0350559540,0.0174118427,-0.5060939958,0.2212827700,0.0344043654,0.5384615385,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0398863356,0.8892710985,0.1639374716,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,124,37,false,composite,-0.4633701192,7.8411730241,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,5,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0350559540,0.0174118427,-0.5060939958,0.2212827700,0.0344043654,0.5384615385,4.0000000000,0.6923076923,0.0180000000,1.0780556432,-0.0398863356,0.8892710985,0.1639374716,1.1406491606,0.3038228975,-0.0518552775,2.0915133778,5.8590545097,0.7142857143,2.0000000000,0.4666666667,0.0028000000,1.0769710088,0.0591270808,1.1519532478,-0.0098129740
11,125,109,false,composite,-0.4676837596,6.0558655803,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0111927733,0.0055919399,-0.4657508882,0.1495248713,0.0120062893,0.5000000000,4.0000000000,0.4057692308,0.0105500000,1.0780556432,-0.0620217243,0.8892710985,0.1371029318,1.1061393515,0.2255206773,-0.0506317941,1.7086153594,4.4541316641,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0270836842,1.1519532478,-0.0397706213
11,126,7,false,composite,-0.4804712379,11.3394091734,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0136734363,0.0068270981,-0.4119752144,0.1438837938,0.0165716234,0.5769230769,4.0000000000,0.6769230769,0.0176000000,1.0780556432,-0.0597206714,0.8892710985,0.1398924782,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
11,127,131,false,composite,-0.4891861605,5.2189904718,ret60_top8_riskoff0p3_riskctrl0_mscore1,ret60,ret60,8,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0107946162,0.0053935509,-0.4721438246,0.1512328758,0.0114235338,0.5000000000,4.0000000000,0.4692307692,0.0122000000,1.0780556432,-0.0623910532,0.8892710985,0.1366551976,1.0923282986,0.1948682488,-0.0506317941,1.4899630515,3.8487328418,0.7142857143,2.0000000000,0.3333333333,0.0020000000,1.0769710088,0.0142597059,1.1519532478,-0.0517598690
11,128,172,false,composite,-0.5068634530,3.5359047755,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,8,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0052610606,0.0026323092,-0.4658320316,0.1403129202,0.0056507690,0.5384615385,4.0000000000,0.4778846154,0.0124250000,1.0780556432,-0.0675239567,0.8892710985,0.1304326231,1.0691313809,0.1442650977,-0.0564439413,1.1478942141,2.5559004998,0.5714285714,2.0000000000,0.4166666667,0.0025000000,1.0769710088,-0.0072793304,1.1519532478,-0.0718968995
11,129,95,false,composite,-0.5084542088,6.0594947349,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,8,0.200000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0062988676,0.0031507512,-0.4752281548,0.1401667997,0.0066299759,0.5384615385,4.0000000000,0.4538461538,0.0118000000,1.0780556432,-0.0665612912,0.8892710985,0.1315996542,1.1060920784,0.2254150915,-0.0506317941,1.6935404423,4.4520462970,0.7142857143,2.0000000000,0.2500000000,0.0015000000,1.0769710088,0.0270397897,1.1519532478,-0.0398116586
11,130,54,false,composite,-0.5127750333,7.5739833911,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0111275208,0.0055594294,-0.4232121942,0.1375882720,0.0131362693,0.5769230769,4.0000000000,0.7128205128,0.0185333333,1.0780556432,-0.0620822522,0.8892710985,0.1370295543,1.1148080213,0.2449599232,-0.0403343914,1.6559577781,6.0732271993,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0351328051,1.1519532478,-0.0322454288
11,131,77,false,composite,-0.5206495548,6.9952374414,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0326791429,0.0162407016,-0.5041359970,0.2068241150,0.0322149216,0.6538461538,4.0000000000,0.8538461538,0.0222000000,1.0780556432,-0.0420910559,0.8892710985,0.1612647083,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,132,78,false,composite,-0.5206495548,6.9952374414,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0326791429,0.0162407016,-0.5041359970,0.2068241150,0.0322149216,0.6538461538,4.0000000000,0.8538461538,0.0222000000,1.0780556432,-0.0420910559,0.8892710985,0.1612647083,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,133,79,false,composite,-0.5206495548,6.9952374414,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0326791429,0.0162407016,-0.5041359970,0.2068241150,0.0322149216,0.6538461538,4.0000000000,0.8538461538,0.0222000000,1.0780556432,-0.0420910559,0.8892710985,0.1612647083,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,134,80,false,composite,-0.5206495548,6.9952374414,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0326791429,0.0162407016,-0.5041359970,0.2068241150,0.0322149216,0.6538461538,4.0000000000,0.8538461538,0.0222000000,1.0780556432,-0.0420910559,0.8892710985,0.1612647083,1.1059674531,0.2251367590,-0.0413218053,1.7112585242,5.4483766510,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0269240714,1.1519532478,-0.0399198447
11,135,119,false,composite,-0.5212987074,5.9187004475,ret60_ret120_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0255780065,0.0127336785,-0.5069197812,0.2053332497,0.0251197111,0.5384615385,4.0000000000,0.7846153846,0.0204000000,1.0780556432,-0.0486780409,0.8892710985,0.1532793635,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,136,120,false,composite,-0.5212987074,5.9187004475,ret60_ret120_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0255780065,0.0127336785,-0.5069197812,0.2053332497,0.0251197111,0.5384615385,4.0000000000,0.7846153846,0.0204000000,1.0780556432,-0.0486780409,0.8892710985,0.1532793635,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,137,121,false,composite,-0.5212987074,5.9187004475,ret60_ret120_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0255780065,0.0127336785,-0.5069197812,0.2053332497,0.0251197111,0.5384615385,4.0000000000,0.7846153846,0.0204000000,1.0780556432,-0.0486780409,0.8892710985,0.1532793635,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,138,122,false,composite,-0.5212987074,5.9187004475,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0255780065,0.0127336785,-0.5069197812,0.2053332497,0.0251197111,0.5384615385,4.0000000000,0.7846153846,0.0204000000,1.0780556432,-0.0486780409,0.8892710985,0.1532793635,1.1083868846,0.2305459020,-0.0527919005,1.7252521994,4.3670695622,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0769710088,0.0291705864,1.1519532478,-0.0378195585
11,139,18,false,composite,-0.5276722559,10.5933886780,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0154910783,0.0077311712,-0.4470673430,0.1505212568,0.0172930798,0.6538461538,4.0000000000,0.7615384615,0.0198000000,1.0780556432,-0.0580346341,0.8892710985,0.1419364466,1.1577990378,0.3436448737,-0.0413218053,2.4683508882,8.3163083370,0.5714285714,2.0000000000,0.9000000000,0.0054000000,1.0769710088,0.0750512580,1.1519532478,0.0050746764
11,140,9,false,composite,-0.5386237781,11.3394091734,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,0.9997979581,-0.0001012269,-0.4119752144,0.1128553221,-0.0002457111,0.5769230769,4.0000000000,0.6666666667,0.0173333333,1.0780556432,-0.0725915082,0.8892710985,0.1242892744,1.1663344468,0.3636891163,-0.0403343914,2.3799179437,9.0168489790,0.7142857143,2.0000000000,0.4000000000,0.0024000000,1.0769710088,0.0829766422,1.1519532478,0.0124841863
