date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2022-07-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9958761648,0.9937636376,0.9002977286,0.8202722373
2022-08-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9980788124,0.9970606004,0.9029854986,0.8239269838
2022-08-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9925644896,0.9887975545,0.8763212970,0.8078641961
2022-08-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9911459449,0.9866778128,0.8682083903,0.7999881978
2022-08-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9911792075,0.9867274818,0.8745730717,0.8067862622
2022-08-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9922819155,0.9883741148,0.8846091749,0.8176777214
2022-08-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9951408258,0.9926455919,0.8903552283,0.8159388646
2022-08-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9965392748,0.9947380057,0.8930131657,0.8175557654
2022-08-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9958025734,0.9936349509,0.8898115491,0.8083992289
2022-08-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9971346386,0.9956286993,0.9035098369,0.8248829616
2022-08-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9955026482,0.9931844109,0.9043943454,0.8244128408
2022-08-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9981664846,0.9971708605,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9992459372,0.9987884244,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000963841,1.0000635107,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0002430256,1.0002834657,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9971948269,0.9957114883,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9987269216,0.9980062118,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9987105821,0.9979817204,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9916186386,0.9873515688,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9905439934,0.9857465375,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9888893287,0.9832765614,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9898542060,0.9847156625,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9886023895,0.9828476855,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9836023707,0.9753913153,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9817042777,0.9725679435,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9832687912,0.9748928732,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9835965075,0.9753802604,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9860790686,0.9790729958,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9874476120,0.9811112256,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9863384283,0.9794581265,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9866274978,0.9798887060,0.8982719103,0.8052618120
2022-09-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9878580302,0.9817218975,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9865834510,0.9798219044,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9801896808,0.9702969786,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9773753004,0.9661180149,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9734066341,0.9602346427,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9754525377,0.9632619707,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9770218706,0.9655865514,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9781191667,0.9672132309,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9758813490,0.9638939316,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9709766447,0.9566272469,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9727525347,0.9592517150,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9690143581,0.9537222732,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9695756300,0.9545508948,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9689373518,0.9536083138,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9684453439,0.9528819777,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9705794713,0.9560317241,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9734947256,0.9603390618,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9719727832,0.9580869990,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9731683947,0.9598547952,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9735453626,0.9604125113,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9745645694,0.9619206982,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9725072497,0.9588747559,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9718423976,0.9578914574,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9733099177,0.9600611378,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9699703083,0.9551202892,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9682655842,0.9526023514,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9679972683,0.9522063883,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9691925777,0.9539701040,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9641870049,0.9465796735,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9590351627,0.9389930294,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9629567001,0.9447524058,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9661234764,0.9494127704,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9652581323,0.9481372056,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9707345107,0.9562060702,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9732455394,0.9599162415,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9722613515,0.9584601784,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9722631514,0.9584628399,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9724718790,0.9587714872,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9769322592,0.9653677994,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9749031308,0.9623601366,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9768111955,0.9651854102,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9768209619,0.9651998855,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9753081364,0.9629576439,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9733399546,0.9600427564,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9717793125,0.9577340098,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9704994822,0.9558420108,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9682528348,0.9525229363,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9681050062,0.9523047958,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9677646995,0.9518026668,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9683257669,0.9526303869,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9745326912,0.9617898633,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9748397309,0.9622444007,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9760516566,0.9640388013,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9759297164,0.9638581422,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9791164450,0.9685791086,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9803406722,0.9703956866,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9834753991,0.9750500769,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9839896392,0.9758148290,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9826907746,0.9738827181,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9830151627,0.9743649390,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9844126103,0.9764426647,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9849787626,0.9772850177,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9830105162,0.9743557093,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9834307475,0.9749805065,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9787744604,0.9680563626,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9753608554,0.9629920263,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9760526877,0.9640166148,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9761275493,0.9641275225,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9774347147,0.9660641661,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9790813405,0.9685053718,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9789864302,0.9683645442,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9776921875,0.9664442437,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9778434161,0.9666684769,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9792795789,0.9687981022,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9813026756,0.9718002666,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9824999892,0.9735788457,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9845265262,0.9765910496,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9820124112,0.9728502736,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9831374695,0.9745221160,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9835183085,0.9750883685,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9811035100,0.9714972173,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9801540110,0.9700869140,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9823502527,0.9733474403,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9854006794,0.9778811467,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9833729095,0.9752762416,0.8876277254,0.8138085684
2023-01-18,0.9942990053,0.9942990053,0.9942990053,0.9942990053,0.9945778808,0.9945778808,0.9945778808,0.9945778808,0.9793172366,0.9711830767,0.8882487070,0.8124454148
2023-01-19,0.9949175456,0.9949175456,0.9949175456,0.9949175456,0.9952321520,0.9952321520,0.9952321520,0.9952321520,0.9798511795,0.9717219162,0.8922532126,0.8175006885
2023-01-20,0.9957235553,0.9957235553,0.9957235553,0.9957235553,0.9977436141,0.9977436141,0.9977436141,0.9977436141,0.9805468982,0.9724240219,0.9002295921,0.8225205555
2023-01-30,1.0024899718,1.0024899718,1.0024899718,1.0024899718,0.9996693379,0.9996693379,0.9996693379,0.9996693379,0.9863868428,0.9783176530,0.9044906100,0.8264192140
2023-01-31,0.9944421410,0.9944421410,0.9944421410,0.9944421410,0.9934168709,0.9934168709,0.9934168709,0.9934168709,0.9794467309,0.9713130099,0.9040786256,0.8176678862
2023-02-01,1.0043997413,1.0043997413,1.0043997413,1.0043997413,1.0002107931,1.0002107931,1.0002107931,1.0002107931,0.9880423347,0.9799874549,0.9144072127,0.8253530823
2023-02-02,1.0082951550,1.0082951550,1.0082951550,1.0082951550,1.0037818354,1.0037818354,1.0037818354,1.0037818354,0.9914008161,0.9833772608,0.9143997661,0.8224458083
2023-02-03,1.0073744963,1.0073744963,1.0073744963,1.0073744963,0.9992481088,0.9992481088,0.9992481088,0.9992481088,0.9906074373,0.9825764343,0.9094527818,0.8146720957
2023-02-06,0.9990213647,0.9990213647,0.9990213647,0.9990213647,0.9890658684,0.9890658684,0.9890658684,0.9890658684,0.9834083016,0.9753098211,0.9028715818,0.8039025925
2023-02-07,1.0027746357,1.0027746357,1.0027746357,1.0027746357,0.9929650833,0.9929650833,0.9929650833,0.9929650833,0.9866463953,0.9785778438,0.9074204207,0.8053483615
2023-02-08,0.9947971103,0.9947971103,0.9947971103,0.9947971103,0.9854811781,0.9854811781,0.9854811781,0.9854811781,0.9797670550,0.9716345178,0.9020165280,0.8017899996
2023-02-09,1.0119285909,1.0119285909,1.0119285909,1.0119285909,0.9990172874,0.9990172874,0.9990172874,0.9990172874,0.9945548567,0.9865580162,0.9128742783,0.8125536016
2023-02-10,1.0198122018,1.0198122018,1.0198122018,1.0198122018,1.0037237143,1.0037237143,1.0037237143,1.0037237143,1.0013457118,0.9934129816,0.9118701419,0.8077245368
2023-02-13,1.0457117914,1.0457117914,1.0457117914,1.0457117914,1.0238107684,1.0238107684,1.0238107684,1.0238107684,1.0236340210,1.0159143968,0.9218394457,0.8150537000
2023-02-14,1.0429630437,1.0429630437,1.0429630437,1.0429630437,1.0214410188,1.0214410188,1.0214410188,1.0214410188,1.0212757810,1.0135326953,0.9221865015,0.8153920296
2023-02-15,1.0431042877,1.0431042877,1.0431042877,1.0431042877,1.0175506828,1.0175506828,1.0175506828,1.0175506828,1.0213969982,1.0136551135,0.9189534744,0.8111432393
2023-02-16,1.0343588373,1.0343588373,1.0343588373,1.0343588373,1.0095863570,1.0095863570,1.0095863570,1.0095863570,1.0138916745,1.0060754140,0.9062915648,0.8052028011
2023-02-17,1.0279994084,1.0279994084,1.0279994084,1.0279994084,1.0029689787,1.0029689787,1.0029689787,1.0029689787,1.0084283268,1.0005586458,0.9004158028,0.7936012432
2023-02-20,1.0494062543,1.0494062543,1.0494062543,1.0494062543,1.0275651155,1.0275651155,1.0275651155,1.0275651155,1.0268328790,1.0191413831,0.9182118505,0.8130709312
2023-02-21,1.0409517721,1.0409517721,1.0409517721,1.0409517721,1.0222064690,1.0222064690,1.0222064690,1.0222064690,1.0195615461,1.0118002896,0.9226958684,0.8152071285
2023-02-22,1.0382140619,1.0382140619,1.0382140619,1.0382140619,1.0190031339,1.0190031339,1.0190031339,1.0190031339,1.0173015370,1.0095052049,0.9198914143,0.8078504268
2023-02-23,1.0250724497,1.0250724497,1.0250724497,1.0250724497,1.0102984265,1.0102984265,1.0102984265,1.0102984265,1.0064484990,0.9984842973,0.9180138571,0.8072013061
2023-02-24,1.0219525268,1.0219525268,1.0219525268,1.0219525268,1.0052637043,1.0052637043,1.0052637043,1.0052637043,1.0038667101,0.9958632335,0.9137911618,0.7988217475
2023-02-27,1.0159941282,1.0159941282,1.0159941282,1.0159941282,0.9973164215,0.9973164215,0.9973164215,0.9973164215,0.9989336686,0.9908554495,0.9082941894,0.7954364845
2023-02-28,1.0270934287,1.0270934287,1.0270934287,1.0270934287,1.0070709660,1.0070709660,1.0070709660,1.0070709660,1.0081314047,1.0001914695,0.9150621988,0.8004760219
2023-03-01,1.0448941143,1.0448941143,1.0448941143,1.0448941143,1.0237825876,1.0237825876,1.0237825876,1.0237825876,1.0228573711,1.0151420130,0.9242450278,0.8117825249
2023-03-02,1.0499114789,1.0499114789,1.0499114789,1.0499114789,1.0278742073,1.0278742073,1.0278742073,1.0278742073,1.0269969708,1.0193461536,0.9238542466,0.8099728550
2023-03-03,1.0455807729,1.0455807729,1.0455807729,1.0455807729,1.0244986321,1.0244986321,1.0244986321,1.0244986321,1.0234265856,1.0157197615,0.9258542620,0.8124926236
2023-03-06,1.0446732071,1.0446732071,1.0446732071,1.0446732071,1.0181921249,1.0181921249,1.0181921249,1.0181921249,1.0226778696,1.0149593626,0.9224268615,0.8082556355
2023-03-07,1.0206786027,1.0206786027,1.0206786027,1.0206786027,0.9969510735,0.9969510735,0.9969510735,0.9969510735,1.0028803001,0.9948532158,0.9072119530,0.7964219678
2023-03-08,1.0270791681,1.0270791681,1.0270791681,1.0270791681,0.9998316961,0.9998316961,0.9998316961,0.9998316961,1.0081808181,1.0002338739,0.9094188212,0.7935225619
2023-03-09,1.0224819339,1.0224819339,1.0224819339,1.0224819339,0.9937888219,0.9937888219,0.9937888219,0.9937888219,1.0043774266,0.9963725048,0.9067624151,0.7907175735
2023-03-10,1.0084606104,1.0084606104,1.0084606104,1.0084606104,0.9783718069,0.9783718069,0.9783718069,0.9783718069,0.9927690847,0.9845882490,0.8923332123,0.7803493450
2023-03-13,1.0251087486,1.0251087486,1.0251087486,1.0251087486,0.9910570841,0.9910570841,0.9910570841,0.9910570841,1.0065823025,0.9986069715,0.8999575181,0.7885223652
