rank,name,factor_set,year,annual_return
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,-0.0021756953
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1970561645
124,rel_ret60_ret5_prosperity_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0948188132
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1175178372
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1434047969
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,-0.0021756953
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.1970561645
125,rel_ret60_ret5_prosperity_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.0948188132
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2022,-0.0693857100
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2023,-0.1058406279
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2024,0.0084976445
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2025,0.1311914746
126,ret60_prosperity_top3_riskoff0p3_riskctrl1_mscore1,ret60_prosperity,2026,0.0406986577
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1130090874
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.0980562555
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0039474561
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1422342807
127,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0723787776
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1118064560
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.1009092203
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0046821574
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1363275567
128,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0783111405
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1156717661
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.0929575790
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0013379204
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1531291763
129,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0605615861
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2021,0.0000000000
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2022,-0.1096602047
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2023,-0.1072119304
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2024,0.0050130514
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2025,0.1236042353
130,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_prosperity,2026,0.0902229688
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1064112428
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1221382146
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0011539099
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.0945784761
131,rel_ret60_ret5_prosperity_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.1142325449
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1064112428
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1221382146
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0011539099
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.0945784761
132,rel_ret60_ret5_prosperity_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.1142325449
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1064112428
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1221382146
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0011539099
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.0945784761
133,rel_ret60_ret5_prosperity_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.1142325449
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2021,0.0000000000
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2022,-0.1064112428
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2023,-0.1221382146
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2024,0.0011539099
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2025,0.0945784761
134,rel_ret60_ret5_prosperity_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_prosperity,2026,0.1142325449
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2022,-0.1140304116
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2023,-0.0950443247
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2024,-0.0047851228
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2025,0.0747244246
135,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore0,ret60_prosperity,2026,0.0819782304
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2022,-0.1140304116
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2023,-0.1311742883
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2024,0.0099349628
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2025,0.1163258735
136,ret60_prosperity_top3_riskoff0p5_riskctrl1_mscore1,ret60_prosperity,2026,0.0543819599
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,2022,-0.1409017024
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,2023,-0.1539492501
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,2024,0.0034339128
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,2025,0.1691025810
137,ret60_prosperity_top3_riskoff0_riskctrl0_mscore1,ret60_prosperity,2026,0.0203213623
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2022,-0.1537011060
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2023,-0.1590096743
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2024,0.0071971331
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2025,0.1520313675
138,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore1,ret60_prosperity,2026,0.0338863597
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2022,-0.1601462112
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2023,-0.1618627213
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2024,0.0084976445
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2025,0.1430110892
139,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore1,ret60_prosperity,2026,0.0406986577
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2021,0.0000000000
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2022,-0.1731201989
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2023,-0.1682027405
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2024,0.0099349628
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2025,0.1240256565
140,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore1,ret60_prosperity,2026,0.0543819599
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,2022,-0.1993642427
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,2023,-0.1833434058
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,2024,0.0081716201
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,2025,0.0824259110
141,ret60_prosperity_top3_riskoff0_riskctrl0_mscore0,ret60_prosperity,2026,0.0819782304
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2022,-0.1993642427
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2023,-0.1833434058
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2024,0.0081716201
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2025,0.0824259110
142,ret60_prosperity_top3_riskoff0p2_riskctrl0_mscore0,ret60_prosperity,2026,0.0819782304
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2022,-0.1993642427
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2023,-0.1833434058
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2024,0.0081716201
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2025,0.0824259110
143,ret60_prosperity_top3_riskoff0p3_riskctrl0_mscore0,ret60_prosperity,2026,0.0819782304
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2021,0.0000000000
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2022,-0.1993642427
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2023,-0.1833434058
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2024,0.0081716201
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2025,0.0824259110
144,ret60_prosperity_top3_riskoff0p5_riskctrl0_mscore0,ret60_prosperity,2026,0.0819782304
