date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2022-07-29,1.0000000000,1.0000000000,1.0000000000,0.9958761648,1.0000000000,0.9937636376,1.0000000000,0.9958761648,0.9986399108,0.9937636376,0.9002977286,0.8202722373
2022-08-01,1.0000000000,1.0000000000,1.0000000000,0.9980788124,1.0000000000,0.9970606004,1.0000000000,0.9980788124,1.0013526920,0.9970606004,0.9029854986,0.8239269838
2022-08-02,1.0000000000,1.0000000000,1.0000000000,0.9925644896,1.0000000000,0.9887975545,1.0000000000,0.9925644896,0.9969293339,0.9887975545,0.8763212970,0.8078641961
2022-08-03,1.0000000000,1.0000000000,1.0000000000,0.9911459449,1.0000000000,0.9866778128,1.0000000000,0.9911459449,0.9957974173,0.9866778128,0.8682083903,0.7999881978
2022-08-04,1.0000000000,1.0000000000,1.0000000000,0.9911792075,1.0000000000,0.9867274818,1.0000000000,0.9911792075,0.9945208005,0.9867274818,0.8745730717,0.8067862622
2022-08-05,1.0000000000,1.0000000000,1.0000000000,0.9922819155,1.0000000000,0.9883741148,1.0000000000,0.9922819155,0.9950764532,0.9883741148,0.8846091749,0.8176777214
2022-08-08,1.0000000000,1.0000000000,1.0000000000,0.9951408258,1.0000000000,0.9926455919,1.0000000000,0.9951408258,0.9970897992,0.9926455919,0.8903552283,0.8159388646
2022-08-09,1.0000000000,1.0000000000,1.0000000000,0.9965392748,1.0000000000,0.9947380057,1.0000000000,0.9965392748,0.9987261671,0.9947380057,0.8930131657,0.8175557654
2022-08-10,1.0000000000,1.0000000000,1.0000000000,0.9958025734,1.0000000000,0.9936349509,1.0000000000,0.9958025734,0.9982280111,0.9936349509,0.8898115491,0.8083992289
2022-08-11,1.0000000000,1.0000000000,1.0000000000,0.9971346386,1.0000000000,0.9956286993,1.0000000000,0.9971346386,1.0001555924,0.9956286993,0.9035098369,0.8248829616
2022-08-12,1.0000000000,1.0000000000,1.0000000000,0.9955026482,1.0000000000,0.9931844109,1.0000000000,0.9955026482,0.9976885146,0.9931844109,0.9043943454,0.8244128408
2022-08-15,1.0000000000,1.0000000000,1.0000000000,0.9981664846,1.0000000000,0.9971708605,1.0000000000,0.9981664846,0.9986919453,0.9971708605,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,1.0000000000,0.9992459372,1.0000000000,0.9987884244,1.0000000000,0.9992459372,1.0002058456,0.9987884244,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0000000000,1.0000963841,1.0000000000,1.0000635107,1.0000000000,1.0000963841,1.0017815678,1.0000635107,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0000000000,1.0002430256,1.0000000000,1.0002834657,1.0000000000,1.0002430256,1.0019277918,1.0002834657,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,1.0000000000,0.9971948269,1.0000000000,0.9957114883,1.0000000000,0.9971948269,0.9974379785,0.9957114883,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,1.0000000000,0.9987269216,1.0000000000,0.9980062118,1.0000000000,0.9987269216,0.9984816318,0.9980062118,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,1.0000000000,0.9987105821,1.0000000000,0.9979817204,1.0000000000,0.9987105821,0.9986377068,0.9979817204,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,1.0000000000,0.9916186386,1.0000000000,0.9873515688,1.0000000000,0.9916186386,0.9906890832,0.9873515688,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,1.0000000000,0.9905439934,1.0000000000,0.9857465375,1.0000000000,0.9905439934,0.9890559472,0.9857465375,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,1.0000000000,0.9888893287,1.0000000000,0.9832765614,1.0000000000,0.9888893287,0.9872630980,0.9832765614,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,1.0000000000,0.9898542060,1.0000000000,0.9847156625,1.0000000000,0.9898542060,0.9886215283,0.9847156625,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,1.0000000000,0.9886023895,1.0000000000,0.9828476855,1.0000000000,0.9886023895,0.9876558807,0.9828476855,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,1.0000000000,0.9836023707,1.0000000000,0.9753913153,1.0000000000,0.9836023707,0.9814483049,0.9753913153,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,1.0000000000,0.9817042777,1.0000000000,0.9725679435,1.0000000000,0.9817042777,0.9801609209,0.9725679435,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,1.0000000000,0.9832687912,1.0000000000,0.9748928732,1.0000000000,0.9832687912,0.9827244465,0.9748928732,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,1.0000000000,0.9835965075,1.0000000000,0.9753802604,1.0000000000,0.9835965075,0.9832301332,0.9753802604,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,1.0000000000,0.9860790686,1.0000000000,0.9790729958,1.0000000000,0.9860790686,0.9867496979,0.9790729958,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,1.0000000000,0.9874476120,1.0000000000,0.9811112256,1.0000000000,0.9874476120,0.9886974776,0.9811112256,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,1.0000000000,0.9863384283,1.0000000000,0.9794581265,1.0000000000,0.9863384283,0.9872457092,0.9794581265,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,1.0000000000,0.9866274978,1.0000000000,0.9798887060,1.0000000000,0.9866274978,0.9864298487,0.9798887060,0.8982719103,0.8052618120
2022-09-13,1.0000000000,1.0000000000,1.0000000000,0.9878580302,1.0000000000,0.9817218975,1.0000000000,0.9878580302,0.9868373925,0.9817218975,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,1.0000000000,0.9865834510,1.0000000000,0.9798219044,1.0000000000,0.9865834510,0.9850320645,0.9798219044,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,1.0000000000,0.9801896808,1.0000000000,0.9702969786,1.0000000000,0.9801896808,0.9782435288,0.9702969786,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,1.0000000000,0.9773753004,1.0000000000,0.9661180149,1.0000000000,0.9773753004,0.9754808978,0.9661180149,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,1.0000000000,0.9734066341,1.0000000000,0.9602346427,1.0000000000,0.9734066341,0.9730243366,0.9602346427,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,1.0000000000,0.9754525377,1.0000000000,0.9632619707,1.0000000000,0.9754525377,0.9734799901,0.9632619707,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,1.0000000000,0.9770218706,1.0000000000,0.9655865514,1.0000000000,0.9770218706,0.9748445573,0.9655865514,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,1.0000000000,0.9781191667,1.0000000000,0.9672132309,1.0000000000,0.9781191667,0.9755619751,0.9672132309,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,1.0000000000,0.9758813490,1.0000000000,0.9638939316,1.0000000000,0.9758813490,0.9738627382,0.9638939316,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,1.0000000000,0.9709766447,1.0000000000,0.9566272469,1.0000000000,0.9709766447,0.9695520946,0.9566272469,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,1.0000000000,0.9727525347,1.0000000000,0.9592517150,1.0000000000,0.9727525347,0.9722328428,0.9592517150,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,1.0000000000,0.9690143581,1.0000000000,0.9537222732,1.0000000000,0.9690143581,0.9681349521,0.9537222732,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,1.0000000000,0.9695756300,1.0000000000,0.9545508948,1.0000000000,0.9695756300,0.9677998259,0.9545508948,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,1.0000000000,0.9689373518,1.0000000000,0.9536083138,1.0000000000,0.9689373518,0.9670122590,0.9536083138,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,1.0000000000,0.9684453439,1.0000000000,0.9528819777,1.0000000000,0.9684453439,0.9656797735,0.9528819777,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,1.0000000000,0.9705794713,1.0000000000,0.9560317241,1.0000000000,0.9705794713,0.9654864855,0.9560317241,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,1.0000000000,0.9734947256,1.0000000000,0.9603390618,1.0000000000,0.9734947256,0.9683290841,0.9603390618,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,1.0000000000,0.9719727832,1.0000000000,0.9580869990,1.0000000000,0.9719727832,0.9664501115,0.9580869990,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,1.0000000000,0.9731683947,1.0000000000,0.9598547952,1.0000000000,0.9731683947,0.9683845513,0.9598547952,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,1.0000000000,0.9735453626,1.0000000000,0.9604125113,1.0000000000,0.9735453626,0.9703729573,0.9604125113,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,1.0000000000,0.9745645694,1.0000000000,0.9619206982,1.0000000000,0.9745645694,0.9708890820,0.9619206982,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,1.0000000000,0.9725072497,1.0000000000,0.9588747559,1.0000000000,0.9725072497,0.9705451744,0.9588747559,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,1.0000000000,0.9718423976,1.0000000000,0.9578914574,1.0000000000,0.9718423976,0.9696058922,0.9578914574,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,1.0000000000,0.9733099177,1.0000000000,0.9600611378,1.0000000000,0.9733099177,0.9704985482,0.9600611378,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,1.0000000000,0.9699703083,1.0000000000,0.9551202892,1.0000000000,0.9699703083,0.9672828973,0.9551202892,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,1.0000000000,0.9682655842,1.0000000000,0.9526023514,1.0000000000,0.9682655842,0.9661630888,0.9526023514,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,1.0000000000,0.9679972683,1.0000000000,0.9522063883,1.0000000000,0.9679972683,0.9675681348,0.9522063883,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,1.0000000000,0.9691925777,1.0000000000,0.9539701040,1.0000000000,0.9691925777,0.9684830200,0.9539701040,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,1.0000000000,0.9641870049,1.0000000000,0.9465796735,1.0000000000,0.9641870049,0.9639538863,0.9465796735,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,1.0000000000,0.9590351627,1.0000000000,0.9389930294,1.0000000000,0.9590351627,0.9600533512,0.9389930294,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,1.0000000000,0.9629567001,1.0000000000,0.9447524058,1.0000000000,0.9629567001,0.9656606554,0.9447524058,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,1.0000000000,0.9661234764,1.0000000000,0.9494127704,1.0000000000,0.9661234764,0.9688089343,0.9494127704,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,1.0000000000,0.9652581323,1.0000000000,0.9481372056,1.0000000000,0.9652581323,0.9685219701,0.9481372056,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,1.0000000000,0.9707345107,1.0000000000,0.9562060702,1.0000000000,0.9707345107,0.9742798861,0.9562060702,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,1.0000000000,0.9732455394,1.0000000000,0.9599162415,1.0000000000,0.9732455394,0.9764493640,0.9599162415,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,1.0000000000,0.9722613515,1.0000000000,0.9584601784,1.0000000000,0.9722613515,0.9749603712,0.9584601784,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,1.0000000000,0.9722631514,1.0000000000,0.9584628399,1.0000000000,0.9722631514,0.9745114268,0.9584628399,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,1.0000000000,0.9724718790,1.0000000000,0.9587714872,1.0000000000,0.9724718790,0.9751606657,0.9587714872,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,1.0000000000,0.9769322592,1.0000000000,0.9653677994,1.0000000000,0.9769322592,0.9771960146,0.9653677994,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,1.0000000000,0.9749031308,1.0000000000,0.9623601366,1.0000000000,0.9749031308,0.9736086414,0.9623601366,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,1.0000000000,0.9768111955,1.0000000000,0.9651854102,1.0000000000,0.9768111955,0.9756502735,0.9651854102,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,1.0000000000,0.9768209619,1.0000000000,0.9651998855,1.0000000000,0.9768209619,0.9766678367,0.9651998855,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,1.0000000000,0.9753081364,1.0000000000,0.9629576439,1.0000000000,0.9753081364,0.9750698153,0.9629576439,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,1.0000000000,0.9733399546,1.0000000000,0.9600427564,1.0000000000,0.9733399546,0.9735112571,0.9600427564,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,1.0000000000,0.9717793125,1.0000000000,0.9577340098,1.0000000000,0.9717793125,0.9713306386,0.9577340098,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,1.0000000000,0.9704994822,1.0000000000,0.9558420108,1.0000000000,0.9704994822,0.9689569651,0.9558420108,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,1.0000000000,0.9682528348,1.0000000000,0.9525229363,1.0000000000,0.9682528348,0.9662989296,0.9525229363,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,1.0000000000,0.9681050062,1.0000000000,0.9523047958,1.0000000000,0.9681050062,0.9657046778,0.9523047958,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,1.0000000000,0.9677646995,1.0000000000,0.9518026668,1.0000000000,0.9677646995,0.9647924969,0.9518026668,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,1.0000000000,0.9683257669,1.0000000000,0.9526303869,1.0000000000,0.9683257669,0.9645837222,0.9526303869,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,1.0000000000,0.9745326912,1.0000000000,0.9617898633,1.0000000000,0.9745326912,0.9703262308,0.9617898633,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,1.0000000000,0.9748397309,1.0000000000,0.9622444007,1.0000000000,0.9748397309,0.9701631334,0.9622444007,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,1.0000000000,0.9760516566,1.0000000000,0.9640388013,1.0000000000,0.9760516566,0.9721601391,0.9640388013,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,1.0000000000,0.9759297164,1.0000000000,0.9638581422,1.0000000000,0.9759297164,0.9731074432,0.9638581422,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,1.0000000000,0.9791164450,1.0000000000,0.9685791086,1.0000000000,0.9791164450,0.9757222411,0.9685791086,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,1.0000000000,0.9803406722,1.0000000000,0.9703956866,1.0000000000,0.9803406722,0.9750754739,0.9703956866,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,1.0000000000,0.9834753991,1.0000000000,0.9750500769,1.0000000000,0.9834753991,0.9770723173,0.9750500769,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,1.0000000000,0.9839896392,1.0000000000,0.9758148290,1.0000000000,0.9839896392,0.9765937404,0.9758148290,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,1.0000000000,0.9826907746,1.0000000000,0.9738827181,1.0000000000,0.9826907746,0.9756899911,0.9738827181,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,1.0000000000,0.9830151627,1.0000000000,0.9743649390,1.0000000000,0.9830151627,0.9764649313,0.9743649390,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,1.0000000000,0.9844126103,1.0000000000,0.9764426647,1.0000000000,0.9844126103,0.9766162503,0.9764426647,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,1.0000000000,0.9849787626,1.0000000000,0.9772850177,1.0000000000,0.9849787626,0.9773112891,0.9772850177,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,1.0000000000,0.9830105162,1.0000000000,0.9743557093,1.0000000000,0.9830105162,0.9761429168,0.9743557093,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,1.0000000000,0.9834307475,1.0000000000,0.9749805065,1.0000000000,0.9834307475,0.9753289944,0.9749805065,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,1.0000000000,0.9787744604,1.0000000000,0.9680563626,1.0000000000,0.9787744604,0.9711870898,0.9680563626,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,1.0000000000,0.9753608554,1.0000000000,0.9629920263,1.0000000000,0.9753608554,0.9677999467,0.9629920263,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,1.0000000000,0.9760526877,1.0000000000,0.9640166148,1.0000000000,0.9760526877,0.9684864160,0.9640166148,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,1.0000000000,0.9761275493,1.0000000000,0.9641275225,1.0000000000,0.9761275493,0.9685606973,0.9641275225,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,1.0000000000,0.9774347147,1.0000000000,0.9660641661,1.0000000000,0.9774347147,0.9698577297,0.9660641661,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,1.0000000000,0.9790813405,1.0000000000,0.9685053718,1.0000000000,0.9790813405,0.9714915909,0.9685053718,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,1.0000000000,0.9789864302,1.0000000000,0.9683645442,1.0000000000,0.9789864302,0.9713974164,0.9683645442,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,1.0000000000,0.9776921875,1.0000000000,0.9664442437,1.0000000000,0.9776921875,0.9701132065,0.9664442437,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,1.0000000000,0.9778434161,1.0000000000,0.9666684769,1.0000000000,0.9778434161,0.9702632628,0.9666684769,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,1.0000000000,0.9792795789,1.0000000000,0.9687981022,1.0000000000,0.9792795789,0.9716882927,0.9687981022,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,1.0000000000,0.9813026756,1.0000000000,0.9718002666,1.0000000000,0.9813026756,0.9736957065,0.9718002666,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,1.0000000000,0.9824999892,1.0000000000,0.9735788457,1.0000000000,0.9824999892,0.9748837386,0.9735788457,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,1.0000000000,0.9845265262,1.0000000000,0.9765910496,1.0000000000,0.9845265262,0.9768945661,0.9765910496,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,1.0000000000,0.9820124112,1.0000000000,0.9728502736,1.0000000000,0.9820124112,0.9743999403,0.9728502736,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,1.0000000000,0.9831374695,1.0000000000,0.9745221160,1.0000000000,0.9831374695,0.9755162773,0.9745221160,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,1.0000000000,0.9835183085,1.0000000000,0.9750883685,1.0000000000,0.9835183085,0.9758941640,0.9750883685,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,1.0000000000,0.9811035100,1.0000000000,0.9714972173,1.0000000000,0.9811035100,0.9734980848,0.9714972173,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,1.0000000000,0.9801540110,1.0000000000,0.9700869140,1.0000000000,0.9801540110,0.9725559462,0.9700869140,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,1.0000000000,0.9823502527,1.0000000000,0.9733474403,1.0000000000,0.9823502527,0.9747351628,0.9733474403,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,1.0000000000,0.9854006794,1.0000000000,0.9778811467,1.0000000000,0.9854006794,0.9777619429,0.9778811467,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9990000000,0.9832512792,0.9990000000,0.9751706834,0.9990000000,0.9832512792,0.9755510668,0.9751706834,0.8876277254,0.8138085684
2023-01-18,0.9942990053,0.9963734519,0.9942990053,0.9786243932,0.9945778808,0.9705818223,0.9951010666,0.9786243932,0.9729861702,0.9705818223,0.8882487070,0.8124454148
2023-01-19,0.9949175456,1.0002916067,0.9949175456,0.9792331825,0.9952321520,0.9711856084,0.9996127700,0.9792331825,0.9768123564,0.9711856084,0.8922532126,0.8175006885
2023-01-20,0.9957235553,0.9981898927,0.9957235553,0.9800264859,0.9977436141,0.9719723923,0.9996462440,0.9800264859,0.9747599747,0.9719723923,0.9002295921,0.8225205555
2023-01-30,1.0024899718,0.9998779596,1.0024899718,0.9866862334,0.9996693379,0.9785774083,1.0030214051,0.9866862334,0.9764084186,0.9785774083,0.9044906100,0.8264192140
2023-01-31,0.9944421410,0.9901513603,0.9944421410,0.9787652725,0.9934168709,0.9707215438,0.9932033391,0.9787652725,0.9669101260,0.9707215438,0.9040786256,0.8176678862
2023-02-01,1.0043997413,1.0022602182,1.0043997413,0.9885658963,1.0002107931,0.9804416237,1.0054678684,0.9885658963,0.9787347599,0.9804416237,0.9144072127,0.8253530823
2023-02-02,1.0082951550,0.9998039336,1.0082951550,0.9923999009,1.0037818354,0.9842441195,1.0052084316,0.9923999009,0.9763361302,0.9842441195,0.9143997661,0.8224458083
2023-02-03,1.0073744963,0.9949002647,1.0073744963,0.9914937559,0.9992481088,0.9833454214,1.0020794936,0.9914937559,0.9715475622,0.9833454214,0.9094527818,0.8146720957
2023-02-06,0.9990213647,0.9822574966,0.9990213647,0.9832723071,0.9890658684,0.9751915385,0.9914226135,0.9832723071,0.9592015502,0.9751915385,0.9028715818,0.8039025925
2023-02-07,1.0027746357,0.9898264285,1.0027746357,0.9869664097,0.9929650833,0.9788552820,0.9950861794,0.9869664097,0.9665928212,0.9788552820,0.9074204207,0.8053483615
2023-02-08,0.9947971103,0.9808660044,0.9947971103,0.9791146459,0.9854811781,0.9710680459,0.9856098123,0.9791146459,0.9578427197,0.9710680459,0.9020165280,0.8017899996
2023-02-09,1.0119285909,0.9974435063,1.0119285909,0.9959760575,0.9990172874,0.9877908864,1.0046054041,0.9959760575,0.9740311078,0.9877908864,0.9128742783,0.8125536016
2023-02-10,1.0198122018,0.9984102748,1.0198122018,1.0037353874,1.0037237143,0.9954864482,1.0088620857,1.0037353874,0.9749751839,0.9954864482,0.9118701419,0.8077245368
2023-02-13,1.0457117914,1.0184809044,1.0457117914,1.0292266833,1.0238107684,1.0207682505,1.0314861116,1.0292266833,0.9945747076,1.0207682505,0.9218394457,0.8150537000
2023-02-14,1.0429630437,1.0168272417,1.0429630437,1.0265212681,1.0214410188,1.0180850691,1.0274486691,1.0265212681,0.9929598603,1.0180850691,0.9221865015,0.8153920296
2023-02-15,1.0431042877,1.0135442342,1.0431042877,1.0266602855,1.0175506828,1.0182229440,1.0255003856,1.0266602855,0.9897539129,1.0182229440,0.9189534744,0.8111432393
2023-02-16,1.0343588373,1.0081969546,1.0343588373,1.0180527026,1.0095863570,1.0096861003,1.0201634563,1.0180527026,0.9845321468,1.0096861003,0.9062915648,0.8052028011
2023-02-17,1.0279994084,1.0007841193,1.0279994084,1.0117935269,1.0029689787,1.0034783640,1.0114630566,1.0117935269,0.9772933086,1.0034783640,0.9004158028,0.7936012432
2023-02-20,1.0494062543,1.0283964730,1.0494062543,1.0328629048,1.0275651155,1.0243745887,1.0337249289,1.0328629048,1.0042575339,1.0243745887,0.9182118505,0.8130709312
2023-02-21,1.0409517721,1.0223714198,1.0409517721,1.0245417032,1.0222064690,1.0161217727,1.0259311618,1.0245417032,0.9983739032,1.0161217727,0.9226958684,0.8152071285
2023-02-22,1.0382140619,1.0191553755,1.0382140619,1.0218471516,1.0190031339,1.0134493656,1.0260300749,1.0218471516,0.9952333472,1.0134493656,0.9198914143,0.8078504268
2023-02-23,1.0250724497,1.0098735104,1.0250724497,1.0089127101,1.0102984265,1.0006212225,1.0120797532,1.0089127101,0.9861693498,1.0006212225,0.9180138571,0.8072013061
2023-02-24,1.0219525268,1.0037874330,1.0219525268,1.0058419713,1.0052637043,0.9975757197,1.0101437667,1.0058419713,0.9802261273,0.9975757197,0.9137911618,0.7988217475
2023-02-27,1.0159941282,0.9959476723,1.0159941282,0.9999775037,0.9973164215,0.9917594478,1.0022570093,0.9999775037,0.9725703846,0.9917594478,0.9082941894,0.7954364845
2023-02-28,1.0270934287,1.0028515221,1.0270934287,1.0109018295,1.0070709660,1.0025939948,1.0124844732,1.0109018295,0.9793121844,1.0025939948,0.9150621988,0.8004760219
2023-03-01,1.0448941143,1.0169114836,1.0448941143,1.0284218964,1.0237825876,1.0199700776,1.0307266969,1.0284218964,0.9930421248,1.0199700776,0.9242450278,0.8117825249
2023-03-02,1.0499114789,1.0217482805,1.0499114789,1.0333601648,1.0278742073,1.0248677621,1.0350172144,1.0333601648,0.9977653905,1.0248677621,0.9238542466,0.8099728550
2023-03-03,1.0455807729,1.0162705840,1.0455807729,1.0290977302,1.0244986321,1.0206403572,1.0274321657,1.0290977302,0.9924162687,1.0206403572,0.9258542620,0.8124926236
2023-03-06,1.0446732071,1.0087021100,1.0446732071,1.0282044717,1.0181921249,1.0197544397,1.0220036609,1.0282044717,0.9850254449,1.0197544397,0.9224268615,0.8082556355
2023-03-07,1.0206786027,0.9875971629,1.0206786027,1.0045881299,0.9969510735,0.9963321827,0.9983606825,1.0045881299,0.9644158818,0.9963321827,0.9072119530,0.7964219678
2023-03-08,1.0270791681,0.9895337231,1.0270791681,1.0108877937,0.9998316961,1.0025800744,1.0054727199,1.0108877937,0.9663069863,1.0025800744,0.9094188212,0.7935225619
2023-03-09,1.0224819339,0.9829326308,1.0224819339,1.0063630325,0.9937888219,0.9980924988,1.0014656070,1.0063630325,0.9598608374,0.9980924988,0.9067624151,0.7907175735
2023-03-10,1.0084606104,0.9651510893,1.0084606104,0.9925627479,0.9783718069,0.9844056282,0.9872637567,0.9925627479,0.9424966715,0.9844056282,0.8923332123,0.7803493450
2023-03-13,1.0251087486,0.9748047911,1.0251087486,1.0089484368,0.9910570841,1.0006566556,1.0030162721,1.0089484368,0.9519237777,1.0006566556,0.8999575181,0.7885223652
