date,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top5_riskoff0_riskctrl1_mscore0_adptk0_dma1,equal_weight,benchmark
2022-09-05,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8834020225,0.7898481451
2022-09-06,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8944658211,0.7970966600
2022-09-07,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8949620743,0.7976277588
2022-09-08,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8909914602,0.7942247925
2022-09-09,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8982719103,0.8052618120
2022-09-13,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.9000994942,0.8086687124
2022-09-14,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8923887489,0.7996695385
2022-09-15,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8792054121,0.7921476061
2022-09-16,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8574553088,0.7735709509
2022-09-19,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8506030987,0.7726503796
2022-09-20,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8566433590,0.7736024234
2022-09-21,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8559490471,0.7678763917
2022-09-22,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8511894022,0.7611117668
2022-09-23,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8411179010,0.7584916795
2022-09-26,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8301052023,0.7546874385
2022-09-27,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8458112873,0.7656280735
2022-09-28,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8274831397,0.7531197136
2022-09-29,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8242509033,0.7528108895
2022-09-30,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8182662007,0.7484342421
2022-10-10,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8062421414,0.7319210040
2022-10-11,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8091996871,0.7332487509
2022-10-12,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8243020485,0.7443860891
2022-10-13,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8233283973,0.7381623982
2022-10-14,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8389348390,0.7558263504
2022-10-17,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8448285877,0.7566013612
2022-10-18,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8452853263,0.7550001967
2022-10-19,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8350373763,0.7428557378
2022-10-20,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8311708860,0.7386069476
2022-10-21,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8301177466,0.7362386404
2022-10-24,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8130829530,0.7146957001
2022-10-25,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8112782547,0.7135312168
2022-10-26,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8212922373,0.7193241276
2022-10-27,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8189482868,0.7142570518
2022-10-28,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.7941955797,0.6965911326
2022-10-31,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.7905878586,0.6901727055
2022-11-01,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8136411416,0.7148530627
2022-11-02,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8241298852,0.7234371927
2022-11-03,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8225425298,0.7175537983
2022-11-04,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8436733919,0.7410145954
2022-11-07,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8487899171,0.7426137928
2022-11-08,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8463786127,0.7375054093
2022-11-09,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8442157542,0.7306089933
2022-11-10,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8420766897,0.7249872143
2022-11-11,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8555248756,0.7451984736
2022-11-14,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8521296002,0.7462960777
2022-11-15,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8657391380,0.7604488768
2022-11-16,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8630549954,0.7542369881
2022-11-17,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8620328283,0.7511428459
2022-11-18,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8570510857,0.7477811873
2022-11-21,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8529076948,0.7414001338
2022-11-22,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8499333774,0.7414866832
2022-11-23,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8488112940,0.7422656281
2022-11-24,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8484499144,0.7389767497
2022-11-25,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8498286395,0.7427082104
2022-11-28,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8456529398,0.7343404540
2022-11-29,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8661781603,0.7569967347
2022-11-30,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8667604530,0.7579055038
2022-12-01,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8738772397,0.7661139305
2022-12-02,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8736832930,0.7614284590
2022-12-05,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8871816964,0.7763641371
2022-12-06,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8875580143,0.7805578504
2022-12-07,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8869075506,0.7786380267
2022-12-08,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8850640815,0.7787835871
2022-12-09,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8879986280,0.7864668162
2022-12-12,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8789607293,0.7776545104
2022-12-13,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8799664091,0.7761280932
2022-12-14,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8809657718,0.7779397301
2022-12-15,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8783360493,0.7773692907
2022-12-16,1.0000000000,0.9916265530,1.0000000000,0.9956407245,1.0000000000,1.0000000000,0.9916265530,0.9956407245,0.8753812406,0.7778099060
2022-12-19,1.0000000000,0.9906349264,1.0000000000,0.9946450837,1.0000000000,1.0000000000,0.9906349264,0.9946450837,0.8587031226,0.7658090405
2022-12-20,1.0000000000,0.9733600767,1.0000000000,0.9773003043,1.0000000000,1.0000000000,0.9733600767,0.9773003043,0.8491022478,0.7531806916
2022-12-21,1.0000000000,0.9768121425,1.0000000000,0.9807663443,1.0000000000,1.0000000000,0.9768121425,0.9807663443,0.8476508007,0.7534796806
2022-12-22,1.0000000000,0.9771867418,1.0000000000,0.9811424599,1.0000000000,1.0000000000,0.9771867418,0.9811424599,0.8438591570,0.7545595814
2022-12-23,1.0000000000,0.9837296610,1.0000000000,0.9877118653,1.0000000000,1.0000000000,0.9837296610,0.9877118653,0.8415520456,0.7530233290
2022-12-26,1.0000000000,0.9920158131,1.0000000000,0.9960315604,1.0000000000,1.0000000000,0.9920158131,0.9960315604,0.8489882195,0.7560269877
2022-12-27,1.0000000000,0.9915349926,1.0000000000,0.9955487934,1.0000000000,1.0000000000,0.9915349926,0.9955487934,0.8575183466,0.7647527440
2022-12-28,1.0000000000,0.9849808316,1.0000000000,0.9889681007,1.0000000000,1.0000000000,0.9849808316,0.9889681007,0.8514658063,0.7614894370
2022-12-29,1.0000000000,0.9857426115,1.0000000000,0.9897329644,1.0000000000,1.0000000000,0.9857426115,0.9897329644,0.8463539829,0.7586254377
2022-12-30,1.0000000000,0.9929814338,1.0000000000,0.9970010900,1.0000000000,1.0000000000,0.9929814338,0.9970010900,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0032384506,1.0000000000,1.0072996279,1.0000000000,1.0000000000,1.0032384506,1.0072996279,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0093588407,1.0000000000,1.0134447937,1.0000000000,1.0000000000,1.0093588407,1.0134447937,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0197685253,1.0000000000,1.0238966174,1.0000000000,1.0000000000,1.0197685253,1.0238966174,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0067479756,1.0000000000,1.0108233597,1.0000000000,1.0000000000,1.0067479756,1.0108233597,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0125149609,1.0000000000,1.0166136900,1.0000000000,1.0000000000,1.0125149609,1.0166136900,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0144760559,1.0000000000,1.0185827237,1.0000000000,1.0000000000,1.0144760559,1.0185827237,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0020220159,1.0000000000,1.0060782689,1.0000000000,1.0000000000,1.0020220159,1.0060782689,0.8734757736,0.7887859475
2023-01-12,1.0000000000,0.9971732974,1.0000000000,1.0012099224,1.0000000000,1.0000000000,0.9971732974,1.0012099224,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0083451822,1.0000000000,1.0124270318,1.0000000000,1.0000000000,1.0083451822,1.0124270318,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0240009174,1.0000000000,1.0281461425,1.0000000000,1.0000000000,1.0240009174,1.0281461425,0.8893300478,0.8139501947
2023-01-17,0.9990000000,1.0169315484,0.9990000000,1.0210481562,0.9990000000,0.9990000000,1.0169315484,1.0210481562,0.8876277254,0.8138085684
2023-01-18,0.9957485624,1.0136217491,0.9937496960,1.0156819768,0.9957485624,0.9937496960,1.0136217491,1.0156819768,0.8882487070,0.8124454148
2023-01-19,0.9972685172,1.0151689863,0.9954754639,1.0174458327,0.9972685172,0.9954754639,1.0151689863,1.0174458327,0.8922532126,0.8175006885
2023-01-20,1.0013020488,1.0192749177,0.9977034353,1.0197229761,1.0013020488,0.9977034353,1.0192749177,1.0197229761,0.9002295921,0.8225205555
2023-01-30,1.0093285424,1.0274454830,1.0020810959,1.0241972526,1.0093285424,1.0020810959,1.0274454830,1.0241972526,0.9044906100,0.8264192140
2023-01-31,0.9994429871,1.0173824869,0.9955509162,1.0175229503,0.9994429871,0.9955509162,1.0173824869,1.0175229503,0.9040786256,0.8176678862
2023-02-01,1.0092779677,1.0273940005,1.0035355681,1.0256838253,1.0092779677,1.0035355681,1.0273940005,1.0256838253,0.9144072127,0.8253530823
2023-02-02,1.0147710472,1.0329856779,1.0080370665,1.0302846728,1.0147710472,1.0080370665,1.0329856779,1.0302846728,0.9143997661,0.8224458083
2023-02-03,1.0154250821,1.0336514524,1.0043165690,1.0264820631,1.0154250821,1.0043165690,1.0336514524,1.0264820631,0.9094527818,0.8146720957
2023-02-06,1.0079222872,1.0260139861,0.9938686094,1.0158035146,1.0079222872,0.9938686094,1.0260139861,1.0158035146,0.9028715818,0.8039025925
2023-02-07,1.0118463446,1.0300084784,0.9980274637,1.0200541558,1.0118463446,0.9980274637,1.0300084784,1.0200541558,0.9074204207,0.8053483615
2023-02-08,1.0001277065,1.0180794966,0.9882905886,1.0101023857,1.0001277065,0.9882905886,1.0180794966,1.0101023857,0.9020165280,0.8017899996
2023-02-09,1.0210518931,1.0393792619,1.0061210706,1.0283263905,1.0210518931,1.0061210706,1.0393792619,1.0283263905,0.9128742783,0.8125536016
2023-02-10,1.0285391628,1.0470009243,1.0119509861,1.0342849735,1.0285391628,1.0119509861,1.0470009243,1.0342849735,0.9118701419,0.8077245368
2023-02-13,1.0508160267,1.0696776468,1.0395582322,1.0625015177,1.0508160267,1.0395582322,1.0696776468,1.0625015177,0.9218394457,0.8150537000
2023-02-14,1.0424337078,1.0611448695,1.0355648667,1.0584200178,1.0424337078,1.0355648667,1.0611448695,1.0584200178,0.9221865015,0.8153920296
2023-02-15,1.0466446892,1.0654314358,1.0337967533,1.0566128817,1.0466446892,1.0337967533,1.0654314358,1.0566128817,0.9189534744,0.8111432393
2023-02-16,1.0425992324,1.0613133651,1.0265276565,1.0491833543,1.0425992324,1.0265276565,1.0613133651,1.0491833543,0.9062915648,0.8052028011
2023-02-17,1.0288004364,1.0472668876,1.0197564337,1.0422626890,1.0288004364,1.0197564337,1.0472668876,1.0422626890,0.9004158028,0.7936012432
2023-02-20,1.0507923701,1.0696535655,1.0437383047,1.0667738455,1.0507923701,1.0437383047,1.0696535655,1.0667738455,0.9182118505,0.8130709312
2023-02-21,1.0437700784,1.0625052272,1.0361663156,1.0590347408,1.0437700784,1.0361663156,1.0625052272,1.0590347408,0.9226958684,0.8152071285
2023-02-22,1.0366746534,1.0552824429,1.0346525518,1.0574875679,1.0366746534,1.0346525518,1.0552824429,1.0574875679,0.9198914143,0.8078504268
2023-02-23,1.0269971997,1.0454312838,1.0251337699,1.0477587043,1.0269971997,1.0251337699,1.0454312838,1.0477587043,0.9180138571,0.8072013061
2023-02-24,1.0205462084,1.0388645004,1.0205563497,1.0430802594,1.0205462084,1.0205563497,1.0388645004,1.0430802594,0.9137911618,0.7988217475
2023-02-27,1.0178054384,1.0360745350,1.0152868893,1.0376945009,1.0178054384,1.0152868893,1.0360745350,1.0376945009,0.9082941894,0.7954364845
2023-02-28,1.0262104481,1.0446304103,1.0233629885,1.0459488414,1.0262104481,1.0233629885,1.0446304103,1.0459488414,0.9150621988,0.8004760219
2023-03-01,1.0433526336,1.0620802894,1.0345148255,1.0573468019,1.0433526336,1.0345148255,1.0620802894,1.0573468019,0.9242450278,0.8117825249
2023-03-02,1.0501231916,1.0689723756,1.0385525915,1.0614736823,1.0501231916,1.0385525915,1.0689723756,1.0614736823,0.9238542466,0.8099728550
2023-03-03,1.0483136007,1.0671303034,1.0342596709,1.0570860160,1.0483136007,1.0342596709,1.0671303034,1.0570860160,0.9258542620,0.8124926236
2023-03-06,1.0485227477,1.0673432045,1.0317634598,1.0545347130,1.0485227477,1.0317634598,1.0673432045,1.0545347130,0.9224268615,0.8082556355
2023-03-07,1.0287242727,1.0471893569,1.0095411998,1.0318220027,1.0287242727,1.0095411998,1.0471893569,1.0318220027,0.9072119530,0.7964219678
2023-03-08,1.0309985709,1.0495044775,1.0133381663,1.0357027690,1.0309985709,1.0133381663,1.0495044775,1.0357027690,0.9094188212,0.7935225619
2023-03-09,1.0251169218,1.0435172558,1.0067182552,1.0289367550,1.0251169218,1.0067182552,1.0435172558,1.0289367550,0.9067624151,0.7907175735
2023-03-10,1.0111753263,1.0293254157,0.9906574186,1.0125214521,1.0111753263,0.9906574186,1.0293254157,1.0125214521,0.8923332123,0.7803493450
2023-03-13,1.0252966039,1.0437001631,1.0001390068,1.0222123012,1.0252966039,1.0001390068,1.0437001631,1.0222123012,0.8999575181,0.7885223652
2023-03-14,1.0132900184,1.0314780654,0.9883961505,1.0102102773,1.0132900184,0.9883961505,1.0314780654,1.0102102773,0.8911603886,0.7838034541
2023-03-15,1.0065576684,1.0246248732,0.9838325541,1.0055459613,1.0065576684,0.9838325541,1.0246248732,1.0055459613,0.8954862254,0.7842362013
2023-03-16,1.0011989489,1.0191699673,0.9799200987,1.0015471571,1.0011989489,0.9799200987,1.0191699673,1.0015471571,0.8826078664,0.7748436209
2023-03-17,1.0153271330,1.0335517452,0.9856393736,1.0073926578,1.0153271330,0.9856393736,1.0335517452,1.0073926578,0.8890432828,0.7787127739
2023-03-20,1.0172339770,1.0354928161,0.9813079323,1.0029656205,1.0172339770,0.9813079323,1.0354928161,1.0029656205,0.8840874462,0.7748298517
2023-03-21,1.0420197077,1.0610774848,1.0040267318,1.0268025273,1.0423675114,1.0046301132,1.0607234382,1.0261858291,0.8948461074,0.7833471026
2023-03-22,1.0717879933,1.0610774848,1.0209043601,1.0268025273,1.0423675114,1.0046301132,1.0910260496,1.0434359504,0.8990470826,0.7867028601
2023-03-23,1.0885737137,1.0610774848,1.0338895714,1.0268025273,1.0423675114,1.0046301132,1.1081130653,1.0567077483,0.9018394854,0.7945021441
2023-03-24,1.1048538520,1.0610774848,1.0396073629,1.0268025273,1.0423675114,1.0046301132,1.1246854238,1.0625517328,0.9010331291,0.7921338369
2023-03-27,1.1139523487,1.0610774848,1.0438677082,1.0268025273,1.0423675114,1.0046301132,1.1339472340,1.0669061049,0.8987396741,0.7892678705
2023-03-28,1.0961041240,1.0610774848,1.0378100537,1.0268025273,1.0423675114,1.0046301132,1.1157786427,1.0607147566,0.8953848895,0.7867166293
2023-03-29,1.0949372736,1.0610774848,1.0320337651,1.0268025273,1.0423675114,1.0046301132,1.1145908479,1.0548109840,0.8925056943,0.7880207719
2023-03-30,1.0709327041,1.0610774848,1.0207200760,1.0268025273,1.0423675114,1.0046301132,1.0901554084,1.0432475992,0.8966590640,0.7943919902
2023-03-31,1.1122568564,1.0610774848,1.0448944164,1.0268025273,1.0423675114,1.0046301132,1.1322213085,1.0679554728,0.9027037450,0.7968311106
2023-04-03,1.1576162265,1.0610774848,1.0761456482,1.0268025273,1.0423675114,1.0046301132,1.1783948565,1.0998964263,0.9125264230,0.8046284276
2023-04-04,1.1615861168,1.0610774848,1.0782711809,1.0268025273,1.0423675114,1.0046301132,1.1824360044,1.1020688700,0.9103115019,0.8070950864
2023-04-06,1.1461459739,1.0610774848,1.0718274888,1.0268025273,1.0423675114,1.0046301132,1.1667187186,1.0954829642,0.9081883049,0.8058224163
2023-04-07,1.1756041270,1.0610774848,1.0900029570,1.0268025273,1.0423675114,1.0046301132,1.1967056308,1.1140595691,0.9152687188,0.8110625910
2023-04-10,1.1306850912,1.0610774848,1.0645035922,1.0268025273,1.0423675114,1.0046301132,1.1509803209,1.0879974275,0.9080150452,0.8074294819
2023-04-11,1.1505287273,1.0610774848,1.0759932271,1.0268025273,1.0423675114,1.0046301132,1.1711801402,1.0997406412,0.9105708339,0.8065128447
2023-04-12,1.1942602051,1.0610774848,1.1031352435,1.0268025273,1.0423675114,1.0046301132,1.2156965761,1.1274816881,0.9140526971,0.8059502734
2023-04-13,1.1665453197,1.0610774848,1.0864202235,1.0268025273,1.0423675114,1.0046301132,1.1874842224,1.1103977638,0.9099353937,0.8003816043
2023-04-14,1.1620614561,1.0610774848,1.0844966314,1.0268025273,1.0423675114,1.0046301132,1.1829198757,1.1084317176,0.9116183389,0.8049097132
2023-04-17,1.1369778019,1.0610774848,1.0782315938,1.0268025273,1.0423675114,1.0046301132,1.1573859825,1.1020284092,0.9175372065,0.8161965459
2023-04-18,1.1517427164,1.0610774848,1.0842660280,1.0268025273,1.0423675114,1.0046301132,1.1724159199,1.1081960247,0.9174057035,0.8186848420
2023-04-19,1.1553819851,1.0610774848,1.0815795812,1.0268025273,1.0413251438,1.0036254831,1.1749443910,1.1047867519,0.9111884333,0.8113143711
2023-04-20,1.1910344612,1.0610774848,1.1043717922,1.0268025273,1.0734580837,1.0247749613,1.1749443910,1.1047867519,0.9085121702,0.8090444156
2023-04-21,1.1337980597,1.0610774848,1.0574868683,1.0268025273,1.0218719375,0.9812692358,1.1749443910,1.1047867519,0.8890705019,0.7932196389
2023-04-24,1.1537234217,1.0610774848,1.0623094078,1.0268025273,1.0398303103,0.9857441941,1.1749443910,1.1047867519,0.8826729991,0.7833982454
2023-04-25,1.1471363776,1.0610774848,1.0549201808,1.0268025273,1.0338935251,0.9788875405,1.1749443910,1.1047867519,0.8737691003,0.7794700814
2023-04-26,1.1197011340,1.0610774848,1.0364528039,1.0268025273,1.0091666302,0.9617511870,1.1749443910,1.1047867519,0.8761393330,0.7787934222
2023-04-27,1.0889507304,1.0610774848,1.0167785224,1.0268025273,0.9814518407,0.9434949157,1.1749443910,1.1047867519,0.8782838291,0.7845351902
2023-04-28,1.1461783219,1.0610774848,1.0562813707,1.0268025273,1.0330300467,0.9801506236,1.1749443910,1.1047867519,0.8910574509,0.7925351115
2023-05-04,1.1573060250,1.0610774848,1.0579787653,1.0268025273,1.0430592466,0.9817256797,1.1749443910,1.1047867519,0.8934653091,0.7927632873
2023-05-05,1.1414001054,1.0610774848,1.0445688056,1.0268025273,1.0287235255,0.9692822335,1.1749443910,1.1047867519,0.8880487696,0.7901333648
2023-05-08,1.1563026345,1.0610774848,1.0595210253,1.0268025273,1.0421549087,0.9831567824,1.1749443910,1.1047867519,0.8945549182,0.7991384397
2023-05-09,1.1333979643,1.0610774848,1.0424311891,1.0268025273,1.0215113386,0.9672986842,1.1749443910,1.1047867519,0.8849325900,0.7922971006
2023-05-10,1.1250906116,1.0610774848,1.0318708322,1.0268025273,1.0140240701,0.9574994578,1.1749443910,1.1047867519,0.8828086746,0.7861973327
2023-05-11,1.1253175870,1.0610774848,1.0313719689,1.0268025273,1.0142286389,0.9570365497,1.1749443910,1.1047867519,0.8839684922,0.7849758055
2023-05-12,1.1002860768,1.0610774848,1.0120285347,1.0268025273,0.9916681859,0.9390872800,1.1749443910,1.1047867519,0.8737134619,0.7745702034
2023-05-15,1.0959093800,1.0610774848,1.0131065323,1.0268025273,0.9877235473,0.9400875817,1.1749443910,1.1047867519,0.8812278813,0.7865946733
2023-05-16,1.0620688200,1.0610774848,0.9945064770,1.0268025273,0.9572236551,0.9228281125,1.1749443910,1.1047867519,0.8723779566,0.7825268500
2023-05-17,1.0676520688,1.0610774848,0.9998523117,1.0268025273,0.9622557375,0.9277886499,1.1749443910,1.1047867519,0.8733836921,0.7789783233
2023-05-18,1.1038919142,1.0610774848,1.0219759941,1.0268025273,0.9949180628,0.9483177832,1.1749443910,1.1047867519,0.8745332298,0.7781718400
2023-05-19,1.0906891351,1.0610774848,1.0160864897,1.0268025273,0.9830186338,0.9428527608,1.1749443910,1.1047867519,0.8720708996,0.7759038514
2023-05-22,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8754573008,0.7807801251
2023-05-23,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8650860685,0.7697372045
2023-05-24,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8572958851,0.7590955584
2023-05-25,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8545858515,0.7574058775
2023-05-26,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8571686322,0.7574943940
2023-05-29,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8542628021,0.7541484716
2023-05-30,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8572658436,0.7548979110
2023-05-31,1.0772032457,1.0610774848,1.0072373542,1.0268025273,0.9708640426,0.9346414205,1.1749443910,1.1047867519,0.8529147849,0.7471851764
