date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2014-07-16,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8448454534,0.6203457422
2014-07-17,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8399585835,0.6164022673
2014-07-18,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8418983463,0.6184225838
2014-07-21,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8413379697,0.6190369657
2014-07-22,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8515900018,0.6265838622
2014-07-23,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8476016721,0.6280498061
2014-07-24,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8504516758,0.6392458455
2014-07-25,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8585457399,0.6459440376
2014-07-28,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8759847346,0.6640754491
2014-07-29,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8824128111,0.6662100692
2014-07-30,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8841529856,0.6635353645
2014-07-31,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8926703299,0.6716052000
2014-08-01,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8839851535,0.6656471239
2014-08-04,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8987202620,0.6788549070
2014-08-05,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9027578097,0.6770631978
2014-08-06,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9056999562,0.6753114948
2014-08-07,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.8964938018,0.6650927513
2014-08-08,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9008655802,0.6661414870
2014-08-11,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9139561607,0.6759201616
2014-08-12,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9163992784,0.6735483615
2014-08-13,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9169222202,0.6740770158
2014-08-14,0.9378599099,0.7605356163,0.8089452336,0.8089452336,0.6897292272,0.9101497894,0.6675188456
2014-08-15,0.9369220500,0.7597750807,0.8081362884,0.8081362884,0.6890394980,0.9201015153,0.6745742365
2014-08-18,0.9470995947,0.7680283232,0.8169148663,0.8169148663,0.6965243579,0.9318349486,0.6785520024
2014-08-19,0.9525218946,0.7724254108,0.8215918373,0.8215918373,0.7005120736,0.9356476700,0.6786120118
2014-08-20,0.9516500910,0.7717184420,0.8208398686,0.8208398686,0.6998709242,0.9348857268,0.6761459113
2014-08-21,0.9513143614,0.7714461899,0.8205502871,0.8205502871,0.6996240189,0.9344902992,0.6727453786
2014-08-22,0.9536589037,0.7733474418,0.8225725575,0.8225725575,0.7013482629,0.9399561647,0.6759230192
2014-08-25,0.9432343663,0.7648939064,0.8135809376,0.8135809376,0.6936817575,0.9324183874,0.6694934406
2014-08-26,0.9298027525,0.7540018525,0.8019955826,0.8019955826,0.6838037613,0.9186616554,0.6641297433
2014-08-27,0.9375377641,0.7602743798,0.8086673688,0.8086673688,0.6894923119,0.9222735679,0.6651327576
2014-08-28,0.9266131867,0.7514153485,0.7992444425,0.7992444425,0.6814580626,0.9148082302,0.6604691699
2014-08-29,0.9398261130,0.7621300628,0.8106411698,0.8106411698,0.6911752297,0.9251871775,0.6681875218
2014-09-01,0.9566528406,0.7757753051,0.8251549592,0.8251549592,0.7035500905,0.9384904728,0.6730539984
2014-09-02,0.9761791595,0.7916097180,0.8419972641,0.8419972641,0.7179103086,0.9523981973,0.6819525351
2014-09-03,0.9861474809,0.7996932956,0.8505953777,0.8505953777,0.7252412996,0.9602519842,0.6883478226
2014-09-04,0.9936876328,0.8058078059,0.8570990888,0.8570990888,0.7307865448,0.9687003578,0.6933143148
2014-09-05,1.0051471148,0.8151006056,0.8669833938,0.8669833938,0.7392141784,0.9750120928,0.6998982032
2014-09-09,1.0127072486,0.8212313197,0.8735043402,0.8735043402,0.7447741188,0.9800941032,0.6987437367
2014-09-10,1.0148044042,0.8229319591,0.8753132287,0.8753132287,0.7463164275,0.9826953922,0.6950888785
2014-09-11,1.0103543388,0.8193232824,0.8714748525,0.8714748525,0.7430437211,0.9807348186,0.6925227622
2014-09-12,1.0252740826,0.8314221006,0.8843437848,0.8843437848,0.7540161310,0.9911422727,0.6967834296
2014-09-15,1.0330822191,0.8377539268,0.8910786444,0.8910786444,0.7597584598,0.9986001888,0.6964490915
2014-09-16,1.0008663995,0.8116292593,0.8632910894,0.8632910894,0.7360660169,0.9703071199,0.6826097809
2014-09-17,1.0036872923,0.8139167965,0.8657242330,0.8657242330,0.7381405828,0.9768791131,0.6862017721
2014-09-18,1.0047671473,0.8147924797,0.8666556552,0.8666556552,0.7389347393,0.9816828141,0.6882963859
2014-09-19,1.0175661079,0.8251714983,0.8776953191,0.8776953191,0.7483474641,0.9911351627,0.6930256982
2014-09-22,0.9976818022,0.8090467844,0.8605442348,0.8605442348,0.7337239722,0.9772328264,0.6797979119
2014-09-23,1.0116817777,0.8203997380,0.8726198267,0.8726198267,0.7440199580,0.9894148023,0.6856674027
2014-09-24,1.0324936173,0.8372766138,0.8905709495,0.8905709495,0.7593255850,1.0041557044,0.6977835863
2014-09-25,1.0358219031,0.8399756095,0.8934417417,0.8934417417,0.7617733024,1.0039102962,0.6963862246
2014-09-26,1.0379939803,0.8417370049,0.8953152534,0.8953152534,0.7633707106,1.0071565417,0.6964519491
2014-09-29,1.0465324014,0.8486610383,0.9026800154,0.9026800154,0.7696501117,1.0154092145,0.6994809950
2014-09-30,1.0484249570,0.8501957621,0.9043124275,0.9043124275,0.7710419518,1.0199763853,0.7003925664
2014-10-09,1.0706771336,0.8682406457,0.9235059041,0.9235059041,0.7874068442,1.0364107179,0.7092425241
2014-10-10,1.0652692571,0.8638552544,0.9188413738,0.9188413738,0.7834297359,1.0310967126,0.7049075593
2014-10-13,1.0701798737,0.8678374044,0.9230769956,0.9230769956,0.7870411449,1.0292385846,0.7015241722
2014-10-14,1.0680674006,0.8661243436,0.9212548951,0.9212548951,0.7854875713,1.0269209600,0.6991266538
2014-10-15,1.0697526288,0.8674909401,0.9227084782,0.9227084782,0.7867269367,1.0313948214,0.7040731429
2014-10-16,1.0477554541,0.8496528444,0.9037349519,0.9037349519,0.7705495800,1.0179111524,0.6985094143
2014-10-17,1.0424169633,0.8453237198,0.8991302699,0.8991302699,0.7666234999,1.0095314851,0.6977464376
2014-10-20,1.0525866446,0.8535705856,0.9079020653,0.9079020653,0.7741025768,1.0205718325,0.7014555900
2014-10-21,1.0379097014,0.8416686609,0.8952425592,0.8952425592,0.7633087295,1.0118945269,0.6953632072
2014-10-22,1.0310827647,0.8361325158,0.8893540273,0.8893540273,0.7582880033,1.0022545803,0.6911482612
2014-10-23,1.0155096584,0.8235038686,0.8759215414,0.8759215414,0.7468350919,0.9877305791,0.6846615309
2014-10-24,1.0129164931,0.8214010017,0.8736848228,0.8736848228,0.7449280033,0.9883729640,0.6831670110
2014-10-27,1.0198885033,0.8270547906,0.8796984868,0.8796984868,0.7500554206,0.9904908057,0.6769146031
2014-10-28,1.0527254228,0.8536831246,0.9080217676,0.9080217676,0.7742046383,1.0146008258,0.6905796007
2014-10-29,1.0695246256,0.8673060462,0.9225118155,0.9225118155,0.7865592566,1.0291996829,0.7005040124
2014-10-30,1.0664044353,0.8647758007,0.9198205147,0.9198205147,0.7842645787,1.0321105083,0.7055190837
2014-10-31,1.0694107946,0.8672137376,0.9224136312,0.9224136312,0.7864755420,1.0361904711,0.7167779901
2014-11-03,1.0826044876,0.8779128552,0.9337937691,0.9337937691,0.7961785644,1.0453620027,0.7179838933
2014-11-04,1.0793096199,0.8752409591,0.9309518015,0.9309518015,0.7937554236,1.0425464677,0.7181610639
2014-11-05,1.0807874869,0.8764394008,0.9322265265,0.9322265265,0.7948422896,1.0402050950,0.7153834860
2014-11-06,1.0829293569,0.8781763004,0.9340739831,0.9340739831,0.7964174826,1.0454913238,0.7161321747
2014-11-07,1.0715610006,0.8689573970,0.9242682781,0.9242682781,0.7880568655,1.0381108877,0.7150119992
2014-11-10,1.0856487624,0.8803815388,0.9364195894,0.9364195894,0.7984174118,1.0539418842,0.7331805594
2014-11-11,1.0482336638,0.8500406374,0.9041474287,0.9041474287,0.7709012692,1.0295384206,0.7311459550
2014-11-12,1.0645299592,0.8632557379,0.9182036970,0.9182036970,0.7828860348,1.0458107230,0.7413504106
2014-11-13,1.0536796341,0.8544569200,0.9088448166,0.9088448166,0.7749063929,1.0369007204,0.7371869013
2014-11-14,1.0520501070,0.8531354929,0.9074392780,0.9074392780,0.7737079916,1.0347297315,0.7375698184
2014-11-17,1.0600598978,0.8596308459,0.9143480733,0.9143480733,0.7795986228,1.0408004796,0.7335720493
2014-11-18,1.0608166709,0.8602445334,0.9150008233,0.9150008233,0.7801551755,1.0403298720,0.7262337570
2014-11-19,1.0601021199,0.8596650850,0.9143844918,0.9143844918,0.7796296741,1.0439380368,0.7250335690
2014-11-20,1.0559576842,0.8563042515,0.9108097345,0.9108097345,0.7765817366,1.0423623209,0.7249992779
2014-11-21,1.0686475775,0.8665948245,0.9217553231,0.9217553231,0.7859142501,1.0546748804,0.7382470673
2014-11-24,1.0918053262,0.8853740606,0.9417298952,0.9417298952,0.8029451264,1.0722222545,0.7570500126
2014-11-25,1.1096604141,0.8998532276,0.9571306903,0.9571306903,0.8160762730,1.0876139916,0.7674230660
2014-11-26,1.1147896861,0.9040126911,0.9615549119,0.9615549119,0.8198484876,1.0949262235,0.7781275999
2014-11-27,1.1209753053,0.9090287747,0.9668902793,0.9668902793,0.8243975704,1.1024294185,0.7871204371
2014-11-28,1.1275631774,0.9143710559,0.9725726074,0.9725726074,0.8292424815,1.1077226167,0.8026457261
2014-12-01,1.1252862274,0.9125246164,0.9706086384,0.9706086384,0.8275679468,1.1042593023,0.8057862181
2014-12-02,1.1396406804,0.9241650252,0.9829899825,0.9829899825,0.8381246255,1.1234052506,0.8355423076
2014-12-03,1.1572359844,0.9384335266,0.9981667026,0.9981667026,0.8510647196,1.1392490074,0.8480042597
2014-12-04,1.1804404879,0.9572506773,1.0181816028,1.0181816028,0.8681299807,1.1672727274,0.8870960973
2014-12-05,1.1748275745,0.9526990161,1.0133402192,1.0133402192,0.8640020823,1.1487812780,0.8929655881
2014-12-08,1.2319848597,0.9990493833,1.0626408802,1.0626408802,0.9060371984,1.1712201650,0.9295398885
2014-12-09,1.1858120685,0.9616066353,1.0228148262,1.0228148262,0.8720803960,1.1246125318,0.8878276404
2014-12-10,1.2393054177,1.0049858191,1.0689551820,1.0689551820,0.9114209479,1.1660053400,0.9205870576
2014-12-11,1.2732264962,1.0324933263,1.0982135973,1.0982135973,0.9363674873,1.1763080367,0.9095739039
2014-12-12,1.2764556926,1.0351119678,1.1009989206,1.1009989206,0.9387423315,1.1842154612,0.9124943614
2014-12-15,1.2936982839,1.0490944451,1.1158714105,1.1158714105,0.9514230305,1.1988099594,0.9193525785
2014-12-16,1.3045561923,1.0578994126,1.1252368319,1.1252368319,0.9594082495,1.2055379545,0.9439764356
2014-12-17,1.3389278755,1.0857723273,1.1548839135,1.1548839135,0.9846861766,1.1989752379,0.9603218530
2014-12-18,1.3279604150,1.0768785210,1.1454239986,1.1454239986,0.9766203899,1.2017332926,0.9561297678
2014-12-19,1.3498606022,1.0946379670,1.1643138689,1.1643138689,0.9927264191,1.2015951455,0.9667714347
2014-12-22,1.3369729318,1.0841870113,1.1531976889,1.1531976889,0.9832484546,1.1712973284,0.9700033696
2014-12-23,1.2979345106,1.0525297143,1.1195253415,1.1195253415,0.9545384738,1.1475826925,0.9501259703
2014-12-24,1.2595812879,1.0214280630,1.0864440077,1.0864440077,0.9263324076,1.1503732826,0.9231131676
2014-12-25,1.3060786594,1.0591340217,1.1265500264,1.1265500264,0.9605279157,1.1739496710,0.9531264402
2014-12-26,1.3546937839,1.0985573229,1.1684826997,1.1684826997,0.9962808803,1.1891472686,0.9846799542
2014-12-29,1.3620178215,1.1044965804,1.1748000028,1.1748000028,1.0016671889,1.1786547022,0.9874289562
2014-12-30,1.3597562289,1.1026625946,1.1728492802,1.1728492802,1.0000039485,1.1616261836,0.9880261926
2014-12-31,1.3939191749,1.1303662387,1.2023163168,1.2023163168,1.0251283642,1.1771992838,1.0097896017
2015-01-05,1.4300208580,1.1596420565,1.2334555991,1.2334555991,1.0516785832,1.2049262072,1.0406029997
2015-01-06,1.4171616202,1.1492141576,1.2223639435,1.2223639435,1.0422215289,1.2191180439,1.0404658353
2015-01-07,1.4200236177,1.1515350277,1.2248325417,1.2248325417,1.0443263244,1.2191880805,1.0412459575
2015-01-08,1.3798355880,1.1189454824,1.1901686065,1.1901686065,1.0147708882,1.2073269153,1.0170907453
2015-01-09,1.3738385080,1.1140822904,1.1849958625,1.1849958625,1.0103604627,1.1982594425,1.0135073269
2015-01-12,1.3481540899,1.0932541106,1.1628419274,1.1628419274,0.9914714008,1.1835999050,1.0040372720
2015-01-13,1.3439733351,1.0898638251,1.1592358433,1.1592358433,0.9883967531,1.1957924261,1.0041687212
2015-01-14,1.3429392433,1.0890252524,1.1583438938,1.1583438938,0.9876362522,1.1883013915,1.0008482011
2015-01-15,1.3876887182,1.1253137952,1.1969422751,1.1969422751,1.0205463067,1.2064168164,1.0299098962
2015-01-16,1.3967726564,1.1326802030,1.2047775696,1.2047775696,1.0272268968,1.2207016334,1.0387769994
2015-01-19,1.2797241801,1.0377624715,1.1038181341,1.1038181341,0.9411460715,1.1608354813,0.9587673238
2015-01-20,1.2933541801,1.0488154021,1.1155746059,1.1155746059,0.9511699666,1.1963323523,0.9705005903
2015-01-21,1.3555048463,1.0992150351,1.1691822766,1.1691822766,0.9968773591,1.2316785176,1.0141274240
2015-01-22,1.3610774729,1.1037340266,1.1739889110,1.1739889110,1.0009756294,1.2472939382,1.0194768334
2015-01-23,1.3690122202,1.1101685248,1.1808329779,1.1808329779,1.0068110714,1.2394052350,1.0206541606
2015-01-26,1.3876773784,1.1253045994,1.1969324941,1.1969324941,1.0205379670,1.2632770280,1.0310157837
2015-01-27,1.3809431637,1.1198436451,1.1911239391,1.1911239391,1.0155854313,1.2650705034,1.0215685896
2015-01-28,1.3680764913,1.1094097173,1.1800258708,1.1800258708,1.0061229094,1.2540065051,1.0073920833
2015-01-29,1.3556873315,1.0993630172,1.1693396780,1.1693396780,0.9970115639,1.2451661305,0.9949558495
2015-01-30,1.3298697240,1.0784268306,1.1470708613,1.1470708613,0.9780245508,1.2300683175,0.9814080131
2015-02-02,1.2956244203,1.0506564005,1.1175327875,1.1175327875,0.9528395667,1.2176146481,0.9584244130
2015-02-03,1.3284355039,1.0772637833,1.1458337836,1.1458337836,0.9769697839,1.2398081108,0.9822824358
2015-02-04,1.3253370746,1.0747511843,1.1431612527,1.1431612527,0.9746911096,1.2358394615,0.9720865530
2015-02-05,1.3067724453,1.0596966312,1.1271484471,1.1271484471,0.9610381458,1.2265700334,0.9621364230
2015-02-06,1.2829908068,1.0404114663,1.1066357427,1.1066357427,0.9435484430,1.2022529773,0.9465539822
2015-02-09,1.2959919699,1.0509544562,1.1178498151,1.1178498151,0.9531098733,1.1996650268,0.9561269102
2015-02-10,1.3194479686,1.0699755512,1.1380816409,1.1380816409,0.9703600913,1.2172672822,0.9735639273
2015-02-11,1.3287405072,1.0775111186,1.1460968623,1.1460968623,0.9771940921,1.2311747989,0.9813308582
2015-02-12,1.3299119950,1.0784611093,1.1471073218,1.1471073218,0.9780556380,1.2393636995,0.9838312498
2015-02-13,1.3475012114,1.0927246740,1.1622787911,1.1622787911,0.9909912551,1.2565300188,0.9915353137
2015-02-16,1.3509146595,1.0954927301,1.1652230395,1.1652230395,0.9935016033,1.2774859980,1.0000080695
2015-02-17,1.3657185284,1.1074975823,1.1779920245,1.1779920245,1.0043887954,1.2862693907,1.0065348061
2015-02-25,1.3529391037,1.0971344059,1.1669692112,1.1669692112,0.9949904379,1.2812011206,0.9940785693
2015-02-26,1.3942697038,1.1306504920,1.2026186633,1.2026186633,1.0253861533,1.2989445165,1.0190996314
2015-02-27,1.3974292455,1.1332126486,1.2053439064,1.2053439064,1.0277097714,1.3101073193,1.0209713532
2015-03-02,1.4133470596,1.1461208286,1.2190737180,1.2190737180,1.0394161910,1.3316747469,1.0290926253
2015-03-03,1.3794959539,1.1186700641,1.1898756572,1.1898756572,1.0145211115,1.3168722187,1.0024141607
2015-03-04,1.3802564921,1.1192868049,1.1905316548,1.1905316548,1.0150804333,1.3342788401,1.0089637580
2015-03-05,1.3654298863,1.1072635147,1.1777430581,1.1777430581,1.0041765197,1.3317340847,0.9991107861
2015-03-06,1.3618592494,1.1043679900,1.1746632275,1.1746632275,1.0015505704,1.3201064843,0.9940185599
2015-03-09,1.3848013789,1.1229723748,1.1944518186,1.1944518186,1.0184228741,1.3391483290,1.0109440682
2015-03-10,1.3759290674,1.1157775807,1.1867990614,1.1867990614,1.0118979203,1.3484493229,1.0060461581
2015-03-11,1.3779016386,1.1173771914,1.1885004905,1.1885004905,1.0133486061,1.3484135130,1.0072006247
2015-03-12,1.4078043956,1.1416261346,1.2142929276,1.2142929276,1.0353399560,1.3520106845,1.0266865341
2015-03-13,1.4217041010,1.1528977764,1.2262820321,1.2262820321,1.0455622002,1.3683318064,1.0337790736
2015-03-16,1.4586950488,1.1828947226,1.2581883441,1.2581883441,1.0727664101,1.4066284745,1.0589287274
2015-03-17,1.4853306490,1.2044942413,1.2811627154,1.2811627154,1.0923549988,1.4261284233,1.0736310303
2015-03-18,1.5234999041,1.2354467083,1.3140853691,1.3140853691,1.1204257698,1.4559114502,1.0990435824
2015-03-19,1.5226165098,1.2347303403,1.3133234028,1.3133234028,1.1197760962,1.4641932832,1.0972404428
2015-03-20,1.5460897183,1.2537653912,1.3335700729,1.3335700729,1.1370389707,1.4781923942,1.1123370932
2015-03-23,1.5959790955,1.2942220179,1.3766018450,1.3766018450,1.1737290576,1.5140284647,1.1350520799
2015-03-24,1.6167224113,1.3110433259,1.3944938630,1.3944938630,1.1889842903,1.5238300874,1.1353349813
2015-03-25,1.6303891374,1.3221260386,1.4062820126,1.4062820126,1.1990351948,1.5310563585,1.1260078060
2015-03-26,1.5950488563,1.2934676621,1.3757994729,1.3757994729,1.1730449329,1.5232593548,1.1287482353
2015-03-27,1.6120881179,1.3072852538,1.3904965821,1.3904965821,1.1855760973,1.5362657623,1.1349492066
2015-03-30,1.6123867497,1.3075274223,1.3907541651,1.3907541651,1.1857957197,1.5579643115,1.1682344204
2015-03-31,1.6240849765,1.3170138265,1.4008443979,1.4008443979,1.1943989331,1.5552511410,1.1576670508
2015-04-01,1.6656160439,1.3506924767,1.4366667617,1.4366667617,1.2249420779,1.5885350201,1.1784417336
2015-04-02,1.6979645409,1.3769247358,1.4645687568,1.4645687568,1.2487320956,1.6114200614,1.1786932015
2015-04-03,1.7207300858,1.3953859233,1.4842050359,1.4842050359,1.2654745339,1.6368738461,1.1917695355
2015-04-07,1.7504481458,1.4194850909,1.5098381638,1.5098381638,1.2873300524,1.6692871764,1.2173449702
2015-04-08,1.7260639164,1.3997112689,1.4888056984,1.4888056984,1.2693971868,1.6603244899,1.2275637137
2015-04-09,1.7150438922,1.3907748373,1.4793004449,1.4793004449,1.2612927431,1.6440021857,1.2179450642
2015-04-10,1.7600691315,1.4272870048,1.5181366851,1.5181366851,1.2944056027,1.6819596824,1.2414573186
2015-04-13,1.7872346585,1.4493162553,1.5415681416,1.5415681416,1.3143839148,1.7157833484,1.2633607495
2015-04-14,1.7768573929,1.4409010538,1.5326172957,1.5326172957,1.3067521744,1.7207959456,1.2682500868
2015-04-15,1.7072633149,1.3844653596,1.4725893564,1.4725893564,1.2555706821,1.6705909077,1.2517703626
2015-04-16,1.7342857925,1.4063786075,1.4958974264,1.4958974264,1.2754437916,1.7025380652,1.2897877462
2015-04-17,1.7492069393,1.4184785634,1.5087675688,1.5087675688,1.2864172333,1.7283110734,1.3133885859
2015-04-20,1.7153224905,1.3910007601,1.4795407483,1.4795407483,1.2614976324,1.7062465233,1.2921795494
2015-04-21,1.7862859083,1.4485468884,1.5407498030,1.5407498030,1.3136861765,1.7590489238,1.3199667591
2015-04-22,1.8447608469,1.4959657758,1.5911869977,1.5911869977,1.3566903329,1.8050516785,1.3544435881
2015-04-23,1.8743416744,1.5199536578,1.6167017565,1.6167017565,1.3784449266,1.8223529666,1.3547522079
2015-04-24,1.8852895205,1.5288315582,1.6261447531,1.6261447531,1.3864962883,1.8211983004,1.3438219244
2015-04-27,1.8969667483,1.5383009337,1.6362168733,1.6362168733,1.3950840584,1.8488306242,1.3738123363
2015-04-28,1.8435565283,1.4949891617,1.5901482201,1.5901482201,1.3558046422,1.8033125382,1.3550293942
2015-04-29,1.9022617697,1.5425948078,1.6407840611,1.6407840611,1.3989781699,1.8338169918,1.3643079904
2015-04-30,1.9224169171,1.5589391544,1.6581687581,1.6581687581,1.4138008466,1.8362821248,1.3573240393
2015-05-04,1.9198084141,1.5568238498,1.6559188101,1.6559188101,1.4118824783,1.8552011393,1.3681400193
2015-05-05,1.8644231128,1.5119104317,1.6081465629,1.6081465629,1.3711505303,1.7894779929,1.3135886172
2015-05-06,1.8719720385,1.5180320569,1.6146578418,1.6146578418,1.3767022280,1.7672128314,1.3011552411
2015-05-07,1.8501710920,1.5003530879,1.5958535710,1.5958535710,1.3606691832,1.7270963329,1.2773686580
2015-05-08,1.9447415250,1.5770427744,1.6774247098,1.6774247098,1.4302190071,1.7864240442,1.3026040394
2015-05-11,2.0496496191,1.6621155462,1.7679125341,1.7679125341,1.5073714453,1.8572850656,1.3403613823
2015-05-12,2.1133532969,1.7137745576,1.8228597453,1.8228597453,1.5542209673,1.8958581712,1.3566182145
2015-05-13,2.1446130493,1.7391239246,1.8498226503,1.8498226503,1.5772102908,1.9046264635,1.3483369173
2015-05-14,2.1352431279,1.7315256055,1.8417406829,1.8417406829,1.5703193803,1.9097006125,1.3432904125
2015-05-15,2.1361160610,1.7322334902,1.8424936259,1.8424936259,1.5709613605,1.8953563685,1.3194838263
2015-05-18,2.1924524032,1.7779181327,1.8910861876,1.8910861876,1.6123927314,1.9159998979,1.3073876459
2015-05-19,2.2463602278,1.8216334256,1.9375840465,1.9375840465,1.6520381004,1.9672537991,1.3519889179
2015-05-20,2.2932301768,1.8596415174,1.9780114296,1.9780114296,1.6865076127,1.9986552859,1.3587614073
2015-05-21,2.3595202460,1.9133979026,2.0351895166,2.0351895166,1.7352592415,2.0584688304,1.3833538309
2015-05-22,2.3904594966,1.9384873662,2.0618759748,2.0618759748,1.7580128588,2.0972136407,1.4148901993
2015-05-25,2.4302755422,1.9707752596,2.0962190573,2.0962190573,1.7872947270,2.1553566612,1.4572282597
2015-05-26,2.5104970968,2.0358290579,2.1654136604,2.1654136604,1.8462919720,2.2249413202,1.4856384242
2015-05-27,2.5226838877,2.0457116517,2.1759253012,2.1759253012,1.8552544895,2.2479402595,1.4806404984
2015-05-28,2.3795129068,1.9296104845,2.0524340618,2.0524340618,1.7499624209,2.1141865973,1.3813620904
2015-05-29,2.4111274685,1.9552475759,2.0797030054,2.0797030054,1.7732126814,2.1300785557,1.3833109671
2015-06-01,2.5190041857,2.0427276832,2.1727513970,2.1727513970,1.8525483305,2.2343630192,1.4505643587
2015-06-02,2.6233177997,2.1273183752,2.2627264562,2.2627264562,1.9292635709,2.3036216519,1.4750510515
2015-06-03,2.6474419227,2.1468812700,2.2835345685,2.2835345685,1.9470051467,2.3074134340,1.4698273761
2015-06-04,2.6118605659,2.1180273987,2.2528440904,2.2528440904,1.9208375907,2.3076092619,1.4806376408
2015-06-05,2.6358283210,2.1374634906,2.2735173286,2.2735173286,1.9384641691,2.3439254212,1.4946769828
2015-06-08,2.5733413324,2.0867911248,2.2196195651,2.2196195651,1.8925094354,2.3372419895,1.5298824974
2015-06-09,2.5570319782,2.0735654345,2.2055520330,2.2055520330,1.8805150659,2.3367851429,1.5195123016
2015-06-10,2.6113456643,2.1176098513,2.2523999653,2.2523999653,1.9204589172,2.3665506848,1.5171262135
2015-06-11,2.6416253377,2.1421644460,2.2785175092,2.2785175092,1.9427274623,2.3970918200,1.5164061007
2015-06-12,2.6647603651,2.1609252568,2.2984724833,2.2984724833,1.9597416287,2.4283412215,1.5245588064
2015-06-15,2.5873942337,2.0981869973,2.2317408078,2.2317408078,1.9028443444,2.3888626220,1.4919965630
2015-06-16,2.4644774220,1.9985104762,2.1257196761,2.1257196761,1.8124477759,2.3005131990,1.4473181360
2015-06-17,2.5115037043,2.0366453428,2.1662819035,2.1662819035,1.8470322602,2.3411683439,1.4684671630
2015-06-18,2.4076752683,1.9524480947,2.0767253317,2.0767253317,1.7706738338,2.2631432833,1.4089492687
2015-06-19,2.2665473944,1.8380037374,1.9549963615,1.9549963615,1.6668843250,2.1175405691,1.3250789885
2015-06-23,2.3080708585,1.8716762220,1.9908121673,1.9908121673,1.6974218780,2.1454488817,1.3676685168
2015-06-24,2.3458801408,1.9023367775,2.0234243286,2.0234243286,1.7252279147,2.1954578450,1.3945412976
2015-06-25,2.2526237955,1.8267127197,1.9429866479,1.9429866479,1.6566445088,2.1153470195,1.3449306695
2015-06-26,2.0557781316,1.6670853204,1.7731986444,1.7731986444,1.5118785301,1.9472590565,1.2391055216
2015-06-29,1.8963085779,1.5377672058,1.6356491725,1.6356491725,1.3946000210,1.8411787796,1.1977733331
2015-06-30,1.9989538045,1.6210049579,1.7241851745,1.7241851745,1.4700882811,1.9347854093,1.2782002168
2015-07-01,1.8832342552,1.5271648888,1.6243719967,1.6243719967,1.3849847870,1.8316429285,1.2153389417
2015-07-02,1.7587290108,1.4262002652,1.5169807724,1.5169807724,1.2934200393,1.7248194935,1.1738981647
2015-07-03,1.6495443507,1.3376595121,1.4228042228,1.4228042228,1.2131224912,1.6189563819,1.1104367956
2015-07-06,1.5907127207,1.2899513741,1.3720593661,1.3720593661,1.1698560137,1.5890142635,1.1426189794
2015-07-07,1.4888802938,1.2073727429,1.2842244395,1.2842244395,1.0949655099,1.5102281154,1.1224615363
2015-07-08,1.4218840089,1.1530436685,1.2264372105,1.2264372105,1.0456945097,1.4430972584,1.0467468192
2015-07-09,1.4874765418,1.2062344030,1.2830136419,1.2830136419,1.0939331502,1.5146254901,1.1137830340
2015-07-10,1.5609191333,1.2657909594,1.3463610926,1.3463610926,1.1479449502,1.5907790745,1.1734866717
2015-07-13,1.6520403477,1.3396835826,1.4249571294,1.4249571294,1.2149581194,1.6687655132,1.2035628114
2015-07-14,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6796571202,1.1750840648
2015-07-16,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.6237404427,1.1422817838
2015-07-17,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7047572794,1.1863286833
2015-07-20,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7329639030,1.1889319482
2015-07-21,1.7043684653,1.3821178489,1.4700924219,1.4700924219,1.2534417263,1.7578031097,1.1904750470
