date,all_factors,price_momentum,ret60,valuation,fundamental,risk_penalty,ret5,without_ret60,without_valuation,without_ret5,equal_weight,benchmark
2022-08-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8903552283,0.8159388646
2022-08-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8930131657,0.8175557654
2022-08-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8898115491,0.8083992289
2022-08-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9035098369,0.8248829616
2022-08-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9043943454,0.8244128408
2022-08-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9056919193,0.8233368740
2022-08-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9086783928,0.8217947205
2022-08-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9133395596,0.8294897518
2022-08-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9072117457,0.8222392698
2022-08-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9034858539,0.8165289744
2022-08-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9121578273,0.8224949841
2022-08-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9117453470,0.8184979740
2022-08-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8914200417,0.8030252960
2022-08-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8972376246,0.8096778001
2022-08-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8941232090,0.8079684488
2022-08-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8968141795,0.8044218891
2022-08-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8939685796,0.8017211535
2022-08-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8811934387,0.8023210984
2022-09-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8768099808,0.7954168142
2022-09-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799358000,0.7914571777
2022-09-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8834020225,0.7898481451
2022-09-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8944658211,0.7970966600
2022-09-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8949620743,0.7976277588
2022-09-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8909914602,0.7942247925
2022-09-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8982719103,0.8052618120
2022-09-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9000994942,0.8086687124
2022-09-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8923887489,0.7996695385
2022-09-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8792054121,0.7921476061
2022-09-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.8876277254,0.8138085684
2023-01-18,0.9943801949,0.9964546416,0.9964546416,1.0011849351,1.0011849351,0.9990712476,0.9990712476,1.0039982150,0.9942990053,0.9964546416,0.8882487070,0.8124454148
2023-01-19,0.9947059270,1.0000796460,1.0000796460,1.0085670490,1.0085670490,1.0013913338,1.0013913338,1.0094560546,0.9949175456,1.0000796460,0.8922532126,0.8175006885
2023-01-20,0.9995085061,1.0019967097,1.0019967097,1.0221731220,1.0221731220,1.0156987158,1.0156987158,1.0241849801,0.9957235553,1.0019967097,0.9002295921,0.8225205555
2023-01-30,1.0054795708,1.0028680981,1.0028680981,1.0291525773,1.0291525773,1.0183605093,1.0183605093,1.0279078269,1.0024899718,1.0028680981,0.9044906100,0.8264192140
2023-01-31,1.0009274254,0.9966229553,0.9966229553,1.0301826721,1.0301826721,1.0183189450,1.0183189450,1.0318020055,0.9944421410,0.9966229553,0.9040786256,0.8176678862
2023-02-01,1.0091645191,1.0070331892,1.0070331892,1.0438803406,1.0438803406,1.0285573183,1.0285573183,1.0454966152,1.0043997413,1.0070331892,0.9144072127,0.8253530823
2023-02-02,1.0141322426,1.0056168120,1.0056168120,1.0433159601,1.0433159601,1.0289866172,1.0289866172,1.0455585290,1.0082951550,1.0056168120,0.9143997661,0.8224458083
2023-02-03,1.0123055041,0.9997914464,0.9997914464,1.0387157503,1.0387157503,1.0235587083,1.0235587083,1.0425899779,1.0073744963,0.9997914464,0.9094527818,0.8146720957
2023-02-06,1.0025480316,0.9857399251,0.9857399251,1.0366447271,1.0366447271,1.0223343855,1.0223343855,1.0439971236,0.9990213647,0.9857399251,0.9028715818,0.8039025925
2023-02-07,1.0072828594,0.9942877646,0.9942877646,1.0457975358,1.0457975358,1.0297264285,1.0297264285,1.0562585387,1.0027746357,0.9942877646,0.9074204207,0.8053483615
2023-02-08,0.9984256006,0.9844539726,0.9844539726,1.0383980485,1.0383980485,1.0245836752,1.0245836752,1.0466537377,0.9947971103,0.9844539726,0.9020165280,0.8017899996
2023-02-09,1.0146588717,1.0001448620,1.0001448620,1.0510842362,1.0510842362,1.0327174656,1.0327174656,1.0566356531,1.0119285909,1.0001448620,0.9128742783,0.8125536016
2023-02-10,1.0217681062,1.0003299828,1.0003299828,1.0515755706,1.0515755706,1.0405705292,1.0405705292,1.0590022177,1.0198122018,1.0003299828,0.9118701419,0.8077245368
2023-02-13,1.0451256704,1.0179018825,1.0179018825,1.0582453305,1.0582453305,1.0510685535,1.0510685535,1.0671564225,1.0457117914,1.0179018825,0.9218394457,0.8150537000
2023-02-14,1.0427279501,1.0165895432,1.0165895432,1.0613782035,1.0613782035,1.0483384281,1.0483384281,1.0685426142,1.0429630437,1.0165895432,0.9221865015,0.8153920296
2023-02-15,1.0426852972,1.0131280470,1.0131280470,1.0590023948,1.0590023948,1.0420646699,1.0420646699,1.0665511633,1.0431042877,1.0131280470,0.9189534744,0.8111432393
2023-02-16,1.0327408887,1.0066145790,1.0066145790,1.0404467451,1.0404467451,1.0252349264,1.0252349264,1.0521205527,1.0343588373,1.0066145790,0.9062915648,0.8052028011
2023-02-17,1.0232926846,0.9961930471,0.9961930471,1.0326039777,1.0326039777,1.0197789028,1.0197789028,1.0458845202,1.0279994084,0.9961930471,0.9004158028,0.7936012432
2023-02-20,1.0513118112,1.0302113152,1.0302113152,1.0492253840,1.0492253840,1.0327001271,1.0327001271,1.0667869318,1.0494062543,1.0302113152,0.9182118505,0.8130709312
2023-02-21,1.0463732211,1.0280449274,1.0280449274,1.0576186190,1.0576186190,1.0385628527,1.0385628527,1.0718715318,1.0409517721,1.0280449274,0.9226958684,0.8152071285
2023-02-22,1.0436212525,1.0248110361,1.0248110361,1.0553920577,1.0553920577,1.0363926335,1.0363926335,1.0691101881,1.0382140619,1.0248110361,0.9198914143,0.8078504268
2023-02-23,1.0304111966,1.0154776625,1.0154776625,1.0551186356,1.0551186356,1.0366426613,1.0366426613,1.0713285432,1.0250724497,1.0154776625,0.9180138571,0.8072013061
2023-02-24,1.0272750247,1.0093578114,1.0093578114,1.0498014118,1.0498014118,1.0353278529,1.0353278529,1.0673765441,1.0219525268,1.0093578114,0.9137911618,0.7988217475
2023-02-27,1.0212855937,1.0014745449,1.0014745449,1.0424102741,1.0424102741,1.0280436120,1.0280436120,1.0599105511,1.0159941282,1.0014745449,0.9082941894,0.7954364845
2023-02-28,1.0324427013,1.0084167067,1.0084167067,1.0485481662,1.0485481662,1.0351521910,1.0351521910,1.0665381778,1.0270934287,1.0084167067,0.9150621988,0.8004760219
2023-03-01,1.0503360957,1.0225546920,1.0225546920,1.0564374028,1.0564374028,1.0398214699,1.0398214699,1.0720207796,1.0448941143,1.0225546920,0.9242450278,0.8117825249
2023-03-02,1.0553795916,1.0274183301,1.0274183301,1.0528388229,1.0528388229,1.0352151835,1.0352151835,1.0643845235,1.0499114789,1.0274183301,0.9238542466,0.8099728550
2023-03-03,1.0510263305,1.0219102359,1.0219102359,1.0587374337,1.0587374337,1.0432757928,1.0432757928,1.0716440301,1.0455807729,1.0219102359,0.9258542620,0.8124926236
2023-03-06,1.0501140380,1.0142997616,1.0142997616,1.0508751204,1.0508751204,1.0511538577,1.0511538577,1.0757225213,1.0446732071,1.0142997616,0.9224268615,0.8082556355
2023-03-07,1.0259944658,0.9930776956,0.9930776956,1.0337843412,1.0337843412,1.0275936129,1.0275936129,1.0530240304,1.0206786027,0.9930776956,0.9072119530,0.7964219678
2023-03-08,1.0324283664,0.9950250025,0.9950250025,1.0361904180,1.0361904180,1.0343671193,1.0343671193,1.0601541924,1.0270791681,0.9950250025,0.9094188212,0.7935225619
2023-03-09,1.0278071890,0.9883872783,0.9883872783,1.0338030861,1.0338030861,1.0299938768,1.0299938768,1.0612401238,1.0224819339,0.9883872783,0.9067624151,0.7907175735
2023-03-10,1.0137128401,0.9705070606,0.9705070606,1.0182386102,1.0182386102,1.0164667362,1.0164667362,1.0469977597,1.0084606104,0.9705070606,0.8923332123,0.7803493450
2023-03-13,1.0304476846,0.9802143343,0.9802143343,1.0210525571,1.0210525571,1.0181318014,1.0181318014,1.0446587723,1.0251087486,0.9802143343,0.8999575181,0.7885223652
2023-03-14,1.0201424391,0.9687036507,0.9687036507,1.0208484102,1.0208484102,1.0081782687,1.0081782687,1.0370652149,1.0148568964,0.9687036507,0.8911603886,0.7838034541
2023-03-15,1.0105355611,0.9695537283,0.9695537283,1.0311623231,1.0311623231,1.0087962941,1.0087962941,1.0436098150,1.0052997934,0.9695537283,0.8954862254,0.7842362013
2023-03-16,1.0073480274,0.9640240853,0.9640240853,1.0163275727,1.0163275727,0.9885588931,0.9885588931,1.0241311238,1.0021287750,0.9640240853,0.8826078664,0.7748436209
2023-03-17,1.0210799786,0.9702275069,0.9702275069,1.0208181343,1.0208181343,0.9927175295,0.9927175295,1.0283929190,1.0157895784,0.9702275069,0.8890432828,0.7787127739
2023-03-20,1.0153819384,0.9677068469,0.9677068469,1.0163124393,1.0163124393,0.9934649680,0.9934649680,1.0283308727,1.0101210608,0.9677068469,0.8840874462,0.7748298517
2023-03-21,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.8948461074,0.7833471026
2023-03-22,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.8990470826,0.7867028601
2023-03-23,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9018394854,0.7945021441
2023-03-24,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9010331291,0.7921338369
