rank,name,factor_set,year,annual_return
2101,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0738529487
2102,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
2102,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1328949999
2102,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.0989960599
2102,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0259753935
2102,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.1748506967
2102,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0692186710
2103,price_momentum_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2103,price_momentum_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2022,-0.1488238959
2103,price_momentum_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2023,-0.0690080359
2103,price_momentum_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2024,-0.0596713629
2103,price_momentum_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2025,0.2160930399
2103,price_momentum_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2026,0.1104580072
2104,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,2021,0.0000000000
2104,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,2022,-0.1381229128
2104,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,2023,-0.1336641431
2104,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,2024,0.0204147024
2104,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,2025,0.2593344699
2104,ret60_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,2026,0.0484534809
2105,ret60_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60,2021,0.0000000000
2105,ret60_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60,2022,-0.1209970860
2105,ret60_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60,2023,-0.1145667715
2105,ret60_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60,2024,0.0026745199
2105,ret60_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60,2025,0.1963264297
2105,ret60_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore1,ret60,2026,0.0774054756
2106,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
2106,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,2022,-0.0683327607
2106,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,2023,-0.0974519199
2106,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,2024,0.0116910445
2106,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,2025,0.1261814211
2106,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,2026,0.0489972850
2107,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
2107,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.1086697994
2107,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1176407046
2107,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0002388870
2107,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.2207183119
2107,ret60_ret120_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0461942501
2108,price_momentum_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2108,price_momentum_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,price_momentum,2022,-0.1279915143
2108,price_momentum_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,price_momentum,2023,-0.0686258707
2108,price_momentum_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,price_momentum,2024,-0.1128290180
2108,price_momentum_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,price_momentum,2025,0.3208038361
2108,price_momentum_top5_riskoff0_pmequal_t1_riskctrl0_mscore1,price_momentum,2026,0.0548618326
2109,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2021,0.0000000000
2109,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2022,-0.0659786816
2109,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2023,-0.0688751736
2109,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2024,-0.0999574288
2109,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2025,0.1706001604
2109,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore1,price_momentum,2026,0.0952447625
2110,price_momentum_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2021,0.0000000000
2110,price_momentum_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2022,-0.0450082289
2110,price_momentum_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2023,-0.0599242044
2110,price_momentum_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2024,-0.1174346476
2110,price_momentum_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2025,0.1783771816
2110,price_momentum_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore1,price_momentum,2026,0.0729487662
2111,price_momentum_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2021,0.0000000000
2111,price_momentum_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2022,-0.1607298192
2111,price_momentum_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2023,-0.0854502020
2111,price_momentum_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2024,-0.0376943860
2111,price_momentum_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2025,0.2057584477
2111,price_momentum_top5_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore1,price_momentum,2026,0.1243062090
2112,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2021,0.0000000000
2112,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2022,-0.0686902816
2112,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2023,-0.0988514392
2112,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2024,0.0107914396
2112,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2025,0.1272190059
2112,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore1,ret60_prosperity,2026,0.0468108239
2113,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2113,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2113,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2113,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2113,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2113,ret60_ret120_ret5_top3_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2114,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2114,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2114,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2114,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2114,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2114,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2115,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2115,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2115,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2115,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2115,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2115,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2116,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2116,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2116,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2116,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2116,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2116,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2117,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2117,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2117,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2117,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2117,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2117,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2118,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2118,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2118,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2118,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2118,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2118,ret60_ret120_ret5_top3_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2119,ret60_ret120_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2119,ret60_ret120_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2119,ret60_ret120_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2119,ret60_ret120_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2119,ret60_ret120_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2119,ret60_ret120_ret5_top3_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2120,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2120,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2120,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2120,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2120,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2120,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2121,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2121,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2121,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2121,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2121,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2121,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2122,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2122,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2122,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2122,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2122,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2122,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2123,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2123,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2123,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2123,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2123,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2123,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2124,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2124,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2124,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2124,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2124,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2124,ret60_ret120_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2125,ret60_ret120_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2125,ret60_ret120_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2125,ret60_ret120_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2125,ret60_ret120_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2125,ret60_ret120_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2125,ret60_ret120_ret5_top3_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2126,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2126,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2126,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2126,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2126,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2126,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2127,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2127,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2127,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2127,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2127,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2127,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2128,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2128,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2128,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2128,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2128,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2128,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2129,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2129,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2129,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2129,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2129,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2129,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2130,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2130,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2130,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2130,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2130,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2130,ret60_ret120_ret5_top3_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2131,ret60_ret120_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2131,ret60_ret120_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2131,ret60_ret120_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2131,ret60_ret120_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2131,ret60_ret120_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2131,ret60_ret120_ret5_top3_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2132,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2132,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2132,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2132,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2132,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2132,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2133,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2133,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2133,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2133,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2133,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2133,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2134,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2134,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2134,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2134,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2134,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
2134,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret120_ret5,2026,0.0805484670
2135,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2021,0.0000000000
2135,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2022,-0.0932981725
2135,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2023,-0.0639765299
2135,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2024,0.0250451082
2135,ret60_ret120_ret5_top3_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret120_ret5,2025,0.0638797247
