rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
1809,ret60_ret5_top8_riskoff0_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0389921704,0.0090239736,-0.4003056166,0.1474929079,0.0225427105,0.4727272727,4.0000000000,1.1257956635,0.0540381918,1.0374609450,0.0014759355,0.9667099414,0.0747713724
1810,ret60_ret5_top8_riskoff0p2_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0389921704,0.0090239736,-0.4003056166,0.1474929079,0.0225427105,0.4727272727,4.0000000000,1.1257956635,0.0540381918,1.0374609450,0.0014759355,0.9667099414,0.0747713724
1811,ret60_ret5_top8_riskoff0p3_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0389921704,0.0090239736,-0.4003056166,0.1474929079,0.0225427105,0.4727272727,4.0000000000,1.1257956635,0.0540381918,1.0374609450,0.0014759355,0.9667099414,0.0747713724
1812,ret60_ret5_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0389921704,0.0090239736,-0.4003056166,0.1474929079,0.0225427105,0.4727272727,4.0000000000,1.1257956635,0.0540381918,1.0374609450,0.0014759355,0.9667099414,0.0747713724
1813,ret60_top8_riskoff0p5_pmsoftmax_t0p5_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0385778716,0.0089294653,-0.2876932814,0.1376523139,0.0310381434,0.4181818182,5.0000000000,0.7366711506,0.0353602152,1.0374609450,0.0010765963,0.9667099414,0.0743428066
1814,ret60_m_accel_top8_riskoff0_pmsoftmax_t2_riskctrl0_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0384202847,0.0088935096,-0.2706343057,0.1340878497,0.0328617231,0.3090909091,5.0000000000,0.6571428764,0.0315428581,1.0374609450,0.0009246996,0.9667099414,0.0741797930
1815,ret60_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0384028615,0.0088895340,-0.2950134591,0.1357456191,0.0301326388,0.4545454545,4.0000000000,0.6872385655,0.0329874511,1.0374609450,0.0009079055,0.9667099414,0.0741617698
1816,ret60_ret120_ret5_top5_riskoff0p5_pmsoftmax_t0p5_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.500000,false,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0379345016,0.0087826450,-0.3150546177,0.1384601765,0.0278765791,0.4909090909,6.0000000000,0.8097852549,0.0388696922,1.0374609450,0.0004564573,0.9667099414,0.0736772812
1817,ret60_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0379250404,0.0087804854,-0.3242930827,0.1370187824,0.0270757713,0.4363636364,6.0000000000,0.7247146830,0.0347863048,1.0374609450,0.0004473377,0.9667099414,0.0736674943
1818,ret60_ret5_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0376052880,0.0087074898,-0.2716338935,0.1334010207,0.0320559767,0.4181818182,8.0000000000,0.7299221296,0.0350362622,1.0374609450,0.0001391310,0.9667099414,0.0733367306
1819,ret60_ret5_top8_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0375358754,0.0086916415,-0.2778972102,0.1327714341,0.0312764617,0.4000000000,8.0000000000,0.7242460086,0.0347638084,1.0374609450,0.0000722248,0.9667099414,0.0732649278
1820,ret60_top5_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.200000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0369696819,0.0085623375,-0.3213490765,0.1347565859,0.0266449732,0.4363636364,6.0000000000,0.6928980051,0.0332591042,1.0374609450,-0.0004735244,0.9667099414,0.0726792366
1821,ret60_ret120_ret5_top8_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0366297719,0.0084846850,-0.4085806479,0.1411183535,0.0207662428,0.4363636364,4.0000000000,0.8072916667,0.0387500000,1.0374609450,-0.0008011609,0.9667099414,0.0723276213
1822,ret60_ret120_ret5_top8_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0366297719,0.0084846850,-0.4085806479,0.1411183535,0.0207662428,0.4363636364,4.0000000000,0.8072916667,0.0387500000,1.0374609450,-0.0008011609,0.9667099414,0.0723276213
1823,ret60_ret120_ret5_top8_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0366297719,0.0084846850,-0.4085806479,0.1411183535,0.0207662428,0.4363636364,4.0000000000,0.8072916667,0.0387500000,1.0374609450,-0.0008011609,0.9667099414,0.0723276213
1824,ret60_ret120_ret5_top8_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0366297719,0.0084846850,-0.4085806479,0.1411183535,0.0207662428,0.4363636364,4.0000000000,0.8072916667,0.0387500000,1.0374609450,-0.0008011609,0.9667099414,0.0723276213
1825,ret60_ret5_top8_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0364367526,0.0084405809,-0.2738489348,0.1313440976,0.0308220331,0.4181818182,8.0000000000,0.7320150495,0.0351367224,1.0374609450,-0.0009872106,0.9667099414,0.0721279550
1826,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0364187710,0.0084364719,-0.3107750315,0.1341505721,0.0271465563,0.4909090909,6.0000000000,0.7296740431,0.0350243541,1.0374609450,-0.0010045429,0.9667099414,0.0721093543
1827,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0364111793,0.0084347371,-0.3029438649,0.1374479110,0.0278425743,0.4000000000,7.0000000000,0.7662573533,0.0367803530,1.0374609450,-0.0010118605,0.9667099414,0.0721015011
1828,ret60_consistency_m_accel_top8_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0363596264,0.0084229562,-0.3864108227,0.1449649521,0.0217979303,0.4727272727,6.0000000000,1.1137452518,0.0534597721,1.0374609450,-0.0010615519,0.9667099414,0.0720481729
1829,ret60_consistency_m_accel_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0363596264,0.0084229562,-0.3864108227,0.1449649521,0.0217979303,0.4727272727,6.0000000000,1.1137452518,0.0534597721,1.0374609450,-0.0010615519,0.9667099414,0.0720481729
1830,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0363596264,0.0084229562,-0.3864108227,0.1449649521,0.0217979303,0.4727272727,6.0000000000,1.1137452518,0.0534597721,1.0374609450,-0.0010615519,0.9667099414,0.0720481729
1831,ret60_consistency_m_accel_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0363596264,0.0084229562,-0.3864108227,0.1449649521,0.0217979303,0.4727272727,6.0000000000,1.1137452518,0.0534597721,1.0374609450,-0.0010615519,0.9667099414,0.0720481729
1832,ret60_prosperity_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.200000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0362867508,0.0084063019,-0.2075553401,0.1308851455,0.0405014965,0.4000000000,5.0000000000,0.5908175762,0.0283592437,1.0374609450,-0.0011317960,0.9667099414,0.0719727878
1833,ret60_consistency_m_accel_top8_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0361521553,0.0083755403,-0.3063922119,0.1330817257,0.0273360091,0.4545454545,6.0000000000,0.8270298344,0.0396974321,1.0374609450,-0.0012615315,0.9667099414,0.0718335573
1834,ret60_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0361010746,0.0083638651,-0.2877823581,0.1341486551,0.0290631613,0.4181818182,5.0000000000,0.7137625208,0.0342606010,1.0374609450,-0.0013107678,0.9667099414,0.0717807176
1835,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0360930275,0.0083620258,-0.4048825419,0.1467255887,0.0206529670,0.4727272727,6.0000000000,1.1343942252,0.0544509228,1.0374609450,-0.0013185243,0.9667099414,0.0717723933
1836,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0360930275,0.0083620258,-0.4048825419,0.1467255887,0.0206529670,0.4727272727,6.0000000000,1.1343942252,0.0544509228,1.0374609450,-0.0013185243,0.9667099414,0.0717723933
1837,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0360930275,0.0083620258,-0.4048825419,0.1467255887,0.0206529670,0.4727272727,6.0000000000,1.1343942252,0.0544509228,1.0374609450,-0.0013185243,0.9667099414,0.0717723933
1838,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0360930275,0.0083620258,-0.4048825419,0.1467255887,0.0206529670,0.4727272727,6.0000000000,1.1343942252,0.0544509228,1.0374609450,-0.0013185243,0.9667099414,0.0717723933
1839,ret60_ret120_ret5_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0359518337,0.0083297515,-0.2955309786,0.1337725658,0.0281857135,0.4727272727,7.0000000000,0.7242266577,0.0347628796,1.0374609450,-0.0014546199,0.9667099414,0.0716263373
1840,ret60_ret120_ret5_top8_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret120_ret5,60/120-day momentum with 5-day overheating penalty,ret60;ret120;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0357364855,0.0082805204,-0.3101310307,0.1335910433,0.0267000705,0.4727272727,6.0000000000,0.7401304649,0.0355262623,1.0374609450,-0.0016621922,0.9667099414,0.0714035733
1841,price_momentum_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,price_momentum,20/60/120-day industry momentum,ret20;ret60;ret120,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0357109191,0.0082746751,-0.3686596784,0.1369944997,0.0224452946,0.3818181818,8.0000000000,0.8759228516,0.0420442969,1.0374609450,-0.0016868354,0.9667099414,0.0713771265
1842,ret60_top8_riskoff0p5_pmsoftmax_t1_riskctrl1_mscore1,ret60,60-day industry momentum,ret60,8,0.500000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0357042675,0.0082731543,-0.2931867028,0.1330743812,0.0282180406,0.4363636364,6.0000000000,0.7005855823,0.0336281080,1.0374609450,-0.0016932469,0.9667099414,0.0713702457
1843,ret60_prosperity_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_prosperity,60-day momentum with prosperity proxy,ret60;prosperity,3,0.300000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.0356825822,0.0082681962,-0.2370886912,0.1311395928,0.0348738532,0.4363636364,4.0000000000,0.6568673181,0.0315296313,1.0374609450,-0.0017141492,0.9667099414,0.0713478137
1844,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0356115694,0.0082519595,-0.2705707973,0.1300203862,0.0304983376,0.3272727273,5.0000000000,0.6666821230,0.0320007419,1.0374609450,-0.0017825978,0.9667099414,0.0712743555
1845,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0353414664,0.0081901940,-0.4004661941,0.1440359030,0.0204516490,0.4909090909,4.0000000000,1.0824451243,0.0519573660,1.0374609450,-0.0020429479,0.9667099414,0.0709949511
1846,ret60_ret5_consistency_top8_riskoff0p2_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0353414664,0.0081901940,-0.4004661941,0.1440359030,0.0204516490,0.4909090909,4.0000000000,1.0824451243,0.0519573660,1.0374609450,-0.0020429479,0.9667099414,0.0709949511
1847,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0353414664,0.0081901940,-0.4004661941,0.1440359030,0.0204516490,0.4909090909,4.0000000000,1.0824451243,0.0519573660,1.0374609450,-0.0020429479,0.9667099414,0.0709949511
1848,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t0p75_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0353414664,0.0081901940,-0.4004661941,0.1440359030,0.0204516490,0.4909090909,4.0000000000,1.0824451243,0.0519573660,1.0374609450,-0.0020429479,0.9667099414,0.0709949511
1849,ret60_ret5_top3_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0351807048,0.0081534262,-0.2740897007,0.1298252376,0.0297472915,0.4181818182,8.0000000000,0.7299529232,0.0350377403,1.0374609450,-0.0021979046,0.9667099414,0.0708286534
1850,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0351787374,0.0081529762,-0.3953433044,0.1434276326,0.0206225226,0.5090909091,4.0000000000,1.0658352166,0.0511600904,1.0374609450,-0.0021998010,0.9667099414,0.0708266183
1851,ret60_ret5_consistency_top8_riskoff0p2_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.200000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0351787374,0.0081529762,-0.3953433044,0.1434276326,0.0206225226,0.5090909091,4.0000000000,1.0658352166,0.0511600904,1.0374609450,-0.0021998010,0.9667099414,0.0708266183
1852,ret60_ret5_consistency_top8_riskoff0p3_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0351787374,0.0081529762,-0.3953433044,0.1434276326,0.0206225226,0.5090909091,4.0000000000,1.0658352166,0.0511600904,1.0374609450,-0.0021998010,0.9667099414,0.0708266183
1853,ret60_ret5_consistency_top8_riskoff0p5_pmsoftmax_t1_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0351787374,0.0081529762,-0.3953433044,0.1434276326,0.0206225226,0.5090909091,4.0000000000,1.0658352166,0.0511600904,1.0374609450,-0.0021998010,0.9667099414,0.0708266183
1854,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0350676356,0.0081275635,-0.4233927325,0.1436564890,0.0191962755,0.4909090909,6.0000000000,1.1375000000,0.0546000000,1.0374609450,-0.0023068911,0.9667099414,0.0707116906
1855,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0350676356,0.0081275635,-0.4233927325,0.1436564890,0.0191962755,0.4909090909,6.0000000000,1.1375000000,0.0546000000,1.0374609450,-0.0023068911,0.9667099414,0.0707116906
1856,ret60_m_accel_top5_riskoff0p3_pmequal_t1_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0350676356,0.0081275635,-0.4233927325,0.1436564890,0.0191962755,0.4909090909,6.0000000000,1.1375000000,0.0546000000,1.0374609450,-0.0023068911,0.9667099414,0.0707116906
1857,ret60_m_accel_top5_riskoff0p5_pmequal_t1_riskctrl0_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0350676356,0.0081275635,-0.4233927325,0.1436564890,0.0191962755,0.4909090909,6.0000000000,1.1375000000,0.0546000000,1.0374609450,-0.0023068911,0.9667099414,0.0707116906
1858,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0347981258,0.0080659089,-0.3783847545,0.1446973009,0.0213166859,0.4727272727,4.0000000000,1.1276760391,0.0541284499,1.0374609450,-0.0025666693,0.9667099414,0.0704328998
1859,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0347981258,0.0080659089,-0.3783847545,0.1446973009,0.0213166859,0.4727272727,4.0000000000,1.1276760391,0.0541284499,1.0374609450,-0.0025666693,0.9667099414,0.0704328998
1860,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0347981258,0.0080659089,-0.3783847545,0.1446973009,0.0213166859,0.4727272727,4.0000000000,1.1276760391,0.0541284499,1.0374609450,-0.0025666693,0.9667099414,0.0704328998
1861,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0347981258,0.0080659089,-0.3783847545,0.1446973009,0.0213166859,0.4727272727,4.0000000000,1.1276760391,0.0541284499,1.0374609450,-0.0025666693,0.9667099414,0.0704328998
1862,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0345852591,0.0080172037,-0.3829402733,0.1447187606,0.0209359115,0.4727272727,4.0000000000,1.1320756655,0.0543396319,1.0374609450,-0.0027718498,0.9667099414,0.0702127027
1863,ret60_ret5_consistency_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0345852591,0.0080172037,-0.3829402733,0.1447187606,0.0209359115,0.4727272727,4.0000000000,1.1320756655,0.0543396319,1.0374609450,-0.0027718498,0.9667099414,0.0702127027
1864,ret60_ret5_consistency_top5_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0345852591,0.0080172037,-0.3829402733,0.1447187606,0.0209359115,0.4727272727,4.0000000000,1.1320756655,0.0543396319,1.0374609450,-0.0027718498,0.9667099414,0.0702127027
1865,ret60_ret5_consistency_top5_riskoff0p5_pmsoftmax_t1p5_riskctrl0_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0345852591,0.0080172037,-0.3829402733,0.1447187606,0.0209359115,0.4727272727,4.0000000000,1.1320756655,0.0543396319,1.0374609450,-0.0027718498,0.9667099414,0.0702127027
1866,ret60_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl0_mscore1,ret60,60-day industry momentum,ret60,5,0.300000,false,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.0340603206,0.0078970616,-0.3234261632,0.1322710079,0.0244168916,0.4181818182,6.0000000000,0.7278163974,0.0349351871,1.0374609450,-0.0032778337,0.9667099414,0.0696696872
1867,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.000000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0340079316,0.0078850688,-0.4036085590,0.1442092862,0.0195364261,0.4545454545,6.0000000000,1.1287286509,0.0541789752,1.0374609450,-0.0033283310,0.9667099414,0.0696154941
1868,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t2_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0340079316,0.0078850688,-0.4036085590,0.1442092862,0.0195364261,0.4545454545,6.0000000000,1.1287286509,0.0541789752,1.0374609450,-0.0033283310,0.9667099414,0.0696154941
1869,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t2_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.300000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0340079316,0.0078850688,-0.4036085590,0.1442092862,0.0195364261,0.4545454545,6.0000000000,1.1287286509,0.0541789752,1.0374609450,-0.0033283310,0.9667099414,0.0696154941
1870,ret60_consistency_m_accel_top5_riskoff0p5_pmsoftmax_t2_riskctrl0_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.500000,false,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.0340079316,0.0078850688,-0.4036085590,0.1442092862,0.0195364261,0.4545454545,6.0000000000,1.1287286509,0.0541789752,1.0374609450,-0.0033283310,0.9667099414,0.0696154941
1871,ret60_ret5_top8_riskoff0_pmsoftmax_t1_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.0337139689,0.0078177669,-0.2782273405,0.1272428439,0.0280984854,0.3272727273,5.0000000000,0.6829130090,0.0327798244,1.0374609450,-0.0036116792,0.9667099414,0.0693114083
1872,ret60_consistency_m_accel_top8_riskoff0p3_pmsoftmax_t1p5_riskctrl0_mscore1,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.0335121763,0.0077715586,-0.2732797435,0.1279169949,0.0284381069,0.4363636364,6.0000000000,0.7663852995,0.0367864944,1.0374609450,-0.0038061854,0.9667099414,0.0691026667
