date,all_factors,price_momentum,ret60,risk_penalty,ret5,without_ret60,without_consistency60,without_ret5,equal_weight,benchmark
2022-09-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8574553088,0.7735709509
2022-09-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8506030987,0.7726503796
2022-09-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8566433590,0.7736024234
2022-09-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8559490471,0.7678763917
2022-09-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8511894022,0.7611117668
2022-09-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8411179010,0.7584916795
2022-09-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8301052023,0.7546874385
2022-09-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8458112873,0.7656280735
2022-09-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8274831397,0.7531197136
2022-09-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8242509033,0.7528108895
2022-09-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8182662007,0.7484342421
2022-10-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8062421414,0.7319210040
2022-10-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8091996871,0.7332487509
2022-10-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8243020485,0.7443860891
2022-10-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8233283973,0.7381623982
2022-10-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8389348390,0.7558263504
2022-10-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8448285877,0.7566013612
2022-10-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8452853263,0.7550001967
2022-10-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8350373763,0.7428557378
2022-10-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8311708860,0.7386069476
2022-10-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8301177466,0.7362386404
2022-10-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8130829530,0.7146957001
2022-10-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8112782547,0.7135312168
2022-10-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8212922373,0.7193241276
2022-10-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8189482868,0.7142570518
2022-10-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7941955797,0.6965911326
2022-10-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.7905878586,0.6901727055
2022-11-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8136411416,0.7148530627
2022-11-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8241298852,0.7234371927
2022-11-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8225425298,0.7175537983
2022-11-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8436733919,0.7410145954
2022-11-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8487899171,0.7426137928
2022-11-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8463786127,0.7375054093
2022-11-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8442157542,0.7306089933
2022-11-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8420766897,0.7249872143
2022-11-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8555248756,0.7451984736
2022-11-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8521296002,0.7462960777
2022-11-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8657391380,0.7604488768
2022-11-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8630549954,0.7542369881
2022-11-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8620328283,0.7511428459
2022-11-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8570510857,0.7477811873
2022-11-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8529076948,0.7414001338
2022-11-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8499333774,0.7414866832
2022-11-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8488112940,0.7422656281
2022-11-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8484499144,0.7389767497
2022-11-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8498286395,0.7427082104
2022-11-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8456529398,0.7343404540
2022-11-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8661781603,0.7569967347
2022-11-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8667604530,0.7579055038
2022-12-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8738772397,0.7661139305
2022-12-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8736832930,0.7614284590
2022-12-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8871816964,0.7763641371
2022-12-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8875580143,0.7805578504
2022-12-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8869075506,0.7786380267
2022-12-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8850640815,0.7787835871
2022-12-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8879986280,0.7864668162
2022-12-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8789607293,0.7776545104
2022-12-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799664091,0.7761280932
2022-12-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8809657718,0.7779397301
2022-12-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8783360493,0.7773692907
2022-12-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8753812406,0.7778099060
2022-12-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8587031226,0.7658090405
2022-12-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8491022478,0.7531806916
2022-12-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8476508007,0.7534796806
2022-12-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8438591570,0.7545595814
2022-12-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8415520456,0.7530233290
2022-12-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8489882195,0.7560269877
2022-12-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8575183466,0.7647527440
2022-12-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8514658063,0.7614894370
2022-12-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8463539829,0.7586254377
2022-12-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8517296298,0.7615622172
2023-01-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8613777533,0.7647625792
2023-01-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8648446655,0.7657559306
2023-01-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8735952082,0.7806325977
2023-01-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8721922444,0.7830540147
2023-01-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8772420638,0.7893937606
2023-01-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8762537306,0.7902494197
2023-01-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8734757736,0.7887859475
2023-01-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8722769823,0.7903281010
2023-01-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8799847808,0.8014438019
2023-01-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.8893300478,0.8139501947
2023-01-17,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.9990000000,0.8876277254,0.8138085684
2023-01-18,0.9957485624,0.9930920067,0.9930920067,0.9972339498,0.9972339498,0.9997510804,0.9957485624,0.9957485624,0.8882487070,0.8124454148
2023-01-19,0.9972685172,0.9958712355,0.9958712355,0.9963498686,0.9963498686,1.0014263781,0.9972685172,0.9972685172,0.8922532126,0.8175006885
2023-01-20,1.0013020488,0.9937568020,0.9937568020,1.0101081208,1.0101081208,1.0124233901,1.0013020488,1.0013020488,0.9002295921,0.8225205555
2023-01-30,1.0093285424,0.9962795000,0.9962795000,1.0110953063,1.0110953063,1.0138840546,1.0093285424,1.0093285424,0.9044906100,0.8264192140
2023-01-31,0.9994429871,0.9829720440,0.9829720440,1.0077647567,1.0077647567,1.0130671245,0.9994429871,0.9994429871,0.9040786256,0.8176678862
2023-02-01,1.0092779677,0.9941334609,0.9941334609,1.0154703019,1.0154703019,1.0232315559,1.0092779677,1.0092779677,0.9144072127,0.8253530823
2023-02-02,1.0147710472,0.9874747447,0.9874747447,1.0169033138,1.0169033138,1.0265164772,1.0147710472,1.0147710472,0.9143997661,0.8224458083
2023-02-03,1.0154250821,0.9782160223,0.9782160223,1.0113460385,1.0113460385,1.0287357354,1.0154250821,1.0154250821,0.9094527818,0.8146720957
2023-02-06,1.0079222872,0.9590039277,0.9590039277,1.0073132814,1.0073132814,1.0274909249,1.0079222872,1.0079222872,0.9028715818,0.8039025925
2023-02-07,1.0118463446,0.9657175160,0.9657175160,1.0105160247,1.0105160247,1.0353532253,1.0118463446,1.0118463446,0.9074204207,0.8053483615
2023-02-08,1.0001277065,0.9592118663,0.9592118663,1.0074783661,1.0074783661,1.0247825670,1.0001277065,1.0001277065,0.9020165280,0.8017899996
2023-02-09,1.0210518931,0.9750599344,0.9750599344,1.0168169425,1.0168169425,1.0394785619,1.0210518931,1.0210518931,0.9128742783,0.8125536016
2023-02-10,1.0285391628,0.9734726866,0.9734726866,1.0277299135,1.0277299135,1.0491321001,1.0285391628,1.0285391628,0.9118701419,0.8077245368
2023-02-13,1.0508160267,0.9888716523,0.9888716523,1.0395719606,1.0395719606,1.0614095943,1.0508160267,1.0508160267,0.9218394457,0.8150537000
2023-02-14,1.0424337078,0.9885166453,0.9885166453,1.0351249601,1.0351249601,1.0560385176,1.0424337078,1.0424337078,0.9221865015,0.8153920296
2023-02-15,1.0466446892,0.9804549963,0.9804549963,1.0291583787,1.0291583787,1.0586581741,1.0466446892,1.0466446892,0.9189534744,0.8111432393
2023-02-16,1.0425992324,0.9764633266,0.9764633266,1.0131698096,1.0131698096,1.0475430818,1.0425992324,1.0425992324,0.9062915648,0.8052028011
2023-02-17,1.0288004364,0.9673560884,0.9673560884,1.0063703783,1.0063703783,1.0359019706,1.0288004364,1.0288004364,0.9004158028,0.7936012432
2023-02-20,1.0507923701,0.9979435456,0.9979435456,1.0167550667,1.0167550667,1.0543550316,1.0507923701,1.0507923701,0.9182118505,0.8130709312
2023-02-21,1.0437700784,0.9981093283,0.9981093283,1.0218301255,1.0218301255,1.0507474492,1.0430742317,1.0430742317,0.9226958684,0.8152071285
2023-02-22,1.0366746534,0.9932954232,0.9932954232,1.0208822846,1.0208822846,1.0465651020,1.0405937835,1.0380434598,0.9198914143,0.8078504268
2023-02-23,1.0269971997,0.9809300415,0.9809300415,1.0221061564,1.0221061564,1.0494833017,1.0329347596,1.0251210167,0.9180138571,0.8072013061
2023-02-24,1.0205462084,0.9741270555,0.9741270555,1.0231330710,1.0231330710,1.0434783357,1.0247446332,1.0180115556,0.9137911618,0.7988217475
2023-02-27,1.0178054384,0.9692659157,0.9692659157,1.0166715412,1.0166715412,1.0386848412,1.0255454412,1.0129314211,0.9082941894,0.7954364845
2023-02-28,1.0262104481,0.9760681394,0.9760681394,1.0215793630,1.0215793630,1.0465647023,1.0322625598,1.0200400855,0.9150621988,0.8004760219
2023-03-01,1.0433526336,0.9900748922,0.9900748922,1.0236432615,1.0236432615,1.0482472447,1.0362210607,1.0346778436,0.9242450278,0.8117825249
2023-03-02,1.0501231916,0.9950030980,0.9950030980,1.0170553789,1.0170553789,1.0421902523,1.0362403514,1.0398280655,0.9238542466,0.8099728550
2023-03-03,1.0483136007,0.9899056610,0.9899056610,1.0253447138,1.0253447138,1.0471130178,1.0344068717,1.0345009886,0.9258542620,0.8124926236
2023-03-06,1.0485227477,0.9861063720,0.9861063720,1.0347974601,1.0347974601,1.0557838922,1.0367435232,1.0305305412,0.9224268615,0.8082556355
2023-03-07,1.0287242727,0.9631155397,0.9631155397,1.0126855117,1.0126855117,1.0362384833,1.0132041117,1.0065039702,0.9072119530,0.7964219678
2023-03-08,1.0309985709,0.9676197509,0.9676197509,1.0197483442,1.0197483442,1.0369546998,1.0133419423,1.0112110965,0.9094188212,0.7935225619
2023-03-09,1.0251169218,0.9627607175,0.9627607175,1.0137932937,1.0137932937,1.0302947740,1.0051317618,1.0061331632,0.9067624151,0.7907175735
2023-03-10,1.0111753263,0.9471533494,0.9471533494,1.0005057786,1.0005057786,1.0174992307,0.9887184510,0.9898226819,0.8923332123,0.7803493450
2023-03-13,1.0252966039,0.9589406902,0.9589406902,1.0002193625,1.0002193625,1.0170853675,0.9965980401,1.0021410434,0.8999575181,0.7885223652
2023-03-14,1.0132900184,0.9518910077,0.9518910077,0.9886016786,0.9886016786,1.0003317483,0.9864331229,0.9947737721,0.8911603886,0.7838034541
2023-03-15,1.0065576684,0.9434586174,0.9434586174,0.9903785568,0.9903785568,1.0018009404,0.9755990632,0.9859615020,0.8954862254,0.7842362013
2023-03-16,1.0011989489,0.9469096668,0.9469096668,0.9664475051,0.9664475051,0.9805798612,0.9740720497,0.9895680214,0.8826078664,0.7748436209
2023-03-17,1.0153271330,0.9539583264,0.9539583264,0.9677270641,0.9677270641,0.9819179335,0.9669663429,0.9969342237,0.8890432828,0.7787127739
2023-03-20,1.0172339770,0.9509355479,0.9509355479,0.9652006960,0.9652006960,0.9816974799,0.9552411815,0.9937752688,0.8840874462,0.7748298517
2023-03-21,1.0420197077,0.9729002139,0.9729002139,0.9805607874,0.9805607874,0.9976212040,0.9774271926,1.0167294447,0.8948461074,0.7833471026
2023-03-22,1.0717879933,1.0006939027,1.0006939027,0.9800453350,0.9800453350,1.0001036193,0.9951981968,1.0457752413,0.8990470826,0.7867028601
2023-03-23,1.0885737137,1.0163661887,1.0163661887,0.9858144610,0.9858144610,1.0088083030,1.0165350170,1.0621535651,0.9018394854,0.7945021441
2023-03-24,1.1048538520,1.0315664291,1.0315664291,0.9837878570,0.9837878570,0.9997258033,1.0174653707,1.0780385775,0.9010331291,0.7921338369
2023-03-27,1.1139523487,1.0400614022,1.0400614022,0.9788679285,0.9788679285,0.9989048811,1.0208701041,1.0869162498,0.8987396741,0.7892678705
2023-03-28,1.0961041240,1.0233970901,1.0233970901,0.9830532262,0.9830532262,1.0026172256,1.0043691839,1.0695012092,0.8953848895,0.7867166293
2023-03-29,1.0949372736,1.0223076395,1.0223076395,0.9824851542,0.9824851542,0.9928354841,1.0001146669,1.0683626787,0.8925056943,0.7880207719
2023-03-30,1.0709327041,0.9998953467,0.9998953467,0.9909015129,0.9909015129,1.0060395447,0.9843489446,1.0449407103,0.8966590640,0.7943919902
2023-03-31,1.1122568564,1.0384783757,1.0384783757,0.9929792475,0.9929792475,1.0059155538,1.0058042195,1.0852619078,0.9027037450,0.7968311106
2023-04-03,1.1576162265,1.0808289575,1.0808289575,0.9991463163,0.9991463163,1.0150292495,1.0389984197,1.1295203867,0.9125264230,0.8046284276
2023-04-04,1.1615861168,1.0845355161,1.0845355161,0.9968366883,0.9968366883,1.0149766311,1.0434565348,1.1333939261,0.9103115019,0.8070950864
2023-04-06,1.1461459739,1.0701195523,1.0701195523,0.9930783542,0.9930783542,1.0139064138,1.0449754264,1.1183285219,0.9081883049,0.8058224163
2023-04-07,1.1756041270,1.0976236804,1.0976236804,0.9948148077,0.9948148077,1.0140420685,1.0603973958,1.1470717131,0.9152687188,0.8110625910
2023-04-10,1.1306850912,1.0556842246,1.0556842246,0.9875057543,0.9875057543,1.0093339727,1.0301900748,1.1032428815,0.9080150452,0.8074294819
2023-04-11,1.1505287273,1.0742115879,1.0742115879,0.9786960630,0.9786960630,1.0084132415,1.0284917062,1.1226049040,0.9105708339,0.8065128447
2023-04-12,1.1942602051,1.1150422592,1.1150422592,0.9660166920,0.9660166920,1.0150651505,1.0508243571,1.1652750002,0.9140526971,0.8059502734
2023-04-13,1.1665453197,1.0891657640,1.0891657640,0.9705316567,0.9705316567,1.0123474077,1.0258375479,1.1382327669,0.9099353937,0.8003816043
2023-04-14,1.1620614561,1.0849793251,1.0849793251,0.9663507936,0.9663507936,1.0139697952,1.0292902870,1.1338577286,0.9116183389,0.8049097132
2023-04-17,1.1369778019,1.0615595257,1.0615595257,0.9694962271,0.9694962271,1.0333708651,1.0214601966,1.1093828654,0.9175372065,0.8161965459
2023-04-18,1.1517427164,1.0753450505,1.0753450505,0.9695277744,0.9695277744,1.0363882022,1.0337064023,1.1237894292,0.9174057035,0.8186848420
2023-04-19,1.1553819851,1.0787429183,1.0787429183,0.9588735796,0.9588735796,1.0266130308,1.0294259357,1.1273403712,0.9111884333,0.8113143711
2023-04-20,1.1910344612,1.1120304861,1.1120304861,0.9556015591,0.9556015591,1.0421875051,1.0611916929,1.1621275465,0.9085121702,0.8090444156
2023-04-21,1.1337980597,1.0585907029,1.0585907029,0.9248267656,0.9248267656,0.9973448322,1.0101950209,1.1062802969,0.8890705019,0.7932196389
2023-04-24,1.1537234217,1.0771943711,1.0771943711,0.9087720597,0.9087720597,0.9982597141,1.0279481836,1.1257220619,0.8826729991,0.7833982454
2023-04-25,1.1471363776,1.0710442603,1.0710442603,0.9000141427,0.9000141427,0.9917725405,1.0220792380,1.1192948881,0.8737691003,0.7794700814
2023-04-26,1.1197011340,1.0454288578,1.0454288578,0.8968639769,0.8968639769,0.9883496395,0.9976348969,1.0925255096,0.8761393330,0.7787934222
2023-04-27,1.0889507304,1.0167181970,1.0167181970,0.9032788839,0.9032788839,0.9714464637,0.9702368040,1.0625214314,0.8782838291,0.7845351902
2023-04-28,1.1461783219,1.0701497547,1.0701497547,0.9128883846,0.9128883846,1.0090512618,1.0212256265,1.1183600849,0.8910574509,0.7925351115
2023-05-04,1.1573060250,1.0805393323,1.0805393323,0.9005164250,0.9005164250,1.0164368660,1.0311402229,1.1292177138,0.8934653091,0.7927632873
2023-05-05,1.1414001054,1.0656884879,1.0656884879,0.8948972716,0.8948972716,1.0062897107,1.0169683158,1.1136978377,0.8880487696,0.7901333648
2023-05-08,1.1563026345,1.0796024990,1.0796024990,0.8905698809,0.8905698809,1.0042575188,1.0302462189,1.1282386761,0.8945549182,0.7991384397
2023-05-09,1.1333979643,1.0582171467,1.0582171467,0.8785734056,0.8785734056,0.9880753432,1.0098385426,1.1058899120,0.8849325900,0.7922971006
2023-05-10,1.1250906116,1.0504608392,1.0504608392,0.8825197920,0.8825197920,0.9852743408,1.0024368309,1.0977841823,0.8828086746,0.7861973327
2023-05-11,1.1253175870,1.0506727588,1.0506727588,0.8886989484,0.8886989484,0.9984966672,1.0026390621,1.0980056489,0.8839684922,0.7849758055
2023-05-12,1.1002860768,1.0273016446,1.0273016446,0.8789736190,0.8789736190,0.9750270044,0.9803364072,1.0735816642,0.8737134619,0.7745702034
2023-05-15,1.0959093800,1.0232152639,1.0232152639,0.8883734892,0.8883734892,0.9770936012,0.9764368438,1.0693111916,0.8812278813,0.7865946733
2023-05-16,1.0620688200,0.9916194238,0.9916194238,0.8823846720,0.8823846720,0.9566767169,0.9462854735,1.0362919565,0.8723779566,0.7825268500
2023-05-17,1.0676520688,0.9968323233,0.9968323233,0.8819956427,0.8819956427,0.9604906617,0.9512600544,1.0417396975,0.8733836921,0.7789783233
2023-05-18,1.1038919142,1.0306682988,1.0306682988,0.8809094389,0.8809094389,0.9709046089,0.9835491477,1.0770999864,0.8745332298,0.7781718400
2023-05-19,1.0906891351,1.0183412895,1.0183412895,0.8903752226,0.8903752226,0.9696372188,0.9717856934,1.0642176443,0.8720708996,0.7759038514
2023-05-22,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8754573008,0.7807801251
2023-05-23,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8650860685,0.7697372045
2023-05-24,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8572958851,0.7590955584
2023-05-25,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8545858515,0.7574058775
2023-05-26,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8571686322,0.7574943940
2023-05-29,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8542628021,0.7541484716
2023-05-30,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8572658436,0.7548979110
2023-05-31,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8529147849,0.7471851764
2023-06-01,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8542300956,0.7488237145
2023-06-02,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8645202709,0.7596345254
2023-06-05,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8649870004,0.7561764822
2023-06-06,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8538730800,0.7490774617
2023-06-07,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8546215194,0.7453755065
2023-06-08,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8570277427,0.7514438019
2023-06-09,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8599220372,0.7546913726
2023-06-12,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8640950689,0.7562118887
2023-06-13,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8658826589,0.7602403714
2023-06-14,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8681409076,0.7600653055
2023-06-15,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8752919962,0.7721586215
2023-06-16,1.0772032457,1.0057499492,1.0057499492,0.8978586130,0.8978586130,0.9642239875,0.9597699925,1.0510590632,0.8812457388,0.7796038396
