date,fold,selected_name,strategy,equal_weight,benchmark
2024-02-02,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.6012535121,1.2056752848
2024-02-05,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.5510459325,1.2135585886
2024-02-06,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.6062054157,1.2557507584
2024-02-07,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.6295609961,1.2678620004
2024-02-08,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.6735551713,1.2759386897
2024-02-19,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.6904821363,1.2906814916
2024-02-20,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7023317404,1.2933509701
2024-02-21,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7196618278,1.3108011692
2024-02-22,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7354444176,1.3221009505
2024-02-23,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7504147758,1.3232650555
2024-02-26,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7557245563,1.3094702218
2024-02-27,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7836061726,1.3251799513
2024-02-28,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7324412156,1.3082947412
2024-02-29,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7744162173,1.3332528487
2024-03-01,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0699201203,1.7807141103,1.3414887967
2024-03-04,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0688502002,1.7838061540,1.3426529016
2024-03-05,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0690448214,1.7786797984,1.3519960765
2024-03-06,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0688691076,1.7798414075,1.3465130283
2024-03-07,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0712217369,1.7760643078,1.3384249633
2024-03-08,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0737877988,1.7854023733,1.3441848183
2024-03-11,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0863790422,1.8082112458,1.3610017746
2024-03-12,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0939681573,1.8209555620,1.3641224860
2024-03-13,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0881944884,1.8127086431,1.3545935094
2024-03-14,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0901958976,1.8122570019,1.3507485503
2024-03-15,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0986328229,1.8278575408,1.3536948355
2024-03-18,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1027902711,1.8440556408,1.3664127773
2024-03-19,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1015078824,1.8400803905,1.3565918264
2024-03-20,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1052849074,1.8479208721,1.3595305279
2024-03-21,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1083051647,1.8497073968,1.3579038145
2024-03-22,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0958394410,1.8283009336,1.3442189451
2024-03-25,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0918905052,1.8110874676,1.3369233817
2024-03-26,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0965755987,1.8148605839,1.3437449610
2024-03-27,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0814249135,1.7816308346,1.3282134496
2024-03-28,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0914998316,1.8034145407,1.3351032827
2024-03-29,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1018041240,1.8218829796,1.3413674567
2024-04-01,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1197492347,1.8535574746,1.3634247814
2024-04-02,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1191670544,1.8489703515,1.3577483477
2024-04-03,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1209309001,1.8510994217,1.3528644154
2024-04-08,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1060162480,1.8256012877,1.3409617263
2024-04-09,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1087527904,1.8339737012,1.3398544994
2024-04-10,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1002091844,1.8115102308,1.3289414892
2024-04-11,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1024367347,1.8113015489,1.3287632712
2024-04-12,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1000966819,1.7995569793,1.3179943521
2024-04-15,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1019953286,1.7908171249,1.3457660293
2024-04-16,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0691653216,1.7350775365,1.3313682879
2024-04-17,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1009393247,1.7847492776,1.3519543659
2024-04-18,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1022231918,1.7843040578,1.3536227900
2024-04-19,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0955236624,1.7728708913,1.3429524596
2024-04-22,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0888535551,1.7659139025,1.3388724044
2024-04-23,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0788241970,1.7543411354,1.3295140620
2024-04-24,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0913353461,1.7681942157,1.3353535463
2024-04-25,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0933040756,1.7735185644,1.3386373082
2024-04-26,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1078058493,1.8012208283,1.3591096300
2024-04-29,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1201641398,1.8321810408,1.3741406142
2024-04-30,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1195624369,1.8269197178,1.3667388783
2024-05-06,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1430618789,1.8634814703,1.3870216065
2024-05-07,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1434506379,1.8659602841,1.3874500881
2024-05-08,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1397137723,1.8521778071,1.3765332861
2024-05-09,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1547783295,1.8776473353,1.3895545776
2024-05-10,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1549218799,1.8806547292,1.3902067798
2024-05-13,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1541804863,1.8729070654,1.3896038720
2024-05-14,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1548140826,1.8778276845,1.3867068811
2024-05-15,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1432173418,1.8658829854,1.3749558669
2024-05-16,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1384564177,1.8693083533,1.3803782452
2024-05-17,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1470314263,1.8966295359,1.3946394792
2024-05-20,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1573713457,1.9045126833,1.3995651221
2024-05-21,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1490766053,1.8914307316,1.3939531502
2024-05-22,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1432445234,1.8871024819,1.3970966128
2024-05-23,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1262426685,1.8566784427,1.3809204830
2024-05-24,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1245987159,1.8423659537,1.3656354433
2024-05-27,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1357374901,1.8579744308,1.3786150243
2024-05-28,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1282556560,1.8386362306,1.3685513936
2024-05-29,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1297566635,1.8407397879,1.3702008583
2024-05-30,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1162875677,1.8211392005,1.3629166704
2024-05-31,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1136816170,1.8176113082,1.3574601653
2024-06-03,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1086139212,1.8044518932,1.3608083891
2024-06-04,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1171240582,1.8140786760,1.3710161110
2024-06-05,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0991768586,1.7881444758,1.3630986803
2024-06-06,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0907847920,1.7672368459,1.3621355446
2024-06-07,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0981554790,1.7779257219,1.3552570872
2024-06-11,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0835664409,1.7679069242,1.3434150681
2024-06-12,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0875292786,1.7760885518,1.3438852603
2024-06-13,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0726812915,1.7557676105,1.3370636810
2024-06-14,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0775004116,1.7603853549,1.3429031652
2024-06-17,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0656559427,1.7479905536,1.3408820970
2024-06-18,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0661403790,1.7535738221,1.3444426656
2024-06-19,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0584974136,1.7402351812,1.3380571517
2024-06-20,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0468253318,1.7176930148,1.3283992514
2024-06-21,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0431951307,1.7126887231,1.3254946767
2024-06-24,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0278157334,1.6797523837,1.3183621638
2024-06-25,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0307600947,1.6794874535,1.3111917321
2024-06-26,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0359434148,1.6971327453,1.3196703600
2024-06-27,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0213349749,1.6712231893,1.3097584042
2024-06-28,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0242451242,1.6775459961,1.3126174763
2024-07-01,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0415492283,1.6997416724,1.3188816504
2024-07-02,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6926654841,1.3164586436
2024-07-03,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6878236533,1.3132810541
2024-07-04,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6619363309,1.3066073578
2024-07-05,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6688623686,1.3010143453
2024-07-08,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6412232536,1.2899041576
2024-07-09,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6582211586,1.3043322341
2024-07-10,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6466612231,1.3002218438
2024-07-11,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6834335527,1.3150859856
2024-07-12,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6804978831,1.3166899479
2024-07-15,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6709997866,1.3181498189
2024-07-16,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6769724207,1.3265033149
2024-07-17,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6722830331,1.3277546330
2024-07-18,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6814491783,1.3350919071
2024-07-19,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6805807271,1.3419514052
2024-07-22,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6722065026,1.3328129914
2024-07-23,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6315912428,1.3043587772
2024-07-24,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6094595137,1.2961266211
2024-07-25,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6060603331,1.2889599813
2024-07-26,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6273120904,1.2927594379
2024-07-29,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6208426997,1.2857255137
2024-07-30,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6210550028,1.2776260732
2024-07-31,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6730493690,1.3051929892
2024-08-01,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6630565625,1.2965437271
2024-08-02,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6516543482,1.2833176744
2024-08-05,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6279946601,1.2677444524
2024-08-06,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6406801074,1.2676155287
2024-08-07,24,ret60_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6369944174,1.2670505396
2024-08-08,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6369944174,1.2670505396
2024-08-09,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6303143299,1.2627637916
2024-08-12,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6240944403,1.2605768299
2024-08-13,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6266423495,1.2638098945
2024-08-14,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6116126723,1.2542774707
2024-08-15,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6232396467,1.2666753070
2024-08-16,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6149922653,1.2680701110
2024-08-19,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6146513477,1.2723682298
2024-08-20,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5931451283,1.2631693460
2024-08-21,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5875183136,1.2589773536
2024-08-22,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5759295963,1.2557556597
2024-08-23,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5732491916,1.2610809303
2024-08-26,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5811010139,1.2599552325
2024-08-27,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5605153395,1.2527954914
2024-08-28,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5582769085,1.2456584918
2024-08-29,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5708549376,1.2423155105
2024-08-30,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5987545660,1.2588977588
2024-09-02,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5732692171,1.2375132914
2024-09-03,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5834279709,1.2407046636
2024-09-04,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5699562324,1.2326428482
2024-09-05,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5773896100,1.2347653760
2024-09-06,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5564583989,1.2247553834
2024-09-09,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5438547405,1.2102009071
2024-09-10,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5421856309,1.2112659613
2024-09-11,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5381618225,1.2076159715
2024-09-12,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5298565048,1.2024385198
2024-09-13,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5217900881,1.1974278382
2024-09-18,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5218811162,1.2018851465
2024-09-19,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5489698049,1.2113720877
2024-09-20,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5496924092,1.2132709920
2024-09-23,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.5535562429,1.2177093492
2024-09-24,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6111313701,1.2704503743
2024-09-25,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.6300826765,1.2892574866
2024-09-26,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.7031245704,1.3437571776
2024-09-27,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.7820096132,1.4037792311
2024-09-30,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9418092787,1.5228568298
2024-10-08,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,2.0307598318,1.6131590162
2024-10-09,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8767149715,1.4994066881
2024-10-10,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8895653071,1.5152536321
2024-10-11,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8360943103,1.4733261280
2024-10-14,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8791025487,1.5014382504
2024-10-15,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8362640305,1.4615081965
2024-10-16,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8396408334,1.4522600397
2024-10-17,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8102272720,1.4358218201
2024-10-18,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8639228714,1.4877517364
2024-10-21,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.8814407345,1.4915305939
2024-10-22,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9091779807,1.5000889291
2024-10-23,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9129739641,1.5059372512
2024-10-24,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9020840264,1.4891162186
2024-10-25,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9262626378,1.4995734581
2024-10-28,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9646667537,1.5025070947
2024-10-29,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9391448514,1.4875319032
2024-10-30,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0369655379,1.9376981473,1.4741903000
2024-10-31,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0359285723,1.9507356185,1.4747929463
2024-11-01,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0211563098,1.9334174544,1.4744063430
2024-11-04,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0329494089,1.9542110616,1.4951540520
2024-11-05,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0595111731,1.9980512743,1.5329843195
2024-11-06,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0632845371,2.0042593823,1.5252939465
2024-11-07,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0878663269,2.0572867507,1.5713148971
2024-11-08,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0840502399,2.0447182673,1.5555285967
2024-11-11,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0967259691,2.0575199716,1.5657925347
2024-11-12,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0889944446,2.0420321594,1.5485886889
2024-11-13,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0874048834,2.0397855087,1.5581211128
2024-11-14,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0620307107,1.9960307785,1.5311081566
2024-11-15,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0372651662,1.9587347891,1.5042771313
2024-11-18,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0230405584,1.9396899085,1.4972841603
2024-11-19,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0441376550,1.9679326431,1.5073320552
2024-11-20,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0600728831,1.9921510266,1.5106977778
2024-11-21,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0614598080,1.9938981015,1.5120357284
2024-11-22,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0311775655,1.9374080045,1.4651885080
2024-11-25,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0342871543,1.9410786161,1.4585139162
2024-11-26,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0273907084,1.9335951051,1.4555158457
2024-11-27,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0453401993,1.9625618403,1.4808573113
2024-11-28,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0435225170,1.9597390722,1.4677848143
2024-11-29,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0565637082,1.9818650034,1.4844731890
2024-12-02,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0795960748,2.0190047963,1.4962418475
2024-12-03,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0823070312,2.0251416180,1.4978564847
2024-12-04,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0711850164,2.0078360116,1.4897719280
2024-12-05,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0732979873,2.0089495418,1.4863720934
2024-12-06,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0859585390,2.0303587372,1.5059107196
2024-12-09,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0778359339,2.0190884018,1.5034205397
2024-12-10,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0825968139,2.0311349366,1.5144387330
2024-12-11,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0972187703,2.0569632751,1.5118575876
2024-12-12,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.1085408142,2.0804269429,1.5268934228
2024-12-13,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0855713981,2.0382486432,1.4907649678
2024-12-16,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0759744539,2.0245563934,1.4826766209
2024-12-17,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0529148193,1.9903817762,1.4865388634
2024-12-18,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0548500831,1.9943524686,1.4940662566
2024-12-19,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0539069761,1.9888957399,1.4954193680
2024-12-20,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0577664165,1.9912309447,1.4887030837
2024-12-23,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0316385626,1.9544520502,1.4909127867
2024-12-24,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0440957146,1.9779283693,1.5099094104
2024-12-25,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0318238718,1.9568193976,1.5106447146
2024-12-26,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0411978405,1.9681859986,1.5113459068
2024-12-27,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0493361830,1.9787716589,1.5089012097
2024-12-30,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0430994515,1.9683704117,1.5157312008
2024-12-31,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0214859481,1.9336160264,1.4914206773
2025-01-02,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,1.0023977090,1.9005904820,1.4480187744
2025-01-03,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9755711995,1.8599115485,1.4308717821
2025-01-06,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9731045308,1.8545858625,1.4285256308
2025-01-07,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9892028809,1.8800126500,1.4388123101
2025-01-08,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9899870635,1.8833210657,1.4362008429
2025-01-09,25,ret60_consistency_m_accel_top8_riskoff0_riskctrl0_mscore1,0.9869931757,1.8803772941,1.4326607698
