date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2025-01-13,2025-01-10,商贸零售;综合;纺织服饰;银行;通信,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1862;公用事业:0.0006;机械设备:0.0158;传媒:0.0626;电子:0.0791;钢铁:0.0000;交通运输:0.0013;纺织服饰:0.0500;汽车:0.0013;国防军工:0.0002;有色金属:0.0000;石油石化:0.0002;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0042;通信:0.1157;综合:0.1979;医药生物:0.0000;轻工制造:0.0330;电力设备:0.0000;环保:0.0002;煤炭:0.0000;银行:0.0885;非银金融:0.0340;房地产:0.0136;社会服务:0.0000;基础化工:0.0000;计算机:0.1089,0.993475,0.238923,0.00023892,true,,true,true
2025-01-20,2025-01-17,综合;银行;商贸零售;家用电器;机械设备,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1897;公用事业:0.0004;机械设备:0.0619;传媒:0.0470;电子:0.0593;钢铁:0.0000;交通运输:0.0010;纺织服饰:0.0375;汽车:0.0009;国防军工:0.0002;有色金属:0.0000;石油石化:0.0002;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0531;通信:0.0868;综合:0.1984;医药生物:0.0000;轻工制造:0.0247;电力设备:0.0000;环保:0.0002;煤炭:0.0000;银行:0.1164;非银金融:0.0255;房地产:0.0102;社会服务:0.0000;基础化工:0.0000;计算机:0.0817,0.995106,0.252053,0.00025205,true,,true,true
2025-01-27,2025-01-24,银行;综合;机械设备;有色金属;商贸零售,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1922;公用事业:0.0003;机械设备:0.0964;传媒:0.0352;电子:0.0445;钢铁:0.0000;交通运输:0.0007;纺织服饰:0.0281;汽车:0.0007;国防军工:0.0001;有色金属:0.0500;石油石化:0.0001;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0398;通信:0.0651;综合:0.1988;医药生物:0.0000;轻工制造:0.0185;电力设备:0.0000;环保:0.0001;煤炭:0.0000;银行:0.1373;非银金融:0.0191;房地产:0.0077;社会服务:0.0000;基础化工:0.0000;计算机:0.0613,0.996330,0.215590,0.00021559,true,,true,true
2025-02-11,2025-02-10,通信;机械设备;综合;汽车;电子,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1442;公用事业:0.0002;机械设备:0.1223;传媒:0.0264;电子:0.0834;钢铁:0.0000;交通运输:0.0005;纺织服饰:0.0211;汽车:0.0505;国防军工:0.0001;有色金属:0.0375;石油石化:0.0001;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0299;通信:0.0988;综合:0.1991;医药生物:0.0000;轻工制造:0.0139;电力设备:0.0000;环保:0.0001;煤炭:0.0000;银行:0.1030;非银金融:0.0143;房地产:0.0058;社会服务:0.0000;基础化工:0.0000;计算机:0.0460,0.997247,0.296332,0.00029633,true,,true,true
2025-02-18,2025-02-17,计算机;传媒;汽车;机械设备;通信,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.1081;公用事业:0.0002;机械设备:0.1417;传媒:0.0698;电子:0.0625;钢铁:0.0000;交通运输:0.0004;纺织服饰:0.0158;汽车:0.0879;国防军工:0.0001;有色金属:0.0281;石油石化:0.0001;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0224;通信:0.1241;综合:0.1493;医药生物:0.0000;轻工制造:0.0104;电力设备:0.0000;环保:0.0001;煤炭:0.0000;银行:0.0772;非银金融:0.0107;房地产:0.0043;社会服务:0.0000;基础化工:0.0000;计算机:0.0845,0.997935,0.327304,0.00032730,true,,true,true
2025-02-25,2025-02-24,计算机;传媒;通信;汽车;机械设备,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0811;公用事业:0.0001;机械设备:0.1563;传媒:0.1024;电子:0.0469;钢铁:0.0000;交通运输:0.0003;纺织服饰:0.0119;汽车:0.1159;国防军工:0.0001;有色金属:0.0211;石油石化:0.0001;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0168;通信:0.1431;综合:0.1120;医药生物:0.0000;轻工制造:0.0078;电力设备:0.0000;环保:0.0001;煤炭:0.0000;银行:0.0579;非银金融:0.0081;房地产:0.0032;社会服务:0.0000;基础化工:0.0000;计算机:0.1134,0.998452,0.245478,0.00024548,true,,true,true
2025-03-04,2025-03-03,计算机;汽车;机械设备;电子;通信,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0608;公用事业:0.0001;机械设备:0.1672;传媒:0.0768;电子:0.0852;钢铁:0.0000;交通运输:0.0002;纺织服饰:0.0089;汽车:0.1369;国防军工:0.0000;有色金属:0.0158;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0126;通信:0.1573;综合:0.0840;医药生物:0.0000;轻工制造:0.0059;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0434;非银金融:0.0060;房地产:0.0024;社会服务:0.0000;基础化工:0.0000;计算机:0.1350,0.998839,0.211842,0.00021184,true,,true,true
2025-03-11,2025-03-10,机械设备;汽车;电子;计算机;钢铁,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0456;公用事业:0.0001;机械设备:0.1754;传媒:0.0576;电子:0.1139;钢铁:0.0500;交通运输:0.0002;纺织服饰:0.0067;汽车:0.1527;国防军工:0.0000;有色金属:0.0119;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0095;通信:0.1180;综合:0.0630;医药生物:0.0000;轻工制造:0.0044;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0326;非银金融:0.0045;房地产:0.0018;社会服务:0.0000;基础化工:0.0000;计算机:0.1513,0.999129,0.237538,0.00023754,true,,true,true
2025-03-18,2025-03-17,机械设备;汽车;电子;有色金属;计算机,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0342;公用事业:0.0001;机械设备:0.1816;传媒:0.0432;电子:0.1354;钢铁:0.0375;交通运输:0.0001;纺织服饰:0.0050;汽车:0.1645;国防军工:0.0000;有色金属:0.0589;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0071;通信:0.0885;综合:0.0473;医药生物:0.0000;轻工制造:0.0033;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0244;非银金融:0.0034;房地产:0.0014;社会服务:0.0000;基础化工:0.0000;计算机:0.1634,0.999347,0.197218,0.00019722,true,,true,true
2025-03-25,2025-03-24,机械设备;有色金属;汽车;钢铁;计算机,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0257;公用事业:0.0000;机械设备:0.1862;传媒:0.0324;电子:0.1016;钢铁:0.0781;交通运输:0.0001;纺织服饰:0.0038;汽车:0.1734;国防军工:0.0000;有色金属:0.0942;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0053;通信:0.0664;综合:0.0354;医药生物:0.0000;轻工制造:0.0025;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0183;非银金融:0.0025;房地产:0.0010;社会服务:0.0000;基础化工:0.0000;计算机:0.1726,0.999510,0.196867,0.00019687,true,,true,true
2025-04-01,2025-03-31,有色金属;机械设备;汽车;钢铁;社会服务,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0192;公用事业:0.0000;机械设备:0.1646;传媒:0.0243;电子:0.0762;钢铁:0.0836;交通运输:0.0001;纺织服饰:0.0028;汽车:0.1550;国防军工:0.0000;有色金属:0.0956;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0040;通信:0.0498;综合:0.0266;医药生物:0.0000;轻工制造:0.0019;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0137;非银金融:0.0019;房地产:0.0008;社会服务:0.0250;基础化工:0.0000;计算机:0.1294,0.874633,0.188727,0.00018873,false,,true,false
2025-04-09,2025-04-08,农林牧渔;银行;钢铁;汽车;社会服务,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0144;公用事业:0.0000;机械设备:0.1235;传媒:0.0182;电子:0.0571;钢铁:0.0877;交通运输:0.0001;纺织服饰:0.0021;汽车:0.1413;国防军工:0.0000;有色金属:0.0717;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0250;家用电器:0.0030;通信:0.0373;综合:0.0199;医药生物:0.0000;轻工制造:0.0014;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0353;非银金融:0.0014;房地产:0.0006;社会服务:0.0438;基础化工:0.0000;计算机:0.0971,0.780974,0.232488,0.00023249,false,,true,false
2025-04-16,2025-04-15,农林牧渔;食品饮料;公用事业;银行;社会服务,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0108;公用事业:0.0250;机械设备:0.0926;传媒:0.0137;电子:0.0428;钢铁:0.0658;交通运输:0.0000;纺织服饰:0.0016;汽车:0.1060;国防军工:0.0000;有色金属:0.0538;石油石化:0.0000;美容护理:0.0000;食品饮料:0.0250;农林牧渔:0.0438;家用电器:0.0022;通信:0.0280;综合:0.0150;医药生物:0.0000;轻工制造:0.0010;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0515;非银金融:0.0011;房地产:0.0004;社会服务:0.0578;基础化工:0.0000;计算机:0.0728,0.710731,0.268201,0.00026820,false,,true,false
2025-04-23,2025-04-22,农林牧渔;美容护理;食品饮料;银行;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0081;公用事业:0.0438;机械设备:0.0695;传媒:0.0102;电子:0.0321;钢铁:0.0493;交通运输:0.0000;纺织服饰:0.0012;汽车:0.0795;国防军工:0.0000;有色金属:0.0403;石油石化:0.0000;美容护理:0.0250;食品饮料:0.0438;农林牧渔:0.0578;家用电器:0.0017;通信:0.0210;综合:0.0112;医药生物:0.0000;轻工制造:0.0008;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0636;非银金融:0.0008;房地产:0.0003;社会服务:0.0434;基础化工:0.0000;计算机:0.0546,0.658048,0.230057,0.00023006,false,,true,false
2025-04-30,2025-04-29,农林牧渔;食品饮料;美容护理;银行;公用事业,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0061;公用事业:0.0578;机械设备:0.0521;传媒:0.0077;电子:0.0241;钢铁:0.0370;交通运输:0.0000;纺织服饰:0.0009;汽车:0.0596;国防军工:0.0000;有色金属:0.0303;石油石化:0.0000;美容护理:0.0438;食品饮料:0.0578;农林牧渔:0.0684;家用电器:0.0013;通信:0.0157;综合:0.0084;医药生物:0.0000;轻工制造:0.0006;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0727;非银金融:0.0006;房地产:0.0002;社会服务:0.0325;基础化工:0.0000;计算机:0.0410,0.618536,0.172543,0.00017254,false,,true,false
2025-05-12,2025-05-09,美容护理;银行;食品饮料;公用事业;农林牧渔,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0046;公用事业:0.0684;机械设备:0.0391;传媒:0.0058;电子:0.0181;钢铁:0.0277;交通运输:0.0000;纺织服饰:0.0007;汽车:0.0447;国防军工:0.0000;有色金属:0.0227;石油石化:0.0000;美容护理:0.0578;食品饮料:0.0684;农林牧渔:0.0763;家用电器:0.0009;通信:0.0118;综合:0.0063;医药生物:0.0000;轻工制造:0.0004;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.0795;非银金融:0.0005;房地产:0.0002;社会服务:0.0244;基础化工:0.0000;计算机:0.0307,0.588902,0.129407,0.00012941,false,,true,false
2025-05-19,2025-05-16,美容护理;银行;公用事业;纺织服饰;食品饮料,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0034;公用事业:0.1013;机械设备:0.0293;传媒:0.0043;电子:0.0136;钢铁:0.0208;交通运输:0.0000;纺织服饰:0.0505;汽车:0.0335;国防军工:0.0000;有色金属:0.0170;石油石化:0.0000;美容护理:0.0934;食品饮料:0.1013;农林牧渔:0.0572;家用电器:0.0007;通信:0.0089;综合:0.0047;医药生物:0.0000;轻工制造:0.0003;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1096;非银金融:0.0003;房地产:0.0001;社会服务:0.0183;基础化工:0.0000;计算机:0.0230,0.691677,0.259856,0.00025986,true,,true,true
2025-05-26,2025-05-23,美容护理;银行;纺织服饰;公用事业;食品饮料,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0026;公用事业:0.1260;机械设备:0.0220;传媒:0.0032;电子:0.0102;钢铁:0.0156;交通运输:0.0000;纺织服饰:0.0879;汽车:0.0251;国防军工:0.0000;有色金属:0.0128;石油石化:0.0000;美容护理:0.1200;食品饮料:0.1260;农林牧渔:0.0429;家用电器:0.0005;通信:0.0066;综合:0.0035;医药生物:0.0000;轻工制造:0.0002;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1322;非银金融:0.0003;房地产:0.0001;社会服务:0.0137;基础化工:0.0000;计算机:0.0173,0.768757,0.194892,0.00019489,true,,true,true
2025-06-03,2025-05-30,美容护理;银行;公用事业;纺织服饰;汽车,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0019;公用事业:0.1195;机械设备:0.0165;传媒:0.0024;电子:0.0076;钢铁:0.0117;交通运输:0.0000;纺织服饰:0.0909;汽车:0.0439;国防军工:0.0000;有色金属:0.0096;石油石化:0.0000;美容护理:0.1150;食品饮料:0.0945;农林牧渔:0.0322;家用电器:0.0004;通信:0.0050;综合:0.0027;医药生物:0.0000;轻工制造:0.0002;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1242;非银金融:0.0002;房地产:0.0001;社会服务:0.0103;基础化工:0.0000;计算机:0.0130,0.701568,0.110678,0.00011068,false,,true,false
2025-06-10,2025-06-09,银行;美容护理;医药生物;交通运输;农林牧渔,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0014;公用事业:0.0896;机械设备:0.0124;传媒:0.0018;电子:0.0057;钢铁:0.0088;交通运输:0.0500;纺织服饰:0.0682;汽车:0.0329;国防军工:0.0000;有色金属:0.0072;石油石化:0.0000;美容护理:0.1363;食品饮料:0.0708;农林牧渔:0.0741;家用电器:0.0003;通信:0.0037;综合:0.0020;医药生物:0.0500;轻工制造:0.0001;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1431;非银金融:0.0001;房地产:0.0001;社会服务:0.0077;基础化工:0.0000;计算机:0.0097,0.776176,0.289704,0.00028970,true,,true,true
2025-06-17,2025-06-16,银行;医药生物;农林牧渔;公用事业;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0011;公用事业:0.1172;机械设备:0.0093;传媒:0.0014;电子:0.0043;钢铁:0.0066;交通运输:0.0875;纺织服饰:0.0511;汽车:0.0247;国防军工:0.0000;有色金属:0.0054;石油石化:0.0000;美容护理:0.1022;食品饮料:0.0531;农林牧渔:0.1056;家用电器:0.0002;通信:0.0028;综合:0.0015;医药生物:0.0875;轻工制造:0.0001;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1573;非银金融:0.0001;房地产:0.0000;社会服务:0.0058;基础化工:0.0000;计算机:0.0073,0.832132,0.240608,0.00024061,true,,true,true
2025-06-24,2025-06-23,银行;医药生物;农林牧渔;石油石化;交通运输,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0008;公用事业:0.0879;机械设备:0.0070;传媒:0.0010;电子:0.0032;钢铁:0.0049;交通运输:0.0906;纺织服饰:0.0384;汽车:0.0185;国防军工:0.0000;有色金属:0.0040;石油石化:0.0250;美容护理:0.0766;食品饮料:0.0399;农林牧渔:0.1042;家用电器:0.0002;通信:0.0021;综合:0.0011;医药生物:0.0906;轻工制造:0.0001;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1430;非银金融:0.0001;房地产:0.0000;社会服务:0.0043;基础化工:0.0000;计算机:0.0055,0.749099,0.145531,0.00014553,false,,true,false
2025-07-01,2025-06-30,银行;国防军工;通信;有色金属;综合,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0006;公用事业:0.0659;机械设备:0.0052;传媒:0.0008;电子:0.0024;钢铁:0.0037;交通运输:0.0680;纺织服饰:0.0288;汽车:0.0139;国防军工:0.0500;有色金属:0.0530;石油石化:0.0188;美容护理:0.0575;食品饮料:0.0299;农林牧渔:0.0781;家用电器:0.0001;通信:0.0516;综合:0.0508;医药生物:0.0680;轻工制造:0.0001;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1573;非银金融:0.0001;房地产:0.0000;社会服务:0.0033;基础化工:0.0000;计算机:0.0041,0.811824,0.362136,0.00036214,true,,true,true
2025-07-08,2025-07-07,国防军工;通信;有色金属;传媒;综合,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0005;公用事业:0.0494;机械设备:0.0039;传媒:0.0506;电子:0.0018;钢铁:0.0028;交通运输:0.0510;纺织服饰:0.0216;汽车:0.0104;国防军工:0.0875;有色金属:0.0898;石油石化:0.0141;美容护理:0.0431;食品饮料:0.0224;农林牧渔:0.0586;家用电器:0.0001;通信:0.0887;综合:0.0881;医药生物:0.0510;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1179;非银金融:0.0000;房地产:0.0000;社会服务:0.0024;基础化工:0.0000;计算机:0.0031,0.858868,0.349847,0.00034985,true,,true,true
2025-07-15,2025-07-14,银行;综合;国防军工;通信;传媒,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0003;公用事业:0.0371;机械设备:0.0029;传媒:0.0879;电子:0.0014;钢铁:0.0021;交通运输:0.0382;纺织服饰:0.0162;汽车:0.0078;国防军工:0.1156;有色金属:0.0673;石油石化:0.0105;美容护理:0.0323;食品饮料:0.0168;农林牧渔:0.0440;家用电器:0.0001;通信:0.1165;综合:0.1161;医药生物:0.0382;轻工制造:0.0000;电力设备:0.0000;环保:0.0000;煤炭:0.0000;银行:0.1385;非银金融:0.0000;房地产:0.0000;社会服务:0.0018;基础化工:0.0000;计算机:0.0023,0.894151,0.248299,0.00024830,true,,true,true
2025-07-22,2025-07-21,通信;综合;医药生物;环保;电力设备,建筑装饰:0.0000;建筑材料:0.0000;商贸零售:0.0003;公用事业:0.0278;机械设备:0.0022;传媒:0.0659;电子:0.0010;钢铁:0.0016;交通运输:0.0287;纺织服饰:0.0121;汽车:0.0059;国防军工:0.0867;有色金属:0.0505;石油石化:0.0079;美容护理:0.0243;食品饮料:0.0126;农林牧渔:0.0330;家用电器:0.0001;通信:0.1374;综合:0.1371;医药生物:0.0787;轻工制造:0.0000;电力设备:0.0500;环保:0.0500;煤炭:0.0000;银行:0.1038;非银金融:0.0000;房地产:0.0000;社会服务:0.0014;基础化工:0.0000;计算机:0.0017,0.920613,0.338116,0.00033812,true,,true,true
2025-07-29,2025-07-28,通信;医药生物;综合;建筑材料;有色金属,建筑装饰:0.0000;建筑材料:0.0500;商贸零售:0.0002;公用事业:0.0209;机械设备:0.0017;传媒:0.0495;电子:0.0008;钢铁:0.0012;交通运输:0.0215;纺织服饰:0.0091;汽车:0.0044;国防军工:0.0650;有色金属:0.0879;石油石化:0.0059;美容护理:0.0182;食品饮料:0.0095;农林牧渔:0.0247;家用电器:0.0000;通信:0.1530;综合:0.1528;医药生物:0.1090;轻工制造:0.0000;电力设备:0.0375;环保:0.0375;煤炭:0.0000;银行:0.0779;非银金融:0.0000;房地产:0.0000;社会服务:0.0010;基础化工:0.0000;计算机:0.0013,0.940460,0.278339,0.00027834,true,,true,true
2025-08-05,2025-08-04,医药生物;通信;有色金属;非银金融;综合,建筑装饰:0.0000;建筑材料:0.0375;商贸零售:0.0001;公用事业:0.0156;机械设备:0.0012;传媒:0.0371;电子:0.0006;钢铁:0.0009;交通运输:0.0161;纺织服饰:0.0068;汽车:0.0033;国防军工:0.0488;有色金属:0.1159;石油石化:0.0044;美容护理:0.0136;食品饮料:0.0071;农林牧渔:0.0185;家用电器:0.0000;通信:0.1648;综合:0.1646;医药生物:0.1318;轻工制造:0.0000;电力设备:0.0281;环保:0.0281;煤炭:0.0000;银行:0.0584;非银金融:0.0500;房地产:0.0000;社会服务:0.0008;基础化工:0.0000;计算机:0.0010,0.955345,0.233745,0.00023374,true,,true,true
2025-08-12,2025-08-11,医药生物;通信;国防军工;有色金属;传媒,建筑装饰:0.0000;建筑材料:0.0281;商贸零售:0.0001;公用事业:0.0117;机械设备:0.0009;传媒:0.0778;电子:0.0004;钢铁:0.0007;交通运输:0.0121;纺织服饰:0.0051;汽车:0.0025;国防军工:0.0866;有色金属:0.1369;石油石化:0.0033;美容护理:0.0102;食品饮料:0.0053;农林牧渔:0.0139;家用电器:0.0000;通信:0.1736;综合:0.1235;医药生物:0.1488;轻工制造:0.0000;电力设备:0.0211;环保:0.0211;煤炭:0.0000;银行:0.0438;非银金融:0.0375;房地产:0.0000;社会服务:0.0006;基础化工:0.0000;计算机:0.0007,0.966509,0.239680,0.00023968,true,,true,true
2025-08-19,2025-08-18,通信;医药生物;国防军工;有色金属;电子,建筑装饰:0.0000;建筑材料:0.0211;商贸零售:0.0001;公用事业:0.0088;机械设备:0.0007;传媒:0.0584;电子:0.0503;钢铁:0.0005;交通运输:0.0091;纺织服饰:0.0038;汽车:0.0019;国防军工:0.1149;有色金属:0.1527;石油石化:0.0025;美容护理:0.0077;食品饮料:0.0040;农林牧渔:0.0104;家用电器:0.0000;通信:0.1802;综合:0.0926;医药生物:0.1616;轻工制造:0.0000;电力设备:0.0158;环保:0.0158;煤炭:0.0000;银行:0.0329;非银金融:0.0281;房地产:0.0000;社会服务:0.0004;基础化工:0.0000;计算机:0.0005,0.974882,0.218456,0.00021846,true,,true,true
2025-08-26,2025-08-25,通信;电子;医药生物;有色金属;国防军工,建筑装饰:0.0000;建筑材料:0.0158;商贸零售:0.0001;公用事业:0.0066;机械设备:0.0005;传媒:0.0438;电子:0.0877;钢铁:0.0004;交通运输:0.0068;纺织服饰:0.0029;汽车:0.0014;国防军工:0.1362;有色金属:0.1645;石油石化:0.0019;美容护理:0.0058;食品饮料:0.0030;农林牧渔:0.0078;家用电器:0.0000;通信:0.1851;综合:0.0694;医药生物:0.1712;轻工制造:0.0000;电力设备:0.0119;环保:0.0119;煤炭:0.0000;银行:0.0246;非银金融:0.0211;房地产:0.0000;社会服务:0.0003;基础化工:0.0000;计算机:0.0004,0.981161,0.163842,0.00016384,true,,true,true
2025-09-02,2025-09-01,通信;电子;综合;有色金属;建筑材料,建筑装饰:0.0000;建筑材料:0.0619;商贸零售:0.0000;公用事业:0.0049;机械设备:0.0004;传媒:0.0328;电子:0.1158;钢铁:0.0003;交通运输:0.0051;纺织服饰:0.0022;汽车:0.0010;国防军工:0.1022;有色金属:0.1734;石油石化:0.0014;美容护理:0.0043;食品饮料:0.0022;农林牧渔:0.0059;家用电器:0.0000;通信:0.1889;综合:0.1021;医药生物:0.1284;轻工制造:0.0000;电力设备:0.0089;环保:0.0089;煤炭:0.0000;银行:0.0185;非银金融:0.0158;房地产:0.0000;社会服务:0.0002;基础化工:0.0000;计算机:0.0003,0.985871,0.233957,0.00023396,true,,true,true
2025-09-09,2025-09-08,通信;综合;电子;有色金属;电力设备,建筑装饰:0.0000;建筑材料:0.0464;商贸零售:0.0000;公用事业:0.0037;机械设备:0.0003;传媒:0.0246;电子:0.1369;钢铁:0.0002;交通运输:0.0038;纺织服饰:0.0016;汽车:0.0008;国防军工:0.0766;有色金属:0.1800;石油石化:0.0011;美容护理:0.0032;食品饮料:0.0017;农林牧渔:0.0044;家用电器:0.0000;通信:0.1916;综合:0.1266;医药生物:0.0963;轻工制造:0.0000;电力设备:0.0567;环保:0.0067;煤炭:0.0000;银行:0.0139;非银金融:0.0119;房地产:0.0000;社会服务:0.0002;基础化工:0.0000;计算机:0.0002,0.989403,0.201951,0.00020195,true,,true,true
2025-09-16,2025-09-15,综合;通信;电力设备;有色金属;电子,建筑装饰:0.0000;建筑材料:0.0348;商贸零售:0.0000;公用事业:0.0028;机械设备:0.0002;传媒:0.0185;电子:0.1526;钢铁:0.0002;交通运输:0.0029;纺织服饰:0.0012;汽车:0.0006;国防军工:0.0575;有色金属:0.1850;石油石化:0.0008;美容护理:0.0024;食品饮料:0.0013;农林牧渔:0.0033;家用电器:0.0000;通信:0.1937;综合:0.1449;医药生物:0.0722;轻工制造:0.0000;电力设备:0.0925;环保:0.0050;煤炭:0.0000;银行:0.0104;非银金融:0.0089;房地产:0.0000;社会服务:0.0001;基础化工:0.0000;计算机:0.0002,0.992052,0.151463,0.00015146,true,,true,true
2025-09-23,2025-09-22,通信;电力设备;有色金属;综合;电子,建筑装饰:0.0000;建筑材料:0.0261;商贸零售:0.0000;公用事业:0.0021;机械设备:0.0002;传媒:0.0139;电子:0.1645;钢铁:0.0001;交通运输:0.0022;纺织服饰:0.0009;汽车:0.0004;国防军工:0.0431;有色金属:0.1888;石油石化:0.0006;美容护理:0.0018;食品饮料:0.0009;农林牧渔:0.0025;家用电器:0.0000;通信:0.1953;综合:0.1587;医药生物:0.0542;轻工制造:0.0000;电力设备:0.1194;环保:0.0038;煤炭:0.0000;银行:0.0078;非银金融:0.0067;房地产:0.0000;社会服务:0.0001;基础化工:0.0000;计算机:0.0001,0.994039,0.113597,0.00011360,true,,true,true
2025-09-30,2025-09-29,电子;通信;电力设备;综合;机械设备,建筑装饰:0.0000;建筑材料:0.0196;商贸零售:0.0000;公用事业:0.0016;机械设备:0.0501;传媒:0.0104;电子:0.1734;钢铁:0.0001;交通运输:0.0016;纺织服饰:0.0007;汽车:0.0003;国防军工:0.0323;有色金属:0.1416;石油石化:0.0004;美容护理:0.0014;食品饮料:0.0007;农林牧渔:0.0019;家用电器:0.0000;通信:0.1965;综合:0.1690;医药生物:0.0406;轻工制造:0.0000;电力设备:0.1395;环保:0.0028;煤炭:0.0000;银行:0.0058;非银金融:0.0050;房地产:0.0000;社会服务:0.0001;基础化工:0.0000;计算机:0.0001,0.995529,0.179503,0.00017950,true,,true,true
2025-10-15,2025-10-14,电子;通信;电力设备;有色金属;机械设备,建筑装饰:0.0000;建筑材料:0.0147;商贸零售:0.0000;公用事业:0.0012;机械设备:0.0876;传媒:0.0078;电子:0.1800;钢铁:0.0001;交通运输:0.0012;纺织服饰:0.0005;汽车:0.0002;国防军工:0.0242;有色金属:0.1562;石油石化:0.0003;美容护理:0.0010;食品饮料:0.0005;农林牧渔:0.0014;家用电器:0.0000;通信:0.1974;综合:0.1268;医药生物:0.0305;轻工制造:0.0000;电力设备:0.1547;环保:0.0021;煤炭:0.0000;银行:0.0044;非银金融:0.0038;房地产:0.0000;社会服务:0.0001;基础化工:0.0000;计算机:0.0001,0.996647,0.148346,0.00014835,true,,true,true
2025-10-22,2025-10-21,有色金属;电子;电力设备;通信;房地产,建筑装饰:0.0000;建筑材料:0.0110;商贸零售:0.0000;公用事业:0.0009;机械设备:0.0657;传媒:0.0058;电子:0.1850;钢铁:0.0000;交通运输:0.0009;纺织服饰:0.0004;汽车:0.0002;国防军工:0.0182;有色金属:0.1671;石油石化:0.0003;美容护理:0.0008;食品饮料:0.0004;农林牧渔:0.0010;家用电器:0.0000;通信:0.1980;综合:0.0951;医药生物:0.0229;轻工制造:0.0000;电力设备:0.1660;环保:0.0016;煤炭:0.0000;银行:0.0033;非银金融:0.0028;房地产:0.0500;社会服务:0.0000;基础化工:0.0000;计算机:0.0001,0.997485,0.155055,0.00015506,true,,true,true
