fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
9,5,2,false,composite,1.9216106526,0.2223352336,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2014-03-07,2016-03-31,2016-04-01,2016-10-13,1.8440953662,0.3588010897,-0.4139215860,1.4557934404,0.8668334820,0.3600000000,2.0000000000,0.4000000000,0.0100000000,1.6570101153,0.1129053161,1.4841124168,0.2425577371,1.0057015542,0.0115276263,-0.0461763370,0.1946914283,0.2496435856,0.1428571429,2.0000000000,0.4333333333,0.0026000000,1.0784888878,-0.0674901100,1.0250660327,-0.0188909571
10,1,1,true,composite,1.8387234704,0.7429627214,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7916273379,0.3392929340,-0.4139215860,1.3832755171,0.8197034065,0.3846153846,2.0000000000,0.4640000000,0.0116000000,1.5369987063,0.1656661327,1.3484276884,0.3286788408,1.0023289061,0.0047006294,-0.0084517163,0.2353649636,0.5561745303,0.1428571429,0.0000000000,0.1428571429,0.0010000000,1.0067695353,-0.0044107704,1.0470983257,-0.0427556978
10,2,5,false,composite,1.8387234704,-3.2094505627,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7916273379,0.3392929340,-0.4139215860,1.3832755171,0.8197034065,0.3846153846,2.0000000000,0.4640000000,0.0116000000,1.5369987063,0.1656661327,1.3484276884,0.3286788408,0.9387808755,-0.1195808198,-0.0771297710,-1.3286902648,-1.5503847384,0.4285714286,1.0000000000,0.7428571429,0.0052000000,1.0067695353,-0.0675315029,1.0470983257,-0.1034453475
10,3,3,false,composite,1.6937606435,-1.6893804363,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9668978993,-0.0656118474,-0.0790544479,-0.5121933260,-0.8299576953,0.5714285714,1.0000000000,0.9142857143,0.0064000000,1.0067695353,-0.0396035384,1.0470983257,-0.0765930232
10,4,2,false,composite,1.6937606435,-1.6893804363,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9668978993,-0.0656118474,-0.0790544479,-0.5121933260,-0.8299576953,0.5714285714,1.0000000000,0.9142857143,0.0064000000,1.0067695353,-0.0396035384,1.0470983257,-0.0765930232
10,5,4,false,composite,1.6937606435,-2.5609422787,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-09-05,2016-10-13,2016-10-14,2017-04-20,1.7484559520,0.3230265373,-0.4139215860,1.3136990553,0.7804051497,0.4230769231,2.0000000000,0.4960000000,0.0124000000,1.5369987063,0.1375780245,1.3484276884,0.2966627481,0.9442041082,-0.1092971836,-0.0891869444,-0.9841264835,-1.2254841146,0.2857142857,2.0000000000,0.8000000000,0.0056000000,1.0067695353,-0.0621447361,1.0470983257,-0.0982660510
11,1,1,true,composite,0.3156737750,6.5366775385,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1773493121,0.0852333954,-0.4139215860,0.5181126533,0.2059167685,0.1538461538,2.0000000000,0.3461538462,0.0090000000,1.0780556432,0.0921044007,0.8892710985,0.3239486969,1.0746067737,0.1561099547,-0.0308841197,1.6733904278,5.0546998273,0.4285714286,1.0000000000,0.6333333333,0.0038000000,1.0769710088,-0.0021952635,1.1519532478,-0.0671437615
11,2,5,false,composite,-0.0507210595,4.0364444917,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1027049218,0.0501996340,-0.4139215860,0.3459809081,0.1212781253,0.2307692308,2.0000000000,0.5076923077,0.0132000000,1.0780556432,0.0228645700,0.8892710985,0.2400098504,1.0624698156,0.1299370968,-0.0418296293,1.1853978164,3.1063410989,0.4285714286,2.0000000000,0.8000000000,0.0048000000,1.0769710088,-0.0134647943,1.1519532478,-0.0776797430
11,3,3,false,composite,-0.0507655944,4.9969896139,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1083647653,0.0528967177,-0.4139215860,0.3534011658,0.1277940544,0.3461538462,2.0000000000,0.5846153846,0.0152000000,1.0780556432,0.0281146175,0.8892710985,0.2463744376,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,4,2,false,composite,-0.0507655944,4.9969896139,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1083647653,0.0528967177,-0.4139215860,0.3534011658,0.1277940544,0.3461538462,2.0000000000,0.5846153846,0.0152000000,1.0780556432,0.0281146175,0.8892710985,0.2463744376,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,5,4,false,composite,-0.1542061523,4.9969896139,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0823506447,0.0404426656,-0.4139215860,0.2964868419,0.0977061043,0.2692307692,2.0000000000,0.5538461538,0.0144000000,1.0780556432,0.0039840259,0.8892710985,0.2171211305,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
12,1,5,true,composite,1.3781064790,-4.0600812435,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0832732389,0.0408868887,-0.0461763370,0.7165299825,0.8854511059,0.1538461538,2.0000000000,0.2960000000,0.0074000000,1.2086033145,-0.1036982723,1.2238870007,-0.1148911311,0.8708513840,-0.2432939653,-0.1414124728,-2.0085364735,-1.7204561978,0.1250000000,2.0000000000,0.7000000000,0.0042000000,0.8838224501,-0.0146760994,0.9384953145,-0.0720770040
12,2,1,false,composite,-0.0561264236,-2.5427027002,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0300969650,0.0149668434,-0.1072923103,0.1973663231,0.1394959561,0.3846153846,2.0000000000,0.5520000000,0.0138000000,1.2086033145,-0.1476963925,1.2238870007,-0.1583398105,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
12,3,2,false,composite,-0.0561264236,-2.5427027002,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0300969650,0.0149668434,-0.1072923103,0.1973663231,0.1394959561,0.3846153846,2.0000000000,0.5520000000,0.0138000000,1.2086033145,-0.1476963925,1.2238870007,-0.1583398105,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
12,4,3,false,composite,-0.3229977882,-2.5427027002,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0059198462,0.0029614400,-0.1282448037,0.0798555029,0.0230920856,0.3076923077,3.0000000000,0.5200000000,0.0130000000,1.2086033145,-0.1677005730,1.2238870007,-0.1780941822,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
12,5,4,false,composite,-0.4154008879,-2.5427027002,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,0.9965498528,-0.0017299937,-0.1179040385,0.0186293645,-0.0146728958,0.2307692308,2.0000000000,0.5040000000,0.0126000000,1.2086033145,-0.1754533180,1.2238870007,-0.1857501124,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
13,1,3,true,composite,-0.8127203091,0.3331456633,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9446465472,-0.0281257231,-0.1414124728,-0.2749744857,-0.1988913886,0.1923076923,2.0000000000,0.4640000000,0.0116000000,1.0284015905,-0.0814419620,1.1715483769,-0.1936768760,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,2,5,false,composite,-0.8458652936,0.3331456633,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9315610997,-0.0348938849,-0.1491556405,-0.1846008495,-0.2339427777,0.5000000000,2.0000000000,0.7360000000,0.0184000000,1.0284015905,-0.0941660259,1.1715483769,-0.2048462376,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,3,4,false,composite,-0.8458652936,0.3331456633,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9315610997,-0.0348938849,-0.1491556405,-0.1846008495,-0.2339427777,0.5000000000,2.0000000000,0.7360000000,0.0184000000,1.0284015905,-0.0941660259,1.1715483769,-0.2048462376,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,4,1,false,composite,-1.0254555203,0.3331456633,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9096966887,-0.0463095171,-0.1491556405,-0.2743954637,-0.3104778134,0.4230769231,3.0000000000,0.7040000000,0.0176000000,1.0284015905,-0.1154266026,1.1715483769,-0.2235090700,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,5,2,false,composite,-1.1412178000,0.3331456633,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9012229997,-0.0507704819,-0.1491556405,-0.3560099544,-0.3403859331,0.3461538462,2.0000000000,0.6880000000,0.0172000000,1.0284015905,-0.1236662719,1.1715483769,-0.2307419672,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
14,1,3,true,composite,-0.3014342589,0.0674539364,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9491309689,-0.0258170297,-0.1491556405,-0.1389348892,-0.1730878535,0.4230769231,2.0000000000,0.5769230769,0.0150000000,0.7278751865,0.3039748937,0.9746086483,-0.0261414461,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
14,2,5,false,composite,-0.3014342589,0.0674539364,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9491309689,-0.0258170297,-0.1491556405,-0.1389348892,-0.1730878535,0.4230769231,2.0000000000,0.5769230769,0.0150000000,0.7278751865,0.3039748937,0.9746086483,-0.0261414461,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
14,3,2,false,composite,-0.4988091324,0.0674539364,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9268541804,-0.0373400263,-0.1491556405,-0.2361419888,-0.2503427038,0.3461538462,3.0000000000,0.5461538462,0.0142000000,0.7278751865,0.2733696623,0.9746086483,-0.0489986088,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
14,4,1,false,composite,-0.4999367216,0.0674539364,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9392715238,-0.0309001388,-0.1414124728,-0.3439044623,-0.2185107025,0.1923076923,2.0000000000,0.3461538462,0.0090000000,0.7278751865,0.2904293775,0.9746086483,-0.0362577580,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
14,5,4,false,composite,-0.8185665085,0.0674539364,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.8960950556,-0.0534802534,-0.1491556405,-0.4015837824,-0.3585533423,0.3461538462,2.0000000000,0.5615384615,0.0146000000,0.7278751865,0.2311108721,0.9746086483,-0.0805590970,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
15,1,4,true,composite,-0.0287882850,-0.5430470169,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,0.9929620864,-0.0141377085,-0.1204280035,-0.0379417929,-0.1173955230,0.5714285714,2.0000000000,0.8666666667,0.0052000000,1.0459003656,-0.0506150308,1.0801787832,-0.0807428346
15,2,1,false,composite,-0.0287882850,1.0629071322,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,1.0326002119,0.0668106313,-0.0853163053,0.5778465515,0.7830933495,0.5714285714,1.0000000000,0.8000000000,0.0048000000,1.0459003656,-0.0127164635,1.0801787832,-0.0440469412
15,3,3,false,composite,-0.0287882850,-0.3013009543,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,0.9985626514,-0.0028955789,-0.0853163053,0.0298816079,-0.0339393382,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0452602521,1.0801787832,-0.0755579845
15,4,2,false,composite,-0.2597168096,-0.3013009543,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9722422453,-0.0140041402,-0.1491556405,-0.0234537298,-0.0938894443,0.3076923077,2.0000000000,0.4480000000,0.0112000000,0.8690184871,0.1187820050,1.0524894787,-0.0762451645,0.9985626514,-0.0028955789,-0.0853163053,0.0298816079,-0.0339393382,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0452602521,1.0801787832,-0.0755579845
15,5,5,false,composite,-0.4805834884,-2.3266019328,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9482122258,-0.0262895777,-0.1536423294,-0.1489623054,-0.1711089502,0.2307692308,2.0000000000,0.3920000000,0.0098000000,0.8690184871,0.0911300967,1.0524894787,-0.0990767652,0.9645092357,-0.0702596413,-0.0558034865,-0.8922578909,-1.2590546885,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.0459003656,-0.0778192002,1.0801787832,-0.1070837062
16,1,3,true,composite,-0.5823898696,-4.2690429720,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9246780769,-0.0384730220,-0.1886943939,-0.1864764656,-0.2038906466,0.3076923077,2.0000000000,0.4480000000,0.0112000000,0.8340414297,0.1086716366,0.9716283314,-0.0483212078,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
16,2,4,false,composite,-0.8163287648,-4.2690429720,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.8941979495,-0.0544847058,-0.1886943939,-0.3070151495,-0.2887457581,0.2307692308,2.0000000000,0.4160000000,0.0104000000,0.8340414297,0.0721265368,0.9716283314,-0.0796913587,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
16,3,5,false,composite,-0.8163287648,-4.2690429720,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.8941979495,-0.0544847058,-0.1886943939,-0.3070151495,-0.2887457581,0.2307692308,2.0000000000,0.4160000000,0.0104000000,0.8340414297,0.0721265368,0.9716283314,-0.0796913587,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
16,4,2,false,composite,-0.8408533117,-4.2690429720,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.8891827271,-0.0571452266,-0.2198377474,-0.3111862026,-0.2599427410,0.3076923077,3.0000000000,0.4640000000,0.0116000000,0.8340414297,0.0661133793,0.9716283314,-0.0848530262,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
16,5,1,false,composite,-1.4137154869,-3.9648126767,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.8328424088,-0.0875639150,-0.1788861825,-0.6738965717,-0.4894951290,0.1153846154,2.0000000000,0.2800000000,0.0070000000,0.8340414297,-0.0014376035,0.9716283314,-0.1428384888,0.8688429121,-0.2468081964,-0.1608926998,-2.0046940934,-1.5339925101,0.0000000000,2.0000000000,0.3333333333,0.0020000000,1.0620253693,-0.1819000401,0.9941947758,-0.1260838085
17,1,2,true,composite,-1.4683042550,3.0759297615,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8186157772,-0.0954061021,-0.2856655154,-0.5671635421,-0.3339783662,0.2400000000,3.0000000000,0.4640000000,0.0116000000,0.9809618558,-0.1654968312,1.0085624343,-0.1883340591,1.1204782274,0.2577586092,-0.1129979394,1.1387210881,2.2810912342,0.7142857143,1.0000000000,0.6571428571,0.0046000000,1.2004252363,-0.0665989071,1.2733888310,-0.1200816277
17,2,5,false,composite,-1.4770928585,0.9203682983,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8309215982,-0.0886188042,-0.2749273003,-0.6788779642,-0.3223354106,0.0800000000,2.0000000000,0.1920000000,0.0048000000,0.9809618558,-0.1529521834,1.0085624343,-0.1761327114,1.0437196299,0.0900967499,-0.1129979394,0.5094342171,0.7973309097,0.4285714286,1.0000000000,0.5714285714,0.0040000000,1.2004252363,-0.1305417461,1.2733888310,-0.1803606216
17,3,3,false,composite,-1.6576409990,3.0759297615,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.7916317773,-0.1104697164,-0.3092120951,-0.6901624263,-0.3572619510,0.2000000000,3.0000000000,0.4320000000,0.0108000000,0.9809618558,-0.1930045265,1.0085624343,-0.2150889718,1.1204782274,0.2577586092,-0.1129979394,1.1387210881,2.2810912342,0.7142857143,1.0000000000,0.6571428571,0.0046000000,1.2004252363,-0.0665989071,1.2733888310,-0.1200816277
17,4,4,false,composite,-1.6576409990,3.0759297615,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.7916317773,-0.1104697164,-0.3092120951,-0.6901624263,-0.3572619510,0.2000000000,3.0000000000,0.4320000000,0.0108000000,0.9809618558,-0.1930045265,1.0085624343,-0.2150889718,1.1204782274,0.2577586092,-0.1129979394,1.1387210881,2.2810912342,0.7142857143,1.0000000000,0.6571428571,0.0046000000,1.2004252363,-0.0665989071,1.2733888310,-0.1200816277
17,5,1,false,composite,-1.6747174083,5.2558078317,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.7871918102,-0.1129727048,-0.3130864666,-0.6832648010,-0.3608354780,0.2400000000,3.0000000000,0.4800000000,0.0120000000,0.9809618558,-0.1975306628,1.0085624343,-0.2194912447,1.1971055440,0.4371927023,-0.1129979394,1.7096815396,3.8690325189,0.8571428571,1.0000000000,0.8285714286,0.0058000000,1.2004252363,-0.0027654302,1.2733888310,-0.0599057296
18,1,3,true,composite,-1.0557896668,-0.4085779384,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.9423516803,-0.0293092940,-0.3130864666,-0.0548326843,-0.0936140559,0.4615384615,3.0000000000,0.7120000000,0.0178000000,1.6143248117,-0.4162564600,1.5740498075,-0.4013202913,0.9925586367,-0.0149450807,-0.1393085691,0.0286520524,-0.1072804124,0.4285714286,2.0000000000,0.6000000000,0.0036000000,1.0346060717,-0.0406410094,1.0313427768,-0.0376054800
18,2,2,false,composite,-1.1571145914,-0.4085779384,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.9172411550,-0.0423551587,-0.2856655154,-0.1293694359,-0.1482683641,0.4230769231,3.0000000000,0.6480000000,0.0162000000,1.6143248117,-0.4318112759,1.5740498075,-0.4172731062,0.9925586367,-0.0149450807,-0.1393085691,0.0286520524,-0.1072804124,0.4285714286,2.0000000000,0.6000000000,0.0036000000,1.0346060717,-0.0406410094,1.0313427768,-0.0376054800
18,3,1,false,composite,-1.3241338419,-0.4085779384,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.8870061706,-0.0583021958,-0.3092120951,-0.2218304626,-0.1885508255,0.3846153846,3.0000000000,0.6160000000,0.0154000000,1.6143248117,-0.4505404587,1.5740498075,-0.4364815101,0.9925586367,-0.0149450807,-0.1393085691,0.0286520524,-0.1072804124,0.4285714286,2.0000000000,0.6000000000,0.0036000000,1.0346060717,-0.0406410094,1.0313427768,-0.0376054800
18,4,4,false,composite,-1.3241338419,-0.4810388103,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.8870061706,-0.0583021958,-0.3092120951,-0.2218304626,-0.1885508255,0.3846153846,3.0000000000,0.6160000000,0.0154000000,1.6143248117,-0.4505404587,1.5740498075,-0.4364815101,0.9881097664,-0.0238259313,-0.1393085691,-0.0174259318,-0.1710299047,0.2857142857,2.0000000000,0.4333333333,0.0026000000,1.0346060717,-0.0449410714,1.0313427768,-0.0419191479
