date,fold,selected_name,strategy,equal_weight,benchmark
2023-09-22,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1169647779,1.1912287265
2023-09-25,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1091723710,1.1834771519
2023-09-26,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1043448549,1.1765603132
2023-09-27,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1060063130,1.1789848707
2023-09-28,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1095838263,1.1754866261
2023-10-09,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1047560240,1.1739605249
2023-10-10,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0991141729,1.1651671234
2023-10-11,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0994712693,1.1684869511
2023-10-12,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1077092638,1.1795838415
2023-10-13,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0981501573,1.1671679408
2023-10-16,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0911781308,1.1554402194
2023-10-17,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0919865959,1.1595183187
2023-10-18,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0790621001,1.1503362233
2023-10-19,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0620585790,1.1257911633
2023-10-20,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0528034331,1.1184792588
2023-10-23,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0341573212,1.1068980941
2023-10-24,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0463351917,1.1110048675
2023-10-25,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0591853414,1.1165262316
2023-10-26,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0625842743,1.1196102941
2023-10-27,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0750997346,1.1349828168
2023-10-30,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0844583378,1.1417945170
2023-10-31,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0803312681,1.1382070640
2023-11-01,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0795982229,1.1377355338
2023-11-02,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0722973271,1.1323702844
2023-11-03,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0805320911,1.1419123995
2023-11-06,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0972687071,1.1573550145
2023-11-07,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0988678257,1.1532609851
2023-11-08,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0996129791,1.1504923381
2023-11-09,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0956017915,1.1510530767
2023-11-10,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0904062183,1.1426611130
2023-11-13,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0966431092,1.1404054144
2023-11-14,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1014862106,1.1412497084
2023-11-15,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1069525692,1.1492752803
2023-11-16,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0992512340,1.1381592738
2023-11-17,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1025009809,1.1367924733
2023-11-20,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1090699014,1.1394209357
2023-11-21,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1087185915,1.1409342929
2023-11-22,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0986369639,1.1292575477
2023-11-23,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.1069526555,1.1347056335
2023-11-24,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0973000582,1.1272153121
2023-11-27,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0927680722,1.1189093708
2023-11-28,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0959351698,1.1210057687
2023-11-29,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0873343912,1.1113808172
2023-11-30,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0858050943,1.1138945831
2023-12-01,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0903796501,1.1096508111
2023-12-04,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0893828580,1.1024058128
2023-12-05,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0691611298,1.0814163457
2023-12-06,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0731462800,1.0831176777
2023-12-07,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0733691113,1.0804669132
2023-12-08,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0699510697,1.0830730735
2023-12-11,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0793531720,1.0894419176
2023-12-12,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0845920616,1.0917836387
2023-12-13,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0725006940,1.0735628186
2023-12-14,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0692836792,1.0679395020
2023-12-15,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0664947846,1.0646228603
2023-12-18,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0566884167,1.0607422940
2023-12-19,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0553937305,1.0622301630
2023-12-20,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0417365017,1.0505884640
2023-12-21,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0494799629,1.0612201962
2023-12-22,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0411140022,1.0632465018
2023-12-25,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0395847511,1.0665026092
2023-12-26,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0289319241,1.0592830991
2023-12-27,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0345960737,1.0629693185
2023-12-28,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0521276293,1.0878775842
2023-12-29,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0624715499,1.0931568111
2024-01-02,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0572521670,1.0788962078
2024-01-03,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0546243946,1.0763314656
2024-01-04,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0487952538,1.0663751686
2024-01-05,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0374680229,1.0606594576
2024-01-08,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0188970690,1.0469436628
2024-01-09,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0216995333,1.0489954565
2024-01-10,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0136208020,1.0440985513
2024-01-11,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0256893535,1.0500054233
2024-01-12,15,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0216624471,1.0463415059
2024-01-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0216624471,1.0463415059
2024-01-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0211400206,1.0527070913
2024-01-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9976281583,1.0298088433
2024-01-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9990147950,1.0443674091
2024-01-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9926533842,1.0427887694
2024-01-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9534798899,1.0265622671
2024-01-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9617063838,1.0307177570
2024-01-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9792074147,1.0451264318
2024-01-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0080501958,1.0661143664
2024-01-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0082788755,1.0632122208
2024-01-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9919376365,1.0536893560
2024-01-30,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9687348526,1.0348987602
2024-01-31,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9424912514,1.0254301114
2024-02-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9359151308,1.0261827558
2024-02-02,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9148277842,1.0140383924
2024-02-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.8833564950,1.0206686790
2024-02-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9176591224,1.0561545852
2024-02-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9312534804,1.0663407976
2024-02-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9564903380,1.0731337319
2024-02-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9719221194,1.0855332289
2024-02-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9779450199,1.0877784053
2024-02-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9877395121,1.1024549704
2024-02-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9994323800,1.1119587002
2024-02-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0098190235,1.1129377757
2024-02-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0103459562,1.1013355714
2024-02-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0306898170,1.1145483070
2024-02-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,0.9984175625,1.1003469284
2024-02-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0250515650,1.1213380522
2024-03-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0317149793,1.1282649317
2024-03-04,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0318307777,1.1292440072
2024-03-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0296810707,1.1371021247
2024-03-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0298231115,1.1324905833
2024-03-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0236044972,1.1256880815
2024-03-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0314154141,1.1305324323
2024-03-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0439985594,1.1446764059
2024-03-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0494605931,1.1473010937
2024-03-13,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0471489461,1.1392867068
2024-03-14,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0436103453,1.1360528874
2024-03-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0529118559,1.1385308733
2024-03-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0655826238,1.1492273530
2024-03-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0612292705,1.1409674000
2024-03-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0674295901,1.1434390075
2024-03-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0686111563,1.1420708531
2024-03-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0580254793,1.1305611349
2024-03-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0444548524,1.1244251698
2024-03-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0441820905,1.1301624885
2024-03-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9494960464,1.0209043084,1.1170996439
2024-03-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9486415000,1.0356224295,1.1228943677
2024-03-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9527285666,1.0439257297,1.1281628782
2024-04-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9674046007,1.0634448258,1.1467142862
2024-04-02,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9622879083,1.0584393877,1.1419400971
2024-04-03,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9540274964,1.0534848519,1.1378324448
2024-04-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9500048776,1.0403199132,1.1278216369
2024-04-09,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9458312698,1.0439502876,1.1268903990
2024-04-10,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9371300690,1.0284669709,1.1177119647
2024-04-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9378808069,1.0304259989,1.1175620737
2024-04-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9421652912,1.0227099502,1.1085048279
2024-04-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9526217862,1.0215536062,1.1318623166
2024-04-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9426786523,0.9898748462,1.1197530342
2024-04-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9665506655,1.0222299264,1.1370670438
2024-04-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9731069339,1.0227542720,1.1384702790
2024-04-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9686763852,1.0177589372,1.1294959517
2024-04-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9590595109,1.0126222395,1.1260644037
2024-04-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9558492691,1.0060530725,1.1181935295
2024-04-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9659844320,1.0176214752,1.1231048530
2024-04-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9683987974,1.0182857083,1.1258666751
2024-04-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9774235114,1.0358073451,1.1430850095
2024-04-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9881284710,1.0543353043,1.1557268836
2024-04-30,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9873782006,1.0465612708,1.1495016217
2024-05-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0041824038,1.0631835979,1.1665604976
2024-05-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0017234737,1.0650420573,1.1669208739
2024-05-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9936201113,1.0530434137,1.1577392505
2024-05-09,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0093574877,1.0668358584,1.1686908638
2024-05-10,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0121113152,1.0667612609,1.1692394013
2024-05-13,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0113346033,1.0613332641,1.1687323231
2024-05-14,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0070557262,1.0638671891,1.1662957964
2024-05-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0012402090,1.0565130974,1.1564125553
2024-05-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9977143391,1.0614913792,1.1609730699
2024-05-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0034004068,1.0763044103,1.1729675422
2024-05-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,1.0110685839,1.0802440722,1.1771102754
2024-05-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9987050412,1.0729693956,1.1723903023
2024-05-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9937601062,1.0724303228,1.1750341251
2024-05-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9755034966,1.0544267065,1.1614291214
2024-05-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9734831593,1.0433453772,1.1485735729
2024-05-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9844802968,1.0510320231,1.1594901054
2024-05-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9794152192,1.0393898534,1.1510260454
2024-05-29,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9852379707,1.0396627211,1.1524133348
2024-05-30,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9716855569,1.0323240457,1.1462869373
2024-05-31,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9675443808,1.0326101711,1.1416977201
2024-06-03,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9570549152,1.0249412214,1.1445137582
2024-06-04,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9658078915,1.0299366962,1.1530990066
2024-06-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9467794180,1.0169996311,1.1464400175
2024-06-06,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9385221239,1.0019104366,1.1456299680
2024-06-07,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9475183735,1.0069225154,1.1398448118
2024-06-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9354661979,1.0034620077,1.1298850306
2024-06-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9374681659,1.0080418630,1.1302804878
2024-06-13,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9195322899,0.9994003616,1.1245431691
2024-06-14,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9276012694,1.0047589706,1.1294544925
2024-06-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9167989987,0.9984540220,1.1277546643
2024-06-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9162813213,1.0052739840,1.1307492959
2024-06-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.9116588736,0.9985365125,1.1253787319
2024-06-20,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8996814216,0.9836981273,1.1172559133
2024-06-21,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8983136582,0.9834306815,1.1148130082
2024-06-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8780651828,0.9633023851,1.1088141775
2024-06-25,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8808964836,0.9605894380,1.1027834551
2024-06-26,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8868540983,0.9751438376,1.1099144415
2024-06-27,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8729249249,0.9613216039,1.1015779484
2024-06-28,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9653472366,1.1039825834
2024-07-01,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9762915477,1.1092510939
2024-07-02,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9740611961,1.1072132136
2024-07-03,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9690781720,1.1045406883
2024-07-04,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9544486557,1.0989277473
2024-07-05,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9574567335,1.0942237200
2024-07-08,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9414609018,1.0848794488
2024-07-09,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9529732360,1.0970142446
2024-07-10,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9476821384,1.0935571832
2024-07-11,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9653309858,1.1060587337
2024-07-12,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9641313894,1.1074077531
2024-07-15,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9590585795,1.1086355839
2024-07-16,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9614674747,1.1156613277
2024-07-17,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9583056229,1.1167137542
2024-07-18,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9618708971,1.1228848002
2024-07-19,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9628601037,1.1286540106
2024-07-22,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9603033682,1.1209681084
2024-07-23,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9391816115,1.0970365688
2024-07-24,16,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9288312912,1.0901128785
2024-07-25,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9288312912,1.0901128785
2024-07-26,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9400517406,1.0933261952
2024-07-29,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9393921091,1.0873773903
2024-07-30,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9399354402,1.0805274458
2024-07-31,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9666277274,1.1038416298
2024-08-01,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9625823520,1.0965266843
2024-08-02,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9525385120,1.0853410070
2024-08-05,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9366096294,1.0721702568
2024-08-06,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9438255550,1.0720612221
2024-08-07,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9427470549,1.0715833936
2024-08-08,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9428206103,1.0720483945
2024-08-09,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9383017880,1.0684213874
2024-08-12,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9326233051,1.0665710044
2024-08-13,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9362990230,1.0693064926
2024-08-14,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9294449884,1.0612411318
2024-08-15,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9377119968,1.0717309111
2024-08-16,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9331154129,1.0729110514
2024-08-19,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9346054471,1.0765476793
2024-08-20,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9226017535,1.0687645260
2024-08-21,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9183290252,1.0652176914
2024-08-22,17,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,0.8741461939,0.9098905964,1.0624918239
