fold,date,segment,selected_name,strategy,equal_weight,benchmark
14,2021-03-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9607059710,0.9718467088,1.0186616606
14,2021-03-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9663145973,0.9795007693,1.0275262022
14,2021-03-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9776165727,0.9841842847,1.0318755323
14,2021-03-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9852097776,0.9889439496,1.0401513971
14,2021-03-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9651173722,0.9758476337,1.0129063842
14,2021-03-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9751767004,0.9891235120,1.0230332430
14,2021-03-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9644485602,0.9787375726,1.0133433402
14,2021-03-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9498809019,0.9654588644,0.9970465014
14,2021-03-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9632543574,0.9965731325
14,2021-03-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9795400747,1.0191572819
14,2021-03-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9812391930,1.0209556793
14,2021-03-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9842779942,1.0306354675
14,2021-03-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9802219269,1.0212550751
14,2021-04-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9885270982,1.0338822930
14,2021-04-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9928693412,1.0441548038
14,2021-04-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9965019045,1.0398621161
14,2021-04-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9995897710,1.0324581402
14,2021-04-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9968373840,1.0341715740
14,2021-04-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9920619020,1.0186212017
14,2021-04-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9775247452,1.0009022331
14,2021-04-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9728833481,0.9992616254
14,2021-04-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9821900189,1.0075536738
14,2021-04-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9774988821,1.0011490323
14,2021-04-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9862365576,1.0046305194
14,2021-04-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0020160841,1.0290757775
14,2021-04-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0006268693,1.0283374028
14,2021-04-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9972926633,1.0314486911
14,2021-04-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9997716481,1.0295248711
14,2021-04-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0006116191,1.0388728964
14,2021-04-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9916513274,1.0270973380
14,2021-04-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9887068160,1.0297838079
14,2021-04-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9929040026,1.0355937038
14,2021-04-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9964775794,1.0446827922
14,2021-04-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9876474766,1.0364534551
14,2021-05-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9872382732,1.0238363519
14,2021-05-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9800797492,1.0106730538
14,2021-05-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9826310782,1.0099387250
14,2021-05-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9841091964,1.0161370262
14,2021-05-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9899647060,1.0204843333
14,2021-05-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9786646087,1.0100499870
14,2021-05-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9945211818,1.0338438570
14,2021-05-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9993961718,1.0488945621
14,2021-05-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0028134161,1.0494225506
14,2021-05-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9999512487,1.0463213771
14,2021-05-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9980934819,1.0491818202
14,2021-05-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9952865581,1.0386099136
14,2021-05-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9987089308,1.0429471061
14,2021-05-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0153816454,1.0758988447
14,2021-05-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0180450597,1.0763256859
14,2021-05-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0228293053,1.0798941596
14,2021-05-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0193981705,1.0764268331
14,2021-05-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0250351865,1.0785468787
14,2021-06-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0272566016,1.0805920753
14,2021-06-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0183008392,1.0701314307
14,2021-06-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0168011145,1.0631158601
14,2021-06-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0186287124,1.0685757866
14,2021-06-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0211259896,1.0676351175
14,2021-06-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0186182117,1.0584286983
14,2021-06-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0193538360,1.0593046331
14,2021-06-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0257733762,1.0663889839
14,2021-06-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0196334511,1.0569276737
14,2021-06-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0091423066,1.0451662759
14,2021-06-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9951702509,1.0277547949
14,2021-06-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,0.9995518207,1.0320838955
14,2021-06-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0043593893,1.0322012263
14,2021-06-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0077792900,1.0297575097
14,2021-06-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0127472420,1.0361844035
14,2021-06-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9474098304,1.0200040681,1.0412882918
14,2021-06-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9464624205,1.0161005084,1.0430239780
14,2021-06-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9556420789,1.0239917870,1.0600167095
14,2021-06-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9592065550,1.0259627418,1.0624017608
14,2021-06-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9480263342,1.0133939859,1.0500172962
14,2021-06-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9567414110,1.0185630980,1.0567941594
14,2021-07-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9480147637,1.0108067122,1.0579310540
14,2021-07-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9337618595,0.9956238063,1.0278822404
14,2021-07-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9446137551,0.9998460735,1.0288269553
14,2021-07-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9405132361,1.0017881469,1.0282827833
14,2021-07-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9557182432,1.0112860896,1.0398924603
14,2021-07-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9537340223,1.0052310618,1.0293266226
14,2021-07-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9627000758,1.0085933061,1.0255194415
14,2021-07-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9854014695,1.0223234671,1.0383186097
14,2021-07-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9876297265,1.0300284530,1.0402181543
14,2021-07-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9747165184,1.0178763621,1.0282807604
14,2021-07-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9834973004,1.0216647879,1.0421116301
14,2021-07-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9767534499,1.0172505662,1.0306435592
14,2021-07-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9757190140,1.0148974926,1.0344305109
14,2021-07-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9775798651,1.0145245619,1.0335201859
14,2021-07-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9956601772,1.0229833708,1.0406106055
14,2021-07-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0050035962,1.0294669354,1.0421702955
14,2021-07-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9916720764,1.0189543129,1.0295228481
14,2021-07-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9757901767,0.9965846923,0.9963607233
14,2021-07-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9566397908,0.9682006578,0.9611635166
14,2021-07-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9411291474,0.9559622488,0.9630185565
14,2021-07-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9695185042,0.9752256319,0.9811825727
14,2021-07-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9781154008,0.9790864851,0.9732728608
14,2021-08-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9987418182,1.0009336370,0.9980680883
14,2021-08-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9898871433,0.9983095859,0.9982137402
14,2021-08-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0091049264,1.0083335509,1.0071935897
14,2021-08-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0036152947,1.0054288252,1.0010883440
14,2021-08-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0047454258,1.0186971834,1.0085509853
14,2021-08-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0083811681,1.0277041262,1.0202011211
14,2021-08-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0068235496,1.0294977004,1.0145753132
14,2021-08-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0128156959,1.0271241698,1.0060809704
14,2021-08-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0052122816,1.0247859351,1.0005441720
14,2021-08-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9972166747,1.0229956780,0.9995509064
14,2021-08-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9732136243,1.0030034483,0.9785790435
14,2021-08-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9781471166,1.0133996018,0.9900774585
14,2021-08-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9892651931,1.0129712427,0.9835838075
14,2021-08-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0048344955,0.9647967244
14,2021-08-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0196402679,0.9782715560
14,2021-08-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0266614081,0.9888940362
14,2021-08-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0309083617,0.9908704527
14,2021-08-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0189336898,0.9713389261
14,2021-08-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0216049512,0.9764832733
14,2021-08-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0198047566,0.9736976791
14,2021-08-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0254180829,0.9721481038
14,2021-09-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0315418979,0.9850646027
14,2021-09-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0376495578,0.9850544880
14,2021-09-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0331509069,0.9797240299
14,2021-09-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0466884942,0.9980660653
14,2021-09-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0601112777,1.0100216657
14,2021-09-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0628401522,1.0058341712
14,2021-09-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0673534456,1.0054053070
14,2021-09-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0666020399,1.0142071374
14,2021-09-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0676543396,1.0097849813
14,2021-09-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0511194987,0.9947140467
14,2021-09-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0475558332,0.9846316927
14,2021-09-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0299952038,0.9725708991
14,2021-09-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0306089776,0.9823295821
14,2021-09-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0313268198,0.9754171817
14,2021-09-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0430893446,0.9817752954
14,2021-09-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0302685548,0.9810126454
14,2021-09-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0119611612,0.9866647516
14,2021-09-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0159759758,0.9879715736
14,2021-09-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9938705559,0.9778770819
14,2021-09-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0076468481,0.9844415359
14,2021-10-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0197100982,0.9985637096
14,2021-10-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0032040225,0.9879735965
14,2021-10-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0092704396,0.9993567037
14,2021-10-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0094698991,0.9939959015
14,2021-10-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0079788268,0.9977383483
14,2021-10-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0086077650,0.9861408091
14,2021-10-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0156546415,0.9958388037
14,2021-10-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0137844265,0.9933020316
14,2021-10-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0125357772,0.9969109642
14,2021-10-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0148127719,1.0073291270
14,2021-10-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0114035771,1.0040074525
14,2021-10-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9970180879,0.9908704527
14,2021-10-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9853337019,0.9839883964
14,2021-10-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9970106198,0.9930167965
14,2021-11-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0007286362,0.9893593133
14,2021-11-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9904299780,0.9790746648
14,2021-11-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9930790747,0.9752836674
14,2021-11-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0031730826,0.9849189507
14,2021-11-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9951172096,0.9795804009
14,2021-11-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,0.9999342813,0.9807597774
14,2021-11-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0053762791,0.9804684734
14,2021-11-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0036560043,0.9752998509
14,2021-11-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0189921354,0.9909695769
14,2021-11-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0221972458,0.9888920132
14,2021-11-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0225043834,0.9876782467
14,2021-11-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0166268082,0.9878684034
14,2021-11-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0235184970,0.9883599789
14,2021-11-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0180074889,0.9786235483
14,2021-11-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0283888440,0.9892318678
14,2021-11-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0346828553,0.9937511253
14,2021-11-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0358949964,0.9939433050
14,2021-11-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9788159536,1.0373434761,0.9946128995
14,2021-11-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9778371377,1.0329711878,0.9905225063
14,2021-11-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9724837413,1.0287720543,0.9831771958
14,2021-11-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9762187354,1.0281648905,0.9814152113
14,2021-11-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9806108586,1.0306021838,0.9774927225
14,2021-12-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9862409226,1.0367549043,0.9798838425
14,2021-12-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9782512388,1.0342154042,0.9823740869
14,2021-12-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9889137562,1.0433542211,0.9914490147
14,2021-12-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9782630339,1.0364204685,0.9897497416
14,2021-12-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9729504001,1.0371926600,0.9957133812
14,2021-12-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9907778069,1.0490098201,1.0106487784
14,2021-12-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9971025461,1.0591339522,1.0273906649
14,2021-12-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9964990483,1.0576683356,1.0226225854
14,2021-12-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0070630906,1.0639352136,1.0284243894
14,2021-12-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0126481777,1.0599082569,1.0215261496
14,2021-12-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0107922664,1.0586555570,1.0126656538
14,2021-12-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0154338263,1.0670441405,1.0184978021
14,2021-12-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0047540468,1.0578549481,1.0023203170
14,2021-12-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9876265687,1.0459968066,0.9872817496
14,2021-12-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9993549960,1.0611582532,0.9939716262
14,2021-12-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0066464038,1.0639691361,0.9941658288
14,2021-12-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0174749962,1.0659847990,1.0011025046
14,2021-12-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0097453686,1.0561631340,0.9955596374
14,2021-12-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0044067554,1.0579236726,0.9951510027
14,2021-12-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0077276260,1.0630357277,1.0025630703
14,2021-12-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9965623721,1.0557516767,0.9879007705
14,2021-12-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0133066289,1.0657307483,0.9955940275
14,2021-12-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0174161037,1.0724202965,0.9994093003
14,2022-01-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0223199651,1.0797876496,0.9948374463
14,2022-01-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,1.0016114867,1.0670622866,0.9847935282
14,2022-01-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9940123238,1.0678132646,0.9747010594
14,2022-01-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9789027613,1.0634209465,0.9755385583
14,2022-01-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9821025919,1.0692698955,0.9799222785
14,2022-01-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9656539602,1.0588443869,0.9705621155
14,2022-01-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9778634243,1.0652311837,0.9802338119
14,2022-01-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9627193783,1.0487643623,0.9641190381
14,2022-01-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9624175895,1.0411906523,0.9561911197
14,2022-01-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9854579465,1.0534601844,0.9643941585
14,2022-01-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9862174561,1.0571761484,0.9737138626
14,2022-01-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9794496040,1.0559269709,0.9670442155
14,2022-01-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9670466746,1.0503206868,0.9757691740
14,2022-01-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0365052927,0.9668277605
14,2022-01-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0357975220,0.9683308080
14,2022-01-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0012422122,0.9464243449
14,2022-01-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,1.0073985754,0.9532740341
14,2022-01-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9826519430,0.9345759605
14,2022-01-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl0_mscore1,0.9534200374,0.9814017391,0.9232252205
