date,fold,selected_name,strategy,equal_weight,benchmark
2016-03-18,1,rel_ret60_ret5_top5_riskoff0p1,1.0000000000,1.0000000000,1.0000000000
2016-03-21,1,rel_ret60_ret5_top5_riskoff0p1,1.0017782788,1.0250196491,1.0244265375
2016-03-22,1,rel_ret60_ret5_top5_riskoff0p1,1.0012164202,1.0218743809,1.0169705797
2016-03-23,1,rel_ret60_ret5_top5_riskoff0p1,1.0015365709,1.0290982117,1.0202177833
2016-03-24,1,rel_ret60_ret5_top5_riskoff0p1,0.9998865560,1.0137153251,1.0031179460
2016-03-25,1,rel_ret60_ret5_top5_riskoff0p1,1.0003076830,1.0208299498,1.0081526879
2016-03-28,1,rel_ret60_ret5_top5_riskoff0p1,1.0000686451,1.0151462742,0.9992969647
2016-03-29,1,rel_ret60_ret5_top5_riskoff0p1,0.9989256905,0.9973091332,0.9884771561
2016-03-30,1,rel_ret60_ret5_top5_riskoff0p1,1.0014715422,1.0293019545,1.0139724334
2016-03-31,1,rel_ret60_ret5_top5_riskoff0p1,1.0013917041,1.0320191380,1.0145430586
2016-04-01,1,rel_ret60_ret5_top5_riskoff0p1,1.0018309441,1.0295993781,1.0157410560
2016-04-05,1,rel_ret60_ret5_top5_riskoff0p1,1.0032167468,1.0524903237,1.0291712380
2016-04-06,1,rel_ret60_ret5_top5_riskoff0p1,1.0031935905,1.0552290260,1.0269770111
2016-04-07,1,rel_ret60_ret5_top5_riskoff0p1,1.0020967267,1.0394547562,1.0117687487
2016-04-08,1,rel_ret60_ret5_top5_riskoff0p1,1.0016296073,1.0311689115,1.0043411645
2016-04-11,1,rel_ret60_ret5_top5_riskoff0p1,1.0035114991,1.0508624768,1.0183293610
2016-04-12,1,rel_ret60_ret5_top5_riskoff0p1,1.0035433076,1.0453481036,1.0146565530
2016-04-13,1,rel_ret60_ret5_top5_riskoff0p1,1.0044589427,1.0600551536,1.0281907716
2016-04-14,1,rel_ret60_ret5_top5_riskoff0p1,1.0119409017,1.0691383879,1.0327463146
2016-04-15,1,rel_ret60_ret5_top5_riskoff0p1,1.0130290364,1.0681532947,1.0316050644
2016-04-20,1,rel_ret60_ret5_top5_riskoff0p1,0.9698275695,1.0175859326,1.0028594308
2016-04-21,1,rel_ret60_ret5_top5_riskoff0p1,0.9657178950,1.0082857576,0.9964186181
2016-04-22,1,rel_ret60_ret5_top5_riskoff0p1,0.9694122575,1.0146140017,1.0009268717
2016-04-25,1,rel_ret60_ret5_top5_riskoff0p1,0.9654136331,1.0105502400,0.9968694435
2016-04-26,1,rel_ret60_ret5_top5_riskoff0p1,0.9740596874,1.0202821641,1.0022698899
2016-04-27,1,rel_ret60_ret5_top5_riskoff0p1,0.9727116075,1.0171126699,0.9980958146
2016-04-28,1,rel_ret60_ret5_top5_riskoff0p1,0.9684971197,1.0138968741,0.9964123129
2016-04-29,1,rel_ret60_ret5_top5_riskoff0p1,0.9738970823,1.0138917800,0.9952048576
2016-05-03,1,rel_ret60_ret5_top5_riskoff0p1,1.0059550600,1.0398943856,1.0131086142
2016-05-04,1,rel_ret60_ret5_top5_riskoff0p1,1.0059140376,1.0393484287,1.0118223433
2016-05-05,1,rel_ret60_ret5_top5_riskoff0p1,1.0106234622,1.0442836878,1.0132284140
2016-05-06,1,rel_ret60_ret5_top5_riskoff0p1,0.9751125149,1.0069412279,0.9868819279
2016-05-09,1,rel_ret60_ret5_top5_riskoff0p1,0.9430865982,0.9712707408,0.9664749871
2016-05-10,1,rel_ret60_ret5_top5_riskoff0p1,0.9437180298,0.9707545214,0.9675752532
2016-05-11,1,rel_ret60_ret5_top5_riskoff0p1,0.9478719329,0.9678278353,0.9718943492
2016-05-12,1,rel_ret60_ret5_top5_riskoff0p1,0.9480683754,0.9663562072,0.9742052233
2016-05-13,1,rel_ret60_ret5_top5_riskoff0p1,0.9457742015,0.9633761292,0.9694132335
2016-05-16,1,rel_ret60_ret5_top5_riskoff0p1,0.9664680426,0.9773249879,0.9758351303
2016-05-17,1,rel_ret60_ret5_top5_riskoff0p1,0.9659524638,0.9749704222,0.9729063418
2016-05-18,1,rel_ret60_ret5_top5_riskoff0p1,0.9636949476,0.9521036116,0.9672379223
2016-05-19,1,rel_ret60_ret5_top5_riskoff0p1,0.9642675791,0.9556166183,0.9654913681
2016-05-20,1,rel_ret60_ret5_top5_riskoff0p1,0.9650223158,0.9640420977,0.9704472944
2016-05-23,1,rel_ret60_ret5_top5_riskoff0p1,0.9663338161,0.9752417991,0.9732846568
2016-05-24,1,rel_ret60_ret5_top5_riskoff0p1,0.9656670740,0.9660562868,0.9658255463
2016-05-25,1,rel_ret60_ret5_top5_riskoff0p1,0.9650204249,0.9633968360,0.9644604598
2016-05-26,1,rel_ret60_ret5_top5_riskoff0p1,0.9654571708,0.9668077896,0.9660304670
2016-05-27,1,rel_ret60_ret5_top5_riskoff0p1,0.9653249355,0.9667679830,0.9654913681
2016-05-30,1,rel_ret60_ret5_top5_riskoff0p1,0.9649781324,0.9636090416,0.9668186232
2016-05-31,1,rel_ret60_ret5_top5_riskoff0p1,0.9684934788,0.9996677571,0.9992433700
2016-06-01,1,rel_ret60_ret5_top5_riskoff0p1,0.9690860396,1.0039057026,0.9964028550
2016-06-02,1,rel_ret60_ret5_top5_riskoff0p1,0.9700192304,1.0111543174,0.9984678243
2016-06-03,1,rel_ret60_ret5_top5_riskoff0p1,0.9706999626,1.0155469678,1.0054761094
2016-06-06,1,rel_ret60_ret5_top5_riskoff0p1,0.9708705742,1.0173721536,1.0021532428
2016-06-07,1,rel_ret60_ret5_top5_riskoff0p1,0.9711157628,1.0179410928,1.0016046861
2016-06-08,1,rel_ret60_ret5_top5_riskoff0p1,0.9704963433,1.0144938426,0.9974873580
2016-06-13,1,rel_ret60_ret5_top5_riskoff0p1,0.9667474543,0.9726024369,0.9667019761
2016-06-14,1,rel_ret60_ret5_top5_riskoff0p1,0.9671742022,0.9751229381,0.9697411064
2016-06-15,1,rel_ret60_ret5_top5_riskoff0p1,0.9701254557,1.0006551563,0.9824745583
2016-06-16,1,rel_ret60_ret5_top5_riskoff0p1,0.9702415593,0.9973370377,0.9756333623
2016-06-17,1,rel_ret60_ret5_top5_riskoff0p1,0.9707823946,1.0035837703,0.9805798308
2016-06-20,1,rel_ret60_ret5_top5_riskoff0p1,0.9713479871,1.0047755929,0.9813080871
2016-06-21,1,rel_ret60_ret5_top5_riskoff0p1,0.9700849183,0.9971823757,0.9793061703
2016-06-22,1,rel_ret60_ret5_top5_riskoff0p1,0.9718675696,1.0101135297,0.9880200255
2016-06-23,1,rel_ret60_ret5_top5_riskoff0p1,0.9714656860,1.0059350558,0.9827740577
2016-06-24,1,rel_ret60_ret5_top5_riskoff0p1,0.9705180432,0.9953930334,0.9701131162
2016-06-27,1,rel_ret60_ret5_top5_riskoff0p1,0.9733474931,1.0160667599,0.9837892029
2016-06-28,1,rel_ret60_ret5_top5_riskoff0p1,0.9740344984,1.0238768558,0.9887892659
2016-06-29,1,rel_ret60_ret5_top5_riskoff0p1,0.9740060189,1.0281001897,0.9935150506
2016-06-30,1,rel_ret60_ret5_top5_riskoff0p1,0.9741378271,1.0284271342,0.9943126647
2016-07-01,1,rel_ret60_ret5_top5_riskoff0p1,0.9737385920,1.0280883879,0.9944009382
2016-07-05,1,rel_ret60_ret5_top5_riskoff0p1,0.9757570827,1.0529894481,1.0111665973
2016-07-06,1,rel_ret60_ret5_top5_riskoff0p1,0.9765417550,1.0576615133,1.0141363699
2016-07-07,1,rel_ret60_ret5_top5_riskoff0p1,0.9762982412,1.0575896994,1.0119768219
2016-07-08,1,rel_ret60_ret5_top5_riskoff0p1,0.9760207968,1.0538509974,1.0064061337
2016-07-11,1,rel_ret60_ret5_top5_riskoff0p1,0.9758200857,1.0535090066,1.0098897842
2016-07-12,1,rel_ret60_ret5_top5_riskoff0p1,0.9770840848,1.0691599439,1.0319108690
2016-07-13,1,rel_ret60_ret5_top5_riskoff0p1,0.9773549818,1.0757048824,1.0349657625
2016-07-14,1,rel_ret60_ret5_top5_riskoff0p1,0.9765866810,1.0759160170,1.0330395087
2016-07-15,1,rel_ret60_ret5_top5_riskoff0p1,0.9704645672,1.0745199742,1.0328881827
2016-07-18,1,rel_ret60_ret5_top5_riskoff0p1,0.9632553609,1.0698420615,1.0283925396
2016-07-19,1,rel_ret60_ret5_top5_riskoff0p1,0.9619453653,1.0711599350,1.0240450699
2016-07-20,1,rel_ret60_ret5_top5_riskoff0p1,0.9596201933,1.0699973922,1.0206969823
2016-07-21,1,rel_ret60_ret5_top5_riskoff0p1,0.9605234417,1.0732919274,1.0253975460
2016-07-22,1,rel_ret60_ret5_top5_riskoff0p1,0.9515161042,1.0643838134,1.0167719643
2016-07-25,1,rel_ret60_ret5_top5_riskoff0p1,0.9500901318,1.0653547279,1.0185784184
2016-07-26,1,rel_ret60_ret5_top5_riskoff0p1,0.9658012548,1.0781943407,1.0307790767
2016-07-27,1,rel_ret60_ret5_top5_riskoff0p1,0.9263922071,1.0406501196,1.0145903479
2016-07-28,1,rel_ret60_ret5_top5_riskoff0p1,0.9299766573,1.0418497066,1.0155046091
2016-07-29,1,rel_ret60_ret5_top5_riskoff0p1,0.9186810252,1.0349890022,1.0100789417
2016-08-01,1,rel_ret60_ret5_top5_riskoff0p1,0.9023569161,1.0208062946,1.0015290231
2016-08-02,1,rel_ret60_ret5_top5_riskoff0p1,0.9079069320,1.0289655344,1.0053878359
2016-08-03,1,rel_ret60_ret5_top5_riskoff0p1,0.9120628825,1.0334022971,1.0067939066
2016-08-04,1,rel_ret60_ret5_top5_riskoff0p1,0.9175790161,1.0384567040,1.0092466488
2016-08-05,1,rel_ret60_ret5_top5_riskoff0p1,0.9113625846,1.0348214573,1.0104509515
2016-08-08,1,rel_ret60_ret5_top5_riskoff0p1,0.9255085087,1.0473577711,1.0196156320
2016-08-09,1,rel_ret60_ret5_top5_riskoff0p1,0.9327605240,1.0570117692,1.0268036167
2016-08-10,1,rel_ret60_ret5_top5_riskoff0p1,0.9321394692,1.0543540329,1.0225034364
2016-08-11,1,rel_ret60_ret5_top5_riskoff0p1,0.9174502262,1.0421083494,1.0193571167
2016-08-12,1,rel_ret60_ret5_top5_riskoff0p1,0.9241697926,1.0546282023,1.0385471444
2016-08-15,1,rel_ret60_ret5_top5_riskoff0p1,0.9431129282,1.0790697132,1.0698180305
2016-08-16,1,rel_ret60_ret5_top5_riskoff0p1,0.9479519234,1.0833466421,1.0650354986
2016-08-17,1,rel_ret60_ret5_top5_riskoff0p1,0.9516880140,1.0872020578,1.0633961336
2016-08-18,1,rel_ret60_ret5_top5_riskoff0p1,0.9503354096,1.0868364715,1.0606974867
2016-08-19,1,rel_ret60_ret5_top5_riskoff0p1,0.9512161330,1.0885680951,1.0608645758
2016-08-22,1,rel_ret60_ret5_top5_riskoff0p1,0.9363882905,1.0765262639,1.0519647158
2016-08-23,1,rel_ret60_ret5_top5_riskoff0p1,0.9369476763,1.0782932381,1.0535536388
2016-08-24,1,rel_ret60_ret5_top5_riskoff0p1,0.9412196152,1.0797517489,1.0497799468
2016-08-25,1,rel_ret60_ret5_top5_riskoff0p1,0.9350365976,1.0726096753,1.0431941134
2016-08-26,1,rel_ret60_ret5_top5_riskoff0p1,0.9393106666,1.0752870032,1.0426014199
2016-08-29,1,rel_ret60_ret5_top5_riskoff0p1,0.9394082522,1.0772530021,1.0428189511
2016-08-30,1,rel_ret60_ret5_top5_riskoff0p1,0.9425463094,1.0779717518,1.0441462061
2016-08-31,1,rel_ret60_ret5_top5_riskoff0p1,0.9422210906,1.0799869725,1.0491273534
2016-09-01,1,rel_ret60_ret5_top5_riskoff0p1,0.9368172292,1.0718842862,1.0408643236
2016-09-02,1,rel_ret60_ret5_top5_riskoff0p1,0.9366068658,1.0705225804,1.0448145626
2016-09-05,1,rel_ret60_ret5_top5_riskoff0p1,0.9466006149,1.0756016583,1.0465705747
2016-09-06,1,rel_ret60_ret5_top5_riskoff0p1,0.9616919165,1.0891376697,1.0538058487
2016-09-07,1,rel_ret60_ret5_top5_riskoff0p1,0.9595359125,1.0891538790,1.0532352236
2016-09-08,1,rel_ret60_ret5_top5_riskoff0p1,0.9585600585,1.0920263907,1.0528379929
2016-09-09,1,rel_ret60_ret5_top5_riskoff0p1,0.9518005035,1.0854188931,1.0460535442
2016-09-12,1,rel_ret60_ret5_top5_riskoff0p1,0.9263447270,1.0581110782,1.0285753919
2016-09-13,1,rel_ret60_ret5_top5_riskoff0p1,0.9328704218,1.0634170029,1.0278597460
2016-09-14,1,rel_ret60_ret5_top5_riskoff0p1,0.9254109031,1.0571748397,1.0210500763
2016-09-19,1,rel_ret60_ret5_top5_riskoff0p1,0.9347240341,1.0684907185,1.0287393284
2016-09-20,1,rel_ret60_ret5_top5_riskoff0p1,0.9344793613,1.0676562796,1.0269360269
2016-09-21,1,rel_ret60_ret5_top5_riskoff0p1,0.9350137800,1.0698794573,1.0298490523
2016-09-22,1,rel_ret60_ret5_top5_riskoff0p1,0.9417785207,1.0762168542,1.0375666780
2016-09-23,2,rel_ret60_ret5_top5_riskoff0p1,0.9417785207,1.0762168542,1.0375666780
2016-09-26,2,rel_ret60_ret5_top5_riskoff0p1,0.9173654501,1.0540664889,1.0200219259
2016-09-27,2,rel_ret60_ret5_top5_riskoff0p1,0.9230259780,1.0609513988,1.0265057871
2016-09-28,2,rel_ret60_ret5_top5_riskoff0p1,0.9193049569,1.0586897340,1.0233826375
2016-09-29,2,rel_ret60_ret5_top5_riskoff0p1,0.9214639918,1.0623402055,1.0276587552
2016-09-30,2,rel_ret60_ret5_top5_riskoff0p1,0.9258671640,1.0670293986,1.0304746578
2016-10-10,2,rel_ret60_ret5_top5_riskoff0p1,0.9437213642,1.0856116133,1.0433315180
2016-10-11,2,rel_ret60_ret5_top5_riskoff0p1,0.9516603122,1.0931291102,1.0473510686
2016-10-12,2,rel_ret60_ret5_top5_riskoff0p1,0.9522434742,1.0927921258,1.0452763597
2016-10-13,2,rel_ret60_ret5_top5_riskoff0p1,0.9551733281,1.0941368053,1.0461125782
2016-10-14,2,rel_ret60_ret5_top5_riskoff0p1,0.9569745575,1.0939321377,1.0471261765
2016-10-17,2,rel_ret60_ret5_top5_riskoff0p1,0.9485535714,1.0850311863,1.0382666943
2016-10-18,2,rel_ret60_ret5_top5_riskoff0p1,0.9496299873,1.1006206067,1.0520294580
2016-10-19,2,rel_ret60_ret5_top5_riskoff0p1,0.9496468926,1.1005304742,1.0504172033
2016-10-20,2,rel_ret60_ret5_top5_riskoff0p1,0.9497653754,1.1022139066,1.0511647320
2016-10-21,2,rel_ret60_ret5_top5_riskoff0p1,0.9497393876,1.1006754520,1.0540598220
2016-10-24,2,rel_ret60_ret5_top5_riskoff0p1,0.9506878662,1.1122068125,1.0666791202
2016-10-25,2,rel_ret60_ret5_top5_riskoff0p1,0.9511234078,1.1167478941,1.0666379427
2016-10-26,2,rel_ret60_ret5_top5_riskoff0p1,0.9508304243,1.1123173306,1.0626310622
2016-10-27,2,rel_ret60_ret5_top5_riskoff0p1,0.9506145273,1.1112860996,1.0597486422
2016-10-28,2,rel_ret60_ret5_top5_riskoff0p1,0.9502420077,1.1031045503,1.0579843477
2016-10-31,2,rel_ret60_ret5_top5_riskoff0p1,0.9502550261,1.1019586995,1.0567648623
2016-11-01,2,rel_ret60_ret5_top5_riskoff0p1,0.9514657554,1.1125306248,1.0639772473
2016-11-02,2,rel_ret60_ret5_top5_riskoff0p1,0.9510871749,1.1053143298,1.0558367864
2016-11-03,2,rel_ret60_ret5_top5_riskoff0p1,0.9515524389,1.1132223836,1.0658904140
2016-11-04,2,rel_ret60_ret5_top5_riskoff0p1,0.9510248461,1.1103607992,1.0624315100
2016-11-07,2,rel_ret60_ret5_top5_riskoff0p1,0.9510259313,1.1123312215,1.0631980437
2016-11-08,2,rel_ret60_ret5_top5_riskoff0p1,0.9514646511,1.1181817572,1.0678004132
2016-11-09,2,rel_ret60_ret5_top5_riskoff0p1,0.9510377214,1.1116671215,1.0620767506
2016-11-10,2,rel_ret60_ret5_top5_riskoff0p1,0.9521878735,1.1261421831,1.0739738600
2016-11-11,2,rel_ret60_ret5_top5_riskoff0p1,0.9523618399,1.1336744315,1.0824025630
2016-11-14,2,rel_ret60_ret5_top5_riskoff0p1,0.9513484878,1.1380638552,1.0865298083
2016-11-15,2,rel_ret60_ret5_top5_riskoff0p1,0.9538820340,1.1408411412,1.0864094435
2016-11-16,2,rel_ret60_ret5_top5_riskoff0p1,0.9529694442,1.1408776918,1.0863207537
2016-11-17,2,rel_ret60_ret5_top5_riskoff0p1,0.9543956618,1.1402974863,1.0885189949
2016-11-18,2,rel_ret60_ret5_top5_riskoff0p1,0.9527902661,1.1355166111,1.0824785828
2016-11-21,2,rel_ret60_ret5_top5_riskoff0p1,0.9584233077,1.1400836081,1.0899697074
2016-11-22,2,rel_ret60_ret5_top5_riskoff0p1,0.9667927433,1.1504554013,1.0986011300
2016-11-23,2,rel_ret60_ret5_top5_riskoff0p1,0.9618743225,1.1470450581,1.1006188240
2016-11-24,2,rel_ret60_ret5_top5_riskoff0p1,0.9567279540,1.1451454072,1.1050564838
2016-11-25,2,rel_ret60_ret5_top5_riskoff0p1,0.9609286704,1.1504225669,1.1153698460
2016-11-28,2,rel_ret60_ret5_top5_riskoff0p1,0.9664050135,1.1537592096,1.1197346534
2016-11-29,2,rel_ret60_ret5_top5_riskoff0p1,0.9632927000,1.1491775576,1.1289077175
2016-11-30,2,rel_ret60_ret5_top5_riskoff0p1,0.9547808720,1.1427490744,1.1206595618
2016-12-01,2,rel_ret60_ret5_top5_riskoff0p1,0.9601991663,1.1516110510,1.1292244670
2016-12-02,2,rel_ret60_ret5_top5_riskoff0p1,0.9484546420,1.1349244149,1.1177929793
2016-12-05,2,rel_ret60_ret5_top5_riskoff0p1,0.9331519714,1.1238179651,1.0989337169
2016-12-06,2,rel_ret60_ret5_top5_riskoff0p1,0.9372626211,1.1248437963,1.0956838675
2016-12-07,2,rel_ret60_ret5_top5_riskoff0p1,0.9480803781,1.1363701360,1.1009419084
2016-12-08,2,rel_ret60_ret5_top5_riskoff0p1,0.9419970971,1.1317035038,1.0991649440
2016-12-09,2,rel_ret60_ret5_top5_riskoff0p1,0.9419371537,1.1314968770,1.1066275611
2016-12-12,2,rel_ret60_ret5_top5_riskoff0p1,0.8996371605,1.0867454109,1.0798558974
2016-12-13,2,rel_ret60_ret5_top5_riskoff0p1,0.9057214687,1.0917222408,1.0785445546
2016-12-14,2,rel_ret60_ret5_top5_riskoff0p1,0.8947810227,1.0844414743,1.0702805614
2016-12-15,2,rel_ret60_ret5_top5_riskoff0p1,0.8962934125,1.0886374122,1.0580793725
2016-12-16,2,rel_ret60_ret5_top5_riskoff0p1,0.9021010791,1.0960337687,1.0598531695
2016-12-19,2,rel_ret60_ret5_top5_riskoff0p1,0.8991190441,1.0943118760,1.0544525913
2016-12-20,2,rel_ret60_ret5_top5_riskoff0p1,0.8932386467,1.0903801536,1.0481429422
2016-12-21,2,rel_ret60_ret5_top5_riskoff0p1,0.9031330482,1.1001190274,1.0574807161
2016-12-22,2,rel_ret60_ret5_top5_riskoff0p1,0.9039119229,1.0994632646,1.0565716451
2016-12-23,2,rel_ret60_ret5_top5_riskoff0p1,0.8930781977,1.0875443933,1.0476804880
2016-12-26,2,rel_ret60_ret5_top5_riskoff0p1,0.8970569798,1.0914417531,1.0523683799
2016-12-27,2,rel_ret60_ret5_top5_riskoff0p1,0.9000337868,1.0919203802,1.0504647157
2016-12-28,2,rel_ret60_ret5_top5_riskoff0p1,0.8956828653,1.0879322193,1.0458718487
2016-12-29,2,rel_ret60_ret5_top5_riskoff0p1,0.8956499681,1.0858514722,1.0445636734
2016-12-30,2,rel_ret60_ret5_top5_riskoff0p1,0.8953130786,1.0874610170,1.0484660267
2017-01-03,2,rel_ret60_ret5_top5_riskoff0p1,0.9050404375,1.0984789718,1.0586495216
2017-01-04,2,rel_ret60_ret5_top5_riskoff0p1,0.9141415994,1.1099458019,1.0669103473
2017-01-05,2,rel_ret60_ret5_top5_riskoff0p1,0.9151984581,1.1106367601,1.0667456376
2017-01-06,2,rel_ret60_ret5_top5_riskoff0p1,0.9119044011,1.1039228256,1.0603726386
2017-01-09,2,rel_ret60_ret5_top5_riskoff0p1,0.9155396808,1.1097063029,1.0655134822
2017-01-10,2,rel_ret60_ret5_top5_riskoff0p1,0.9149719068,1.1068611801,1.0637301828
2017-01-11,2,rel_ret60_ret5_top5_riskoff0p1,0.9142978208,1.0963548109,1.0562010483
2017-01-12,2,rel_ret60_ret5_top5_riskoff0p1,0.9133823178,1.0870471553,1.0508543175
2017-01-13,2,rel_ret60_ret5_top5_riskoff0p1,0.9122400122,1.0748208564,1.0515796738
2017-01-16,2,rel_ret60_ret5_top5_riskoff0p1,0.9104194249,1.0493558904,1.0514339690
2017-01-17,2,rel_ret60_ret5_top5_riskoff0p1,0.9111171868,1.0577290232,1.0536227077
2017-01-18,2,rel_ret60_ret5_top5_riskoff0p1,0.9118525079,1.0576782518,1.0577436181
2017-01-19,2,rel_ret60_ret5_top5_riskoff0p1,0.9113884783,1.0530845064,1.0545507836
2017-01-20,2,rel_ret60_ret5_top5_riskoff0p1,0.9123937798,1.0662466211,1.0626595696
2017-01-23,2,rel_ret60_ret5_top5_riskoff0p1,0.9130774791,1.0742071117,1.0655704971
2017-01-24,2,rel_ret60_ret5_top5_riskoff0p1,0.9134217806,1.0725463838,1.0656876944
2017-01-25,2,rel_ret60_ret5_top5_riskoff0p1,0.9134484492,1.0757559270,1.0693144756
2017-01-26,2,rel_ret60_ret5_top5_riskoff0p1,0.9136272440,1.0814990624,1.0731344740
2017-02-03,2,rel_ret60_ret5_top5_riskoff0p1,0.9133313829,1.0772641253,1.0657003644
2017-02-06,2,rel_ret60_ret5_top5_riskoff0p1,0.9139159939,1.0853834241,1.0684624196
2017-02-07,2,rel_ret60_ret5_top5_riskoff0p1,0.9142199385,1.0852957225,1.0660772962
2017-02-08,2,rel_ret60_ret5_top5_riskoff0p1,0.9146710797,1.0923683190,1.0716552541
2017-02-09,2,rel_ret60_ret5_top5_riskoff0p1,0.9157853485,1.0997277845,1.0757729969
2017-02-10,2,rel_ret60_ret5_top5_riskoff0p1,0.9170243881,1.1019715086,1.0812210875
2017-02-13,2,rel_ret60_ret5_top5_riskoff0p1,0.9173388255,1.1088127577,1.0884366400
2017-02-14,2,rel_ret60_ret5_top5_riskoff0p1,0.9177725897,1.1092999168,1.0882877678
2017-02-15,2,rel_ret60_ret5_top5_riskoff0p1,0.9174611319,1.1007230232,1.0838247680
2017-02-16,2,rel_ret60_ret5_top5_riskoff0p1,0.9182495836,1.1082792425,1.0899126925
2017-02-17,2,rel_ret60_ret5_top5_riskoff0p1,0.9178343613,1.0999570298,1.0837392457
2017-02-20,2,rel_ret60_ret5_top5_riskoff0p1,0.9191637623,1.1122445651,1.0995608808
2017-02-21,2,rel_ret60_ret5_top5_riskoff0p1,0.9196857772,1.1198512884,1.1031813270
2017-02-22,2,rel_ret60_ret5_top5_riskoff0p1,0.9198111819,1.1244299649,1.1053795682
2017-02-23,2,rel_ret60_ret5_top5_riskoff0p1,0.9190527639,1.1212549644,1.1001722072
2017-02-24,2,rel_ret60_ret5_top5_riskoff0p1,0.9191067520,1.1235966015,1.1003400844
2017-02-27,2,rel_ret60_ret5_top5_riskoff0p1,0.9184858089,1.1158577260,1.0915882971
2017-02-28,2,rel_ret60_ret5_top5_riskoff0p1,0.9186888093,1.1204905117,1.0936756760
2017-03-01,2,rel_ret60_ret5_top5_riskoff0p1,0.9189309592,1.1238801719,1.0954589754
2017-03-02,2,rel_ret60_ret5_top5_riskoff0p1,0.9182058831,1.1168615802,1.0880660432
2017-03-03,2,rel_ret60_ret5_top5_riskoff0p1,0.9180366544,1.1171543564,1.0857727771
2017-03-06,2,rel_ret60_ret5_top5_riskoff0p1,0.9191147687,1.1277299049,1.0916706519
2017-03-07,2,rel_ret60_ret5_top5_riskoff0p1,0.9190487035,1.1301139948,1.0940399378
2017-03-08,2,rel_ret60_ret5_top5_riskoff0p1,0.9188300830,1.1271281347,1.0923833382
2017-03-09,2,rel_ret60_ret5_top5_riskoff0p1,0.9181207472,1.1187763416,1.0854813676
2017-03-10,2,rel_ret60_ret5_top5_riskoff0p1,0.9184158047,1.1197118217,1.0857822796
2017-03-13,2,rel_ret60_ret5_top5_riskoff0p1,0.9188905221,1.1282559658,1.0953512806
2017-03-14,2,rel_ret60_ret5_top5_riskoff0p1,0.9187601837,1.1267269057,1.0949046638
2017-03-15,2,rel_ret60_ret5_top5_riskoff0p1,0.9190385095,1.1273555862,1.0971060725
2017-03-16,2,rel_ret60_ret5_top5_riskoff0p1,0.9197003711,1.1370843049,1.1027663853
2017-03-17,2,rel_ret60_ret5_top5_riskoff0p1,0.9185352933,1.1273180015,1.0914584298
2017-03-20,2,rel_ret60_ret5_top5_riskoff0p1,0.9187919793,1.1313439691,1.0926620777
2017-03-21,2,rel_ret60_ret5_top5_riskoff0p1,0.9190716130,1.1353944002,1.0979644636
2017-03-22,2,rel_ret60_ret5_top5_riskoff0p1,0.9183710385,1.1312036868,1.0928014475
2017-03-23,2,rel_ret60_ret5_top5_riskoff0p1,0.9188330251,1.1330272890,1.0965802685
2017-03-24,2,rel_ret60_ret5_top5_riskoff0p1,0.9195681882,1.1387293213,1.1053288883
2017-03-27,2,rel_ret60_ret5_top5_riskoff0p1,0.9192465878,1.1353712139,1.1016672647
2017-03-28,2,rel_ret60_ret5_top5_riskoff0p1,0.9189481023,1.1315629929,1.0990604167
2017-03-29,2,rel_ret60_ret5_top5_riskoff0p1,0.9189008924,1.1265926024,1.0975970342
2017-03-30,2,rel_ret60_ret5_top5_riskoff0p1,0.9171653609,1.1082666270,1.0885918473
2017-03-31,2,rel_ret60_ret5_top5_riskoff0p1,0.9177486188,1.1119893621,1.0947019442
2017-04-06,2,rel_ret60_ret5_top5_riskoff0p1,0.9203846311,1.1371714809,1.1130734124
2017-04-07,3,rel_ret60_ret5_top5_riskoff0p1,0.9203846311,1.1371714809,1.1130734124
2017-04-10,3,rel_ret60_ret5_top5_riskoff0p1,0.9207654746,1.1309861028,1.1091748423
2017-04-11,3,rel_ret60_ret5_top5_riskoff0p1,0.9224112285,1.1397940857,1.1130322749
2017-04-12,3,rel_ret60_ret5_top5_riskoff0p1,0.9216058843,1.1318496236,1.1105355445
2017-04-13,3,rel_ret60_ret5_top5_riskoff0p1,0.9218484598,1.1354272750,1.1121588939
2017-04-14,3,rel_ret60_ret5_top5_riskoff0p1,0.9199556727,1.1219771435,1.1032763564
2017-04-17,3,rel_ret60_ret5_top5_riskoff0p1,0.9151473842,1.1091187930,1.1012004943
2017-04-18,3,rel_ret60_ret5_top5_riskoff0p1,0.9145836359,1.1009930462,1.0957576854
2017-04-19,3,rel_ret60_ret5_top5_riskoff0p1,0.9054044003,1.0899647794,1.0904224669
2017-04-20,3,rel_ret60_ret5_top5_riskoff0p1,0.9057516137,1.0881347082,1.0953811190
2017-04-21,3,rel_ret60_ret5_top5_riskoff0p1,0.8986290657,1.0838364975,1.0970392771
2017-04-24,3,rel_ret60_ret5_top5_riskoff0p1,0.8726005296,1.0592921970,1.0857960793
2017-04-25,3,rel_ret60_ret5_top5_riskoff0p1,0.8816863970,1.0638271972,1.0888687348
2017-04-26,3,rel_ret60_ret5_top5_riskoff0p1,0.8833323373,1.0658269879,1.0902009572
2017-04-27,3,rel_ret60_ret5_top5_riskoff0p1,0.8846237968,1.0687631407,1.0906882785
2017-04-28,3,rel_ret60_ret5_top5_riskoff0p1,0.8863349467,1.0719170158,1.0884826751
