fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
3,39,22,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8571617260,-0.0743115450,-0.2081430244,-0.5020800881,-0.3570215490,0.3461538462,4.0000000000,0.6040000000,0.0151000000,0.9803488796,-0.1256564435,1.0020832531,-0.1446202465,1.0465915817,0.0961523268,-0.0501597911,1.2830245015,1.9169203987,0.5714285714,3.0000000000,0.4964285714,0.0034750000,1.1125012529,-0.0592445816,1.0671338144,-0.0192499127
3,40,6,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8558871359,-0.0750014136,-0.1671676933,-0.5554584657,-0.4486597388,0.1538461538,3.0000000000,0.4600000000,0.0115000000,0.9803488796,-0.1269565828,1.0020832531,-0.1458921869,1.0605943167,0.1259196012,-0.0219565993,2.7223839946,5.7349318680,0.2857142857,0.0000000000,0.2500000000,0.0017500000,1.1125012529,-0.0466578676,1.0671338144,-0.0061280953
3,41,35,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8556716560,-0.0751180922,-0.2602699234,-0.4421812123,-0.2886161075,0.3461538462,4.0000000000,0.7000000000,0.0175000000,0.9803488796,-0.1271763819,1.0020832531,-0.1461072187,1.0363418824,0.0746180939,-0.0827247958,0.7225712542,0.9020039652,0.5714285714,3.0000000000,0.6607142857,0.0046250000,1.1125012529,-0.0684577840,1.0671338144,-0.0288547992
3,42,33,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8529412276,-0.0765978433,-0.2967650480,-0.4319691566,-0.2581093825,0.3846153846,7.0000000000,0.8480000000,0.0212000000,0.9803488796,-0.1299615419,1.0020832531,-0.1488319708,1.0376048144,0.0772598357,-0.0885459227,0.6971645697,0.8725397319,0.7142857143,1.0000000000,0.8428571429,0.0059000000,1.1125012529,-0.0673225655,1.0671338144,-0.0276713188
3,43,11,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8524239197,-0.0768784636,-0.1962320984,-0.5037970462,-0.3917731313,0.1538461538,5.0000000000,0.4960000000,0.0124000000,0.9803488796,-0.1304892192,1.0020832531,-0.1493482033,1.0600544970,0.1247645932,-0.0118588644,2.9367496086,10.5207875989,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0471430983,1.0671338144,-0.0066339547
3,44,3,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8509320170,-0.0776882419,-0.1919062622,-0.5009952770,-0.4048239019,0.1923076923,2.0000000000,0.4800000000,0.0120000000,0.9803488796,-0.1320110272,1.0020832531,-0.1508370044,1.0675084949,0.1407661368,-0.0100880452,3.2305362218,13.9537575709,0.2857142857,0.0000000000,0.3000000000,0.0021000000,1.1125012529,-0.0404428830,1.0671338144,0.0003511092
3,45,39,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8501356341,-0.0781207943,-0.2582761696,-0.4830044596,-0.3024700050,0.4230769231,7.0000000000,0.7400000000,0.0185000000,0.9803488796,-0.1328233735,1.0020832531,-0.1516317317,1.0277988755,0.0568340726,-0.0853346570,0.5504225056,0.6660139577,0.4285714286,3.0000000000,0.8392857143,0.0058750000,1.1125012529,-0.0761368827,1.0671338144,-0.0368603622
3,46,17,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8312335064,-0.0884474248,-0.2995848753,-0.5028553646,-0.2952332780,0.3461538462,7.0000000000,0.8250000000,0.0206250000,0.9803488796,-0.1521043949,1.0020832531,-0.1704945633,1.0513295240,0.1061793404,-0.0820390847,0.9812540928,1.2942531088,0.5714285714,3.0000000000,0.7500000000,0.0052500000,1.1125012529,-0.0549857618,1.0671338144,-0.0148100362
3,47,16,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8292098328,-0.0895599139,-0.2497850291,-0.5750647746,-0.3585479649,0.3461538462,7.0000000000,0.7030000000,0.0175750000,0.9803488796,-0.1541686332,1.0020832531,-0.1725140299,1.0549428964,0.1138573307,-0.0496439384,1.4778377047,2.2934790092,0.5714285714,3.0000000000,0.5642857143,0.0039500000,1.1125012529,-0.0517377902,1.0671338144,-0.0114239824
3,48,13,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8228960867,-0.0930395514,-0.2151523740,-0.6482751427,-0.4324356256,0.1538461538,4.0000000000,0.5200000000,0.0130000000,0.9803488796,-0.1606089384,1.0020832531,-0.1788146502,1.0588014551,0.1220858645,-0.0211983553,2.5516389443,5.7592140089,0.2857142857,0.0000000000,0.2857142857,0.0020000000,1.1125012529,-0.0482694268,1.0671338144,-0.0078081673
3,49,25,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8193978389,-0.0949732459,-0.3108177158,-0.4892302327,-0.3055593072,0.3461538462,6.0000000000,0.8880000000,0.0222000000,0.9803488796,-0.1641773087,1.0020832531,-0.1823056254,1.0440261585,0.0907422667,-0.1012371982,0.7407782019,0.8963332478,0.5714285714,3.0000000000,0.9000000000,0.0063000000,1.1125012529,-0.0615505773,1.0671338144,-0.0216539440
3,50,7,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8130791263,-0.0984764528,-0.2690317169,-0.5734211933,-0.3660403089,0.3461538462,6.0000000000,0.7568000000,0.0189200000,0.9803488796,-0.1706226801,1.0020832531,-0.1886112019,1.0605071524,0.1257330624,-0.0614986326,1.3376689719,2.0444854965,0.5714285714,3.0000000000,0.6428571429,0.0045000000,1.1125012529,-0.0467362175,1.0671338144,-0.0062097761
3,51,1,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.8001094652,-0.1057098834,-0.2461625504,-0.6697289330,-0.4294312161,0.1538461538,4.0000000000,0.5600000000,0.0140000000,0.9803488796,-0.1838523184,1.0020832531,-0.2015539000,1.0836236909,0.1757501382,-0.0286367982,2.6567501577,6.1372132882,0.2857142857,0.0000000000,0.2571428571,0.0018000000,1.1125012529,-0.0259573299,1.0671338144,0.0154524918
3,52,2,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.7749072357,-0.1199349619,-0.2659234118,-0.7648940079,-0.4510131737,0.1538461538,4.0000000000,0.5520000000,0.0138000000,0.9803488796,-0.2095597273,1.0020832531,-0.2267037361,1.0774129691,0.1622043941,-0.0226026726,2.7164443619,7.1763369200,0.2857142857,0.0000000000,0.3000000000,0.0021000000,1.1125012529,-0.0315399949,1.0671338144,0.0096324890
3,53,14,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.7641376329,-0.1260840562,-0.3107155182,-0.7473444185,-0.4057861574,0.3076923077,9.0000000000,0.7760000000,0.0194000000,0.9803488796,-0.2205452071,1.0020832531,-0.2374509497,1.0575451824,0.1194034608,-0.0623363842,1.2949078932,1.9154697908,0.7142857143,1.0000000000,0.7142857143,0.0050000000,1.1125012529,-0.0493986594,1.0671338144,-0.0089854073
3,54,27,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2023-01-04,2025-02-10,2025-02-11,2025-08-12,0.7542315505,-0.1317784063,-0.3590972200,-0.6945299378,-0.3669713910,0.3076923077,9.0000000000,0.9253333333,0.0231333333,0.9803488796,-0.2306498572,1.0020832531,-0.2473364382,1.0430445721,0.0886758289,-0.1025856337,0.7171996961,0.8644078676,0.7142857143,1.0000000000,0.9904761905,0.0069333333,1.1125012529,-0.0624329012,1.0671338144,-0.0225737784
4,1,23,true,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0768144626,0.0377730520,-0.1503545535,0.3908864411,0.2512265251,0.2307692308,2.0000000000,0.3769230769,0.0098000000,1.0816346857,-0.0044564243,1.0627657665,0.0132189957,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,2,48,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0466840483,0.0231221810,-0.1396083235,0.2708952336,0.1656217941,0.2307692308,2.0000000000,0.3269230769,0.0085000000,1.0816346857,-0.0323127927,1.0627657665,-0.0151319497,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,3,21,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0228334874,0.0113750033,-0.1541759723,0.1589073029,0.0737793520,0.2307692308,2.0000000000,0.3076923077,0.0080000000,1.0816346857,-0.0543632699,1.0627657665,-0.0375739230,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,4,46,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0191435520,0.0095454291,-0.1461939454,0.1396664287,0.0652929168,0.3846153846,7.0000000000,0.5144230769,0.0133750000,1.0816346857,-0.0577747131,1.0627657665,-0.0410459349,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,5,22,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0155481228,0.0077595314,-0.1764047076,0.1244670287,0.0439870993,0.4230769231,4.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.0610987830,1.0627657665,-0.0444290221,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,6,28,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0084373626,0.0042182070,-0.1649313544,0.0939143743,0.0255755314,0.2307692308,2.0000000000,0.3076923077,0.0080000000,1.0816346857,-0.0676728697,1.0627657665,-0.0511198287,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,7,6,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0055235669,0.0027634709,-0.1780787642,0.0822915626,0.0155182504,0.2307692308,2.0000000000,0.3307692308,0.0086000000,1.0816346857,-0.0703667512,1.0627657665,-0.0538615388,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,8,26,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0049612212,0.0024824731,-0.1745627622,0.0764679334,0.0142210922,0.2307692308,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0708866547,1.0627657665,-0.0543906730,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,9,19,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,1.0009011676,0.0004513781,-0.1621709405,0.0646756071,0.0027833478,0.4230769231,4.0000000000,0.4721153846,0.0122750000,1.0816346857,-0.0746402821,1.0627657665,-0.0582109443,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,10,12,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9983264179,-0.0008388051,-0.1772706920,0.0497804075,-0.0047317752,0.2307692308,2.0000000000,0.3615384615,0.0094000000,1.0816346857,-0.0770207066,1.0627657665,-0.0606336322,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,11,47,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9979326079,-0.0010362859,-0.1789261700,0.0617183712,-0.0057916958,0.3846153846,7.0000000000,0.6394230769,0.0166250000,1.0816346857,-0.0773847944,1.0627657665,-0.0610041842,1.2599526923,0.5933608629,-0.0782195806,2.2399402863,7.5858353945,0.8571428571,1.0000000000,0.7916666667,0.0047500000,1.1565625633,0.0893943244,1.1271279372,0.1178435479
4,12,31,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9943586017,-0.0028302963,-0.1686900289,0.0326048903,-0.0167780889,0.2307692308,2.0000000000,0.3923076923,0.0102000000,1.0816346857,-0.0806890581,1.0627657665,-0.0643671135,1.2885721503,0.6671674458,-0.0864749651,2.1443211098,7.7151513753,0.8571428571,1.0000000000,1.0666666667,0.0064000000,1.1565625633,0.1141395988,1.1271279372,0.1432350381
4,13,16,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9885376745,-0.0057590745,-0.1680733211,0.0021859681,-0.0342652508,0.1923076923,2.0000000000,0.3365384615,0.0087500000,1.0816346857,-0.0860706599,1.0627657665,-0.0698442632,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,14,8,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9839487435,-0.0080740499,-0.1966588609,-0.0086811173,-0.0410561206,0.2307692308,2.0000000000,0.3307692308,0.0086000000,1.0816346857,-0.0903132485,1.0627657665,-0.0741621771,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,15,20,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9831402553,-0.0084824653,-0.1689507929,0.0116425118,-0.0502067209,0.4230769231,4.0000000000,0.5817307692,0.0151250000,1.0816346857,-0.0910607174,1.0627657665,-0.0749229169,1.3096406770,0.7225774029,-0.0795571226,2.5140884922,9.0824979471,0.7142857143,2.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1323561029,1.1271279372,0.1619272611
4,16,39,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9805498223,-0.0097921767,-0.1759147271,-0.0278417502,-0.0556643375,0.2307692308,2.0000000000,0.3346153846,0.0087000000,1.0816346857,-0.0934556414,1.0627657665,-0.0773603617,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,17,50,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9787917725,-0.0106820227,-0.1773984893,-0.0392102535,-0.0602148458,0.2692307692,2.0000000000,0.3807692308,0.0099000000,1.0816346857,-0.0950810052,1.0627657665,-0.0790145831,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,18,52,false,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9755280178,-0.0123361062,-0.1679040754,-0.0447266053,-0.0734711540,0.2307692308,2.0000000000,0.3576923077,0.0093000000,1.0816346857,-0.0980984331,1.0627657665,-0.0820855841,1.1854966844,0.4092339356,-0.0972207105,1.4242447539,4.2093287874,0.5714285714,2.0000000000,1.1000000000,0.0066000000,1.1565625633,0.0250173419,1.1271279372,0.0517853788
4,19,30,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9733895311,-0.0134213974,-0.1809490601,-0.0449643858,-0.0741722414,0.4230769231,4.0000000000,0.4663461538,0.0121250000,1.0816346857,-0.1000755209,1.0627657665,-0.0840977741,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,20,24,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9733044645,-0.0134645936,-0.1956424857,-0.0217844169,-0.0688224419,0.4230769231,4.0000000000,0.7423076923,0.0193000000,1.0816346857,-0.1001541672,1.0627657665,-0.0841778168,1.3084476226,0.7194152977,-0.0878347331,2.2366246378,8.1905559722,0.7142857143,1.0000000000,0.7333333333,0.0044000000,1.1565625633,0.1313245509,1.1271279372,0.1608687704
4,21,42,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9728080639,-0.0137167001,-0.1919062622,-0.0581671631,-0.0714760424,0.2307692308,2.0000000000,0.3576923077,0.0093000000,1.0816346857,-0.1006131028,1.0627657665,-0.0846449005,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,22,35,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9688124955,-0.0157482683,-0.1722938805,-0.0899388360,-0.0914035264,0.2307692308,2.0000000000,0.3653846154,0.0095000000,1.0816346857,-0.1043071119,1.0627657665,-0.0884044951,1.2728389381,0.6263847011,-0.0928680539,2.2921703082,6.7448888465,0.7142857143,2.0000000000,0.8750000000,0.0052500000,1.1565625633,0.1005361737,1.1271279372,0.1292763634
4,23,4,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9647248612,-0.0178309790,-0.2024229530,-0.0713437025,-0.0880877326,0.4230769231,4.0000000000,0.5453846154,0.0141800000,1.0816346857,-0.1080862384,1.0627657665,-0.0922507182,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,24,17,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9514573410,-0.0246214988,-0.1822515735,-0.1421966575,-0.1350962208,0.4230769231,4.0000000000,0.5384615385,0.0140000000,1.0816346857,-0.1203524133,1.0627657665,-0.1047346734,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,25,29,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9475377104,-0.0266366546,-0.1931155271,-0.1134698732,-0.1379311909,0.4230769231,4.0000000000,0.5721153846,0.0148750000,1.0816346857,-0.1239762158,1.0627657665,-0.1084228149,1.2942339379,0.6819681678,-0.0803279121,2.3757749105,8.4898032269,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1190349566,1.1271279372,0.1482582368
4,26,33,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9423231163,-0.0293240349,-0.1856915421,-0.1726088773,-0.1579179887,0.5000000000,4.0000000000,0.6438461538,0.0167400000,1.0816346857,-0.1287972467,1.0627657665,-0.1133294410,1.2885721503,0.6671674458,-0.0864749651,2.1443211098,7.7151513753,0.8571428571,1.0000000000,1.0666666667,0.0064000000,1.1565625633,0.1141395988,1.1271279372,0.1432350381
4,27,10,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9410542549,-0.0299790738,-0.2033251495,-0.1770617853,-0.1474440025,0.4230769231,4.0000000000,0.5669230769,0.0147400000,1.0816346857,-0.1299703427,1.0627657665,-0.1145233648,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,28,34,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9367162214,-0.0322218827,-0.1882103371,-0.2090772826,-0.1712014504,0.4230769231,4.0000000000,0.5788461538,0.0150500000,1.0816346857,-0.1339809699,1.0627657665,-0.1186051988,1.2728389381,0.6263847011,-0.0928680539,2.2921703082,6.7448888465,0.7142857143,2.0000000000,0.8750000000,0.0052500000,1.1565625633,0.1005361737,1.1271279372,0.1292763634
4,29,54,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9365223309,-0.0323222470,-0.1920872088,-0.1843631456,-0.1682686068,0.4230769231,7.0000000000,0.6230769231,0.0162000000,1.0816346857,-0.1341602268,1.0627657665,-0.1187876384,1.1854966844,0.4092339356,-0.0972207105,1.4242447539,4.2093287874,0.5714285714,2.0000000000,1.1000000000,0.0066000000,1.1565625633,0.0250173419,1.1271279372,0.0517853788
4,30,37,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9363909775,-0.0323902459,-0.2063806088,-0.1892825116,-0.1569442308,0.3846153846,5.0000000000,0.5769230769,0.0150000000,1.0816346857,-0.1342816666,1.0627657665,-0.1189112342,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,31,5,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9347225054,-0.0332543930,-0.2207714331,-0.1433080675,-0.1506281523,0.4230769231,4.0000000000,0.6884615385,0.0179000000,1.0816346857,-0.1358242133,1.0627657665,-0.1204811682,1.4109547423,1.0017893597,-0.0896202394,2.7267977925,11.1781598213,0.8571428571,1.0000000000,0.4666666667,0.0028000000,1.1565625633,0.2199553980,1.1271279372,0.2518141869
4,32,9,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9268015131,-0.0373674321,-0.2209227639,-0.2233072908,-0.1691425157,0.4230769231,4.0000000000,0.5407692308,0.0140600000,1.0816346857,-0.1431473811,1.0627657665,-0.1279343555,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,33,18,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9244119345,-0.0386116812,-0.2012073169,-0.2045624358,-0.1918999853,0.4230769231,4.0000000000,0.6730769231,0.0175000000,1.0816346857,-0.1453566100,1.0627657665,-0.1301828082,1.3140341186,0.7342471510,-0.0782785068,2.5173013187,9.3799330240,0.8571428571,1.0000000000,0.5833333333,0.0035000000,1.1565625633,0.1361548093,1.1271279372,0.1658251696
4,34,41,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9219910590,-0.0398738643,-0.2246178167,-0.2413592424,-0.1775187066,0.4230769231,5.0000000000,0.5923076923,0.0154000000,1.0816346857,-0.1475947737,1.0627657665,-0.1324607095,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,35,25,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9217708570,-0.0399887540,-0.2022001448,-0.2757038919,-0.1977681769,0.4230769231,4.0000000000,0.6461538462,0.0168000000,1.0816346857,-0.1477983563,1.0627657665,-0.1326679066,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
