date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-08-14,0.435868,2.063623,0.674071,1.425123,3.267654,2.668659,1.112333,1.237217,1.122734,1.226707,0.438382,0.006635,2.165452,1.721122,1.807442,0.795906,1.121142,1.033452,2.247342,1.534673,2.920488,1.574899,2.136213,-0.278426,2.000762,2.599416,2.678526,-0.270442,-0.448207,2.107484,-0.233868
2025-08-15,0.709619,1.651235,0.157135,1.451852,2.503755,3.370826,0.570103,-0.505188,0.366531,0.810498,0.336006,0.021478,2.146620,0.076473,0.801913,0.697175,1.000863,0.572276,2.895901,0.576024,2.556751,0.418155,1.737481,2.087501,3.494386,2.260323,2.181703,-0.514301,-0.245558,0.935462,-0.755164
2025-08-18,1.397532,3.397756,0.961424,2.321495,3.715610,4.077678,1.531058,0.768173,1.454813,1.709171,0.962694,1.165216,2.681957,1.809848,2.478048,4.548346,1.450087,0.866276,3.181356,1.620576,3.915691,3.595002,3.578812,0.810941,3.103154,3.484581,3.040955,1.080527,0.256777,2.845559,-0.263082
2025-08-19,1.663269,1.901510,0.406539,2.278334,2.739793,4.210086,3.230458,0.763343,0.802929,2.135760,1.040811,0.084280,2.481627,1.676896,1.904412,4.408566,1.129659,0.628196,2.475615,1.625364,3.064706,1.900836,2.789966,-0.396894,1.418553,3.589121,2.898518,0.100010,-0.409461,2.104441,-0.073875
2025-08-20,1.587363,1.552075,0.285226,1.865639,2.819629,3.379437,4.110351,0.176180,0.782794,1.061188,0.110864,0.387169,1.594975,1.986994,2.338269,2.931120,0.400404,0.322345,1.793420,1.081971,2.136477,1.053751,2.266210,0.002051,0.843773,2.693909,2.090305,-0.223964,0.454458,1.262207,0.952497
2025-08-21,3.032354,2.517638,0.587935,1.329213,2.809396,2.628237,1.878008,0.551066,1.463030,0.663930,1.100787,0.841912,0.865531,2.968946,2.164266,2.248804,0.820096,0.778108,1.378789,0.648483,2.657513,1.251289,2.538444,-0.274368,0.469053,2.334791,1.703057,0.122854,1.240654,1.293787,1.352759
2025-08-22,1.275682,1.450895,0.818198,1.438017,3.301776,1.961637,1.146918,0.918143,0.919951,0.496974,0.598546,1.036691,0.689043,1.709012,2.302152,1.900448,0.784815,0.471392,1.409067,1.333963,3.090282,2.150479,2.523429,0.485548,1.674639,1.946306,1.404839,0.083562,0.379544,1.119978,0.730997
2025-08-25,2.194786,2.400054,1.468158,3.173428,3.698408,2.977103,3.897379,1.322067,2.424569,1.733360,2.271301,1.853174,3.723239,3.846869,2.839894,2.760470,1.463525,1.403264,2.651176,2.296212,3.392905,3.361833,3.567390,1.184715,2.086222,2.726781,2.403965,0.745648,0.566921,2.752959,0.920774
2025-08-26,3.477624,2.020155,1.633396,2.036262,2.411623,2.037484,2.322846,0.907896,1.575987,0.711839,1.021099,1.671272,2.299589,2.972724,3.076030,2.632257,0.817546,0.942596,1.741886,1.216681,2.580673,2.741884,2.222182,-0.294017,0.485468,2.008579,1.689437,0.240068,0.394018,2.234941,1.425183
2025-08-27,2.527427,2.351642,1.480999,2.405957,3.234790,2.457492,2.273002,1.721333,2.465667,1.446153,2.376889,1.938351,2.035580,3.370765,3.332254,1.821481,0.898643,1.583814,2.725444,1.419582,3.321670,3.330127,3.380251,0.994118,1.393513,2.706587,2.369513,0.690607,0.736376,2.710224,2.040348
2025-08-28,2.121619,1.816621,0.750288,1.955268,3.003492,1.851562,1.591324,1.067764,2.402954,1.017842,1.560739,1.197352,1.010006,2.561442,2.635757,1.661143,0.829288,0.995881,2.241416,1.522476,2.462398,1.772956,3.341662,0.564997,0.857410,1.999833,1.857246,0.661193,0.219459,1.829744,1.281546
2025-08-29,0.870822,1.219799,0.551350,2.316868,2.126670,2.246780,2.574358,-0.357705,1.114842,0.635359,1.028393,2.830770,1.823698,2.004972,1.902032,1.958938,0.724241,0.860829,2.495358,1.658961,1.503738,0.733256,2.321389,2.302316,1.313128,2.116675,1.168502,0.127895,0.249191,0.503787,0.749494
2025-09-01,0.828904,1.201435,0.475976,2.509320,1.983692,1.624434,1.498520,0.885797,1.215054,1.292812,0.744323,2.185151,1.119423,2.033376,1.768403,3.178553,0.548979,0.688344,2.119005,1.081274,1.396493,0.819207,2.606005,1.966831,0.445698,1.525033,1.000797,0.122026,0.069424,0.916019,0.396772
2025-09-02,0.925881,1.411871,0.141057,2.264107,1.970528,1.818378,1.306824,1.421257,0.854145,1.161274,1.221478,0.991040,1.369316,2.063728,1.712883,2.968184,0.288168,0.548919,2.445905,0.657287,1.259913,1.355834,2.909167,1.863588,0.634773,1.955660,2.060594,-0.043332,0.938736,1.856953,0.118740
2025-09-03,0.012179,0.078512,-0.468760,1.425933,0.924002,0.728505,0.658236,0.957054,0.021124,0.328602,1.126352,-0.160174,0.985398,1.113622,1.090923,2.304488,-0.527057,-0.076689,2.265481,0.678721,0.323311,0.665947,1.501518,0.007511,0.359860,1.198202,1.014442,-0.414115,-0.354727,0.628947,-0.219905
2025-09-04,0.597171,0.597847,-0.446899,1.547538,1.335489,0.580381,0.962551,0.857760,0.926105,0.565773,0.779698,0.362862,0.557229,2.437046,1.887278,1.472162,-0.386321,-0.032700,3.305913,-0.178858,0.235259,0.419656,2.093022,1.731252,0.245694,0.945246,0.897434,-0.205854,0.382495,1.270675,0.484941
2025-09-05,-0.295301,0.446709,-0.703303,0.991456,0.913859,0.119053,0.199978,1.069406,0.991127,0.032276,0.513235,0.026901,0.400861,2.181685,1.671810,2.394180,-0.541449,-0.404109,3.766046,-0.854572,-0.388189,0.619054,1.172482,-0.303728,-0.406396,0.667565,0.431241,-0.400736,-0.812002,0.393218,-0.035026
2025-09-08,1.130097,1.612399,-0.418728,1.032455,0.802620,0.405486,0.959282,0.920539,1.357467,0.312594,1.810146,1.540523,0.837000,1.291564,1.415390,2.040153,-0.217193,-0.174389,3.558888,-0.778341,-0.479801,0.830995,0.896179,0.010307,-0.663281,0.993439,1.073246,-0.353907,-0.283906,0.670642,1.139966
2025-09-09,0.344863,1.073687,-0.220861,1.283951,0.266262,0.822769,0.102028,1.606671,1.352716,-0.079299,0.545787,0.132834,1.428802,1.249382,0.456790,1.443371,-0.565515,-0.583741,2.209524,-1.231540,-0.669502,0.662269,0.056374,-1.028881,-0.720592,0.897230,0.232650,-0.563822,-1.022677,0.684948,-0.267078
2025-09-10,-0.207058,-0.114271,-0.820011,0.428641,0.341278,-0.121131,0.359483,0.286887,0.709383,-0.873565,-0.468638,-0.869866,0.781772,1.082240,0.632757,1.385461,-0.542314,-0.696850,1.549276,-1.424089,-0.798723,1.393316,0.850789,-1.072850,-1.090105,0.591239,0.067414,-0.839724,-0.127615,-0.233664,-0.480000
2025-09-11,1.915353,-0.087134,-0.807391,0.507920,1.412707,0.536622,0.326912,-0.178018,0.479432,0.298120,0.543620,-0.190904,1.079269,1.012852,0.729624,2.855685,-0.119272,-0.178649,1.646733,-0.933208,0.240800,1.052050,1.693906,-0.224332,0.210740,0.775927,0.758380,-0.574544,0.097440,0.496744,-0.294791
2025-09-12,0.953785,0.270670,0.606927,1.697547,1.695393,0.671676,0.240890,-0.224906,0.213065,-0.161862,0.655037,0.290279,2.112706,1.330770,0.327959,1.939351,-0.049861,0.615089,1.591034,-0.753957,0.391754,1.079777,1.054176,-0.034276,-0.342188,0.727453,0.809581,0.058315,-0.426611,0.468659,-0.471623
2025-09-15,1.404444,-0.269455,-0.121065,0.675251,1.034301,0.542339,-0.370616,-0.425129,0.656134,-0.594357,0.805524,0.212013,1.849412,0.502061,0.293055,1.116349,-0.525961,0.144775,1.940125,-1.499535,-0.205534,1.148438,0.224641,-0.271273,-0.745235,1.394720,0.263559,0.396460,-0.357864,-0.085408,-0.970402
2025-09-16,0.732799,-0.205417,-0.298340,0.758915,0.939831,0.867924,-0.329904,1.245324,0.490761,-0.984647,0.366087,1.447890,1.750468,1.478522,0.907154,1.075706,-0.792237,0.072919,1.219823,-1.469065,-0.033522,1.057259,0.422692,0.411163,-0.247835,1.987554,1.277611,0.571722,-0.471964,0.189373,-0.940492
2025-09-17,0.005742,-0.279132,-0.859502,0.087328,1.084188,2.110332,-0.359441,0.373132,0.326003,-1.125657,0.072319,0.970521,1.860299,1.545471,0.849850,0.787367,-0.883598,0.811510,1.404806,-1.456353,0.052656,0.693135,0.284344,-0.722099,0.448680,1.843464,1.349274,1.050002,-0.428589,0.368375,-1.037792
2025-09-18,0.732350,1.671534,-0.170752,0.630287,2.383310,2.934198,0.383221,2.058863,2.096423,0.153584,1.810019,1.929449,2.572792,1.644668,2.037783,0.820624,-0.018421,1.594989,2.118791,-0.248224,1.243730,1.290943,1.600494,0.714599,1.072807,3.331977,2.601343,1.032847,0.799756,1.604649,-0.185251
2025-09-19,-0.617710,-0.184916,-0.797546,-0.393667,1.201286,1.231033,-0.575693,0.147507,1.305700,-1.302433,-0.014853,0.877581,1.815892,0.672610,2.132932,0.115283,-0.389273,0.390124,0.802696,-0.679506,-0.326471,0.418442,0.675062,-0.027761,-0.773732,1.627491,0.914749,1.871198,-0.943511,0.135389,-1.313569
2025-09-22,-0.834338,-0.653039,-1.146869,-0.313691,1.261499,1.107167,-0.852922,0.426377,0.431224,-1.723606,-0.656778,0.244782,1.247203,-0.247320,0.780607,-0.088078,-0.767729,-0.076582,0.200878,-1.198063,-0.331073,-0.397085,0.434388,-1.209146,-1.081060,0.816128,0.270444,0.217334,-1.270460,-0.333271,-1.595225
2025-09-23,-0.700523,-0.075049,-1.255944,0.012004,1.665907,1.190327,-0.556187,0.977037,0.543158,-1.081301,0.041042,0.888322,1.499768,-0.031601,0.515693,0.797538,-0.638905,0.403405,1.140089,-0.904120,0.157664,0.159038,0.957093,1.390273,-0.587980,1.491238,0.865889,0.982434,-0.826728,1.042361,-1.087773
2025-09-24,-1.317819,-0.529208,-1.335406,-0.601790,1.919167,0.644543,-1.075727,-0.813506,-0.614958,-1.775578,0.035126,0.029551,1.034052,-0.950549,-0.603824,-0.067379,-1.150351,-0.254206,1.221809,-1.381865,-0.070817,-0.093458,0.258842,-0.381000,-0.814145,0.801354,0.482347,-0.024523,-0.817744,1.256195,-1.664172
2025-09-25,-1.189840,-0.853986,-0.689567,0.528524,1.351335,0.660667,-0.806161,-0.817954,-0.503695,-1.359540,-0.401963,-0.512594,1.275634,-0.542137,-0.614165,-0.346992,-0.857636,-0.292307,1.394814,-1.207094,0.226185,1.301131,0.707239,-0.883926,-1.046834,0.738578,0.297510,-0.339170,-1.238135,1.374582,-1.658620
2025-09-26,-0.832641,-0.994009,-1.054181,-0.022520,0.916331,0.096495,-0.472710,-1.540179,-1.179233,-1.732448,-0.369333,-1.104532,1.011756,-0.897432,-1.281258,-0.704333,-1.483183,-0.643365,0.991744,-0.909921,-0.388493,0.307719,0.065007,-1.146129,-1.084644,0.876405,-0.069781,-0.300455,-0.240075,0.927620,-1.471171
2025-09-29,-0.936242,-0.672907,-0.665721,0.440561,0.544547,0.247115,-0.173381,-1.849628,-1.000084,-1.930201,-0.031157,-0.798003,0.599661,-0.871520,-1.243995,-0.750406,-1.370041,-0.635544,1.283499,-1.328885,-0.629342,-0.673658,-0.243992,0.024296,1.794903,0.238322,-0.632631,-0.125295,-0.496305,0.584537,-1.443556
2025-09-30,-1.515129,-0.585732,-0.622219,1.427375,0.782976,-0.000770,-0.914994,-2.108892,-1.365291,-1.902508,-0.323622,-1.142092,1.026180,-0.970934,-1.207147,-0.726815,-1.534287,-0.353605,1.209709,-0.514560,-0.552599,-0.552205,-0.203855,-0.783972,0.183825,0.206792,-0.692403,-0.735835,-0.660691,0.699358,-1.671305
2025-10-09,-0.625721,0.564302,1.127119,3.028596,1.536175,0.655082,-0.189021,-1.112680,-0.563775,-1.424813,1.542201,0.008933,1.479434,-0.472559,-0.567914,-0.678386,-0.880269,1.165621,1.597982,-0.347086,0.281492,0.386143,0.377730,-0.131676,0.192541,0.671820,0.058302,0.495804,0.554236,1.471822,-1.096431
2025-10-10,-0.208419,0.249517,0.661043,2.525005,1.050672,0.290492,-0.608905,-0.261952,-0.497317,-1.488416,1.441604,0.121336,0.871258,-0.791838,-1.483883,-0.518173,-0.077612,1.127129,1.531183,-0.382293,-0.271363,-0.464100,0.232251,0.665833,0.205837,0.678600,-0.212267,1.106111,1.132475,2.544667,-0.481346
2025-10-13,0.648840,0.003118,1.117118,2.794115,0.709044,-0.153121,-0.574019,-0.672633,-0.266330,-1.588593,1.406702,0.394950,0.349456,-0.613454,-1.307816,-0.677676,-0.702697,0.821308,0.751988,-0.324768,-0.382366,-1.113682,-0.270750,1.452980,-0.317889,0.269895,-0.328873,0.559779,0.675729,2.202397,-0.710100
2025-10-14,0.549579,0.683844,2.829756,3.094480,0.850029,-0.072084,0.438152,0.102862,0.426431,-1.422608,2.247059,1.126307,1.204301,-0.389729,-1.122020,-0.569905,-0.647816,1.130394,1.235768,0.124460,-0.398430,-1.170173,0.099056,3.098529,0.044895,0.053152,0.217708,2.175753,0.677304,2.001507,-0.912727
2025-10-15,-0.574687,-1.090557,0.882184,1.389764,0.011940,-0.471407,-0.156619,-0.455569,-0.491643,-1.303460,1.166268,0.050927,-0.258650,0.185489,-1.510815,-0.459885,-0.870943,0.201870,0.518934,-1.000745,-1.103380,-1.545799,-0.912749,0.697689,-0.369445,0.016608,-0.780333,1.011282,-0.450452,-0.087151,-0.046032
2025-10-16,-0.946123,-1.320708,-0.141036,0.441967,-0.209476,-0.783721,-0.519897,-0.514470,-0.973556,-1.189429,0.232415,0.712611,-0.473425,-0.550125,-1.580187,-0.798304,-1.027351,-0.290853,0.396679,-1.071986,-1.131004,-2.027418,-0.890423,0.960229,-0.672485,-0.383897,-1.296032,2.055736,-0.773357,-0.427974,-0.412077
2025-10-17,-0.715375,-1.277107,0.178738,0.531585,-0.296705,-0.761596,-0.950749,-0.282392,-1.456128,-1.193147,0.567580,0.964461,0.040290,-0.656004,-1.494468,-0.503617,-1.291191,0.014212,0.323527,-1.152931,-1.071297,-1.714483,-0.618446,0.520974,-0.547008,-0.525267,-1.528619,1.821395,-0.179843,-0.466781,-0.996062
2025-10-20,-0.904474,-1.664478,-0.547665,-0.185595,-0.428642,-0.650916,-1.438994,-1.245744,-1.524268,-1.594688,0.695404,1.438889,-0.268471,-1.165703,-1.501354,-0.681693,-1.550150,-0.904531,-0.334596,-1.463006,-1.413462,-1.881122,-0.469000,-0.011891,-1.072339,-1.210405,-1.784548,2.549715,0.007468,-0.609119,-1.388481
2025-10-21,-0.878880,-1.663932,-0.901509,-0.317644,-0.002157,-0.709724,-1.381543,-0.019157,-1.002448,-1.560689,0.828940,0.979027,0.134910,-0.785621,-1.399830,-0.362283,-1.108880,0.083499,-0.349237,-1.221427,-1.382092,-1.644679,-0.024309,-0.247716,-0.385195,-1.172425,-1.316486,2.209552,1.446056,-0.412817,-1.201209
2025-10-22,-1.100679,-1.839084,-1.149701,-0.411870,-0.692975,-0.631558,-1.492558,-0.694224,-1.133531,-1.454557,-0.373438,-0.396751,1.028926,-1.006341,-1.539563,-1.004553,-0.706742,0.648610,-0.803229,-1.391579,-1.606176,-1.432770,-0.647514,-0.143525,-1.323743,-1.379853,-1.154683,0.716083,3.196607,-0.523373,-1.111357
2025-10-23,-0.909984,-1.692939,-1.051704,-0.545182,-1.039796,-0.757056,-1.295615,-1.476367,-1.514612,-1.461485,0.411606,0.113676,0.665323,-0.843794,-1.095196,-0.779487,-1.057926,0.344256,-0.802778,-1.454979,-1.388133,-1.153795,-1.129492,0.967408,-1.076665,-1.444375,-1.154120,2.061311,3.019959,0.318632,-1.292575
2025-10-24,-0.864865,-1.097222,-0.611260,-0.235621,0.311585,-0.621965,-0.768234,-1.961057,-1.422493,-1.435483,0.216402,0.291898,-0.068445,-0.840408,-1.193543,0.018408,-0.832944,0.674658,-0.358124,-0.503104,-0.998394,-1.302692,-0.240949,0.387335,-0.692024,-1.182117,-0.591143,2.044604,1.459732,-0.262329,-0.767661
2025-10-27,-0.062595,-0.034348,0.452509,0.495562,0.965154,0.045214,-0.875611,-1.870956,-0.665686,-0.756478,1.475355,0.576008,-0.322625,-0.926529,-0.986359,0.347244,-0.103820,1.736678,0.357921,-0.121678,-0.579178,-0.935771,0.269111,0.728523,0.277889,-0.691862,0.101787,1.657186,0.901184,0.248107,-0.332761
2025-10-28,-0.986050,-0.130627,-0.172886,0.344227,0.364716,0.158809,-1.118468,-1.909099,-0.840732,-0.996800,0.102814,0.555844,-0.374622,-0.801985,-1.243331,1.258093,-0.224203,0.719482,-0.017420,0.354263,-0.539317,-1.256702,-0.038358,-0.380195,-0.667537,-0.669362,-0.520631,0.870613,-0.124325,0.073334,0.164977
2025-10-29,-0.901812,-0.042189,-0.338370,0.475830,0.142340,-0.659141,-0.825534,-1.533759,-0.919220,-0.833805,0.507825,0.764265,0.050648,-0.816036,-1.272179,0.578149,0.216243,0.218030,1.126137,-0.104222,-0.535582,-1.069806,0.212644,0.527817,0.488201,-0.683096,-0.713122,1.307039,-0.185205,0.323696,-0.165952
2025-10-30,0.419116,0.126332,1.264148,1.600219,0.266068,-0.182594,-0.207063,-1.034452,-0.517624,-0.491535,1.303272,1.505647,-0.158000,-0.516907,-1.185267,-0.109777,-0.127778,0.696582,1.318869,-0.059859,-0.347159,-0.307655,0.422303,-0.051947,0.062532,-0.367387,-0.325720,1.325522,0.114723,0.734704,-0.259241
2025-10-31,-0.139666,0.333187,0.949005,0.466859,-0.151032,0.223520,0.290750,-0.009752,-0.559991,0.343548,1.201158,2.031856,0.039368,0.045228,-0.918161,-0.321139,-0.061165,1.285022,0.974279,-0.854853,-0.293058,0.804698,-0.291258,0.486851,-0.407136,-0.299873,-0.526584,0.115763,0.004679,0.042465,-0.473080
2025-11-03,-0.230483,-0.136154,1.583401,-0.017471,-0.685293,-0.598930,-0.379076,-0.486869,-0.107602,-0.002481,-0.102354,0.732938,-0.378900,-0.612793,-0.802543,-0.201275,-0.338278,0.792305,0.618329,-0.866379,-0.408282,1.034049,-1.083259,0.011157,-0.967219,-0.802809,-0.936029,0.897582,1.255966,1.887608,-0.503698
2025-11-04,0.089784,-0.604436,1.441112,-0.721196,-1.204479,-1.065809,-0.979248,0.001449,-0.065498,-0.477737,-0.156845,0.966260,-0.611914,-0.895704,-0.663814,-0.550721,-0.816760,0.773021,0.196752,-0.991360,-0.704101,0.715841,-1.333352,1.268142,-1.180075,-1.099540,-1.351532,0.575176,0.212313,0.803261,-0.756722
2025-11-05,0.476540,-0.847424,0.692699,-0.915656,-1.518379,-1.551518,-0.818403,0.320207,0.274257,-0.966395,0.554863,0.187115,-0.680381,-0.294373,-0.209223,0.353360,-0.613731,0.618745,1.290839,-1.339934,-0.956164,0.517742,-1.718261,-0.357188,-1.333500,-1.511710,-1.470149,1.212156,0.197170,1.728256,-1.130174
2025-11-06,0.351938,0.210956,0.778017,-0.591190,-0.706354,-0.249532,-1.010032,-0.827796,-0.699108,-1.310112,1.713816,0.074394,-0.793311,-0.864073,-0.589337,0.593921,-0.833255,1.649449,1.439369,-0.868191,-0.945763,-0.267368,-1.113542,-0.874720,-0.832267,-0.760690,-0.984891,1.290534,0.592102,0.399533,-0.939278
2025-11-07,0.647829,2.967325,0.722651,-0.648644,-1.238035,-1.112822,-1.393941,-1.004476,-1.178246,-1.032602,0.586238,-0.178399,-0.984482,-0.723822,-0.783119,0.649569,-0.006179,0.520498,1.750746,-0.613053,-1.129471,-0.894897,-1.464497,-1.347471,-1.265718,-0.639066,-1.348677,0.486781,1.656470,1.265988,-1.047209
2025-11-10,1.397906,3.600392,0.913446,-0.344962,-0.831282,-0.374801,1.832023,-0.156759,-0.465919,-0.535439,-0.050975,0.975215,-0.548426,0.943402,0.009843,1.473408,-0.386795,0.299034,1.744856,-0.749062,-1.222183,-0.278233,-1.074522,-1.462063,-0.966791,-1.122842,-1.301446,0.668739,1.658608,2.199723,0.808951
2025-11-11,1.102871,1.967877,0.540066,-0.903049,-1.108350,-0.784995,0.608038,0.612042,-0.935796,-0.840024,0.334918,-0.567935,-0.133368,1.239226,-0.575731,0.629471,0.004310,0.217576,1.046483,-1.030426,-1.133643,-1.040335,-1.207969,-1.777810,-1.132409,-1.416095,-1.379262,0.791222,-0.069020,1.437988,-0.045989
2025-11-12,0.584775,1.325248,0.136150,-0.911830,-1.459905,-0.404581,0.165210,1.335079,-1.076790,-0.121321,-0.036189,-0.791186,-0.845420,0.571070,-0.726292,0.381784,-0.163499,-0.071321,0.891571,-1.039402,-1.293190,-0.549189,-1.269918,-0.257027,-0.971265,-1.677443,-1.469112,0.090710,1.713600,1.032711,-0.252814
2025-11-13,1.023756,2.822902,0.373757,0.702351,-1.424747,-1.137269,-0.017332,0.873605,-0.234178,-0.063719,0.017666,-0.486463,-0.430398,0.672471,-0.658198,2.728564,-0.007707,-0.141974,1.630105,-1.180665,-1.299002,-0.939908,-1.595554,-0.800543,-1.057233,-1.737751,-1.451439,0.084651,1.342227,0.805742,-0.672513
2025-11-14,0.466012,1.918146,-0.098902,-0.622930,-1.484557,-1.408286,-0.388944,1.617885,0.230950,0.378319,0.834709,0.081147,0.096973,0.666757,-0.529314,2.792123,-0.009897,0.123695,0.889150,-0.920078,-1.275215,-0.997843,-1.557506,-0.497699,-1.120894,-1.705405,-1.466361,0.830654,1.251163,0.982739,-0.653165
2025-11-17,0.535464,1.492330,-0.001750,-0.379400,-1.791231,-1.489357,-0.601181,0.627972,-0.092912,-0.160157,0.441256,-0.010187,-0.376292,-0.050561,-0.539169,3.026515,-0.470674,-0.491105,0.353180,-0.075321,-0.905304,-0.285287,-1.487636,-0.588986,-1.270999,-1.651743,-1.457042,1.790544,1.293164,0.362062,-0.806497
2025-11-18,-0.000585,1.221086,1.058019,-0.366344,-1.531645,-1.521657,-0.494330,2.693105,-0.440928,-0.722274,-0.778098,-0.191350,1.599650,0.313550,-0.549830,1.028590,-0.778170,-0.146873,0.110467,-0.456575,-0.545564,1.228824,-1.351301,-1.734174,-1.291540,-1.818401,-1.390044,1.258803,0.782781,-0.121945,-0.333912
2025-11-19,0.203145,0.712303,0.086896,-0.529891,-1.808905,-1.937482,-1.121545,2.827549,-1.242950,-1.225823,-1.836114,-1.131473,0.525167,-0.159339,-0.463987,0.050523,-1.487898,-1.156004,-0.917516,0.021859,-0.788477,0.261197,-1.184566,-1.121461,-1.241390,-1.909520,-1.665498,-0.312228,1.100716,-0.986043,0.965430
2025-11-20,1.118139,0.785714,-0.490809,-0.648853,-1.682119,-1.967884,-1.035439,2.237017,-1.067766,-1.267100,-1.612176,-1.946292,0.678576,-0.460553,-0.773883,0.615613,-0.859942,-1.598645,-0.960564,-0.299350,-0.838867,-0.808655,-0.969750,0.923615,-0.911279,-1.968774,-1.858790,-0.508003,0.288880,0.197570,0.225977
2025-11-21,3.959246,1.138761,-0.484366,-1.005673,-1.097070,-0.618645,-0.196807,0.993709,0.267522,-0.609277,-0.324901,-0.374342,-0.219196,-0.395652,-0.420286,0.321813,-0.171903,-0.692085,-0.758233,0.381916,-0.532807,1.302407,-0.820407,0.738742,-0.666307,-1.269021,-1.108136,-0.144524,1.012383,0.112074,-0.022632
2025-11-24,1.863033,-0.232460,-1.117130,-1.396268,-1.448859,-1.333248,-0.852818,-0.402397,-0.541262,-1.315839,-1.571578,-1.381863,-1.107972,-0.886833,-0.516098,0.014982,-1.020911,-1.281209,-1.923906,1.462341,-0.342059,2.687061,-0.689715,-0.135792,-1.344720,-1.708206,-1.512561,-0.782781,-0.009950,-1.461827,-0.777963
2025-11-25,1.579957,-0.441576,-0.847630,-1.205902,-1.114496,-1.465895,-1.101979,0.071926,-0.387865,-0.995609,-2.438805,-1.556217,-1.131347,-0.799260,-0.083059,-0.165811,-1.301123,-0.847421,-1.704915,1.417699,-0.181593,3.522041,-0.151347,-0.725247,-1.363855,-1.509247,-1.292422,-1.126806,-0.974604,-1.421442,-0.801764
2025-11-26,0.836609,-0.853454,-1.068432,-1.624042,-0.826274,-0.996109,-1.329509,0.378465,-0.333826,-0.279338,-2.160570,-1.727315,-0.552306,-0.190268,-0.348021,0.404289,-0.580436,-0.636270,-1.874527,0.503308,-0.466321,1.634814,0.837838,-1.153379,-1.565890,-1.506911,-1.286475,-1.261932,-0.677266,-1.260337,-0.876391
2025-11-27,0.173420,-0.629312,-1.613638,-1.612450,-0.662213,-1.018897,-1.384819,0.602407,0.326947,-0.900388,-1.729430,-2.358023,-0.492632,-0.252674,-0.427586,0.143650,-0.513526,-1.393394,-1.581873,-0.246407,-0.877210,0.706056,0.636920,-1.274522,-1.518661,-1.587653,-1.395429,-1.161735,-0.995756,-1.784205,-0.502341
2025-11-28,0.501238,-0.636896,-1.223015,-1.435097,-1.117707,-1.627578,-0.945145,-0.222459,-0.367732,-1.353021,-2.195194,-1.778427,-0.586722,-0.270151,-0.579264,-0.281231,-1.239799,-0.909657,-1.754069,-0.032200,-1.125522,0.494113,-0.431375,-1.359330,-1.502227,-1.459556,-1.358702,-1.150917,-1.074025,-1.732431,-0.958902
2025-12-01,0.931414,-0.231896,-0.405183,-0.135944,-0.279204,-1.105819,-0.681021,-0.052358,-0.337312,-1.063620,-1.105145,-0.435262,-0.653158,0.601671,-0.005552,0.117296,0.873374,-0.594494,-1.426772,0.409210,-0.879041,0.470341,0.285020,-0.450522,-1.087007,-0.806081,-0.940992,-0.775313,-0.056461,-0.863758,-1.309018
2025-12-02,0.323430,-1.099330,-1.119628,-1.592241,-0.845593,-1.229602,-0.714118,0.297639,1.239354,-1.470458,-1.616734,-0.829467,-1.084093,0.005633,-0.122677,0.554598,-0.074661,-1.126029,-2.149896,0.869954,-1.325124,0.144355,0.077513,-1.641753,-1.374342,-1.280186,-1.422237,-0.643583,-0.363199,-1.111332,-1.709184
2025-12-03,1.408100,-0.666596,-1.118276,-0.835832,-1.005579,-1.177210,-0.402424,0.009046,1.669321,-1.155926,-1.485485,-1.015014,-1.115342,-0.110841,-0.221767,-0.136331,-0.777635,-0.938405,-2.025413,1.719479,-1.196238,-0.060688,0.700262,-1.108039,-1.317691,-1.270215,-1.191622,-0.212853,-0.994181,-1.075933,-1.537910
2025-12-04,0.401882,-1.345636,-1.518387,-0.881446,-1.098426,-0.116877,0.077783,-0.455265,1.193628,-1.388589,-1.627940,-1.838084,-1.554391,-0.904869,-0.673475,-0.498606,-1.226868,-1.086655,-2.184367,1.809293,-1.554663,-0.874598,-0.512054,-1.861258,-1.445048,-0.997897,-0.692841,-0.619529,-0.971966,-1.496457,-1.009142
2025-12-05,0.259471,-1.160528,-1.304444,-0.345508,-0.959337,-0.790925,-0.841504,-0.961897,1.456840,-1.583089,-1.330016,-1.485208,-1.570385,-1.092281,-0.933719,-0.841793,0.473533,-1.033494,-1.645558,2.313578,-0.917313,-0.937653,0.350760,-0.959615,0.394638,-1.075525,-0.081220,-0.897592,-1.200744,-1.210278,-1.579285
2025-12-08,0.530288,-0.797469,-1.079013,-0.287944,0.011641,-0.113448,-0.064047,-0.137303,1.642784,-1.085526,-1.135747,-0.697995,-1.238676,-0.328522,-0.114856,0.768151,1.210422,-0.489221,-1.140131,3.663948,-0.344836,-0.440255,1.898764,-1.183835,1.169691,-0.729666,0.395855,-0.525844,-1.051631,-0.931056,-1.441514
2025-12-09,0.455518,-1.000467,-1.116948,-0.612328,0.076269,-0.780019,0.805018,0.251938,2.353625,-1.090865,-1.914354,-0.830640,-1.411138,0.788506,-0.365969,0.913249,0.625924,-0.377504,-1.324447,2.513461,-0.876056,-0.578963,1.657940,-1.361009,-0.558657,-0.806491,-0.040600,-0.954304,-1.163067,-1.011858,-1.198401
