date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2025-03-11,2541.6800,3490.4100,2305.3300,4889.3600,4907.4500,8517.5000,17854.9200,1532.3800,2064.4900,7428.3200,2245.2100,2149.1000,2112.3300,2158.5600,8512.1400,2756.3100,4531.7700,1938.8800,7373.3700,1560.6000,5262.8900,709.4400,3133.1700,3921.4400,1785.0600,7233.6700,1803.1200,2557.0100,2173.9500,1742.9900,4630.1900
2025-03-12,2522.6000,3485.7600,2303.2100,4891.9000,4906.4600,8458.0400,17713.2500,1538.2500,2065.4800,7385.3000,2257.0700,2150.5300,2102.9300,2165.6900,8517.6700,2738.4100,4496.6300,1951.9700,7394.5700,1552.2200,5304.8400,723.0100,3164.9300,3911.1900,1790.0200,7271.1500,1793.7900,2536.6400,2160.0600,1752.4900,4583.4600
2025-03-13,2522.3800,3462.4500,2330.6100,4906.7500,4786.6300,8438.3100,17681.1600,1533.3000,2044.9800,7351.3100,2276.4300,2144.6100,2082.9800,2136.1800,8469.1800,2692.6700,4486.2400,1937.9700,7323.4500,1553.2600,5192.7800,709.9900,3114.1600,3933.1700,1779.4900,7132.9500,1746.3600,2642.6600,2177.6000,1742.9200,4658.6600
2025-03-14,2556.6100,3501.0800,2318.5900,4975.6200,4888.4500,8644.2400,18638.1700,1561.0200,2090.8400,7510.7500,2287.9100,2168.8300,2124.7200,2204.1100,8712.0400,2744.8400,4526.8500,1966.0100,7455.9400,1555.2600,5280.3500,727.6600,3165.6900,3983.6900,1850.1700,7340.4400,1777.0600,2639.5600,2191.0200,1762.6800,4742.7600
2025-03-17,2579.5600,3513.4400,2304.5900,4936.2900,4904.3000,8703.8300,18637.5700,1568.1600,2103.2800,7512.5900,2289.0900,2172.3700,2145.1400,2203.5700,8745.1900,2788.7400,4619.7000,1978.1300,7437.2600,1552.3300,5272.8000,726.7500,3172.7000,3996.1600,1839.2900,7408.7000,1780.9500,2630.2300,2206.6600,1795.8400,4708.1200
2025-03-18,2562.4800,3522.9800,2292.4100,5007.1500,4938.2700,8864.8300,18500.1700,1579.8100,2105.2600,7576.8200,2282.1800,2179.5600,2136.7400,2203.1800,8779.6500,2771.7800,4615.7200,1978.3500,7488.3200,1546.2300,5296.8400,725.2200,3201.7700,3991.4500,1842.5700,7451.1600,1791.9600,2613.8000,2203.4300,1806.1700,4675.3100
2025-03-19,2556.2000,3511.7600,2286.0100,5020.2200,4859.8500,8918.3200,18453.4600,1576.7200,2099.8900,7578.3400,2311.3400,2173.6500,2123.0600,2181.4400,8724.8000,2739.2800,4598.8800,1968.0100,7500.1500,1532.0700,5221.1000,714.2800,3122.5800,4048.0700,1844.5600,7501.4100,1793.6700,2610.7600,2196.9500,1793.0000,4638.7600
2025-03-20,2547.2600,3495.6000,2300.8300,5005.6900,4812.6700,8793.4500,18163.9800,1564.0700,2082.8600,7516.3000,2310.9700,2170.4400,2121.5400,2160.4700,8697.4500,2725.5500,4603.7700,1968.8600,7446.5900,1544.4300,5164.3900,705.2200,3099.6600,4024.9300,1817.2200,7563.6300,1797.0400,2621.9500,2217.5600,1785.8800,4592.9900
2025-03-21,2532.6700,3454.5300,2314.3100,4888.4000,4688.3400,8747.1900,17887.3300,1540.9700,2060.0200,7404.5500,2305.4400,2163.7300,2099.9800,2115.3400,8609.6700,2706.8400,4590.1800,1961.2100,7327.5600,1536.6700,4999.5100,691.6000,3043.7200,3976.3900,1788.6500,7285.2900,1762.6500,2616.8700,2224.1900,1783.0600,4550.4200
2025-03-24,2516.0300,3456.0500,2311.9100,4944.1100,4699.1800,8830.4400,17949.3700,1515.1400,2034.1500,7342.2600,2310.4900,2162.8200,2062.7600,2100.5200,8636.9500,2674.3200,4542.5300,1939.5100,7290.4900,1510.8300,4903.7100,687.9000,3025.4100,4011.3500,1791.1900,7249.9900,1744.7600,2627.7800,2212.6200,1762.4000,4532.1100
2025-03-25,2534.9200,3498.9400,2309.0100,4967.4600,4613.4400,8822.2900,17918.7800,1511.5900,2031.3500,7360.9200,2338.7900,2176.6100,2066.6400,2086.4100,8620.6200,2668.3200,4525.1400,1942.9200,7310.7900,1505.7000,4798.2300,677.0100,2957.4900,4029.7400,1783.6900,7140.0200,1725.1500,2677.6200,2231.5700,1758.8800,4529.4900
2025-03-26,2576.5000,3515.5400,2301.6000,4950.2300,4623.3100,8810.3700,17919.9800,1526.6500,2040.5100,7368.6600,2328.7200,2181.5100,2081.7100,2101.5200,8649.1600,2724.5200,4540.0500,1945.4300,7344.2000,1504.5800,4802.0300,678.8700,2964.5400,3971.3400,1781.4500,7227.9500,1739.0900,2675.7900,2226.4800,1771.1300,4528.4300
2025-03-27,2571.9100,3541.8800,2275.7100,4885.8600,4646.3300,8823.1000,18073.4200,1522.7900,2046.6700,7507.0400,2301.9100,2175.2200,2077.8800,2105.6400,8537.6500,2694.7100,4535.7800,1928.5800,7272.2700,1492.4400,4790.5200,679.0000,2946.1100,3989.2800,1787.0700,7242.0300,1722.1700,2655.3600,2229.6500,1758.5900,4523.9700
2025-03-28,2546.7600,3454.0600,2253.3900,4877.5600,4591.4600,8780.3100,17958.3300,1504.2600,2022.6400,7477.3400,2288.6800,2155.4400,2068.6800,2071.8800,8440.7500,2651.6000,4506.4100,1905.8000,7202.7200,1475.4700,4755.1500,682.0200,2926.0700,3974.9500,1786.9300,7209.9900,1701.1400,2614.2700,2191.5100,1747.8400,4475.7600
2025-03-31,2508.8000,3409.6100,2220.8200,4834.5700,4578.3300,8812.4100,17747.5000,1481.5100,1993.3500,7388.0600,2292.1400,2147.5800,2031.5300,2054.7800,8333.6800,2614.6400,4473.7000,1874.4300,7063.2300,1448.8100,4742.9500,671.0100,2943.0500,3988.9000,1760.8900,7152.4200,1678.8700,2597.3900,2179.0200,1728.1500,4440.7800
2025-04-01,2538.0200,3442.9500,2250.0300,4842.5100,4581.5800,8662.0000,17802.4100,1499.7100,2015.4000,7635.0800,2333.0000,2167.1500,2036.8900,2049.7700,8399.8700,2642.7400,4487.4200,1888.0700,7081.2200,1469.9200,4696.7400,669.5400,2929.3900,3965.4000,1757.8600,7088.2700,1682.6400,2630.9700,2200.8000,1750.4600,4466.8100
2025-04-02,2539.3300,3444.7900,2236.9800,4800.5600,4580.6900,8707.5900,17743.6100,1521.4300,2026.6500,7594.0600,2314.3200,2163.4000,2029.0500,2050.3400,8407.6100,2662.3600,4471.2700,1893.0200,7094.5000,1452.7200,4715.5800,672.4700,2957.8400,4000.9800,1767.9900,7103.6900,1691.3900,2629.0900,2191.6400,1744.1700,4512.0900
2025-04-03,2585.2600,3412.8400,2251.0200,4737.9000,4467.0300,8476.6700,17970.1200,1504.7600,2003.1800,7567.1300,2346.9900,2171.8200,2050.0500,2061.1200,8482.1000,2649.9300,4493.8300,1900.6600,6949.9100,1446.4800,4666.1900,673.2900,2902.9600,4012.1300,1763.4400,6955.0700,1658.4100,2629.9200,2187.2900,1743.4900,4528.4400
2025-04-07,2530.0100,3081.9100,2037.8200,4306.7700,3973.7000,7720.0600,17164.6200,1359.0900,1807.0000,6876.8800,2220.8100,2016.2300,1870.9900,1877.6700,7594.3800,2386.2400,4167.5100,1736.8200,6107.8400,1304.1600,4080.5800,591.7100,2562.5900,3824.9100,1604.9100,6256.8200,1456.2800,2440.1500,2000.1600,1550.0600,4095.7000
2025-04-08,2727.6000,3123.0500,2056.1300,4295.5500,3906.5300,7811.9100,17743.8800,1349.4000,1801.6200,6949.7200,2272.7500,2072.4800,1911.9600,1942.2900,7815.4300,2385.5700,4264.1500,1780.8000,6131.2800,1331.8800,4111.7900,595.6400,2538.6700,3889.0500,1628.5100,6155.0500,1446.8500,2521.0100,2047.6300,1581.0800,4226.6000
2025-04-09,2743.4900,3152.8900,2077.8400,4341.6600,4033.1500,7853.2800,17958.4700,1363.3400,1829.7300,6975.1700,2287.2500,2127.7100,1996.0600,2042.8200,8095.1900,2454.9800,4380.4200,1820.4000,6168.5900,1415.4500,4270.8200,609.6900,2595.4300,3852.5500,1650.2100,6230.6800,1484.6300,2524.8000,2046.2200,1622.3800,4317.5300
2025-04-10,2757.8600,3215.8300,2107.1000,4490.1100,4137.3900,8022.4200,18072.8000,1414.8100,1883.3100,7116.8600,2291.4900,2153.7600,2040.0200,2141.5200,8280.8200,2512.1000,4412.3900,1837.0000,6317.3000,1433.4500,4358.6500,629.2100,2659.4900,3878.7000,1673.2700,6430.4200,1525.5500,2527.0800,2066.6600,1651.3000,4435.0900
2025-04-11,2670.0300,3237.4500,2109.4200,4530.9000,4293.4000,8027.7000,18005.2100,1418.6900,1886.2900,7142.9400,2278.5700,2144.4900,2019.9900,2120.5400,8239.3700,2508.2400,4385.2500,1835.5300,6387.7000,1450.6000,4396.0700,627.6200,2680.2500,3889.1100,1671.9700,6571.5800,1545.8900,2497.3800,2060.1000,1657.7700,4413.0300
2025-04-14,2691.2000,3276.1000,2133.9900,4642.2500,4324.1500,7979.9000,17939.5300,1454.9700,1919.0800,7217.1900,2308.0600,2152.3200,2023.9700,2170.8500,8411.3100,2557.4300,4397.7200,1849.5300,6438.6700,1455.2800,4437.5300,637.4100,2709.6400,3913.9200,1678.1900,6689.0100,1562.0200,2559.9000,2086.8900,1681.3800,4501.7400
2025-04-15,2674.6900,3274.3400,2113.9600,4614.8200,4282.0500,8087.7600,18018.2400,1471.8500,1926.9900,7208.3300,2322.4300,2137.7500,2006.6100,2141.1100,8334.6500,2569.8400,4382.2800,1846.0600,6451.7600,1429.4200,4401.6300,643.5200,2698.4400,3972.7900,1676.9300,6680.3900,1558.1300,2561.4600,2085.9700,1683.5600,4603.8500
2025-04-16,2654.9300,3233.4800,2102.6600,4599.0300,4255.8700,8024.7400,18102.3500,1460.8000,1903.8700,7133.0300,2329.3600,2162.3000,2010.3600,2147.4200,8366.2700,2522.4500,4351.1900,1843.6700,6360.1800,1422.3400,4346.0500,637.3600,2660.3200,4012.4700,1673.2600,6576.6100,1532.6100,2578.3700,2093.7600,1666.2400,4555.9400
2025-04-17,2653.6200,3250.7600,2102.4200,4579.9700,4272.1000,8014.6600,18232.8600,1463.5100,1923.2200,7135.7900,2323.9800,2160.6300,2057.0500,2149.4900,8457.8500,2571.5700,4405.1000,1849.5900,6358.4500,1421.8000,4353.6700,637.2500,2652.2800,4015.1800,1675.0700,6523.6900,1532.8900,2576.1600,2099.4100,1663.9800,4543.8800
2025-04-18,2612.7100,3247.4800,2112.8600,4572.2000,4265.8400,8042.3400,18048.9600,1440.9400,1911.8100,7117.4300,2318.9900,2145.4100,2088.6000,2125.5500,8250.7000,2583.7800,4396.7600,1858.3900,6364.3800,1413.5500,4358.9800,639.5900,2694.3400,4046.3900,1685.2700,6519.4800,1534.6500,2564.9900,2106.5900,1658.3800,4432.0300
2025-04-21,2626.3800,3296.4600,2136.4300,4745.3000,4333.6300,8133.6900,17941.6300,1460.3700,1945.9300,7216.6100,2329.0200,2141.9400,2078.9900,2162.8700,8361.3300,2601.3000,4407.9400,1861.5600,6485.1600,1438.4200,4477.5400,652.5600,2735.7600,3996.4600,1692.2400,6647.4300,1565.7800,2556.6900,2114.2700,1668.5900,4525.7100
2025-04-22,2644.3900,3311.8100,2129.5200,4727.5000,4307.7800,8140.0800,17924.9800,1464.5900,1952.7500,7275.5100,2328.0500,2161.2700,2096.5100,2185.2300,8313.3100,2614.5300,4452.7900,1869.5900,6442.0400,1429.4000,4437.3500,645.5300,2709.1600,4023.1100,1696.6200,6635.0200,1553.2700,2553.8600,2123.3500,1676.3500,4528.0600
2025-04-23,2607.7300,3334.1200,2136.5800,4667.9200,4347.0200,8195.8700,17860.7800,1455.0100,1948.8900,7224.9500,2318.3500,2152.8500,2067.4800,2144.7500,8266.4100,2601.8100,4434.5500,1871.0600,6517.8600,1425.4400,4473.5700,643.8900,2756.0200,4003.6200,1699.0900,6848.1300,1591.5700,2547.4300,2132.2700,1678.1800,4484.8600
2025-04-24,2621.4500,3327.4400,2127.7200,4636.0200,4282.9800,8210.3500,17853.4700,1447.2300,1950.0000,7242.6600,2343.4500,2148.3700,2073.7500,2128.6100,8197.1500,2590.1300,4408.4400,1867.6200,6501.7800,1412.7000,4368.0500,634.9200,2698.8200,4050.1100,1695.9100,6791.9500,1571.6600,2563.8400,2133.5700,1671.8600,4556.8700
2025-04-25,2608.4600,3335.3600,2147.6300,4641.0000,4301.3500,8225.3400,17803.6400,1460.8000,1948.4400,7199.7900,2375.4300,2148.3500,2061.2500,2127.0200,8213.1500,2599.0100,4406.5500,1872.5800,6517.1700,1415.7100,4402.2200,638.8700,2729.9500,4029.8500,1705.0300,6836.9900,1575.9200,2548.7300,2134.9600,1675.2500,4600.5500
2025-04-28,2577.0400,3299.5700,2159.0900,4619.6900,4282.2200,8239.1700,17736.4500,1447.6800,1924.0500,7146.4900,2384.7100,2139.6900,1985.7100,2095.4200,8033.2100,2533.5600,4337.4000,1849.2300,6478.8000,1400.7200,4378.6000,638.9900,2709.3800,4069.2000,1693.5500,6728.4200,1557.9700,2510.4800,2134.3900,1656.1900,4581.4100
2025-04-29,2591.6200,3328.2200,2159.9000,4618.0700,4302.5800,8308.0300,17692.9900,1450.2300,1944.0700,7178.9300,2342.3300,2137.3600,1987.1900,2093.7100,7995.3300,2508.9000,4347.8000,1854.3900,6449.5000,1404.2300,4408.2000,647.0800,2717.5500,4054.6600,1686.7400,6763.9900,1580.3900,2497.6400,2122.7500,1663.2700,4700.5000
2025-04-30,2593.7400,3318.5200,2130.7400,4603.4400,4358.8500,8314.4300,17707.5100,1459.4000,1951.8200,7235.1800,2325.5700,2120.9500,1998.5900,2090.4500,7997.1500,2527.5200,4312.1200,1848.9900,6481.8100,1413.1200,4510.7900,656.0800,2746.0400,3970.0900,1687.1700,6871.6600,1600.9200,2485.0300,2132.9400,1674.8500,4713.8200
2025-05-06,2614.4900,3390.7300,2179.5800,4721.8600,4473.9300,8426.1700,17769.1800,1494.1800,1997.2800,7312.7400,2347.9700,2154.0700,2021.0800,2117.0300,8167.6400,2613.0300,4381.8300,1877.1700,6621.7000,1439.4600,4675.6500,674.5900,2844.5200,3964.9400,1710.4400,7023.0700,1649.5400,2503.5200,2147.1100,1703.7900,4734.1600
2025-05-07,2633.1800,3429.8400,2196.7600,4743.2300,4457.2800,8471.9000,17838.2100,1501.6600,2012.5300,7304.3300,2355.9100,2168.1800,2042.4500,2128.2900,8148.1700,2620.6600,4415.7200,1890.3600,6680.4600,1492.7900,4656.1600,670.8200,2847.0800,4023.9300,1722.7700,7030.2000,1659.2100,2524.8700,2166.6100,1712.1500,4773.8200
2025-05-08,2629.7400,3422.6700,2188.4600,4722.8100,4479.6900,8551.3900,17967.9500,1499.2900,2018.7500,7325.5300,2364.7400,2163.1600,2039.7400,2143.6900,8176.3200,2637.4100,4424.4300,1898.2200,6788.3700,1531.1200,4689.3000,677.5400,2921.0900,4068.7100,1732.8800,7080.1400,1676.3200,2520.3400,2160.3700,1728.2200,4727.9100
2025-05-09,2619.3000,3387.3500,2168.7700,4695.1500,4386.7400,8588.6000,18019.5400,1510.1100,2010.8100,7308.1000,2377.2100,2160.1700,2006.7800,2108.8200,8086.8700,2617.3100,4422.1600,1885.7200,6742.6900,1502.5400,4597.5600,665.2400,2882.1400,4124.1500,1716.6300,7011.3500,1655.7500,2522.9200,2153.1500,1723.9700,4794.4900
2025-05-12,2606.4900,3426.8400,2177.5200,4744.4000,4463.3800,8715.0100,18111.1700,1517.2400,2026.6200,7288.3700,2371.1100,2178.4900,2019.9700,2124.0800,8147.2300,2632.5400,4433.0900,1901.8200,6924.2000,1574.7200,4678.3000,670.8100,2930.6400,4130.6000,1752.2800,7145.3400,1692.8700,2524.2200,2164.3800,1735.9000,4792.5400
2025-05-13,2608.3300,3436.5300,2178.7200,4747.8600,4434.8400,8717.2600,18042.2200,1522.9900,2030.7800,7354.1600,2378.5800,2194.1800,2014.3600,2125.6900,8155.7100,2618.4500,4430.5500,1913.3000,6954.1000,1526.4300,4640.6600,667.8300,2912.7300,4193.4500,1743.6900,7109.1900,1681.7000,2539.9300,2176.0800,1734.0800,4848.9400
2025-05-14,2637.1600,3457.3600,2187.2600,4786.7800,4443.9600,8706.7500,18345.8200,1524.5100,2027.9100,7361.3200,2386.3200,2233.4200,2025.2500,2150.7600,8141.7900,2652.8300,4437.9400,1921.6400,6942.8700,1515.1500,4680.7700,671.7200,2934.8100,4227.9500,1813.2000,7112.1800,1675.4900,2565.8800,2200.6600,1737.6300,4830.1500
2025-05-15,2640.0500,3428.2300,2170.7300,4724.1900,4349.8700,8597.9200,18299.5800,1521.7900,2023.1200,7352.1200,2389.2300,2222.5600,2001.7000,2131.5800,8042.1600,2642.5100,4407.1700,1906.7300,6824.1300,1487.9000,4541.8400,658.7500,2862.8800,4222.7500,1780.9600,7045.5200,1647.8800,2576.6300,2185.5000,1723.5200,5008.0300
2025-05-16,2620.5500,3448.9200,2159.4100,4723.7500,4354.0500,8588.5900,18105.4700,1525.4100,2028.2400,7401.2300,2379.0100,2204.6200,2000.5400,2145.1400,8043.0600,2662.8100,4411.3900,1900.2000,6836.6800,1484.7500,4539.4400,660.1400,2878.7200,4183.2300,1759.3600,7179.7600,1661.6000,2560.8900,2167.2300,1723.9600,4942.2100
2025-05-19,2642.2000,3462.3400,2175.0600,4711.8000,4360.4600,8637.9300,17942.5800,1537.7100,2045.2700,7387.9500,2399.0100,2223.9700,2035.5700,2159.6100,8125.3800,2715.7200,4442.9100,1914.9900,6849.8300,1500.3600,4548.2300,663.0700,2872.1700,4169.7600,1758.5300,7156.4000,1661.1500,2568.6300,2171.7600,1756.2500,4987.7500
2025-05-20,2677.8700,3467.1400,2172.2800,4737.3300,4391.3500,8780.9400,18065.2300,1561.5400,2078.5700,7509.3500,2424.4000,2227.1800,2033.2400,2186.6600,8230.7500,2773.2700,4446.2200,1923.4700,6889.2700,1492.8200,4557.3500,676.1900,2893.4400,4177.7800,1763.0600,7235.7600,1667.1600,2560.1400,2177.1300,1773.2100,5112.3700
2025-05-21,2670.0900,3463.7200,2169.6900,4834.5400,4350.3200,8755.6800,18045.9100,1561.0100,2067.7800,7556.9300,2430.9300,2239.9000,2022.5200,2172.9900,8159.2100,2787.6100,4452.0700,1925.1100,6966.0500,1490.7900,4530.6600,670.2900,2875.6600,4207.6200,1760.2200,7272.0900,1653.2900,2625.4000,2188.5600,1766.4900,5056.4700
2025-05-22,2645.2000,3404.7800,2150.3200,4786.6100,4324.5700,8759.4800,17988.0400,1547.8800,2055.1200,7501.7200,2415.5700,2238.4700,1994.4100,2145.6400,8012.4300,2751.0800,4403.7600,1904.7100,6874.1600,1487.2100,4490.7200,671.0900,2853.9600,4249.7000,1753.6800,7238.3400,1635.4300,2614.1000,2183.5500,1740.3800,4954.0300
2025-05-23,2611.2400,3406.5300,2139.2000,4783.3000,4259.5300,8692.1200,17875.6700,1523.7000,2042.9800,7533.0200,2383.6400,2201.1600,1971.2200,2110.5900,7914.4500,2700.4300,4362.7900,1881.7100,6788.2500,1471.2800,4402.2600,659.1000,2812.2800,4208.6200,1729.0200,7268.9800,1620.4500,2587.3400,2164.3400,1730.0000,4869.0600
2025-05-26,2623.9200,3413.8300,2142.6100,4799.2800,4296.6700,8630.4600,17782.3000,1525.4400,2064.2000,7451.5600,2397.9100,2217.9500,1975.2900,2119.7000,7974.7700,2677.3400,4364.6400,1891.5300,6745.1300,1486.3900,4463.4500,673.1800,2843.2600,4176.9000,1731.2500,7139.9300,1632.7300,2580.2900,2168.9200,1751.0700,4868.6900
2025-05-27,2636.7900,3431.4300,2132.0500,4700.0200,4241.5300,8605.0900,17812.0600,1545.3300,2072.6300,7524.1500,2396.8400,2216.7400,1987.6400,2126.3900,7971.6100,2679.4400,4352.3800,1888.0700,6708.5700,1482.5800,4427.4900,669.5800,2819.8200,4199.2500,1728.1600,7065.1800,1618.3100,2561.8000,2170.5700,1764.3400,4911.6200
2025-05-28,2616.1900,3404.2400,2118.9900,4700.0900,4225.5000,8650.9500,17881.0900,1563.4200,2067.6900,7493.8700,2390.5100,2232.5400,1974.1800,2133.2800,7925.3900,2667.7900,4342.0700,1881.6600,6673.0700,1471.8800,4397.8600,668.4700,2837.2000,4193.4700,1722.3700,7014.3800,1620.2700,2580.6600,2181.1200,1779.9700,4924.3100
2025-05-29,2626.4500,3429.5700,2128.7200,4714.4800,4314.3900,8651.8200,17839.7000,1567.6600,2080.5900,7671.5900,2393.0100,2245.7200,1993.0400,2150.7700,8024.3700,2698.4000,4373.5900,1901.5600,6725.5400,1500.1500,4557.0700,679.4600,2888.4900,4183.5200,1740.8500,7106.2500,1643.2100,2593.1200,2176.9400,1803.0600,4895.0200
2025-05-30,2658.0000,3383.9100,2124.1700,4668.3900,4234.5900,8605.1400,17685.3500,1547.3800,2045.9000,7699.7500,2379.4000,2238.7800,1989.8600,2125.0500,7928.7500,2647.9700,4370.5400,1902.7900,6622.5900,1502.6800,4480.1600,670.5400,2855.2000,4210.3500,1731.9900,6970.5000,1613.5400,2578.7500,2173.0800,1789.2300,4833.9400
2025-06-03,2705.9200,3406.7900,2095.0000,4733.8200,4246.3500,8424.8100,17662.1500,1586.5900,2063.2900,7836.6300,2373.8500,2244.4700,1983.7700,2143.6700,8037.2200,2701.5100,4347.9100,1905.2500,6630.9800,1509.9000,4494.2900,679.7000,2849.0700,4293.5800,1748.7700,6951.4000,1610.7100,2557.0000,2174.1400,1782.1200,5020.6600
2025-06-04,2726.4200,3438.3900,2119.6800,4798.9600,4296.1800,8458.3100,17743.4000,1624.8500,2096.4700,7879.8200,2371.1100,2231.4900,2003.4900,2174.5200,8146.7000,2769.8500,4409.6900,1915.1700,6692.0700,1506.2500,4529.1900,685.0400,2900.0700,4295.3000,1766.0500,6976.5600,1619.1200,2569.9400,2181.6500,1801.5000,5152.8700
2025-06-05,2677.7000,3446.4700,2113.3300,4787.4800,4395.4500,8450.8000,17658.6100,1595.5000,2094.3600,7799.9600,2368.9800,2223.6900,2004.3400,2158.7500,8148.3600,2733.8100,4370.2200,1911.4300,6725.9500,1511.2500,4625.3500,693.7700,2976.0100,4264.0100,1781.5600,7026.5400,1634.9500,2555.6200,2176.0600,1799.4800,4994.5900
2025-06-06,2682.2200,3472.0900,2119.3900,4842.8800,4387.0900,8450.7400,17497.0100,1576.7000,2090.5400,7786.4700,2376.1900,2226.6700,2006.9500,2152.4400,8094.1700,2724.4300,4398.2500,1926.6000,6713.7800,1508.7900,4605.3800,687.8800,3005.8100,4276.1400,1766.5400,6982.3900,1628.5300,2565.7500,2195.2800,1797.4500,4909.4400
2025-06-09,2728.3100,3509.6300,2135.9100,4864.7600,4412.2700,8454.3400,17421.4500,1602.1600,2121.6400,7965.7700,2379.6800,2229.6100,2008.1300,2159.7000,8216.1700,2747.2400,4400.6900,1930.2700,6766.8600,1531.7500,4645.1300,695.0900,3038.7400,4287.0700,1787.7000,6984.6100,1640.2200,2569.1700,2210.9100,1812.3900,4943.0000
2025-06-10,2725.9600,3484.5700,2128.2300,4869.7100,4339.6600,8407.4700,17297.4700,1588.0400,2107.9000,7991.7300,2378.6400,2233.3700,2001.4000,2142.4900,8161.8100,2737.4300,4351.8900,1915.9000,6712.0200,1501.6300,4558.4700,696.1500,2995.2800,4307.5200,1767.7700,6937.9900,1622.5300,2564.8400,2206.4600,1797.7000,4997.3600
2025-06-11,2780.9000,3492.4700,2147.9500,4977.2400,4355.0200,8440.1000,17333.8500,1602.0300,2124.3300,7959.2200,2380.8600,2238.4300,2013.7300,2157.7000,8249.2200,2750.3600,4372.0200,1923.6400,6780.3900,1506.6300,4575.8700,707.2600,2986.9400,4321.0800,1801.4400,7055.7400,1628.2600,2580.5400,2220.4600,1802.7900,4992.4400
2025-06-12,2749.9500,3495.5400,2140.2600,5047.0300,4343.2800,8290.8900,17138.0700,1606.2000,2128.3400,8060.0000,2371.1500,2237.9400,2002.6200,2158.3200,8227.6700,2758.9000,4360.1000,1917.8500,6768.3900,1498.6300,4575.8300,716.6600,3016.1900,4333.9600,1804.9500,7063.1700,1629.3000,2551.1600,2226.3900,1801.2000,5057.7200
2025-06-13,2725.6300,3471.8600,2120.2200,5026.6000,4302.7800,8175.4800,16732.2400,1577.5400,2082.8200,7895.7900,2382.4300,2230.1200,1971.6200,2120.4300,8093.2400,2741.7200,4276.6300,1899.4900,6683.0600,1524.3800,4489.3000,698.5500,2982.2600,4294.1800,1787.0900,6923.1500,1609.5300,2542.4100,2272.1100,1776.0700,4849.5400
2025-06-16,2704.9900,3483.8200,2117.8700,5005.0100,4338.6500,8172.4600,16703.0400,1572.3200,2097.1800,7873.4700,2378.9000,2230.5800,2008.0800,2128.1000,8123.0600,2789.8400,4287.0000,1904.3600,6718.3800,1524.6700,4578.5000,717.4100,3045.0500,4350.9100,1806.5000,6908.2200,1613.7800,2540.6300,2269.8500,1773.4000,4825.6500
2025-06-17,2702.7500,3475.6300,2124.2600,5002.8700,4336.1800,8211.9800,16697.7400,1560.4800,2083.1000,7760.3300,2398.4700,2242.0700,2002.2100,2138.9300,8090.4300,2797.1600,4305.4000,1906.6600,6731.4500,1525.2700,4575.1800,708.6400,3041.6900,4343.5700,1810.9400,6869.9400,1613.4200,2563.3300,2286.2800,1776.9100,4765.8400
2025-06-18,2678.6900,3449.7800,2101.4400,4976.0600,4401.0600,8216.5800,16707.7400,1543.2200,2059.5100,7694.3700,2393.9600,2231.6700,1975.2400,2121.1100,8055.7600,2783.3000,4252.8300,1892.3100,6752.7700,1539.7600,4566.2000,702.6300,3083.8300,4383.5500,1789.9800,6890.4800,1616.5800,2539.7200,2268.2300,1768.2100,4683.3200
2025-06-19,2647.9700,3403.4500,2074.1400,4880.6200,4375.1000,8136.1000,16590.1300,1506.8100,2019.0900,7551.5700,2370.7800,2201.5100,1939.7300,2082.5200,7921.1600,2743.5500,4202.4500,1859.6000,6654.7200,1513.4200,4487.6100,699.2300,3058.3800,4377.0500,1758.0600,6789.4700,1591.4300,2516.3300,2287.7200,1738.2700,4576.4800
2025-06-20,2640.2300,3385.4400,2076.8400,4846.9500,4343.8200,8156.4300,16711.9200,1496.8200,2019.0400,7552.1200,2355.4000,2220.9700,1938.2600,2062.2000,7827.1000,2728.9100,4215.6900,1856.8500,6629.9500,1493.7600,4407.3000,685.8800,3029.5100,4407.1300,1767.5300,6746.1900,1574.8400,2522.7900,2248.6800,1731.4900,4565.4400
2025-06-23,2648.1100,3416.3600,2074.6300,4897.2700,4387.7500,8121.1200,16578.6200,1511.9300,2036.4100,7619.0800,2357.8800,2230.1000,1949.4800,2085.3600,7905.3800,2752.5300,4228.7000,1867.7900,6704.6800,1523.2000,4506.5100,689.5300,3035.2700,4460.8800,1786.6400,6766.3700,1587.7600,2565.2600,2270.8400,1752.3100,4591.0300
2025-06-24,2670.9700,3469.1400,2098.7100,4936.9900,4465.1100,8267.0500,16756.4500,1525.6700,2077.1800,7702.5800,2364.4100,2235.9500,1973.6500,2140.4800,8035.7200,2798.9100,4296.4300,1906.1100,6895.8900,1525.2500,4615.2900,703.1100,3083.1900,4479.0300,1834.4400,6944.2200,1626.3100,2559.7300,2223.1300,1782.0700,4642.8900
2025-06-25,2678.9800,3482.3600,2115.4300,4980.5600,4534.5000,8363.6400,16799.0200,1536.9200,2090.6300,7733.8600,2382.8600,2231.3100,2001.2800,2174.0200,8144.3000,2808.5000,4329.8100,1922.0100,7010.1100,1576.5600,4753.0600,708.8600,3116.8300,4525.8700,1916.2200,7042.7300,1642.8600,2534.1600,2210.4200,1794.6600,4651.0900
