date,fold,selected_name,strategy,equal_weight,benchmark
2025-04-11,5,ret60_ret5_top5_riskoff0p5,0.9004601362,1.0447024673,1.1122866617
2025-04-14,5,ret60_ret5_top5_riskoff0p5,0.9054903039,1.0567747462,1.1148430835
2025-04-15,5,ret60_ret5_top5_riskoff0p5,0.9031597040,1.0562467735,1.1154629120
2025-04-16,5,ret60_ret5_top5_riskoff0p5,0.8965910670,1.0507433309,1.1189001427
2025-04-17,5,ret60_ret5_top5_riskoff0p5,0.8980945334,1.0534389794,1.1187222015
2025-04-18,5,ret60_ret5_top5_riskoff0p5,0.8915033487,1.0512062123,1.1188111721
2025-04-21,5,ret60_ret5_top5_riskoff0p5,0.8969442058,1.0625603777,1.1224767606
2025-04-22,5,ret60_ret5_top5_riskoff0p5,0.8962023951,1.0632304010,1.1222009518
2025-04-23,5,ret60_ret5_top5_riskoff0p5,0.8940098861,1.0633946769,1.1230698979
2025-04-24,5,ret60_ret5_top5_riskoff0p5,0.8930213199,1.0599275462,1.1223225449
2025-04-25,5,ret60_ret5_top5_riskoff0p5,0.8940584579,1.0624738484,1.1231025205
2025-04-28,5,ret60_ret5_top5_riskoff0p5,0.8898336755,1.0532682169,1.1215099468
2025-04-29,5,ret60_ret5_top5_riskoff0p5,0.8926140712,1.0555019679,1.1195703878
2025-04-30,5,ret60_ret5_top5_riskoff0p5,0.8951109445,1.0581164016,1.1182328632
2025-05-06,5,ret60_ret5_top5_riskoff0p5,0.9017047321,1.0771204036,1.1294935749
2025-05-07,5,ret60_ret5_top5_riskoff0p5,0.9028642023,1.0835906911,1.1363413451
2025-05-08,5,ret60_ret5_top5_riskoff0p5,0.9034891582,1.0889178961,1.1426493604
2025-05-09,5,ret60_ret5_top5_riskoff0p5,0.9019062239,1.0825656514,1.1406504876
2025-05-12,5,ret60_ret5_top5_riskoff0p5,0.9041441364,1.0932618015,1.1538329642
2025-05-13,5,ret60_ret5_top5_riskoff0p5,0.9042944381,1.0930954736,1.1555085771
2025-05-14,5,ret60_ret5_top5_riskoff0p5,0.9070924662,1.0994707846,1.1694324753
2025-05-15,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0994707846,1.1694324753
2025-05-16,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0987022418,1.1640121175
2025-05-19,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1043235838,1.1604384525
2025-05-20,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1129942923,1.1667297790
2025-05-21,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1132021137,1.1721800670
2025-05-22,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1044671735,1.1714288192
2025-05-23,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0930458973,1.1619708784
2025-05-26,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0958323892,1.1553383478
2025-05-27,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0946306846,1.1491398049
2025-05-28,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0936485488,1.1481940109
2025-05-29,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1035387091,1.1549163321
2025-05-30,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0948836136,1.1493882255
2025-06-03,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1007300296,1.1529140022
2025-06-04,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1110024319,1.1579213234
2025-06-05,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1102642868,1.1605611663
2025-06-06,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1094329553,1.1594896654
2025-06-09,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1175813370,1.1628627981
2025-06-10,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1112953521,1.1569426061
2025-06-11,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1186049803,1.1656702502
2025-06-12,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1184966971,1.1649429465
2025-06-13,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1055615739,1.1565565066
2025-06-16,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1103524933,1.1594357911
2025-06-17,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1097595878,1.1584121785
2025-06-18,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1052789564,1.1597859743
2025-06-19,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0905575449,1.1502442290
2025-06-20,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0859878688,1.1513067509
2025-06-23,6,ret60_ret5_top5_riskoff0,0.9070924662,1.0942504998,1.1546768905
2025-06-24,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1090854445,1.1684836882
2025-06-25,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1202260523,1.1852565680
2025-06-26,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1174199126,1.1810513760
2025-06-27,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1186872859,1.1737903113
2025-06-30,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1280433761,1.1780763149
2025-07-01,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1317548247,1.1800756517
2025-07-02,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1309196863,1.1803510095
2025-07-03,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1354192422,1.1876509834
2025-07-04,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1328098668,1.1918801196
2025-07-07,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1355585092,1.1867830078
2025-07-08,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1467250455,1.1967437759
2025-07-09,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1459981828,1.1946336973
2025-07-10,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1508988313,1.2002066991
2025-07-11,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1542065717,1.2016403553
2025-07-14,6,ret60_ret5_top5_riskoff0,0.9070924662,1.1561178985,1.2024963588
2025-07-15,6,ret60_ret5_top5_riskoff0,0.9061853737,1.1496560956,1.2029123885
2025-07-16,6,ret60_ret5_top5_riskoff0,0.9058226278,1.1510389559,1.1993626677
2025-07-17,6,ret60_ret5_top5_riskoff0,0.9172473320,1.1592847695,1.2075306172
2025-07-18,6,ret60_ret5_top5_riskoff0,0.9178838141,1.1636877981,1.2147318215
2025-07-21,6,ret60_ret5_top5_riskoff0,0.9191350272,1.1781524784,1.2228309315
2025-07-22,6,ret60_ret5_top5_riskoff0,0.9164979217,1.1904078127,1.2328126507
2025-07-23,6,ret60_ret5_top5_riskoff0,0.9142769577,1.1859672900,1.2330550852
2025-07-24,6,ret60_ret5_top5_riskoff0,0.9192498217,1.2004151786,1.2418156525
2025-07-25,6,ret60_ret5_top5_riskoff0,0.9174299159,1.1958210102,1.2352669264
2025-07-28,6,ret60_ret5_top5_riskoff0,0.9253865001,1.1954771498,1.2378588811
2025-07-29,6,ret60_ret5_top5_riskoff0,0.9331161533,1.1984085497,1.2427075722
2025-07-30,6,ret60_ret5_top5_riskoff0,0.9306165086,1.1969698971,1.2424741167
2025-07-31,6,ret60_ret5_top5_riskoff0,0.9265817039,1.1780643059,1.2198319262
2025-08-01,6,ret60_ret5_top5_riskoff0,0.9220504554,1.1765689933,1.2136483485
2025-08-04,6,ret60_ret5_top5_riskoff0,0.9315619952,1.1835640294,1.2183683398
2025-08-05,6,ret60_ret5_top5_riskoff0,0.9441738747,1.1933854596,1.2281704778
2025-08-06,6,ret60_ret5_top5_riskoff0,0.9525515704,1.2000695053,1.2311754691
2025-08-07,6,ret60_ret5_top5_riskoff0,0.9527698624,1.2012525224,1.2315286454
2025-08-08,6,ret60_ret5_top5_riskoff0,0.9519258658,1.2020066364,1.2286254167
2025-08-11,6,ret60_ret5_top5_riskoff0,0.9587087911,1.2115088673,1.2338751725
2025-08-12,6,ret60_ret5_top5_riskoff0,0.9615674480,1.2139744898,1.2402562895
2025-08-13,7,ret60_ret5_top5_riskoff0,0.9615674480,1.2139744898,1.2402562895
2025-08-14,7,ret60_ret5_top5_riskoff0,0.9481487016,1.2006442875,1.2392852467
2025-08-15,7,ret60_ret5_top5_riskoff0,0.9592554822,1.2159529417,1.2479088197
2025-08-18,7,ret60_ret5_top5_riskoff0,0.9851608532,1.2303893672,1.2589139718
2025-08-19,7,ret60_ret5_top5_riskoff0,0.9841426224,1.2326084202,1.2541508137
2025-08-20,7,ret60_ret5_top5_riskoff0,0.9889413519,1.2436748491,1.2684135620
2025-08-21,7,ret60_ret5_top5_riskoff0,0.9895097924,1.2453376313,1.2733638018
2025-08-22,7,ret60_ret5_top5_riskoff0,1.0127711484,1.2582192564,1.3000689644
2025-08-25,7,ret60_ret5_top5_riskoff0,1.0360775298,1.2799264140,1.3271571990
2025-08-26,7,ret60_ret5_top5_riskoff0,1.0344158251,1.2828226673,1.3222188374
2025-08-27,7,ret60_ret5_top5_riskoff0,1.0204366456,1.2560165678,1.3024832085
2025-08-28,7,ret60_ret5_top5_riskoff0,1.0449639474,1.2674103349,1.3255417638
2025-08-29,7,ret60_ret5_top5_riskoff0,1.0450111586,1.2710667964,1.3353353395
2025-09-01,7,ret60_ret5_top5_riskoff0,1.0639438829,1.2805829662,1.3433382766
2025-09-02,7,ret60_ret5_top5_riskoff0,1.0312331325,1.2664020707,1.3334615535
2025-09-03,7,ret60_ret5_top5_riskoff0,1.0165023773,1.2498599565,1.3243687916
2025-09-04,7,ret60_ret5_top5_riskoff0,0.9772038584,1.2340964870,1.2962709100
2025-09-05,7,ret60_ret5_top5_riskoff0,1.0044262605,1.2584868481,1.3245142995
2025-09-08,7,ret60_ret5_top5_riskoff0,1.0079248744,1.2694863298,1.3266672232
2025-09-09,7,ret60_ret5_top5_riskoff0,0.9910796536,1.2636667054,1.3173695624
2025-09-10,7,ret60_ret5_top5_riskoff0,0.9991629753,1.2650979246,1.3200718528
2025-09-11,7,ret60_ret5_top5_riskoff0,1.0414802773,1.2851239359,1.3505602221
2025-09-12,7,ret60_ret5_top5_riskoff0,1.0399380789,1.2813507954,1.3428304836
2025-09-15,7,ret60_ret5_top5_riskoff0,1.0307655912,1.2820592250,1.3461148058
2025-09-16,7,ret60_ret5_top5_riskoff0,1.0446858971,1.2889780666,1.3432284033
2025-09-17,7,ret60_ret5_top5_riskoff0,1.0525562639,1.2940447226,1.3514481175
2025-09-18,7,ret60_ret5_top5_riskoff0,1.0388000187,1.2759035855,1.3357362288
2025-09-19,7,ret60_ret5_top5_riskoff0,1.0377961497,1.2759386418,1.3368676273
2025-09-22,7,ret60_ret5_top5_riskoff0,1.0523880596,1.2732702689,1.3430116261
2025-09-23,7,ret60_ret5_top5_riskoff0,1.0411137971,1.2621555987,1.3421712435
2025-09-24,7,ret60_ret5_top5_riskoff0,1.0555249449,1.2750523950,1.3559172902
2025-09-25,7,ret60_ret5_top5_riskoff0,1.0640645619,1.2731032558,1.3640597961
2025-09-26,7,ret60_ret5_top5_riskoff0,1.0421054390,1.2643198462,1.3511600712
2025-09-29,7,ret60_ret5_top5_riskoff0,1.0624056167,1.2764769706,1.3719469207
2025-09-30,7,ret60_ret5_top5_riskoff0,1.0680247074,1.2809435650,1.3780760718
2025-10-09,7,ret60_ret5_top5_riskoff0,1.0947087288,1.2932467271,1.3985036059
2025-10-10,7,ret60_ret5_top5_riskoff0,1.0632713927,1.2876823204,1.3709907257
2025-10-13,7,ret60_ret5_top5_riskoff0,1.0682509317,1.2826886551,1.3642053041
2025-10-14,7,ret60_ret5_top5_riskoff0,1.0327894192,1.2732343620,1.3478965358
2025-10-15,7,ret60_ret5_top5_riskoff0,1.0478748620,1.2875498863,1.3678608200
2025-10-16,7,ret60_ret5_top5_riskoff0,1.0409451073,1.2794204700,1.3714628841
2025-10-17,7,ret60_ret5_top5_riskoff0,1.0060671649,1.2541802706,1.3405231433
2025-10-20,7,ret60_ret5_top5_riskoff0,1.0165916927,1.2630284456,1.3476470936
2025-10-21,7,ret60_ret5_top5_riskoff0,1.0449084925,1.2802579861,1.3683300089
2025-10-22,7,ret60_ret5_top5_riskoff0,1.0372148598,1.2771222869,1.3637865975
2025-10-23,7,ret60_ret5_top5_riskoff0,1.0363083329,1.2801859629,1.3678756678
2025-10-24,7,ret60_ret5_top5_riskoff0,1.0649145930,1.2849515190,1.3840122022
2025-10-27,7,ret60_ret5_top5_riskoff0,1.0904131851,1.2968235204,1.4004456915
2025-10-28,7,ret60_ret5_top5_riskoff0,1.0880008050,1.2933653797,1.3933039239
2025-10-29,7,ret60_ret5_top5_riskoff0,1.1092978289,1.3026086094,1.4098947995
2025-10-30,7,ret60_ret5_top5_riskoff0,1.0950666705,1.2908376201,1.3986312965
2025-10-31,7,ret60_ret5_top5_riskoff0,1.0733097312,1.2912773651,1.3780701327
2025-11-03,7,ret60_ret5_top5_riskoff0,1.0728559500,1.2987788427,1.3818503698
2025-11-04,7,ret60_ret5_top5_riskoff0,1.0557184182,1.2891672535,1.3715460315
2025-11-05,7,ret60_ret5_top5_riskoff0,1.0647503806,1.2944880273,1.3740879663
2025-11-06,7,ret60_ret5_top5_riskoff0,1.0885121519,1.3032600321,1.3937285696
2025-11-07,7,ret60_ret5_top5_riskoff0,1.0912533915,1.3032890495,1.3893900571
2025-11-10,7,ret60_ret5_top5_riskoff0,1.0894984786,1.3142389260,1.3942185453
2025-11-11,7,ret60_ret5_top5_riskoff0,1.0783696402,1.3121415089,1.3814851152
2025-11-12,7,ret60_ret5_top5_riskoff0,1.0758170195,1.3092209897,1.3796261769
2025-11-13,7,ret60_ret5_top5_riskoff0,1.0976234704,1.3240457765,1.3963031694
2025-11-14,7,ret60_ret5_top5_riskoff0,1.0730360860,1.3139243435,1.3743492867
2025-11-17,7,ret60_ret5_top5_riskoff0,1.0763734947,1.3140991427,1.3654139109
2025-11-18,8,ret60_top5_riskoff0,1.0763734947,1.3140991427,1.3654139109
2025-11-19,8,ret60_top5_riskoff0,1.0736844622,1.3085098487,1.3714217213
2025-11-20,8,ret60_top5_riskoff0,1.0699136236,1.3010436237,1.3644454877
2025-11-21,8,ret60_top5_riskoff0,1.0163618017,1.2626336103,1.3311664024
2025-11-24,8,ret60_top5_riskoff0,1.0229649793,1.2706786656,1.3295045404
2025-11-25,8,ret60_top5_riskoff0,1.0473243246,1.2843877864,1.3421627878
2025-11-26,8,ret60_top5_riskoff0,1.0633636313,1.2848371495,1.3503017270
2025-11-27,8,ret60_top5_riskoff0,1.0592591833,1.2836685410,1.3496351888
2025-11-28,8,ret60_top5_riskoff0,1.0695887202,1.2932786594,1.3530007582
2025-12-01,8,ret60_top5_riskoff0,1.0878237375,1.3037935751,1.3678947480
2025-12-02,8,ret60_top5_riskoff0,1.0810825171,1.2986985207,1.3612712117
2025-12-03,8,ret60_top5_riskoff0,1.0730661232,1.2899998398,1.3543129119
2025-12-04,8,ret60_top5_riskoff0,1.0725613256,1.2840996443,1.3589517784
2025-12-05,8,ret60_top5_riskoff0,1.0894381681,1.2975271460,1.3703008612
2025-12-08,8,ret60_top5_riskoff0,1.1166113647,1.3061344572,1.3814227829
2025-12-09,8,ret60_top5_riskoff0,1.1233309325,1.2974976082,1.3743897590
2025-12-10,8,ret60_top5_riskoff0,1.1259269216,1.3031607208,1.3724798133
2025-12-11,8,ret60_top5_riskoff0,1.1112006395,1.2856203604,1.3606285852
2025-12-12,8,ret60_top5_riskoff0,1.1236142888,1.2901374102,1.3692278244
2025-12-15,8,ret60_top5_riskoff0,1.1104746835,1.2876431825,1.3605927177
2025-12-16,8,ret60_top5_riskoff0,1.0856435508,1.2717811629,1.3442998945
2025-12-17,8,ret60_top5_riskoff0,1.1128900178,1.2852523723,1.3689080056
2025-12-18,8,ret60_top5_riskoff0,1.1051384056,1.2844824119,1.3608109118
2025-12-19,8,ret60_top5_riskoff0,1.1114632679,1.2994012738,1.3654109219
2025-12-22,8,ret60_top5_riskoff0,1.1352118043,1.3087148273,1.3783949660
2025-12-23,8,ret60_top5_riskoff0,1.1379551797,1.3041558116,1.3811179089
2025-12-24,8,ret60_top5_riskoff0,1.1474823863,1.3139381351,1.3851021932
2025-12-25,8,ret60_top5_riskoff0,1.1469285877,1.3214038273,1.3876368316
2025-12-26,8,ret60_top5_riskoff0,1.1562492493,1.3255691799,1.3920306034
2025-12-29,8,ret60_top5_riskoff0,1.1491796239,1.3218324089,1.3866893312
2025-12-30,8,ret60_top5_riskoff0,1.1530827336,1.3216180585,1.3902491830
2025-12-31,8,ret60_top5_riskoff0,1.1468634291,1.3226759068,1.3838707415
2026-01-05,8,ret60_top5_riskoff0,1.1704275929,1.3412560829,1.4101168029
2026-01-06,8,ret60_top5_riskoff0,1.1901903213,1.3607872713,1.4319182803
2026-01-07,8,ret60_top5_riskoff0,1.2041578592,1.3628201390,1.4277277577
2026-01-08,8,ret60_top5_riskoff0,1.1996093490,1.3681229895,1.4160648342
2026-01-09,8,ret60_top5_riskoff0,1.2124972790,1.3853561036,1.4224223530
2026-01-12,8,ret60_top5_riskoff0,1.2359664734,1.4073785173,1.4316881303
2026-01-13,8,ret60_top5_riskoff0,1.2216644178,1.3943312238,1.4230530236
2026-01-14,8,ret60_top5_riskoff0,1.2343033689,1.3979233028,1.4173441092
2026-01-15,8,ret60_top5_riskoff0,1.2243398385,1.3906626501,1.4201836216
2026-01-16,8,ret60_top5_riskoff0,1.2088417143,1.3806286545,1.4143372151
2026-01-19,8,ret60_top5_riskoff0,1.2190112994,1.3914499595,1.4151113558
2026-01-20,8,ret60_top5_riskoff0,1.2044845750,1.3908028230,1.4104545555
2026-01-21,8,ret60_top5_riskoff0,1.2158991902,1.3939859508,1.4117069299
2026-01-22,8,ret60_top5_riskoff0,1.2401274532,1.4050867724,1.4118982234
2026-01-23,8,ret60_top5_riskoff0,1.2516797730,1.4164714371,1.4055586383
2026-01-26,8,ret60_top5_riskoff0,1.2596476694,1.4087109979,1.4068917146
2026-01-27,8,ret60_top5_riskoff0,1.2671673981,1.4039267726,1.4065121167
2026-01-28,8,ret60_top5_riskoff0,1.2826485790,1.4057907336,1.4101885380
2026-01-29,8,ret60_top5_riskoff0,1.2812479651,1.4111127339,1.4209129280
2026-01-30,8,ret60_top5_riskoff0,1.2637199975,1.3993768794,1.4067063991
2026-02-02,8,ret60_top5_riskoff0,1.2101087768,1.3618372138,1.3767091923
2026-02-03,8,ret60_top5_riskoff0,1.2487233710,1.3899733655,1.3928884351
2026-02-04,8,ret60_top5_riskoff0,1.2514904310,1.4043432451,1.4044168554
2026-02-05,8,ret60_top5_riskoff0,1.2251597472,1.3952062212,1.3959700533
2026-02-06,8,ret60_top5_riskoff0,1.2239084581,1.3911960128,1.3879536614
2026-02-09,8,ret60_top5_riskoff0,1.2502100689,1.4143403084,1.4105083568
2026-02-10,8,ret60_top5_riskoff0,1.2499009500,1.4157475171,1.4120745720
2026-02-11,8,ret60_top5_riskoff0,1.2618675148,1.4167491264,1.4089421415
2026-02-12,8,ret60_top5_riskoff0,1.2727899666,1.4183355557,1.4106637827
2026-02-13,8,ret60_top5_riskoff0,1.2457328223,1.4032063097,1.3929781039
2026-02-24,8,ret60_top5_riskoff0,1.2877139398,1.4190806510,1.4070650744
2026-02-25,9,ret60_top5_riskoff0p5,1.2877139398,1.4190806510,1.4070650744
2026-02-26,9,ret60_top5_riskoff0p5,1.2937697660,1.4175733002,1.4043851711
2026-02-27,9,ret60_top5_riskoff0p5,1.2968117813,1.4278737580,1.3995660990
2026-03-02,9,ret60_top5_riskoff0p5,1.3390249394,1.4233310098,1.4049199633
2026-03-03,9,ret60_top5_riskoff0p5,1.3051993104,1.3913376748,1.3832995022
2026-03-04,9,ret60_top5_riskoff0p5,1.2946349055,1.3804458817,1.3674696525
2026-03-05,9,ret60_top5_riskoff0p5,1.2968982758,1.3899676638,1.3808602555
2026-03-06,9,ret60_top5_riskoff0p5,1.2857129598,1.4029237516,1.3846483671
2026-03-09,9,ret60_top5_riskoff0p5,1.2687876024,1.3938667208,1.3712845037
2026-03-10,9,ret60_top5_riskoff0p5,1.2789407651,1.4070845699,1.3889029363
2026-03-11,9,ret60_top5_riskoff0p5,1.2786087692,1.4104456716,1.3977388922
2026-03-12,9,ret60_top5_riskoff0p5,1.2661751409,1.4075127064,1.3927059032
2026-03-13,9,ret60_top5_riskoff0p5,1.2448993979,1.3945871855,1.3872331961
2026-03-16,9,ret60_top5_riskoff0p5,1.2328405238,1.3914946286,1.3879521946
2026-03-17,9,ret60_top5_riskoff0p5,1.2110322764,1.3737420408,1.3778149109
2026-03-18,9,ret60_top5_riskoff0p5,1.2059152349,1.3803126293,1.3840214717
2026-03-19,9,ret60_top5_riskoff0p5,1.1810527633,1.3529776114,1.3617146940
2026-03-20,9,ret60_top5_riskoff0p5,1.1623218272,1.3309257901,1.3568926508
2026-03-23,9,ret60_top5_riskoff0p5,1.1362555377,1.2757790791,1.3126177970
2026-03-24,9,ret60_top5_riskoff0p5,1.1533381879,1.3047886013,1.3294696941
2026-03-25,9,ret60_top5_riskoff0p5,1.1653132938,1.3277073273,1.3481131451
2026-03-26,9,ret60_top5_riskoff0p5,1.1594231463,1.3101212836,1.3303045642
2026-03-27,9,ret60_top5_riskoff0p5,1.1743455615,1.3224631489,1.3377441182
2026-03-30,9,ret60_top5_riskoff0p5,1.1849638478,1.3246115918,1.3345888441
2026-03-31,9,ret60_top5_riskoff0p5,1.1583987429,1.3083663585,1.3221400696
2026-04-01,9,ret60_top5_riskoff0p5,1.1707947135,1.3278575244,1.3447261277
2026-04-02,9,ret60_top5_riskoff0p5,1.1664207815,1.3124114937,1.3307145715
2026-04-03,9,ret60_top5_riskoff0p5,1.1474344105,1.2920842130,1.3193888607
2026-04-07,9,ret60_top5_riskoff0p5,1.1719921414,1.3018710291,1.3193383526
2026-04-08,9,ret60_top5_riskoff0p5,1.1889627079,1.3453241667,1.3653720786
2026-04-09,9,ret60_top5_riskoff0p5,1.1860168811,1.3323357299,1.3566549653
2026-04-10,9,ret60_top5_riskoff0p5,1.1895742002,1.3418812251,1.3775564280
2026-04-13,9,ret60_top5_riskoff0p5,1.2011387321,1.3441353992,1.3804027110
2026-04-14,9,ret60_top5_riskoff0p5,1.2020750550,1.3566633009,1.3967822084
2026-04-15,9,ret60_top5_riskoff0p5,1.1954797221,1.3514678207,1.3920195865
2026-04-16,9,ret60_top5_riskoff0p5,1.2035967037,1.3682270241,1.4072789912
2026-04-17,9,ret60_top5_riskoff0p5,1.2060659626,1.3666882515,1.4049199633
2026-04-20,9,ret60_top5_riskoff0p5,1.2051654733,1.3738806385,1.4134677257
2026-04-21,9,ret60_top5_riskoff0p5,1.2088783285,1.3738747420,1.4166051734
2026-04-22,9,ret60_top5_riskoff0p5,1.2148668851,1.3796583364,1.4260026611
2026-04-23,9,ret60_top5_riskoff0p5,1.2182998205,1.3729226962,1.4220511408
2026-04-24,9,ret60_top5_riskoff0p5,1.2147655916,1.3648857555,1.4170122097
2026-04-27,9,ret60_top5_riskoff0p5,1.2156070866,1.3673256620,1.4174816384
2026-04-28,9,ret60_top5_riskoff0p5,1.2191531845,1.3628549604,1.4136964979
2026-04-29,9,ret60_top5_riskoff0p5,1.2291730081,1.3820244495,1.4291876459
2026-04-30,9,ret60_top5_riskoff0p5,1.2266531686,1.3834456113,1.4282844413
2026-05-06,9,ret60_top5_riskoff0p5,1.2338273301,1.4025201506,1.4490165531
2026-05-07,9,ret60_top5_riskoff0p5,1.2288460815,1.4118862765,1.4559747941
2026-05-08,9,ret60_top5_riskoff0p5,1.2288346676,1.4144927164,1.4474775399
2026-05-11,9,ret60_top5_riskoff0p5,1.2356068368,1.4240933891,1.4712252856
2026-05-12,9,ret60_top5_riskoff0p5,1.2372049680,1.4130321875,1.4700992509
2026-05-13,9,ret60_top5_riskoff0p5,1.2401658832,1.4222527309,1.4850407513
2026-05-14,9,ret60_top5_riskoff0p5,1.2338631723,1.3964307606,1.4601610287
2026-05-15,9,ret60_top5_riskoff0p5,1.2261348668,1.3818363324,1.4438171842
2026-05-18,9,ret60_top5_riskoff0p5,1.2317967729,1.3755091471,1.4360716102
2026-05-19,9,ret60_top5_riskoff0p5,1.2478227119,1.3825591338,1.4418235977
2026-05-20,9,ret60_top5_riskoff0p5,1.2467835783,1.3742727426,1.4411759049
2026-05-21,9,ret60_top5_riskoff0p5,1.1998788194,1.3428156998,1.4210914859
2026-05-22,9,ret60_top5_riskoff0p5,1.2354633274,1.3571813720,1.4395121069
2026-05-25,9,ret60_top5_riskoff0p5,1.2562209697,1.3619164774,1.4622407763
2026-05-26,9,ret60_top5_riskoff0p5,1.2453373762,1.3552818744,1.4700398295
2026-05-27,9,ret60_top5_riskoff0p5,1.2501561266,1.3373011476,1.4582506321
2026-05-28,9,ret60_top5_riskoff0p5,1.2708244634,1.3391575051,1.4600451571
2026-05-29,10,ret60_top5_riskoff0p5,1.2708244634,1.3391575051,1.4600451571
2026-06-01,10,ret60_top5_riskoff0p5,1.2570379518,1.3462087324,1.4457614189
2026-06-02,10,ret60_top5_riskoff0p5,1.2734279367,1.3412860185,1.4667423381
