fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
9,2,21,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4905606610,0.2213697045,-0.2024229530,1.1613233323,1.0935998174,0.5769230769,4.0000000000,0.5880000000,0.0147000000,1.4547749671,0.0245987831,1.4375353083,0.0368862959,0.9786238359,-0.0840796150,-0.1514306386,-0.3447345963,-0.5552351608,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0370297332,1.0376529016,-0.0568871013
9,3,17,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4647859732,0.2107427348,-0.1956424857,1.0985806443,1.0771828730,0.5384615385,4.0000000000,0.7960000000,0.0199000000,1.4547749671,0.0068814808,1.4375353083,0.0189565187,0.9831447077,-0.0667596902,-0.1725948937,-0.2021887420,-0.3867999150,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0418204181,1.0376529016,-0.0525302765
9,4,28,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4561278934,0.2071520793,-0.1764047076,1.1471190491,1.1743001764,0.5384615385,4.0000000000,0.7048000000,0.0176200000,1.4547749671,0.0009299901,1.4375353083,0.0129336546,0.9728148504,-0.1059773516,-0.1725948937,-0.4031225771,-0.6140236792,0.7500000000,1.0000000000,1.0133333333,0.0030400000,0.9436796310,0.0308740578,1.0376529016,-0.0624852984
9,5,39,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4548813347,0.2066342334,-0.1689507929,1.1400782625,1.2230438808,0.5384615385,4.0000000000,0.6100000000,0.0152500000,1.4547749671,0.0000731162,1.4375353083,0.0120665046,0.9595864375,-0.1543696917,-0.1524967072,-0.7256598348,-1.0122821310,0.7500000000,1.0000000000,0.8333333333,0.0025000000,0.9436796310,0.0168561512,1.0376529016,-0.0752336971
9,6,34,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4490104145,0.2041923511,-0.1780787642,1.1275914816,1.1466406567,0.4230769231,2.0000000000,0.4560000000,0.0114000000,1.4547749671,-0.0039625047,1.4375353083,0.0079824866,0.9662613337,-0.1302052835,-0.1514306386,-0.6118744682,-0.8598344738,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0239294163,1.0376529016,-0.0688010102
9,7,40,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4368448874,0.1991165983,-0.1503545535,1.1509633952,1.3243137210,0.3846153846,2.0000000000,0.5680000000,0.0142000000,1.4547749671,-0.0123249850,1.4375353083,-0.0004802810,0.9574176791,-0.1621109618,-0.1725948937,-0.7059427348,-0.9392569984,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0145579576,1.0376529016,-0.0773237586
9,8,25,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4330232144,0.1975176806,-0.1519971173,1.1293459597,1.2994830697,0.5769230769,4.0000000000,0.7150000000,0.0178750000,1.4547749671,-0.0149519707,1.4375353083,-0.0031387708,0.9754660414,-0.0960328884,-0.1644124078,-0.3506385030,-0.5840975728,0.7500000000,1.0000000000,0.8333333333,0.0025000000,0.9436796310,0.0336834762,1.0376529016,-0.0599303101
9,9,47,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4186414883,0.1914814772,-0.1621709405,1.1423055051,1.1807385256,0.5384615385,4.0000000000,0.5500000000,0.0137500000,1.4547749671,-0.0248378475,1.4375353083,-0.0131432041,0.9523997023,-0.1798174900,-0.1524967072,-0.8945000505,-1.1791565426,0.7500000000,1.0000000000,0.8666666667,0.0026000000,0.9436796310,0.0092404996,1.0376529016,-0.0821596501
9,10,12,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4177289052,0.1910974258,-0.2384077503,0.9649462300,0.8015571037,0.5769230769,4.0000000000,0.6440000000,0.0161000000,1.4547749671,-0.0254651494,1.4375353083,-0.0137780290,0.9928392589,-0.0287871761,-0.1502268236,-0.0366300555,-0.1916247404,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0520935562,1.0376529016,-0.0431875077
9,11,16,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4173835568,0.1909520573,-0.2209227639,1.0141017225,0.8643385313,0.5769230769,4.0000000000,0.5496000000,0.0137400000,1.4547749671,-0.0257025390,1.4375353083,-0.0140182654,0.9845290599,-0.0614070459,-0.1502268236,-0.2054768566,-0.4087621936,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0432873907,1.0376529016,-0.0511961578
9,12,30,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.4103781689,0.1879994331,-0.1966588609,1.0335398808,0.9559672631,0.4230769231,2.0000000000,0.4080000000,0.0102000000,1.4547749671,-0.0305179833,1.4375353083,-0.0188914590,0.9720919316,-0.1086746075,-0.1502268236,-0.4612559935,-0.7234034838,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0301079940,1.0376529016,-0.0631819849
9,13,33,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3978152563,0.1826860395,-0.1461939454,1.1298733498,1.2496142638,0.5769230769,4.0000000000,0.6410000000,0.0160250000,1.4547749671,-0.0391536231,1.4375353083,-0.0276306618,0.9668708894,-0.1279729236,-0.1644124078,-0.5228953204,-0.7783653635,0.7500000000,1.0000000000,0.8333333333,0.0025000000,0.9436796310,0.0245753513,1.0376529016,-0.0682135732
9,14,37,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3888105154,0.1788628730,-0.1937239694,1.0030717409,0.9232872609,0.5769230769,4.0000000000,0.7050000000,0.0176250000,1.4547749671,-0.0453434058,1.4375353083,-0.0338946755,0.9636922456,-0.1395666736,-0.1518507395,-0.6584732502,-0.9191043393,0.7500000000,1.0000000000,0.9166666667,0.0027500000,0.9436796310,0.0212070007,1.0376529016,-0.0712768748
9,15,38,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3875237147,0.1783155237,-0.1931155271,0.9909352944,0.9233619194,0.5384615385,4.0000000000,0.6000000000,0.0150000000,1.4547749671,-0.0462279417,1.4375353083,-0.0347898193,0.9625301347,-0.1437761953,-0.1477763229,-0.6889283398,-0.9729312008,0.7500000000,1.0000000000,0.8750000000,0.0026250000,0.9436796310,0.0199755331,1.0376529016,-0.0723968167
9,16,43,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3645496667,0.1685003803,-0.1809490601,1.0035820480,0.9312034018,0.5384615385,4.0000000000,0.5360000000,0.0134000000,1.4547749671,-0.0620201079,1.4375353083,-0.0507713731,0.9559278537,-0.1673977712,-0.1477763229,-0.8531790696,-1.1327780246,0.7500000000,1.0000000000,0.9250000000,0.0027750000,0.9436796310,0.0129792170,1.0376529016,-0.0787595233
9,17,44,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3636515575,0.1681150151,-0.1822515735,1.0130201106,0.9224338196,0.5769230769,4.0000000000,0.6190000000,0.0154750000,1.4547749671,-0.0626374605,1.4375353083,-0.0513961294,0.9549720071,-0.1707764278,-0.1518507395,-0.8622421152,-1.1246334941,0.7500000000,1.0000000000,0.9500000000,0.0028500000,0.9436796310,0.0119663239,1.0376529016,-0.0796806854
9,18,32,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3632121634,0.1679264315,-0.1772706920,0.9822572234,0.9472881818,0.4230769231,2.0000000000,0.5040000000,0.0126000000,1.4547749671,-0.0629394963,1.4375353083,-0.0517017874,0.9675269978,-0.1255652507,-0.1725948937,-0.4961746282,-0.7275142854,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0252706173,1.0376529016,-0.0675812727
9,19,7,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3621393832,0.1674658774,-0.2439842198,0.8432404548,0.6863799534,0.5384615385,6.0000000000,0.8760000000,0.0219000000,1.4547749671,-0.0636769163,1.4375353083,-0.0524480509,0.9994471393,-0.0022452084,-0.1484221506,0.0924877730,-0.0151271790,0.7500000000,1.0000000000,1.1333333333,0.0034000000,0.9436796310,0.0590958059,1.0376529016,-0.0368194049
9,20,18,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3606495748,0.1668259891,-0.2033251495,0.9444867840,0.8204887076,0.5769230769,4.0000000000,0.6360000000,0.0159000000,1.4547749671,-0.0647009980,1.4375353083,-0.0534844139,0.9829709632,-0.0674298499,-0.1725948937,-0.2011988088,-0.3906827629,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0416363043,1.0376529016,-0.0526977164
9,21,54,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3599962816,0.1665452826,-0.1541759723,1.0577196612,1.0802285213,0.3846153846,2.0000000000,0.4600000000,0.0115000000,1.4547749671,-0.0651500662,1.4375353083,-0.0539388676,0.9415821473,-0.2170278845,-0.1524967072,-1.1415618196,-1.4231643986,0.7500000000,1.0000000000,0.9166666667,0.0027500000,0.9436796310,-0.0022226650,1.0376529016,-0.0925846727
9,22,11,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3550018833,0.1643970659,-0.2230029025,0.8854463033,0.7371969782,0.5769230769,4.0000000000,0.7240000000,0.0181000000,1.4547749671,-0.0685831734,1.4375353083,-0.0574131463,0.9932939287,-0.0269781484,-0.1725948937,-0.0073821354,-0.1563090763,0.7500000000,1.0000000000,0.9333333333,0.0028000000,0.9436796310,0.0525753615,1.0376529016,-0.0427493363
9,23,15,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3423900437,0.1589547432,-0.1745627622,0.9807867992,0.9105879234,0.3846153846,2.0000000000,0.5880000000,0.0147000000,1.4547749671,-0.0772524452,1.4375353083,-0.0661863845,0.9854939072,-0.0576627661,-0.1664968097,-0.1675642245,-0.3463295554,0.7500000000,1.0000000000,0.6000000000,0.0018000000,0.9436796310,0.0443098217,1.0376529016,-0.0502663215
9,24,20,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3418510863,0.1587216024,-0.2263791917,0.8452008669,0.7011315890,0.5384615385,6.0000000000,0.7528000000,0.0188200000,1.4547749671,-0.0776229199,1.4375353083,-0.0665613021,0.9820758570,-0.0708766670,-0.1484221506,-0.2637211926,-0.4775342945,0.7500000000,1.0000000000,1.1066666667,0.0033200000,0.9436796310,0.0406877766,1.0376529016,-0.0535603422
9,25,45,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3410900130,0.1583922997,-0.1396083235,1.0430899774,1.1345476811,0.4230769231,2.0000000000,0.5300000000,0.0132500000,1.4547749671,-0.0781460753,1.4375353083,-0.0670907314,0.9540095222,-0.1741680937,-0.1644124078,-0.7809051843,-1.0593366764,0.7500000000,1.0000000000,0.8333333333,0.0025000000,0.9436796310,0.0109463963,1.0376529016,-0.0806082451
9,26,27,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3365943792,0.1564452147,-0.1983921137,0.8582718349,0.7885656932,0.6538461538,4.0000000000,0.9240000000,0.0231000000,1.4547749671,-0.0812363359,1.4375353083,-0.0702180520,0.9728235678,-0.1059447890,-0.1345781267,-0.5440268283,-0.7872363188,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0308832954,1.0376529016,-0.0624768973
9,27,4,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3339228440,0.1552866090,-0.2283252040,0.8220168503,0.6801115528,0.4615384615,5.0000000000,0.7520000000,0.0188000000,1.4547749671,-0.0830727266,1.4375353083,-0.0720764657,1.0080445924,0.0331026523,-0.1619179214,0.2570707333,0.2044409417,0.7500000000,1.0000000000,1.1111111111,0.0033333333,0.9436796310,0.0682063693,1.0376529016,-0.0285339241
9,28,5,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3311728061,0.1540927479,-0.2022001448,0.9151247428,0.7620803040,0.5384615385,4.0000000000,0.7600000000,0.0190000000,1.4547749671,-0.0849630794,1.4375353083,-0.0739894885,1.0019871292,0.0081013445,-0.1664968097,0.1455757846,0.0486576558,0.7500000000,1.0000000000,0.6666666667,0.0020000000,0.9436796310,0.0617873867,1.0376529016,-0.0343715825
9,29,35,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3279198407,0.1526789631,-0.1856915421,0.8846089893,0.8222181870,0.6538461538,4.0000000000,0.8200000000,0.0205000000,1.4547749671,-0.0871991402,1.4375353083,-0.0762523653,0.9647173777,-0.1358403946,-0.1345781267,-0.7448445528,-1.0093794436,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0222933145,1.0376529016,-0.0702889412
9,30,50,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3250807315,0.1514436330,-0.1649313544,0.9524090461,0.9182222116,0.3846153846,2.0000000000,0.4400000000,0.0110000000,1.4547749671,-0.0891507199,1.4375353083,-0.0782273493,0.9459387646,-0.2021984630,-0.1477763229,-1.0917660509,-1.3682737462,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0023939625,1.0376529016,-0.0883861422
9,31,22,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3238235320,0.1508961887,-0.1885858554,0.8455163690,0.8001458452,0.5000000000,6.0000000000,0.8100000000,0.0202500000,1.4547749671,-0.0900149082,1.4375353083,-0.0791019014,0.9763339551,-0.0927593465,-0.1340501252,-0.4298512944,-0.6919750829,0.7500000000,1.0000000000,0.9583333333,0.0028750000,0.9436796310,0.0346031885,1.0376529016,-0.0590938900
9,32,53,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3210868434,0.1497036069,-0.1680733211,0.9547904048,0.8907041638,0.3846153846,2.0000000000,0.4900000000,0.0122500000,1.4547749671,-0.0918960848,1.4375353083,-0.0810056380,0.9419062627,-0.2159318463,-0.1518507395,-1.1636980982,-1.4220006238,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,-0.0018792058,1.0376529016,-0.0922723183
9,33,1,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3193608449,0.1489508250,-0.2245122856,0.8340749578,0.6634417561,0.5384615385,4.0000000000,0.8746666667,0.0218666667,1.4547749671,-0.0930825216,1.4375353083,-0.0822063032,1.0130558257,0.0541367572,-0.1664968097,0.3499004317,0.3251519189,0.7500000000,1.0000000000,0.7111111111,0.0021333333,0.9436796310,0.0735166814,1.0376529016,-0.0237045315
9,34,8,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3104541671,0.1450584068,-0.2063806088,0.8204246712,0.7028683924,0.4615384615,5.0000000000,0.6480000000,0.0162000000,1.4547749671,-0.0992048965,1.4375353083,-0.0884021008,0.9949626361,-0.0203169610,-0.1619179214,0.0249420904,-0.1254769135,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0543436601,1.0376529016,-0.0411411806
9,35,46,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3095859265,0.1446782609,-0.1686900289,0.8729603080,0.8576574555,0.4230769231,2.0000000000,0.6640000000,0.0166000000,1.4547749671,-0.0998017177,1.4375353083,-0.0890060794,0.9526240869,-0.1790318023,-0.1345781267,-1.0448587317,-1.3303187277,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0094782759,1.0376529016,-0.0819434076
9,36,42,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3057584639,0.1430009638,-0.2025139410,0.7982805108,0.7061289862,0.3461538462,4.0000000000,0.5680000000,0.0142000000,1.4547749671,-0.1024326831,1.4375353083,-0.0916685967,0.9563612814,-0.1658623070,-0.1484221506,-0.8142127841,-1.1175037304,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0134385124,1.0376529016,-0.0783418232
9,37,41,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.3054368184,0.1428598985,-0.2007385897,0.8442120871,0.7116713268,0.5384615385,4.0000000000,0.8100000000,0.0202500000,1.4547749671,-0.1026537795,1.4375353083,-0.0918923445,0.9565518818,-0.1651864093,-0.1312691840,-0.9037046995,-1.2583791892,0.7500000000,1.0000000000,1.1666666667,0.0035000000,0.9436796310,0.0136404881,1.0376529016,-0.0781581390
9,38,36,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2872057680,0.1348356820,-0.1807669744,0.8119933613,0.7459088280,0.5000000000,6.0000000000,0.7140000000,0.0178500000,1.4547749671,-0.1151856492,1.4375353083,-0.1045745029,0.9638185384,-0.1391082644,-0.1340501252,-0.7379719125,-1.0377331929,0.7500000000,1.0000000000,0.9750000000,0.0029250000,0.9436796310,0.0213408309,1.0376529016,-0.0711551648
9,39,48,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2869386630,0.1347176983,-0.1882103371,0.8508311380,0.7157826736,0.5384615385,4.0000000000,0.7220000000,0.0180500000,1.4547749671,-0.1153692549,1.4375353083,-0.1047603105,0.9523080288,-0.1801383235,-0.1312691840,-1.0118090701,-1.3722818872,0.7500000000,1.0000000000,1.1333333333,0.0034000000,0.9436796310,0.0091433549,1.0376529016,-0.0822479970
9,40,3,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2843678854,0.1335815273,-0.2479092344,0.7218786786,0.5388323984,0.5000000000,5.0000000000,0.7520000000,0.0188000000,1.4547749671,-0.1171363857,1.4375353083,-0.1065486336,1.0080445924,0.0331026523,-0.1619179214,0.2570707333,0.2044409417,0.7500000000,1.0000000000,1.1111111111,0.0033333333,0.9436796310,0.0682063693,1.0376529016,-0.0285339241
9,41,9,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2774789168,0.1305312983,-0.2246178167,0.7464762043,0.5811262002,0.5000000000,5.0000000000,0.6480000000,0.0162000000,1.4547749671,-0.1218718045,1.4375353083,-0.1113408419,0.9949626361,-0.0203169610,-0.1619179214,0.0249420904,-0.1254769135,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0543436601,1.0376529016,-0.0411411806
9,42,23,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2696805580,0.1270684967,-0.1759147271,0.7606223647,0.7223300678,0.3461538462,2.0000000000,0.4920000000,0.0123000000,1.4547749671,-0.1272323303,1.4375353083,-0.1167656539,0.9754808702,-0.0959770328,-0.1619179214,-0.3321299238,-0.5927511420,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0336991901,1.0376529016,-0.0599160194
9,43,24,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2607575545,0.1230932601,-0.1919062622,0.7356544828,0.6414238841,0.3461538462,2.0000000000,0.4920000000,0.0123000000,1.4547749671,-0.1333659274,1.4375353083,-0.1229728082,0.9754808702,-0.0959770328,-0.1619179214,-0.3321299238,-0.5927511420,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0336991901,1.0376529016,-0.0599160194
9,44,51,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2547091966,0.1203907019,-0.1722938805,0.8019169792,0.6987520486,0.3846153846,2.0000000000,0.5900000000,0.0147500000,1.4547749671,-0.1375235174,1.4375353083,-0.1271802582,0.9459311694,-0.2022244990,-0.1312691840,-1.1697476184,-1.5405329176,0.7500000000,1.0000000000,1.0833333333,0.0032500000,0.9436796310,0.0023859140,1.0376529016,-0.0883934618
9,45,2,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2512766760,0.1188540735,-0.2097079756,0.6653235744,0.5667599106,0.5384615385,4.0000000000,0.8960000000,0.0224000000,1.4547749671,-0.1398830030,1.4375353083,-0.1295680399,1.0083734644,0.0344732709,-0.1410511958,0.2687410492,0.2444025425,0.7500000000,1.0000000000,1.1111111111,0.0033333333,0.9436796310,0.0685548690,1.0376529016,-0.0282169857
9,46,13,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2344626300,0.1112963964,-0.2108070733,0.6697472361,0.5279538045,0.5769230769,3.0000000000,0.6720000000,0.0168000000,1.4547749671,-0.1514408359,1.4375353083,-0.1412644803,0.9906049146,-0.0376403007,-0.1670763493,-0.0469348081,-0.2252880243,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0497258625,1.0376529016,-0.0453407752
9,47,6,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2327134556,0.1105072251,-0.2354384272,0.6349439225,0.4693678362,0.5769230769,3.0000000000,0.7760000000,0.0194000000,1.4547749671,-0.1526432036,1.4375353083,-0.1424812674,1.0015478746,0.0063062987,-0.1670763493,0.1452377674,0.0377450115,0.7500000000,1.0000000000,1.1111111111,0.0033333333,0.9436796310,0.0613219166,1.0376529016,-0.0347948981
9,48,26,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2314916381,0.1099556488,-0.1773984893,0.6839712220,0.6198229155,0.3846153846,2.0000000000,0.5160000000,0.0129000000,1.4547749671,-0.1534830706,1.4375353083,-0.1433312065,0.9742990496,-0.1004204269,-0.1670763493,-0.3391238637,-0.6010451345,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0324468365,1.0376529016,-0.0610549557
9,49,52,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2289736699,0.1088180774,-0.1731163222,0.7013038060,0.6285835789,0.3076923077,4.0000000000,0.5700000000,0.0142500000,1.4547749671,-0.1552139007,1.4375353083,-0.1450827936,0.9451404289,-0.2049316202,-0.1340501252,-1.2035565176,-1.5287685850,0.7500000000,1.0000000000,1.0000000000,0.0030000000,0.9436796310,0.0015479808,1.0376529016,-0.0891555091
9,50,10,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.2262772187,0.1075985803,-0.1920872088,0.6418996977,0.5601548428,0.5384615385,4.0000000000,0.7920000000,0.0198000000,1.4547749671,-0.1570674184,1.4375353083,-0.1469585396,0.9938887884,-0.0246075024,-0.1410511958,-0.0283521074,-0.1744579492,0.7500000000,1.0000000000,1.0666666667,0.0032000000,0.9436796310,0.0532057234,1.0376529016,-0.0421760621
9,51,19,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-05-28,1.1892768074,0.0907276150,-0.2490558073,0.5199508095,0.3642862859,0.4230769231,6.0000000000,1.0133333333,0.0253333333,1.4547749671,-0.1825011880,1.4375353083,-0.1726973240,0.9828586846,-0.0678627333,-0.1410511958,-0.2492388499,-0.4811212902,0.7500000000,1.0000000000,1.1111111111,0.0033333333,0.9436796310,0.0415173246,1.0376529016,-0.0528059209
