date,fold,selected_name,strategy,equal_weight,benchmark
2025-04-15,3,ret60_ret5_top5_riskoff0,1.0158104754,1.0996329158,1.1611771215
2025-04-16,3,ret60_ret5_top5_riskoff0,1.0158104754,1.0939034151,1.1647552177
2025-04-17,3,ret60_ret5_top5_riskoff0,1.0158104754,1.0967097895,1.1645699841
2025-04-18,3,ret60_ret5_top5_riskoff0,1.0158104754,1.0943853097,1.1646626009
2025-04-21,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1062058562,1.1684784136
2025-04-22,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1069034011,1.1681913015
2025-04-23,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1070744248,1.1690958590
2025-04-24,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1034648791,1.1683178778
2025-04-25,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1061157726,1.1691298185
2025-04-28,3,ret60_ret5_top5_riskoff0,1.0158104754,1.0965320128,1.1674719775
2025-04-29,3,ret60_ret5_top5_riskoff0,1.0158104754,1.0988575168,1.1654529310
2025-04-30,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1015793404,1.1640605916
2025-05-06,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1213639462,1.1757827929
2025-05-07,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1281000057,1.1829112003
2025-05-08,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1336460297,1.1894777324
2025-05-09,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1270328618,1.1873969413
2025-05-12,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1381683643,1.2011196658
2025-05-13,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1379952044,1.2028639491
2025-05-14,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1446323861,1.2173584804
2025-05-15,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1353276141,1.2062413756
2025-05-16,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1345340070,1.2006504073
2025-05-19,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1403386767,1.1969642581
2025-05-20,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1492921613,1.2034536095
2025-05-21,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1495067604,1.2090754500
2025-05-22,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1404869493,1.2083005560
2025-05-23,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1286931932,1.1985449184
2025-05-26,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1315705604,1.1917036231
2025-05-27,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1303296648,1.1853099758
2025-05-28,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1293154989,1.1843344120
2025-05-29,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1395282050,1.1912683241
2025-05-30,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1305908426,1.1855662156
2025-06-03,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1366279266,1.1892029692
2025-06-04,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1472353408,1.1943679001
2025-06-05,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1464731228,1.1970908344
2025-06-06,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1456146791,1.1959856071
2025-06-09,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1540288025,1.1994649121
2025-06-10,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1475378139,1.1933583768
2025-06-11,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1550858297,1.2023607311
2025-06-12,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1549740150,1.2016105349
2025-06-13,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1416170412,1.1929601245
2025-06-16,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1465642059,1.1959300370
2025-06-17,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1459519641,1.1948742054
2025-06-18,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1413252067,1.1962912426
2025-06-19,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1261236886,1.1864491626
2025-06-20,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1214049826,1.1875451282
2025-06-23,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1299370812,1.1910213459
2025-06-24,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1452558351,1.2052627246
2025-06-25,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1567597694,1.2225635453
2025-06-26,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1538621136,1.2182259912
2025-06-27,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1551708195,1.2107363782
2025-06-30,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1648320380,1.2151572875
2025-07-01,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1686645274,1.2172195552
2025-07-02,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1678021528,1.2175035801
2025-07-03,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1724484519,1.2250333270
2025-07-04,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1697539774,1.2293955789
2025-07-07,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1725922607,1.2241380311
2025-07-08,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1841229692,1.2344123229
2025-07-09,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1833724014,1.2322358278
2025-07-10,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1884328738,1.2379842447
2025-07-11,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1918484889,1.2394630265
2025-07-14,3,ret60_ret5_top5_riskoff0,1.0158104754,1.1938221495,1.2403459734
2025-07-15,3,ret60_ret5_top5_riskoff0,1.0147946649,1.1871496090,1.2407750980
2025-07-16,3,ret60_ret5_top5_riskoff0,1.0143884427,1.1885775683,1.2371136466
2025-07-17,3,ret60_ret5_top5_riskoff0,1.0271824353,1.1970923010,1.2455386894
2025-07-18,3,ret60_ret5_top5_riskoff0,1.0278952018,1.2016389248,1.2529665578
2025-07-21,3,ret60_ret5_top5_riskoff0,1.0292963769,1.2165753388,1.2613205944
2025-07-22,3,ret60_ret5_top5_riskoff0,1.0263432057,1.2292303541,1.2716164968
2025-07-23,3,ret60_ret5_top5_riskoff0,1.0238560518,1.2246450134,1.2718665622
2025-07-24,3,ret60_ret5_top5_riskoff0,1.0294249299,1.2395640882,1.2809028759
2025-07-25,3,ret60_ret5_top5_riskoff0,1.0273869024,1.2348200911,1.2741480230
2025-07-28,3,ret60_ret5_top5_riskoff0,1.0362971094,1.2344650164,1.2768215617
2025-07-29,3,ret60_ret5_top5_riskoff0,1.0449531868,1.2374920175,1.2818228696
2025-07-30,3,ret60_ret5_top5_riskoff0,1.0421539515,1.2360064464,1.2815820659
2025-07-31,3,ret60_ret5_top5_riskoff0,1.0376355623,1.2164842908,1.2582271928
2025-08-01,3,ret60_ret5_top5_riskoff0,1.0325612287,1.2149402119,1.2518489816
2025-08-04,3,ret60_ret5_top5_riskoff0,1.0432127578,1.2221633757,1.2567175388
2025-08-05,3,ret60_ret5_top5_riskoff0,1.0573362124,1.2323051104,1.2668282076
2025-08-06,3,ret60_ret5_top5_riskoff0,1.0667180024,1.2392071415,1.2699277836
2025-08-07,3,ret60_ret5_top5_riskoff0,1.0669624575,1.2404287402,1.2702920764
2025-08-08,3,ret60_ret5_top5_riskoff0,1.0660173051,1.2412074480,1.2672974661
2025-08-11,3,ret60_ret5_top5_riskoff0,1.0736131863,1.2510195733,1.2727124624
2025-08-12,3,ret60_ret5_top5_riskoff0,1.0768144626,1.2535656066,1.2792944306
2025-08-13,4,ret60_ret5_top5_riskoff0,1.0768144626,1.2535656066,1.2792944306
2025-08-14,4,ret60_ret5_top5_riskoff0,1.0617874354,1.2398006690,1.2782928234
2025-08-15,4,ret60_ret5_top5_riskoff0,1.0742254001,1.2556085814,1.2871878308
2025-08-18,4,ret60_ret5_top5_riskoff0,1.1032356148,1.2705158193,1.2985393796
2025-08-19,4,ret60_ret5_top5_riskoff0,1.1020953458,1.2728072418,1.2936262970
2025-08-20,4,ret60_ret5_top5_riskoff0,1.1074692188,1.2842345781,1.3083379777
2025-08-21,4,ret60_ret5_top5_riskoff0,1.1081057887,1.2859515883,1.3134440305
2025-08-22,4,ret60_ret5_top5_riskoff0,1.1341550946,1.2992533193,1.3409897613
2025-08-25,4,ret60_ret5_top5_riskoff0,1.1602548223,1.3216684083,1.3689306215
2025-08-26,4,ret60_ret5_top5_riskoff0,1.1583939568,1.3246591166,1.3638368208
2025-08-27,4,ret60_ret5_top5_riskoff0,1.1427393267,1.2969787949,1.3434799958
2025-08-28,4,ret60_ret5_top5_riskoff0,1.1702063062,1.3087441447,1.3672643391
2025-08-29,4,ret60_ret5_top5_riskoff0,1.1702591758,1.3125198537,1.3773661761
2025-09-01,4,ret60_ret5_top5_riskoff0,1.1914610492,1.3223463725,1.3856210126
2025-09-02,4,ret60_ret5_top5_riskoff0,1.1548298080,1.3077029982,1.3754334111
2025-09-03,4,ret60_ret5_top5_riskoff0,1.1383335234,1.2906213992,1.3660544466
2025-09-04,4,ret60_ret5_top5_riskoff0,1.0943249481,1.2743438387,1.3370721599
2025-09-05,4,ret60_ret5_top5_riskoff0,1.1248100445,1.2995296380,1.3662045345
2025-09-08,4,ret60_ret5_top5_riskoff0,1.1287279787,1.3108878437,1.3684252234
2025-09-09,4,ret60_ret5_top5_riskoff0,1.1098638029,1.3048784250,1.3588349106
2025-09-10,4,ret60_ret5_top5_riskoff0,1.1189159372,1.3063563202,1.3616222579
2025-09-11,4,ret60_ret5_top5_riskoff0,1.1663051068,1.3270354360,1.3930702750
2025-09-12,4,ret60_ret5_top5_riskoff0,1.1645780709,1.3231392427,1.3850972363
2025-09-15,4,ret60_ret5_top5_riskoff0,1.1543062303,1.3238707762,1.3884849354
2025-09-16,4,ret60_ret5_top5_riskoff0,1.1698949307,1.3310152607,1.3855076809
2025-09-17,4,ret60_ret5_top5_riskoff0,1.1787085868,1.3362471546,1.3939861177
2025-09-18,4,ret60_ret5_top5_riskoff0,1.1633036104,1.3175143841,1.3777796837
2025-09-19,4,ret60_ret5_top5_riskoff0,1.1621794244,1.3175505836,1.3789466940
2025-09-22,4,ret60_ret5_top5_riskoff0,1.1785202226,1.3147951876,1.3852840805
2025-09-23,4,ret60_ret5_top5_riskoff0,1.1658947027,1.3033180368,1.3844172461
2025-09-24,4,ret60_ret5_top5_riskoff0,1.1820330739,1.3166354338,1.3985959615
2025-09-25,4,ret60_ret5_top5_riskoff0,1.1915961920,1.3146227277,1.4069947598
2025-09-26,4,ret60_ret5_top5_riskoff0,1.1670051961,1.3055528665,1.3936890049
2025-09-29,4,ret60_ret5_top5_riskoff0,1.1897384168,1.3181064689,1.4151301386
2025-09-30,4,ret60_ret5_top5_riskoff0,1.1960309740,1.3227187314,1.4214522100
2025-10-09,4,ret60_ret5_top5_riskoff0,1.2259131628,1.3354231342,1.4425227184
2025-10-10,4,ret60_ret5_top5_riskoff0,1.1907079589,1.3296772566,1.4141438464
2025-10-13,4,ret60_ret5_top5_riskoff0,1.1962843120,1.3245207338,1.4071448478
2025-10-14,4,ret60_ret5_top5_riskoff0,1.1565726208,1.3147581096,1.3903227469
2025-10-15,4,ret60_ret5_top5_riskoff0,1.1734661035,1.3295405034,1.4109154243
2025-10-16,4,ret60_ret5_top5_riskoff0,1.1657057949,1.3211459641,1.4146308665
2025-10-17,4,ret60_ret5_top5_riskoff0,1.1266476166,1.2950826109,1.3827172705
2025-10-20,4,ret60_ret5_top5_riskoff0,1.1384335436,1.3042193497,1.3900654533
2025-10-21,4,ret60_ret5_top5_riskoff0,1.1701442049,1.3220107939,1.4113993813
2025-10-22,4,ret60_ret5_top5_riskoff0,1.1615284650,1.3187728307,1.4067129621
2025-10-23,4,ret60_ret5_top5_riskoff0,1.1605132879,1.3219364219,1.4109307394
2025-10-24,4,ret60_ret5_top5_riskoff0,1.1925481022,1.3268573961,1.4275751852
2025-10-27,4,ret60_ret5_top5_riskoff0,1.2211027841,1.3391165768,1.4445259329
2025-10-28,4,ret60_ret5_top5_riskoff0,1.2184012724,1.3355456564,1.4371593719
2025-10-29,4,ret60_ret5_top5_riskoff0,1.2422508145,1.3450903338,1.4542724596
2025-10-30,4,ret60_ret5_top5_riskoff0,1.2263140051,1.3329354595,1.4426544282
2025-10-31,4,ret60_ret5_top5_riskoff0,1.2019494252,1.3333895458,1.4214460840
2025-11-03,4,ret60_ret5_top5_riskoff0,1.2014412568,1.3411356676,1.4253453073
2025-11-04,4,ret60_ret5_top5_riskoff0,1.1822497356,1.3312106176,1.4147166310
2025-11-05,4,ret60_ret5_top5_riskoff0,1.1923642083,1.3367049167,1.4173385753
2025-11-06,4,ret60_ret5_top5_riskoff0,1.2189739060,1.3457630012,1.4375973837
2025-11-07,4,ret60_ret5_top5_riskoff0,1.2220436921,1.3457929649,1.4331223128
2025-11-10,4,ret60_ret5_top5_riskoff0,1.2200784471,1.3570999476,1.4381027818
2025-11-11,4,ret60_ret5_top5_riskoff0,1.2076157809,1.3549341279,1.4249685559
2025-11-12,4,ret60_ret5_top5_riskoff0,1.2047572203,1.3519183624,1.4230511060
2025-11-13,4,ret60_ret5_top5_riskoff0,1.2291772458,1.3672266271,1.4402530212
2025-11-14,4,ret60_ret5_top5_riskoff0,1.2016429827,1.3567751057,1.4176081210
2025-11-17,4,ret60_ret5_top5_riskoff0,1.2053803908,1.3569556056,1.4083914966
2025-11-18,4,ret60_ret5_top5_riskoff0,1.1940011425,1.3425709693,1.3992453215
2025-11-19,4,ret60_ret5_top5_riskoff0,1.1950223894,1.3368605753,1.4054019899
2025-11-20,4,ret60_ret5_top5_riskoff0,1.1866224298,1.3292325840,1.3982529033
2025-11-21,4,ret60_ret5_top5_riskoff0,1.1331380458,1.2899903629,1.3641492487
2025-11-24,4,ret60_ret5_top5_riskoff0,1.1412506905,1.2982097258,1.3624462101
2025-11-25,4,ret60_ret5_top5_riskoff0,1.1658923746,1.3122158742,1.3754180960
2025-11-26,4,ret60_ret5_top5_riskoff0,1.1785899926,1.3126749734,1.3837586970
2025-11-27,4,ret60_ret5_top5_riskoff0,1.1776079698,1.3114810453,1.3830756437
2025-11-28,4,ret60_ret5_top5_riskoff0,1.1893903321,1.3212993806,1.3865246032
2025-12-01,4,ret60_ret5_top5_riskoff0,1.2094981334,1.3320421169,1.4017876274
2025-12-02,4,ret60_ret5_top5_riskoff0,1.1989547739,1.3268366709,1.3949999771
2025-12-03,4,ret60_ret5_top5_riskoff0,1.1876578908,1.3179495208,1.3878692686
2025-12-04,4,ret60_ret5_top5_riskoff0,1.1917615181,1.3119214891,1.3926230742
2025-12-05,4,ret60_ret5_top5_riskoff0,1.2096608072,1.3256399167,1.4042533578
2025-12-08,4,ret60_ret5_top5_riskoff0,1.2361087700,1.3344337176,1.4156508518
2025-12-09,4,ret60_ret5_top5_riskoff0,1.2326113078,1.3256097390,1.4084435679
2025-12-10,4,ret60_ret5_top5_riskoff0,1.2325066729,1.3313955509,1.4064862987
2025-12-11,4,ret60_ret5_top5_riskoff0,1.2169195633,1.3134751537,1.3943414280
2025-12-12,4,ret60_ret5_top5_riskoff0,1.2291612360,1.3180900719,1.4031537339
2025-12-15,4,ret60_ret5_top5_riskoff0,1.2229820491,1.3155418031,1.3943046717
2025-12-16,4,ret60_ret5_top5_riskoff0,1.1950157132,1.2993361103,1.3776081546
2025-12-17,4,ret60_ret5_top5_riskoff0,1.2221263935,1.3130991926,1.4028259909
2025-12-18,4,ret60_ret5_top5_riskoff0,1.2168016253,1.3123125500,1.3945282721
2025-12-19,4,ret60_ret5_top5_riskoff0,1.2290894527,1.3275546502,1.3992422585
2025-12-22,4,ret60_ret5_top5_riskoff0,1.2511304921,1.3370699950,1.4125480135
2025-12-23,4,ret60_ret5_top5_riskoff0,1.2520098540,1.3324122018,1.4153384239
2025-12-24,4,ret60_ret5_top5_riskoff0,1.2590511870,1.3424064732,1.4194214283
2025-12-25,4,ret60_ret5_top5_riskoff0,1.2589082318,1.3500339203,1.4220188685
2025-12-26,4,ret60_ret5_top5_riskoff0,1.2743051875,1.3542895212,1.4265215066
2025-12-29,4,ret60_ret5_top5_riskoff0,1.2647862885,1.3504717877,1.4210478915
2025-12-30,4,ret60_ret5_top5_riskoff0,1.2668263807,1.3502527932,1.4246959472
2025-12-31,4,ret60_ret5_top5_riskoff0,1.2627141216,1.3513335612,1.4181594645
2026-01-05,4,ret60_ret5_top5_riskoff0,1.2794595002,1.3703163032,1.4450558352
2026-01-06,4,ret60_ret5_top5_riskoff0,1.3022351889,1.3902706626,1.4673974965
2026-01-07,4,ret60_ret5_top5_riskoff0,1.3158223814,1.3923475753,1.4631031437
2026-01-08,4,ret60_ret5_top5_riskoff0,1.3106787758,1.3977653196,1.4511512432
2026-01-09,4,ret60_ret5_top5_riskoff0,1.3241819938,1.4153718136,1.4576662848
2026-01-12,4,ret60_ret5_top5_riskoff0,1.3481621511,1.4378713742,1.4671616440
2026-01-13,4,ret60_ret5_top5_riskoff0,1.3311191570,1.4245413925,1.4583125818
2026-01-14,4,ret60_ret5_top5_riskoff0,1.3376544744,1.4282112991,1.4524622153
2026-01-15,4,ret60_ret5_top5_riskoff0,1.3395569581,1.4207933340,1.4553720835
2026-01-16,4,ret60_ret5_top5_riskoff0,1.3251457959,1.4105419376,1.4493808181
2026-01-19,4,ret60_ret5_top5_riskoff0,1.3405472351,1.4215977016,1.4501741401
2026-01-20,4,ret60_ret5_top5_riskoff0,1.3326722081,1.4209365439,1.4454019563
2026-01-21,4,ret60_ret5_top5_riskoff0,1.3467233331,1.4241886387,1.4466853613
2026-01-22,4,ret60_ret5_top5_riskoff0,1.3735333437,1.4355299754,1.4468813945
2026-01-23,4,ret60_ret5_top5_riskoff0,1.3867879690,1.4471613050,1.4403847310
2026-01-26,4,ret60_ret5_top5_riskoff0,1.3954776238,1.4392327249,1.4417508376
2026-01-27,4,ret60_ret5_top5_riskoff0,1.4014128695,1.4343448426,1.4413618341
2026-01-28,4,ret60_ret5_top5_riskoff0,1.4296746483,1.4362491889,1.4451293476
2026-01-29,4,ret60_ret5_top5_riskoff0,1.4302784195,1.4416864979,1.4561194601
2026-01-30,4,ret60_ret5_top5_riskoff0,1.4109278975,1.4296963694,1.4415609304
2026-02-02,4,ret60_ret5_top5_riskoff0,1.3447796700,1.3913433536,1.4108204707
2026-02-03,4,ret60_ret5_top5_riskoff0,1.3811742338,1.4200891151,1.4274005931
2026-02-04,4,ret60_ret5_top5_riskoff0,1.3816203498,1.4347703385,1.4392146577
2026-02-05,4,ret60_ret5_top5_riskoff0,1.3505889755,1.4254353480,1.4305585658
2026-02-06,4,ret60_ret5_top5_riskoff0,1.3553788810,1.4213382528,1.4223435486
2026-02-09,4,ret60_ret5_top5_riskoff0,1.3895687751,1.4449840024,1.4454570907
2026-02-10,4,ret60_ret5_top5_riskoff0,1.4008209336,1.4464217003,1.4470621127
2026-02-11,4,ret60_ret5_top5_riskoff0,1.3994343066,1.4474450108,1.4438520687
2026-02-12,4,ret60_ret5_top5_riskoff0,1.4066896075,1.4490658124,1.4456163677
2026-02-13,4,ret60_ret5_top5_riskoff0,1.3814800489,1.4336087698,1.4274924837
2026-02-24,4,ret60_ret5_top5_riskoff0,1.4089553236,1.4498270513,1.4419284927
