fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
23,64,61,false,composite,-1.5010900029,-4.2736697704,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8671895309,-0.0689017803,-0.1792139974,-0.8296293898,-0.3844665113,0.4230769231,4.0000000000,0.3592000000,0.0089800000,0.8830671708,-0.0179801044,0.7365093989,0.1774317234,0.9409492422,-0.1154763429,-0.0713050273,-2.6082739223,-1.6194698643,0.2857142857,3.0000000000,0.2228571429,0.0015600000,0.8703681882,0.0810933292,0.8515243466,0.1050174266
23,65,68,false,composite,-1.5061324174,-4.3767554316,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8400990496,-0.0835895593,-0.2225326738,-0.7483136742,-0.3756282519,0.4230769231,4.0000000000,0.4440000000,0.0111000000,0.8830671708,-0.0486578175,0.7365093989,0.1406494620,0.9029723574,-0.1859713276,-0.1164879440,-2.6083849280,-1.5964856199,0.2857142857,3.0000000000,0.3714285714,0.0026000000,0.8703681882,0.0374602032,0.8515243466,0.0604187196
23,66,22,false,composite,-1.5078458904,-2.9967114345,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8854689260,-0.0591201865,-0.1541190253,-0.8918458197,-0.3836008330,0.1153846154,3.0000000000,0.3240000000,0.0081000000,0.8830671708,0.0027197877,0.7365093989,0.2022506805,0.9418107511,-0.1138429319,-0.0896104153,-1.6544776956,-1.2704207597,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.0820831504,0.8515243466,0.1060291521
23,67,23,false,composite,-1.5078458904,-2.9967114345,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8854689260,-0.0591201865,-0.1541190253,-0.8918458197,-0.3836008330,0.1153846154,3.0000000000,0.3240000000,0.0081000000,0.8830671708,0.0027197877,0.7365093989,0.2022506805,0.9418107511,-0.1138429319,-0.0896104153,-1.6544776956,-1.2704207597,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.0820831504,0.8515243466,0.1060291521
23,68,13,false,composite,-1.5719128377,-2.0663206371,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8790947376,-0.0625195720,-0.1497050034,-0.9250909310,-0.4176184536,0.1153846154,3.0000000000,0.3000000000,0.0075000000,0.8830671708,-0.0044984497,0.7365093989,0.1935960884,0.9629720627,-0.0732444521,-0.0816547525,-1.1297746744,-0.8970017036,0.0000000000,1.0000000000,0.2571428571,0.0018000000,0.8703681882,0.1063962077,0.8515243466,0.1308802461
23,69,16,false,composite,-1.5725297394,-2.5140113055,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8790207479,-0.0625591032,-0.1510014022,-0.9326512508,-0.4142948496,0.1153846154,3.0000000000,0.2800000000,0.0070000000,0.8830671708,-0.0045822369,0.7365093989,0.1934956284,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
23,70,69,false,composite,-1.5956791760,-4.4076000704,ret60_ret120_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8277699548,-0.0903522938,-0.2389069937,-0.7989624501,-0.3781902421,0.4230769231,4.0000000000,0.4680000000,0.0117000000,0.8830671708,-0.0626194902,0.7365093989,0.1239095604,0.8795442888,-0.2279888919,-0.1414110522,-2.5359179863,-1.6122423837,0.2857142857,3.0000000000,0.5142857143,0.0036000000,0.8703681882,0.0105427803,0.8515243466,0.0329056266
23,71,87,false,composite,-1.6226018462,-4.9262433990,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8703790604,-0.0671876547,-0.1597970403,-0.9269803881,-0.4204561898,0.4615384615,4.0000000000,0.4040000000,0.0101000000,0.8830671708,-0.0143682280,0.7365093989,0.1817623260,0.9481487063,-0.1017795532,-0.0577080869,-3.1370609906,-1.7636965390,0.2857142857,3.0000000000,0.2285714286,0.0016000000,0.8703681882,0.0893650747,0.8515243466,0.1134722220
23,72,51,false,composite,-1.6401780525,-4.1341184181,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8494995318,-0.0784664363,-0.2036634644,-0.9150270580,-0.3852749755,0.4230769231,4.0000000000,0.3928000000,0.0098200000,0.8830671708,-0.0380125546,0.7365093989,0.1534130223,0.9071222430,-0.1784116255,-0.1076040419,-2.3049899333,-1.6580383261,0.2857142857,3.0000000000,0.4228571429,0.0029600000,0.8703681882,0.0422281688,0.8515243466,0.0652921981
23,73,85,false,composite,-1.6422766971,-4.8955258514,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8684069501,-0.0682471409,-0.1651000256,-0.9488734140,-0.4133684456,0.4615384615,4.0000000000,0.3933333333,0.0098333333,0.8830671708,-0.0166014785,0.7365093989,0.1790846816,0.9478683383,-0.1023149309,-0.0579867231,-3.1049847832,-1.7644544369,0.2857142857,3.0000000000,0.2285714286,0.0016000000,0.8703681882,0.0890429489,0.8515243466,0.1131429678
23,74,32,false,composite,-1.6563046576,-3.8256866474,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8597662610,-0.0729034370,-0.1860648052,-0.9632360660,-0.3918174474,0.4230769231,4.0000000000,0.3552000000,0.0088800000,0.8830671708,-0.0263863391,0.7365093989,0.1673527348,0.9211001091,-0.1526895224,-0.0948786460,-2.0854962872,-1.6093138848,0.2857142857,3.0000000000,0.3771428571,0.0026400000,0.8703681882,0.0582878850,0.8515243466,0.0817073084
23,75,90,false,composite,-1.6643393499,-4.9919262787,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8527676793,-0.0766919773,-0.1792414122,-0.9029165429,-0.4278697450,0.4615384615,4.0000000000,0.4800000000,0.0120000000,0.8830671708,-0.0343116498,0.7365093989,0.1578503690,0.9230328791,-0.1491013843,-0.0854875961,-3.1371040478,-1.7441288691,0.2857142857,3.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0605085200,0.8515243466,0.0839770851
23,76,89,false,composite,-1.6919159337,-4.9613638208,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8499116852,-0.0782424678,-0.1869552246,-0.9329057573,-0.4185091265,0.4615384615,4.0000000000,0.4640000000,0.0116000000,0.8830671708,-0.0375458251,0.7365093989,0.1539726261,0.9226171800,-0.1498737641,-0.0858994579,-3.1050230109,-1.7447579733,0.2857142857,3.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0600309071,0.8515243466,0.0834889027
23,77,94,false,composite,-1.7168242393,-5.1204931723,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8167170007,-0.0964578981,-0.2183217919,-0.8235511530,-0.4418152545,0.4615384615,4.0000000000,0.6320000000,0.0158000000,0.8830671708,-0.0751360398,0.7365093989,0.1089023466,0.8743855520,-0.2370902006,-0.1389665880,-3.1371901498,-1.7060949977,0.2857142857,3.0000000000,0.5714285714,0.0040000000,0.8703681882,0.0046157062,0.8515243466,0.0268473890
23,78,73,false,composite,-1.7200157141,-4.5433578047,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8559191566,-0.0749840762,-0.1835269073,-0.9821732852,-0.4085726573,0.4615384615,4.0000000000,0.4600000000,0.0115000000,0.8830671708,-0.0307428643,0.7365093989,0.1621293060,0.9047484581,-0.1827401777,-0.1016343963,-2.5760663018,-1.7980150840,0.2857142857,3.0000000000,0.4285714286,0.0030000000,0.8703681882,0.0395008347,0.8515243466,0.0625045093
23,79,74,false,composite,-1.7395976159,-4.5436366730,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8539798097,-0.0760347073,-0.1888638392,-1.0028713548,-0.4025900756,0.4615384615,4.0000000000,0.4493333333,0.0112333333,0.8830671708,-0.0329390131,0.7365093989,0.1594961463,0.9044809235,-0.1832272993,-0.1019000435,-2.5756790694,-1.7981081568,0.2857142857,3.0000000000,0.4285714286,0.0030000000,0.8703681882,0.0391934538,0.8515243466,0.0621903262
23,80,83,false,composite,-1.7450782643,-4.8375888834,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8405684834,-0.0833330483,-0.1990470959,-0.9472449902,-0.4186599554,0.4615384615,4.0000000000,0.5280000000,0.0132000000,0.8830671708,-0.0481262228,0.7365093989,0.1412868385,0.8866116569,-0.2154319671,-0.1222375171,-2.8430380556,-1.7624046377,0.2857142857,3.0000000000,0.5142857143,0.0036000000,0.8703681882,0.0186627555,0.8515243466,0.0412052930
23,81,93,false,composite,-1.7528451499,-5.0902239675,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8122930921,-0.0989131928,-0.2303876913,-0.8616447083,-0.4293336693,0.4615384615,4.0000000000,0.6053333333,0.0151333333,0.8830671708,-0.0801457477,0.7365093989,0.1028957584,0.8737094334,-0.2382790122,-0.1396323821,-3.1050994541,-1.7064738755,0.2857142857,3.0000000000,0.5714285714,0.0040000000,0.8703681882,0.0038388871,0.8515243466,0.0260533792
23,82,96,false,composite,-1.7672020076,-5.1567889517,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8088563486,-0.1008252142,-0.2306492170,-0.8493786188,-0.4371365985,0.4615384615,4.0000000000,0.6640000000,0.0166000000,0.8830671708,-0.0840375734,0.7365093989,0.0982294996,0.8511204299,-0.2774600134,-0.1622992448,-3.0913883814,-1.7095582529,0.2857142857,3.0000000000,0.6857142857,0.0048000000,0.8703681882,-0.0221145012,0.8515243466,-0.0004743455
23,83,82,false,composite,-1.7726042419,-4.8323778529,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8377533455,-0.0848723865,-0.2068627097,-0.9761437554,-0.4102836450,0.4615384615,4.0000000000,0.5120000000,0.0128000000,0.8830671708,-0.0513141319,0.7365093989,0.1374645684,0.8862123605,-0.2161441371,-0.1226328282,-2.8368467813,-1.7625308031,0.2857142857,3.0000000000,0.5142857143,0.0036000000,0.8703681882,0.0182039883,0.8515243466,0.0407363735
23,84,95,false,composite,-1.8032720027,-5.1393819735,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8044750187,-0.1032686411,-0.2430416283,-0.8869969345,-0.4249010420,0.4615384615,4.0000000000,0.6373333333,0.0159333333,0.8830671708,-0.0889990645,0.7365093989,0.0922807230,0.8504623010,-0.2785859183,-0.1629469969,-3.0724637527,-1.7096720012,0.2857142857,3.0000000000,0.6857142857,0.0048000000,0.8703681882,-0.0228706512,0.8515243466,-0.0012472288
23,85,84,false,composite,-1.8748988970,-4.8829737793,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8441592022,-0.0813733452,-0.1982958880,-1.1198463921,-0.4103632507,0.3846153846,5.0000000000,0.4093333333,0.0102333333,0.8830671708,-0.0440600329,0.7365093989,0.1461621582,0.9506379130,-0.0970192262,-0.0549847617,-3.1081201936,-1.7644747978,0.2857142857,3.0000000000,0.1904761905,0.0013333333,0.8703681882,0.0922250214,0.8515243466,0.1163954580
23,86,43,false,composite,-1.9595273647,-4.0554557192,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8305229410,-0.0888378950,-0.2175136055,-1.1624205865,-0.4084245435,0.4230769231,4.0000000000,0.4466666667,0.0111666667,0.8830671708,-0.0595019626,0.7365093989,0.1276474438,0.9229725368,-0.1492135238,-0.0875327494,-2.2260837155,-1.7046593970,0.2857142857,3.0000000000,0.3904761905,0.0027333333,0.8703681882,0.0604391903,0.8515243466,0.0839062212
23,87,88,false,composite,-1.9779045384,-4.9421716665,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8177309084,-0.0958961090,-0.2363089352,-1.1397995067,-0.4058082227,0.3846153846,5.0000000000,0.4880000000,0.0122000000,0.8830671708,-0.0739878738,0.7365093989,0.1102789857,0.9266871788,-0.1422963875,-0.0815072657,-3.1081306104,-1.7458123066,0.2857142857,3.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0647070876,0.8515243466,0.0882685651
23,88,71,false,composite,-2.0491187999,-4.4546626051,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8063558581,-0.1022189031,-0.2500377307,-1.1733979856,-0.4088139130,0.3846153846,5.0000000000,0.5200000000,0.0130000000,0.8830671708,-0.0868691706,0.7365093989,0.0948344438,0.9034502614,-0.1851025407,-0.1087606847,-2.5677003773,-1.7019251146,0.2857142857,3.0000000000,0.4571428571,0.0032000000,0.8703681882,0.0380092858,0.8515243466,0.0609799531
23,89,70,false,composite,-2.0608658186,-4.4426507103,ret60_top3_riskoff0p2_riskctrl1_mscore1,ret60,ret60,3,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8296175297,-0.0893356787,-0.1936211710,-1.2389898828,-0.4613941660,0.3076923077,5.0000000000,0.4253333333,0.0106333333,0.8830671708,-0.0605272655,0.7365093989,0.1264181163,0.9561412072,-0.0864497860,-0.0512222462,-2.7498564153,-1.6877390675,0.2857142857,3.0000000000,0.2095238095,0.0014666667,0.8703681882,0.0985479710,0.8515243466,0.1228583316
23,90,92,false,composite,-2.1115318904,-5.0580392006,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7655827703,-0.1252564285,-0.3083349947,-1.1025873902,-0.4062348765,0.3846153846,5.0000000000,0.6453333333,0.0161333333,0.8830671708,-0.1330412956,0.7365093989,0.0394745423,0.8802166942,-0.2267985925,-0.1326707319,-3.1081514358,-1.7094847471,0.2857142857,3.0000000000,0.4761904762,0.0033333333,0.8703681882,0.0113153332,0.8515243466,0.0336952757
23,91,38,false,composite,-2.1339379689,-3.9738457671,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8162161698,-0.0967355284,-0.2129509465,-1.2753551405,-0.4542620262,0.3461538462,4.0000000000,0.4626666667,0.0115666667,0.8830671708,-0.0757031891,0.7365093989,0.1082223404,0.9225755789,-0.1499510405,-0.0888881745,-2.1555969865,-1.6869627637,0.2857142857,3.0000000000,0.4095238095,0.0028666667,0.8703681882,0.0599831100,0.8515243466,0.0834400479
23,92,86,false,composite,-2.1564765594,-4.9183037326,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7584167572,-0.1293680828,-0.3148091223,-1.1229032211,-0.4109413408,0.3846153846,5.0000000000,0.6666666667,0.0166666667,0.8830671708,-0.1411562084,0.7365093989,0.0297448455,0.8653473992,-0.2529046499,-0.1500032419,-2.9289183023,-1.6859945602,0.2857142857,3.0000000000,0.5904761905,0.0041333333,0.8703681882,-0.0057685805,0.8515243466,0.0162333028
23,93,72,false,composite,-2.2505082697,-4.5037829602,ret60_top3_riskoff0p3_riskctrl1_mscore1,ret60,ret60,3,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7942387332,-0.1090033336,-0.2320087791,-1.3200845090,-0.4698241765,0.3076923077,5.0000000000,0.5120000000,0.0128000000,0.8830671708,-0.1005908051,0.7365093989,0.0783823456,0.9347469249,-0.1271910421,-0.0760124031,-2.7498731086,-1.6732932646,0.2857142857,3.0000000000,0.3142857143,0.0022000000,0.8703681882,0.0739672446,0.8515243466,0.0977336450
23,94,60,false,composite,-2.3105993905,-4.2664777538,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7831904709,-0.1152344632,-0.2458148782,-1.3468969195,-0.4687855512,0.3076923077,5.0000000000,0.5440000000,0.0136000000,0.8830671708,-0.1131020416,0.7365093989,0.0633815021,0.9064687564,-0.1796043955,-0.1076095310,-2.4098790126,-1.6690379914,0.2857142857,3.0000000000,0.4857142857,0.0034000000,0.8703681882,0.0414773526,0.8515243466,0.0645247667
23,95,77,false,composite,-2.4910049670,-4.6237932892,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7263557861,-0.1480057226,-0.3046785526,-1.3517538571,-0.4857766368,0.3076923077,5.0000000000,0.6853333333,0.0171333333,0.8830671708,-0.1774625871,0.7365093989,-0.0137861280,0.8930168779,-0.2039633034,-0.1239925784,-2.7499064904,-1.6449638034,0.2857142857,3.0000000000,0.5238095238,0.0036666667,0.8703681882,0.0260219640,0.8515243466,0.0487273575
23,96,76,false,composite,-2.5294697762,-4.6014709545,ret60_top3_riskoff0p5_riskctrl1_mscore0,ret60,ret60,3,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7195569456,-0.1520104459,-0.3111869053,-1.3679684991,-0.4884859977,0.3076923077,5.0000000000,0.7066666667,0.0176666667,0.8830671708,-0.1851617075,0.7365093989,-0.0230172939,0.8748115259,-0.2363407359,-0.1441785399,-2.6636510267,-1.6392227025,0.2857142857,3.0000000000,0.6380952381,0.0044666667,0.8703681882,0.0051051242,0.8515243466,0.0273476376
24,1,82,true,composite,-1.1705762781,-1.2192672314,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9184969358,-0.0416985312,-0.0837421604,-0.7587835477,-0.4979395202,0.0384615385,3.0000000000,0.2019230769,0.0052500000,0.7526382548,0.2203697194,0.6783709266,0.3539744996,0.9691990254,-0.0611233353,-0.1175390866,-0.4666683197,-0.5200256110,0.3750000000,2.0000000000,0.5833333333,0.0035000000,0.9402404478,0.0307991192,1.0113590964,-0.0416865494
24,2,89,false,composite,-1.1741701845,-1.4558095189,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9156004272,-0.0432137450,-0.0866728424,-0.7597609046,-0.4985846062,0.0384615385,3.0000000000,0.1826923077,0.0047500000,0.7526382548,0.2165212456,0.6783709266,0.3497046990,0.9623742989,-0.0744038559,-0.1175390866,-0.5829639952,-0.6330137323,0.3750000000,2.0000000000,0.5833333333,0.0035000000,0.9402404478,0.0235406286,1.0113590964,-0.0484346239
24,3,58,false,composite,-1.2276515486,-0.3195127932,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9067528453,-0.0478569406,-0.0932471547,-0.7759433960,-0.5132268192,0.0384615385,3.0000000000,0.2000000000,0.0052000000,0.7526382548,0.2047658214,0.6783709266,0.3366623034,0.9949602800,-0.0101340645,-0.1051912708,-0.0428464838,-0.0963394060,0.3750000000,2.0000000000,0.5333333333,0.0032000000,0.9402404478,0.0581977008,1.0113590964,-0.0162146327
24,4,66,false,composite,-1.3462274565,-1.0389551736,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9055305668,-0.0485001645,-0.0944694332,-0.8910237681,-0.5133953155,0.0384615385,3.0000000000,0.2019230769,0.0052500000,0.7526382548,0.2031418295,0.6783709266,0.3348605186,0.9752094896,-0.0493483549,-0.1052095430,-0.3873056151,-0.4690482771,0.3750000000,2.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0371915950,1.0113590964,-0.0357435918
24,5,68,false,composite,-1.3518228982,-1.0389551736,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9031405910,-0.0497591419,-0.0968594090,-0.8955313441,-0.5137254334,0.0384615385,3.0000000000,0.1826923077,0.0047500000,0.7526382548,0.1999663653,0.6783709266,0.3313374079,0.9752094896,-0.0493483549,-0.1052095430,-0.3873056151,-0.4690482771,0.3750000000,2.0000000000,0.4583333333,0.0027500000,0.9402404478,0.0371915950,1.0113590964,-0.0357435918
24,6,19,false,composite,-1.3564580817,0.2744407511,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8962022118,-0.0534235496,-0.1037977882,-0.8748730522,-0.5146887091,0.0384615385,3.0000000000,0.2153846154,0.0056000000,0.7526382548,0.1907476216,0.6783709266,0.3211094059,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,7,20,false,composite,-1.4082612728,0.2744407511,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8915149886,-0.0559070585,-0.1084850114,-0.9151063856,-0.5153436197,0.0384615385,3.0000000000,0.2153846154,0.0056000000,0.7526382548,0.1845198977,0.6783709266,0.3141998775,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,8,16,false,composite,-1.4584499833,1.2364008330,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8873683303,-0.0581095882,-0.1165266578,-0.9703300095,-0.4986806396,0.0384615385,3.0000000000,0.2076923077,0.0054000000,0.7526382548,0.1790104006,0.6783709266,0.3080872065,1.0327049482,0.0670287863,-0.0941555161,0.6203205967,0.7118944179,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0983413345,1.0113590964,0.0211061055
24,9,27,false,composite,-1.4966151655,0.1849521564,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8867845599,-0.0584200745,-0.1132154401,-0.9994726331,-0.5160080147,0.0384615385,3.0000000000,0.1846153846,0.0048000000,0.7526382548,0.1782347686,0.6783709266,0.3072266591,1.0075316845,0.0152419732,-0.0983955116,0.1902077185,0.1549051676,0.3750000000,2.0000000000,0.5333333333,0.0032000000,0.9402404478,0.0715681153,1.0113590964,-0.0037844242
24,10,84,false,composite,-1.5360478934,-1.2579809982,ret60_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.200000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8752876509,-0.0645557788,-0.1360956718,-1.0241472754,-0.4743411599,0.3846153846,4.0000000000,0.2576923077,0.0067000000,0.7526382548,0.1629592906,0.6783709266,0.2902788380,0.9674540651,-0.0645279993,-0.1175390866,-0.4808099924,-0.5489918392,0.5000000000,2.0000000000,0.5583333333,0.0033500000,0.9402404478,0.0289432532,1.0113590964,-0.0434119111
24,11,2,false,composite,-1.5486591905,1.5760181193,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8818234754,-0.0610628223,-0.1181765246,-1.0334942012,-0.5167085640,0.0384615385,3.0000000000,0.2076923077,0.0054000000,0.7526382548,0.1716431762,0.6783709266,0.2999134262,1.0362431723,0.0744117543,-0.0803172885,0.7027585261,0.9264724416,0.3750000000,2.0000000000,0.3000000000,0.0018000000,0.9402404478,0.1021044401,1.0113590964,0.0246045900
