rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.1028302870,0.0232538805,-0.2850891612,0.2193655222,0.0815670452,0.4363636364,4.0000000000,0.8756944444,0.0420333333,1.0374609450,0.0630089665,0.9667099414,0.1408078471
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0990957678,0.0224390381,-0.2475576871,0.2228015123,0.0906416535,0.3090909091,5.0000000000,0.6312500000,0.0303000000,1.0374609450,0.0594092944,0.9667099414,0.1369447243
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0990957678,0.0224390381,-0.2475576871,0.2228015123,0.0906416535,0.3090909091,5.0000000000,0.6312500000,0.0303000000,1.0374609450,0.0594092944,0.9667099414,0.1369447243
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
196,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0982559474,0.0222555043,-0.3861353869,0.2103450751,0.0576365312,0.4545454545,6.0000000000,1.1062500000,0.0531000000,1.0374609450,0.0585997985,0.9667099414,0.1360759835
197,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0936356871,0.0212438705,-0.2515785735,0.2130123048,0.0844422887,0.4181818182,7.0000000000,0.8437500000,0.0405000000,1.0374609450,0.0541463680,0.9667099414,0.1312966178
198,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.500000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0936356871,0.0212438705,-0.2515785735,0.2130123048,0.0844422887,0.4181818182,7.0000000000,0.8437500000,0.0405000000,1.0374609450,0.0541463680,0.9667099414,0.1312966178
199,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0898153839,0.0204049195,-0.2457326580,0.2128842477,0.0830370681,0.4000000000,7.0000000000,0.7500000000,0.0360000000,1.0374609450,0.0504640094,0.9667099414,0.1273447570
200,ret60_ret5_valuation_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.500000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0898153839,0.0204049195,-0.2457326580,0.2128842477,0.0830370681,0.4000000000,7.0000000000,0.7500000000,0.0360000000,1.0374609450,0.0504640094,0.9667099414,0.1273447570
201,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0837374099,0.0190655267,-0.2820972595,0.2024884050,0.0675849412,0.4000000000,11.0000000000,0.7307291667,0.0350750000,1.0374609450,0.0446055006,0.9667099414,0.1210574791
202,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0837374099,0.0190655267,-0.2820972595,0.2024884050,0.0675849412,0.4000000000,11.0000000000,0.7307291667,0.0350750000,1.0374609450,0.0446055006,0.9667099414,0.1210574791
203,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0836853869,0.0190540377,-0.2627993089,0.2037197776,0.0725041392,0.4000000000,11.0000000000,0.6989583333,0.0335500000,1.0374609450,0.0445553561,0.9667099414,0.1210036646
204,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0836853869,0.0190540377,-0.2627993089,0.2037197776,0.0725041392,0.4000000000,11.0000000000,0.6989583333,0.0335500000,1.0374609450,0.0445553561,0.9667099414,0.1210036646
205,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0820085694,0.0186834953,-0.3194820919,0.1978031390,0.0584805715,0.4181818182,11.0000000000,0.7786458333,0.0373750000,1.0374609450,0.0429390856,0.9667099414,0.1192691035
206,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0820085694,0.0186834953,-0.3194820919,0.1978031390,0.0584805715,0.4181818182,11.0000000000,0.7786458333,0.0373750000,1.0374609450,0.0429390856,0.9667099414,0.1192691035
207,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0812249828,0.0185101881,-0.3199160931,0.1957701514,0.0578595090,0.4000000000,11.0000000000,0.7942708333,0.0381250000,1.0374609450,0.0421837931,0.9667099414,0.1184585329
208,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0812249828,0.0185101881,-0.3199160931,0.1957701514,0.0578595090,0.4000000000,11.0000000000,0.7942708333,0.0381250000,1.0374609450,0.0421837931,0.9667099414,0.1184585329
209,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0809745106,0.0184547704,-0.2400045819,0.2007041944,0.0768934088,0.3454545455,5.0000000000,0.6354166667,0.0305000000,1.0374609450,0.0419423650,0.9667099414,0.1181994354
210,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0809745106,0.0184547704,-0.2400045819,0.2007041944,0.0768934088,0.3454545455,5.0000000000,0.6354166667,0.0305000000,1.0374609450,0.0419423650,0.9667099414,0.1181994354
211,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0794277273,0.0181123226,-0.2205217104,0.1950259704,0.0821339655,0.3454545455,4.0000000000,0.6458333333,0.0310000000,1.0374609450,0.0404514334,0.9667099414,0.1165993863
212,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0794277273,0.0181123226,-0.2205217104,0.1950259704,0.0821339655,0.3454545455,4.0000000000,0.6458333333,0.0310000000,1.0374609450,0.0404514334,0.9667099414,0.1165993863
213,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0785623401,0.0179205676,-0.2856666188,0.1959056193,0.0627324524,0.4181818182,11.0000000000,0.7171875000,0.0344250000,1.0374609450,0.0396172938,0.9667099414,0.1157041982
214,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0785623401,0.0179205676,-0.2856666188,0.1959056193,0.0627324524,0.4181818182,11.0000000000,0.7171875000,0.0344250000,1.0374609450,0.0396172938,0.9667099414,0.1157041982
215,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
216,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
217,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
218,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
219,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
220,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
221,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
222,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0760181413,0.0173561341,-0.4009157024,0.1861342936,0.0432912305,0.4363636364,7.0000000000,0.9322916667,0.0447500000,1.0374609450,0.0371649617,0.9667099414,0.1130723863
223,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0756045953,0.0172642919,-0.2685225324,0.1925206018,0.0642936434,0.4181818182,11.0000000000,0.6864583333,0.0329500000,1.0374609450,0.0367663481,0.9667099414,0.1126445992
224,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0756045953,0.0172642919,-0.2685225324,0.1925206018,0.0642936434,0.4181818182,11.0000000000,0.6864583333,0.0329500000,1.0374609450,0.0367663481,0.9667099414,0.1126445992
225,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0714828684,0.0163474408,-0.2487336553,0.1828605796,0.0657226733,0.4363636364,7.0000000000,0.7308333333,0.0350800000,1.0374609450,0.0327934498,0.9667099414,0.1083809347
226,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0714828684,0.0163474408,-0.2487336553,0.1828605796,0.0657226733,0.4363636364,7.0000000000,0.7308333333,0.0350800000,1.0374609450,0.0327934498,0.9667099414,0.1083809347
227,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0672632983,0.0154060253,-0.2345695149,0.1802164290,0.0656778667,0.3636363636,5.0000000000,0.6250000000,0.0300000000,1.0374609450,0.0287262412,0.9667099414,0.1040160576
228,ret60_ret5_top8_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0672632983,0.0154060253,-0.2345695149,0.1802164290,0.0656778667,0.3636363636,5.0000000000,0.6250000000,0.0300000000,1.0374609450,0.0287262412,0.9667099414,0.1040160576
229,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0661519338,0.0151575984,-0.2662408271,0.1747327532,0.0569319087,0.4363636364,7.0000000000,0.7733333333,0.0371200000,1.0374609450,0.0276550062,0.9667099414,0.1028664217
230,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0661519338,0.0151575984,-0.2662408271,0.1747327532,0.0569319087,0.4363636364,7.0000000000,0.7733333333,0.0371200000,1.0374609450,0.0276550062,0.9667099414,0.1028664217
231,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
232,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
233,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
234,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
235,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
236,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
237,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
238,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0606409336,0.0139227711,-0.3756127225,0.1698689833,0.0370668252,0.4181818182,6.0000000000,1.1687500000,0.0561000000,1.0374609450,0.0223429987,0.9667099414,0.0971656421
239,rel_ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
240,rel_ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
241,rel_ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
242,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
243,ret60_ret5_fundamental_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
244,ret60_ret5_fundamental_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
245,ret60_ret5_fundamental_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
246,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0598190831,0.0137382021,-0.4096672923,0.1681738281,0.0335350230,0.4363636364,7.0000000000,0.9531250000,0.0457500000,1.0374609450,0.0215508239,0.9667099414,0.0963154900
247,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0585717914,0.0134578792,-0.2158506774,0.1665563766,0.0623480980,0.3636363636,5.0000000000,0.6562500000,0.0315000000,1.0374609450,0.0203485697,0.9667099414,0.0950252460
248,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0585717914,0.0134578792,-0.2158506774,0.1665563766,0.0623480980,0.3636363636,5.0000000000,0.6562500000,0.0315000000,1.0374609450,0.0203485697,0.9667099414,0.0950252460
