rank,name,factor_set,year,annual_return
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.1064665501
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0257721950
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1398584463
117,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.1373990891
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0183408350
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.1064665501
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0257721950
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1398584463
118,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.1373990891
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0464304520
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0736550679
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,-0.0018986378
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.2048889677
119,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0969529375
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0464304520
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0736550679
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2024,-0.0018986378
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.2048889677
120,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0969529375
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0183408350
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0881260543
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0264528498
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.0878020297
121,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.1624476074
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0183408350
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0881260543
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0264528498
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.0878020297
122,ret60_ret5_valuation_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.1624476074
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0105837680
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0519787066
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2024,-0.0030149983
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1051424363
123,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1211107252
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2022,-0.0105837680
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2023,-0.0519787066
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2024,-0.0030149983
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2025,0.1051424363
124,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0226345255
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0280865619
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0248136341
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.1043082120
125,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0226345255
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0280865619
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0248136341
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.1043082120
126,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.0777366223
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2022,-0.0570583817
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2023,-0.0578101558
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2024,0.0595452297
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2025,0.1275569309
127,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5_fundamental,2026,0.0842787102
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2021,0.0000000000
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2022,-0.0570583817
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2023,-0.0578101558
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2024,0.0595452297
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2025,0.1275569309
128,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5_fundamental,2026,0.0842787102
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0161719989
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0889500698
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0126551449
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1672495695
129,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0849675772
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2022,-0.0161719989
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2023,-0.0889500698
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2024,0.0126551449
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2025,0.1672495695
130,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,2026,0.0849675772
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0226345255
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0620655933
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0547967796
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1216685490
131,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.0590602645
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0226345255
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0620655933
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0547967796
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1216685490
132,ret60_ret5_valuation_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.0590602645
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0568604119
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0953559732
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0589891069
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1731888545
133,rel_ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0815814919
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0568604119
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0953559732
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0589891069
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1731888545
134,ret60_ret5_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0815814919
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0864016211
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.0748011116
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0669676060
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1457227024
135,rel_ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1092460930
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0864016211
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.0748011116
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0669676060
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1457227024
136,rel_ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1092460930
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0864016211
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.0748011116
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0669676060
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1457227024
137,rel_ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1092460930
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2022,-0.0864016211
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2023,-0.0748011116
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2024,0.0669676060
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2025,0.1457227024
138,rel_ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,2026,0.1092460930
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0864016211
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.0748011116
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0669676060
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1457227024
139,ret60_ret5_valuation_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1092460930
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0864016211
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.0748011116
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0669676060
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1457227024
140,ret60_ret5_valuation_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1092460930
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0864016211
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.0748011116
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0669676060
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1457227024
141,ret60_ret5_valuation_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1092460930
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2021,0.0000000000
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2022,-0.0864016211
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2023,-0.0748011116
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2024,0.0669676060
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2025,0.1457227024
142,ret60_ret5_valuation_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,2026,0.1092460930
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1203671434
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0726518868
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0914817913
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1888545625
143,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0818604186
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2022,-0.1203671434
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2023,-0.0726518868
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2024,0.0914817913
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2025,0.1888545625
144,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,ret60_ret5,2026,0.0818604186
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1226628357
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0692410082
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0898789262
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1952440113
145,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0761381721
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2022,-0.1226628357
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2023,-0.0692410082
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2024,0.0898789262
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2025,0.1952440113
146,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore1,ret60_ret5,2026,0.0761381721
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1159987507
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0798163818
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0935766398
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2025,0.1752757839
147,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0933481789
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2022,-0.1159987507
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2023,-0.0798163818
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2024,0.0935766398
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2025,0.1752757839
148,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,2026,0.0933481789
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0566889785
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0920070811
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0345198038
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1831092519
149,rel_ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0894737838
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0566889785
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0920070811
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0345198038
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1831092519
150,ret60_ret5_fundamental_top8_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0894737838
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2021,0.0000000000
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2022,-0.1274742654
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2023,-0.0627689833
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2024,0.0855671140
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2025,0.2072189188
151,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,2026,0.0647373348
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2021,0.0000000000
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2022,-0.1274742654
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2023,-0.0627689833
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2024,0.0855671140
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2025,0.2072189188
152,ret60_ret5_top5_riskoff0_riskctrl0_mscore1,ret60_ret5,2026,0.0647373348
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0161719989
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0604648065
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2024,-0.0025021708
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1034743714
153,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1211107252
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2022,-0.0161719989
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2023,-0.0604648065
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2024,-0.0025021708
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2025,0.1034743714
154,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.0695485799
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.0929869039
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0217443216
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1925078821
155,rel_ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.1064541992
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.0695485799
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.0929869039
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0217443216
