date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2023-03-09,0.310986,0.566685,0.443412,0.442913,0.364370,0.583609,0.718260,0.638643,0.702128,0.630069,0.503562,0.783101,0.296094,0.425150,0.886973,0.761838,0.433830,0.686097,0.388279,0.799952,0.816154,0.783673,0.995991,0.364830,0.486226,0.496635,0.876521,0.394479,0.599218,0.500919,0.680959
2023-03-10,0.270837,0.513658,0.379889,0.399639,0.337070,0.504650,0.682310,0.591566,0.640169,0.619638,0.458075,0.686770,0.254577,0.360517,0.830591,0.704129,0.377725,0.613039,0.373520,0.753681,0.801130,0.740438,0.926963,0.324308,0.442991,0.417883,0.835315,0.334551,0.512701,0.458847,0.587962
2023-03-13,0.308238,0.504365,0.394789,0.420670,0.342505,0.562093,0.725930,0.613093,0.654285,0.623515,0.474616,0.810405,0.242491,0.420385,0.856227,0.708684,0.407949,0.723417,0.355572,0.773044,0.905241,0.801361,1.000000,0.336630,0.476035,0.394292,0.846098,0.369420,0.602009,0.439754,0.596475
2023-03-14,0.387331,0.459230,0.383691,0.411790,0.352098,0.549426,0.705154,0.564464,0.602817,0.595675,0.473121,0.732660,0.224256,0.412620,0.785221,0.654070,0.387007,0.753426,0.323665,0.762731,0.878118,0.809703,0.975041,0.319319,0.443773,0.377837,0.796377,0.325085,0.523263,0.405387,0.575167
2023-03-15,0.399085,0.481322,0.437617,0.408249,0.364730,0.560072,0.674651,0.592889,0.644706,0.620658,0.523443,0.798364,0.255807,0.396697,0.755144,0.685026,0.440753,0.931303,0.330907,0.743593,0.843064,0.804835,0.946298,0.359762,0.470723,0.383095,0.819029,0.331462,0.559461,0.451655,0.515925
2023-03-16,0.292330,0.426468,0.372398,0.326390,0.345812,0.570332,0.670579,0.591939,0.616594,0.603606,0.489720,0.689838,0.233152,0.388672,0.697965,0.622246,0.414717,0.915319,0.270510,0.677337,0.884059,0.905189,0.897184,0.369731,0.469794,0.350782,0.767613,0.235986,0.440289,0.404068,0.563483
2023-03-17,0.285899,0.439006,0.387958,0.344960,0.374502,0.577832,0.638205,0.593418,0.624823,0.546057,0.497486,0.716324,0.251530,0.423297,0.715546,0.645715,0.434543,1.000000,0.257156,0.689692,1.000000,1.000000,1.000000,0.363242,0.536536,0.353395,0.775915,0.259563,0.510679,0.413009,0.501337
2023-03-20,0.235388,0.426585,0.335925,0.375009,0.415181,0.565728,0.604983,0.574582,0.594980,0.491107,0.451610,0.641186,0.237445,0.396704,0.697776,0.623076,0.445523,0.948813,0.276311,0.657542,0.958259,1.000000,0.930370,0.355679,0.500449,0.356012,0.764765,0.249606,0.467094,0.385812,0.421722
2023-03-21,0.257777,0.476526,0.320608,0.421214,0.425279,0.648520,0.679053,0.655346,0.687008,0.577150,0.460347,0.688125,0.237103,0.526159,0.796795,0.663911,0.469648,0.917471,0.307929,0.720545,0.989583,1.000000,0.961128,0.347547,0.525152,0.398938,0.803688,0.246412,0.465072,0.415208,0.511033
2023-03-22,0.262379,0.470367,0.314054,0.412551,0.477288,0.663446,0.674485,0.665580,0.711025,0.585823,0.467744,0.685210,0.260766,0.522957,0.796232,0.676268,0.468699,0.935576,0.313138,0.729143,1.000000,1.000000,1.000000,0.377624,0.531875,0.406619,0.812232,0.272108,0.475801,0.427520,0.529195
2023-03-23,0.262939,0.464351,0.301462,0.465968,0.598161,0.712395,0.692887,0.656844,0.707300,0.580908,0.462075,0.675086,0.251895,0.501936,0.777530,0.661407,0.471979,1.000000,0.305632,0.792959,1.000000,0.995649,1.000000,0.400779,0.615198,0.400589,0.814394,0.299118,0.478575,0.434462,0.510489
2023-03-24,0.271521,0.446891,0.302753,0.456514,0.704022,0.737537,0.696411,0.666694,0.740609,0.540609,0.438855,0.654083,0.257481,0.543146,0.785619,0.715769,0.452428,0.885638,0.316200,0.769420,1.000000,1.000000,0.976664,0.365835,0.642256,0.398457,0.811748,0.271001,0.444116,0.451492,0.513234
2023-03-27,0.308263,0.428858,0.307850,0.448190,0.670562,0.736665,0.672210,0.700576,0.688129,0.573361,0.385603,0.634613,0.218210,0.531550,0.823110,0.719481,0.410201,0.822631,0.335817,0.752018,1.000000,1.000000,0.980018,0.335355,0.645365,0.397796,0.825543,0.275980,0.450851,0.464149,0.510820
2023-03-28,0.335365,0.427197,0.290577,0.404993,0.579432,0.711269,0.709822,0.707168,0.656384,0.591219,0.376614,0.609608,0.193277,0.504016,0.798282,0.693584,0.395987,0.818286,0.312524,0.699737,0.952451,0.950904,0.944598,0.349727,0.613370,0.413396,0.801184,0.253478,0.590210,0.456566,0.582555
2023-03-29,0.268386,0.404568,0.268845,0.394666,0.629166,0.721947,0.725557,0.677952,0.619666,0.563800,0.381642,0.623056,0.187596,0.488513,0.823893,0.688462,0.369027,0.708533,0.318682,0.661937,0.946692,0.940372,0.952865,0.337452,0.583989,0.421129,0.803224,0.240390,0.546576,0.423896,0.608023
2023-03-30,0.299407,0.414528,0.289002,0.411366,0.653408,0.859326,0.756640,0.677488,0.638253,0.568378,0.416587,0.679412,0.193619,0.528348,0.877488,0.683982,0.415816,0.723105,0.330162,0.674793,0.892941,0.902892,0.864041,0.360080,0.596781,0.432727,0.808799,0.321766,0.570908,0.414676,0.650860
2023-03-31,0.369495,0.434399,0.317155,0.431869,0.663118,0.806559,0.763640,0.701442,0.639894,0.585327,0.430061,0.696263,0.186255,0.540703,0.891358,0.776561,0.402368,0.729820,0.335790,0.680070,0.991453,1.000000,0.932110,0.345925,0.602146,0.445810,0.824715,0.313009,0.573883,0.510667,0.659284
2023-04-03,0.421361,0.444116,0.317349,0.445106,0.755224,0.829951,0.745250,0.698626,0.706073,0.546041,0.417849,0.707415,0.235286,0.547813,0.923873,0.876175,0.445065,0.784247,0.337597,0.738614,1.000000,1.000000,1.000000,0.350864,0.731334,0.437568,0.860447,0.312957,0.598265,0.531096,0.675795
2023-04-04,0.482494,0.392003,0.330028,0.429188,0.771240,0.793325,0.767006,0.669132,0.664062,0.574480,0.416859,0.744275,0.216758,0.459080,0.891546,0.801251,0.423508,0.948405,0.292792,0.720299,1.000000,0.977426,1.000000,0.367788,0.743906,0.399980,0.839703,0.268868,0.621562,0.495863,0.615286
2023-04-06,0.460043,0.382358,0.325718,0.462128,0.881523,0.780764,0.718833,0.638896,0.626956,0.599333,0.397833,0.734149,0.206910,0.414125,0.869238,0.847673,0.427109,0.938924,0.296751,0.752821,0.956452,0.895761,1.000000,0.353860,0.699615,0.384567,0.851277,0.190472,0.615913,0.492098,0.586458
2023-04-07,0.430826,0.397729,0.333388,0.446852,0.880426,0.823191,0.707303,0.689280,0.680552,0.678532,0.414491,0.792612,0.289920,0.466822,0.912157,0.850756,0.457914,0.918382,0.302251,0.758318,1.000000,0.979418,1.000000,0.363283,0.746272,0.392713,0.860891,0.141992,0.638457,0.523868,0.618807
2023-04-10,0.393811,0.384301,0.316977,0.460749,0.799095,0.810769,0.672763,0.629859,0.621307,0.676548,0.475917,0.767822,0.270979,0.382883,0.905188,0.777052,0.440732,0.937080,0.337809,0.729228,0.869544,0.881585,0.941986,0.369348,0.730591,0.378485,0.851519,0.104273,0.668939,0.489472,0.618705
2023-04-11,0.394445,0.372229,0.344209,0.526651,0.805813,0.887120,0.624966,0.648521,0.637137,0.670907,0.462579,0.725940,0.299672,0.380802,0.923293,0.781444,0.452557,0.955515,0.325208,0.706329,0.890551,1.000000,0.926483,0.359812,0.747015,0.371946,0.850610,0.091231,0.705956,0.481175,0.609605
2023-04-12,0.345539,0.357656,0.395389,0.537598,0.863063,0.886303,0.557455,0.656382,0.609603,0.653172,0.460114,0.753564,0.299831,0.399056,0.885724,0.809909,0.443562,1.000000,0.297933,0.707644,0.962451,1.000000,1.000000,0.371880,0.760440,0.353387,0.880646,0.115884,0.752448,0.517325,0.541207
2023-04-13,0.323462,0.333624,0.369881,0.507906,0.746861,0.802604,0.585360,0.661457,0.587684,0.736547,0.470287,0.768957,0.291935,0.460762,0.989480,0.772799,0.414234,1.000000,0.283915,0.688287,0.896609,0.987982,0.902738,0.399116,0.713343,0.333825,0.835582,0.109778,0.755273,0.508741,0.588177
2023-04-14,0.296820,0.351801,0.399402,0.600603,0.813378,0.795136,0.556751,0.630540,0.558611,0.732635,0.521618,0.771360,0.283246,0.395980,0.901615,0.772686,0.421423,1.000000,0.304097,0.692159,0.896531,0.940735,0.924822,0.412486,0.722806,0.362360,0.858225,0.116642,0.760537,0.521035,0.570468
2023-04-17,0.326012,0.401374,0.428909,0.623513,0.778361,0.918827,0.602536,0.629178,0.565714,0.744212,0.552777,0.879105,0.279874,0.442473,0.889016,0.785861,0.455296,1.000000,0.323341,0.700997,0.862092,0.852060,0.896215,0.471256,0.855323,0.385939,0.869152,0.186177,0.893162,0.545986,0.526109
2023-04-18,0.317479,0.395294,0.405140,0.616585,0.738288,0.982865,0.615271,0.642331,0.581308,0.702756,0.526879,0.877052,0.265622,0.435815,0.825256,0.742258,0.454718,0.976797,0.335331,0.695245,0.870112,0.854156,0.983090,0.505176,0.875048,0.383250,0.847762,0.251289,0.855761,0.517592,0.515506
2023-04-19,0.310489,0.365471,0.397589,0.609674,0.716175,0.941704,0.600285,0.613425,0.523737,0.686323,0.506319,0.828095,0.222050,0.400648,0.857554,0.711352,0.399654,0.917286,0.317045,0.670739,0.875100,0.878813,0.972966,0.499318,0.821706,0.362070,0.831704,0.242983,0.809419,0.498994,0.450222
2023-04-20,0.283710,0.314954,0.353381,0.546570,0.769982,1.000000,0.565783,0.583436,0.490791,0.627929,0.495447,0.798985,0.207045,0.324216,0.795930,0.715945,0.370750,0.984066,0.272157,0.652861,0.923793,0.979034,1.000000,0.491548,0.841953,0.328957,0.822897,0.214821,0.795030,0.446037,0.404321
2023-04-21,0.251322,0.232268,0.286037,0.477298,0.595456,0.922851,0.546281,0.520116,0.414717,0.590238,0.434740,0.700691,0.179226,0.208546,0.675607,0.625543,0.326966,0.891684,0.256515,0.654249,0.787811,0.873055,0.894954,0.455947,0.674223,0.285199,0.763392,0.161680,0.729336,0.367765,0.348500
2023-04-24,0.181619,0.203429,0.215495,0.413130,0.530867,0.902459,0.503741,0.513462,0.394338,0.582562,0.438059,0.636423,0.140238,0.200062,0.626304,0.617967,0.288069,0.878364,0.223561,0.618951,0.776013,0.953728,0.947978,0.426684,0.627318,0.299439,0.728529,0.122592,0.690698,0.364298,0.271059
2023-04-25,0.185487,0.137195,0.154497,0.337420,0.443697,0.895829,0.541273,0.484804,0.339676,0.498000,0.420101,0.611120,0.127418,0.143330,0.568851,0.574188,0.239257,0.831618,0.170137,0.560370,0.752708,1.000000,0.870813,0.486353,0.631197,0.246824,0.664438,0.083635,0.731826,0.300017,0.331937
2023-04-26,0.191308,0.164509,0.183247,0.368771,0.395681,0.863216,0.546189,0.530794,0.370406,0.530426,0.489177,0.637692,0.117882,0.176689,0.606516,0.581298,0.251319,0.779715,0.256550,0.590555,0.664593,0.988415,0.806160,0.460558,0.609766,0.287709,0.687687,0.115884,0.732127,0.350622,0.310572
2023-04-27,0.175226,0.173405,0.199230,0.366826,0.371729,0.873361,0.561537,0.559854,0.404688,0.606472,0.519948,0.690187,0.123493,0.151724,0.617609,0.575509,0.257526,0.854158,0.260220,0.646835,0.632203,0.880902,0.757284,0.451875,0.745447,0.309697,0.687626,0.110560,0.714078,0.363837,0.420496
2023-04-28,0.193746,0.174171,0.232950,0.389584,0.419455,0.879800,0.587632,0.671051,0.438226,0.611116,0.526180,0.765905,0.146869,0.241850,0.679839,0.613940,0.274175,1.000000,0.256315,0.655491,0.709725,1.000000,0.843721,0.488864,0.843549,0.316722,0.733235,0.149180,0.795999,0.419437,0.414981
2023-05-04,0.179119,0.160485,0.256550,0.390863,0.367801,0.802156,0.571410,0.825452,0.452788,0.648670,0.621542,0.764042,0.162194,0.206863,0.609491,0.580228,0.272294,1.000000,0.243562,0.653245,0.685866,1.000000,0.800756,0.649620,0.946933,0.326415,0.723237,0.158663,0.780073,0.472224,0.395820
2023-05-05,0.136755,0.126687,0.229891,0.338419,0.337180,0.713512,0.584930,0.804624,0.429837,0.580815,0.593469,0.748191,0.240990,0.213593,0.617577,0.573710,0.272148,0.989830,0.216445,0.618403,0.684888,0.954067,0.756057,0.699323,0.988061,0.301030,0.679446,0.146151,0.732143,0.447734,0.350977
2023-05-08,0.113086,0.138243,0.326245,0.376411,0.340737,0.677313,0.552620,0.771819,0.432138,0.565109,0.637733,0.760531,0.295393,0.168729,0.598355,0.549926,0.271519,1.000000,0.236442,0.713634,0.731409,0.949936,0.800688,0.865236,1.000000,0.315867,0.701422,0.263598,0.857616,0.465047,0.307102
2023-05-09,0.114927,0.113299,0.341611,0.329628,0.332406,0.653311,0.551037,0.675941,0.389281,0.507022,0.614417,0.722456,0.317431,0.154745,0.537478,0.499465,0.259245,0.906591,0.201272,0.659947,0.710363,0.890879,0.751130,0.823668,0.996326,0.284328,0.645976,0.262347,0.781376,0.446958,0.220784
2023-05-10,0.090101,0.132751,0.317304,0.347514,0.317857,0.687667,0.540785,0.658455,0.415056,0.514268,0.592265,0.638232,0.275564,0.114729,0.554003,0.517284,0.258766,0.851954,0.245326,0.635769,0.701758,0.874596,0.728430,0.697788,0.888247,0.358769,0.654884,0.231673,0.684949,0.466938,0.277032
2023-05-11,0.102526,0.138074,0.312681,0.325989,0.332543,0.671489,0.527450,0.749505,0.417102,0.495725,0.647964,0.634532,0.286277,0.110496,0.592899,0.540791,0.254171,0.839336,0.269141,0.605694,0.669529,0.922838,0.708535,0.788991,0.883584,0.362106,0.647370,0.241421,0.652813,0.516185,0.298021
2023-05-12,0.084765,0.092565,0.251963,0.241184,0.293131,0.686503,0.503518,0.819788,0.406261,0.492973,0.681065,0.595242,0.248025,0.055139,0.550437,0.496533,0.211685,0.722607,0.239078,0.563767,0.647889,0.830923,0.683166,0.748775,0.820967,0.332513,0.605660,0.196682,0.599435,0.486409,0.266538
2023-05-15,0.070100,0.050737,0.268349,0.197136,0.296819,0.726940,0.527602,0.756159,0.440239,0.536747,0.650391,0.587205,0.239255,0.061742,0.595077,0.490336,0.221271,0.719472,0.186927,0.592503,0.646339,0.795003,0.684520,0.795977,0.930667,0.332350,0.611397,0.193946,0.591579,0.486688,0.296104
2023-05-16,0.053670,0.034020,0.226109,0.164998,0.310017,0.668081,0.503796,0.675415,0.385729,0.569970,0.637050,0.486261,0.193360,0.000000,0.509622,0.452596,0.188505,0.650412,0.194345,0.548941,0.581786,0.712397,0.641167,0.788522,0.886498,0.310008,0.602908,0.198285,0.577007,0.483725,0.292092
2023-05-17,0.056207,0.036607,0.232551,0.104812,0.342397,0.672211,0.483410,0.693767,0.365898,0.553898,0.637941,0.426396,0.177246,0.018668,0.505874,0.438196,0.185259,0.663141,0.168071,0.573176,0.600180,0.716869,0.638942,0.756170,0.842760,0.229999,0.613255,0.171930,0.579278,0.440775,0.247294
2023-05-18,0.000000,0.015410,0.216284,0.099651,0.356525,0.701840,0.466692,0.692560,0.366490,0.531171,0.624466,0.416826,0.151766,0.013429,0.504689,0.427003,0.168676,0.663268,0.131053,0.538004,0.656246,0.768489,0.750249,0.795219,0.836628,0.209465,0.657209,0.183091,0.596978,0.409765,0.214874
2023-05-19,0.007031,0.015810,0.203536,0.038182,0.415311,0.757172,0.497742,0.687485,0.375450,0.578762,0.557345,0.384498,0.105987,0.000000,0.510882,0.391296,0.166823,0.611608,0.120147,0.503084,0.647374,0.722434,0.723164,0.728345,0.777457,0.198437,0.618196,0.157798,0.547470,0.349149,0.261972
2023-05-22,0.035919,0.045760,0.211134,0.041482,0.394837,0.821598,0.567710,0.707199,0.407047,0.596159,0.688264,0.446715,0.087295,0.013276,0.537172,0.389732,0.167943,0.590504,0.132041,0.469883,0.630963,0.695482,0.693216,0.740511,0.777862,0.163693,0.640087,0.130496,0.555748,0.400412,0.374016
2023-05-23,0.000996,0.030537,0.155635,0.000000,0.352284,0.773057,0.531637,0.672784,0.357808,0.610293,0.591922,0.314433,0.053382,0.000000,0.499411,0.374449,0.156601,0.530453,0.104489,0.394954,0.602753,0.657982,0.644130,0.661304,0.694795,0.144844,0.593153,0.104653,0.496478,0.335818,0.322404
2023-05-24,0.000000,0.024004,0.112834,0.000000,0.359491,0.679539,0.495081,0.631159,0.327360,0.557007,0.542190,0.176873,0.000000,0.000000,0.458977,0.330964,0.131593,0.474851,0.116938,0.377660,0.591404,0.674022,0.655188,0.565038,0.615250,0.100398,0.594259,0.057574,0.453460,0.316488,0.251057
2023-05-25,0.000000,0.000000,0.100731,0.000000,0.380827,0.701553,0.472562,0.622369,0.310135,0.527840,0.614083,0.164930,0.000000,0.000000,0.424423,0.318416,0.109662,0.475817,0.133570,0.408057,0.581226,0.632561,0.695947,0.548050,0.617581,0.078387,0.605328,0.015002,0.432827,0.326153,0.237506
2023-05-26,0.000000,0.000000,0.126942,0.000000,0.412480,0.707157,0.467369,0.603924,0.310953,0.579721,0.617491,0.183131,0.025519,0.011266,0.481869,0.323018,0.119959,0.474423,0.108526,0.404840,0.625909,0.668020,0.732289,0.586295,0.626577,0.100773,0.594340,0.000000,0.414536,0.362086,0.216001
2023-05-29,0.000000,0.000000,0.118953,0.000000,0.426085,0.659231,0.449058,0.565053,0.295137,0.576049,0.732539,0.188105,0.000000,0.000000,0.469227,0.248453,0.090423,0.485316,0.061443,0.433732,0.619055,0.696867,0.768423,0.599764,0.598170,0.060854,0.565067,0.000000,0.477865,0.334969,0.182073
2023-05-30,0.000000,0.000000,0.096073,0.000000,0.445350,0.613095,0.419640,0.567436,0.289952,0.548884,0.718313,0.166148,0.040463,0.009025,0.486677,0.282349,0.094540,0.549546,0.073371,0.419094,0.678253,0.770093,0.838948,0.577039,0.605038,0.089583,0.592034,0.000000,0.477508,0.370781,0.150889
2023-05-31,0.000000,0.000000,0.068876,0.000000,0.462859,0.566094,0.368209,0.534693,0.279861,0.513250,0.651090,0.158502,0.016896,0.000000,0.528488,0.350173,0.067634,0.545588,0.037710,0.428508,0.710315,0.793958,0.860889,0.547468,0.564898,0.075318,0.560484,0.000000,0.428446,0.300521,0.137421
2023-06-01,0.017738,0.011660,0.082832,0.023143,0.470954,0.489023,0.383177,0.557100,0.279530,0.496641,0.580126,0.064653,0.000000,0.004992,0.577780,0.320036,0.047842,0.552792,0.035548,0.460263,0.756168,0.843731,0.888376,0.530617,0.581876,0.074975,0.566930,0.000000,0.468461,0.252318,0.151927
2023-06-02,0.037833,0.083111,0.126313,0.130546,0.483459,0.657423,0.436875,0.580125,0.359200,0.499146,0.588371,0.143142,0.120177,0.063504,0.556782,0.365890,0.141558,0.557937,0.070115,0.421927,0.758195,0.839648,0.895489,0.586184,0.632634,0.120508,0.568231,0.033833,0.516467,0.286069,0.159116
2023-06-05,0.010408,0.079445,0.121860,0.097194,0.497334,0.719480,0.400843,0.632923,0.347281,0.510430,0.601454,0.136105,0.103204,0.067185,0.620268,0.345912,0.132205,0.530595,0.030562,0.339335,0.768823,0.889056,0.927674,0.615548,0.605950,0.130321,0.549989,0.046248,0.516413,0.311277,0.146234
2023-06-06,0.000000,0.036502,0.060445,0.057395,0.388905,0.692286,0.397584,0.555645,0.332562,0.430179,0.477183,0.043102,0.110663,0.029521,0.561299,0.265109,0.136476,0.513054,0.005266,0.154935,0.709843,0.848932,0.866498,0.609257,0.576175,0.089260,0.464650,0.060801,0.469873,0.192571,0.125436
2023-06-07,0.004692,0.010123,0.052252,0.033701,0.417052,0.718692,0.372745,0.587088,0.346411,0.400893,0.460122,0.107653,0.151107,0.058958,0.632333,0.274831,0.127343,0.513671,0.000000,0.135922,0.739425,0.877075,0.892763,0.644329,0.591227,0.055926,0.468180,0.044868,0.451547,0.190147,0.085662
2023-06-08,0.073049,0.016386,0.073296,0.048231,0.370231,0.792225,0.392296,0.547103,0.361827,0.367087,0.501442,0.186210,0.214039,0.047258,0.614015,0.280712,0.170907,0.585501,0.000000,0.114448,0.723201,0.830413,0.871869,0.727167,0.635396,0.044245,0.447728,0.041393,0.494761,0.198115,0.057980
2023-06-09,0.071743,0.002444,0.071460,0.080608,0.414027,0.756187,0.387077,0.543606,0.338669,0.399112,0.583439,0.202483,0.160141,0.043940,0.618172,0.289135,0.152526,0.577427,0.021370,0.151429,0.750402,0.894525,0.975662,0.702501,0.619811,0.095851,0.461850,0.039575,0.494922,0.201266,0.003413
2023-06-12,0.083296,0.025392,0.061907,0.071604,0.451747,0.874000,0.451363,0.603553,0.419469,0.381085,0.495437,0.195548,0.156633,0.073335,0.646754,0.299816,0.175194,0.540775,0.031244,0.126112,0.759243,0.889518,0.991809,0.647558,0.596244,0.179894,0.526220,0.054909,0.478545,0.177877,0.076295
2023-06-13,0.076666,0.022795,0.062740,0.070231,0.508336,0.852409,0.458217,0.592907,0.419417,0.360936,0.471488,0.177143,0.162541,0.082789,0.661673,0.327675,0.166478,0.514288,0.032147,0.139496,0.830921,0.940336,1.000000,0.657964,0.614693,0.203960,0.548802,0.027866,0.442553,0.170787,0.058388
2023-06-14,0.076294,0.031056,0.053884,0.077402,0.508209,0.877151,0.509116,0.611538,0.422827,0.367700,0.413940,0.187834,0.134983,0.124289,0.688555,0.335783,0.168376,0.497839,0.011596,0.140945,0.843208,0.964396,1.000000,0.589607,0.585196,0.212235,0.579876,0.029406,0.472841,0.171666,0.154544
2023-06-15,0.082834,0.070156,0.070355,0.105835,0.494241,0.961777,0.551563,0.594485,0.429387,0.415738,0.462409,0.180019,0.166911,0.172816,0.720034,0.333047,0.198682,0.507956,0.118162,0.172802,0.814806,0.953217,1.000000,0.615451,0.623967,0.261555,0.687707,0.048333,0.467459,0.192783,0.202476
2023-06-16,0.122408,0.069581,0.095088,0.126985,0.540378,0.975921,0.579998,0.587862,0.434171,0.421481,0.438651,0.237059,0.167563,0.163543,0.722212,0.335748,0.214008,0.588952,0.140949,0.265473,0.883417,0.985199,1.000000,0.602965,0.643657,0.258814,0.749003,0.046654,0.481495,0.198600,0.192510
2023-06-19,0.109458,0.051116,0.043413,0.073340,0.588246,0.906177,0.516203,0.545030,0.388343,0.398925,0.458811,0.163509,0.108398,0.093415,0.695940,0.318848,0.171082,0.518674,0.127076,0.316242,0.949823,1.000000,1.000000,0.520349,0.590213,0.272915,0.771890,0.030882,0.446469,0.161849,0.113528
2023-06-20,0.096508,0.030627,0.012970,0.056503,0.590587,0.966319,0.491359,0.507923,0.356868,0.375875,0.430359,0.054402,0.048506,0.051888,0.642786,0.254810,0.098781,0.466365,0.128686,0.471245,0.984423,1.000000,1.000000,0.495753,0.561477,0.285552,0.810725,0.007817,0.384034,0.145186,0.101754
2023-06-21,0.063555,0.000000,0.000000,0.002209,0.488496,0.952784,0.465513,0.449214,0.309004,0.303496,0.442535,0.010860,0.013502,0.000000,0.560697,0.211131,0.071468,0.441556,0.100377,0.405070,0.880377,0.846391,0.905424,0.484930,0.499037,0.280593,0.748060,0.000000,0.352387,0.126250,0.028828
2023-06-26,0.039765,0.000000,0.000000,0.000000,0.424944,0.909286,0.411481,0.389143,0.247534,0.270282,0.559824,0.000000,0.000000,0.000000,0.475306,0.124600,0.042510,0.354717,0.099967,0.325243,0.747694,0.737145,0.821060,0.415312,0.420937,0.257547,0.680829,0.000000,0.319489,0.107496,0.000000
2023-06-27,0.069613,0.056010,0.069739,0.049810,0.452634,1.000000,0.420853,0.553912,0.383471,0.302593,0.561730,0.113312,0.115800,0.033875,0.561224,0.204196,0.119522,0.466476,0.113311,0.406284,0.759693,0.760654,0.855902,0.456274,0.459480,0.270982,0.749095,0.043728,0.471069,0.190844,0.072909
2023-06-28,0.063896,0.054011,0.075329,0.036228,0.407132,1.000000,0.434881,0.548682,0.368404,0.293754,0.651686,0.111401,0.100481,0.012896,0.513633,0.164441,0.108900,0.457942,0.128106,0.426746,0.693664,0.733534,0.788099,0.455817,0.463661,0.285742,0.757738,0.102501,0.480631,0.207417,0.072746
2023-06-29,0.081619,0.043637,0.060434,0.023521,0.450480,0.991798,0.400547,0.581672,0.351457,0.309460,0.594591,0.010861,0.056925,0.000000,0.491168,0.201958,0.083143,0.473093,0.129341,0.466963,0.708419,0.765174,0.848655,0.427506,0.445669,0.294857,0.832608,0.068913,0.418798,0.220354,0.057418
2023-06-30,0.110774,0.096843,0.095538,0.054146,0.514285,0.986729,0.382197,0.680831,0.402575,0.341485,0.573669,0.046326,0.075376,0.022734,0.513928,0.234855,0.090003,0.476782,0.166152,0.553701,0.715666,0.753623,0.885121,0.458145,0.484872,0.319367,0.878534,0.101029,0.472394,0.276677,0.100004
2023-07-03,0.122639,0.112803,0.149704,0.109492,0.525050,1.000000,0.442614,0.691663,0.437268,0.340254,0.624902,0.202476,0.100694,0.072906,0.594597,0.285243,0.119348,0.531387,0.179454,0.586232,0.713019,0.684675,0.883955,0.531546,0.576707,0.365597,0.866908,0.149960,0.566809,0.296310,0.151636
2023-07-04,0.124638,0.111673,0.156893,0.108908,0.582796,0.987654,0.449537,0.704754,0.435337,0.346120,0.579197,0.201596,0.063095,0.072241,0.596173,0.286991,0.107302,0.517107,0.172737,0.595941,0.738485,0.690702,0.891061,0.491679,0.569738,0.446498,0.902060,0.150103,0.575368,0.277889,0.152760
2023-07-05,0.079479,0.107130,0.199590,0.170442,0.554742,0.970720,0.411086,0.674981,0.402418,0.326082,0.570809,0.175900,0.064206,0.050108,0.547561,0.249943,0.078810,0.517613,0.148640,0.519485,0.699539,0.669297,0.837744,0.468454,0.537530,0.408611,0.889856,0.125193,0.578295,0.293098,0.098207
2023-07-06,0.095885,0.094875,0.152467,0.117782,0.580270,0.939327,0.391262,0.645519,0.400887,0.270751,0.561063,0.129604,0.091297,0.033644,0.530976,0.251073,0.062748,0.496050,0.131536,0.486482,0.706672,0.672813,0.849149,0.422878,0.529218,0.423472,0.868765,0.121278,0.560995,0.266164,0.072784
2023-07-07,0.138452,0.080029,0.153662,0.107796,0.536854,0.904557,0.379074,0.660745,0.393423,0.266312,0.600286,0.179631,0.084122,0.031525,0.518171,0.241378,0.045249,0.492836,0.101361,0.424858,0.665899,0.657579,0.826004,0.421853,0.548122,0.399681,0.830082,0.137070,0.571250,0.273950,0.049144
2023-07-10,0.141547,0.112273,0.153210,0.123217,0.519895,0.867529,0.392253,0.667213,0.388030,0.279624,0.642321,0.211243,0.077255,0.093433,0.552857,0.243321,0.062252,0.519497,0.148998,0.451052,0.658801,0.684484,0.797500,0.422698,0.536770,0.377575,0.805430,0.141731,0.557099,0.299976,0.039294
2023-07-11,0.140542,0.136135,0.168864,0.146243,0.592277,0.902086,0.397401,0.699678,0.396955,0.302759,0.612058,0.213640,0.075919,0.092141,0.550849,0.265677,0.077753,0.520843,0.149925,0.508799,0.678244,0.669728,0.826542,0.451064,0.560590,0.474577,0.869160,0.119070,0.570341,0.330273,0.048749
2023-07-12,0.142320,0.143941,0.143323,0.137891,0.523191,0.894814,0.396672,0.660374,0.333884,0.266900,0.617991,0.118985,0.016914,0.068291,0.540624,0.217892,0.044475,0.454633,0.156785,0.400249,0.614909,0.626178,0.734120,0.447350,0.535097,0.450775,0.802051,0.077867,0.604881,0.286130,0.016252
2023-07-13,0.155361,0.164602,0.167927,0.196399,0.616773,0.920449,0.473498,0.682471,0.362749,0.316131,0.636578,0.155603,0.039549,0.106274,0.574745,0.230836,0.063393,0.505581,0.172886,0.423847,0.640005,0.681542,0.799822,0.463230,0.617100,0.426456,0.830447,0.089387,0.690050,0.318669,0.116080
