fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,137,109,false,composite,-0.5146750442,9.1520451370,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9842759893,-0.0079087862,-0.2011759520,0.0365502713,-0.0393127815,0.4615384615,4.0000000000,0.8829035240,0.0229554916,1.0816346857,-0.0900107011,1.0627657665,-0.0738542580,1.2596164353,0.5925037012,-0.0815268793,2.0555452216,7.2675871640,0.7142857143,1.0000000000,0.7146558219,0.0042879349,1.1565625633,0.0891035862,1.1271279372,0.1175452172
4,138,110,false,composite,-0.5146750442,9.1520451370,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9842759893,-0.0079087862,-0.2011759520,0.0365502713,-0.0393127815,0.4615384615,4.0000000000,0.8829035240,0.0229554916,1.0816346857,-0.0900107011,1.0627657665,-0.0738542580,1.2596164353,0.5925037012,-0.0815268793,2.0555452216,7.2675871640,0.7142857143,1.0000000000,0.7146558219,0.0042879349,1.1565625633,0.0891035862,1.1271279372,0.1175452172
4,139,70,false,composite,-0.5294457471,10.0990607956,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9717436758,-0.0142574864,-0.2206051298,-0.0103070035,-0.0646289887,0.2692307692,4.0000000000,0.5292298693,0.0137599766,1.0816346857,-0.1015971578,1.0627657665,-0.0856464270,1.2542966321,0.5789737731,-0.0730032808,2.3017088417,7.9307911474,0.7142857143,2.0000000000,0.5797593253,0.0034785560,1.1565625633,0.0845039186,1.1271279372,0.1128254306
4,140,214,false,composite,-0.5688757312,6.6000737239,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.200000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9741624264,-0.0130290125,-0.2067460372,-0.0433390728,-0.0630194061,0.4615384615,4.0000000000,0.6256410256,0.0162666667,1.0816346857,-0.0993609586,1.0627657665,-0.0833705251,1.1996464332,0.4433491024,-0.0871780139,1.6848744721,5.0855609400,0.5714285714,1.0000000000,0.4817413177,0.0028904479,1.1565625633,0.0372516552,1.1271279372,0.0643391878
4,141,213,false,composite,-0.5697220259,6.6085782573,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9692738944,-0.0155134542,-0.2062477162,-0.0689915774,-0.0752175806,0.2692307692,2.0000000000,0.4615384615,0.0120000000,1.0816346857,-0.1038805363,1.0627657665,-0.0879703458,1.1999582133,0.4441054376,-0.0871780139,1.6847061486,5.0942366961,0.5714285714,1.0000000000,0.4828312139,0.0028969873,1.1565625633,0.0375212300,1.1271279372,0.0646158024
4,142,215,false,composite,-0.5705535606,6.5988562173,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9759936852,-0.0120999355,-0.2070909180,-0.0304435225,-0.0584281318,0.4615384615,4.0000000000,0.7076923077,0.0184000000,1.0816346857,-0.0976679113,1.0627657665,-0.0816474185,1.1996018157,0.4432408830,-0.0871780139,1.6848979250,5.0843195778,0.5714285714,1.0000000000,0.4815853966,0.0028895124,1.1565625633,0.0372130776,1.1271279372,0.0642996027
4,143,3,false,composite,-0.5914196403,13.1423213169,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9702039683,-0.0150402928,-0.2096688521,0.0031792781,-0.0717335581,0.4230769231,4.0000000000,0.8407034000,0.0218582884,1.0816346857,-0.1030206583,1.0627657665,-0.0870952011,1.3220316440,0.7555919088,-0.0711387037,2.5740004020,10.6213898999,0.7142857143,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1430697187,1.1271279372,0.1729206600
4,144,15,false,composite,-0.6083089768,12.2642351170,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9643044645,-0.0180454269,-0.2350139630,-0.0284202346,-0.0767844883,0.2692307692,4.0000000000,0.6384615385,0.0166000000,1.0816346857,-0.1084749063,1.0627657665,-0.0926462868,1.3337797245,0.7871852363,-0.0803628430,2.5209823786,9.7953881066,0.8571428571,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.1532274749,1.1271279372,0.1833436830
4,145,44,false,composite,-0.6389621791,10.6506101739,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9567278759,-0.0219183366,-0.1983460078,-0.0434511521,-0.1105055598,0.4230769231,4.0000000000,0.6847191827,0.0178026987,1.0816346857,-0.1154796638,1.0627657665,-0.0997754105,1.2341937127,0.5283710141,-0.0620221234,2.2676952860,8.5190732744,0.7142857143,2.0000000000,0.5650342871,0.0033902057,1.1565625633,0.0671223086,1.1271279372,0.0949899048
4,146,225,false,composite,-0.6655418099,6.3285752906,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9587690882,-0.0208734326,-0.1865214813,-0.1334103550,-0.1119090006,0.3076923077,2.0000000000,0.4804338574,0.0124912803,1.0816346857,-0.1135925088,1.0627657665,-0.0978547499,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,147,28,false,composite,-0.6659402318,11.3273463995,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9550365499,-0.0227849757,-0.2243882826,-0.0739275211,-0.1015426270,0.2692307692,3.0000000000,0.5961538462,0.0155000000,1.0816346857,-0.1170433396,1.0627657665,-0.1013668487,1.2635075026,0.6024367461,-0.0667983680,2.4313327095,9.0187345069,0.7142857143,2.0000000000,0.5935614920,0.0035613690,1.1565625633,0.0924679241,1.1271279372,0.1209974138
4,148,75,false,composite,-0.6829724592,10.0160074532,ret60_top8_riskoff0p5_riskctrl0_mscore1,ret60,ret60,8,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9587370337,-0.0208898327,-0.2053479183,-0.0799510894,-0.1017289725,0.4230769231,4.0000000000,0.7292893398,0.0189615228,1.0816346857,-0.1136221439,1.0627657665,-0.0978849112,1.2295233330,0.5167337063,-0.0667983680,2.4105427095,7.7357235228,0.8571428571,1.0000000000,0.5061782566,0.0030370695,1.1565625633,0.0630841530,1.1271279372,0.0908462939
4,149,77,false,composite,-0.7133154486,9.9987247790,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9547848787,-0.0229139980,-0.2397630603,-0.0567251908,-0.0955693423,0.4230769231,4.0000000000,0.8159273554,0.0212141112,1.0816346857,-0.1172760163,1.0627657665,-0.1016036564,1.2916235413,0.6751360272,-0.0855125013,2.2127895379,7.8951734188,0.8571428571,1.0000000000,0.5620144115,0.0033720865,1.1565625633,0.1167779265,1.1271279372,0.1459422650
4,150,217,false,composite,-0.7168669399,6.5395176481,ret60_top3_riskoff0p5_riskctrl1_mscore1,ret60,ret60,3,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9530654814,-0.0237959223,-0.1868752133,-0.1056990943,-0.1273358936,0.3846153846,5.0000000000,0.7123643760,0.0185214738,1.0816346857,-0.1188656447,1.0627657665,-0.1032215080,1.2349787096,0.5303314120,-0.1065686899,1.7604511299,4.9764279973,0.5714285714,2.0000000000,0.6343753227,0.0038062519,1.1565625633,0.0678010414,1.1271279372,0.0956863625
4,151,13,false,composite,-0.7185528897,12.3802755910,ret60_ret120_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9530275250,-0.0238154001,-0.2619381588,-0.0523396081,-0.0909199338,0.4230769231,4.0000000000,0.7778178101,0.0202232631,1.0816346857,-0.1189007364,1.0627657665,-0.1032572227,1.3156398205,0.7385220841,-0.0740433521,2.4425909043,9.9741848896,0.8571428571,1.0000000000,0.4000000000,0.0024000000,1.1565625633,0.1375431492,1.1271279372,0.1672497656
4,152,151,false,composite,-0.7350700367,8.4139490613,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9558919582,-0.0223465670,-0.2410106791,-0.0751372829,-0.0927202357,0.4230769231,4.0000000000,0.8397973885,0.0218347321,1.0816346857,-0.1162524918,1.0627657665,-0.1005619598,1.2936643679,0.6804762480,-0.1069979336,2.2390387242,6.3597139199,0.7142857143,2.0000000000,0.7853925518,0.0047123553,1.1565625633,0.1185424887,1.1271279372,0.1477529083
4,153,152,false,composite,-0.7350700367,8.4139490613,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9558919582,-0.0223465670,-0.2410106791,-0.0751372829,-0.0927202357,0.4230769231,4.0000000000,0.8397973885,0.0218347321,1.0816346857,-0.1162524918,1.0627657665,-0.1005619598,1.2936643679,0.6804762480,-0.1069979336,2.2390387242,6.3597139199,0.7142857143,2.0000000000,0.7853925518,0.0047123553,1.1565625633,0.1185424887,1.1271279372,0.1477529083
4,154,234,false,composite,-0.7380564169,6.3276677480,ret60_top3_riskoff0p5_riskctrl0_mscore1,ret60,ret60,3,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9513589593,-0.0246720280,-0.1868752133,-0.1090841992,-0.1320240792,0.3846153846,5.0000000000,0.7585182222,0.0197214738,1.0816346857,-0.1204433697,1.0627657665,-0.1048272448,1.2261146764,0.5082685636,-0.1055536841,1.7179210861,4.8152612386,0.5714285714,2.0000000000,0.6403912599,0.0038423476,1.1565625633,0.0601369224,1.1271279372,0.0878220972
4,155,58,false,composite,-0.7445989715,10.5169522717,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9482823220,-0.0262535162,-0.2012073169,-0.1217246660,-0.1304799279,0.4230769231,4.0000000000,0.6715970321,0.0174615228,1.0816346857,-0.1232878026,1.0627657665,-0.1077221793,1.2420459399,0.5480376592,-0.0667983680,2.4397354513,8.2043570226,0.7142857143,2.0000000000,0.5370136920,0.0032220822,1.1565625633,0.0739115888,1.1271279372,0.1019564851
4,156,226,false,composite,-0.7871326387,6.3285752906,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9474415416,-0.0266861491,-0.2657250624,-0.0917192700,-0.1004276708,0.5384615385,3.0000000000,0.8207820359,0.0213403329,1.0816346857,-0.1240651265,1.0627657665,-0.1085133042,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,157,145,false,composite,-0.8059018127,8.5582914918,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9436261381,-0.0286518187,-0.2465246818,-0.1186318465,-0.1162229214,0.4230769231,4.0000000000,0.7877191786,0.0204806986,1.0816346857,-0.1275925684,1.0627657665,-0.1121033741,1.2985291516,0.6932404507,-0.1069979336,2.2612630017,6.4790078373,0.7142857143,2.0000000000,0.7909205826,0.0047455235,1.1565625633,0.1227487321,1.1271279372,0.1520689966
4,158,146,false,composite,-0.8059018127,8.5582914918,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9436261381,-0.0286518187,-0.2465246818,-0.1186318465,-0.1162229214,0.4230769231,4.0000000000,0.7877191786,0.0204806986,1.0816346857,-0.1275925684,1.0627657665,-0.1121033741,1.2985291516,0.6932404507,-0.1069979336,2.2612630017,6.4790078373,0.7142857143,2.0000000000,0.7909205826,0.0047455235,1.1565625633,0.1227487321,1.1271279372,0.1520689966
4,159,191,false,composite,-0.8538648689,7.5663004483,ret60_top3_riskoff0p3_riskctrl1_mscore0,ret60,ret60,3,0.300000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9334658522,-0.0339057563,-0.2608822297,-0.1222532465,-0.1299657565,0.3846153846,7.0000000000,0.8151104546,0.0211928718,1.0816346857,-0.1369860226,1.0627657665,-0.1216636049,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,160,223,false,composite,-0.8570657895,6.3285752906,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9351599609,-0.0330277485,-0.2677342139,-0.1178414871,-0.1233602088,0.5384615385,3.0000000000,0.8508404226,0.0221218510,1.0816346857,-0.1354197741,1.0627657665,-0.1200695483,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,161,96,false,composite,-0.8598507649,9.5445522088,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9325077663,-0.0344026567,-0.1964014893,-0.1752623147,-0.1751649482,0.4230769231,4.0000000000,0.7006008567,0.0182156223,1.0816346857,-0.1378717985,1.0627657665,-0.1225651073,1.2640812426,0.6039040122,-0.0803628430,2.1589008463,7.5147168747,0.8571428571,1.0000000000,0.5666666667,0.0034000000,1.1565625633,0.0929639975,1.1271279372,0.1215064421
4,162,76,false,composite,-0.8629340241,10.0149512929,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9302447046,-0.0355773805,-0.2549768020,-0.1368306199,-0.1395318327,0.4230769231,4.0000000000,0.7665228418,0.0199295939,1.0816346857,-0.1399640591,1.0627657665,-0.1246945150,1.3030351267,0.7051066367,-0.0896202394,2.2493297027,7.8677165009,0.8571428571,1.0000000000,0.5564776388,0.0033388658,1.1565625633,0.1266447385,1.1271279372,0.1560667460
4,163,86,false,composite,-0.8758772428,9.7796852001,ret60_ret120_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,false,true,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9318327266,-0.0347529114,-0.1964014893,-0.1744582630,-0.1769483087,0.4230769231,4.0000000000,0.7582931644,0.0197156223,1.0816346857,-0.1384958906,1.0627657665,-0.1232002799,1.2614760863,0.5972471005,-0.0772115484,2.1726476286,7.7352042883,0.8571428571,1.0000000000,0.5666666667,0.0034000000,1.1565625633,0.0907114982,1.1271279372,0.1191951194
4,164,224,false,composite,-0.8777985723,6.3285752906,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9313619482,-0.0349972569,-0.2741164015,-0.1450908771,-0.1276729765,0.5000000000,3.0000000000,0.7679487179,0.0199666667,1.0816346857,-0.1389311377,1.0627657665,-0.1236432546,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,165,71,false,composite,-0.8981209974,10.0876220315,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9190768716,-0.0413954433,-0.3082546958,-0.0954431050,-0.1342897411,0.4230769231,4.0000000000,0.8393777529,0.0218238216,1.0816346857,-0.1502890173,1.0627657665,-0.1352027882,1.2146419722,0.4799523781,-0.0602251492,2.2560536967,7.9693016036,0.7142857143,2.0000000000,0.5109015386,0.0030654092,1.1565625633,0.0502172651,1.1271279372,0.0776433909
4,166,72,false,composite,-0.8981209974,10.0876220315,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9190768716,-0.0413954433,-0.3082546958,-0.0954431050,-0.1342897411,0.4230769231,4.0000000000,0.8393777529,0.0218238216,1.0816346857,-0.1502890173,1.0627657665,-0.1352027882,1.2146419722,0.4799523781,-0.0602251492,2.2560536967,7.9693016036,0.7142857143,2.0000000000,0.5109015386,0.0030654092,1.1565625633,0.0502172651,1.1271279372,0.0776433909
4,167,73,false,composite,-0.8981209974,10.0876220315,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9190768716,-0.0413954433,-0.3082546958,-0.0954431050,-0.1342897411,0.4230769231,4.0000000000,0.8393777529,0.0218238216,1.0816346857,-0.1502890173,1.0627657665,-0.1352027882,1.2146419722,0.4799523781,-0.0602251492,2.2560536967,7.9693016036,0.7142857143,2.0000000000,0.5109015386,0.0030654092,1.1565625633,0.0502172651,1.1271279372,0.0776433909
4,168,74,false,composite,-0.8981209974,10.0876220315,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9190768716,-0.0413954433,-0.3082546958,-0.0954431050,-0.1342897411,0.4230769231,4.0000000000,0.8393777529,0.0218238216,1.0816346857,-0.1502890173,1.0627657665,-0.1352027882,1.2146419722,0.4799523781,-0.0602251492,2.2560536967,7.9693016036,0.7142857143,2.0000000000,0.5109015386,0.0030654092,1.1565625633,0.0502172651,1.1271279372,0.0776433909
4,169,20,false,composite,-0.9307555004,11.8454590363,ret60_ret120_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9167775977,-0.0425976586,-0.2824511212,-0.1618141483,-0.1508142662,0.4230769231,4.0000000000,0.7330448300,0.0190591656,1.0816346857,-0.1524147572,1.0627657665,-0.1373662695,1.3202728992,0.7508866722,-0.0793506804,2.4203717769,9.4628888866,0.8571428571,1.0000000000,0.4000000000,0.0024000000,1.1565625633,0.1415490533,1.1271279372,0.1713602827
4,170,194,false,composite,-0.9712982275,7.5663004483,ret60_top3_riskoff0p2_riskctrl1_mscore0,ret60,ret60,3,0.200000,true,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9129732578,-0.0445901329,-0.2729831855,-0.1883340627,-0.1633438806,0.3846153846,7.0000000000,0.7628205128,0.0198333333,1.0816346857,-0.1559319705,1.0627657665,-0.1409459294,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,171,4,false,composite,-0.9720032130,12.7702627043,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9132647067,-0.0444373439,-0.3232248465,-0.0955810777,-0.1374812127,0.4230769231,4.0000000000,1.0402142317,0.0270455700,1.0816346857,-0.1556625182,1.0627657665,-0.1406716931,1.3121616535,0.7292687013,-0.0711387037,2.5785727137,10.2513633721,0.7142857143,2.0000000000,0.4922819820,0.0029536919,1.1565625633,0.1345358176,1.1271279372,0.1641638985
4,172,5,false,composite,-0.9720032130,12.7702627043,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9132647067,-0.0444373439,-0.3232248465,-0.0955810777,-0.1374812127,0.4230769231,4.0000000000,1.0402142317,0.0270455700,1.0816346857,-0.1556625182,1.0627657665,-0.1406716931,1.3121616535,0.7292687013,-0.0711387037,2.5785727137,10.2513633721,0.7142857143,2.0000000000,0.4922819820,0.0029536919,1.1565625633,0.1345358176,1.1271279372,0.1641638985
4,173,6,false,composite,-0.9720032130,12.7702627043,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9132647067,-0.0444373439,-0.3232248465,-0.0955810777,-0.1374812127,0.4230769231,4.0000000000,1.0402142317,0.0270455700,1.0816346857,-0.1556625182,1.0627657665,-0.1406716931,1.3121616535,0.7292687013,-0.0711387037,2.5785727137,10.2513633721,0.7142857143,2.0000000000,0.4922819820,0.0029536919,1.1565625633,0.1345358176,1.1271279372,0.1641638985
4,174,7,false,composite,-0.9720032130,12.7702627043,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9132647067,-0.0444373439,-0.3232248465,-0.0955810777,-0.1374812127,0.4230769231,4.0000000000,1.0402142317,0.0270455700,1.0816346857,-0.1556625182,1.0627657665,-0.1406716931,1.3121616535,0.7292687013,-0.0711387037,2.5785727137,10.2513633721,0.7142857143,2.0000000000,0.4922819820,0.0029536919,1.1565625633,0.1345358176,1.1271279372,0.1641638985
4,175,117,false,composite,-0.9925774957,8.8660490200,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,176,118,false,composite,-0.9925774957,8.8660490200,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,177,119,false,composite,-0.9925774957,8.8660490200,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,178,120,false,composite,-0.9925774957,8.8660490200,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,179,121,false,composite,-0.9925774957,8.8660490200,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.000000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
4,180,122,false,composite,-0.9925774957,8.8660490200,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,5,0.200000,false,false,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9137986201,-0.0441575085,-0.3090493899,-0.1141742353,-0.1428817205,0.4230769231,4.0000000000,1.0852129959,0.0282155379,1.0816346857,-0.1551689011,1.0627657665,-0.1401693121,1.2514943481,0.5718700806,-0.0815268793,2.0278740897,7.0144973760,0.7142857143,1.0000000000,0.7075061725,0.0042450370,1.1565625633,0.0820809767,1.1271279372,0.1103392142
