fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
11,3,1,false,composite,-0.0507655944,4.9969896139,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.1083647653,0.0528967177,-0.4139215860,0.3534011658,0.1277940544,0.3461538462,2.0000000000,0.5846153846,0.0152000000,1.0780556432,0.0281146175,0.8892710985,0.2463744376,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
11,4,2,false,composite,-0.1542061523,4.9969896139,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-03-20,2017-04-20,2017-04-21,2017-10-26,1.0823506447,0.0404426656,-0.4139215860,0.2964868419,0.0977061043,0.2692307692,2.0000000000,0.5538461538,0.0144000000,1.0780556432,0.0039840259,0.8892710985,0.2171211305,1.0926278872,0.1955290081,-0.0527919005,1.4981412336,3.7037690646,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0769710088,0.0145378830,1.1519532478,-0.0514997989
12,1,1,true,composite,0.0729055529,-2.2516520779,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0637070521,0.0314250655,-0.1579699147,0.3418321307,0.1989306984,0.3076923077,3.0000000000,0.7600000000,0.0190000000,1.2086033145,-0.1198873614,1.2238870007,-0.1308780537,0.9294657958,-0.1371037941,-0.1379666398,-0.8799159046,-0.9937459833,0.2500000000,3.0000000000,1.1666666667,0.0070000000,0.8838224501,0.0516431164,0.9384953145,-0.0096212720
12,2,3,false,composite,-0.0561264236,-2.5427027002,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0300969650,0.0149668434,-0.1072923103,0.1973663231,0.1394959561,0.3846153846,2.0000000000,0.5520000000,0.0138000000,1.2086033145,-0.1476963925,1.2238870007,-0.1583398105,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
12,3,2,false,composite,-0.2851383326,-2.2516520779,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0246999018,0.0122991701,-0.1888479596,0.1687441914,0.0651273654,0.2692307692,3.0000000000,0.7120000000,0.0178000000,1.2086033145,-0.1521619298,1.2238870007,-0.1627495829,0.9294657958,-0.1371037941,-0.1379666398,-0.8799159046,-0.9937459833,0.2500000000,3.0000000000,1.1666666667,0.0070000000,0.8838224501,0.0516431164,0.9384953145,-0.0096212720
12,4,4,false,composite,-0.3229977882,-2.5427027002,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2015-09-23,2017-10-26,2017-10-27,2018-05-04,1.0059198462,0.0029614400,-0.1282448037,0.0798555029,0.0230920856,0.3076923077,3.0000000000,0.5200000000,0.0130000000,1.2086033145,-0.1677005730,1.2238870007,-0.1780941822,0.9031210327,-0.1857010991,-0.1491556405,-0.9787001560,-1.2450155983,0.3750000000,2.0000000000,0.7666666667,0.0046000000,0.8838224501,0.0218353614,0.9384953145,-0.0376925502
13,1,1,true,composite,-0.5256061777,0.3331456633,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9816251197,-0.0092483018,-0.1579699147,-0.0036069247,-0.0585447034,0.3846153846,3.0000000000,1.0400000000,0.0260000000,1.0284015905,-0.0454846348,1.1715483769,-0.1621130300,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,2,2,false,composite,-0.8115350572,0.3331456633,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9456279920,-0.0276199838,-0.1888479596,-0.1479443405,-0.1462551351,0.3461538462,3.0000000000,0.9920000000,0.0248000000,1.0284015905,-0.0804876220,1.1715483769,-0.1928391429,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,3,3,false,composite,-0.8458652936,0.3331456633,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9315610997,-0.0348938849,-0.1491556405,-0.1846008495,-0.2339427777,0.5000000000,2.0000000000,0.7360000000,0.0184000000,1.0284015905,-0.0941660259,1.1715483769,-0.2048462376,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
13,4,4,false,composite,-1.0254555203,0.3331456633,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-04-01,2018-05-04,2018-05-07,2018-11-07,0.9096966887,-0.0463095171,-0.1491556405,-0.2743954637,-0.3104778134,0.4230769231,3.0000000000,0.7040000000,0.0176000000,1.0284015905,-0.1154266026,1.1715483769,-0.2235090700,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7501055792,0.3331456633,0.8403104697,0.1900363449
14,1,2,true,composite,-0.1409729154,0.4512135214,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9776316140,-0.0112696798,-0.1579699147,-0.0336393279,-0.0713406713,0.3461538462,3.0000000000,0.8846153846,0.0230000000,0.7278751865,0.3431308447,0.9746086483,0.0031017226,1.0299833968,0.0613673694,-0.1345110541,0.4124494299,0.4562254736,0.1428571429,2.0000000000,0.5666666667,0.0034000000,1.1994454401,-0.1412836613,1.1357053259,-0.0930892255
14,2,4,false,composite,-0.3014342589,0.0674539364,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9491309689,-0.0258170297,-0.1491556405,-0.1389348892,-0.1730878535,0.4230769231,2.0000000000,0.5769230769,0.0150000000,0.7278751865,0.3039748937,0.9746086483,-0.0261414461,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
14,3,1,false,composite,-0.4544322931,0.4512135214,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9417809320,-0.0296038790,-0.1888479596,-0.1930855208,-0.1567603859,0.3076923077,3.0000000000,0.8384615385,0.0218000000,0.7278751865,0.2938769579,0.9746086483,-0.0336829725,1.0299833968,0.0613673694,-0.1345110541,0.4124494299,0.4562254736,0.1428571429,2.0000000000,0.5666666667,0.0034000000,1.1994454401,-0.1412836613,1.1357053259,-0.0930892255
14,4,3,false,composite,-0.4988091324,0.0674539364,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2016-10-14,2018-11-07,2018-11-08,2019-05-17,0.9268541804,-0.0373400263,-0.1491556405,-0.2361419888,-0.2503427038,0.3461538462,3.0000000000,0.5461538462,0.0142000000,0.7278751865,0.2733696623,0.9746086483,-0.0489986088,1.0118698362,0.0240738915,-0.1207813996,0.2203027387,0.1993178713,0.2857142857,1.0000000000,0.3000000000,0.0018000000,1.1994454401,-0.1563852741,1.1357053259,-0.1090383983
15,1,4,true,composite,0.0715019976,-1.5397790556,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0242743792,0.0120885439,-0.1512731121,0.1562064595,0.0799120457,0.2692307692,3.0000000000,0.7680000000,0.0192000000,0.8690184871,0.1786566045,1.0524894787,-0.0268079635,0.9674080682,-0.0646176615,-0.0925828353,-0.5075376752,-0.6979442927,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0750475858,1.0801787832,-0.1044000463
15,2,2,false,composite,0.0715019976,2.3465274557,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,1.0242743792,0.0120885439,-0.1512731121,0.1562064595,0.0799120457,0.2692307692,3.0000000000,0.7680000000,0.0192000000,0.8690184871,0.1786566045,1.0524894787,-0.0268079635,1.0707018509,0.1476561907,-0.0808021615,0.8762373503,1.8273792192,0.7142857143,1.0000000000,1.2000000000,0.0072000000,1.0459003656,0.0237130477,1.0801787832,-0.0087734849
15,3,1,false,composite,-0.0287882850,3.6234123030,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,1.0949400267,0.2006347518,-0.0760451126,1.1975383973,2.6383648444,0.8571428571,1.0000000000,0.7333333333,0.0044000000,1.0459003656,0.0468875074,1.0801787832,0.0136655559
15,4,3,false,composite,-0.0287882850,-0.3013009543,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-21,2019-05-17,2019-05-20,2019-11-20,0.9998392188,-0.0000805537,-0.1491556405,0.0743689291,-0.0005400646,0.3461538462,2.0000000000,0.4160000000,0.0104000000,0.8690184871,0.1505384910,1.0524894787,-0.0500245001,0.9985626514,-0.0028955789,-0.0853163053,0.0298816079,-0.0339393382,0.2857142857,1.0000000000,0.6666666667,0.0040000000,1.0459003656,-0.0452602521,1.0801787832,-0.0755579845
16,1,2,true,composite,0.0530625566,-4.1423809441,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,1.0134195078,0.0067007328,-0.1502486523,0.1196426412,0.0445976231,0.2692307692,3.0000000000,0.7040000000,0.0176000000,0.8340414297,0.2150709446,0.9716283314,0.0430114840,0.8104612884,-0.3453573929,-0.2402540045,-2.0194538094,-1.4374677897,0.1428571429,4.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2368720072,0.9941947758,-0.1848063295
16,2,4,false,composite,-0.1375706318,-4.2690429720,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9805024506,-0.0098161438,-0.1623494670,0.0176378725,-0.0604630488,0.3846153846,2.0000000000,0.4320000000,0.0108000000,0.8340414297,0.1756040116,0.9716283314,0.0091332446,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
16,3,1,false,composite,-0.7242819250,-4.1423809441,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.9156519227,-0.0431867860,-0.1862866704,-0.2600149856,-0.2318297163,0.1538461538,3.0000000000,0.5760000000,0.0144000000,0.8340414297,0.0978494474,0.9716283314,-0.0576109268,0.8104612884,-0.3453573929,-0.2402540045,-2.0194538094,-1.4374677897,0.1428571429,4.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2368720072,0.9941947758,-0.1848063295
16,4,3,false,composite,-0.8163287648,-4.2690429720,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-10-27,2019-11-20,2019-11-21,2020-05-29,0.8941979495,-0.0544847058,-0.1886943939,-0.3070151495,-0.2887457581,0.2307692308,2.0000000000,0.4160000000,0.0104000000,0.8340414297,0.0721265368,0.9716283314,-0.0796913587,0.8026469659,-0.3580199536,-0.2318040238,-2.0401815366,-1.5444941278,0.2857142857,3.0000000000,0.8333333333,0.0050000000,1.0620253693,-0.2442299505,0.9941947758,-0.1926662808
17,1,1,true,composite,-1.0623401873,6.7748561394,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8811546524,-0.0614196683,-0.2665062479,-0.3076273192,-0.2304623955,0.2400000000,4.0000000000,0.6240000000,0.0156000000,0.9809618558,-0.1017442246,1.0085624343,-0.1263261228,1.2127582638,0.4753289791,-0.0947040777,2.1187604788,5.0190972846,0.7142857143,2.0000000000,1.1142857143,0.0078000000,1.2004252363,0.0102738823,1.2733888310,-0.0476135535
17,2,2,false,composite,-1.1010920403,5.2558078317,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.8680369911,-0.0684460295,-0.2425399388,-0.3492304430,-0.2822051898,0.3200000000,3.0000000000,0.4480000000,0.0112000000,0.9809618558,-0.1151164686,1.0085624343,-0.1393324185,1.1971055440,0.4371927023,-0.1129979394,1.7096815396,3.8690325189,0.8571428571,1.0000000000,0.8285714286,0.0058000000,1.2004252363,-0.0027654302,1.2733888310,-0.0599057296
17,3,4,false,composite,-1.6576409990,3.0759297615,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.7916317773,-0.1104697164,-0.3092120951,-0.6901624263,-0.3572619510,0.2000000000,3.0000000000,0.4320000000,0.0108000000,0.9809618558,-0.1930045265,1.0085624343,-0.2150889718,1.1204782274,0.2577586092,-0.1129979394,1.1387210881,2.2810912342,0.7142857143,1.0000000000,0.6571428571,0.0046000000,1.2004252363,-0.0665989071,1.2733888310,-0.1200816277
17,4,3,false,composite,-1.6594362309,4.0719312604,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2018-05-07,2020-05-29,2020-06-01,2020-12-03,0.7961470501,-0.1079314492,-0.3372685653,-0.6897497105,-0.3200163320,0.1200000000,4.0000000000,0.4960000000,0.0124000000,0.9809618558,-0.1884016230,1.0085624343,-0.2106120325,1.1335280649,0.2874651170,-0.0947040777,1.4369594358,3.0354037972,0.5714285714,2.0000000000,1.0000000000,0.0070000000,1.2004252363,-0.0557278948,1.2733888310,-0.1098335109
18,1,3,true,composite,-0.4403266846,-0.9576585404,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0686275864,0.0338126573,-0.2665062479,0.2713401169,0.1268737883,0.4230769231,4.0000000000,0.9360000000,0.0234000000,1.6143248117,-0.3380343419,1.5740498075,-0.3210967141,0.9784779523,-0.0429141283,-0.1211000013,-0.1946051446,-0.3543693460,0.2857142857,2.0000000000,0.9333333333,0.0056000000,1.0346060717,-0.0542507153,1.0313427768,-0.0512582487
18,2,1,false,composite,-0.4915661573,-0.4085779384,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,1.0391318945,0.0194170870,-0.2425399388,0.1972220717,0.0800572767,0.5384615385,3.0000000000,0.6800000000,0.0170000000,1.6143248117,-0.3563055669,1.5740498075,-0.3398354426,0.9925586367,-0.0149450807,-0.1393085691,0.0286520524,-0.1072804124,0.4285714286,2.0000000000,0.6000000000,0.0036000000,1.0346060717,-0.0406410094,1.0313427768,-0.0376054800
18,3,4,false,composite,-1.3227588547,-0.9576585404,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.9024550251,-0.0501205870,-0.3372685653,-0.2019123379,-0.1486073479,0.2692307692,4.0000000000,0.7760000000,0.0194000000,1.6143248117,-0.4409706036,1.5740498075,-0.4266667924,0.9784779523,-0.0429141283,-0.1211000013,-0.1946051446,-0.3543693460,0.2857142857,2.0000000000,0.9333333333,0.0056000000,1.0346060717,-0.0542507153,1.0313427768,-0.0512582487
18,4,2,false,composite,-1.3241338419,-0.4085779384,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.8870061706,-0.0583021958,-0.3092120951,-0.2218304626,-0.1885508255,0.3846153846,3.0000000000,0.6160000000,0.0154000000,1.6143248117,-0.4505404587,1.5740498075,-0.4364815101,0.9925586367,-0.0149450807,-0.1393085691,0.0286520524,-0.1072804124,0.4285714286,2.0000000000,0.6000000000,0.0036000000,1.0346060717,-0.0406410094,1.0313427768,-0.0376054800
19,1,4,true,composite,-0.3371354942,3.5956817210,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0523576509,0.0258968884,-0.2318040238,0.2285065216,0.1117188908,0.5769230769,3.0000000000,0.7520000000,0.0188000000,1.4174252902,-0.2575568828,1.4441689540,-0.2713057236,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
19,2,1,false,composite,-0.5331094225,3.8463661409,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,1.0312957197,0.0155584194,-0.2449425880,0.1767306993,0.0635186374,0.5000000000,4.0000000000,1.0240000000,0.0256000000,1.4174252902,-0.2724161712,1.4441689540,-0.2858898422,1.0285300025,0.0583502113,-0.0219951104,1.2682061377,2.6528719440,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0110501638,0.9510176984,0.0815045863
19,3,3,false,composite,-1.1790399566,3.5956817210,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.8982957168,-0.0523164076,-0.2353532901,-0.1831495570,-0.2222888303,0.4230769231,3.0000000000,0.6880000000,0.0172000000,1.4174252902,-0.3662482792,1.4441689540,-0.3779843319,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
19,4,2,false,composite,-1.4415695617,3.8463661409,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.8709282976,-0.0668927987,-0.2609511758,-0.3227200670,-0.2563422007,0.3461538462,4.0000000000,0.8640000000,0.0216000000,1.4174252902,-0.3855561181,1.4441689540,-0.3969346210,1.0285300025,0.0583502113,-0.0219951104,1.2682061377,2.6528719440,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0110501638,0.9510176984,0.0815045863
20,1,3,true,composite,-0.7182280775,-3.5518496798,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9749809485,-0.0126136331,-0.2318040238,0.0257645909,-0.0544150740,0.4230769231,3.0000000000,0.6160000000,0.0154000000,1.4003791115,-0.3037735707,1.2632378651,-0.2281889457,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
20,2,1,false,composite,-0.7760434229,-2.9946383565,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9766918216,-0.0117459696,-0.2402540045,0.0096522282,-0.0488897973,0.3461538462,4.0000000000,0.7760000000,0.0194000000,1.4003791115,-0.3025518493,1.2632378651,-0.2268345902,0.9853150446,-0.0293840365,-0.0165268998,-1.2416575879,-1.7779521121,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0772125290,0.8860849129,0.1119871586
20,3,4,false,composite,-1.0705669233,-3.5518496798,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9125719369,-0.0448005609,-0.2318040238,-0.1551544063,-0.1932691252,0.3846153846,3.0000000000,0.5680000000,0.0142000000,1.4003791115,-0.3483393680,1.2632378651,-0.2775929521,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
20,4,2,false,composite,-1.1621149269,-2.9946383565,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9128839800,-0.0446369407,-0.2402540045,-0.2019537612,-0.1857906209,0.3076923077,4.0000000000,0.7440000000,0.0186000000,1.4003791115,-0.3481165404,1.2632378651,-0.2773459337,0.9853150446,-0.0293840365,-0.0165268998,-1.2416575879,-1.7779521121,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0772125290,0.8860849129,0.1119871586
21,1,3,true,composite,1.2002091256,-1.6509115479,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1874091452,0.0898691265,-0.1229963839,0.7348040368,0.7306647858,0.3076923077,2.0000000000,0.5923076923,0.0154000000,1.1805459116,0.0058136100,1.0965115049,0.0828971149,0.9786813131,-0.0425130737,-0.0459447188,-0.6424260122,-0.9253092582,0.0000000000,2.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0044351080,0.9314380961,0.0507207266
21,2,1,false,composite,1.0906465814,-1.5724155718,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1952584490,0.0934726149,-0.1393085691,0.6561327055,0.6709753431,0.3461538462,2.0000000000,0.4384615385,0.0114000000,1.1805459116,0.0124624864,1.0965115049,0.0900555477,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
21,3,4,false,composite,0.5884800129,-1.6509115479,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1098350189,0.0535962120,-0.1229963839,0.4760034152,0.4357543719,0.2692307692,2.0000000000,0.5615384615,0.0146000000,1.1805459116,-0.0598967749,1.0965115049,0.0121508200,0.9786813131,-0.0425130737,-0.0459447188,-0.6424260122,-0.9253092582,0.0000000000,2.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0044351080,0.9314380961,0.0507207266
21,4,2,false,composite,0.5699937403,-1.5724155718,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1187493659,0.0578274761,-0.1393085691,0.4446214585,0.4151035108,0.3076923077,2.0000000000,0.3923076923,0.0102000000,1.1805459116,-0.0523457369,1.0965115049,0.0202805542,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
22,1,2,true,composite,-0.4470642554,-2.6604653130,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9620135423,-0.0192148664,-0.1448207838,-0.1250620383,-0.1326803097,0.1538461538,2.0000000000,0.2640000000,0.0066000000,0.9417666182,0.0214988763,0.7931175384,0.2129520478,0.9338431043,-0.1288915731,-0.1098332313,-1.1777555091,-1.1735207240,0.2857142857,3.0000000000,0.7333333333,0.0044000000,0.9490492607,-0.0160225154,0.9339384152,-0.0001020527
22,2,4,false,composite,-0.4470642554,-2.8172527593,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9620135423,-0.0192148664,-0.1448207838,-0.1250620383,-0.1326803097,0.1538461538,2.0000000000,0.2640000000,0.0066000000,0.9417666182,0.0214988763,0.7931175384,0.2129520478,0.9343617148,-0.1279160161,-0.0996076380,-1.2679701892,-1.2841988694,0.1428571429,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0154760627,0.9339384152,0.0004532414
